result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	1	10 VS 270	3	339	270	4434	1	-1
20	1	10 VS 270	3	271	270	4219	1	-1
20	1	10 VS 270	3	57	10	5180	1	-1
20	1	10 VS 270	4	302	10	1152	1	-1
20	1	10 VS 270	4	57	10	2211	1	-1
20	1	10 VS 270	4	139	10	708	1	-1
20	1	10 VS 270	4	301	10	7672	1	-1
20	1	10 VS 270	4	302	10	6930	1	-1
20	1	10 VS 270	4	57	10	3960	1	-1
20	1	10 VS 270	4	270	270	2930	1	-1
20	1	10 VS 270	4	327	270	6904	1	-1
20	1	10 VS 270	4	66	270	4899	1	-1
20	1	10 VS 270	4	339	270	5209	1	-1
20	1	10 VS 270	4	271	270	1338	1	-1
20	1	10 VS 270	4	302	10	2710	1	-1
20	1	10 VS 270	4	302	10	3074	1	-1
20	1	10 VS 270	4	302	10	1762	1	-1
20	1	10 VS 270	4	270	270	995	1	-1
20	1	10 VS 270	4	270	270	2813	1	-1
20	1	10 VS 270	4	57	10	4476	1	-1
20	1	10 VS 270	4	270	270	2133	1	-1
20	1	10 VS 270	4	327	270	4845	1	-1
20	1	10 VS 270	5	10	10	2654	1	-1
20	1	10 VS 270	5	10	10	2373	1	-1
20	1	10 VS 270	5	139	10	1152	1	-1
20	1	10 VS 270	5	301	10	6920	1	-1
20	1	10 VS 270	5	10	10	3602	1	-1
20	1	10 VS 270	5	339	270	3020	1	-1
20	1	10 VS 270	5	302	10	1154	1	-1
20	1	10 VS 270	5	302	10	1169	1	-1
20	1	10 VS 270	5	270	270	3558	1	-1
20	1	10 VS 270	5	66	270	3928	1	-1
20	1	10 VS 270	5	339	270	4763	1	-1
20	1	10 VS 270	5	271	270	2069	1	-1
20	1	10 VS 270	5	270	270	1358	1	-1
20	1	10 VS 270	5	327	270	2268	1	-1
20	1	10 VS 270	5	66	270	2915	1	-1
20	1	10 VS 270	6	57	10	2268	1	-1
20	1	10 VS 270	6	139	10	1873	1	-1
20	1	10 VS 270	6	301	10	7348	1	-1
20	1	10 VS 270	6	10	10	1798	1	-1
20	1	10 VS 270	6	339	270	6969	1	-1
20	1	10 VS 270	6	57	10	2500	1	-1
20	1	10 VS 270	6	139	10	4375	1	-1
20	1	10 VS 270	6	271	270	2501	1	-1
20	1	10 VS 270	6	57	10	4477	1	-1
20	1	10 VS 270	6	270	270	1606	1	-1
20	1	10 VS 270	6	327	270	5219	1	-1
20	1	10 VS 270	7	10	10	4138	1	-1
20	1	10 VS 270	7	339	270	303	1	-1
20	1	10 VS 270	7	57	10	2798	1	-1
20	1	10 VS 270	7	301	10	7347	1	-1
20	1	10 VS 270	7	57	10	336	1	-1
20	1	10 VS 270	7	139	10	4575	1	-1
20	1	10 VS 270	7	301	10	3907	1	-1
20	1	10 VS 270	7	271	270	3410	1	-1
20	1	10 VS 270	7	270	270	1350	1	-1
20	1	10 VS 270	7	66	270	3968	1	-1
20	1	10 VS 270	7	57	10	1991	1	-1
20	1	10 VS 270	8	339	270	4628	1	-1
20	1	10 VS 270	8	271	270	2211	1	-1
20	1	10 VS 270	9	270	270	2530	1	-1
20	1	10 VS 270	9	339	270	2211	1	-1
20	1	10 VS 270	9	271	270	2477	1	-1
20	1	10 VS 270	10	270	270	1632	1	-1
20	1	10 VS 270	10	339	270	6904	1	-1
20	1	10 VS 270	10	270	270	1631	1	-1
20	1	10 VS 270	10	66	270	1614	1	-1
20	1	10 VS 270	11	339	270	1632	1	-1
20	1	10 VS 270	11	270	270	5273	1	-1
20	1	10 VS 270	12	270	270	2211	1	-1
20	1	10 VS 270	13	270	270	6361	1	-1
20	1	10 VS 270	23	66	270	3411	1	-1
20	1	10 VS 270	24	66	270	7055	1	-1
20	1	10 VS 270	25	66	270	2501	1	-1
20	1	10 VS 270	27	57	10	3	1	-1
20	1	10 VS 35	0	10	10	340	1	-1
20	1	10 VS 35	0	10	10	1792	1	-1
20	1	10 VS 35	0	10	10	1659	1	-1
20	1	10 VS 35	0	10	10	3628	1	-1
20	1	10 VS 35	0	10	10	2668	1	-1
20	1	10 VS 35	0	57	10	4665	1	-1
20	1	10 VS 35	0	35	35	2247	1	-1
20	1	10 VS 35	0	35	35	2474	1	-1
20	1	10 VS 35	0	35	35	3506	1	-1
20	1	10 VS 35	0	35	35	2212	1	-1
20	1	10 VS 35	0	35	35	3210	1	-1
20	1	10 VS 35	0	35	35	2827	1	-1
20	1	10 VS 35	0	35	35	3983	1	-1
20	1	10 VS 35	0	80	35	500	1	-1
20	1	10 VS 35	0	80	35	3720	1	-1
20	1	10 VS 35	0	80	35	1975	1	-1
20	1	10 VS 35	0	80	35	1376	0	92
20	1	10 VS 35	0	80	35	1376	1	-1
20	1	10 VS 35	0	80	35	1376	1	-1
20	1	10 VS 35	0	80	35	2474	1	-1
20	1	10 VS 35	0	7	35	2474	1	-1
20	1	10 VS 35	0	7	35	2474	0	92
20	1	10 VS 35	0	7	35	2474	1	-1
20	1	10 VS 35	0	7	35	3506	1	-1
20	1	10 VS 35	0	7	35	3210	1	-1
20	1	10 VS 35	0	7	35	5475	1	-1
20	1	10 VS 35	0	7	35	4926	1	-1
20	1	10 VS 35	0	7	35	4157	1	-1
20	1	10 VS 35	0	202	35	1376	1	-1
20	1	10 VS 35	0	202	35	1376	1	-1
20	1	10 VS 35	0	202	35	2474	1	-1
20	1	10 VS 35	0	202	35	2474	1	-1
20	1	10 VS 35	0	202	35	3506	1	-1
20	1	10 VS 35	0	202	35	348	1	-1
20	1	10 VS 35	0	202	35	4453	1	-1
20	1	10 VS 35	0	301	10	6452	0	62
20	1	10 VS 35	0	301	10	2596	0	42
20	1	10 VS 35	0	301	10	2669	1	-1
20	1	10 VS 35	0	301	10	1498	1	-1
20	1	10 VS 35	0	301	10	500	0	42
20	1	10 VS 35	0	301	10	2806	1	-1
20	1	10 VS 35	0	302	10	3283	1	-1
20	1	10 VS 35	0	302	10	5170	1	-1
20	1	10 VS 35	0	302	10	5158	1	-1
20	1	10 VS 35	0	302	10	5171	1	-1
20	1	10 VS 35	0	302	10	7360	0	13
20	1	10 VS 35	0	302	10	5150	1	-1
20	1	10 VS 35	0	302	10	7358	1	-1
20	1	10 VS 35	0	318	35	4751	1	-1
20	1	10 VS 35	0	318	35	1294	0	42
20	1	10 VS 35	0	318	35	756	1	-1
20	1	10 VS 35	0	318	35	250	0	56
20	1	10 VS 35	0	318	35	932	0	48
20	1	10 VS 35	0	318	35	68	1	-1
20	1	10 VS 35	0	318	35	554	1	-1
20	1	10 VS 35	1	10	10	3425	1	-1
20	1	10 VS 35	1	202	35	2274	1	-1
20	1	10 VS 35	1	318	35	7381	1	-1
20	1	10 VS 35	1	35	35	1664	1	-1
20	1	10 VS 35	1	80	35	3756	1	-1
20	1	10 VS 35	1	80	35	3695	1	-1
20	1	10 VS 35	1	202	35	4355	1	-1
20	1	10 VS 35	1	202	35	468	0	42
20	1	10 VS 35	1	202	35	333	1	-1
20	1	10 VS 35	1	7	35	2998	1	-1
20	1	10 VS 35	1	301	10	5401	0	42
20	1	10 VS 35	1	301	10	2758	0	8
20	1	10 VS 35	1	302	10	5500	1	-1
20	1	10 VS 35	1	302	10	3721	1	-1
20	1	10 VS 35	2	202	35	4098	1	-1
20	1	10 VS 35	2	7	35	6455	1	-1
20	1	10 VS 35	2	202	35	3659	1	-1
20	1	10 VS 35	2	80	35	4675	1	-1
20	1	10 VS 35	2	80	35	5537	1	-1
20	1	10 VS 35	2	57	10	4476	1	-1
20	1	10 VS 35	2	57	10	5180	1	-1
20	1	10 VS 35	2	7	35	1853	1	-1
20	1	10 VS 35	2	302	10	3186	1	-1
20	1	10 VS 35	2	302	10	1394	1	-1
20	1	10 VS 35	2	302	10	4602	1	-1
20	1	10 VS 35	2	318	35	467	0	41
20	1	10 VS 35	3	10	10	2089	1	-1
20	1	10 VS 35	3	10	10	2089	1	-1
20	1	10 VS 35	3	10	10	2373	1	-1
20	1	10 VS 35	3	57	10	2201	1	-1
20	1	10 VS 35	3	57	10	2267	1	-1
20	1	10 VS 35	3	139	10	5566	1	-1
20	1	10 VS 35	3	301	10	4273	1	-1
20	1	10 VS 35	3	10	10	3039	1	-1
20	1	10 VS 35	3	57	10	2211	1	-1
20	1	10 VS 35	3	139	10	1276	1	-1
20	1	10 VS 35	3	301	10	7672	1	-1
20	1	10 VS 35	3	302	10	550	1	-1
20	1	10 VS 35	3	57	10	3960	1	-1
20	1	10 VS 35	3	318	35	5191	1	-1
20	1	10 VS 35	3	35	35	6033	1	-1
20	1	10 VS 35	3	80	35	5907	1	-1
20	1	10 VS 35	3	80	35	4450	1	-1
20	1	10 VS 35	3	302	10	2710	1	-1
20	1	10 VS 35	3	302	10	3074	1	-1
20	1	10 VS 35	3	302	10	1152	0	52
20	1	10 VS 35	4	10	10	5501	1	-1
20	1	10 VS 35	4	10	10	2476	1	-1
20	1	10 VS 35	4	80	35	5077	1	-1
20	1	10 VS 35	4	7	35	6243	1	-1
20	1	10 VS 35	4	318	35	6785	1	-1
20	1	10 VS 35	4	80	35	4447	1	-1
20	1	10 VS 35	4	7	35	7047	1	-1
20	1	10 VS 35	4	318	35	2896	1	-1
20	1	10 VS 35	4	202	35	5825	1	-1
20	1	10 VS 35	4	80	35	2201	1	-1
20	1	10 VS 35	4	7	35	1845	1	-1
20	1	10 VS 35	4	202	35	5244	1	-1
20	1	10 VS 35	4	7	35	2696	1	-1
20	1	10 VS 35	4	202	35	2348	1	-1
20	1	10 VS 35	4	7	35	2911	1	-1
20	1	10 VS 35	4	302	10	1762	1	-1
20	1	10 VS 35	4	302	10	1154	1	-1
20	1	10 VS 35	5	318	35	2560	1	-1
20	1	10 VS 35	5	80	35	3494	1	-1
20	1	10 VS 35	5	202	35	1152	1	-1
20	1	10 VS 35	5	318	35	3357	1	-1
20	1	10 VS 35	5	80	35	6849	1	-1
20	1	10 VS 35	5	7	35	2304	1	-1
20	1	10 VS 35	5	318	35	1876	1	-1
20	1	10 VS 35	5	318	35	1860	0	79
20	1	10 VS 35	5	7	35	1900	1	-1
20	1	10 VS 35	5	202	35	3056	1	-1
20	1	10 VS 35	5	318	35	4657	1	-1
20	1	10 VS 35	6	80	35	4455	1	-1
20	1	10 VS 35	6	202	35	1016	1	-1
20	1	10 VS 35	7	57	10	1991	1	-1
20	1	10 VS 35	7	318	35	2632	1	-1
20	1	10 VS 35	7	80	35	5900	1	-1
20	1	10 VS 35	7	202	35	5914	1	-1
20	1	10 VS 35	7	318	35	2193	1	-1
20	1	10 VS 35	8	318	35	4247	1	-1
20	1	10 VS 35	8	80	35	5901	1	-1
20	1	10 VS 35	8	318	35	1820	1	-1
20	1	10 VS 35	9	7	35	2211	1	-1
20	1	10 VS 35	9	202	35	5672	1	-1
20	1	10 VS 35	9	318	35	3635	1	-1
20	1	10 VS 35	11	57	10	3945	1	-1
20	1	10 VS 359	0	203	359	8051	1	-1
20	1	10 VS 359	0	10	10	340	1	-1
20	1	10 VS 359	0	10	10	1792	1	-1
20	1	10 VS 359	0	10	10	1659	1	-1
20	1	10 VS 359	0	10	10	3628	1	-1
20	1	10 VS 359	0	10	10	2668	1	-1
20	1	10 VS 359	0	57	10	4665	1	-1
20	1	10 VS 359	0	89	359	1799	1	-1
20	1	10 VS 359	0	89	359	1799	0	92
20	1	10 VS 359	0	89	359	1799	1	-1
20	1	10 VS 359	0	89	359	1799	0	92
20	1	10 VS 359	0	89	359	1799	1	-1
20	1	10 VS 359	0	89	359	2643	1	-1
20	1	10 VS 359	0	89	359	2643	1	-1
20	1	10 VS 359	0	301	10	6452	0	62
20	1	10 VS 359	0	301	10	2596	0	42
20	1	10 VS 359	0	301	10	2669	1	-1
20	1	10 VS 359	0	301	10	1498	1	-1
20	1	10 VS 359	0	301	10	500	1	-1
20	1	10 VS 359	0	301	10	2806	1	-1
20	1	10 VS 359	0	302	10	3283	1	-1
20	1	10 VS 359	0	302	10	5170	1	-1
20	1	10 VS 359	0	302	10	5158	1	-1
20	1	10 VS 359	0	302	10	5171	1	-1
20	1	10 VS 359	0	302	10	7360	1	-1
20	1	10 VS 359	0	302	10	5150	1	-1
20	1	10 VS 359	0	302	10	7358	1	-1
20	1	10 VS 359	0	22	359	5149	1	-1
20	1	10 VS 359	0	22	359	5149	0	42
20	1	10 VS 359	0	22	359	1390	1	-1
20	1	10 VS 359	0	22	359	2946	0	42
20	1	10 VS 359	0	22	359	1498	0	42
20	1	10 VS 359	0	22	359	3233	1	-1
20	1	10 VS 359	0	22	359	5654	0	42
20	1	10 VS 359	0	203	359	2877	1	-1
20	1	10 VS 359	0	203	359	3655	1	-1
20	1	10 VS 359	0	203	359	2576	1	-1
20	1	10 VS 359	0	203	359	3283	1	-1
20	1	10 VS 359	0	203	359	2598	1	-1
20	1	10 VS 359	0	203	359	2604	1	-1
20	1	10 VS 359	0	203	359	2602	1	-1
20	1	10 VS 359	0	359	359	1551	1	-1
20	1	10 VS 359	0	359	359	1164	1	-1
20	1	10 VS 359	0	359	359	243	1	-1
20	1	10 VS 359	0	359	359	2307	1	-1
20	1	10 VS 359	0	359	359	943	1	-1
20	1	10 VS 359	0	359	359	61	1	-1
20	1	10 VS 359	0	154	359	3062	1	-1
20	1	10 VS 359	0	154	359	3063	1	-1
20	1	10 VS 359	0	154	359	1551	0	33
20	1	10 VS 359	1	10	10	3425	1	-1
20	1	10 VS 359	1	89	359	5548	0	81
20	1	10 VS 359	1	89	359	5548	1	-1
20	1	10 VS 359	1	57	10	2201	1	-1
20	1	10 VS 359	1	57	10	2267	1	-1
20	1	10 VS 359	1	139	10	5566	1	-1
20	1	10 VS 359	1	301	10	5401	0	42
20	1	10 VS 359	1	301	10	2758	0	65
20	1	10 VS 359	1	302	10	5500	1	-1
20	1	10 VS 359	1	302	10	3721	1	-1
20	1	10 VS 359	1	301	10	4273	1	-1
20	1	10 VS 359	1	302	10	550	1	-1
20	1	10 VS 359	1	22	359	467	0	42
20	1	10 VS 359	1	22	359	2043	0	42
20	1	10 VS 359	1	203	359	2710	1	-1
20	1	10 VS 359	1	203	359	2237	1	-1
20	1	10 VS 359	1	203	359	3752	1	-1
20	1	10 VS 359	1	359	359	6434	1	-1
20	1	10 VS 359	1	359	359	2595	1	-1
20	1	10 VS 359	1	359	359	4355	1	-1
20	1	10 VS 359	2	302	10	2211	1	-1
20	1	10 VS 359	2	10	10	3039	1	-1
20	1	10 VS 359	2	359	359	5204	1	-1
20	1	10 VS 359	2	89	359	6840	1	-1
20	1	10 VS 359	2	89	359	1514	1	-1
20	1	10 VS 359	2	139	10	4374	1	-1
20	1	10 VS 359	2	139	10	1276	1	-1
20	1	10 VS 359	2	301	10	4575	1	-1
20	1	10 VS 359	2	302	10	3186	1	-1
20	1	10 VS 359	2	302	10	1394	1	-1
20	1	10 VS 359	2	302	10	4602	1	-1
20	1	10 VS 359	2	302	10	1152	0	49
20	1	10 VS 359	2	22	359	1762	0	42
20	1	10 VS 359	2	89	359	2313	1	-1
20	1	10 VS 359	2	22	359	4795	1	-1
20	1	10 VS 359	2	154	359	7574	1	-1
20	1	10 VS 359	2	89	359	1160	1	-1
20	1	10 VS 359	2	89	359	1160	1	-1
20	1	10 VS 359	2	22	359	2055	1	-1
20	1	10 VS 359	2	203	359	3721	1	-1
20	1	10 VS 359	2	203	359	4595	1	-1
20	1	10 VS 359	2	203	359	2464	1	-1
20	1	10 VS 359	2	359	359	4354	1	-1
20	1	10 VS 359	3	10	10	5501	1	-1
20	1	10 VS 359	3	10	10	2089	1	-1
20	1	10 VS 359	3	10	10	2373	1	-1
20	1	10 VS 359	3	57	10	2211	1	-1
20	1	10 VS 359	3	89	359	763	1	-1
20	1	10 VS 359	3	89	359	4675	1	-1
20	1	10 VS 359	3	57	10	5180	1	-1
20	1	10 VS 359	3	89	359	6738	1	-1
20	1	10 VS 359	3	22	359	4794	1	-1
20	1	10 VS 359	3	203	359	2211	1	-1
20	1	10 VS 359	3	359	359	3194	1	-1
20	1	10 VS 359	4	139	10	708	1	-1
20	1	10 VS 359	4	301	10	7672	1	-1
20	1	10 VS 359	4	302	10	6930	1	-1
20	1	10 VS 359	4	57	10	3960	1	-1
20	1	10 VS 359	4	89	359	3781	1	-1
20	1	10 VS 359	4	89	359	3558	1	-1
20	1	10 VS 359	4	89	359	5616	1	-1
20	1	10 VS 359	4	22	359	2949	0	42
20	1	10 VS 359	4	359	359	1608	1	-1
20	1	10 VS 359	4	302	10	2710	1	-1
20	1	10 VS 359	4	302	10	3074	1	-1
20	1	10 VS 359	4	302	10	1762	1	-1
20	1	10 VS 359	4	22	359	5638	0	42
20	1	10 VS 359	4	154	359	1018	1	-1
20	1	10 VS 359	4	22	359	5607	1	-1
20	1	10 VS 359	4	203	359	5539	1	-1
20	1	10 VS 359	4	359	359	1333	1	-1
20	1	10 VS 359	4	57	10	4476	1	-1
20	1	10 VS 359	5	10	10	2089	1	-1
20	1	10 VS 359	5	10	10	2476	1	-1
20	1	10 VS 359	5	10	10	2354	1	-1
20	1	10 VS 359	5	359	359	3448	1	-1
20	1	10 VS 359	5	302	10	1154	1	-1
20	1	10 VS 359	5	302	10	1169	1	-1
20	1	10 VS 359	5	302	10	1761	1	-1
20	1	10 VS 359	6	57	10	2500	0	92
20	1	10 VS 359	6	22	359	3130	0	52
20	1	10 VS 359	6	57	10	4477	0	92
20	1	10 VS 359	7	57	10	2798	0	92
20	1	10 VS 359	7	57	10	1991	0	92
20	1	10 VS 359	8	139	10	1152	1	-1
20	1	10 VS 359	8	301	10	6920	1	-1
20	1	10 VS 359	8	57	10	2268	1	-1
20	1	10 VS 359	8	139	10	1873	1	-1
20	1	10 VS 359	8	301	10	7348	1	-1
20	1	10 VS 359	8	139	10	4375	1	-1
20	1	10 VS 359	8	301	10	7347	1	-1
20	1	10 VS 359	8	57	10	3905	1	-1
20	1	10 VS 359	8	139	10	4575	1	-1
20	1	10 VS 359	8	301	10	3907	1	-1
20	1	10 VS 359	8	57	10	336	1	-1
20	1	10 VS 359	9	139	10	703	1	-1
20	1	10 VS 359	9	10	10	3602	1	-1
20	1	10 VS 359	9	154	359	2994	1	-1
20	1	10 VS 359	9	22	359	3130	1	-1
20	1	10 VS 359	9	154	359	3961	1	-1
20	1	10 VS 359	9	154	359	4050	1	-1
20	1	10 VS 359	9	22	359	3907	1	-1
20	1	10 VS 359	9	154	359	1858	1	-1
20	1	10 VS 359	9	22	359	2781	1	-1
20	1	10 VS 359	9	154	359	235	1	-1
20	1	10 VS 359	9	22	359	3545	1	-1
20	1	10 VS 359	9	57	10	3945	1	-1
20	1	10 VS 359	10	139	10	848	1	-1
20	1	10 VS 359	10	10	10	1798	1	-1
20	1	10 VS 359	11	10	10	2654	1	-1
20	1	10 VS 359	11	154	359	709	1	-1
20	1	10 VS 359	11	154	359	709	1	-1
20	1	10 VS 359	11	154	359	3089	1	-1
20	1	10 VS 359	12	22	359	2055	1	-1
20	1	10 VS 359	12	359	359	1333	1	-1
20	1	10 VS 359	13	10	10	2888	1	-1
20	1	10 VS 359	13	10	10	2346	1	-1
20	1	10 VS 359	13	154	359	1018	1	-1
20	1	10 VS 359	13	154	359	174	1	-1
20	1	10 VS 359	14	154	359	1870	1	-1
20	1	10 VS 359	15	154	359	2211	1	-1
20	1	10 VS 359	16	154	359	4845	1	-1
20	1	10 VS 359	17	57	10	4241	1	-1
20	1	10 VS 359	17	154	359	2441	1	-1
20	1	10 VS 359	37	57	10	3	0	92
20	1	100 VS 139	0	100	100	7415	1	-1
20	1	100 VS 139	0	100	100	2409	0	45
20	1	100 VS 139	1	100	100	4460	1	-1
20	1	100 VS 139	1	100	100	4936	1	-1
20	1	100 VS 139	1	139	139	5566	1	-1
20	1	100 VS 139	2	100	100	1594	1	-1
20	1	100 VS 139	2	100	100	2199	1	-1
20	1	100 VS 139	6	100	100	2267	1	-1
20	1	100 VS 139	6	100	100	1870	1	-1
20	1	100 VS 139	6	100	100	3089	1	-1
20	1	100 VS 139	6	100	100	2355	1	-1
20	1	100 VS 139	9	100	100	1870	1	-1
20	1	100 VS 139	9	100	100	2211	1	-1
20	1	100 VS 139	9	100	100	4671	1	-1
20	1	100 VS 139	10	100	100	3711	1	-1
20	1	100 VS 373	0	100	100	7415	1	-1
20	1	100 VS 373	0	100	100	2409	0	45
20	1	100 VS 373	0	373	373	290	1	-1
20	1	100 VS 373	0	373	373	1199	1	-1
20	1	100 VS 373	0	373	373	1390	1	-1
20	1	100 VS 373	0	373	373	68	1	-1
20	1	100 VS 373	0	373	373	347	1	-1
20	1	100 VS 373	0	373	373	400	1	-1
20	1	100 VS 373	1	100	100	4460	1	-1
20	1	100 VS 373	1	100	100	4936	1	-1
20	1	100 VS 373	1	373	373	6999	1	-1
20	1	100 VS 373	1	373	373	4436	1	-1
20	1	100 VS 373	1	373	373	3357	1	-1
20	1	100 VS 373	2	100	100	1594	1	-1
20	1	100 VS 373	2	100	100	2199	1	-1
20	1	100 VS 373	2	373	373	3797	1	-1
20	1	100 VS 373	2	373	373	4142	1	-1
20	1	100 VS 373	3	373	373	7714	1	-1
20	1	100 VS 373	3	373	373	3586	1	-1
20	1	100 VS 373	3	373	373	1876	1	-1
20	1	103 VS 250	0	231	103	4298	1	-1
20	1	103 VS 250	0	312	103	399	1	-1
20	1	103 VS 250	0	103	103	1296	1	-1
20	1	103 VS 250	0	103	103	3283	1	-1
20	1	103 VS 250	0	103	103	420	1	-1
20	1	103 VS 250	0	103	103	3942	1	-1
20	1	103 VS 250	0	103	103	1703	1	-1
20	1	103 VS 250	0	103	103	4457	1	-1
20	1	103 VS 250	0	103	103	3720	1	-1
20	1	103 VS 250	0	231	103	1595	1	-1
20	1	103 VS 250	0	231	103	1249	1	-1
20	1	103 VS 250	0	231	103	2409	1	-1
20	1	103 VS 250	0	231	103	1909	1	-1
20	1	103 VS 250	0	231	103	2545	1	-1
20	1	103 VS 250	0	231	103	1702	1	-1
20	1	103 VS 250	0	231	103	2823	1	-1
20	1	103 VS 250	0	369	103	2053	1	-1
20	1	103 VS 250	0	369	103	911	1	-1
20	1	103 VS 250	0	369	103	4292	1	-1
20	1	103 VS 250	0	369	103	4291	1	-1
20	1	103 VS 250	0	369	103	2670	1	-1
20	1	103 VS 250	0	369	103	3283	1	-1
20	1	103 VS 250	0	252	250	2628	0	33
20	1	103 VS 250	0	252	250	2670	1	-1
20	1	103 VS 250	0	252	250	4291	1	-1
20	1	103 VS 250	0	252	250	6744	1	-1
20	1	103 VS 250	0	252	250	3923	1	-1
20	1	103 VS 250	0	252	250	4457	1	-1
20	1	103 VS 250	0	252	250	1551	0	31
20	1	103 VS 250	0	50	103	756	1	-1
20	1	103 VS 250	0	50	103	2081	1	-1
20	1	103 VS 250	0	50	103	324	1	-1
20	1	103 VS 250	0	50	103	1551	1	-1
20	1	103 VS 250	0	50	103	3942	0	33
20	1	103 VS 250	0	306	250	1287	1	-1
20	1	103 VS 250	0	306	250	2052	1	-1
20	1	103 VS 250	0	306	250	862	0	21
20	1	103 VS 250	0	306	250	1452	0	42
20	1	103 VS 250	0	306	250	952	1	-1
20	1	103 VS 250	0	306	250	196	1	-1
20	1	103 VS 250	0	312	103	424	1	-1
20	1	103 VS 250	0	312	103	4644	1	-1
20	1	103 VS 250	0	312	103	2650	1	-1
20	1	103 VS 250	0	312	103	4292	1	-1
20	1	103 VS 250	0	312	103	4291	1	-1
20	1	103 VS 250	0	312	103	3628	1	-1
20	1	103 VS 250	0	312	103	1702	1	-1
20	1	103 VS 250	0	348	250	3720	1	-1
20	1	103 VS 250	0	154	250	3062	1	-1
20	1	103 VS 250	0	154	250	3063	1	-1
20	1	103 VS 250	0	250	250	2170	1	-1
20	1	103 VS 250	0	250	250	2140	1	-1
20	1	103 VS 250	0	250	250	3780	0	42
20	1	103 VS 250	0	250	250	4037	1	-1
20	1	103 VS 250	0	250	250	1289	1	-1
20	1	103 VS 250	1	103	103	3471	1	-1
20	1	103 VS 250	1	103	103	1913	1	-1
20	1	103 VS 250	1	306	250	5180	1	-1
20	1	103 VS 250	1	231	103	1916	1	-1
20	1	103 VS 250	1	231	103	3924	1	-1
20	1	103 VS 250	1	369	103	6455	1	-1
20	1	103 VS 250	1	252	250	4836	1	-1
20	1	103 VS 250	1	306	250	1380	1	-1
20	1	103 VS 250	1	312	103	352	1	-1
20	1	103 VS 250	1	312	103	3047	1	-1
20	1	103 VS 250	1	348	250	593	1	-1
20	1	103 VS 250	1	250	250	6412	1	-1
20	1	103 VS 250	1	250	250	1779	1	-1
20	1	103 VS 250	1	348	250	2655	1	-1
20	1	103 VS 250	1	154	250	7574	1	-1
20	1	103 VS 250	1	250	250	5481	1	-1
20	1	103 VS 250	2	103	103	5986	1	-1
20	1	103 VS 250	2	103	103	5985	1	-1
20	1	103 VS 250	2	103	103	2237	1	-1
20	1	103 VS 250	2	252	250	2911	1	-1
20	1	103 VS 250	2	231	103	2654	1	-1
20	1	103 VS 250	2	231	103	5068	1	-1
20	1	103 VS 250	2	369	103	3791	1	-1
20	1	103 VS 250	2	369	103	6993	1	-1
20	1	103 VS 250	2	50	103	6687	1	-1
20	1	103 VS 250	2	312	103	3791	1	-1
20	1	103 VS 250	2	312	103	2654	1	-1
20	1	103 VS 250	2	103	103	7055	1	-1
20	1	103 VS 250	2	231	103	6893	1	-1
20	1	103 VS 250	2	369	103	7709	1	-1
20	1	103 VS 250	2	50	103	4641	1	-1
20	1	103 VS 250	2	231	103	7276	1	-1
20	1	103 VS 250	2	369	103	4044	1	-1
20	1	103 VS 250	2	50	103	5794	1	-1
20	1	103 VS 250	2	312	103	3039	1	-1
20	1	103 VS 250	2	306	250	2800	1	-1
20	1	103 VS 250	2	306	250	2879	1	-1
20	1	103 VS 250	2	252	250	6292	1	-1
20	1	103 VS 250	2	348	250	1220	1	-1
20	1	103 VS 250	2	50	103	6688	1	-1
20	1	103 VS 250	3	103	103	5987	1	-1
20	1	103 VS 250	3	103	103	1394	1	-1
20	1	103 VS 250	3	103	103	4376	1	-1
20	1	103 VS 250	3	231	103	3039	1	-1
20	1	103 VS 250	3	369	103	4382	1	-1
20	1	103 VS 250	3	252	250	7296	1	-1
20	1	103 VS 250	3	252	250	1534	1	-1
20	1	103 VS 250	3	312	103	3147	1	-1
20	1	103 VS 250	3	231	103	4320	1	-1
20	1	103 VS 250	3	312	103	7734	1	-1
20	1	103 VS 250	3	312	103	7735	1	-1
20	1	103 VS 250	3	312	103	1131	1	-1
20	1	103 VS 250	3	306	250	686	1	-1
20	1	103 VS 250	3	154	250	174	1	-1
20	1	103 VS 250	3	154	250	768	1	-1
20	1	103 VS 250	4	103	103	1009	1	-1
20	1	103 VS 250	4	252	250	3822	1	-1
20	1	103 VS 250	4	312	103	763	1	-1
20	1	103 VS 250	4	306	250	5179	1	-1
20	1	103 VS 250	4	348	250	2069	1	-1
20	1	103 VS 250	4	154	250	1018	1	-1
20	1	103 VS 250	5	252	250	5087	1	-1
20	1	103 VS 250	5	369	103	529	1	-1
20	1	103 VS 250	5	306	250	2799	1	-1
20	1	103 VS 250	5	306	250	4692	1	-1
20	1	103 VS 250	5	50	103	3946	1	-1
20	1	103 VS 250	5	250	250	3494	1	-1
20	1	103 VS 250	5	250	250	1873	0	42
20	1	103 VS 250	5	50	103	4717	1	-1
20	1	103 VS 250	6	103	103	2324	1	-1
20	1	103 VS 250	6	103	103	2556	1	-1
20	1	103 VS 250	6	231	103	686	1	-1
20	1	103 VS 250	6	231	103	1245	1	-1
20	1	103 VS 250	6	369	103	6630	1	-1
20	1	103 VS 250	6	50	103	3150	1	-1
20	1	103 VS 250	6	312	103	6906	1	-1
20	1	103 VS 250	6	50	103	3152	1	-1
20	1	103 VS 250	6	312	103	4680	1	-1
