result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	1 VS 173	88	42	6	173	5	0	2725	0	42	1	5	0	478	3	22	-1	-1	-1	-1	-1
20	1	1 VS 173	89	42	6	173	5	0	6474	0	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	90	95	6	1	5	2	2725	0	117	173	5	2	478	12	17	-1	-1	-1	-1	-1
20	1	1 VS 173	91	95	6	173	5	2	2725	0	7	1	5	0	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	92	211	6	1	5	1	2725	0	97	173	5	0	478	6	38	-1	-1	-1	-1	-1
20	1	1 VS 173	93	7	6	1	5	0	2725	0	97	173	5	0	478	3	22	-1	-1	-1	-1	-1
20	1	1 VS 173	94	117	6	173	5	2	3579	0	173	173	5	1	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	95	117	6	173	5	2	3579	0	97	173	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	96	117	6	173	5	2	3579	0	117	173	5	2	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	97	117	6	173	5	2	3579	0	42	173	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	98	117	6	173	5	2	3579	0	95	173	5	2	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	99	117	6	173	5	2	2550	0	1	1	5	0	478	6	54	-1	-1	-1	-1	-1
20	1	1 VS 173	100	117	6	173	5	2	2550	0	7	1	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	101	117	6	173	5	2	2550	0	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	102	117	6	173	5	2	2550	0	95	1	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	103	117	6	173	5	2	2550	0	211	1	5	1	478	6	51	-1	-1	-1	-1	-1
20	1	1 VS 173	104	117	6	173	5	2	7177	0	173	173	5	1	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	105	117	6	173	5	2	7177	0	97	173	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	106	117	6	173	5	2	7177	0	117	173	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	107	117	6	173	5	2	7177	0	42	173	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	108	117	6	173	5	2	7177	0	95	173	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	109	117	6	173	5	2	2725	0	211	1	5	1	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	110	42	7	1	5	0	2725	0	42	173	5	0	478	3	35	-1	-1	-1	-1	-1
20	1	1 VS 173	111	42	7	1	5	0	6474	0	42	173	5	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	112	42	7	173	5	0	2725	0	211	1	5	1	478	3	35	-1	-1	-1	-1	-1
20	1	1 VS 173	113	42	7	173	5	0	6474	0	211	1	5	1	478	3	135	-1	-1	-1	-1	-1
20	1	1 VS 173	114	42	7	1	5	0	6379	1	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	1 VS 173	115	42	7	1	5	0	6379	1	7	1	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	1 VS 173	116	42	7	1	5	0	6379	1	7	1	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	117	42	7	1	5	0	6379	1	42	1	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	1 VS 173	118	42	7	1	5	0	6379	1	95	1	5	2	477	0	28	-1	-1	-1	-1	-1
20	1	1 VS 173	119	42	7	1	5	0	6379	1	211	1	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	1 VS 173	120	95	7	1	5	2	768	2	1	1	5	0	476	0	20	-1	-1	-1	-1	-1
20	1	1 VS 173	121	95	7	1	5	2	768	2	7	1	5	0	476	0	20	-1	-1	-1	-1	-1
20	1	1 VS 173	122	95	7	1	5	2	768	2	42	1	5	0	476	0	20	-1	-1	-1	-1	-1
20	1	1 VS 173	123	95	7	1	5	2	768	2	95	1	5	2	476	0	20	-1	-1	-1	-1	-1
20	1	1 VS 173	124	95	7	1	5	2	768	2	211	1	5	1	476	0	20	-1	-1	-1	-1	-1
20	1	1 VS 173	125	1	7	1	5	0	2758	6	97	173	5	0	479	3	40	-1	-1	-1	-1	-1
20	1	1 VS 173	126	1	7	1	5	0	2758	6	97	173	5	0	478	3	0	-1	-1	-1	-1	-1
20	1	1 VS 173	127	1	7	1	5	0	2758	6	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
20	1	1 VS 173	128	1	7	1	5	0	7032	8	173	173	5	1	479	3	55	-1	-1	-1	-1	-1
20	1	1 VS 173	129	1	7	1	5	0	7032	8	173	173	5	1	478	3	28	-1	-1	-1	-1	-1
20	1	1 VS 173	130	1	7	1	5	0	7032	8	173	173	5	1	479	3	0	-1	-1	-1	-1	-1
20	1	1 VS 173	131	1	7	1	5	0	7032	8	173	173	5	1	478	3	126	-1	-1	-1	-1	-1
20	1	1 VS 173	132	95	7	1	5	2	2664	9	211	1	5	1	476	0	76	-1	-1	-1	-1	-1
20	1	1 VS 173	133	95	7	1	5	2	2664	9	211	1	5	1	477	0	40	-1	-1	-1	-1	-1
20	1	1 VS 173	134	95	7	1	5	2	2664	9	211	1	5	1	476	0	76	-1	-1	-1	-1	-1
20	1	1 VS 173	135	95	7	1	5	2	2664	9	211	1	5	1	477	0	40	-1	-1	-1	-1	-1
20	1	1 VS 173	136	95	7	1	5	2	2664	9	211	1	5	1	476	0	76	-1	-1	-1	-1	-1
20	1	1 VS 173	137	95	7	1	5	2	2664	9	211	1	5	1	477	0	40	-1	-1	-1	-1	-1
20	1	1 VS 173	138	95	7	173	5	2	2725	0	95	1	5	2	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	139	211	7	1	5	1	2725	0	97	173	5	0	478	6	33	-1	-1	-1	-1	-1
20	1	1 VS 173	140	7	7	1	5	0	2725	0	42	173	4	0	478	3	17	-1	-1	-1	-1	-1
20	1	1 VS 173	141	173	7	173	4	1	2725	0	7	1	5	0	478	6	29	-1	-1	-1	-1	-1
20	1	1 VS 173	142	117	7	173	4	2	2725	0	7	1	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	143	42	8	1	5	0	2725	0	42	173	4	0	478	3	29	-1	-1	-1	-1	-1
20	1	1 VS 173	144	42	8	1	5	0	6474	0	42	173	4	0	478	3	120	-1	-1	-1	-1	-1
20	1	1 VS 173	145	95	8	1	5	2	2725	0	173	173	3	0	478	12	12	-1	-1	-1	-1	-1
20	1	1 VS 173	146	95	8	173	3	1	2725	0	1	1	5	0	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	147	1	8	1	5	0	7030	1	173	173	3	0	479	3	0	-1	-1	-1	-1	-1
20	1	1 VS 173	148	1	8	1	5	0	7030	1	173	173	3	0	478	3	98	-1	-1	-1	-1	-1
20	1	1 VS 173	149	1	8	1	5	0	7030	1	173	173	3	0	479	3	0	-1	-1	-1	-1	-1
20	1	1 VS 173	150	1	8	1	5	0	7030	1	173	173	3	0	478	3	106	-1	-1	-1	-1	-1
20	1	1 VS 173	151	211	8	1	5	1	2201	2	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	152	211	8	1	5	1	2201	2	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	153	211	8	1	5	1	2201	2	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	154	211	8	1	5	1	2201	2	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	155	211	8	1	5	1	2201	2	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	156	7	8	1	5	0	2211	1	7	1	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	1 VS 173	157	117	8	173	2	0	2725	0	1	1	5	0	478	6	36	-1	-1	-1	-1	-1
20	1	1 VS 173	158	1	9	1	5	0	7029	1	1	1	5	0	477	0	62	-1	-1	-1	-1	-1
20	1	1 VS 173	159	42	9	1	5	0	2211	2	42	1	5	0	477	0	34	-1	-1	-1	-1	-1
20	1	1 VS 173	160	95	9	1	5	2	2268	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	1 VS 173	161	95	9	1	5	2	2268	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	162	95	9	1	5	2	2268	1	7	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	1 VS 173	163	95	9	1	5	2	2268	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	164	95	9	1	5	2	2268	1	42	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	1 VS 173	165	95	9	1	5	2	2268	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	166	95	9	1	5	2	2268	1	95	1	5	2	476	0	36	-1	-1	-1	-1	-1
20	1	1 VS 173	167	95	9	1	5	2	2268	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	168	95	9	1	5	2	2268	1	211	1	5	1	476	0	36	-1	-1	-1	-1	-1
20	1	1 VS 173	169	95	9	1	5	2	2268	1	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	170	95	9	173	2	0	2201	2	117	173	2	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	171	95	9	173	2	0	2201	2	95	173	2	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	172	117	9	173	2	0	2201	4	117	173	2	0	477	0	26	-1	-1	-1	-1	-1
20	1	1 VS 173	173	117	9	173	2	0	2201	4	95	173	2	0	477	0	26	-1	-1	-1	-1	-1
20	1	1 VS 173	174	95	9	173	2	0	2441	6	117	173	2	0	476	0	58	-1	-1	-1	-1	-1
20	1	1 VS 173	175	95	9	173	2	0	2441	6	95	173	2	0	476	0	58	-1	-1	-1	-1	-1
20	1	1 VS 173	176	117	9	173	2	0	3212	8	1	1	5	0	478	6	51	-1	-1	-1	-1	-1
20	1	1 VS 173	177	117	9	173	2	0	3212	8	7	1	5	0	478	6	33	-1	-1	-1	-1	-1
20	1	1 VS 173	178	117	9	173	2	0	3212	8	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	179	117	9	173	2	0	3212	8	95	1	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	180	117	9	173	2	0	3212	8	211	1	5	1	478	6	44	-1	-1	-1	-1	-1
20	1	1 VS 173	181	95	9	173	2	0	768	10	117	173	2	0	476	0	32	-1	-1	-1	-1	-1
20	1	1 VS 173	182	95	9	173	2	0	768	10	95	173	2	0	476	0	32	-1	-1	-1	-1	-1
20	1	1 VS 173	183	117	9	173	2	0	1018	11	117	173	2	0	476	0	96	-1	-1	-1	-1	-1
20	1	1 VS 173	184	117	9	173	2	0	4392	14	117	173	2	0	477	0	58	-1	-1	-1	-1	-1
20	1	1 VS 173	185	117	9	173	2	0	4392	14	95	173	2	0	477	0	58	-1	-1	-1	-1	-1
20	1	1 VS 173	186	117	9	173	2	0	2313	17	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	187	117	9	173	2	0	2313	17	7	1	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	188	117	9	173	2	0	2313	17	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	189	117	9	173	2	0	2313	17	95	1	5	2	478	6	115	-1	-1	-1	-1	-1
20	1	1 VS 173	190	117	9	173	2	0	2313	17	211	1	5	1	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	191	117	9	173	2	0	2313	17	117	173	2	0	476	6	38	-1	-1	-1	-1	-1
20	1	1 VS 173	192	117	9	173	2	0	2313	17	95	173	2	0	476	6	29	-1	-1	-1	-1	-1
20	1	1 VS 173	193	95	9	173	2	0	2664	20	95	173	2	0	476	0	100	-1	-1	-1	-1	-1
20	1	1 VS 173	194	95	9	173	2	0	2664	20	95	173	2	0	477	0	50	-1	-1	-1	-1	-1
20	1	1 VS 173	195	95	9	173	2	0	2664	20	95	173	2	0	476	0	100	-1	-1	-1	-1	-1
20	1	1 VS 173	196	95	9	173	2	0	2664	20	95	173	2	0	477	0	50	-1	-1	-1	-1	-1
20	1	1 VS 173	197	95	9	173	2	0	2664	20	95	173	2	0	476	0	100	-1	-1	-1	-1	-1
20	1	1 VS 173	198	95	9	173	2	0	2664	20	95	173	2	0	477	0	50	-1	-1	-1	-1	-1
20	1	1 VS 173	199	211	9	1	5	1	2725	0	117	173	2	0	478	6	16	-1	-1	-1	-1	-1
20	1	1 VS 173	200	7	9	1	5	0	2725	0	117	173	2	0	478	3	33	-1	-1	-1	-1	-1
20	1	1 VS 173	201	117	9	173	2	0	2550	0	1	1	5	0	478	6	76	-1	-1	-1	-1	-1
20	1	1 VS 173	202	117	9	173	2	0	2550	0	7	1	5	0	478	6	69	-1	-1	-1	-1	-1
20	1	1 VS 173	203	117	9	173	2	0	2550	0	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	204	117	9	173	2	0	2550	0	95	1	5	2	478	6	57	-1	-1	-1	-1	-1
20	1	1 VS 173	205	117	9	173	2	0	2550	0	211	1	5	1	478	6	65	-1	-1	-1	-1	-1
20	1	1 VS 173	206	42	10	1	5	0	2725	0	117	173	2	0	478	3	37	-1	-1	-1	-1	-1
20	1	1 VS 173	207	42	10	1	5	0	6474	0	117	173	2	0	478	3	136	-1	-1	-1	-1	-1
20	1	1 VS 173	208	95	10	1	5	2	2725	0	95	173	2	0	478	12	5	-1	-1	-1	-1	-1
20	1	1 VS 173	209	117	10	173	2	0	1601	1	1	1	5	0	478	6	98	-1	-1	-1	-1	-1
20	1	1 VS 173	210	117	10	173	2	0	1601	1	7	1	5	0	478	6	104	-1	-1	-1	-1	-1
20	1	1 VS 173	211	117	10	173	2	0	1601	1	42	1	5	0	478	6	67	-1	-1	-1	-1	-1
20	1	1 VS 173	212	117	10	173	2	0	1601	1	117	173	2	0	476	6	23	-1	-1	-1	-1	-1
20	1	1 VS 173	213	117	10	173	2	0	1601	1	95	173	2	0	476	6	26	-1	-1	-1	-1	-1
20	1	1 VS 173	214	95	10	173	2	0	2268	2	117	173	2	0	476	0	48	-1	-1	-1	-1	-1
20	1	1 VS 173	215	95	10	173	2	0	2268	2	117	173	2	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	216	95	10	173	2	0	2268	2	95	173	2	0	476	0	48	-1	-1	-1	-1	-1
20	1	1 VS 173	217	95	10	173	2	0	2268	2	95	173	2	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 173	218	211	10	1	4	1	2725	0	95	173	2	0	478	6	15	-1	-1	-1	-1	-1
20	1	1 VS 173	219	1	10	1	4	0	2725	0	117	173	2	0	478	3	34	-1	-1	-1	-1	-1
20	1	1 VS 173	220	1	10	1	4	0	2725	0	95	1	4	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	221	117	10	173	2	0	2725	0	95	1	4	2	478	6	23	-1	-1	-1	-1	-1
20	1	1 VS 173	222	42	11	1	4	0	2725	0	117	173	2	0	478	3	39	-1	-1	-1	-1	-1
20	1	1 VS 173	223	42	11	1	4	0	6474	0	117	173	2	0	478	3	131	-1	-1	-1	-1	-1
20	1	1 VS 173	224	95	11	1	4	2	2725	0	95	173	1	0	478	12	7	-1	-1	-1	-1	-1
20	1	1 VS 173	225	95	11	173	1	0	2725	0	1	1	4	0	478	12	18	-1	-1	-1	-1	-1
20	1	1 VS 173	226	211	11	1	4	1	2725	0	95	173	1	0	478	6	14	-1	-1	-1	-1	-1
20	1	1 VS 173	227	1	11	1	4	0	2725	0	95	173	1	0	478	3	36	-1	-1	-1	-1	-1
20	1	1 VS 173	228	1	11	1	4	0	2725	0	95	1	4	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	229	42	12	1	4	0	2725	0	95	173	1	0	478	3	29	-1	-1	-1	-1	-1
20	1	1 VS 173	230	42	12	1	4	0	2970	0	95	173	1	0	478	3	65	-1	-1	-1	-1	-1
20	1	1 VS 173	231	95	12	1	4	2	2725	0	95	173	1	0	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	232	95	12	173	1	0	2744	0	95	1	4	2	478	12	8	-1	-1	-1	-1	-1
20	1	1 VS 173	233	95	12	173	1	0	2725	0	211	1	4	1	478	12	18	-1	-1	-1	-1	-1
20	1	1 VS 173	234	211	12	1	4	1	2725	0	95	173	1	0	478	6	16	-1	-1	-1	-1	-1
20	1	1 VS 173	235	1	12	1	4	0	2725	0	95	173	1	0	478	3	34	-1	-1	-1	-1	-1
20	1	1 VS 173	236	1	12	1	4	0	2725	0	95	1	4	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	237	42	13	1	4	0	2725	0	95	173	1	0	478	3	34	-1	-1	-1	-1	-1
20	1	1 VS 173	238	95	13	1	4	2	2725	0	95	173	1	0	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	239	95	13	173	1	0	2744	0	95	1	4	2	478	12	13	-1	-1	-1	-1	-1
20	1	1 VS 173	240	95	13	173	1	0	2725	0	95	1	4	2	478	12	7	-1	-1	-1	-1	-1
20	1	1 VS 173	241	211	13	1	4	1	2725	0	95	173	1	0	478	6	15	-1	-1	-1	-1	-1
20	1	1 VS 173	242	1	13	1	4	0	2725	0	95	173	1	0	478	3	38	-1	-1	-1	-1	-1
20	1	1 VS 173	243	1	13	1	4	0	2725	0	95	1	4	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	244	42	14	1	4	0	2725	0	95	173	1	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	245	95	14	1	4	2	2725	0	95	173	1	0	478	12	8	-1	-1	-1	-1	-1
20	1	1 VS 173	246	95	14	173	1	0	2725	0	211	1	4	1	478	12	28	-1	-1	-1	-1	-1
20	1	1 VS 173	247	211	14	1	4	1	2725	0	95	173	1	0	478	6	15	-1	-1	-1	-1	-1
20	1	1 VS 173	248	1	14	1	4	0	2725	0	95	173	1	0	478	3	33	-1	-1	-1	-1	-1
20	1	1 VS 173	249	42	15	1	4	0	2725	0	95	173	1	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	250	95	15	1	4	2	2725	0	95	173	1	0	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	251	95	15	173	1	0	2744	0	95	1	4	2	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	252	211	15	1	4	1	2725	0	95	173	1	0	478	6	27	-1	-1	-1	-1	-1
20	1	1 VS 173	253	1	15	1	4	0	2725	0	95	173	1	0	478	3	35	-1	-1	-1	-1	-1
20	1	1 VS 173	254	42	16	1	4	0	2725	0	95	173	1	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	255	95	16	173	1	0	2744	0	42	1	4	0	478	12	18	-1	-1	-1	-1	-1
20	1	1 VS 173	256	95	16	1	4	2	2725	0	95	173	1	0	478	12	8	-1	-1	-1	-1	-1
20	1	1 VS 173	257	95	16	173	1	0	2725	0	1	1	4	0	478	12	29	-1	-1	-1	-1	-1
20	1	1 VS 173	258	42	17	1	3	0	2725	0	95	173	1	0	478	3	33	-1	-1	-1	-1	-1
20	1	1 VS 173	259	95	17	1	3	2	2725	0	95	173	1	0	478	12	13	-1	-1	-1	-1	-1
20	1	1 VS 173	260	95	17	173	1	0	2725	0	211	1	3	1	478	12	17	-1	-1	-1	-1	-1
20	1	1 VS 173	261	211	17	1	3	1	2725	0	95	173	1	0	478	6	15	-1	-1	-1	-1	-1
20	1	1 VS 173	262	42	18	1	3	0	2725	0	95	173	1	0	478	3	29	-1	-1	-1	-1	-1
20	1	1 VS 173	263	95	18	1	3	2	2725	0	95	173	1	0	478	12	8	-1	-1	-1	-1	-1
20	1	1 VS 173	264	95	18	173	1	0	2725	0	42	1	3	0	478	12	19	-1	-1	-1	-1	-1
20	1	1 VS 173	265	211	18	1	3	1	2725	0	95	173	1	0	478	6	14	-1	-1	-1	-1	-1
20	1	1 VS 173	266	42	19	1	3	0	2725	0	95	173	1	0	478	3	35	-1	-1	-1	-1	-1
20	1	1 VS 173	267	95	19	1	3	2	2725	0	95	173	1	0	478	12	7	-1	-1	-1	-1	-1
20	1	1 VS 173	268	95	19	173	1	0	2725	0	42	1	3	0	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	269	211	19	1	3	1	2725	0	95	173	1	0	478	6	16	-1	-1	-1	-1	-1
20	1	1 VS 92	0	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
20	1	1 VS 92	1	92	1	92	5	0	5105	0	95	1	5	2	478	3	59	-1	-1	-1	-1	-1
20	1	1 VS 92	2	95	1	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 92	3	95	1	1	5	2	2201	1	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 92	4	95	1	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 92	5	95	1	1	5	2	2201	1	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 92	6	95	1	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 92	7	95	1	1	5	2	2201	1	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 92	8	95	1	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 92	9	95	1	1	5	2	2201	1	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 92	10	95	1	1	5	2	2201	1	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 92	11	95	1	1	5	2	2201	1	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 92	12	1	1	1	5	0	4728	0	92	92	5	0	478	3	67	-1	-1	-1	-1	-1
20	1	1 VS 92	13	1	1	1	5	0	4728	0	42	92	5	0	478	3	45	-1	-1	-1	-1	-1
20	1	1 VS 92	14	1	1	1	5	0	4728	0	242	92	5	0	478	3	62	-1	-1	-1	-1	-1
20	1	1 VS 92	15	1	1	1	5	0	4728	0	360	92	5	0	478	3	52	-1	-1	-1	-1	-1
20	1	1 VS 92	16	92	2	92	5	0	4583	0	211	1	5	1	478	34	53	-1	-1	-1	-1	-1
20	1	1 VS 92	17	92	2	92	5	0	4583	0	211	1	5	1	478	34	36	-1	-1	-1	-1	-1
20	1	1 VS 92	18	1	2	1	5	0	6495	1	242	92	5	0	479	3	57	-1	-1	-1	-1	-1
20	1	1 VS 92	19	1	2	1	5	0	6495	1	139	92	5	1	479	3	45	-1	-1	-1	-1	-1
20	1	1 VS 92	20	42	2	1	5	0	4690	2	1	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	21	42	2	1	5	0	4690	2	7	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	22	42	2	1	5	0	4690	2	42	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	23	42	2	1	5	0	4690	2	95	1	5	2	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	24	42	2	1	5	0	4690	2	211	1	5	1	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	25	42	2	1	5	0	4690	2	1	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	26	42	2	1	5	0	4690	2	7	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	27	42	2	1	5	0	4690	2	42	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	28	42	2	1	5	0	4690	2	95	1	5	2	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	29	42	2	1	5	0	4690	2	211	1	5	1	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 92	30	95	2	1	5	2	2441	3	1	1	5	0	476	0	40	-1	-1	-1	-1	-1
20	1	1 VS 92	31	95	2	1	5	2	2441	3	7	1	5	0	476	0	40	-1	-1	-1	-1	-1
20	1	1 VS 92	32	95	2	1	5	2	2441	3	42	1	5	0	476	0	40	-1	-1	-1	-1	-1
20	1	1 VS 92	33	95	2	1	5	2	2441	3	95	1	5	2	476	0	40	-1	-1	-1	-1	-1
20	1	1 VS 92	34	95	2	1	5	2	2441	3	211	1	5	1	476	0	40	-1	-1	-1	-1	-1
20	1	1 VS 92	35	1	2	1	5	0	3826	6	92	92	5	0	479	3	64	-1	-1	-1	-1	-1
20	1	1 VS 92	36	1	2	1	5	0	3826	6	42	92	5	0	479	3	3	-1	-1	-1	-1	-1
20	1	1 VS 92	37	1	2	1	5	0	3826	6	42	92	5	0	478	3	91	-1	-1	-1	-1	-1
20	1	1 VS 92	38	1	2	1	5	0	3826	6	242	92	5	0	479	3	11	-1	-1	-1	-1	-1
20	1	1 VS 92	39	1	2	1	5	0	3826	6	242	92	5	0	478	3	80	-1	-1	-1	-1	-1
20	1	1 VS 92	40	1	2	1	5	0	3826	6	360	92	5	0	479	3	60	-1	-1	-1	-1	-1
20	1	1 VS 92	41	242	3	92	5	0	2725	0	211	1	5	1	478	6	23	-1	-1	-1	-1	-1
20	1	1 VS 92	42	242	3	92	5	0	3468	0	211	1	5	1	478	25	40	-1	-1	-1	-1	-1
20	1	1 VS 92	43	92	3	92	5	0	5129	0	7	1	5	0	478	34	43	-1	-1	-1	-1	-1
20	1	1 VS 92	44	92	3	92	5	0	4351	0	211	1	5	1	478	3	19	-1	-1	-1	-1	-1
20	1	1 VS 92	45	92	3	92	5	0	4351	0	211	1	5	1	478	3	21	-1	-1	-1	-1	-1
20	1	1 VS 92	46	360	3	92	5	0	2725	0	7	1	5	0	478	3	30	-1	-1	-1	-1	-1
20	1	1 VS 92	47	360	3	92	5	0	2726	0	7	1	5	0	478	3	33	-1	-1	-1	-1	-1
20	1	1 VS 92	48	42	4	1	5	0	2725	0	42	92	5	0	478	3	35	-1	-1	-1	-1	-1
20	1	1 VS 92	49	42	4	1	5	0	6474	0	42	92	5	0	478	3	132	-1	-1	-1	-1	-1
20	1	1 VS 92	50	42	4	92	5	0	2725	0	211	1	5	1	478	3	25	-1	-1	-1	-1	-1
20	1	1 VS 92	51	42	4	92	5	0	6474	0	211	1	5	1	478	3	108	-1	-1	-1	-1	-1
20	1	1 VS 92	52	95	4	1	5	2	763	0	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 92	53	95	4	1	5	2	763	0	7	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 92	54	95	4	1	5	2	763	0	42	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 92	55	95	4	1	5	2	763	0	95	1	5	2	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 92	56	95	4	1	5	2	763	0	211	1	5	1	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 92	57	95	4	1	5	2	2725	0	242	92	5	0	478	12	28	-1	-1	-1	-1	-1
20	1	1 VS 92	58	242	4	92	5	0	3181	0	92	92	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	1 VS 92	59	242	4	92	5	0	3181	0	92	92	5	0	477	0	30	-1	-1	-1	-1	-1
20	1	1 VS 92	60	242	4	92	5	0	3181	0	42	92	5	0	477	0	32	-1	-1	-1	-1	-1
