result_no	generate_no	battle_page	party	use_cards	
23	0	14 VS 45	45	列傷疾風Lv3,*増命中Lv3,散確変Lv3,列事象補佐Lv2,全付着妨害Lv2,全命中減弱Lv2,増活気Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,全壊滅Lv1,*増事象Lv3,全回避妨害Lv1,全吸斬払Lv3,事象補佐Lv1,連傷疾風Lv4,散味付Lv2,祝歌Lv2,列呼応活気Lv2,事象補佐Lv2,*事象補佐Lv2,全耐斬払Lv3,警戒Lv2,*命中補強Lv2,囮Lv3,連呼応活気Lv2,死Lv3,全物防補強Lv2,刈傷疾風Lv3,休息Lv2,囮Lv2,全反猛毒Lv3,続活気Lv2,全耐殴打Lv3,列味付Lv2,全抵抗補強Lv2,全確変Lv3,列傷疾風Lv4,全味付Lv2,全命中減弱Lv3,罠全物防減弱Lv2,祝歌Lv1,全命中妨害Lv2,全壊滅Lv2,*列事象補佐Lv2,全呼応活気Lv2,全確変Lv2,全耐猛毒Lv3,全耐突刺Lv3,罠列物防減弱Lv2,続活気Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,連呼応活気Lv1,列確変Lv3,全命中減弱Lv1
23	0	14 VS 45	14	遠殺傷投射Lv4,全命中補佐Lv2,物攻補強Lv2,*増命中Lv3,列命中補佐Lv1,全必殺補佐Lv1,全回避補佐Lv2,全回避減弱Lv2,列命傷冥闇Lv5,全命中補佐Lv1,列回避補佐Lv3,列命中補佐Lv3,深殺傷殴打Lv3,*増事象Lv3,*増活気Lv1,強精神Lv3,刈傷斬払Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,列窮傷冥闇Lv5,全回避減弱Lv3,全回避減弱Lv1,*列活気補境Lv1,列命中補強Lv1,命中補佐Lv3,深刳傷殴打Lv3,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,殺傷投射Lv4,刈傷斬払Lv4,深侵食殴打Lv3,列命中補強Lv2,命傷冥闇Lv5,*列事象補境Lv2,物攻補佐Lv3,*加速Lv2,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,殺傷殴打Lv3,列傷斬払Lv5,回避補佐Lv3,貫傷投射Lv4,回避補強Lv2,列傷斬払Lv4,全強精神Lv2,列傷冥闇Lv5,全物攻補佐Lv2,列傷投射天光Lv4,貫殺傷投射Lv3,列傷投射天光Lv2
23	0	14 VS 45	0	列傷疾風Lv3,全命中補佐Lv2,物攻補強Lv2,散確変Lv3,列事象補佐Lv2,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,列命傷冥闇Lv5,全命中補佐Lv1,列回避補佐Lv3,全壊滅Lv1,深殺傷殴打Lv3,*増事象Lv3,全回避妨害Lv1,強精神Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,事象補佐Lv1,列窮傷冥闇Lv5,連傷疾風Lv4,散味付Lv2,全回避減弱Lv1,命中補佐Lv3,列呼応活気Lv2,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,*事象補佐Lv2,全耐斬払Lv3,深侵食殴打Lv3,警戒Lv2,*命中補強Lv2,命傷冥闇Lv5,連呼応活気Lv2,*列事象補境Lv2,全物防補強Lv2,休息Lv2,物攻補佐Lv3,*加速Lv2,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,囮Lv2,全反猛毒Lv3,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,全確変Lv3,全命中減弱Lv3,貫傷投射Lv4,祝歌Lv1,全命中妨害Lv2,全強精神Lv2,全物攻補佐Lv2,全耐突刺Lv3,列傷投射天光Lv4,全罠解除Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,連呼応活気Lv1,列確変Lv3,遠殺傷投射Lv4,*増命中Lv3,全回避補佐Lv2,列命中補佐Lv1,全付着妨害Lv2,増活気Lv2,列命中補佐Lv3,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,全回避減弱Lv3,祝歌Lv2,*列活気補境Lv1,列命中補強Lv1,事象補佐Lv2,深刳傷殴打Lv3,殺傷投射Lv4,刈傷斬払Lv4,囮Lv3,列命中補強Lv2,死Lv3,刈傷疾風Lv3,殺傷殴打Lv3,列味付Lv2,列傷疾風Lv4,列傷斬払Lv5,全味付Lv2,回避補佐Lv3,罠全物防減弱Lv2,回避補強Lv2,列傷斬払Lv4,*列事象補佐Lv2,全壊滅Lv2,列傷冥闇Lv5,全呼応活気Lv2,全確変Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,貫殺傷投射Lv3,列傷投射天光Lv2,全命中減弱Lv1
23	0	140 VS 248	248	*罠全付封殺Lv2,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全抵抗減弱Lv2,休息Lv1,*耐殴打Lv1,吸天光Lv4,列付麻痺Lv3,遠傷斬払Lv2,全耐天光Lv4,耐火炎Lv5,散限界活気Lv1,*囮Lv2,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,*回避減弱Lv1,囮Lv4,罠列殺付封殺Lv2,過連続Lv3,傷火炎Lv3,治癒Lv3,活路Lv2,全遮蔽Lv4,個別御替Lv1,素傷火炎#事象Lv4,休息Lv2,全治癒活気Lv2,全動静云為Lv1,耐殴打Lv5,吸投射Lv3,罠列殺付封殺Lv3,傷火炎Lv2,列低下Lv1,反動活気Lv1,増回避Lv4,列殺付猛毒Lv1,増命中Lv3,治癒Lv1,散治癒Lv2,散活気Lv1,全罠解除Lv2,素傷火炎#事象Lv3,治癒活気Lv3,遠殺傷投射Lv4,全物防柔弱Lv2,素傷火炎#事象Lv2,金剛Lv2,遠自傷投射Lv2,活路Lv1,列殺付麻痺Lv1,全物防柔弱Lv3,全動静云為Lv2,罠全付着減弱Lv2,列付猛毒Lv1,低下Lv1,全活気Lv3,列白紙Lv2,傷火炎Lv6,囮Lv3,全活気Lv2,素傷火炎#事象Lv5,生殺Lv4,増活気Lv1,遠殺傷投射Lv3,列付猛毒Lv3,*対投射Lv3,罠全物防減弱Lv2,全加速Lv1,傷火炎Lv5,全耐封殺Lv2,全治癒活気Lv3,強生命Lv3,列付麻痺Lv1,付猛毒Lv2,全耐天光Lv3,増回避Lv3,全無投射Lv3,全命中減弱Lv1
23	0	140 VS 248	140	深素傷殴打#物攻Lv2,貫窮傷冥闇Lv3,深傷殴打Lv2,全低下Lv3,全命中補佐Lv2,列活気補境Lv3,列傷殴打Lv5,窮傷冥闇Lv4,散確変Lv3,散低下Lv3,貫窮傷冥闇Lv4,全吸冥闇Lv3,散治癒活気Lv2,全命中補佐Lv1,全回避妨害Lv1,全窮傷冥闇Lv2,耐突刺Lv2,全耐封殺Lv3,素傷殴打#物攻Lv2,全回避減弱Lv1,続活気Lv3,治癒Lv2,全反投射Lv2,普遍Lv2,治癒Lv3,貫異常Lv2,進路Lv2,*全吸冥闇Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*耐麻痺Lv4,貫付猛毒Lv2,列活気補境Lv2,遠窮傷冥闇Lv3,幻想Lv1,全確変Lv3,耐投射Lv2,惨付封殺Lv2,傷殴打Lv3,傷殴打Lv2,列治癒Lv2,全耐封殺Lv4,散活気Lv3,全物攻補佐Lv2,*物攻補狂Lv2,続活気Lv1,列確変Lv3,全活気補境Lv3,列活気Lv2,列自傷冥闇Lv3,全続活気Lv1,全回避補強Lv1,窮傷冥闇Lv3,全回避補佐Lv2,傷殴打Lv5,散白紙Lv1,惨付麻痺Lv2,追火炎Lv2,*全耐冥闇Lv3,散治癒活気Lv3,全動静云為Lv2,輪舞Lv1,全治癒補境Lv2,深傷殴打Lv5,全動静云為Lv4,全活気Lv3,窮傷冥闇Lv2,女教皇Lv3,全活気Lv2,*冥闇吸魔Lv2,深付猛毒Lv2,全耐冥闇Lv4,全事象補境Lv2,*窮傷冥闇Lv3,自傷冥闇Lv3,全自傷冥闇Lv3,素傷殴打#物攻Lv4,全治癒活気Lv3,全耐封殺Lv2,列低下Lv3,多治癒Lv3,*全窮傷冥闇Lv2,素傷殴打#物攻Lv5,*呼応活気Lv2,全命傷冥闇Lv2,全命中妨害Lv1,追冥闇Lv2,全活気補境Lv2,全命中減弱Lv1
23	0	140 VS 248	0	*罠全付封殺Lv2,列活気補境Lv3,列傷殴打Lv5,窮傷冥闇Lv4,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,貫窮傷冥闇Lv4,散治癒活気Lv2,休息Lv1,吸天光Lv4,遠傷斬払Lv2,全耐天光Lv4,散限界活気Lv1,耐突刺Lv2,素傷殴打#物攻Lv2,囮Lv4,全反投射Lv2,普遍Lv2,傷火炎Lv3,治癒Lv3,全遮蔽Lv4,*全吸冥闇Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,遠窮傷冥闇Lv3,幻想Lv1,耐殴打Lv5,罠列殺付封殺Lv3,惨付封殺Lv2,傷殴打Lv2,列低下Lv1,反動活気Lv1,増回避Lv4,治癒Lv1,全耐封殺Lv4,散治癒Lv2,全物攻補佐Lv2,散活気Lv1,*物攻補狂Lv2,続活気Lv1,列確変Lv3,全活気補境Lv3,素傷火炎#事象Lv3,窮傷冥闇Lv3,全続活気Lv1,金剛Lv2,散白紙Lv1,惨付麻痺Lv2,活路Lv1,*全耐冥闇Lv3,全物防柔弱Lv3,全動静云為Lv2,深傷殴打Lv5,全動静云為Lv4,全活気Lv3,窮傷冥闇Lv2,列白紙Lv2,傷火炎Lv6,*冥闇吸魔Lv2,素傷火炎#事象Lv5,深付猛毒Lv2,罠全物防減弱Lv2,全加速Lv1,素傷殴打#物攻Lv4,傷火炎Lv5,全治癒活気Lv3,強生命Lv3,列低下Lv3,全命傷冥闇Lv2,全命中妨害Lv1,追冥闇Lv2,全活気補境Lv2,全無投射Lv3,貫窮傷冥闇Lv3,深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,全低下Lv3,散確変Lv3,散低下Lv3,全吸冥闇Lv3,全抵抗減弱Lv2,全命中補佐Lv1,*耐殴打Lv1,列付麻痺Lv3,全回避妨害Lv1,耐火炎Lv5,全窮傷冥闇Lv2,*囮Lv2,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,続活気Lv3,全回避減弱Lv1,*回避減弱Lv1,治癒Lv2,罠列殺付封殺Lv2,過連続Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,貫異常Lv2,進路Lv2,*耐麻痺Lv4,全動静云為Lv1,貫付猛毒Lv2,列活気補境Lv2,全確変Lv3,吸投射Lv3,耐投射Lv2,傷殴打Lv3,傷火炎Lv2,列治癒Lv2,列殺付猛毒Lv1,増命中Lv3,散活気Lv3,全罠解除Lv2,治癒活気Lv3,遠殺傷投射Lv4,全物防柔弱Lv2,列活気Lv2,列自傷冥闇Lv3,全回避補強Lv1,全回避補佐Lv2,傷殴打Lv5,素傷火炎#事象Lv2,遠自傷投射Lv2,追火炎Lv2,列殺付麻痺Lv1,散治癒活気Lv3,輪舞Lv1,全治癒補境Lv2,罠全付着減弱Lv2,列付猛毒Lv1,低下Lv1,女教皇Lv3,囮Lv3,全活気Lv2,生殺Lv4,全耐冥闇Lv4,増活気Lv1,全事象補境Lv2,*窮傷冥闇Lv3,遠殺傷投射Lv3,自傷冥闇Lv3,列付猛毒Lv3,全自傷冥闇Lv3,*対投射Lv3,全耐封殺Lv2,列付麻痺Lv1,多治癒Lv3,*全窮傷冥闇Lv2,素傷殴打#物攻Lv5,*呼応活気Lv2,付猛毒Lv2,全耐天光Lv3,増回避Lv3,全命中減弱Lv1
23	0	141 VS 142	142	続活気Lv4,呼応治癒Lv3,続治癒Lv4,確変Lv2,魔毒Lv2
23	0	141 VS 142	141	*散傷痕冥闇Lv1,罠復帰減弱Lv3,散白紙Lv1,散確変Lv1,散治癒Lv1,付猛毒Lv5,低下Lv2,添活気Lv1,散白紙Lv2,罠付麻痺Lv4,罠付猛毒Lv4,散味付Lv2,白紙Lv3,隠密Lv2,世界Lv3,散低下Lv2,殺付猛毒Lv5,散付猛毒Lv3,付麻痺Lv5,散活気Lv2,散白紙Lv3
23	0	141 VS 142	0	*散傷痕冥闇Lv1,確変Lv2,罠復帰減弱Lv3,散白紙Lv1,続治癒Lv4,散確変Lv1,散治癒Lv1,付猛毒Lv5,低下Lv2,添活気Lv1,散白紙Lv2,罠付麻痺Lv4,罠付猛毒Lv4,魔毒Lv2,続活気Lv4,散味付Lv2,白紙Lv3,隠密Lv2,世界Lv3,殺付猛毒Lv5,散低下Lv2,散付猛毒Lv3,付麻痺Lv5,呼応治癒Lv3,散活気Lv2,散白紙Lv3
23	0	141 VS 166	166	傷氷水猛毒Lv2,制御補佐Lv2,対猛毒Lv2,着実Lv2,復帰妨害Lv2
23	0	141 VS 166	141	*散過治癒Lv1,罠復帰減弱Lv3,散白紙Lv1,散確変Lv1,散治癒Lv1,付猛毒Lv5,低下Lv2,添活気Lv1,散白紙Lv2,罠付麻痺Lv4,罠付猛毒Lv4,散傷突刺Lv2,散味付Lv2,白紙Lv3,隠密Lv2,世界Lv3,散低下Lv2,殺付猛毒Lv5,散付猛毒Lv3,付麻痺Lv5,散活気Lv2,散白紙Lv3
23	0	141 VS 166	0	*散過治癒Lv1,復帰妨害Lv2,罠復帰減弱Lv3,散白紙Lv1,散確変Lv1,散治癒Lv1,付猛毒Lv5,低下Lv2,制御補佐Lv2,添活気Lv1,散白紙Lv2,罠付麻痺Lv4,罠付猛毒Lv4,対猛毒Lv2,散傷突刺Lv2,散味付Lv2,白紙Lv3,隠密Lv2,世界Lv3,殺付猛毒Lv5,散低下Lv2,傷氷水猛毒Lv2,散付猛毒Lv3,付麻痺Lv5,散活気Lv2,着実Lv2,散白紙Lv3
23	0	141 VS 222	141	罠復帰減弱Lv3,散白紙Lv1,散確変Lv1,散治癒Lv1,付猛毒Lv5,低下Lv2,添活気Lv1,散白紙Lv2,罠付麻痺Lv4,罠付猛毒Lv4,散味付Lv2,散治癒補境Lv1,白紙Lv3,隠密Lv2,世界Lv3,散低下Lv2,殺付猛毒Lv5,散付猛毒Lv3,付麻痺Lv5,散活気Lv2,散白紙Lv3
23	0	141 VS 222	222	付猛毒Lv3,追猛毒Lv3,治癒活気Lv2,女帝Lv3,対麻痺Lv3,残像治癒Lv2,追混乱Lv3,異常Lv4,続活気Lv2,散異常Lv4,散付猛毒Lv3,列回避補佐Lv3,散残像治癒Lv2,回避補佐Lv3
23	0	141 VS 222	0	付猛毒Lv3,追混乱Lv3,異常Lv4,罠復帰減弱Lv3,散異常Lv4,散白紙Lv1,列回避補佐Lv3,散確変Lv1,散白紙Lv2,添活気Lv1,罠付麻痺Lv4,罠付猛毒Lv4,追猛毒Lv3,散味付Lv2,白紙Lv3,隠密Lv2,殺付猛毒Lv5,散低下Lv2,散付猛毒Lv3,散白紙Lv3,治癒活気Lv2,残像治癒Lv2,続活気Lv2,散治癒Lv1,付猛毒Lv5,低下Lv2,回避補佐Lv3,女帝Lv3,対麻痺Lv3,散治癒補境Lv1,世界Lv3,付麻痺Lv5,散残像治癒Lv2,散活気Lv2
23	0	143 VS 160	160	深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,深素傷殴打#物攻Lv3,血路Lv2,全命中補佐Lv1,全治癒Lv2,助奏Lv2,*殴打領域Lv3,傷殴打Lv4,全命中補佐Lv3,審判Lv3,夢想Lv2,夢想Lv3,付着補佐Lv2,隠密Lv3,列治癒補境Lv2,休息Lv2,物攻補佐Lv3,投射領域Lv3,刳傷投射Lv3,列傷心殴打Lv2,傷殴打Lv3,素傷殴打#物攻Lv3,魔毒Lv1,罠列殺傷殴打Lv2,全鎮静Lv2,傷殴打Lv1,刳傷殴打Lv3,付着補佐Lv3,循環Lv3,深素傷殴打#物攻Lv1,散限界治癒Lv1,増命中Lv3,治癒Lv1,全治癒活気Lv1,投射吸魔Lv2,散治癒Lv2,助奏Lv3,散治癒活気Lv1,全命中補強Lv2,流星Lv2,罠全付混乱Lv4,列活気Lv2,感傷投射Lv2,散確変Lv2,罠全物攻減弱Lv3,殴打領域Lv3,狂全除精神毒Lv2,全動静云為Lv2,全治癒補境Lv2,罠全付着減弱Lv2,自傷殴打Lv4,幻想Lv3,深自傷殴打Lv3,列白紙Lv2,全活気Lv2,列治癒活気Lv2,増物攻Lv3,生殺Lv4,増活気Lv1,列動静云為Lv2,多治癒Lv2,添活気Lv3,罠列殺傷投射Lv2,罠全付着減弱Lv3,鎖奪Lv2,罠全物攻減弱Lv2,全確変Lv2,全命中補強Lv3,*列動静云為Lv2
23	0	143 VS 160	143	全限界活気Lv1,全付着減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全壊滅Lv1,列確変Lv1,列動静Lv4,全回避妨害Lv1,回避補強Lv3,連治癒活気Lv3,全命中補佐Lv3,傷火炎Lv4,列回避補強Lv3,命中補佐Lv3,傷天光Lv2,遠殺傷天光Lv2,活路Lv2,警戒Lv2,増命中Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,囮Lv2,全動静云為Lv1,列動静云為Lv4,散限界活気Lv2,列応傷天光Lv1,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,全命中減弱Lv3,列傷斬払Lv3,全命中妨害Lv2,遠刳傷火炎Lv4,*全動静云為Lv5,増命中Lv3,散活気Lv3,*列動静云為Lv5,続活気Lv1,全回避補強Lv3,全事象補佐Lv3,天光領域Lv2,全回避補境Lv1,全付着妨害Lv2,無火炎Lv2,増活気Lv2,全回避補強Lv2,遠応傷天光Lv2,全活気Lv1,罠遠傷火炎Lv3,遠殺傷火炎Lv4,素朴Lv3,惨殺傷天光Lv2,追斬払Lv4,全動静云為Lv4,全低下Lv1,星Lv3,傷斬払Lv4,囮Lv3,全抵抗減弱Lv3,遠傷火炎Lv4,全事象減弱Lv2,生殺Lv4,天光領域Lv1,応傷天光Lv2,全確変Lv1,刳傷火炎Lv4,火炎領域Lv3,*全動静云為Lv4,列傷斬払Lv4,列動静Lv3,全動静Lv3,全壊滅Lv2,多治癒Lv3,遠傷痕火炎Lv3,罠全命中減弱Lv2,列応傷天光Lv2,*全動静云為Lv3,全動静云為Lv3,惨応傷天光Lv2,列治癒活気Lv3,全命中減弱Lv1
23	0	143 VS 160	0	全限界活気Lv1,全付着減弱Lv2,深素傷殴打#物攻Lv3,血路Lv2,全命中減弱Lv2,散治癒活気Lv2,全治癒Lv2,*殴打領域Lv3,回避補強Lv3,連治癒活気Lv3,傷殴打Lv4,全命中補佐Lv3,列回避補強Lv3,傷天光Lv2,警戒Lv2,夢想Lv2,隠密Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,列応傷天光Lv1,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,投射領域Lv3,刳傷投射Lv3,列傷心殴打Lv2,罠列殺傷殴打Lv2,循環Lv3,付着補佐Lv3,遠刳傷火炎Lv4,散限界治癒Lv1,治癒Lv1,散治癒Lv2,助奏Lv3,続活気Lv1,全事象補佐Lv3,全付着妨害Lv2,散確変Lv2,殴打領域Lv3,全活気Lv1,狂全除精神毒Lv2,全動静云為Lv2,自傷殴打Lv4,全低下Lv1,全動静云為Lv4,列白紙Lv2,全事象減弱Lv2,増物攻Lv3,天光領域Lv1,多治癒Lv2,応傷天光Lv2,全確変Lv1,刳傷火炎Lv4,罠列殺傷投射Lv2,添活気Lv3,*全動静云為Lv4,罠全付着減弱Lv3,列動静Lv3,全動静Lv3,列応傷天光Lv2,全命中補強Lv3,列治癒活気Lv3,深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,連傷斬払Lv3,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,全制御減弱Lv2,全壊滅Lv1,全回避妨害Lv1,列動静Lv4,列確変Lv1,助奏Lv2,傷火炎Lv4,審判Lv3,命中補佐Lv3,遠殺傷天光Lv2,活路Lv2,増命中Lv1,付着補佐Lv2,夢想Lv3,列治癒補境Lv2,物攻補佐Lv3,全動静云為Lv1,囮Lv2,列動静云為Lv4,散限界活気Lv2,全命中減弱Lv3,素傷殴打#物攻Lv3,傷殴打Lv3,魔毒Lv1,列傷斬払Lv3,全鎮静Lv2,傷殴打Lv1,全命中妨害Lv2,刳傷殴打Lv3,*全動静云為Lv5,深素傷殴打#物攻Lv1,増命中Lv3,投射吸魔Lv2,全治癒活気Lv1,散活気Lv3,*列動静云為Lv5,散治癒活気Lv1,全回避補強Lv3,全命中補強Lv2,流星Lv2,天光領域Lv2,罠全付混乱Lv4,全回避補境Lv1,列活気Lv2,無火炎Lv2,増活気Lv2,感傷投射Lv2,全回避補強Lv2,罠全物攻減弱Lv3,遠応傷天光Lv2,罠遠傷火炎Lv3,遠殺傷火炎Lv4,素朴Lv3,惨殺傷天光Lv2,全治癒補境Lv2,罠全付着減弱Lv2,追斬払Lv4,星Lv3,幻想Lv3,深自傷殴打Lv3,全活気Lv2,囮Lv3,全抵抗減弱Lv3,遠傷火炎Lv4,傷斬払Lv4,列治癒活気Lv2,生殺Lv4,増活気Lv1,列動静云為Lv2,火炎領域Lv3,列傷斬払Lv4,全壊滅Lv2,多治癒Lv3,鎖奪Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全確変Lv2,罠全物攻減弱Lv2,*全動静云為Lv3,*列動静云為Lv2,全動静云為Lv3,惨応傷天光Lv2,全命中減弱Lv1
23	0	143 VS 242	242	貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,列活気補境Lv3,窮傷冥闇Lv4,散確変Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,貫窮傷冥闇Lv4,列命中補佐Lv2,全命中補佐Lv1,全付着減弱Lv3,全必殺補佐Lv2,全付混乱Lv4,全命中補佐Lv3,全回避減弱Lv1,続活気Lv3,命中補佐Lv3,活気補境Lv3,*列確変Lv3,遠確変Lv3,全回避補佐Lv1,命中補佐Lv2,悪魔Lv3,*耐麻痺Lv4,列活気補境Lv2,遠窮傷冥闇Lv3,続活気Lv2,事象補佐Lv3,全確変Lv3,全命中減弱Lv3,連窮傷氷水Lv2,散窮傷氷水Lv3,遠刳傷火炎Lv4,雑付混乱Lv3,罠列回避減弱Lv2,増命中Lv3,全物攻補佐Lv2,列傷投射天光Lv4,続活気Lv1,全事象補佐Lv3,列確変Lv3,全命中補強Lv2,全抵抗妨害Lv1,罠全付混乱Lv4,全続活気Lv1,全回避補佐Lv2,追火炎Lv2,散窮傷疾風Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,*全確変Lv2,全窮傷疾風Lv2,事象補佐Lv2,遠傷火炎Lv4,全窮傷氷水Lv2,*貫窮傷冥闇Lv3,全事象補境Lv2,添活気Lv2,火炎領域Lv3,散治癒補境Lv1,火炎吸魔Lv2,連治癒補境Lv1,全続活気Lv2,罠全命中減弱Lv2,全確変Lv2,追冥闇Lv2,塔Lv3,列傷投射天光Lv2,全命中減弱Lv1
23	0	143 VS 242	143	増命中Lv2,無火炎Lv2,全付着妨害Lv2,血路Lv2,罠全事象減弱Lv2,全命中減弱Lv2,増活気Lv2,散治癒活気Lv2,増事象Lv2,列確変Lv1,列動静Lv4,全回避妨害Lv1,罠遠傷火炎Lv3,遠殺傷火炎Lv4,素朴Lv3,全命中補佐Lv3,命中補佐Lv3,遠殺傷天光Lv2,追斬払Lv4,全低下Lv1,全動静云為Lv4,星Lv3,警戒Lv2,囮Lv3,増命中Lv1,生殺Lv4,休息Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv4,続活気Lv2,事象補佐Lv3,全命中減弱Lv3,*全動静云為Lv4,列動静Lv3,全命中妨害Lv2,全動静Lv3,*全動静云為Lv5,全壊滅Lv2,多治癒Lv3,罠全命中減弱Lv2,増命中Lv3,*列動静云為Lv5,続活気Lv1,全回避補強Lv3,全事象補佐Lv3,全動静云為Lv3
23	0	143 VS 242	0	貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,増命中Lv2,列活気補境Lv3,窮傷冥闇Lv4,散確変Lv3,全必殺補佐Lv1,血路Lv2,罠全事象減弱Lv2,全回避減弱Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,散治癒活気Lv2,増事象Lv2,列命中補佐Lv2,全命中補佐Lv1,全付着減弱Lv3,列確変Lv1,列動静Lv4,全回避妨害Lv1,全必殺補佐Lv2,全付混乱Lv4,全命中補佐Lv3,全回避減弱Lv1,続活気Lv3,命中補佐Lv3,活気補境Lv3,遠殺傷天光Lv2,*列確変Lv3,遠確変Lv3,全回避補佐Lv1,命中補佐Lv2,警戒Lv2,増命中Lv1,休息Lv2,悪魔Lv3,*耐麻痺Lv4,列動静云為Lv4,全動静云為Lv1,囮Lv2,列活気補境Lv2,遠窮傷冥闇Lv3,続活気Lv2,事象補佐Lv3,全確変Lv3,全命中減弱Lv3,連窮傷氷水Lv2,散窮傷氷水Lv3,全命中妨害Lv2,遠刳傷火炎Lv4,*全動静云為Lv5,雑付混乱Lv3,罠列回避減弱Lv2,増命中Lv3,*列動静云為Lv5,全物攻補佐Lv2,列傷投射天光Lv4,続活気Lv1,全回避補強Lv3,列確変Lv3,全事象補佐Lv3,全命中補強Lv2,全抵抗妨害Lv1,罠全付混乱Lv4,全続活気Lv1,全回避補佐Lv2,全付着妨害Lv2,無火炎Lv2,増活気Lv2,追火炎Lv2,散窮傷疾風Lv3,罠遠傷火炎Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,素朴Lv3,*全確変Lv2,全窮傷疾風Lv2,事象補佐Lv2,追斬払Lv4,全低下Lv1,全動静云為Lv4,星Lv3,遠傷火炎Lv4,囮Lv3,全窮傷氷水Lv2,*貫窮傷冥闇Lv3,生殺Lv4,全事象補境Lv2,添活気Lv2,火炎領域Lv3,*全動静云為Lv4,散治癒補境Lv1,列動静Lv3,火炎吸魔Lv2,連治癒補境Lv1,全壊滅Lv2,全動静Lv3,多治癒Lv3,全続活気Lv2,罠全命中減弱Lv2,全確変Lv2,追冥闇Lv2,全動静云為Lv3,全命中減弱Lv1,列傷投射天光Lv2,塔Lv3
