result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	10 VS 112	67	10	552	1	3
12	0	10 VS 112	67	10	544	1	1
12	0	10 VS 112	67	10	545	2	6
12	0	10 VS 112	67	10	543	1	1
12	0	10 VS 112	67	10	546	1	3
12	0	10 VS 112	68	14	536	2	22
12	0	10 VS 112	68	14	537	2	9
12	0	10 VS 112	68	14	545	1	1
12	0	10 VS 112	69	44	605	0	1
12	0	10 VS 112	70	71	552	1	3
12	0	10 VS 112	70	71	545	1	3
12	0	10 VS 112	70	71	540	0	1
12	0	10 VS 112	70	71	539	0	1
12	0	10 VS 112	70	71	546	1	3
12	0	10 VS 112	71	44	605	0	1
12	0	10 VS 112	71	44	540	0	1
12	0	10 VS 112	71	44	539	0	1
12	0	10 VS 112	72	44	605	0	1
12	0	10 VS 112	77	10	552	1	2
12	0	10 VS 112	77	10	545	2	4
12	0	10 VS 112	77	10	546	1	2
12	0	10 VS 112	81	44	552	1	2
12	0	10 VS 112	81	44	605	0	1
12	0	10 VS 112	81	44	545	1	2
12	0	10 VS 112	81	44	540	0	1
12	0	10 VS 112	81	44	539	0	1
12	0	10 VS 112	81	44	546	1	2
12	0	10 VS 112	82	44	552	1	2
12	0	10 VS 112	82	44	605	0	1
12	0	10 VS 112	82	44	545	1	2
12	0	10 VS 112	82	44	546	1	2
12	0	10 VS 112	83	71	552	1	2
12	0	10 VS 112	83	71	545	1	2
12	0	10 VS 112	83	71	546	1	2
12	0	10 VS 112	84	384	552	1	2
12	0	10 VS 112	84	384	545	1	2
12	0	10 VS 112	84	384	546	1	2
12	0	10 VS 112	85	384	552	1	2
12	0	10 VS 112	85	384	545	1	2
12	0	10 VS 112	85	384	546	1	2
12	0	10 VS 112	86	10	552	1	1
12	0	10 VS 112	86	10	545	2	2
12	0	10 VS 112	86	10	546	1	1
12	0	10 VS 112	87	242	553	1	7
12	0	10 VS 112	88	112	540	0	1
12	0	10 VS 112	88	112	539	0	1
12	0	10 VS 112	89	242	538	0	1
12	0	10 VS 112	89	242	540	0	1
12	0	10 VS 112	92	112	539	0	2
12	0	10 VS 112	93	3	536	2	28
12	0	10 VS 112	94	3	536	2	28
12	0	10 VS 112	95	3	536	2	28
12	0	10 VS 112	96	3	536	2	28
12	0	10 VS 112	97	3	536	2	28
12	0	10 VS 112	98	3	536	2	28
12	0	10 VS 112	99	3	536	2	28
12	0	10 VS 112	100	3	536	2	28
12	0	10 VS 112	102	242	540	0	1
12	0	10 VS 112	102	242	539	0	1
12	0	10 VS 112	103	242	540	0	1
12	0	10 VS 112	103	242	539	0	1
12	0	10 VS 112	107	3	536	2	28
12	0	10 VS 112	108	3	536	2	28
12	0	10 VS 112	109	3	536	2	28
12	0	10 VS 112	110	3	536	2	28
12	0	10 VS 112	111	3	536	2	28
12	0	10 VS 112	112	3	536	2	28
12	0	10 VS 112	116	112	539	0	1
12	0	10 VS 112	117	112	538	0	1
12	0	10 VS 112	117	112	540	0	1
12	0	10 VS 112	117	112	539	0	1
12	0	10 VS 112	119	3	536	2	28
12	0	10 VS 112	120	3	536	2	28
12	0	10 VS 112	121	3	536	2	28
12	0	10 VS 112	122	3	536	2	28
12	0	10 VS 112	123	3	536	2	28
12	0	10 VS 112	124	3	536	2	28
12	0	10 VS 112	125	3	536	2	28
12	0	10 VS 112	126	3	536	2	28
12	0	10 VS 112	127	3	536	2	28
12	0	10 VS 112	128	44	605	0	1
12	0	10 VS 112	130	384	552	1	1
12	0	10 VS 112	130	384	545	1	1
12	0	10 VS 112	130	384	540	0	1
12	0	10 VS 112	130	384	539	0	1
12	0	10 VS 112	130	384	546	1	1
12	0	10 VS 112	131	10	545	2	7
12	0	10 VS 112	132	242	553	1	6
12	0	10 VS 112	132	242	536	2	28
12	0	10 VS 112	133	112	536	2	29
12	0	10 VS 112	133	112	538	0	1
12	0	10 VS 112	133	112	540	0	1
12	0	10 VS 112	134	71	540	0	1
12	0	10 VS 112	134	71	539	0	1
12	0	10 VS 112	135	44	605	0	1
12	0	10 VS 112	139	10	545	2	5
12	0	10 VS 112	140	112	536	2	3
12	0	10 VS 112	141	3	536	2	5
12	0	10 VS 112	145	10	545	2	3
12	0	10 VS 112	145	10	539	0	1
12	0	10 VS 112	146	242	553	1	4
12	0	10 VS 112	146	242	538	0	1
12	0	10 VS 112	146	242	540	0	1
12	0	10 VS 112	153	71	538	0	1
12	0	10 VS 112	153	71	540	0	1
12	0	10 VS 112	156	10	545	2	1
12	0	10 VS 112	158	242	540	0	1
12	0	10 VS 112	158	242	539	0	1
12	0	10 VS 112	160	242	540	0	1
12	0	10 VS 112	160	242	539	0	1
12	0	10 VS 112	162	242	540	0	1
12	0	10 VS 112	162	242	539	0	1
12	0	10 VS 112	163	242	553	4	28
12	0	10 VS 112	164	112	553	1	5
12	0	10 VS 112	164	112	539	0	1
12	0	10 VS 112	165	3	553	1	5
12	0	10 VS 112	166	44	540	0	1
12	0	10 VS 112	166	44	539	0	1
12	0	10 VS 112	167	44	540	0	1
12	0	10 VS 112	167	44	539	0	1
12	0	10 VS 112	168	30	538	0	1
12	0	10 VS 112	168	30	540	0	1
12	0	10 VS 112	170	242	540	0	1
12	0	10 VS 112	170	242	539	0	1
12	0	10 VS 112	171	242	553	4	24
12	0	10 VS 112	174	112	553	2	15
12	0	10 VS 112	174	112	539	0	1
12	0	10 VS 133	1	44	605	0	1
12	0	10 VS 133	2	44	605	0	1
12	0	10 VS 133	2	44	540	0	1
12	0	10 VS 133	2	44	539	0	1
12	0	10 VS 133	3	44	605	0	1
12	0	10 VS 133	4	44	605	0	1
12	0	10 VS 133	4	44	540	0	1
12	0	10 VS 133	4	44	539	0	1
12	0	10 VS 133	5	44	605	0	1
12	0	10 VS 133	8	125	537	2	20
12	0	10 VS 133	8	125	544	3	10
12	0	10 VS 133	8	125	543	3	10
12	0	10 VS 133	9	125	537	2	20
12	0	10 VS 133	9	125	544	3	10
12	0	10 VS 133	9	125	543	3	10
12	0	10 VS 133	10	125	537	2	20
12	0	10 VS 133	10	125	538	0	2
12	0	10 VS 133	10	125	544	3	10
12	0	10 VS 133	10	125	540	0	1
12	0	10 VS 133	10	125	543	3	10
12	0	10 VS 133	11	71	552	1	6
12	0	10 VS 133	11	71	546	1	6
12	0	10 VS 133	12	71	552	1	6
12	0	10 VS 133	12	71	546	1	6
12	0	10 VS 133	13	125	536	2	18
12	0	10 VS 133	13	125	533	2	39
12	0	10 VS 133	14	125	536	2	18
12	0	10 VS 133	14	125	533	2	39
12	0	10 VS 133	14	125	540	0	1
12	0	10 VS 133	14	125	539	0	1
12	0	10 VS 133	15	125	536	2	18
12	0	10 VS 133	15	125	533	2	39
12	0	10 VS 133	16	110	537	2	22
12	0	10 VS 133	17	110	537	2	22
12	0	10 VS 133	18	44	605	0	1
12	0	10 VS 133	20	44	605	0	1
12	0	10 VS 133	20	44	540	0	1
12	0	10 VS 133	20	44	539	0	1
12	0	10 VS 133	22	30	542	0	1
12	0	10 VS 133	23	30	542	0	1
12	0	10 VS 133	24	30	542	0	1
12	0	10 VS 133	25	384	533	1	16
12	0	10 VS 133	25	384	538	0	1
12	0	10 VS 133	25	384	534	2	36
12	0	10 VS 133	25	384	542	0	1
12	0	10 VS 133	25	384	539	0	1
12	0	10 VS 133	26	384	533	1	16
12	0	10 VS 133	26	384	534	2	36
12	0	10 VS 133	26	384	542	0	1
12	0	10 VS 133	29	133	536	2	52
12	0	10 VS 133	29	133	537	2	46
12	0	10 VS 133	29	133	538	0	1
12	0	10 VS 133	29	133	605	0	1
12	0	10 VS 133	30	133	536	2	52
12	0	10 VS 133	30	133	537	2	46
12	0	10 VS 133	30	133	605	0	1
12	0	10 VS 133	31	133	536	2	52
12	0	10 VS 133	31	133	537	2	46
12	0	10 VS 133	31	133	604	0	1
12	0	10 VS 133	32	133	536	2	52
12	0	10 VS 133	32	133	537	2	46
12	0	10 VS 133	32	133	604	0	1
12	0	10 VS 133	33	44	536	2	24
12	0	10 VS 133	33	44	537	2	19
12	0	10 VS 133	33	44	605	0	1
12	0	10 VS 133	34	44	536	2	24
12	0	10 VS 133	34	44	537	2	19
12	0	10 VS 133	34	44	605	0	1
12	0	10 VS 133	34	44	539	0	1
12	0	10 VS 133	35	44	536	2	24
12	0	10 VS 133	35	44	537	2	19
12	0	10 VS 133	35	44	605	0	1
12	0	10 VS 133	35	44	540	0	1
12	0	10 VS 133	35	44	539	0	1
12	0	10 VS 133	36	125	536	2	18
12	0	10 VS 133	36	125	533	2	39
12	0	10 VS 133	36	125	548	1	2
12	0	10 VS 133	36	125	544	3	7
12	0	10 VS 133	36	125	543	3	7
12	0	10 VS 133	37	44	605	0	1
12	0	10 VS 133	38	44	605	0	1
12	0	10 VS 133	38	44	540	0	1
12	0	10 VS 133	38	44	539	0	1
12	0	10 VS 133	39	110	539	0	1
12	0	10 VS 133	42	44	606	0	1
12	0	10 VS 133	44	384	534	2	10
12	0	10 VS 133	45	384	534	2	10
12	0	10 VS 133	46	44	536	2	24
12	0	10 VS 133	46	44	537	2	43
12	0	10 VS 133	46	44	604	0	1
12	0	10 VS 133	47	44	536	2	24
12	0	10 VS 133	47	44	537	2	43
12	0	10 VS 133	47	44	604	0	1
12	0	10 VS 133	48	44	605	0	1
12	0	10 VS 133	48	44	540	0	1
12	0	10 VS 133	49	10	545	4	23
12	0	10 VS 133	49	10	551	1	2
12	0	10 VS 133	49	10	534	2	10
12	0	10 VS 133	49	10	544	1	2
12	0	10 VS 133	49	10	543	1	2
12	0	10 VS 133	49	10	546	1	4
12	0	10 VS 133	49	10	562	2	6
12	0	10 VS 133	49	10	559	1	4
12	0	10 VS 133	50	10	545	4	23
12	0	10 VS 133	50	10	551	1	2
12	0	10 VS 133	50	10	534	2	10
12	0	10 VS 133	50	10	544	1	2
12	0	10 VS 133	50	10	543	1	2
12	0	10 VS 133	50	10	546	1	4
12	0	10 VS 133	50	10	562	2	6
12	0	10 VS 133	50	10	559	1	4
12	0	10 VS 133	51	44	536	2	45
12	0	10 VS 133	51	44	537	2	43
12	0	10 VS 133	52	44	536	2	45
12	0	10 VS 133	52	44	537	2	43
12	0	10 VS 133	52	44	606	0	1
12	0	10 VS 133	53	44	536	2	45
12	0	10 VS 133	53	44	537	2	43
12	0	10 VS 133	54	110	536	2	22
12	0	10 VS 133	54	110	537	2	24
12	0	10 VS 133	55	110	536	2	22
12	0	10 VS 133	55	110	537	2	24
12	0	10 VS 133	56	37	536	2	37
12	0	10 VS 133	57	133	536	2	18
12	0	10 VS 133	57	133	537	2	16
12	0	10 VS 133	58	133	536	2	18
12	0	10 VS 133	58	133	537	2	16
12	0	10 VS 133	58	133	606	0	1
12	0	10 VS 133	59	133	536	2	18
12	0	10 VS 133	59	133	537	2	16
12	0	10 VS 133	59	133	605	0	1
12	0	10 VS 133	60	133	536	2	18
12	0	10 VS 133	60	133	537	2	16
12	0	10 VS 133	60	133	605	0	1
12	0	10 VS 133	61	44	536	2	45
12	0	10 VS 133	61	44	537	2	43
12	0	10 VS 133	62	44	536	2	45
12	0	10 VS 133	62	44	537	2	43
12	0	10 VS 133	62	44	606	0	1
12	0	10 VS 133	63	44	536	2	45
12	0	10 VS 133	63	44	537	2	43
12	0	10 VS 133	64	125	536	2	20
12	0	10 VS 133	64	125	533	2	12
12	0	10 VS 133	64	125	548	2	3
12	0	10 VS 133	64	125	537	2	23
12	0	10 VS 133	64	125	544	3	4
12	0	10 VS 133	64	125	543	3	4
12	0	10 VS 133	65	71	552	1	4
12	0	10 VS 133	65	71	546	1	4
12	0	10 VS 133	66	44	536	2	18
12	0	10 VS 133	66	44	537	2	16
12	0	10 VS 133	66	44	604	0	1
12	0	10 VS 133	66	44	539	0	1
12	0	10 VS 133	67	44	536	2	18
12	0	10 VS 133	67	44	537	2	16
12	0	10 VS 133	67	44	604	0	1
12	0	10 VS 133	67	44	539	0	1
12	0	10 VS 133	69	44	606	0	1
12	0	10 VS 133	71	384	539	0	1
12	0	10 VS 133	72	110	539	0	1
12	0	10 VS 133	74	10	545	4	19
12	0	10 VS 133	74	10	551	1	1
12	0	10 VS 133	74	10	534	2	14
12	0	10 VS 133	74	10	544	1	1
12	0	10 VS 133	74	10	543	1	1
12	0	10 VS 133	74	10	546	1	3
12	0	10 VS 133	74	10	562	2	4
12	0	10 VS 133	74	10	559	1	3
12	0	10 VS 133	75	37	536	2	10
12	0	10 VS 133	76	133	536	2	18
12	0	10 VS 133	76	133	537	2	16
12	0	10 VS 133	76	133	539	0	1
12	0	10 VS 133	77	133	536	2	18
12	0	10 VS 133	77	133	537	2	16
12	0	10 VS 133	77	133	606	0	1
12	0	10 VS 133	77	133	539	0	1
12	0	10 VS 133	78	133	536	2	18
12	0	10 VS 133	78	133	537	2	16
12	0	10 VS 133	78	133	605	0	1
12	0	10 VS 133	79	133	536	2	18
12	0	10 VS 133	79	133	537	2	16
12	0	10 VS 133	80	133	536	2	18
12	0	10 VS 133	80	133	537	2	16
12	0	10 VS 133	80	133	606	0	1
12	0	10 VS 133	81	44	605	0	1
12	0	10 VS 133	83	44	606	0	1
12	0	10 VS 133	84	44	605	0	1
12	0	10 VS 133	84	44	540	0	1
12	0	10 VS 133	84	44	539	0	1
12	0	10 VS 133	85	44	605	0	1
12	0	10 VS 133	87	71	552	1	3
12	0	10 VS 133	87	71	546	1	3
12	0	10 VS 133	88	110	552	2	2
12	0	10 VS 133	88	110	555	2	14
12	0	10 VS 133	89	44	605	0	1
12	0	10 VS 133	89	44	540	0	1
12	0	10 VS 133	89	44	539	0	1
12	0	10 VS 133	90	44	605	0	1
12	0	10 VS 133	90	44	539	0	1
12	0	10 VS 133	91	30	542	0	1
12	0	10 VS 133	92	384	542	0	1
12	0	10 VS 133	93	384	542	0	1
12	0	10 VS 133	93	384	539	0	1
12	0	10 VS 133	94	10	545	4	18
12	0	10 VS 133	94	10	546	1	2
12	0	10 VS 133	94	10	562	2	2
12	0	10 VS 133	94	10	559	1	2
12	0	10 VS 133	95	133	539	0	1
12	0	10 VS 133	96	133	606	0	1
12	0	10 VS 133	96	133	539	0	1
12	0	10 VS 133	97	133	605	0	1
12	0	10 VS 133	97	133	540	0	1
12	0	10 VS 133	97	133	539	0	1
12	0	10 VS 133	99	133	606	0	1
12	0	10 VS 133	101	44	605	0	1
12	0	10 VS 133	102	44	604	0	1
12	0	10 VS 133	102	44	540	0	1
12	0	10 VS 133	102	44	539	0	1
12	0	10 VS 133	103	44	604	0	1
12	0	10 VS 133	103	44	540	0	1
12	0	10 VS 133	103	44	539	0	1
12	0	10 VS 133	104	44	552	1	2
12	0	10 VS 133	104	44	604	0	1
12	0	10 VS 133	104	44	546	1	2
12	0	10 VS 133	105	44	552	1	2
12	0	10 VS 133	105	44	604	0	1
12	0	10 VS 133	105	44	546	1	2
12	0	10 VS 133	106	44	552	1	2
12	0	10 VS 133	106	44	605	0	1
12	0	10 VS 133	106	44	546	1	2
12	0	10 VS 133	107	125	548	2	5
12	0	10 VS 133	107	125	543	3	7
12	0	10 VS 133	108	71	552	1	2
12	0	10 VS 133	108	71	546	1	2
12	0	10 VS 133	109	30	552	1	2
12	0	10 VS 133	109	30	542	0	1
12	0	10 VS 133	109	30	546	1	2
12	0	10 VS 133	110	384	538	0	1
12	0	10 VS 133	110	384	552	1	2
12	0	10 VS 133	110	384	540	0	1
12	0	10 VS 133	110	384	539	0	1
12	0	10 VS 133	110	384	546	1	2
12	0	10 VS 133	111	10	533	2	87
12	0	10 VS 133	111	10	545	4	14
12	0	10 VS 133	111	10	546	1	1
12	0	10 VS 133	111	10	559	1	1
12	0	10 VS 133	112	110	539	0	1
12	0	10 VS 133	113	110	539	0	1
12	0	10 VS 133	115	125	548	2	3
12	0	10 VS 133	115	125	543	3	4
12	0	10 VS 133	116	30	537	1	17
12	0	10 VS 133	116	30	552	1	1
12	0	10 VS 133	116	30	546	1	1
12	0	10 VS 133	118	44	606	0	1
12	0	10 VS 133	120	384	552	1	1
12	0	10 VS 133	120	384	539	0	1
12	0	10 VS 133	120	384	546	1	1
12	0	10 VS 133	121	10	533	2	58
12	0	10 VS 133	121	10	545	4	10
12	0	10 VS 133	124	133	606	0	1
12	0	10 VS 133	125	133	605	0	1
12	0	10 VS 133	125	133	539	0	1
12	0	10 VS 133	127	125	548	2	1
12	0	10 VS 133	127	125	543	3	4
12	0	10 VS 133	128	30	537	1	20
12	0	10 VS 133	128	30	534	1	27
12	0	10 VS 133	129	110	555	2	8
12	0	10 VS 133	131	10	533	2	31
12	0	10 VS 133	131	10	545	4	6
12	0	10 VS 133	134	44	540	0	1
12	0	10 VS 133	134	44	539	0	1
12	0	10 VS 133	135	44	606	0	1
12	0	10 VS 133	135	44	540	0	1
12	0	10 VS 133	135	44	539	0	1
12	0	10 VS 133	136	44	604	0	1
12	0	10 VS 133	136	44	540	0	1
12	0	10 VS 133	136	44	539	0	1
12	0	10 VS 133	137	44	604	0	1
12	0	10 VS 133	137	44	540	0	1
12	0	10 VS 133	137	44	539	0	1
12	0	10 VS 133	139	44	606	0	1
12	0	10 VS 133	141	30	534	1	2
12	0	10 VS 133	142	37	538	0	1
12	0	10 VS 133	142	37	540	0	1
12	0	10 VS 133	143	110	538	0	1
12	0	10 VS 133	143	110	555	2	6
12	0	10 VS 133	143	110	540	0	1
12	0	10 VS 133	145	10	533	2	6
12	0	10 VS 133	145	10	545	4	2
12	0	10 VS 133	150	110	538	0	1
12	0	10 VS 133	150	110	555	2	4
12	0	10 VS 133	150	110	539	0	1
12	0	10 VS 133	155	44	540	0	1
12	0	10 VS 133	155	44	539	0	1
12	0	10 VS 133	157	110	555	2	2
12	0	10 VS 133	158	384	538	0	1
12	0	10 VS 133	158	384	540	0	1
12	0	10 VS 133	158	384	539	0	1
12	0	10 VS 133	160	133	538	0	1
12	0	10 VS 133	160	133	540	0	1
12	0	10 VS 133	160	133	539	0	1
12	0	10 VS 133	161	44	540	0	1
12	0	10 VS 133	161	44	539	0	1
12	0	10 VS 133	162	44	533	1	26
12	0	10 VS 133	164	110	540	0	1
12	0	10 VS 133	164	110	539	0	1
12	0	10 VS 133	165	384	533	1	28
12	0	10 VS 133	167	133	538	0	1
12	0	10 VS 133	167	133	540	0	1
12	0	10 VS 133	168	44	540	0	1
12	0	10 VS 133	168	44	539	0	1
12	0	10 VS 133	171	110	538	0	1
12	0	10 VS 133	171	110	539	0	1
12	0	10 VS 133	172	384	533	1	3
12	0	10 VS 133	172	384	538	0	1
12	0	10 VS 133	173	37	539	0	1
12	0	10 VS 133	174	133	538	0	1
12	0	10 VS 133	174	133	540	0	1
12	0	10 VS 133	177	110	552	2	2
12	0	10 VS 133	178	384	533	1	10
12	0	10 VS 133	178	384	540	0	1
12	0	10 VS 133	178	384	539	0	1
12	0	10 VS 133	179	37	539	0	1
12	0	10 VS 133	180	133	538	0	1
12	0	10 VS 133	183	30	537	1	2
12	0	10 VS 133	183	30	534	1	2
12	0	10 VS 133	184	110	538	0	1
12	0	10 VS 133	184	110	540	0	1
12	0	10 VS 133	184	110	539	0	1
12	0	10 VS 133	185	37	539	0	1
12	0	10 VS 133	189	30	537	1	8
12	0	10 VS 133	191	384	534	1	3
12	0	10 VS 133	194	44	539	0	1
12	0	10 VS 133	195	44	539	0	1
12	0	10 VS 133	196	30	540	0	1
12	0	10 VS 133	196	30	539	0	1
12	0	10 VS 133	197	110	538	0	1
12	0	10 VS 133	197	110	552	2	2
12	0	10 VS 133	198	37	539	0	1
12	0	10 VS 133	199	133	539	0	1
12	0	10 VS 133	201	44	533	1	26
12	0	10 VS 133	201	44	534	1	26
12	0	10 VS 133	202	110	540	0	1
12	0	10 VS 133	202	110	539	0	1
12	0	10 VS 133	203	37	539	0	1
12	0	10 VS 285	2	71	552	1	6
12	0	10 VS 285	2	71	546	1	6
12	0	10 VS 285	3	71	552	1	6
12	0	10 VS 285	3	71	546	1	6
12	0	10 VS 285	4	285	553	1	5
12	0	10 VS 285	4	285	536	2	22
12	0	10 VS 285	4	285	533	2	41
12	0	10 VS 285	4	285	540	0	1
12	0	10 VS 285	5	44	605	0	1
12	0	10 VS 285	7	44	605	0	1
12	0	10 VS 285	10	321	536	2	42
12	0	10 VS 285	11	321	536	2	42
12	0	10 VS 285	11	321	539	0	1
12	0	10 VS 285	12	321	553	1	5
12	0	10 VS 285	12	321	536	2	42
12	0	10 VS 285	12	321	538	0	1
12	0	10 VS 285	13	321	553	1	5
12	0	10 VS 285	13	321	536	2	42
12	0	10 VS 285	13	321	540	0	1
12	0	10 VS 285	13	321	539	0	2
12	0	10 VS 285	14	321	553	1	5
12	0	10 VS 285	14	321	536	2	42
12	0	10 VS 285	15	140	536	2	21
12	0	10 VS 285	17	30	540	0	1
12	0	10 VS 285	17	30	539	0	1
12	0	10 VS 285	18	384	538	0	1
12	0	10 VS 285	18	384	540	0	1
12	0	10 VS 285	19	384	538	0	1
12	0	10 VS 285	19	384	540	0	1
12	0	10 VS 285	21	384	538	0	1
12	0	10 VS 285	21	384	540	0	1
12	0	10 VS 285	22	360	536	2	24
12	0	10 VS 285	23	360	536	2	24
12	0	10 VS 285	23	360	540	0	1
12	0	10 VS 285	23	360	539	0	1
12	0	10 VS 285	24	360	536	2	24
12	0	10 VS 285	24	360	540	0	1
12	0	10 VS 285	24	360	539	0	1
12	0	10 VS 285	25	360	553	2	11
12	0	10 VS 285	25	360	536	2	24
12	0	10 VS 285	26	360	553	2	11
12	0	10 VS 285	26	360	536	2	24
12	0	10 VS 285	27	360	553	2	11
12	0	10 VS 285	27	360	536	2	24
12	0	10 VS 285	27	360	539	0	1
12	0	10 VS 285	28	10	544	1	3
12	0	10 VS 285	28	10	545	2	4
12	0	10 VS 285	28	10	543	1	3
12	0	10 VS 285	28	10	546	1	5
12	0	10 VS 285	28	10	551	1	3
12	0	10 VS 285	29	44	605	0	1
12	0	10 VS 285	29	44	540	0	1
12	0	10 VS 285	29	44	539	0	1
12	0	10 VS 285	30	44	605	0	1
12	0	10 VS 285	30	44	540	0	1
12	0	10 VS 285	33	44	538	0	1
12	0	10 VS 285	33	44	605	0	1
12	0	10 VS 285	33	44	539	0	1
12	0	10 VS 285	35	285	553	1	4
12	0	10 VS 285	35	285	533	2	14
12	0	10 VS 285	35	285	537	2	25
12	0	10 VS 285	35	285	540	0	1
12	0	10 VS 285	37	384	538	0	1
12	0	10 VS 285	37	384	540	0	1
12	0	10 VS 285	37	384	539	0	1
12	0	10 VS 285	38	10	544	1	2
12	0	10 VS 285	38	10	545	2	9
12	0	10 VS 285	38	10	543	1	2
12	0	10 VS 285	38	10	546	1	4
12	0	10 VS 285	38	10	551	1	2
12	0	10 VS 285	49	238	536	2	11
12	0	10 VS 285	49	238	537	2	23
12	0	10 VS 285	49	238	538	0	1
12	0	10 VS 285	49	238	540	0	1
12	0	10 VS 285	50	238	536	2	11
12	0	10 VS 285	50	238	537	2	23
12	0	10 VS 285	53	238	536	2	11
12	0	10 VS 285	53	238	537	2	23
12	0	10 VS 285	54	238	536	2	11
12	0	10 VS 285	54	238	537	2	23
12	0	10 VS 285	55	44	605	0	1
12	0	10 VS 285	55	44	539	0	1
12	0	10 VS 285	56	285	553	1	3
12	0	10 VS 285	56	285	536	2	34
12	0	10 VS 285	56	285	537	2	34
12	0	10 VS 285	57	285	553	1	3
12	0	10 VS 285	57	285	536	2	34
12	0	10 VS 285	57	285	537	2	34
12	0	10 VS 285	57	285	538	0	1
12	0	10 VS 285	57	285	540	0	1
12	0	10 VS 285	58	285	553	1	3
12	0	10 VS 285	58	285	536	2	34
12	0	10 VS 285	58	285	537	2	34
12	0	10 VS 285	59	44	605	0	1
12	0	10 VS 285	59	44	540	0	1
12	0	10 VS 285	59	44	539	0	1
12	0	10 VS 285	60	321	553	1	3
12	0	10 VS 285	60	321	536	2	35
12	0	10 VS 285	60	321	537	2	34
12	0	10 VS 285	61	321	553	1	3
12	0	10 VS 285	61	321	536	2	35
12	0	10 VS 285	61	321	537	2	34
12	0	10 VS 285	62	321	553	1	3
12	0	10 VS 285	62	321	536	2	35
12	0	10 VS 285	62	321	537	2	34
12	0	10 VS 285	63	321	553	1	3
12	0	10 VS 285	63	321	536	2	35
12	0	10 VS 285	63	321	537	2	34
12	0	10 VS 285	63	321	540	0	1
12	0	10 VS 285	63	321	539	0	1
12	0	10 VS 285	64	321	553	1	3
12	0	10 VS 285	64	321	536	2	35
12	0	10 VS 285	64	321	537	2	34
12	0	10 VS 285	64	321	539	0	1
12	0	10 VS 285	66	44	605	0	1
12	0	10 VS 285	68	30	540	0	1
12	0	10 VS 285	68	30	539	0	1
12	0	10 VS 285	69	384	540	0	1
12	0	10 VS 285	69	384	539	0	1
12	0	10 VS 285	70	10	544	1	1
12	0	10 VS 285	70	10	545	2	7
12	0	10 VS 285	70	10	543	1	1
12	0	10 VS 285	70	10	546	1	3
12	0	10 VS 285	70	10	551	1	1
12	0	10 VS 285	71	238	536	2	22
12	0	10 VS 285	72	238	536	2	22
12	0	10 VS 285	72	238	538	0	1
12	0	10 VS 285	72	238	540	0	1
12	0	10 VS 285	73	71	552	1	3
12	0	10 VS 285	73	71	545	1	5
12	0	10 VS 285	73	71	540	0	1
12	0	10 VS 285	73	71	539	0	1
12	0	10 VS 285	73	71	546	1	3
12	0	10 VS 285	74	44	605	0	1
12	0	10 VS 285	75	44	604	0	1
12	0	10 VS 285	75	44	540	0	1
12	0	10 VS 285	75	44	539	0	1
12	0	10 VS 285	76	44	604	0	1
12	0	10 VS 285	76	44	540	0	1
12	0	10 VS 285	76	44	539	0	1
12	0	10 VS 285	77	321	553	1	2
12	0	10 VS 285	77	321	536	2	35
12	0	10 VS 285	77	321	537	2	9
12	0	10 VS 285	77	321	539	0	1
12	0	10 VS 285	78	10	545	2	5
12	0	10 VS 285	78	10	546	1	2
12	0	10 VS 285	79	44	552	1	2
12	0	10 VS 285	79	44	605	0	1
12	0	10 VS 285	79	44	545	1	4
12	0	10 VS 285	79	44	540	0	1
12	0	10 VS 285	79	44	539	0	1
12	0	10 VS 285	79	44	546	1	2
12	0	10 VS 285	80	44	552	1	2
12	0	10 VS 285	80	44	545	1	4
12	0	10 VS 285	80	44	546	1	2
12	0	10 VS 285	81	44	552	1	2
12	0	10 VS 285	81	44	606	0	1
12	0	10 VS 285	81	44	545	1	4
12	0	10 VS 285	81	44	546	1	2
12	0	10 VS 285	85	44	605	0	1
12	0	10 VS 285	85	44	540	0	1
12	0	10 VS 285	86	44	540	0	1
12	0	10 VS 285	87	44	606	0	1
12	0	10 VS 285	87	44	540	0	1
12	0	10 VS 285	88	285	536	2	6
12	0	10 VS 285	89	285	536	2	6
12	0	10 VS 285	90	285	536	2	6
12	0	10 VS 285	93	238	538	0	1
12	0	10 VS 285	94	238	538	0	1
12	0	10 VS 285	94	238	540	0	1
12	0	10 VS 285	95	71	552	1	2
12	0	10 VS 285	95	71	545	1	4
12	0	10 VS 285	95	71	546	1	2
12	0	10 VS 285	96	285	553	1	1
12	0	10 VS 285	96	285	536	2	6
12	0	10 VS 285	97	321	553	1	1
12	0	10 VS 285	97	321	536	2	10
12	0	10 VS 285	97	321	535	2	13
12	0	10 VS 285	97	321	539	0	1
12	0	10 VS 285	101	10	545	2	6
12	0	10 VS 285	101	10	546	1	1
12	0	10 VS 285	103	285	536	2	29
12	0	10 VS 285	104	285	536	2	29
12	0	10 VS 285	107	44	605	0	1
12	0	10 VS 285	107	44	539	0	1
12	0	10 VS 285	109	10	545	2	4
12	0	10 VS 285	111	71	545	1	2
12	0	10 VS 285	112	285	536	2	43
12	0	10 VS 285	113	321	536	2	41
12	0	10 VS 285	114	44	604	0	1
12	0	10 VS 285	115	44	604	0	1
12	0	10 VS 285	116	30	538	0	1
12	0	10 VS 285	116	30	539	0	1
