result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
12	0	10 VS 285	1	44	10	1826	1	-1
12	0	10 VS 285	1	44	10	2264	1	-1
12	0	10 VS 285	5	44	10	1986	1	-1
12	0	10 VS 285	6	44	10	1983	1	-1
12	0	10 VS 285	5	44	10	1985	1	-1
12	0	10 VS 285	2	44	10	2263	1	-1
12	0	10 VS 285	11	44	10	2503	1	-1
12	0	10 VS 285	3	44	10	2260	1	-1
12	0	10 VS 285	2	44	10	2516	1	-1
12	0	10 VS 285	10	44	10	1656	1	-1
12	0	10 VS 285	3	44	10	2261	1	-1
12	0	10 VS 285	5	384	10	1606	1	-1
12	0	10 VS 285	2	384	10	2780	1	-1
12	0	10 VS 285	1	384	10	201	1	-1
12	0	10 VS 285	6	384	10	2211	1	-1
12	0	10 VS 285	1	384	10	137	1	-1
12	0	10 VS 285	8	384	10	7	1	-1
12	0	10 VS 285	7	384	10	1358	1	-1
12	0	10 VS 285	5	384	10	1338	1	-1
12	0	10 VS 285	3	384	10	2501	1	-1
12	0	10 VS 285	2	71	10	1701	1	-1
12	0	10 VS 285	0	71	10	1702	1	-1
12	0	10 VS 285	5	71	10	2211	1	-1
12	0	10 VS 285	6	71	10	1582	1	-1
12	0	10 VS 285	0	71	10	15	1	-1
12	0	10 VS 285	0	71	10	243	1	-1
12	0	10 VS 285	2	71	10	1584	1	-1
12	0	10 VS 285	0	71	10	1164	1	-1
12	0	10 VS 285	3	71	10	2199	1	-1
12	0	10 VS 285	1	71	10	3177	1	-1
12	0	10 VS 285	1	71	10	1378	1	-1
12	0	10 VS 285	2	71	10	1608	1	-1
12	0	10 VS 285	1	71	10	2595	1	-1
12	0	10 VS 285	8	30	10	1121	1	-1
12	0	10 VS 285	1	30	10	579	1	-1
12	0	10 VS 285	2	30	10	1968	1	-1
12	0	10 VS 285	0	30	10	159	1	-1
12	0	10 VS 285	10	30	10	1122	1	-1
12	0	10 VS 285	6	30	10	2004	0	66
12	0	10 VS 285	5	30	10	1966	1	-1
12	0	10 VS 285	0	30	10	12	1	-1
12	0	10 VS 285	1	30	10	677	1	-1
12	0	10 VS 285	3	30	10	2508	1	-1
12	0	10 VS 285	5	30	10	1349	1	-1
12	0	10 VS 285	7	30	10	1350	1	-1
12	0	10 VS 285	0	321	285	1509	0	50
12	0	10 VS 285	0	321	285	243	1	-1
12	0	10 VS 285	1	321	285	1398	1	-1
12	0	10 VS 285	1	321	285	562	1	-1
12	0	10 VS 285	5	321	285	1016	1	-1
12	0	10 VS 285	1	321	285	585	1	-1
12	0	10 VS 285	3	321	285	1601	1	-1
12	0	10 VS 285	0	321	285	1474	1	-1
12	0	10 VS 285	0	321	285	1839	1	-1
12	0	10 VS 285	1	321	285	411	1	-1
12	0	10 VS 285	2	285	285	1221	0	43
12	0	10 VS 285	6	285	285	201	1	-1
12	0	10 VS 285	5	285	285	2211	1	-1
12	0	10 VS 285	5	285	285	1344	1	-1
12	0	10 VS 285	0	285	285	685	0	33
12	0	10 VS 285	1	285	285	1	1	-1
12	0	10 VS 285	0	285	285	12	1	-1
12	0	10 VS 285	3	285	285	2192	1	-1
12	0	10 VS 285	0	360	285	1495	1	-1
12	0	10 VS 285	0	360	285	1390	0	41
12	0	10 VS 285	0	360	285	547	1	-1
12	0	10 VS 285	0	360	285	684	1	-1
12	0	10 VS 285	0	360	285	751	1	-1
12	0	10 VS 285	0	360	285	362	1	-1
12	0	10 VS 285	1	360	285	137	1	-1
12	0	10 VS 285	0	360	285	546	1	-1
12	0	10 VS 285	3	140	285	1018	1	-1
12	0	10 VS 285	5	140	285	1870	1	-1
12	0	10 VS 285	5	140	285	749	1	-1
12	0	10 VS 285	3	140	285	1858	1	-1
12	0	10 VS 285	0	140	285	497	1	-1
12	0	10 VS 285	6	140	285	1892	1	-1
12	0	10 VS 285	3	140	285	1093	1	-1
12	0	10 VS 285	0	238	285	1401	1	-1
12	0	10 VS 285	0	238	285	2258	1	-1
12	0	10 VS 285	0	238	285	1415	1	-1
12	0	10 VS 285	0	238	285	2301	1	-1
12	0	10 VS 285	0	238	285	1887	1	-1
12	0	10 VS 285	3	238	285	2374	1	-1
12	0	10 VS 285	6	238	285	1416	1	-1
12	0	10 VS 285	3	238	285	235	1	-1
12	0	10 VS 285	5	238	285	1694	1	-1
12	0	10 VS 285	1	238	285	570	0	25
12	0	100 VS 242	4	78	100	1111	1	-1
12	0	100 VS 242	6	78	100	2211	1	-1
12	0	100 VS 242	6	78	100	507	1	-1
12	0	100 VS 242	0	78	100	610	1	-1
12	0	100 VS 242	5	78	100	2820	1	-1
12	0	100 VS 242	2	78	100	2237	1	-1
12	0	100 VS 242	7	78	100	759	1	-1
12	0	100 VS 242	3	78	100	333	1	-1
12	0	100 VS 242	3	78	100	2464	1	-1
12	0	100 VS 242	1	78	100	2571	1	-1
12	0	100 VS 242	5	78	100	2445	1	-1
12	0	100 VS 242	4	78	100	2572	1	-1
12	0	100 VS 242	3	78	100	1394	1	-1
12	0	100 VS 242	4	370	100	2459	1	-1
12	0	100 VS 242	0	370	100	1702	1	-1
12	0	100 VS 242	4	370	100	2211	1	-1
12	0	100 VS 242	4	370	100	2271	1	-1
12	0	100 VS 242	0	370	100	1415	1	-1
12	0	100 VS 242	6	370	100	2437	1	-1
12	0	100 VS 242	7	370	100	1380	1	-1
12	0	100 VS 242	0	370	100	1164	1	-1
12	0	100 VS 242	0	370	100	943	1	-1
12	0	100 VS 242	1	370	100	3150	1	-1
12	0	100 VS 242	5	370	100	2163	1	-1
12	0	100 VS 242	8	362	100	2265	1	-1
12	0	100 VS 242	0	362	100	500	1	-1
12	0	100 VS 242	6	362	100	1820	1	-1
12	0	100 VS 242	1	362	100	1631	1	-1
12	0	100 VS 242	4	362	100	2769	1	-1
12	0	100 VS 242	3	362	100	3083	1	-1
12	0	100 VS 242	5	362	100	87	1	-1
12	0	100 VS 242	7	362	100	2796	1	-1
12	0	100 VS 242	0	362	100	358	0	20
12	0	100 VS 242	2	20	100	75	1	-1
12	0	100 VS 242	0	20	100	2038	1	-1
12	0	100 VS 242	3	20	100	211	0	41
12	0	100 VS 242	0	20	100	2039	1	-1
12	0	100 VS 242	1	20	100	1761	1	-1
12	0	100 VS 242	0	20	100	1296	1	-1
12	0	100 VS 242	1	20	100	333	1	-1
12	0	100 VS 242	0	20	100	1503	1	-1
12	0	100 VS 242	1	20	100	1169	1	-1
12	0	100 VS 242	2	20	100	3074	1	-1
12	0	100 VS 242	2	20	100	1822	1	-1
12	0	100 VS 242	5	20	100	2710	1	-1
12	0	100 VS 242	0	20	100	2837	1	-1
12	0	100 VS 242	7	20	100	1538	1	-1
12	0	100 VS 242	0	20	100	271	1	-1
12	0	100 VS 242	4	370	100	2459	1	-1
12	0	100 VS 242	0	370	100	1702	1	-1
12	0	100 VS 242	4	370	100	2211	1	-1
12	0	100 VS 242	4	370	100	2271	1	-1
12	0	100 VS 242	0	370	100	1415	1	-1
12	0	100 VS 242	6	370	100	2437	1	-1
12	0	100 VS 242	7	370	100	1380	1	-1
12	0	100 VS 242	0	370	100	1164	1	-1
12	0	100 VS 242	0	370	100	943	1	-1
12	0	100 VS 242	1	370	100	3150	1	-1
12	0	100 VS 242	5	370	100	2163	1	-1
12	0	100 VS 242	6	100	100	1018	1	-1
12	0	100 VS 242	5	100	100	1870	1	-1
12	0	100 VS 242	7	100	100	928	1	-1
12	0	100 VS 242	4	100	100	235	1	-1
12	0	100 VS 242	1	100	100	2074	1	-1
12	0	100 VS 242	8	100	100	720	1	-1
12	0	100 VS 242	2	50	242	1992	1	-1
12	0	100 VS 242	2	50	242	3152	1	-1
12	0	100 VS 242	4	50	242	2271	1	-1
12	0	100 VS 242	3	50	242	2274	1	-1
12	0	100 VS 242	5	50	242	2437	1	-1
12	0	100 VS 242	6	50	242	314	1	-1
12	0	100 VS 242	1	50	242	2273	1	-1
12	0	100 VS 242	2	50	242	2272	1	-1
12	0	100 VS 242	2	50	242	2482	1	-1
12	0	100 VS 242	3	50	242	3150	1	-1
12	0	100 VS 242	0	127	242	1703	1	-1
12	0	100 VS 242	0	127	242	705	1	-1
12	0	100 VS 242	0	127	242	932	1	-1
12	0	100 VS 242	4	127	242	1964	1	-1
12	0	100 VS 242	0	127	242	1659	1	-1
12	0	100 VS 242	0	127	242	500	1	-1
12	0	100 VS 242	3	127	242	1138	1	-1
12	0	100 VS 242	5	127	242	394	1	-1
12	0	100 VS 242	2	127	242	1093	1	-1
12	0	100 VS 242	4	127	242	2013	1	-1
12	0	100 VS 242	0	127	242	340	1	-1
12	0	100 VS 242	0	127	242	1975	1	-1
12	0	100 VS 242	2	127	242	720	1	-1
12	0	100 VS 242	4	159	242	2459	1	-1
12	0	100 VS 242	0	159	242	1509	1	-1
12	0	100 VS 242	0	159	242	833	1	-1
12	0	100 VS 242	0	159	242	832	1	-1
12	0	100 VS 242	3	159	242	1641	1	-1
12	0	100 VS 242	2	159	242	3047	1	-1
12	0	100 VS 242	0	159	242	2504	1	-1
12	0	100 VS 242	3	159	242	3150	1	-1
12	0	100 VS 242	2	159	242	2163	1	-1
12	0	100 VS 242	0	159	242	497	1	-1
12	0	100 VS 242	0	159	242	2505	1	-1
12	0	100 VS 242	1	159	242	2164	1	-1
12	0	100 VS 242	1	159	242	2347	1	-1
12	0	100 VS 242	2	370	242	2459	1	-1
12	0	100 VS 242	0	370	242	1702	1	-1
12	0	100 VS 242	9	370	242	1245	1	-1
12	0	100 VS 242	3	370	242	2211	1	-1
12	0	100 VS 242	4	370	242	2271	1	-1
12	0	100 VS 242	0	370	242	1415	0	50
12	0	100 VS 242	6	370	242	2437	1	-1
12	0	100 VS 242	9	370	242	1380	1	-1
12	0	100 VS 242	0	370	242	1164	1	-1
12	0	100 VS 242	0	370	242	943	1	-1
12	0	100 VS 242	9	370	242	1378	1	-1
12	0	100 VS 242	2	370	242	3150	1	-1
12	0	100 VS 242	5	370	242	2163	1	-1
12	0	100 VS 242	2	370	242	2459	1	-1
12	0	100 VS 242	0	370	242	1702	1	-1
12	0	100 VS 242	9	370	242	1245	1	-1
12	0	100 VS 242	3	370	242	2211	1	-1
12	0	100 VS 242	4	370	242	2271	1	-1
12	0	100 VS 242	0	370	242	1415	0	50
12	0	100 VS 242	6	370	242	2437	1	-1
12	0	100 VS 242	9	370	242	1380	1	-1
12	0	100 VS 242	0	370	242	1164	1	-1
12	0	100 VS 242	0	370	242	943	1	-1
12	0	100 VS 242	9	370	242	1378	1	-1
12	0	100 VS 242	2	370	242	3150	1	-1
12	0	100 VS 242	5	370	242	2163	1	-1
12	0	100 VS 242	5	242	242	422	1	-1
12	0	100 VS 242	4	242	242	3160	1	-1
12	0	100 VS 242	9	242	242	3193	1	-1
12	0	100 VS 242	0	242	242	756	1	-1
12	0	100 VS 242	6	242	242	3159	1	-1
12	0	100 VS 242	3	242	242	2314	1	-1
12	0	100 VS 242	4	242	242	467	1	-1
12	0	100 VS 242	4	242	242	43	1	-1
12	0	100 VS 242	2	242	242	3299	1	-1
12	0	100 VS 248	8	330	248	2267	1	-1
12	0	100 VS 248	3	330	248	703	1	-1
12	0	100 VS 248	0	330	248	1799	1	-1
12	0	100 VS 248	0	330	248	2489	1	-1
12	0	100 VS 248	9	330	248	174	1	-1
12	0	100 VS 248	6	330	248	2268	1	-1
12	0	100 VS 248	0	330	248	223	1	-1
12	0	100 VS 248	5	330	248	1018	1	-1
12	0	100 VS 248	4	330	248	2166	1	-1
12	0	100 VS 248	1	330	248	910	1	-1
12	0	100 VS 248	1	330	248	593	1	-1
12	0	100 VS 248	7	330	248	928	1	-1
12	0	100 VS 248	0	330	248	497	1	-1
12	0	100 VS 248	10	330	248	1873	1	-1
12	0	100 VS 248	2	330	248	283	1	-1
12	0	100 VS 248	5	97	248	1568	1	-1
12	0	100 VS 248	0	97	248	1703	1	-1
12	0	100 VS 248	0	97	248	2598	1	-1
12	0	100 VS 248	4	97	248	2211	1	-1
12	0	100 VS 248	0	97	248	1659	1	-1
12	0	100 VS 248	1	97	248	1170	1	-1
12	0	100 VS 248	3	97	248	820	1	-1
12	0	100 VS 248	0	97	248	1296	1	-1
12	0	100 VS 248	3	97	248	3	1	-1
12	0	100 VS 248	0	97	248	2600	1	-1
12	0	100 VS 248	0	97	248	340	1	-1
12	0	100 VS 248	2	97	248	336	1	-1
12	0	100 VS 248	0	97	248	1084	1	-1
12	0	100 VS 248	1	97	248	283	1	-1
12	0	100 VS 248	1	97	248	1394	1	-1
12	0	100 VS 248	0	97	248	2779	1	-1
12	0	100 VS 248	1	252	248	3375	1	-1
12	0	100 VS 248	0	252	248	2411	1	-1
12	0	100 VS 248	0	252	248	2670	1	-1
12	0	100 VS 248	0	252	248	1313	0	83
12	0	100 VS 248	1	252	248	2398	1	-1
12	0	100 VS 248	0	252	248	2337	1	-1
12	0	100 VS 248	0	252	248	324	1	-1
12	0	100 VS 248	2	252	248	2463	1	-1
12	0	100 VS 248	0	252	248	1290	1	-1
12	0	100 VS 248	3	252	248	1538	1	-1
12	0	100 VS 248	2	252	248	2696	1	-1
12	0	100 VS 248	0	248	248	53	1	-1
12	0	100 VS 248	2	248	248	2211	1	-1
12	0	100 VS 248	0	248	248	1884	1	-1
12	0	100 VS 248	4	248	248	3	1	-1
12	0	100 VS 248	0	248	248	684	1	-1
12	0	100 VS 248	2	248	248	7	1	-1
12	0	100 VS 248	0	248	248	1792	1	-1
12	0	100 VS 248	4	248	248	733	0	33
12	0	100 VS 248	0	248	248	2903	1	-1
12	0	100 VS 248	0	248	248	1909	1	-1
12	0	100 VS 248	0	248	248	495	1	-1
12	0	100 VS 248	1	248	248	3041	1	-1
12	0	100 VS 248	5	247	248	2211	1	-1
12	0	100 VS 248	2	247	248	2901	1	-1
12	0	100 VS 248	0	247	248	435	1	-1
12	0	100 VS 248	8	247	248	3	1	-1
12	0	100 VS 248	4	247	248	1617	1	-1
12	0	100 VS 248	11	247	248	10	1	-1
12	0	100 VS 248	0	247	248	123	0	50
12	0	100 VS 248	3	247	248	2902	1	-1
12	0	100 VS 248	4	247	248	2454	1	-1
12	0	100 VS 248	5	247	248	288	1	-1
12	0	100 VS 248	5	247	248	574	1	-1
12	0	100 VS 248	7	247	248	3200	1	-1
12	0	100 VS 248	6	247	248	1335	1	-1
12	0	100 VS 248	4	78	100	1111	1	-1
12	0	100 VS 248	5	78	100	2211	1	-1
12	0	100 VS 248	0	78	100	610	1	-1
12	0	100 VS 248	3	78	100	2820	1	-1
12	0	100 VS 248	2	78	100	2237	1	-1
12	0	100 VS 248	3	78	100	333	1	-1
12	0	100 VS 248	3	78	100	2464	1	-1
12	0	100 VS 248	3	78	100	2571	1	-1
12	0	100 VS 248	7	78	100	2444	1	-1
12	0	100 VS 248	4	78	100	2445	1	-1
12	0	100 VS 248	3	78	100	2572	1	-1
12	0	100 VS 248	6	78	100	1335	1	-1
12	0	100 VS 248	3	370	100	2459	1	-1
12	0	100 VS 248	0	370	100	1702	1	-1
12	0	100 VS 248	11	370	100	1245	1	-1
12	0	100 VS 248	3	370	100	2211	1	-1
12	0	100 VS 248	4	370	100	2271	1	-1
12	0	100 VS 248	0	370	100	1415	1	-1
12	0	100 VS 248	6	370	100	2437	1	-1
12	0	100 VS 248	11	370	100	686	1	-1
12	0	100 VS 248	11	370	100	314	1	-1
12	0	100 VS 248	7	370	100	1380	1	-1
12	0	100 VS 248	0	370	100	1164	1	-1
12	0	100 VS 248	0	370	100	943	1	-1
12	0	100 VS 248	11	370	100	1378	1	-1
12	0	100 VS 248	3	370	100	3150	1	-1
12	0	100 VS 248	5	370	100	2163	1	-1
12	0	100 VS 248	2	20	100	75	1	-1
12	0	100 VS 248	0	20	100	2038	1	-1
12	0	100 VS 248	3	20	100	211	1	-1
12	0	100 VS 248	0	20	100	2039	1	-1
12	0	100 VS 248	0	20	100	1296	1	-1
12	0	100 VS 248	0	20	100	1503	1	-1
12	0	100 VS 248	2	20	100	3074	1	-1
12	0	100 VS 248	2	20	100	2710	1	-1
12	0	100 VS 248	0	20	100	2837	1	-1
12	0	100 VS 248	0	20	100	271	1	-1
12	0	100 VS 248	11	362	100	2678	1	-1
12	0	100 VS 248	11	362	100	2154	1	-1
12	0	100 VS 248	6	362	100	1820	1	-1
12	0	100 VS 248	5	362	100	2677	1	-1
12	0	100 VS 248	3	362	100	1631	1	-1
12	0	100 VS 248	3	362	100	2769	1	-1
12	0	100 VS 248	5	362	100	87	1	-1
12	0	100 VS 248	3	362	100	2796	1	-1
12	0	100 VS 248	5	100	100	1018	1	-1
12	0	100 VS 248	7	100	100	848	1	-1
12	0	100 VS 248	4	100	100	1870	1	-1
12	0	100 VS 248	6	100	100	928	1	-1
12	0	100 VS 248	3	100	100	235	1	-1
12	0	100 VS 248	1	100	100	2074	1	-1
12	0	100 VS 372	3	372	372	1167	1	-1
12	0	100 VS 372	5	372	372	2211	1	-1
12	0	100 VS 372	3	372	372	1009	1	-1
12	0	100 VS 372	2	372	372	1170	1	-1
12	0	100 VS 372	1	372	372	1761	1	-1
12	0	100 VS 372	0	372	372	1296	1	-1
12	0	100 VS 372	0	372	372	832	1	-1
12	0	100 VS 372	4	372	372	1650	1	-1
12	0	100 VS 372	2	372	372	2464	1	-1
12	0	100 VS 372	1	372	372	1169	1	-1
12	0	100 VS 372	3	372	372	1008	1	-1
12	0	100 VS 372	1	372	372	1648	1	-1
12	0	100 VS 372	0	372	372	2504	1	-1
12	0	100 VS 372	2	372	372	2710	1	-1
12	0	100 VS 372	0	372	372	2505	1	-1
12	0	100 VS 372	4	368	372	2949	0	44
12	0	100 VS 372	5	368	372	1696	1	-1
12	0	100 VS 372	1	368	372	1379	1	-1
12	0	100 VS 372	3	368	372	2253	1	-1
12	0	100 VS 372	4	368	372	1809	1	-1
12	0	100 VS 372	1	368	372	2398	1	-1
12	0	100 VS 372	0	368	372	2129	1	-1
12	0	100 VS 372	0	368	372	420	1	-1
12	0	100 VS 372	0	368	372	2023	1	-1
12	0	100 VS 372	0	368	372	1164	1	-1
12	0	100 VS 372	3	368	372	1810	1	-1
12	0	100 VS 372	3	368	372	2707	1	-1
12	0	100 VS 372	4	78	372	1111	1	-1
12	0	100 VS 372	5	78	372	2211	1	-1
12	0	100 VS 372	0	78	372	610	1	-1
12	0	100 VS 372	3	78	372	2820	1	-1
12	0	100 VS 372	2	78	372	2237	1	-1
12	0	100 VS 372	3	78	372	333	1	-1
12	0	100 VS 372	3	78	372	2464	1	-1
12	0	100 VS 372	1	78	372	2571	1	-1
12	0	100 VS 372	4	78	372	2445	1	-1
12	0	100 VS 372	3	78	372	2572	1	-1
12	0	100 VS 372	2	78	372	1394	1	-1
12	0	100 VS 372	4	78	372	1111	1	-1
12	0	100 VS 372	5	78	372	2211	1	-1
12	0	100 VS 372	0	78	372	610	1	-1
12	0	100 VS 372	3	78	372	2820	1	-1
12	0	100 VS 372	2	78	372	2237	1	-1
12	0	100 VS 372	3	78	372	333	1	-1
12	0	100 VS 372	3	78	372	2464	1	-1
12	0	100 VS 372	1	78	372	2571	1	-1
12	0	100 VS 372	4	78	372	2445	1	-1
12	0	100 VS 372	3	78	372	2572	1	-1
12	0	100 VS 372	2	78	372	1394	1	-1
12	0	100 VS 372	3	4	372	2000	1	-1
12	0	100 VS 372	2	4	372	17	1	-1
12	0	100 VS 372	0	4	372	2659	1	-1
12	0	100 VS 372	3	4	372	1212	1	-1
12	0	100 VS 372	1	4	372	2398	1	-1
12	0	100 VS 372	1	4	372	529	1	-1
12	0	100 VS 372	3	4	372	2948	1	-1
12	0	100 VS 372	4	4	372	1900	1	-1
12	0	100 VS 372	2	4	372	2336	1	-1
12	0	100 VS 372	0	4	372	1444	1	-1
12	0	100 VS 372	3	4	372	2463	1	-1
12	0	100 VS 372	0	128	372	610	1	-1
12	0	100 VS 372	5	128	372	2057	1	-1
12	0	100 VS 372	3	128	372	2571	1	-1
12	0	100 VS 372	3	128	372	2572	1	-1
12	0	100 VS 372	4	128	372	2569	1	-1
12	0	100 VS 372	4	128	372	2454	1	-1
12	0	100 VS 372	0	128	372	347	1	-1
12	0	100 VS 372	0	128	372	358	1	-1
12	0	100 VS 372	0	128	372	47	1	-1
12	0	100 VS 372	4	78	100	1111	1	-1
12	0	100 VS 372	4	78	100	2211	1	-1
12	0	100 VS 372	0	78	100	610	1	-1
12	0	100 VS 372	3	78	100	2820	1	-1
12	0	100 VS 372	2	78	100	2237	1	-1
12	0	100 VS 372	3	78	100	333	1	-1
12	0	100 VS 372	3	78	100	2464	1	-1
12	0	100 VS 372	2	78	100	2571	1	-1
12	0	100 VS 372	3	78	100	2572	1	-1
12	0	100 VS 372	2	78	100	1394	1	-1
12	0	100 VS 372	4	78	100	1111	1	-1
12	0	100 VS 372	4	78	100	2211	1	-1
12	0	100 VS 372	0	78	100	610	1	-1
12	0	100 VS 372	3	78	100	2820	1	-1
12	0	100 VS 372	2	78	100	2237	1	-1
12	0	100 VS 372	3	78	100	333	1	-1
12	0	100 VS 372	3	78	100	2464	1	-1
12	0	100 VS 372	2	78	100	2571	1	-1
12	0	100 VS 372	3	78	100	2572	1	-1
12	0	100 VS 372	2	78	100	1394	1	-1
12	0	100 VS 372	3	370	100	2459	1	-1
12	0	100 VS 372	0	370	100	1702	1	-1
12	0	100 VS 372	0	370	100	1164	1	-1
12	0	100 VS 372	0	370	100	943	1	-1
12	0	100 VS 372	4	370	100	2211	1	-1
12	0	100 VS 372	2	370	100	2271	1	-1
12	0	100 VS 372	2	370	100	3150	1	-1
12	0	100 VS 372	0	370	100	1415	0	50
12	0	100 VS 372	2	362	100	1631	1	-1
12	0	100 VS 372	3	362	100	2769	1	-1
12	0	100 VS 372	3	362	100	3083	1	-1
12	0	100 VS 372	0	362	100	500	1	-1
12	0	100 VS 372	4	362	100	87	1	-1
12	0	100 VS 372	3	362	100	2796	1	-1
12	0	100 VS 372	0	362	100	358	0	50
12	0	100 VS 372	2	20	100	75	1	-1
12	0	100 VS 372	0	20	100	2038	1	-1
12	0	100 VS 372	3	20	100	211	1	-1
12	0	100 VS 372	0	20	100	2039	1	-1
12	0	100 VS 372	1	20	100	1761	1	-1
12	0	100 VS 372	0	20	100	1296	1	-1
12	0	100 VS 372	1	20	100	333	1	-1
12	0	100 VS 372	0	20	100	1503	1	-1
12	0	100 VS 372	1	20	100	1169	1	-1
12	0	100 VS 372	2	20	100	3074	1	-1
12	0	100 VS 372	2	20	100	1822	1	-1
12	0	100 VS 372	0	20	100	2837	1	-1
12	0	100 VS 372	0	20	100	271	1	-1
12	0	100 VS 372	2	100	100	235	1	-1
12	0	100 VS 372	1	100	100	2074	1	-1
12	0	103 VS 217	4	103	103	1167	1	-1
12	0	103 VS 217	6	103	103	1899	1	-1
12	0	103 VS 217	3	103	103	2556	1	-1
12	0	103 VS 217	1	103	103	1009	1	-1
12	0	103 VS 217	4	103	103	2322	1	-1
12	0	103 VS 217	2	103	103	2237	1	-1
12	0	103 VS 217	0	103	103	1415	1	-1
12	0	103 VS 217	0	103	103	1296	1	-1
12	0	103 VS 217	2	103	103	1008	1	-1
12	0	103 VS 217	3	103	103	2324	1	-1
12	0	103 VS 217	0	103	103	340	1	-1
12	0	103 VS 217	1	103	103	2132	1	-1
12	0	103 VS 217	2	103	103	283	1	-1
12	0	103 VS 217	2	103	103	1394	1	-1
12	0	103 VS 217	0	374	103	1799	1	-1
12	0	103 VS 217	6	374	103	2268	1	-1
12	0	103 VS 217	0	374	103	223	1	-1
12	0	103 VS 217	0	374	103	1503	1	-1
12	0	103 VS 217	0	374	103	2053	1	-1
12	0	103 VS 217	11	374	103	2166	1	-1
12	0	103 VS 217	10	374	103	2664	1	-1
12	0	103 VS 217	7	374	103	1018	1	-1
12	0	103 VS 217	6	374	103	1131	1	-1
12	0	103 VS 217	6	374	103	709	1	-1
12	0	103 VS 217	6	374	103	2201	1	-1
12	0	103 VS 217	12	374	103	1873	1	-1
12	0	103 VS 217	0	374	103	2052	1	-1
12	0	103 VS 217	2	374	103	283	1	-1
12	0	103 VS 217	0	13	103	1702	1	-1
12	0	103 VS 217	0	13	103	1291	1	-1
12	0	103 VS 217	0	13	103	2849	1	-1
12	0	103 VS 217	2	13	103	2438	1	-1
12	0	103 VS 217	0	13	103	832	1	-1
12	0	103 VS 217	6	13	103	2437	1	-1
12	0	103 VS 217	7	13	103	2482	1	-1
12	0	103 VS 217	0	13	103	2504	1	-1
12	0	103 VS 217	0	13	103	340	1	-1
12	0	103 VS 217	6	13	103	2222	1	-1
12	0	103 VS 217	7	13	103	2163	1	-1
12	0	103 VS 217	3	13	103	2347	1	-1
12	0	103 VS 217	2	13	103	2164	1	-1
12	0	103 VS 217	2	13	103	453	1	-1
12	0	103 VS 217	6	143	103	3125	1	-1
12	0	103 VS 217	0	143	103	690	1	-1
12	0	103 VS 217	2	143	103	2211	1	-1
12	0	103 VS 217	0	143	103	223	1	-1
12	0	103 VS 217	6	143	103	2133	1	-1
12	0	103 VS 217	0	143	103	2446	1	-1
12	0	103 VS 217	0	143	103	2140	1	-1
12	0	103 VS 217	0	143	103	911	1	-1
12	0	103 VS 217	1	143	103	2403	1	-1
12	0	103 VS 217	0	143	103	2515	1	-1
12	0	103 VS 217	0	143	103	497	1	-1
12	0	103 VS 217	6	143	103	2192	1	-1
12	0	103 VS 217	6	143	103	283	1	-1
12	0	103 VS 217	6	370	103	2459	1	-1
12	0	103 VS 217	0	370	103	1702	1	-1
12	0	103 VS 217	10	370	103	1245	1	-1
12	0	103 VS 217	6	370	103	2211	1	-1
12	0	103 VS 217	6	370	103	2271	1	-1
12	0	103 VS 217	0	370	103	1415	1	-1
12	0	103 VS 217	11	370	103	316	1	-1
12	0	103 VS 217	6	370	103	2437	1	-1
12	0	103 VS 217	10	370	103	686	1	-1
12	0	103 VS 217	10	370	103	314	1	-1
12	0	103 VS 217	10	370	103	1380	1	-1
12	0	103 VS 217	0	370	103	1164	1	-1
12	0	103 VS 217	0	370	103	943	1	-1
12	0	103 VS 217	2	370	103	3150	1	-1
12	0	103 VS 217	6	370	103	2163	1	-1
12	0	103 VS 217	0	217	217	1775	1	-1
12	0	103 VS 217	9	217	217	2211	1	-1
12	0	103 VS 217	0	217	217	1659	1	-1
12	0	103 VS 217	3	217	217	1138	1	-1
12	0	103 VS 217	4	217	217	777	1	-1
12	0	103 VS 217	9	217	217	131	1	-1
12	0	103 VS 217	2	217	217	394	1	-1
12	0	103 VS 217	0	217	217	1123	1	-1
12	0	103 VS 217	9	217	217	1409	1	-1
12	0	103 VS 217	4	217	217	768	1	-1
12	0	103 VS 217	7	217	217	749	0	33
12	0	103 VS 217	1	217	217	586	1	-1
12	0	103 VS 217	5	217	217	2256	1	-1
12	0	103 VS 217	6	217	217	235	1	-1
12	0	103 VS 217	0	217	217	1975	1	-1
12	0	103 VS 217	2	252	217	3375	1	-1
12	0	103 VS 217	0	252	217	2411	1	-1
12	0	103 VS 217	0	252	217	2670	1	-1
12	0	103 VS 217	0	252	217	1313	1	-1
12	0	103 VS 217	1	252	217	2398	0	22
12	0	103 VS 217	0	252	217	2337	1	-1
12	0	103 VS 217	0	252	217	324	1	-1
12	0	103 VS 217	3	252	217	1810	1	-1
12	0	103 VS 217	2	252	217	2463	1	-1
12	0	103 VS 217	0	252	217	1290	1	-1
12	0	103 VS 217	1	252	217	2696	1	-1
12	0	103 VS 217	2	233	217	389	0	50
12	0	103 VS 217	6	233	217	2896	1	-1
12	0	103 VS 217	4	233	217	1632	1	-1
12	0	103 VS 217	7	233	217	2211	1	-1
12	0	103 VS 217	6	233	217	8	1	-1
12	0	103 VS 217	3	233	217	1631	1	-1
12	0	103 VS 217	0	233	217	324	0	13
12	0	103 VS 217	1	233	217	219	1	-1
