result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	10 VS 159	0	10	10	9102	1	-1
30	0	10 VS 159	0	10	10	3283	1	-1
30	0	10 VS 159	0	10	10	1792	1	-1
30	0	10 VS 159	0	190	159	9110	1	-1
30	0	10 VS 159	0	190	159	4803	1	-1
30	0	10 VS 159	0	190	159	3803	1	-1
30	0	10 VS 159	0	190	159	3351	1	-1
30	0	10 VS 159	0	190	159	10440	1	-1
30	0	10 VS 159	0	190	159	8469	1	-1
30	0	10 VS 159	0	190	159	2643	1	-1
30	0	10 VS 159	0	13	159	7794	1	-1
30	0	10 VS 159	0	13	159	4457	1	-1
30	0	10 VS 159	0	13	159	9471	1	-1
30	0	10 VS 159	0	13	159	4289	1	-1
30	0	10 VS 159	0	13	159	7850	1	-1
30	0	10 VS 159	0	13	159	3283	1	-1
30	0	10 VS 159	0	13	159	7664	1	-1
30	0	10 VS 159	0	159	159	8618	1	-1
30	0	10 VS 159	0	159	159	10306	1	-1
30	0	10 VS 159	0	159	159	8033	1	-1
30	0	10 VS 159	0	159	159	4291	1	-1
30	0	10 VS 159	0	159	159	10307	1	-1
30	0	10 VS 159	0	159	159	7795	1	-1
30	0	10 VS 159	0	159	159	10308	1	-1
30	0	10 VS 159	0	80	10	3063	1	-1
30	0	10 VS 159	0	80	10	1975	1	-1
30	0	10 VS 159	0	80	10	9001	1	-1
30	0	10 VS 159	0	80	10	9001	1	-1
30	0	10 VS 159	0	80	10	9435	1	-1
30	0	10 VS 159	0	80	10	3720	1	-1
30	0	10 VS 159	0	80	10	4665	1	-1
30	0	10 VS 159	0	252	10	10030	1	-1
30	0	10 VS 159	0	252	10	11129	1	-1
30	0	10 VS 159	0	252	10	11078	1	-1
30	0	10 VS 159	0	252	10	3923	1	-1
30	0	10 VS 159	0	252	10	8865	1	-1
30	0	10 VS 159	0	252	10	5612	1	-1
30	0	10 VS 159	0	252	10	4934	1	-1
30	0	10 VS 159	0	370	159	9806	1	-1
30	0	10 VS 159	0	370	159	2809	1	-1
30	0	10 VS 159	0	370	159	7669	1	-1
30	0	10 VS 159	0	370	159	4453	1	-1
30	0	10 VS 159	0	57	10	2405	1	-1
30	0	10 VS 159	0	57	10	4802	1	-1
30	0	10 VS 159	0	57	10	2504	1	-1
30	0	10 VS 159	0	57	10	7795	1	-1
30	0	10 VS 159	0	57	10	4803	1	-1
30	0	10 VS 159	0	57	10	2505	1	-1
30	0	10 VS 159	0	57	10	7796	1	-1
30	0	10 VS 159	0	362	10	4751	1	-1
30	0	10 VS 159	0	362	10	1498	0	77
30	0	10 VS 159	0	362	10	8623	1	-1
30	0	10 VS 159	0	362	10	8623	1	-1
30	0	10 VS 159	0	362	10	10827	1	-1
30	0	10 VS 159	0	362	10	7663	0	42
30	0	10 VS 159	0	362	10	7663	0	42
30	0	10 VS 159	0	362	10	8046	1	-1
30	0	10 VS 159	0	50	159	756	1	-1
30	0	10 VS 159	0	50	159	2081	1	-1
30	0	10 VS 159	0	50	159	324	1	-1
30	0	10 VS 159	0	50	159	1551	1	-1
30	0	10 VS 159	0	50	159	2405	1	-1
30	0	10 VS 159	0	50	159	3942	0	33
30	0	10 VS 159	1	10	10	9849	1	-1
30	0	10 VS 159	1	190	159	6367	1	-1
30	0	10 VS 159	1	190	159	5614	1	-1
30	0	10 VS 159	1	190	159	7047	1	-1
30	0	10 VS 159	1	13	159	5614	1	-1
30	0	10 VS 159	1	13	159	9753	1	-1
30	0	10 VS 159	1	159	159	3791	1	-1
30	0	10 VS 159	1	159	159	7540	1	-1
30	0	10 VS 159	1	13	159	6581	1	-1
30	0	10 VS 159	1	159	159	6894	1	-1
30	0	10 VS 159	1	80	10	7494	1	-1
30	0	10 VS 159	1	80	10	4565	1	-1
30	0	10 VS 159	1	370	159	11611	1	-1
30	0	10 VS 159	1	370	159	6023	1	-1
30	0	10 VS 159	1	252	10	8829	1	-1
30	0	10 VS 159	1	57	10	7540	1	-1
30	0	10 VS 159	1	370	159	11384	1	-1
30	0	10 VS 159	2	190	159	11274	1	-1
30	0	10 VS 159	2	190	159	7119	1	-1
30	0	10 VS 159	2	13	159	3471	1	-1
30	0	10 VS 159	2	13	159	3471	1	-1
30	0	10 VS 159	2	13	159	9309	1	-1
30	0	10 VS 159	2	252	10	10768	1	-1
30	0	10 VS 159	2	159	159	6993	1	-1
30	0	10 VS 159	2	159	159	4565	1	-1
30	0	10 VS 159	2	80	10	2879	1	-1
30	0	10 VS 159	2	50	159	11168	1	-1
30	0	10 VS 159	2	50	159	7820	1	-1
30	0	10 VS 159	2	190	159	5001	1	-1
30	0	10 VS 159	2	159	159	6893	1	-1
30	0	10 VS 159	2	370	159	11083	1	-1
30	0	10 VS 159	2	252	10	4382	1	-1
30	0	10 VS 159	2	57	10	3791	1	-1
30	0	10 VS 159	2	10	10	2201	1	-1
30	0	10 VS 159	2	80	10	5901	1	-1
30	0	10 VS 159	2	252	10	7858	1	-1
30	0	10 VS 159	2	57	10	7715	1	-1
30	0	10 VS 159	2	362	10	10797	1	-1
30	0	10 VS 159	2	10	10	3501	1	-1
30	0	10 VS 159	2	80	10	10631	1	-1
30	0	10 VS 159	2	362	10	7701	1	-1
30	0	10 VS 159	3	190	159	5987	1	-1
30	0	10 VS 159	3	190	159	5987	1	-1
30	0	10 VS 159	3	50	159	7407	1	-1
30	0	10 VS 159	3	190	159	4646	1	-1
30	0	10 VS 159	3	13	159	2237	1	-1
30	0	10 VS 159	3	13	159	1913	1	-1
30	0	10 VS 159	3	13	159	1913	1	-1
30	0	10 VS 159	3	159	159	2458	1	-1
30	0	10 VS 159	3	159	159	5174	1	-1
30	0	10 VS 159	3	159	159	3783	1	-1
30	0	10 VS 159	3	10	10	9064	1	-1
30	0	10 VS 159	3	10	10	6987	1	-1
30	0	10 VS 159	3	10	10	7755	1	-1
30	0	10 VS 159	3	370	159	10506	1	-1
30	0	10 VS 159	3	50	159	9810	0	42
30	0	10 VS 159	3	80	10	8794	1	-1
30	0	10 VS 159	3	80	10	2045	1	-1
30	0	10 VS 159	3	80	10	5639	1	-1
30	0	10 VS 159	3	252	10	10777	1	-1
30	0	10 VS 159	3	252	10	9753	1	-1
30	0	10 VS 159	3	370	159	7446	1	-1
30	0	10 VS 159	4	190	159	2654	1	-1
30	0	10 VS 159	4	190	159	4004	1	-1
30	0	10 VS 159	4	50	159	10590	1	-1
30	0	10 VS 159	4	190	159	4430	1	-1
30	0	10 VS 159	4	13	159	2237	0	92
30	0	10 VS 159	4	13	159	1664	1	-1
30	0	10 VS 159	4	13	159	2132	1	-1
30	0	10 VS 159	4	10	10	9065	1	-1
30	0	10 VS 159	4	10	10	9753	1	-1
30	0	10 VS 159	4	10	10	10376	1	-1
30	0	10 VS 159	4	159	159	1406	1	-1
30	0	10 VS 159	4	13	159	4332	1	-1
30	0	10 VS 159	4	159	159	4817	1	-1
30	0	10 VS 159	4	370	159	7712	1	-1
30	0	10 VS 159	4	50	159	4937	0	42
30	0	10 VS 159	4	50	159	11163	1	-1
30	0	10 VS 159	4	80	10	6470	1	-1
30	0	10 VS 159	4	80	10	6296	1	-1
30	0	10 VS 159	4	252	10	8785	1	-1
30	0	10 VS 159	4	57	10	8503	1	-1
30	0	10 VS 159	4	362	10	10799	1	-1
30	0	10 VS 159	4	80	10	1534	1	-1
30	0	10 VS 159	4	370	159	7089	1	-1
30	0	10 VS 159	4	57	10	3047	1	-1
30	0	10 VS 159	4	57	10	4382	1	-1
30	0	10 VS 159	5	190	159	1913	1	-1
30	0	10 VS 159	5	190	159	2132	1	-1
30	0	10 VS 159	5	190	159	2500	1	-1
30	0	10 VS 159	5	13	159	4509	1	-1
30	0	10 VS 159	5	10	10	3752	1	-1
30	0	10 VS 159	5	10	10	5724	1	-1
30	0	10 VS 159	5	10	10	3707	1	-1
30	0	10 VS 159	5	13	159	3150	1	-1
30	0	10 VS 159	5	159	159	11259	1	-1
30	0	10 VS 159	5	50	159	10095	1	-1
30	0	10 VS 159	5	80	10	9108	1	-1
30	0	10 VS 159	5	80	10	9870	1	-1
30	0	10 VS 159	5	80	10	10634	1	-1
30	0	10 VS 159	5	159	159	5142	1	-1
30	0	10 VS 159	5	252	10	9164	1	-1
30	0	10 VS 159	5	57	10	2211	1	-1
30	0	10 VS 159	5	362	10	9649	1	-1
30	0	10 VS 159	5	252	10	9565	1	-1
30	0	10 VS 159	5	57	10	7716	1	-1
30	0	10 VS 159	5	159	159	6686	1	-1
30	0	10 VS 159	5	50	159	11167	1	-1
30	0	10 VS 159	5	362	10	10798	1	-1
30	0	10 VS 159	6	190	159	4482	1	-1
30	0	10 VS 159	6	159	159	2355	1	-1
30	0	10 VS 159	6	10	10	2654	1	-1
30	0	10 VS 159	6	10	10	2355	1	-1
30	0	10 VS 159	6	370	159	2454	1	-1
30	0	10 VS 159	6	80	10	4470	1	-1
30	0	10 VS 159	6	80	10	8564	1	-1
30	0	10 VS 159	6	80	10	6849	1	-1
30	0	10 VS 159	6	252	10	10422	1	-1
30	0	10 VS 159	6	252	10	9288	1	-1
30	0	10 VS 159	6	50	159	11169	1	-1
30	0	10 VS 159	6	57	10	3	1	-1
30	0	10 VS 159	6	362	10	9232	1	-1
30	0	10 VS 159	7	13	159	5614	1	-1
30	0	10 VS 159	7	80	10	4384	1	-1
30	0	10 VS 159	7	80	10	10633	1	-1
30	0	10 VS 159	7	50	159	9021	1	-1
30	0	10 VS 159	7	252	10	8059	1	-1
30	0	10 VS 159	7	252	10	6475	1	-1
30	0	10 VS 159	7	50	159	9019	1	-1
30	0	10 VS 159	7	57	10	3905	1	-1
30	0	10 VS 159	7	362	10	4142	1	-1
30	0	10 VS 159	8	50	159	6686	1	-1
30	0	10 VS 159	8	10	10	4036	1	-1
30	0	10 VS 159	8	80	10	10629	1	-1
30	0	10 VS 159	8	190	159	2355	1	-1
30	0	10 VS 159	8	370	159	2901	1	-1
30	0	10 VS 159	8	190	159	2267	1	-1
30	0	10 VS 159	8	50	159	708	1	-1
30	0	10 VS 159	8	252	10	7969	1	-1
30	0	10 VS 159	8	57	10	6405	1	-1
30	0	10 VS 159	8	362	10	6636	1	-1
30	0	10 VS 159	9	190	159	2268	1	-1
30	0	10 VS 159	9	370	159	4624	1	-1
30	0	10 VS 159	9	50	159	336	1	-1
30	0	10 VS 159	9	80	10	9868	1	-1
30	0	10 VS 159	9	252	10	2884	1	-1
30	0	10 VS 159	9	57	10	4430	1	-1
30	0	10 VS 159	9	362	10	9233	1	-1
30	0	10 VS 159	10	252	10	7561	1	-1
30	0	10 VS 159	10	80	10	6846	1	-1
30	0	10 VS 159	10	370	159	1855	1	-1
30	0	10 VS 159	10	50	159	1875	1	-1
30	0	10 VS 159	10	252	10	11022	1	-1
30	0	10 VS 159	10	362	10	8995	1	-1
30	0	10 VS 159	11	50	159	7528	1	-1
30	0	10 VS 174	0	10	10	4569	1	-1
30	0	10 VS 174	0	10	10	3253	1	-1
30	0	10 VS 174	0	10	10	4292	1	-1
30	0	10 VS 174	0	10	10	2668	1	-1
30	0	10 VS 174	0	10	10	9102	1	-1
30	0	10 VS 174	0	10	10	3283	1	-1
30	0	10 VS 174	0	10	10	1792	1	-1
30	0	10 VS 174	0	49	174	3981	1	-1
30	0	10 VS 174	0	49	174	3597	1	-1
30	0	10 VS 174	0	49	174	7150	1	-1
30	0	10 VS 174	0	49	174	5938	1	-1
30	0	10 VS 174	0	49	174	8432	1	-1
30	0	10 VS 174	0	49	174	8446	1	-1
30	0	10 VS 174	0	49	174	10201	1	-1
30	0	10 VS 174	0	347	174	8617	1	-1
30	0	10 VS 174	0	347	174	4560	1	-1
30	0	10 VS 174	0	347	174	1909	1	-1
30	0	10 VS 174	0	347	174	9453	1	-1
30	0	10 VS 174	0	80	10	3063	1	-1
30	0	10 VS 174	0	80	10	1975	1	-1
30	0	10 VS 174	0	80	10	9001	1	-1
30	0	10 VS 174	0	80	10	9001	1	-1
30	0	10 VS 174	0	80	10	9435	1	-1
30	0	10 VS 174	0	80	10	3720	1	-1
30	0	10 VS 174	0	80	10	4665	1	-1
30	0	10 VS 174	0	252	10	10030	1	-1
30	0	10 VS 174	0	252	10	11129	1	-1
30	0	10 VS 174	0	252	10	11078	1	-1
30	0	10 VS 174	0	252	10	3923	1	-1
30	0	10 VS 174	0	252	10	8865	1	-1
30	0	10 VS 174	0	252	10	5612	1	-1
30	0	10 VS 174	0	252	10	4934	1	-1
30	0	10 VS 174	0	174	174	10314	1	-1
30	0	10 VS 174	0	174	174	54	1	-1
30	0	10 VS 174	0	57	10	2405	1	-1
30	0	10 VS 174	0	57	10	4802	1	-1
30	0	10 VS 174	0	57	10	2504	1	-1
30	0	10 VS 174	0	57	10	7795	1	-1
30	0	10 VS 174	0	57	10	4803	1	-1
30	0	10 VS 174	0	57	10	2505	1	-1
30	0	10 VS 174	0	57	10	7796	1	-1
30	0	10 VS 174	0	45	174	9110	1	-1
30	0	10 VS 174	0	45	174	6789	1	-1
30	0	10 VS 174	0	45	174	8624	1	-1
30	0	10 VS 174	0	45	174	7004	1	-1
30	0	10 VS 174	0	45	174	8006	1	-1
30	0	10 VS 174	0	45	174	9473	1	-1
30	0	10 VS 174	0	45	174	9471	1	-1
30	0	10 VS 174	0	362	10	4751	1	-1
30	0	10 VS 174	0	362	10	8623	1	-1
30	0	10 VS 174	0	362	10	8623	1	-1
30	0	10 VS 174	0	362	10	10827	0	61
30	0	10 VS 174	0	362	10	7663	0	42
30	0	10 VS 174	0	362	10	7663	0	42
30	0	10 VS 174	0	362	10	8046	1	-1
30	0	10 VS 174	0	360	174	362	1	-1
30	0	10 VS 174	0	360	174	1390	1	-1
30	0	10 VS 174	0	360	174	547	1	-1
30	0	10 VS 174	0	360	174	3780	1	-1
30	0	10 VS 174	0	360	174	684	1	-1
30	0	10 VS 174	0	360	174	74	1	-1
30	0	10 VS 174	0	360	174	546	1	-1
30	0	10 VS 174	1	10	10	9849	1	-1
30	0	10 VS 174	1	10	10	2201	1	-1
30	0	10 VS 174	1	49	174	7809	1	-1
30	0	10 VS 174	1	49	174	10589	1	-1
30	0	10 VS 174	1	347	174	109	1	-1
30	0	10 VS 174	1	347	174	1338	1	-1
30	0	10 VS 174	1	252	10	8829	1	-1
30	0	10 VS 174	1	80	10	5901	1	-1
30	0	10 VS 174	1	252	10	7858	1	-1
30	0	10 VS 174	1	57	10	7540	1	-1
30	0	10 VS 174	1	49	174	6731	1	-1
30	0	10 VS 174	1	347	174	7647	1	-1
30	0	10 VS 174	1	174	174	3086	1	-1
30	0	10 VS 174	1	252	10	10678	1	-1
30	0	10 VS 174	1	45	174	5615	1	-1
30	0	10 VS 174	1	45	174	2935	1	-1
30	0	10 VS 174	1	45	174	5173	1	-1
30	0	10 VS 174	2	57	10	7715	1	-1
30	0	10 VS 174	2	362	10	10797	1	-1
30	0	10 VS 174	2	10	10	3501	1	-1
30	0	10 VS 174	2	80	10	8794	1	-1
30	0	10 VS 174	2	80	10	2879	1	-1
30	0	10 VS 174	2	49	174	2510	1	-1
30	0	10 VS 174	2	252	10	4382	1	-1
30	0	10 VS 174	2	252	10	8785	1	-1
30	0	10 VS 174	2	347	174	10627	1	-1
30	0	10 VS 174	2	347	174	2716	1	-1
30	0	10 VS 174	2	252	10	10768	1	-1
30	0	10 VS 174	2	57	10	3791	1	-1
30	0	10 VS 174	2	360	174	8903	1	-1
30	0	10 VS 174	2	49	174	2355	1	-1
30	0	10 VS 174	2	347	174	10490	1	-1
30	0	10 VS 174	2	174	174	2457	1	-1
30	0	10 VS 174	2	45	174	2403	1	-1
30	0	10 VS 174	2	45	174	9111	0	92
30	0	10 VS 174	2	45	174	9111	1	-1
30	0	10 VS 174	2	45	174	3558	1	-1
30	0	10 VS 174	2	57	10	4476	1	-1
30	0	10 VS 174	3	10	10	2654	1	-1
30	0	10 VS 174	3	57	10	8503	1	-1
30	0	10 VS 174	3	10	10	2355	1	-1
30	0	10 VS 174	3	80	10	2045	1	-1
30	0	10 VS 174	3	80	10	5639	1	-1
30	0	10 VS 174	3	80	10	9868	1	-1
30	0	10 VS 174	3	49	174	10568	1	-1
30	0	10 VS 174	3	360	174	6442	1	-1
30	0	10 VS 174	3	49	174	7586	1	-1
30	0	10 VS 174	3	252	10	7970	1	-1
30	0	10 VS 174	3	252	10	10422	1	-1
30	0	10 VS 174	3	252	10	9753	1	-1
30	0	10 VS 174	3	57	10	3047	1	-1
30	0	10 VS 174	3	57	10	3	1	-1
30	0	10 VS 174	3	362	10	7701	1	-1
30	0	10 VS 174	3	45	174	6091	1	-1
30	0	10 VS 174	3	45	174	763	1	-1
30	0	10 VS 174	3	45	174	3147	1	-1
30	0	10 VS 174	3	347	174	2457	1	-1
30	0	10 VS 174	3	174	174	4446	1	-1
30	0	10 VS 174	3	360	174	7402	1	-1
30	0	10 VS 174	4	10	10	9753	1	-1
30	0	10 VS 174	4	10	10	10376	1	-1
30	0	10 VS 174	4	10	10	3752	1	-1
30	0	10 VS 174	4	80	10	6470	1	-1
30	0	10 VS 174	4	80	10	6296	1	-1
30	0	10 VS 174	4	80	10	1534	1	-1
30	0	10 VS 174	4	49	174	10904	1	-1
30	0	10 VS 174	4	49	174	7119	1	-1
30	0	10 VS 174	4	252	10	9288	1	-1
30	0	10 VS 174	4	252	10	9164	1	-1
30	0	10 VS 174	4	57	10	4382	1	-1
30	0	10 VS 174	4	57	10	2211	1	-1
30	0	10 VS 174	4	362	10	4142	1	-1
30	0	10 VS 174	4	49	174	8364	1	-1
30	0	10 VS 174	4	174	174	3892	1	-1
30	0	10 VS 174	4	45	174	4646	1	-1
30	0	10 VS 174	5	10	10	5724	1	-1
30	0	10 VS 174	5	10	10	3707	1	-1
30	0	10 VS 174	5	10	10	4036	1	-1
30	0	10 VS 174	5	80	10	6849	1	-1
30	0	10 VS 174	5	252	10	6475	1	-1
30	0	10 VS 174	5	252	10	6475	1	-1
30	0	10 VS 174	5	57	10	7716	1	-1
30	0	10 VS 174	5	49	174	9680	1	-1
30	0	10 VS 174	5	174	174	5898	1	-1
30	0	10 VS 174	5	45	174	6653	1	-1
30	0	10 VS 174	6	362	10	10799	1	-1
30	0	10 VS 174	6	10	10	2661	1	-1
30	0	10 VS 174	6	80	10	10631	1	-1
30	0	10 VS 174	6	252	10	7969	1	-1
30	0	10 VS 174	6	57	10	3905	1	-1
30	0	10 VS 174	6	362	10	9649	1	-1
30	0	10 VS 174	6	252	10	7561	0	80
30	0	10 VS 174	7	80	10	8059	1	-1
30	0	10 VS 174	7	10	10	4611	1	-1
30	0	10 VS 174	7	80	10	10629	1	-1
30	0	10 VS 174	7	252	10	8059	1	-1
30	0	10 VS 174	7	57	10	8059	1	-1
30	0	10 VS 174	7	57	10	336	1	-1
30	0	10 VS 174	7	174	174	3	1	-1
30	0	10 VS 174	7	45	174	4430	1	-1
30	0	10 VS 174	7	174	174	5	1	-1
30	0	10 VS 174	7	174	174	8	1	-1
30	0	10 VS 174	8	252	10	11022	1	-1
30	0	10 VS 174	8	57	10	6405	1	-1
30	0	10 VS 174	8	362	10	10798	1	-1
30	0	10 VS 174	9	10	10	4923	1	-1
30	0	10 VS 174	10	252	10	11307	1	-1
30	0	10 VS 174	10	57	10	4430	1	-1
30	0	10 VS 174	10	252	10	2211	1	-1
30	0	10 VS 174	10	57	10	3960	1	-1
30	0	10 VS 59	0	10	10	4569	1	-1
30	0	10 VS 59	0	10	10	3253	1	-1
30	0	10 VS 59	0	10	10	4292	1	-1
30	0	10 VS 59	0	10	10	2668	1	-1
30	0	10 VS 59	0	10	10	9102	1	-1
30	0	10 VS 59	0	10	10	3283	1	-1
30	0	10 VS 59	0	10	10	1792	1	-1
30	0	10 VS 59	0	300	59	6789	1	-1
30	0	10 VS 59	0	300	59	2081	1	-1
30	0	10 VS 59	0	300	59	5002	1	-1
30	0	10 VS 59	0	300	59	6298	1	-1
30	0	10 VS 59	0	300	59	2643	1	-1
30	0	10 VS 59	0	300	59	2409	1	-1
30	0	10 VS 59	0	300	59	8280	1	-1
30	0	10 VS 59	0	4	59	3802	1	-1
30	0	10 VS 59	0	4	59	3802	1	-1
30	0	10 VS 59	0	4	59	3803	1	-1
30	0	10 VS 59	0	4	59	2023	1	-1
30	0	10 VS 59	0	4	59	8738	1	-1
30	0	10 VS 59	0	4	59	2081	1	-1
30	0	10 VS 59	0	4	59	756	1	-1
30	0	10 VS 59	0	80	10	3063	1	-1
30	0	10 VS 59	0	80	10	1975	1	-1
30	0	10 VS 59	0	80	10	9001	1	-1
30	0	10 VS 59	0	80	10	9001	1	-1
30	0	10 VS 59	0	80	10	9435	1	-1
30	0	10 VS 59	0	80	10	3720	1	-1
30	0	10 VS 59	0	80	10	4665	1	-1
30	0	10 VS 59	0	252	10	10030	1	-1
30	0	10 VS 59	0	252	10	11129	1	-1
30	0	10 VS 59	0	252	10	11078	1	-1
30	0	10 VS 59	0	252	10	3923	1	-1
30	0	10 VS 59	0	252	10	8865	0	67
30	0	10 VS 59	0	252	10	5612	0	56
30	0	10 VS 59	0	252	10	4934	1	-1
30	0	10 VS 59	0	252	10	6252	1	-1
30	0	10 VS 59	0	59	59	1296	1	-1
30	0	10 VS 59	0	59	59	2081	1	-1
30	0	10 VS 59	0	59	59	5002	1	-1
30	0	10 VS 59	0	59	59	9394	1	-1
30	0	10 VS 59	0	59	59	7211	1	-1
30	0	10 VS 59	0	59	59	3738	1	-1
30	0	10 VS 59	0	59	59	1812	1	-1
30	0	10 VS 59	0	57	10	2405	1	-1
30	0	10 VS 59	0	57	10	4802	1	-1
30	0	10 VS 59	0	57	10	2504	1	-1
30	0	10 VS 59	0	57	10	7795	1	-1
30	0	10 VS 59	0	57	10	4803	1	-1
30	0	10 VS 59	0	57	10	2505	1	-1
30	0	10 VS 59	0	57	10	7796	1	-1
30	0	10 VS 59	0	301	59	11248	0	56
30	0	10 VS 59	0	301	59	8004	0	56
30	0	10 VS 59	0	301	59	2669	1	-1
30	0	10 VS 59	0	301	59	1498	1	-1
30	0	10 VS 59	0	301	59	500	0	42
30	0	10 VS 59	0	301	59	6452	0	77
30	0	10 VS 59	0	301	59	7661	1	-1
30	0	10 VS 59	0	301	59	7661	1	-1
30	0	10 VS 59	0	301	59	7661	1	-1
30	0	10 VS 59	0	301	59	7661	1	-1
30	0	10 VS 59	0	362	10	4751	1	-1
30	0	10 VS 59	0	362	10	8623	0	56
30	0	10 VS 59	0	362	10	8623	0	56
30	0	10 VS 59	0	362	10	10827	1	-1
30	0	10 VS 59	0	362	10	7663	0	42
30	0	10 VS 59	0	362	10	7663	0	42
30	0	10 VS 59	0	362	10	8046	1	-1
30	0	10 VS 59	0	302	59	8839	1	-1
30	0	10 VS 59	0	302	59	11249	1	-1
30	0	10 VS 59	0	302	59	8006	1	-1
30	0	10 VS 59	0	302	59	5170	1	-1
30	0	10 VS 59	0	302	59	8001	1	-1
30	0	10 VS 59	0	302	59	8889	1	-1
30	0	10 VS 59	0	302	59	5172	1	-1
30	0	10 VS 59	1	10	10	9849	1	-1
30	0	10 VS 59	1	300	59	446	1	-1
30	0	10 VS 59	1	300	59	2237	1	-1
30	0	10 VS 59	1	300	59	3471	1	-1
30	0	10 VS 59	1	80	10	7494	1	-1
30	0	10 VS 59	1	80	10	4565	1	-1
30	0	10 VS 59	1	4	59	9309	1	-1
30	0	10 VS 59	1	4	59	2237	1	-1
30	0	10 VS 59	1	252	10	8829	1	-1
30	0	10 VS 59	1	57	10	7540	1	-1
30	0	10 VS 59	1	59	59	4565	0	33
30	0	10 VS 59	1	59	59	3721	1	-1
30	0	10 VS 59	1	59	59	9032	1	-1
30	0	10 VS 59	1	301	59	11872	1	-1
30	0	10 VS 59	1	301	59	5173	1	-1
30	0	10 VS 59	1	301	59	2935	1	-1
30	0	10 VS 59	1	302	59	3721	1	-1
30	0	10 VS 59	1	302	59	334	1	-1
30	0	10 VS 59	1	57	10	4476	1	-1
30	0	10 VS 59	2	80	10	8794	1	-1
30	0	10 VS 59	2	300	59	7027	1	-1
30	0	10 VS 59	2	300	59	10885	1	-1
30	0	10 VS 59	2	252	10	10678	1	-1
30	0	10 VS 59	2	252	10	4382	1	-1
30	0	10 VS 59	2	4	59	3471	1	-1
30	0	10 VS 59	2	4	59	1394	1	-1
30	0	10 VS 59	2	57	10	3791	1	-1
30	0	10 VS 59	2	10	10	2201	1	-1
30	0	10 VS 59	2	80	10	5901	1	-1
30	0	10 VS 59	2	252	10	7858	1	-1
30	0	10 VS 59	2	57	10	7715	1	-1
30	0	10 VS 59	2	362	10	10797	1	-1
30	0	10 VS 59	2	10	10	3501	1	-1
30	0	10 VS 59	2	80	10	10631	1	-1
30	0	10 VS 59	2	252	10	8785	1	-1
30	0	10 VS 59	2	57	10	8503	1	-1
30	0	10 VS 59	2	362	10	7701	1	-1
30	0	10 VS 59	2	59	59	7027	1	-1
30	0	10 VS 59	2	59	59	9753	1	-1
30	0	10 VS 59	2	301	59	2992	1	-1
30	0	10 VS 59	2	302	59	5547	1	-1
30	0	10 VS 59	3	10	10	2654	1	-1
30	0	10 VS 59	3	80	10	2045	1	-1
30	0	10 VS 59	3	80	10	5639	1	-1
30	0	10 VS 59	3	300	59	10888	1	-1
30	0	10 VS 59	3	300	59	5639	1	-1
30	0	10 VS 59	3	300	59	3602	1	-1
30	0	10 VS 59	3	4	59	7829	1	-1
30	0	10 VS 59	3	59	59	4896	1	-1
30	0	10 VS 59	3	301	59	10473	1	-1
30	0	10 VS 59	3	302	59	4273	1	-1
30	0	10 VS 59	3	300	59	709	1	-1
30	0	10 VS 59	3	4	59	10133	1	-1
30	0	10 VS 59	3	59	59	11186	1	-1
30	0	10 VS 59	3	301	59	11592	1	-1
30	0	10 VS 59	3	302	59	5196	1	-1
30	0	10 VS 59	3	300	59	4646	1	-1
30	0	10 VS 59	3	252	10	10768	1	-1
30	0	10 VS 59	3	252	10	10422	1	-1
30	0	10 VS 59	3	4	59	11409	1	-1
30	0	10 VS 59	3	4	59	3376	1	-1
30	0	10 VS 59	3	4	59	3376	1	-1
30	0	10 VS 59	3	10	10	2355	1	-1
30	0	10 VS 59	3	80	10	9868	1	-1
30	0	10 VS 59	3	362	10	4142	1	-1
30	0	10 VS 59	3	59	59	4785	1	-1
30	0	10 VS 59	3	59	59	2710	1	-1
30	0	10 VS 59	3	301	59	8253	1	-1
30	0	10 VS 59	3	301	59	5638	1	-1
30	0	10 VS 59	4	10	10	9753	1	-1
30	0	10 VS 59	4	10	10	10376	1	-1
30	0	10 VS 59	4	10	10	3752	1	-1
30	0	10 VS 59	4	80	10	6470	1	-1
30	0	10 VS 59	4	80	10	6296	1	-1
30	0	10 VS 59	4	80	10	1534	1	-1
30	0	10 VS 59	4	300	59	6470	1	-1
30	0	10 VS 59	4	300	59	8961	1	-1
30	0	10 VS 59	4	59	59	7399	1	-1
30	0	10 VS 59	4	301	59	10781	1	-1
30	0	10 VS 59	4	302	59	2500	1	-1
30	0	10 VS 59	4	300	59	4430	1	-1
30	0	10 VS 59	4	4	59	7027	1	-1
30	0	10 VS 59	4	4	59	1762	1	-1
30	0	10 VS 59	4	59	59	3074	1	-1
30	0	10 VS 59	4	59	59	6466	1	-1
30	0	10 VS 59	4	4	59	2884	1	-1
30	0	10 VS 59	4	59	59	848	1	-1
30	0	10 VS 59	4	302	59	3074	1	-1
30	0	10 VS 59	5	300	59	3147	0	61
30	0	10 VS 59	5	59	59	9284	1	-1
30	0	10 VS 59	5	59	59	9285	1	-1
30	0	10 VS 59	5	301	59	10852	1	-1
30	0	10 VS 59	5	302	59	2355	1	-1
30	0	10 VS 59	5	300	59	2267	1	-1
30	0	10 VS 59	5	4	59	4552	1	-1
30	0	10 VS 59	5	59	59	6904	1	-1
