result_no	generate_no	battle_page	party	use_cards	
4	0	105 VS 108	108	傷投射火炎Lv1,抗菌Lv1,治癒活気Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,惨傷心突刺Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,吸突刺Lv1,沈黙Lv1,罠連傷氷水Lv1,貫傷斬払Lv1,列治癒活気Lv1,遠傷火炎Lv1,活気Lv1,個別御替Lv1,傷投射Lv1
4	0	105 VS 108	105	耐氷水Lv1,耐火炎Lv1,付麻痺Lv1,耐冥闇Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,貫感傷氷水Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,全抵抗補佐Lv1,耐殴打Lv1,素朴Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,傷投射Lv1
4	0	105 VS 108	0	耐氷水Lv1,付麻痺Lv1,抗菌Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,惨傷心突刺Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,列付猛毒Lv1,耐殴打Lv1,沈黙Lv1,罠連傷氷水Lv1,囮Lv1,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,傷投射火炎Lv1,耐火炎Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,貫感傷氷水Lv1,列治癒Lv1,傷殴打Lv1,列付麻痺Lv1,吸突刺Lv1,治癒Lv1,全抵抗補佐Lv1,素朴Lv1,貫傷斬払Lv1,遠傷火炎Lv1,活気Lv1,傷投射Lv1
4	0	105 VS 112	112	傷心冥闇Lv1,抗菌Lv1,遠刳傷投射Lv1,窮傷冥闇Lv1,追魅了Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,罠列命中減弱Lv1,列自傷投射Lv1,付魅了Lv1,刳傷突刺Lv1,傷突刺Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,刳傷投射Lv1,散付魅了Lv1,隠密Lv1,連続Lv1,列窮傷冥闇Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,列傷冥闇Lv1
4	0	105 VS 112	105	耐氷水Lv1,耐火炎Lv1,付麻痺Lv1,耐冥闇Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,貫感傷氷水Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,耐殴打Lv1,素朴Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,傷投射Lv1
4	0	105 VS 112	0	耐氷水Lv1,付麻痺Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,列付猛毒Lv1,刳傷投射Lv1,耐殴打Lv1,散付魅了Lv1,連続Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,傷心冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,傷冥闇Lv1,貫感傷氷水Lv1,列治癒Lv1,罠列命中減弱Lv1,付魅了Lv1,列自傷投射Lv1,傷殴打Lv1,刳傷突刺Lv1,列付麻痺Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,隠密Lv1,素朴Lv1,列窮傷冥闇Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	105 VS 117	105	耐氷水Lv1,耐火炎Lv1,付麻痺Lv1,耐冥闇Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,耐殴打Lv1,素朴Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,傷投射Lv1
4	0	105 VS 117	117	全自傷冥闇Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,治癒補境Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,遠殺傷殴打Lv1,全待機Lv1,無斬払Lv1,殺傷殴打Lv1,傷殴打Lv1,全傷冥闇Lv1,自傷冥闇Lv1,遠傷殴打Lv1,治癒Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1,増物攻Lv1,待機Lv2,待機Lv1,列傷冥闇Lv1,増命中Lv1,列待機Lv1
4	0	105 VS 117	0	耐氷水Lv1,付麻痺Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,殺傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,列付猛毒Lv1,耐殴打Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,待機Lv2,待機Lv1,増命中Lv1,耐火炎Lv1,全自傷冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,治癒補境Lv1,列治癒Lv1,遠殺傷殴打Lv1,全待機Lv1,無斬払Lv1,傷殴打Lv1,列付麻痺Lv1,遠傷殴打Lv1,治癒Lv1,素朴Lv1,吸冥闇Lv1,傷投射Lv1,増物攻Lv1,列傷冥闇Lv1,列待機Lv1
4	0	107 VS 208	107	耐氷水Lv1,貫傷冥闇Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,傷殴打Lv1,治癒Lv1,全換氷水Lv1,治癒防護Lv1,囮Lv1,増復帰Lv1,個別御替Lv1,深傷殴打Lv1,傷殴打麻痺Lv1
4	0	107 VS 208	208	穏便Lv1,治癒活気Lv1,惨感傷斬払Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,必殺妨害Lv1,傷突刺疾風Lv1,傷殴打Lv1,傷突刺Lv1,列傷突刺疾風Lv1,治癒Lv1,列傷突刺氷水Lv1,確変Lv1,個別御替Lv1
4	0	107 VS 208	0	穏便Lv1,耐氷水Lv1,貫傷冥闇Lv1,治癒活気Lv1,惨感傷斬払Lv1,全治癒Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,必殺妨害Lv1,傷突刺疾風Lv1,傷突刺Lv1,傷殴打Lv1,列傷突刺疾風Lv1,治癒Lv1,全換氷水Lv1,列傷突刺氷水Lv1,治癒防護Lv1,囮Lv1,確変Lv1,増復帰Lv1,個別御替Lv1,深傷殴打Lv1,傷殴打麻痺Lv1
4	0	107 VS 261	261	惨傷心火炎Lv1,強生命Lv1,傷心冥闇Lv1,惨自傷火炎Lv1,惨傷火炎Lv1,列動静云為Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,散傷冥闇Lv1,列自傷火炎Lv1,列低下Lv1,傷天光Lv1,自傷火炎Lv1,制御減弱Lv1,全傷冥闇Lv1,治癒Lv1,対天光Lv1,対冥闇Lv1,列傷心冥闇Lv1,囮Lv1,確変Lv1,個別御替Lv1,普遍Lv1,散傷心冥闇Lv1
4	0	107 VS 261	107	耐氷水Lv1,貫傷冥闇Lv1,傷殴打Lv1,治癒Lv1,全治癒Lv1,傷冥闇Lv1,治癒防護Lv1,傷疾風Lv1,囮Lv1,増復帰Lv1,列治癒Lv1,深傷殴打Lv1,個別御替Lv1,列傷殴打Lv1,傷殴打麻痺Lv1,傷天光Lv1
4	0	107 VS 261	0	耐氷水Lv1,惨傷心火炎Lv1,貫傷冥闇Lv1,強生命Lv1,惨傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,散傷冥闇Lv1,列傷殴打Lv1,傷天光Lv1,自傷火炎Lv1,全傷冥闇Lv1,対冥闇Lv1,囮Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,普遍Lv1,傷殴打麻痺Lv1,惨自傷火炎Lv1,傷心冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,列治癒Lv1,列自傷火炎Lv1,列低下Lv1,制御減弱Lv1,傷殴打Lv1,治癒Lv1,対天光Lv1,治癒防護Lv1,列傷心冥闇Lv1,増復帰Lv1,散傷心冥闇Lv1
4	0	109 VS 125	109	耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,治癒活気Lv1,深応傷突刺Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,治癒Lv1,耐殴打Lv1,素朴Lv1,対冥闇Lv1,囮Lv1,吸冥闇Lv1,個別御替Lv1,発動Lv1,利胆Lv1
4	0	109 VS 125	125	付麻痺Lv1,耐斬払Lv1,治癒活気Lv1,傷火炎Lv1,傷斬払Lv1,列治癒Lv1,感傷氷水Lv1,列傷殴打Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列付封殺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,列感傷氷水Lv1,治癒Lv1,全抵抗補佐Lv1,安定Lv1,付猛毒Lv1,素朴Lv1,傷氷水Lv1,列治癒活気Lv1,付封殺Lv1,連侵食突刺Lv1,個別御替Lv1
4	0	109 VS 125	0	耐氷水Lv1,付麻痺Lv1,耐斬払Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,列付猛毒Lv1,耐殴打Lv1,傷氷水Lv1,付猛毒Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,耐冥闇Lv1,治癒活気Lv1,深応傷突刺Lv1,傷冥闇Lv1,列治癒Lv1,感傷氷水Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,列感傷氷水Lv1,治癒Lv1,安定Lv1,全抵抗補佐Lv1,素朴Lv1,付封殺Lv1,吸冥闇Lv1,連侵食突刺Lv1,利胆Lv1
4	0	109 VS 331	331	傷投射火炎Lv1,追疾風Lv1,列感傷冥闇Lv1,抗菌Lv1,治癒活気Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,回避妨害Lv1,傷突刺Lv1,列傷氷水Lv1,吸突刺Lv1,治癒Lv1,傷氷水Lv1,貫傷斬払Lv1,列治癒活気Lv1,遠傷火炎Lv1,個別御替Lv1,活気Lv1
4	0	109 VS 331	109	耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,治癒Lv1,耐殴打Lv1,全抵抗補佐Lv1,素朴Lv1,対冥闇Lv1,囮Lv1,吸冥闇Lv1,個別御替Lv1,遠感傷投射Lv1,発動Lv1,利胆Lv1
4	0	109 VS 331	0	耐氷水Lv1,追疾風Lv1,列感傷冥闇Lv1,抗菌Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,耐殴打Lv1,傷氷水Lv1,対冥闇Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,傷投射火炎Lv1,耐火炎Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,列治癒Lv1,回避妨害Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,吸突刺Lv1,全抵抗補佐Lv1,素朴Lv1,貫傷斬払Lv1,遠傷火炎Lv1,吸冥闇Lv1,活気Lv1,遠感傷投射Lv1,利胆Lv1
4	0	109 VS 389	109	耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,復帰狂弱Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,耐殴打Lv1,素朴Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,発動Lv1,利胆Lv1
4	0	109 VS 389	389	傷疾風Lv1,全確変Lv1,列確変Lv1,傷天光Lv1,列低下Lv1,全待機Lv1,無斬払Lv1,傷殴打Lv1,無殴打Lv1,全付封殺Lv1,治癒Lv1,全低下Lv1,対冥闇Lv1,確変Lv1,個別御替Lv1,深放猛毒Lv1,発動Lv1,利胆Lv1,待機Lv1,待機Lv2,列待機Lv1
4	0	109 VS 389	0	耐氷水Lv1,傷火炎Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,無殴打Lv1,全低下Lv1,耐殴打Lv1,対冥闇Lv1,囮Lv1,確変Lv1,個別御替Lv1,待機Lv2,待機Lv1,発動Lv1,耐火炎Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,復帰狂弱Lv1,全待機Lv1,無斬払Lv1,傷殴打Lv1,治癒Lv1,素朴Lv1,深放猛毒Lv1,利胆Lv1,列待機Lv1
4	0	11 VS 198	198	惨応傷火炎Lv1,惨応傷天光Lv1,傷火炎Lv1,破魔Lv1,個別御替Lv1,傷天光Lv1
4	0	11 VS 198	11	殺傷氷水Lv1,増回避Lv1,傷疾風Lv1,殺傷疾風Lv1,白紙Lv1,治癒Lv1,列白紙Lv1
4	0	11 VS 198	0	惨応傷火炎Lv1,惨応傷天光Lv1,増回避Lv1,殺傷疾風Lv1,治癒Lv1,列白紙Lv1,殺傷氷水Lv1,傷火炎Lv1,傷疾風Lv1,破魔Lv1,個別御替Lv1,白紙Lv1,傷天光Lv1
4	0	11 VS 315	11	殺傷氷水Lv1,傷疾風Lv1,個別御替Lv1,殺傷疾風Lv1,白紙Lv1,列白紙Lv1
4	0	11 VS 315	315	列傷突刺天光Lv1,傷突刺Lv1,罠物攻減弱Lv1,傷投射Lv1,治癒Lv1,鎮咳Lv1
4	0	11 VS 315	0	列傷突刺天光Lv1,傷突刺Lv1,罠物攻減弱Lv1,殺傷疾風Lv1,治癒Lv1,鎮咳Lv1,列白紙Lv1,殺傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,白紙Lv1
4	0	11 VS 361	11	殺傷氷水Lv1,増回避Lv1,傷疾風Lv1,個別御替Lv1,殺傷疾風Lv1,白紙Lv1
4	0	11 VS 361	361	傷殴打Lv1,治癒Lv1
4	0	11 VS 361	0	殺傷氷水Lv1,増回避Lv1,傷疾風Lv1,傷殴打Lv1,個別御替Lv1,殺傷疾風Lv1,白紙Lv1,治癒Lv1
4	0	110 VS 238	238	全自傷冥闇Lv1,列付混乱Lv1,列傷火炎麻痺Lv1,全命中補強Lv1,耐冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,列自傷冥闇Lv1,追氷水Lv1,列殺傷火炎Lv1,耐天光Lv1,遮蔽Lv1,傷天光Lv1,耐投射Lv1,全付封殺Lv1,自傷冥闇Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,素朴Lv1,囮Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,白紙Lv1,増命中Lv1
4	0	110 VS 238	110	傷投射火炎Lv1,耐氷水Lv1,耐火炎Lv1,列殺傷投射Lv1,耐冥闇Lv1,列白紙Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,殺傷投射Lv1,囮Lv1,惨傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,傷投射Lv1,傷身火炎Lv1,増命中Lv1
4	0	110 VS 238	0	耐氷水Lv1,傷火炎Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,列自傷冥闇Lv1,追氷水Lv1,列殺傷火炎Lv1,耐天光Lv1,遮蔽Lv1,傷天光Lv1,全付封殺Lv1,自傷冥闇Lv1,耐殴打Lv1,傷氷水Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,傷身火炎Lv1,増命中Lv1,傷投射火炎Lv1,耐火炎Lv1,全自傷冥闇Lv1,列付混乱Lv1,列殺傷投射Lv1,耐冥闇Lv1,全命中補強Lv1,列傷火炎麻痺Lv1,列白紙Lv1,罠惨傷投射Lv1,傷冥闇Lv1,耐投射Lv1,傷殴打Lv1,治癒Lv1,殺傷投射Lv1,素朴Lv1,惨傷投射Lv1,罠遠傷投射Lv1,列動静Lv1,傷投射Lv1
4	0	110 VS 245	110	傷投射火炎Lv1,耐氷水Lv1,耐火炎Lv1,列殺傷投射Lv1,列白紙Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,殺傷投射Lv1,囮Lv1,惨傷投射Lv1,散放混乱Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,傷投射Lv1,増命中Lv1,傷身火炎Lv1
4	0	110 VS 245	245	傷投射火炎Lv1,耐氷水Lv1,耐火炎Lv1,列殺傷投射Lv1,耐冥闇Lv1,列白紙Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,殺傷投射Lv1,囮Lv1,深傷身火炎Lv1,惨傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,傷投射Lv1,増命中Lv1
4	0	110 VS 245	0	傷投射火炎Lv1,耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,列殺傷投射Lv1,列白紙Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,殺傷投射Lv1,囮Lv1,深傷身火炎Lv1,惨傷投射Lv1,散放混乱Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,傷投射Lv1,増命中Lv1,傷身火炎Lv1
4	0	111 VS 253	253	耐冥闇Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,列自傷冥闇Lv1,復活Lv1,耐天光Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,耐投射Lv1,全待機Lv1,無斬払Lv1,列付封殺Lv1,自傷冥闇Lv1,静穏Lv1,起死回生Lv1,治癒Lv1,耐疾風Lv1,耐殴打Lv1,付混乱Lv1,隠密Lv1,囮Lv1,個別御替Lv1,発揮Lv1,待機Lv1,列動静Lv1,列傷冥闇Lv1,列待機Lv1
4	0	111 VS 253	111	傷身冥闇Lv1,付麻痺Lv1,強精神Lv1,列傷身冥闇Lv1,窮傷冥闇Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,惨傷冥闇Lv1,列付麻痺Lv1,列付封殺Lv1,列付猛毒Lv1,治癒Lv1,沈黙Lv1,付猛毒Lv1,付封殺Lv1,個別御替Lv1,列傷冥闇Lv1
4	0	111 VS 253	0	付麻痺Lv1,列傷身冥闇Lv1,列傷火炎Lv1,傷火炎Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,列自傷冥闇Lv1,耐天光Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,列付封殺Lv1,自傷冥闇Lv1,静穏Lv1,列付猛毒Lv1,起死回生Lv1,沈黙Lv1,耐殴打Lv1,付猛毒Lv1,囮Lv1,個別御替Lv1,発揮Lv1,待機Lv1,傷身冥闇Lv1,強精神Lv1,耐冥闇Lv1,窮傷冥闇Lv1,傷冥闇Lv1,復活Lv1,惨傷冥闇Lv1,耐投射Lv1,無斬払Lv1,全待機Lv1,列付麻痺Lv1,耐疾風Lv1,治癒Lv1,隠密Lv1,付混乱Lv1,付封殺Lv1,列動静Lv1,列待機Lv1,列傷冥闇Lv1
4	0	111 VS 307	111	傷身冥闇Lv1,付麻痺Lv1,強精神Lv1,列傷身冥闇Lv1,窮傷冥闇Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,惨傷冥闇Lv1,列付麻痺Lv1,列付封殺Lv1,起死回生Lv1,治癒Lv1,沈黙Lv1,付猛毒Lv1,付封殺Lv1,連侵食突刺Lv1,個別御替Lv1
4	0	111 VS 307	307	帯電Lv1,希望Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,傷冥闇Lv1,耐突刺Lv1,全傷突刺Lv1,列傷殴打Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1
4	0	111 VS 307	0	付麻痺Lv1,列傷身冥闇Lv1,列傷突刺Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全傷突刺Lv1,列傷殴打Lv1,傷天光Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,起死回生Lv1,沈黙Lv1,付猛毒Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,希望Lv1,帯電Lv1,強精神Lv1,傷身冥闇Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,窮傷冥闇Lv1,傷冥闇Lv1,耐突刺Lv1,列低下Lv1,惨傷冥闇Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,付封殺Lv1,連侵食突刺Lv1
4	0	112 VS 240	240	耐氷水Lv1,耐火炎Lv1,貫傷冥闇Lv1,付麻痺Lv1,罠傷身氷水Lv1,耐冥闇Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列応傷疾風Lv1,列治癒Lv1,傷天光Lv1,応傷疾風Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,罠応傷疾風Lv1,列付猛毒Lv1,治癒Lv1,耐殴打Lv1,付猛毒Lv1,抵抗妨害Lv1,囮Lv1,付封殺Lv1,個別御替Lv1,罠傷疾風Lv1,待機Lv2,待機Lv1,列待機Lv1
4	0	112 VS 240	112	傷心冥闇Lv1,罠列傷心突刺Lv1,抗菌Lv1,遠刳傷投射Lv1,多傷殴打Lv1,窮傷冥闇Lv1,追魅了Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,罠列命中減弱Lv1,列自傷投射Lv1,付魅了Lv1,刳傷突刺Lv1,傷突刺Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,刳傷投射Lv1,散付魅了Lv1,列刳傷突刺Lv1,隠密Lv1,連続Lv1,列窮傷冥闇Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	112 VS 240	0	耐氷水Lv1,貫傷冥闇Lv1,付麻痺Lv1,罠列傷心突刺Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,列応傷疾風Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,列付封殺Lv1,刳傷投射Lv1,列付猛毒Lv1,散付魅了Lv1,耐殴打Lv1,列刳傷突刺Lv1,付猛毒Lv1,連続Lv1,囮Lv1,個別御替Lv1,罠傷疾風Lv1,発動Lv1,待機Lv2,待機Lv1,耐火炎Lv1,罠傷身氷水Lv1,傷心冥闇Lv1,耐冥闇Lv1,多傷殴打Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,罠列命中減弱Lv1,列自傷投射Lv1,付魅了Lv1,刳傷突刺Lv1,傷殴打Lv1,列刳傷投射Lv1,列付麻痺Lv1,列発動Lv1,罠応傷疾風Lv1,対魅了Lv1,治癒Lv1,隠密Lv1,抵抗妨害Lv1,列窮傷冥闇Lv1,付封殺Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	114 VS 123	114	罠列応傷殴打Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,遠傷突刺Lv1,列低下Lv1,列窮傷投射Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,罠散付猛毒Lv1,傷投射冥闇Lv1,侵食投射Lv1,治癒Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,列治癒活気Lv1,個別御替Lv1,傷投射Lv1,罠惨傷疾風Lv1
4	0	114 VS 123	123	罠命中減弱Lv1,治癒活気Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,罠列傷冥闇Lv1,侵食冥闇Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,治癒Lv1,列傷投射火炎Lv1,傷氷水Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	114 VS 123	0	罠命中減弱Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,傷投射冥闇Lv1,侵食投射Lv1,列傷投射火炎Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,列治癒活気Lv1,個別御替Lv1,治癒活気Lv1,列動静云為Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,列傷疾風Lv1,遠傷突刺Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,罠列傷冥闇Lv1,侵食冥闇Lv1,動静云為Lv1,列窮傷投射Lv1,傷殴打Lv1,罠侵食冥闇Lv1,罠散付猛毒Lv1,列傷氷水Lv1,治癒Lv1,活気Lv1,罠惨傷疾風Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	115 VS 144	115	耐斬払Lv1,列物攻補佐Lv1,治癒Lv1,明晰Lv1,傷火炎Lv1,傷冥闇Lv1,聡明Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,貫傷心氷水Lv1
4	0	115 VS 144	144	連傷斬払Lv1,傷心冥闇Lv1,列傷突刺Lv1,列必殺補佐Lv1,列上昇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,罠列命中減弱Lv1,傷突刺Lv1,刳傷突刺Lv1,傷殴打Lv1,列刳傷投射Lv1,貫刳傷突刺Lv1,傷心火炎Lv1,治癒Lv1,刳傷投射Lv1,隠密Lv1,列刳傷突刺Lv1,列傷斬払Lv1,増復帰Lv1,個別御替Lv1,傷投射Lv1,散傷心冥闇Lv1
