result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
2	0	104 VS 112	10	104	104	3	1	-1
2	0	104 VS 112	5	104	104	4	1	-1
2	0	104 VS 112	5	344	104	5	1	-1
2	0	104 VS 112	0	344	104	24	1	-1
2	0	104 VS 112	4	344	104	274	0	33
2	0	104 VS 112	0	344	104	12	1	-1
2	0	104 VS 112	5	344	104	3	1	-1
2	0	104 VS 112	5	344	104	4	1	-1
2	0	104 VS 244	5	202	104	2	1	-1
2	0	104 VS 244	1	202	104	183	0	33
2	0	104 VS 244	0	202	104	19	1	-1
2	0	104 VS 244	5	202	104	3	1	-1
2	0	104 VS 244	2	64	104	9	1	-1
2	0	104 VS 244	2	64	104	6	1	-1
2	0	104 VS 244	7	64	104	3	1	-1
2	0	104 VS 244	1	64	104	73	0	66
2	0	104 VS 244	5	116	104	2	1	-1
2	0	104 VS 244	5	116	104	110	1	-1
2	0	104 VS 244	2	116	104	6	1	-1
2	0	104 VS 244	5	104	104	5	1	-1
2	0	104 VS 244	0	104	104	1048	1	-1
2	0	104 VS 244	0	104	104	12	1	-1
2	0	104 VS 244	11	104	104	3	1	-1
2	0	104 VS 244	5	104	104	4	1	-1
2	0	104 VS 244	5	344	104	5	1	-1
2	0	104 VS 244	0	344	104	24	1	-1
2	0	104 VS 244	4	344	104	274	0	33
2	0	104 VS 244	0	344	104	12	1	-1
2	0	104 VS 244	5	344	104	3	1	-1
2	0	104 VS 244	5	344	104	4	1	-1
2	0	104 VS 244	3	204	244	10	1	-1
2	0	104 VS 244	2	204	244	5	1	-1
2	0	104 VS 244	4	204	244	185	0	33
2	0	104 VS 244	0	204	244	12	1	-1
2	0	104 VS 244	11	204	244	3	1	-1
2	0	104 VS 244	11	204	244	186	1	-1
2	0	104 VS 244	2	244	244	5	1	-1
2	0	104 VS 244	3	244	244	64	0	33
2	0	104 VS 244	0	244	244	12	1	-1
2	0	104 VS 244	3	244	244	6	1	-1
2	0	104 VS 244	15	244	244	3	1	-1
2	0	104 VS 244	4	105	244	103	0	33
2	0	104 VS 244	2	105	244	5	1	-1
2	0	104 VS 244	3	105	244	1	1	-1
2	0	104 VS 244	0	105	244	12	1	-1
2	0	104 VS 244	8	105	244	3	1	-1
2	0	104 VS 244	3	28	244	40	0	33
2	0	104 VS 244	3	28	244	1	1	-1
2	0	104 VS 244	2	28	244	8	1	-1
2	0	104 VS 244	0	28	244	12	1	-1
2	0	104 VS 244	6	28	244	3	1	-1
2	0	104 VS 244	10	114	244	8	1	-1
2	0	104 VS 244	3	114	244	108	1	-1
2	0	104 VS 244	0	114	244	12	1	-1
2	0	104 VS 244	2	114	244	6	1	-1
2	0	104 VS 244	11	114	244	3	1	-1
2	0	105 VS 163	0	35	163	1049	1	-1
2	0	105 VS 163	3	35	163	9	1	-1
2	0	105 VS 163	3	35	163	8	1	-1
2	0	105 VS 163	7	35	163	48	1	-1
2	0	105 VS 163	0	35	163	12	1	-1
2	0	105 VS 163	0	35	163	19	1	-1
2	0	105 VS 163	3	100	163	1	1	-1
2	0	105 VS 163	0	100	163	1031	1	-1
2	0	105 VS 163	0	100	163	12	1	-1
2	0	105 VS 163	7	100	163	3	1	-1
2	0	105 VS 163	3	100	163	4	1	-1
2	0	105 VS 163	3	163	163	6	1	-1
2	0	105 VS 163	3	163	163	4	1	-1
2	0	105 VS 163	7	113	163	5	1	-1
2	0	105 VS 163	7	113	163	1	1	-1
2	0	105 VS 163	3	113	163	107	1	-1
2	0	105 VS 163	0	113	163	12	1	-1
2	0	105 VS 163	10	113	163	3	1	-1
2	0	105 VS 163	7	128	163	10	1	-1
2	0	105 VS 163	3	128	163	9	1	-1
2	0	105 VS 163	0	128	163	1033	1	-1
2	0	105 VS 163	0	128	163	12	1	-1
2	0	105 VS 163	3	128	163	3	1	-1
2	0	105 VS 163	2	15	105	7	1	-1
2	0	105 VS 163	0	15	105	12	1	-1
2	0	105 VS 163	9	15	105	3	1	-1
2	0	105 VS 163	3	15	105	29	0	33
2	0	105 VS 163	1	15	105	4	1	-1
2	0	105 VS 163	5	104	105	5	1	-1
2	0	105 VS 163	0	104	105	1048	1	-1
2	0	105 VS 163	0	104	105	12	1	-1
2	0	105 VS 163	7	104	105	3	1	-1
2	0	105 VS 163	3	104	105	4	1	-1
2	0	105 VS 163	4	105	105	103	0	33
2	0	105 VS 163	2	105	105	5	1	-1
2	0	105 VS 163	3	105	105	1	1	-1
2	0	105 VS 163	0	105	105	12	1	-1
2	0	105 VS 163	12	105	105	3	1	-1
2	0	105 VS 163	3	26	105	38	0	33
2	0	105 VS 163	2	26	105	7	1	-1
2	0	105 VS 163	0	26	105	12	1	-1
2	0	105 VS 163	6	26	105	3	1	-1
2	0	105 VS 163	3	26	105	4	1	-1
2	0	105 VS 163	7	114	105	8	1	-1
2	0	105 VS 163	3	114	105	108	0	33
2	0	105 VS 163	0	114	105	12	1	-1
2	0	105 VS 163	2	114	105	6	1	-1
2	0	105 VS 163	8	114	105	3	1	-1
2	0	105 VS 348	0	154	348	1045	1	-1
2	0	105 VS 348	4	154	348	7	1	-1
2	0	105 VS 348	0	154	348	12	1	-1
2	0	105 VS 348	8	154	348	3	1	-1
2	0	105 VS 348	4	154	348	4	1	-1
2	0	105 VS 348	4	143	348	1	1	-1
2	0	105 VS 348	4	143	348	8	1	-1
2	0	105 VS 348	5	143	348	142	0	33
2	0	105 VS 348	0	143	348	12	1	-1
2	0	105 VS 348	4	143	348	3	1	-1
2	0	105 VS 348	0	143	348	1041	1	-1
2	0	105 VS 348	4	283	348	10	1	-1
2	0	105 VS 348	4	283	348	5	1	-1
2	0	105 VS 348	4	283	348	235	1	-1
2	0	105 VS 348	0	283	348	12	1	-1
2	0	105 VS 348	15	283	348	3	1	-1
2	0	105 VS 348	0	348	348	276	0	33
2	0	105 VS 348	4	348	348	1	1	-1
2	0	105 VS 348	0	348	348	12	1	-1
2	0	105 VS 348	4	348	348	3	1	-1
2	0	105 VS 348	4	348	348	4	1	-1
2	0	105 VS 348	2	15	105	7	1	-1
2	0	105 VS 348	0	15	105	12	1	-1
2	0	105 VS 348	8	15	105	3	1	-1
2	0	105 VS 348	3	15	105	29	0	33
2	0	105 VS 348	1	15	105	4	1	-1
2	0	105 VS 348	5	104	105	5	1	-1
2	0	105 VS 348	0	104	105	1048	1	-1
2	0	105 VS 348	0	104	105	12	1	-1
2	0	105 VS 348	11	104	105	3	1	-1
2	0	105 VS 348	3	104	105	4	1	-1
2	0	105 VS 348	4	105	105	103	0	33
2	0	105 VS 348	2	105	105	5	1	-1
2	0	105 VS 348	3	105	105	1	1	-1
2	0	105 VS 348	0	105	105	12	1	-1
2	0	105 VS 348	14	105	105	3	1	-1
2	0	105 VS 348	3	26	105	38	0	33
2	0	105 VS 348	2	26	105	7	1	-1
2	0	105 VS 348	0	26	105	12	1	-1
2	0	105 VS 348	8	26	105	3	1	-1
2	0	105 VS 348	3	26	105	4	1	-1
2	0	105 VS 348	7	114	105	8	1	-1
2	0	105 VS 348	3	114	105	108	1	-1
2	0	105 VS 348	0	114	105	12	1	-1
2	0	105 VS 348	2	114	105	6	1	-1
2	0	105 VS 348	10	114	105	3	1	-1
2	0	105 VS 353	3	164	353	5	1	-1
2	0	105 VS 353	0	164	353	12	1	-1
2	0	105 VS 353	1	164	353	157	1	-1
2	0	105 VS 353	2	164	353	4	1	-1
2	0	105 VS 353	1	16	353	30	0	33
2	0	105 VS 353	0	16	353	12	1	-1
2	0	105 VS 353	3	16	353	3	1	-1
2	0	105 VS 353	3	353	353	1	1	-1
2	0	105 VS 353	1	353	353	279	0	56
2	0	105 VS 353	0	353	353	12	1	-1
2	0	105 VS 353	3	32	353	10	1	-1
2	0	105 VS 353	0	32	353	45	0	33
2	0	105 VS 353	0	32	353	12	1	-1
2	0	105 VS 353	2	32	353	3	1	-1
2	0	105 VS 353	2	15	105	7	1	-1
2	0	105 VS 353	0	15	105	12	1	-1
2	0	105 VS 353	13	15	105	3	1	-1
2	0	105 VS 353	3	15	105	29	0	33
2	0	105 VS 353	1	15	105	4	1	-1
2	0	105 VS 353	7	104	105	5	1	-1
2	0	105 VS 353	0	104	105	1048	1	-1
2	0	105 VS 353	0	104	105	12	1	-1
2	0	105 VS 353	12	104	105	3	1	-1
2	0	105 VS 353	3	104	105	4	1	-1
2	0	105 VS 353	4	105	105	103	0	33
2	0	105 VS 353	2	105	105	5	1	-1
2	0	105 VS 353	3	105	105	1	1	-1
2	0	105 VS 353	0	105	105	12	1	-1
2	0	105 VS 353	9	105	105	3	1	-1
2	0	105 VS 353	3	26	105	38	0	33
2	0	105 VS 353	2	26	105	7	1	-1
2	0	105 VS 353	0	26	105	12	1	-1
2	0	105 VS 353	9	26	105	3	1	-1
2	0	105 VS 353	3	26	105	4	1	-1
2	0	105 VS 353	7	114	105	8	1	-1
2	0	105 VS 353	3	114	105	108	1	-1
2	0	105 VS 353	0	114	105	12	1	-1
2	0	105 VS 353	2	114	105	6	1	-1
2	0	105 VS 353	11	114	105	3	1	-1
2	0	106 VS 252	3	9	252	9	1	-1
2	0	106 VS 252	3	9	252	7	1	-1
2	0	106 VS 252	0	9	252	12	1	-1
2	0	106 VS 252	3	9	252	22	0	33
2	0	106 VS 252	6	9	252	3	1	-1
2	0	106 VS 252	5	252	252	217	1	-1
2	0	106 VS 252	3	252	252	5	1	-1
2	0	106 VS 252	0	252	252	12	1	-1
2	0	106 VS 252	3	252	252	6	1	-1
2	0	106 VS 252	13	252	252	3	1	-1
2	0	106 VS 252	4	14	252	5	1	-1
2	0	106 VS 252	0	14	252	1032	1	-1
2	0	106 VS 252	1	14	252	28	0	33
2	0	106 VS 252	0	14	252	12	1	-1
2	0	106 VS 252	3	14	252	4	1	-1
2	0	106 VS 252	3	330	252	9	1	-1
2	0	106 VS 252	3	330	252	8	1	-1
2	0	106 VS 252	0	330	252	12	1	-1
2	0	106 VS 252	1	330	252	131	0	33
2	0	106 VS 252	5	330	252	3	1	-1
2	0	106 VS 252	3	302	106	5	1	-1
2	0	106 VS 252	1	302	106	9	1	-1
2	0	106 VS 252	2	302	106	148	0	33
2	0	106 VS 252	0	302	106	121	1	-1
2	0	106 VS 252	5	302	106	3	1	-1
2	0	106 VS 252	2	4	106	2	1	-1
2	0	106 VS 252	0	4	106	15	0	33
2	0	106 VS 252	0	4	106	1040	1	-1
2	0	106 VS 252	0	4	106	12	1	-1
2	0	106 VS 252	4	4	106	6	1	-1
2	0	106 VS 252	3	4	106	3	1	-1
2	0	106 VS 252	1	106	106	10	1	-1
2	0	106 VS 252	3	106	106	5	1	-1
2	0	106 VS 252	0	106	106	12	1	-1
2	0	106 VS 252	9	106	106	3	1	-1
2	0	106 VS 252	4	133	106	134	1	-1
2	0	106 VS 252	3	133	106	135	1	-1
2	0	106 VS 252	2	133	106	7	1	-1
2	0	106 VS 252	1	133	106	2	1	-1
2	0	106 VS 252	9	133	106	3	1	-1
2	0	106 VS 384	2	384	384	7	1	-1
2	0	106 VS 384	4	384	384	1	1	-1
2	0	106 VS 384	0	384	384	12	1	-1
2	0	106 VS 384	3	384	384	3	1	-1
2	0	106 VS 384	2	10	384	7	1	-1
2	0	106 VS 384	0	10	384	24	1	-1
2	0	106 VS 384	1	10	384	23	0	33
2	0	106 VS 384	3	10	384	3	1	-1
2	0	106 VS 384	1	10	384	4	1	-1
2	0	106 VS 384	3	215	384	7	1	-1
2	0	106 VS 384	0	215	384	12	1	-1
2	0	106 VS 384	2	215	384	6	1	-1
2	0	106 VS 384	9	215	384	3	1	-1
2	0	106 VS 384	4	215	384	194	0	33
2	0	106 VS 384	4	305	384	7	1	-1
2	0	106 VS 384	0	305	384	12	1	-1
2	0	106 VS 384	0	305	384	1050	1	-1
2	0	106 VS 384	6	305	384	3	1	-1
2	0	106 VS 384	2	305	384	4	1	-1
2	0	106 VS 384	1	305	384	251	1	-1
2	0	106 VS 384	4	302	106	5	1	-1
2	0	106 VS 384	1	302	106	9	1	-1
2	0	106 VS 384	2	302	106	148	1	-1
2	0	106 VS 384	0	302	106	121	1	-1
2	0	106 VS 384	3	302	106	3	1	-1
2	0	106 VS 384	2	4	106	2	1	-1
2	0	106 VS 384	0	4	106	15	1	-1
2	0	106 VS 384	0	4	106	1040	1	-1
2	0	106 VS 384	0	4	106	12	1	-1
2	0	106 VS 384	4	4	106	6	1	-1
2	0	106 VS 384	3	4	106	3	1	-1
2	0	106 VS 384	1	106	106	10	1	-1
2	0	106 VS 384	3	106	106	5	1	-1
2	0	106 VS 384	0	106	106	12	1	-1
2	0	106 VS 384	8	106	106	3	1	-1
2	0	106 VS 384	4	133	106	134	1	-1
2	0	106 VS 384	3	133	106	135	1	-1
2	0	106 VS 384	2	133	106	7	1	-1
2	0	106 VS 384	1	133	106	2	1	-1
2	0	106 VS 384	8	133	106	3	1	-1
2	0	107 VS 289	2	191	289	9	1	-1
2	0	107 VS 289	1	191	289	5	1	-1
2	0	107 VS 289	1	191	289	176	0	33
2	0	107 VS 289	6	191	289	3	1	-1
2	0	107 VS 289	1	244	289	5	1	-1
2	0	107 VS 289	3	244	289	64	0	33
2	0	107 VS 289	0	244	289	12	1	-1
2	0	107 VS 289	2	244	289	6	1	-1
2	0	107 VS 289	15	244	289	3	1	-1
2	0	107 VS 289	3	120	289	9	1	-1
2	0	107 VS 289	1	120	289	8	1	-1
2	0	107 VS 289	4	120	289	3	1	-1
2	0	107 VS 289	3	289	289	221	0	33
2	0	107 VS 289	1	289	289	1	1	-1
2	0	107 VS 289	2	289	289	2	1	-1
2	0	107 VS 289	6	289	289	3	1	-1
2	0	107 VS 289	6	114	289	8	1	-1
2	0	107 VS 289	3	114	289	108	0	33
2	0	107 VS 289	0	114	289	12	1	-1
2	0	107 VS 289	2	114	289	6	1	-1
2	0	107 VS 289	9	114	289	3	1	-1
2	0	107 VS 289	0	154	107	1045	1	-1
2	0	107 VS 289	2	154	107	7	1	-1
2	0	107 VS 289	0	154	107	12	1	-1
2	0	107 VS 289	6	154	107	3	1	-1
2	0	107 VS 289	3	154	107	4	1	-1
2	0	107 VS 289	2	95	107	5	1	-1
2	0	107 VS 289	4	95	107	28	0	66
2	0	107 VS 289	0	95	107	12	1	-1
2	0	107 VS 289	3	95	107	4	1	-1
2	0	107 VS 289	4	144	107	7	1	-1
2	0	107 VS 289	2	144	107	143	0	33
2	0	107 VS 289	0	144	107	12	1	-1
2	0	107 VS 289	11	144	107	3	1	-1
2	0	107 VS 289	3	144	107	4	1	-1
2	0	107 VS 289	2	107	107	8	1	-1
2	0	107 VS 289	0	107	107	12	1	-1
2	0	107 VS 289	8	107	107	3	1	-1
2	0	107 VS 289	3	107	107	4	1	-1
2	0	107 VS 289	3	227	107	8	1	-1
2	0	107 VS 289	0	227	107	12	1	-1
2	0	107 VS 289	4	227	107	4	1	-1
2	0	107 VS 289	3	227	107	3	1	-1
2	0	107 VS 308	4	318	308	5	1	-1
2	0	107 VS 308	3	318	308	191	0	33
2	0	107 VS 308	1	318	308	8	1	-1
2	0	107 VS 308	0	318	308	12	1	-1
2	0	107 VS 308	5	318	308	3	1	-1
2	0	107 VS 308	1	306	308	252	1	-1
2	0	107 VS 308	4	306	308	3	1	-1
2	0	107 VS 308	1	307	308	2	1	-1
2	0	107 VS 308	0	307	308	12	1	-1
2	0	107 VS 308	11	307	308	3	1	-1
2	0	107 VS 308	4	307	308	4	1	-1
2	0	107 VS 308	1	307	308	253	1	-1
2	0	107 VS 308	0	308	308	12	1	-1
2	0	107 VS 308	4	308	308	6	1	-1
2	0	107 VS 308	4	308	308	3	1	-1
2	0	107 VS 308	4	308	308	4	1	-1
2	0	107 VS 308	0	308	308	222	1	-1
2	0	107 VS 308	0	304	308	123	1	-1
2	0	107 VS 308	0	304	308	121	0	50
2	0	107 VS 308	0	304	308	122	1	-1
2	0	107 VS 308	0	154	107	1045	1	-1
2	0	107 VS 308	2	154	107	7	1	-1
2	0	107 VS 308	0	154	107	12	1	-1
2	0	107 VS 308	6	154	107	3	1	-1
2	0	107 VS 308	3	154	107	4	1	-1
2	0	107 VS 308	2	95	107	5	1	-1
2	0	107 VS 308	4	95	107	28	1	-1
2	0	107 VS 308	0	95	107	12	1	-1
2	0	107 VS 308	17	95	107	3	1	-1
2	0	107 VS 308	3	95	107	4	1	-1
2	0	107 VS 308	4	144	107	7	1	-1
2	0	107 VS 308	2	144	107	143	0	33
2	0	107 VS 308	0	144	107	12	1	-1
2	0	107 VS 308	11	144	107	3	1	-1
2	0	107 VS 308	3	144	107	4	1	-1
2	0	107 VS 308	2	107	107	8	1	-1
2	0	107 VS 308	0	107	107	12	1	-1
2	0	107 VS 308	9	107	107	3	1	-1
2	0	107 VS 308	3	107	107	4	1	-1
2	0	107 VS 308	3	227	107	8	1	-1
2	0	107 VS 308	14	227	107	91	0	66
2	0	107 VS 308	0	227	107	12	1	-1
2	0	107 VS 308	4	227	107	4	1	-1
2	0	107 VS 308	3	227	107	3	1	-1
2	0	108 VS 244	3	204	244	10	1	-1
2	0	108 VS 244	2	204	244	5	1	-1
2	0	108 VS 244	4	204	244	185	0	33
2	0	108 VS 244	0	204	244	12	1	-1
2	0	108 VS 244	11	204	244	186	1	-1
2	0	108 VS 244	2	244	244	5	1	-1
2	0	108 VS 244	3	244	244	64	0	33
2	0	108 VS 244	0	244	244	12	1	-1
2	0	108 VS 244	3	244	244	6	1	-1
2	0	108 VS 244	9	244	244	3	1	-1
2	0	108 VS 244	4	105	244	103	0	33
2	0	108 VS 244	2	105	244	5	1	-1
2	0	108 VS 244	3	105	244	1	1	-1
2	0	108 VS 244	0	105	244	12	1	-1
2	0	108 VS 244	14	105	244	3	1	-1
2	0	108 VS 244	4	28	244	40	1	-1
2	0	108 VS 244	3	28	244	1	1	-1
2	0	108 VS 244	2	28	244	8	1	-1
2	0	108 VS 244	0	28	244	12	1	-1
2	0	108 VS 244	11	28	244	3	1	-1
2	0	108 VS 244	4	114	244	8	1	-1
2	0	108 VS 244	3	114	244	108	0	33
2	0	108 VS 244	0	114	244	12	1	-1
2	0	108 VS 244	2	114	244	6	1	-1
2	0	108 VS 244	10	114	244	3	1	-1
2	0	108 VS 244	1	331	108	10	1	-1
2	0	108 VS 244	0	331	108	68	0	33
2	0	108 VS 244	2	331	108	6	1	-1
2	0	108 VS 244	3	331	108	3	1	-1
2	0	108 VS 244	2	330	108	9	1	-1
2	0	108 VS 244	4	330	108	8	1	-1
2	0	108 VS 244	0	330	108	12	1	-1
2	0	108 VS 244	1	330	108	131	0	33
2	0	108 VS 244	9	330	108	3	1	-1
2	0	108 VS 244	3	285	108	1	1	-1
2	0	108 VS 244	4	285	108	237	0	33
2	0	108 VS 244	3	285	108	2	1	-1
2	0	108 VS 244	0	285	108	12	1	-1
2	0	108 VS 244	12	285	108	3	1	-1
2	0	108 VS 244	3	108	108	10	1	-1
2	0	108 VS 244	0	108	108	1051	1	-1
2	0	108 VS 244	2	108	108	7	1	-1
2	0	108 VS 244	0	108	108	12	1	-1
2	0	108 VS 244	4	108	108	3	1	-1
2	0	108 VS 244	1	284	108	7	1	-1
2	0	108 VS 244	4	284	108	236	0	33
2	0	108 VS 244	0	284	108	12	1	-1
2	0	108 VS 244	2	284	108	6	1	-1
2	0	108 VS 244	12	284	108	3	1	-1
2	0	108 VS 301	1	331	108	10	1	-1
2	0	108 VS 301	0	331	108	68	1	-1
2	0	108 VS 301	2	331	108	6	1	-1
2	0	108 VS 301	3	331	108	3	1	-1
2	0	108 VS 301	2	330	108	9	1	-1
2	0	108 VS 301	3	330	108	8	1	-1
2	0	108 VS 301	0	330	108	12	1	-1
2	0	108 VS 301	1	330	108	131	0	33
2	0	108 VS 301	7	330	108	3	1	-1
2	0	108 VS 301	3	285	108	1	1	-1
2	0	108 VS 301	4	285	108	237	0	33
2	0	108 VS 301	3	285	108	2	1	-1
2	0	108 VS 301	0	285	108	12	1	-1
2	0	108 VS 301	11	285	108	3	1	-1
2	0	108 VS 301	3	108	108	10	1	-1
2	0	108 VS 301	0	108	108	1051	1	-1
2	0	108 VS 301	2	108	108	7	1	-1
2	0	108 VS 301	0	108	108	12	1	-1
2	0	108 VS 301	4	108	108	3	1	-1
2	0	108 VS 301	1	284	108	7	1	-1
2	0	108 VS 301	4	284	108	236	0	33
2	0	108 VS 301	0	284	108	12	1	-1
2	0	108 VS 301	2	284	108	6	1	-1
2	0	108 VS 301	6	284	108	3	1	-1
2	0	108 VS 301	2	184	301	1	1	-1
2	0	108 VS 301	0	184	301	172	1	-1
2	0	108 VS 301	5	184	301	8	1	-1
2	0	108 VS 301	0	184	301	12	1	-1
2	0	108 VS 301	2	184	301	171	1	-1
2	0	108 VS 301	8	184	301	3	1	-1
2	0	108 VS 301	4	301	301	1	1	-1
2	0	108 VS 301	2	301	301	247	1	-1
2	0	108 VS 301	4	301	301	8	1	-1
2	0	108 VS 301	0	301	301	12	1	-1
2	0	108 VS 301	5	301	301	3	1	-1
2	0	108 VS 301	3	302	301	5	1	-1
2	0	108 VS 301	2	302	301	9	1	-1
2	0	108 VS 301	2	302	301	148	0	33
2	0	108 VS 301	0	302	301	121	1	-1
2	0	108 VS 301	5	302	301	3	1	-1
2	0	108 VS 301	1	253	301	218	1	-1
2	0	108 VS 301	2	253	301	5	1	-1
2	0	108 VS 301	0	253	301	1043	1	-1
2	0	108 VS 301	0	253	301	12	1	-1
2	0	108 VS 301	5	253	301	4	1	-1
2	0	108 VS 301	3	253	301	3	1	-1
2	0	108 VS 301	3	61	301	5	1	-1
2	0	108 VS 301	1	61	301	70	0	33
2	0	108 VS 301	2	61	301	2	1	-1
2	0	108 VS 301	0	61	301	1034	1	-1
2	0	108 VS 301	0	61	301	12	1	-1
2	0	108 VS 301	12	61	301	3	1	-1
2	0	108 VS 307	2	307	307	2	1	-1
2	0	108 VS 307	0	307	307	12	1	-1
2	0	108 VS 307	7	307	307	3	1	-1
2	0	108 VS 307	2	307	307	4	1	-1
2	0	108 VS 307	1	307	307	253	0	33
2	0	108 VS 307	0	304	307	123	1	-1
2	0	108 VS 307	0	304	307	121	1	-1
2	0	108 VS 307	0	304	307	122	1	-1
2	0	108 VS 307	2	318	307	5	1	-1
2	0	108 VS 307	4	318	307	191	1	-1
2	0	108 VS 307	2	318	307	8	1	-1
2	0	108 VS 307	0	318	307	12	1	-1
2	0	108 VS 307	5	318	307	3	1	-1
2	0	108 VS 307	1	306	307	252	0	33
2	0	108 VS 307	2	306	307	3	1	-1
2	0	108 VS 307	0	308	307	12	1	-1
2	0	108 VS 307	4	308	307	6	1	-1
2	0	108 VS 307	2	308	307	4	1	-1
2	0	108 VS 307	0	308	307	222	1	-1
2	0	108 VS 307	1	331	108	10	1	-1
2	0	108 VS 307	0	331	108	68	0	33
2	0	108 VS 307	2	331	108	6	1	-1
2	0	108 VS 307	3	331	108	3	1	-1
2	0	108 VS 307	2	330	108	9	1	-1
2	0	108 VS 307	3	330	108	8	1	-1
2	0	108 VS 307	0	330	108	12	1	-1
2	0	108 VS 307	1	330	108	131	0	33
2	0	108 VS 307	8	330	108	3	1	-1
2	0	108 VS 307	3	285	108	1	1	-1
2	0	108 VS 307	4	285	108	237	0	33
2	0	108 VS 307	3	285	108	2	1	-1
2	0	108 VS 307	0	285	108	12	1	-1
2	0	108 VS 307	12	285	108	3	1	-1
2	0	108 VS 307	3	108	108	10	1	-1
2	0	108 VS 307	0	108	108	1051	1	-1
2	0	108 VS 307	2	108	108	7	1	-1
2	0	108 VS 307	0	108	108	12	1	-1
2	0	108 VS 307	6	108	108	3	1	-1
2	0	108 VS 307	1	284	108	7	1	-1
2	0	108 VS 307	4	284	108	236	0	33
2	0	108 VS 307	0	284	108	12	1	-1
2	0	108 VS 307	2	284	108	6	1	-1
2	0	108 VS 307	9	284	108	3	1	-1
2	0	109 VS 134	2	119	109	10	1	-1
2	0	109 VS 134	8	119	109	113	0	33
2	0	109 VS 134	3	119	109	2	1	-1
2	0	109 VS 134	0	119	109	12	1	-1
2	0	109 VS 134	8	119	109	3	1	-1
2	0	109 VS 134	3	26	109	38	0	33
2	0	109 VS 134	1	26	109	7	1	-1
2	0	109 VS 134	0	26	109	12	1	-1
2	0	109 VS 134	8	26	109	3	1	-1
2	0	109 VS 134	2	26	109	4	1	-1
2	0	109 VS 134	1	253	109	218	1	-1
2	0	109 VS 134	1	253	109	5	1	-1
2	0	109 VS 134	0	253	109	1043	1	-1
2	0	109 VS 134	0	253	109	12	1	-1
2	0	109 VS 134	6	253	109	4	1	-1
2	0	109 VS 134	5	253	109	3	1	-1
2	0	109 VS 134	2	109	109	5	1	-1
2	0	109 VS 134	4	109	109	8	1	-1
2	0	109 VS 134	0	109	109	12	1	-1
2	0	109 VS 134	3	109	109	3	1	-1
2	0	109 VS 134	2	89	109	5	1	-1
2	0	109 VS 134	3	89	109	2	1	-1
2	0	109 VS 134	0	89	109	1046	1	-1
2	0	109 VS 134	0	89	109	12	1	-1
2	0	109 VS 134	9	89	109	3	1	-1
2	0	109 VS 134	3	78	134	10	1	-1
2	0	109 VS 134	0	78	134	1052	1	-1
2	0	109 VS 134	0	78	134	12	1	-1
2	0	109 VS 134	1	78	134	84	0	33
2	0	109 VS 134	4	78	134	3	1	-1
2	0	109 VS 134	1	78	134	4	1	-1
2	0	109 VS 134	3	197	134	5	1	-1
2	0	109 VS 134	4	197	134	179	1	-1
2	0	109 VS 134	1	197	134	8	1	-1
2	0	109 VS 134	2	197	134	3	1	-1
2	0	109 VS 134	1	197	134	180	1	-1
2	0	109 VS 134	1	188	134	7	1	-1
2	0	109 VS 134	0	188	134	1034	1	-1
2	0	109 VS 134	0	188	134	12	1	-1
2	0	109 VS 134	4	188	134	3	1	-1
2	0	109 VS 134	3	188	134	4	1	-1
2	0	109 VS 134	6	79	134	5	1	-1
2	0	109 VS 134	0	79	134	12	1	-1
2	0	109 VS 134	2	79	134	4	1	-1
2	0	109 VS 134	5	134	134	5	1	-1
2	0	109 VS 134	2	134	134	7	1	-1
2	0	109 VS 134	0	134	134	12	1	-1
2	0	109 VS 134	4	134	134	136	1	-1
2	0	109 VS 134	3	134	134	3	1	-1
2	0	109 VS 258	3	119	109	10	1	-1
2	0	109 VS 258	7	119	109	113	0	33
2	0	109 VS 258	4	119	109	2	1	-1
2	0	109 VS 258	0	119	109	12	1	-1
2	0	109 VS 258	8	119	109	3	1	-1
2	0	109 VS 258	3	26	109	38	0	33
2	0	109 VS 258	1	26	109	7	1	-1
2	0	109 VS 258	0	26	109	12	1	-1
2	0	109 VS 258	6	26	109	3	1	-1
2	0	109 VS 258	2	26	109	4	1	-1
2	0	109 VS 258	1	253	109	218	1	-1
2	0	109 VS 258	1	253	109	5	1	-1
2	0	109 VS 258	0	253	109	1043	1	-1
2	0	109 VS 258	0	253	109	12	1	-1
2	0	109 VS 258	6	253	109	4	1	-1
2	0	109 VS 258	5	253	109	3	1	-1
2	0	109 VS 258	2	109	109	5	1	-1
2	0	109 VS 258	4	109	109	8	1	-1
2	0	109 VS 258	0	109	109	12	1	-1
2	0	109 VS 258	3	109	109	3	1	-1
2	0	109 VS 258	8	89	109	90	0	33
2	0	109 VS 258	2	89	109	5	1	-1
2	0	109 VS 258	3	89	109	2	1	-1
2	0	109 VS 258	0	89	109	1046	1	-1
2	0	109 VS 258	0	89	109	12	1	-1
2	0	109 VS 258	9	89	109	3	1	-1
2	0	109 VS 258	1	258	258	10	1	-1
2	0	109 VS 258	9	258	258	3	1	-1
2	0	109 VS 258	4	55	258	5	1	-1
2	0	109 VS 258	4	55	258	65	0	33
2	0	109 VS 258	0	55	258	12	1	-1
2	0	109 VS 258	0	55	258	61	1	-1
2	0	109 VS 258	6	55	258	3	1	-1
2	0	109 VS 258	4	55	258	4	1	-1
