result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	105 VS 228	82	26	539	0	1
3	0	105 VS 228	87	46	538	0	1
3	0	105 VS 228	89	303	539	0	1
3	0	105 VS 228	90	147	538	0	1
3	0	105 VS 228	91	97	539	0	1
3	0	105 VS 228	91	97	551	2	7
3	0	105 VS 228	92	228	539	0	1
3	0	105 VS 228	93	122	539	0	1
3	0	105 VS 228	94	26	539	0	1
3	0	105 VS 228	96	3	538	0	1
3	0	105 VS 228	97	46	539	0	1
3	0	105 VS 228	101	97	551	2	5
3	0	105 VS 228	109	28	538	0	1
3	0	105 VS 228	109	28	539	0	1
3	0	105 VS 228	112	97	538	0	1
3	0	105 VS 228	112	97	551	2	3
3	0	105 VS 228	118	46	539	0	1
3	0	105 VS 228	119	28	538	0	1
3	0	105 VS 228	122	97	551	2	1
3	0	105 VS 228	123	228	538	0	1
3	0	105 VS 228	127	3	539	0	1
3	0	105 VS 228	131	303	539	0	1
3	0	105 VS 228	133	228	538	0	1
3	0	105 VS 228	134	97	538	0	1
3	0	105 VS 228	135	228	538	0	1
3	0	105 VS 228	135	228	539	0	1
3	0	105 VS 228	136	122	539	0	1
3	0	105 VS 228	141	28	539	0	1
3	0	105 VS 228	142	303	539	0	1
3	0	105 VS 228	145	228	538	0	1
3	0	105 VS 228	149	3	538	0	1
3	0	105 VS 228	151	28	538	0	1
3	0	105 VS 228	154	97	539	0	1
3	0	105 VS 228	156	122	538	0	1
3	0	105 VS 228	156	122	539	0	1
3	0	105 VS 228	167	3	539	0	1
3	0	105 VS 228	171	228	538	0	1
3	0	105 VS 228	175	26	539	0	1
3	0	105 VS 228	176	3	538	0	1
3	0	105 VS 228	176	3	539	0	1
3	0	105 VS 228	177	28	539	0	1
3	0	105 VS 228	179	228	539	0	1
3	0	105 VS 228	181	26	539	0	1
3	0	105 VS 324	0	105	541	0	1
3	0	105 VS 324	1	288	539	0	2
3	0	105 VS 324	5	97	544	1	4
3	0	105 VS 324	5	97	543	1	4
3	0	105 VS 324	7	105	541	0	1
3	0	105 VS 324	15	28	541	0	1
3	0	105 VS 324	15	28	539	0	1
3	0	105 VS 324	16	97	544	1	2
3	0	105 VS 324	16	97	543	1	2
3	0	105 VS 324	17	188	539	0	1
3	0	105 VS 324	18	288	544	1	1
3	0	105 VS 324	18	288	543	1	1
3	0	105 VS 324	19	307	538	0	1
3	0	105 VS 324	21	97	544	1	1
3	0	105 VS 324	21	97	543	1	1
3	0	105 VS 324	30	97	538	0	1
3	0	105 VS 324	33	119	539	0	1
3	0	105 VS 324	40	288	539	0	1
3	0	105 VS 324	41	324	538	0	1
3	0	105 VS 324	41	324	541	0	1
3	0	105 VS 324	41	324	539	0	1
3	0	105 VS 324	45	324	538	0	1
3	0	105 VS 324	45	324	541	0	1
3	0	105 VS 324	47	307	539	0	1
3	0	105 VS 324	59	324	539	0	1
3	0	105 VS 324	60	119	538	0	1
3	0	105 VS 324	67	188	539	0	1
3	0	105 VS 324	69	324	538	0	1
3	0	105 VS 324	73	307	538	0	1
3	0	105 VS 324	73	307	539	0	1
3	0	105 VS 324	75	97	538	0	1
3	0	105 VS 324	76	188	539	0	1
3	0	105 VS 324	78	324	539	0	1
3	0	105 VS 324	81	46	538	0	1
3	0	105 VS 324	81	46	539	0	1
3	0	105 VS 324	83	307	538	0	1
3	0	105 VS 324	83	307	539	0	1
3	0	105 VS 324	84	97	538	0	1
3	0	105 VS 324	87	324	538	0	1
3	0	105 VS 324	95	188	539	0	1
3	0	105 VS 324	97	324	539	0	1
3	0	105 VS 324	98	119	538	0	1
3	0	105 VS 324	99	288	539	0	1
3	0	105 VS 324	100	46	539	0	1
3	0	105 VS 324	101	28	538	0	1
3	0	105 VS 324	102	307	539	0	1
3	0	105 VS 324	105	105	541	0	1
3	0	105 VS 324	106	105	541	0	1
3	0	105 VS 324	113	307	538	0	1
3	0	105 VS 324	115	188	538	0	1
3	0	105 VS 324	119	288	539	0	1
3	0	105 VS 324	120	46	539	0	1
3	0	105 VS 324	126	105	539	0	1
3	0	105 VS 324	127	324	539	0	1
3	0	105 VS 324	128	119	538	0	1
3	0	105 VS 324	130	46	539	0	1
3	0	105 VS 324	134	188	538	0	1
3	0	105 VS 324	137	119	538	0	1
3	0	105 VS 324	141	147	539	0	1
3	0	105 VS 324	148	307	539	0	1
3	0	105 VS 324	150	188	539	0	1
3	0	105 VS 324	151	324	539	0	1
3	0	105 VS 324	155	307	538	0	1
3	0	106 VS 262	1	353	539	0	1
3	0	106 VS 262	2	353	538	0	1
3	0	106 VS 262	3	106	539	0	1
3	0	106 VS 262	6	133	539	0	1
3	0	106 VS 262	7	133	539	0	1
3	0	106 VS 262	8	133	539	0	1
3	0	106 VS 262	12	243	538	0	1
3	0	106 VS 262	12	243	541	0	1
3	0	106 VS 262	12	243	539	0	1
3	0	106 VS 262	13	4	539	0	1
3	0	106 VS 262	15	38	538	0	1
3	0	106 VS 262	21	4	539	0	1
3	0	106 VS 262	22	353	541	0	1
3	0	106 VS 262	28	133	539	0	1
3	0	106 VS 262	32	262	562	1	5
3	0	106 VS 262	34	302	538	0	1
3	0	106 VS 262	37	353	538	0	1
3	0	106 VS 262	38	106	539	0	1
3	0	106 VS 262	40	133	539	0	1
3	0	106 VS 262	41	243	539	0	1
3	0	106 VS 262	44	38	605	0	1
3	0	106 VS 262	44	38	541	0	1
3	0	106 VS 262	44	38	539	0	1
3	0	106 VS 262	48	262	562	1	4
3	0	106 VS 262	49	133	538	0	1
3	0	106 VS 262	49	133	539	0	1
3	0	106 VS 262	50	133	539	0	1
3	0	106 VS 262	51	243	539	0	1
3	0	106 VS 262	52	4	539	0	1
3	0	106 VS 262	54	125	538	0	1
3	0	106 VS 262	59	4	539	0	1
3	0	106 VS 262	61	353	539	0	1
3	0	106 VS 262	62	125	538	0	1
3	0	106 VS 262	67	302	539	0	1
3	0	106 VS 262	78	133	539	0	1
3	0	106 VS 262	82	4	539	0	1
3	0	106 VS 262	84	125	539	0	1
3	0	106 VS 262	85	38	539	0	1
3	0	106 VS 262	88	302	539	0	1
3	0	106 VS 262	89	243	539	0	1
3	0	106 VS 262	94	38	538	0	1
3	0	106 VS 262	95	262	538	0	1
3	0	106 VS 262	99	243	538	0	1
3	0	106 VS 262	99	243	539	0	1
3	0	106 VS 262	100	4	539	0	1
3	0	106 VS 262	103	353	539	0	1
3	0	106 VS 262	107	106	539	0	1
3	0	106 VS 262	108	133	539	0	1
3	0	106 VS 262	113	4	539	0	1
3	0	106 VS 262	117	262	539	0	1
3	0	106 VS 262	119	133	539	0	1
3	0	106 VS 262	120	302	539	0	1
3	0	106 VS 262	122	4	539	0	1
3	0	106 VS 262	123	4	538	0	1
3	0	106 VS 262	123	4	539	0	1
3	0	106 VS 262	127	106	539	0	1
3	0	106 VS 262	132	262	539	0	1
3	0	106 VS 262	133	106	539	0	1
3	0	106 VS 262	136	4	539	0	1
3	0	106 VS 262	137	4	539	0	1
3	0	106 VS 262	141	302	539	0	1
3	0	106 VS 280	2	353	541	0	1
3	0	106 VS 280	5	114	539	0	1
3	0	106 VS 280	6	195	552	1	2
3	0	106 VS 280	6	195	544	1	4
3	0	106 VS 280	6	195	541	0	1
3	0	106 VS 280	6	195	543	1	4
3	0	106 VS 280	9	4	541	0	1
3	0	106 VS 280	14	133	539	0	1
3	0	106 VS 280	15	133	538	0	1
3	0	106 VS 280	19	195	552	1	1
3	0	106 VS 280	19	195	544	1	3
3	0	106 VS 280	19	195	543	1	3
3	0	106 VS 280	20	280	552	1	1
3	0	106 VS 280	20	280	562	1	6
3	0	106 VS 280	21	219	552	1	1
3	0	106 VS 280	21	219	539	0	1
3	0	106 VS 280	22	106	539	0	1
3	0	106 VS 280	23	302	538	0	1
3	0	106 VS 280	25	353	541	0	1
3	0	106 VS 280	26	133	539	0	1
3	0	106 VS 280	29	133	538	0	1
3	0	106 VS 280	29	133	539	0	1
3	0	106 VS 280	30	133	539	0	1
3	0	106 VS 280	33	114	539	0	1
3	0	106 VS 280	35	280	538	0	1
3	0	106 VS 280	36	219	539	0	1
3	0	106 VS 280	41	353	541	0	1
3	0	106 VS 280	43	133	539	0	1
3	0	106 VS 280	47	280	562	1	4
3	0	106 VS 280	50	133	539	0	1
3	0	106 VS 280	56	280	562	1	3
3	0	106 VS 280	58	302	539	0	1
3	0	106 VS 280	60	114	539	0	1
3	0	106 VS 280	62	353	539	0	1
3	0	106 VS 280	64	280	562	1	2
3	0	106 VS 280	70	114	538	0	1
3	0	106 VS 280	70	114	539	0	1
3	0	106 VS 280	72	353	538	0	1
3	0	106 VS 280	72	353	541	0	1
3	0	106 VS 280	77	280	562	1	1
3	0	106 VS 280	91	106	539	0	1
3	0	106 VS 280	94	302	539	0	1
3	0	106 VS 280	95	241	539	0	1
3	0	106 VS 280	98	195	538	0	1
3	0	106 VS 280	105	4	539	0	1
3	0	106 VS 280	108	280	539	0	1
3	0	106 VS 280	112	302	538	0	1
3	0	106 VS 280	113	241	539	0	1
3	0	106 VS 280	119	219	538	0	1
3	0	106 VS 280	120	106	538	0	1
3	0	106 VS 280	127	353	539	0	1
3	0	106 VS 280	131	133	539	0	1
3	0	106 VS 280	132	302	538	0	1
3	0	106 VS 280	134	114	538	0	1
3	0	106 VS 280	135	4	538	0	1
3	0	106 VS 280	135	4	539	0	1
3	0	106 VS 280	136	353	539	0	1
3	0	106 VS 280	141	114	538	0	1
3	0	106 VS 280	141	114	539	0	1
3	0	106 VS 280	143	353	539	0	1
3	0	106 VS 280	149	219	538	0	1
3	0	106 VS 280	149	219	539	0	1
3	0	106 VS 280	154	219	538	0	1
3	0	106 VS 280	160	114	539	0	1
3	0	106 VS 280	161	4	539	0	1
3	0	106 VS 280	163	302	539	0	1
3	0	106 VS 280	167	114	539	0	1
3	0	106 VS 280	168	4	539	0	1
3	0	106 VS 280	170	4	539	0	1
3	0	106 VS 280	173	114	538	0	1
3	0	106 VS 280	174	4	539	0	1
3	0	106 VS 339	1	353	538	0	1
3	0	106 VS 339	7	247	538	0	1
3	0	106 VS 339	7	247	541	0	1
3	0	106 VS 339	9	215	539	0	1
3	0	106 VS 339	10	314	539	0	1
3	0	106 VS 339	14	133	538	0	1
3	0	106 VS 339	20	339	539	0	1
3	0	106 VS 339	25	302	539	0	1
3	0	106 VS 339	27	353	542	0	1
3	0	106 VS 339	32	133	539	0	1
3	0	106 VS 339	35	302	538	0	1
3	0	106 VS 339	35	302	539	0	1
3	0	106 VS 339	37	302	538	0	1
3	0	106 VS 339	38	4	539	0	1
3	0	106 VS 339	40	106	538	0	1
3	0	106 VS 339	40	106	539	0	1
3	0	106 VS 339	43	339	562	1	4
3	0	106 VS 339	44	247	538	0	1
3	0	106 VS 339	44	247	541	0	1
3	0	106 VS 339	44	247	539	0	1
3	0	106 VS 339	48	243	538	0	1
3	0	106 VS 339	53	247	541	0	1
3	0	106 VS 339	63	339	562	1	3
3	0	106 VS 339	64	339	562	1	3
3	0	106 VS 339	65	243	539	0	1
3	0	106 VS 339	67	353	539	0	1
3	0	106 VS 339	71	314	541	0	1
3	0	106 VS 339	73	339	562	1	2
3	0	106 VS 339	74	339	538	0	1
3	0	106 VS 339	74	339	562	1	2
3	0	106 VS 339	77	353	539	0	1
3	0	106 VS 339	78	247	538	0	1
3	0	106 VS 339	81	339	539	0	1
3	0	106 VS 339	83	339	562	1	1
3	0	106 VS 339	84	339	562	1	1
3	0	106 VS 339	87	353	539	0	1
3	0	106 VS 339	90	314	538	0	1
3	0	106 VS 339	92	133	539	0	1
3	0	106 VS 339	95	339	539	0	1
3	0	106 VS 339	103	133	539	0	1
3	0	106 VS 339	104	302	539	0	1
3	0	106 VS 339	107	243	539	0	1
3	0	106 VS 339	110	247	539	0	1
3	0	106 VS 339	112	314	538	0	1
3	0	106 VS 339	112	314	539	0	1
3	0	106 VS 339	116	339	538	0	1
3	0	106 VS 339	119	353	539	0	1
3	0	106 VS 339	123	106	539	0	1
3	0	106 VS 339	128	4	538	0	1
3	0	106 VS 339	128	4	539	0	1
3	0	106 VS 339	132	314	539	0	1
3	0	106 VS 339	133	106	539	0	1
3	0	106 VS 339	135	339	539	0	1
3	0	106 VS 339	138	247	539	0	1
3	0	106 VS 339	139	215	539	0	1
3	0	106 VS 339	141	106	538	0	1
3	0	106 VS 339	145	353	538	0	1
3	0	106 VS 339	145	353	539	0	1
3	0	106 VS 339	146	247	539	0	1
3	0	106 VS 339	149	106	538	0	1
3	0	106 VS 339	150	339	538	0	1
3	0	106 VS 339	152	4	539	0	1
3	0	106 VS 339	156	106	538	0	1
3	0	107 VS 111	12	227	538	0	1
3	0	107 VS 111	13	283	538	0	1
3	0	107 VS 111	15	107	548	2	13
3	0	107 VS 111	15	107	544	1	3
3	0	107 VS 111	15	107	543	1	3
3	0	107 VS 111	16	225	552	1	1
3	0	107 VS 111	20	227	538	0	1
3	0	107 VS 111	26	107	548	2	11
3	0	107 VS 111	26	107	544	1	2
3	0	107 VS 111	26	107	543	1	2
3	0	107 VS 111	37	283	538	0	1
3	0	107 VS 111	44	144	539	0	1
3	0	107 VS 111	48	111	538	0	1
3	0	107 VS 111	52	144	539	0	1
3	0	107 VS 111	53	280	539	0	1
3	0	107 VS 111	56	107	605	0	1
3	0	107 VS 111	56	107	539	0	1
3	0	107 VS 111	60	320	539	0	1
3	0	107 VS 111	64	107	548	2	3
3	0	107 VS 111	65	95	539	0	1
3	0	107 VS 111	66	154	539	0	1
3	0	107 VS 111	73	280	539	0	1
3	0	107 VS 111	74	107	548	2	1
3	0	107 VS 111	74	107	538	0	1
3	0	107 VS 111	77	227	538	0	1
3	0	107 VS 111	84	107	539	0	1
3	0	107 VS 111	85	95	539	0	1
3	0	107 VS 111	87	227	539	0	1
3	0	107 VS 111	93	280	539	0	1
3	0	107 VS 111	94	107	538	0	1
3	0	107 VS 111	97	227	538	0	1
3	0	107 VS 111	97	227	539	0	1
3	0	107 VS 111	101	283	539	0	1
3	0	107 VS 111	106	154	539	0	1
3	0	107 VS 111	111	283	539	0	1
3	0	107 VS 111	112	144	539	0	1
3	0	107 VS 111	121	283	539	0	1
3	0	107 VS 111	121	283	546	2	13
3	0	107 VS 111	126	227	539	0	1
3	0	107 VS 111	129	320	539	0	1
3	0	107 VS 111	130	283	546	2	11
3	0	107 VS 111	135	227	539	0	1
3	0	107 VS 111	138	320	539	0	1
3	0	107 VS 111	139	283	546	2	9
3	0	107 VS 111	144	227	538	0	1
3	0	107 VS 111	145	111	539	0	1
3	0	107 VS 111	146	320	539	0	1
3	0	107 VS 111	147	283	546	2	7
3	0	107 VS 111	152	227	539	0	1
3	0	107 VS 111	155	283	546	2	5
3	0	107 VS 111	159	227	538	0	1
3	0	107 VS 111	159	227	539	0	1
3	0	107 VS 111	162	283	546	2	3
3	0	107 VS 111	163	144	539	0	1
3	0	107 VS 111	169	283	546	2	1
3	0	107 VS 111	171	280	539	0	1
3	0	107 VS 111	173	227	538	0	1
3	0	107 VS 111	175	320	539	0	1
3	0	107 VS 111	178	280	539	0	1
3	0	107 VS 111	181	111	539	0	1
3	0	107 VS 111	189	280	539	0	1
3	0	107 VS 111	191	111	539	0	1
3	0	107 VS 111	196	111	539	0	1
3	0	108 VS 146	2	149	539	0	1
3	0	108 VS 146	2	149	546	1	3
3	0	108 VS 146	3	284	539	0	1
3	0	108 VS 146	9	86	556	1	10
3	0	108 VS 146	9	86	546	2	10
3	0	108 VS 146	11	330	539	0	1
3	0	108 VS 146	12	330	539	0	1
3	0	108 VS 146	20	330	553	1	1
3	0	108 VS 146	20	330	546	1	1
3	0	108 VS 146	21	149	539	0	1
3	0	108 VS 146	22	331	553	1	1
3	0	108 VS 146	22	331	539	0	1
3	0	108 VS 146	22	331	546	1	1
3	0	108 VS 146	23	86	546	1	2
3	0	108 VS 146	27	149	546	1	1
3	0	108 VS 146	30	330	539	0	1
3	0	108 VS 146	31	331	539	0	1
3	0	108 VS 146	32	86	539	0	1
3	0	108 VS 146	32	86	546	1	1
3	0	108 VS 146	33	145	539	0	1
3	0	108 VS 146	33	145	546	1	1
3	0	108 VS 146	35	86	538	0	1
3	0	108 VS 146	35	86	556	1	8
3	0	108 VS 146	35	86	546	2	6
3	0	108 VS 146	38	330	539	0	1
3	0	108 VS 146	40	86	538	0	1
3	0	108 VS 146	41	145	538	0	1
3	0	108 VS 146	49	145	539	0	1
3	0	108 VS 146	50	86	556	1	6
3	0	108 VS 146	50	86	546	2	2
3	0	108 VS 146	60	86	556	1	5
3	0	108 VS 146	68	86	539	0	1
3	0	108 VS 146	71	86	556	1	4
3	0	108 VS 146	78	86	538	0	1
3	0	108 VS 146	81	86	556	1	3
3	0	108 VS 146	85	108	539	0	1
3	0	108 VS 146	86	330	538	0	1
3	0	108 VS 146	88	86	539	0	1
3	0	108 VS 146	89	145	561	2	13
3	0	108 VS 146	91	86	556	1	2
3	0	108 VS 146	97	330	538	0	1
3	0	108 VS 146	97	330	539	0	1
3	0	108 VS 146	98	331	539	0	1
3	0	108 VS 146	100	145	538	0	1
3	0	108 VS 146	100	145	561	2	11
3	0	108 VS 146	101	285	539	0	1
3	0	108 VS 146	107	331	539	0	1
3	0	108 VS 146	109	145	561	2	9
3	0	108 VS 146	109	145	539	0	1
3	0	108 VS 146	119	145	561	2	7
3	0	108 VS 146	123	149	539	0	1
3	0	108 VS 146	124	108	539	0	1
3	0	108 VS 146	128	145	561	2	5
3	0	108 VS 146	137	145	561	2	3
3	0	108 VS 146	138	285	539	0	1
3	0	108 VS 146	140	149	538	0	1
3	0	108 VS 146	145	145	561	2	1
3	0	108 VS 146	152	284	538	0	1
3	0	108 VS 146	153	149	539	0	1
3	0	108 VS 146	160	284	539	0	1
3	0	108 VS 146	180	284	539	0	1
3	0	108 VS 369	3	108	539	0	1
3	0	108 VS 369	4	330	553	1	2
3	0	108 VS 369	4	330	548	1	3
3	0	108 VS 369	4	330	538	0	1
3	0	108 VS 369	4	330	546	1	2
3	0	108 VS 369	5	331	553	1	2
3	0	108 VS 369	5	331	548	1	3
3	0	108 VS 369	5	331	546	1	2
3	0	108 VS 369	6	284	553	1	1
3	0	108 VS 369	6	284	548	1	2
3	0	108 VS 369	6	284	538	0	1
3	0	108 VS 369	6	284	539	0	1
3	0	108 VS 369	6	284	546	1	1
3	0	108 VS 369	14	330	553	1	1
3	0	108 VS 369	14	330	548	1	2
3	0	108 VS 369	14	330	546	1	1
3	0	108 VS 369	15	15	539	0	1
3	0	108 VS 369	19	331	548	1	1
3	0	108 VS 369	19	331	605	0	1
3	0	108 VS 369	20	331	548	1	1
3	0	108 VS 369	20	331	605	0	1
3	0	108 VS 369	20	331	539	0	1
3	0	108 VS 369	21	331	548	1	1
3	0	108 VS 369	21	331	605	0	1
3	0	108 VS 369	22	331	548	1	1
3	0	108 VS 369	22	331	605	0	1
3	0	108 VS 369	23	331	548	1	1
3	0	108 VS 369	25	284	538	0	1
3	0	108 VS 369	28	285	548	1	1
3	0	108 VS 369	29	284	539	0	1
3	0	108 VS 369	35	331	539	0	1
3	0	108 VS 369	39	353	539	0	1
3	0	108 VS 369	42	252	539	0	1
3	0	108 VS 369	51	353	538	0	1
3	0	108 VS 369	51	353	539	0	1
3	0	108 VS 369	53	369	539	0	1
3	0	108 VS 369	59	353	539	0	1
3	0	108 VS 369	64	369	539	0	1
3	0	108 VS 369	65	14	538	0	1
3	0	108 VS 369	66	108	538	0	1
3	0	108 VS 369	71	285	539	0	1
3	0	108 VS 369	82	14	538	0	1
3	0	108 VS 369	90	14	538	0	1
3	0	108 VS 369	95	353	538	0	1
3	0	108 VS 369	100	369	539	0	1
3	0	108 VS 369	103	330	539	0	1
3	0	108 VS 369	106	284	538	0	1
3	0	108 VS 369	106	284	539	0	1
3	0	108 VS 369	108	353	538	0	1
3	0	108 VS 369	111	14	538	0	1
3	0	108 VS 369	112	108	539	0	1
3	0	108 VS 369	113	330	538	0	1
3	0	108 VS 369	113	330	539	0	1
3	0	108 VS 369	114	285	539	0	1
3	0	108 VS 369	117	353	538	0	1
3	0	108 VS 369	121	108	539	0	1
3	0	108 VS 369	127	252	538	0	1
3	0	108 VS 369	128	369	538	0	1
3	0	108 VS 369	128	369	539	0	1
3	0	108 VS 369	134	353	539	0	1
3	0	108 VS 369	139	284	539	0	1
3	0	108 VS 369	142	252	538	0	1
3	0	109 VS 294	1	294	539	0	1
3	0	109 VS 294	3	289	538	0	1
3	0	109 VS 294	4	4	539	0	1
3	0	109 VS 294	6	360	539	0	1
3	0	109 VS 294	9	308	539	0	1
3	0	109 VS 294	12	294	538	0	1
3	0	109 VS 294	13	289	605	0	1
3	0	109 VS 294	15	289	605	0	1
3	0	109 VS 294	16	289	605	0	1
3	0	109 VS 294	17	289	605	0	1
3	0	109 VS 294	27	360	539	0	1
3	0	109 VS 294	32	256	539	0	1
3	0	109 VS 294	33	4	538	0	1
3	0	109 VS 294	35	334	539	0	1
3	0	109 VS 294	41	4	539	0	1
3	0	109 VS 294	50	4	538	0	1
3	0	109 VS 294	50	4	539	0	1
3	0	109 VS 294	54	289	539	0	1
3	0	109 VS 294	59	334	539	0	1
3	0	109 VS 294	62	308	538	0	1
3	0	109 VS 294	62	308	539	0	1
3	0	109 VS 294	67	360	538	0	1
3	0	109 VS 294	77	294	539	0	1
3	0	109 VS 294	78	289	539	0	1
3	0	109 VS 294	83	334	539	0	1
3	0	109 VS 294	89	256	538	0	1
3	0	109 VS 294	92	334	538	0	1
3	0	109 VS 294	93	119	538	0	1
3	0	109 VS 294	93	119	539	0	1
3	0	109 VS 294	98	308	538	0	1
3	0	109 VS 294	98	308	539	0	1
3	0	109 VS 294	101	334	538	0	1
3	0	109 VS 294	104	256	539	0	1
3	0	109 VS 294	114	294	538	0	1
3	0	109 VS 294	114	294	539	0	1
3	0	109 VS 294	119	4	539	0	1
3	0	109 VS 294	122	360	538	0	1
3	0	109 VS 294	122	360	539	0	1
3	0	109 VS 294	124	289	538	0	1
3	0	109 VS 294	126	308	538	0	1
3	0	109 VS 294	126	308	539	0	1
3	0	109 VS 294	133	109	538	0	1
3	0	109 VS 294	136	4	538	0	1
3	0	109 VS 294	146	360	539	0	1
3	0	109 VS 300	1	300	539	0	1
3	0	109 VS 300	4	4	538	0	1
3	0	109 VS 300	14	4	538	0	1
3	0	109 VS 300	14	4	539	0	1
3	0	109 VS 300	19	143	538	0	1
3	0	109 VS 300	19	143	539	0	1
3	0	109 VS 300	20	109	556	1	5
3	0	109 VS 300	22	305	538	0	1
3	0	109 VS 300	23	4	538	0	1
3	0	109 VS 300	24	300	539	0	1
3	0	109 VS 300	27	305	538	0	1
3	0	109 VS 300	28	109	556	1	4
3	0	109 VS 300	29	308	538	0	1
3	0	109 VS 300	29	308	539	0	1
3	0	109 VS 300	30	4	538	0	1
3	0	109 VS 300	32	308	538	0	1
3	0	109 VS 300	35	360	539	0	1
3	0	109 VS 300	45	109	556	1	3
3	0	109 VS 300	49	362	538	0	1
3	0	109 VS 300	50	305	538	0	1
3	0	109 VS 300	50	305	539	0	1
3	0	109 VS 300	53	109	556	1	2
3	0	109 VS 300	55	204	538	0	1
3	0	109 VS 300	60	305	538	0	1
3	0	109 VS 300	60	305	539	0	1
3	0	109 VS 300	63	109	556	1	1
3	0	109 VS 300	66	4	538	0	1
3	0	109 VS 300	66	4	539	0	1
3	0	109 VS 300	74	305	539	0	1
3	0	109 VS 300	76	204	538	0	1
3	0	109 VS 300	77	4	538	0	1
3	0	109 VS 300	80	362	538	0	1
3	0	109 VS 300	81	305	538	0	1
3	0	109 VS 300	82	119	539	0	1
3	0	109 VS 300	85	308	538	0	1
3	0	109 VS 300	86	204	539	0	1
3	0	109 VS 300	87	4	538	0	1
3	0	109 VS 300	89	143	539	0	1
3	0	109 VS 300	99	362	539	0	1
3	0	109 VS 300	105	4	539	0	1
3	0	109 VS 300	106	143	539	0	1
3	0	109 VS 300	107	362	538	0	1
3	0	109 VS 300	107	362	539	0	1
3	0	109 VS 300	115	362	538	0	1
3	0	109 VS 300	118	308	538	0	1
3	0	109 VS 300	121	143	539	0	1
3	0	109 VS 300	122	362	539	0	1
3	0	109 VS 300	124	308	538	0	1
3	0	109 VS 300	126	4	538	0	1
3	0	109 VS 300	126	4	539	0	1
3	0	109 VS 300	134	308	539	0	1
3	0	109 VS 300	139	308	538	0	1
3	0	109 VS 300	142	143	538	0	1
3	0	109 VS 300	143	305	539	0	1
3	0	109 VS 353	0	353	538	0	1
3	0	109 VS 353	2	353	539	0	1
3	0	109 VS 353	5	32	552	1	7
3	0	109 VS 353	12	353	539	0	1
3	0	109 VS 353	22	109	539	0	1
3	0	109 VS 353	30	104	539	0	1
3	0	109 VS 353	32	353	538	0	1
3	0	109 VS 353	32	353	539	0	1
3	0	109 VS 353	36	53	539	0	1
3	0	109 VS 353	37	53	539	0	1
3	0	109 VS 353	41	360	539	0	1
3	0	109 VS 353	43	308	538	0	1
3	0	109 VS 353	47	32	552	1	2
3	0	109 VS 353	49	32	538	0	1
3	0	109 VS 353	52	308	538	0	1
3	0	109 VS 353	53	4	539	0	1
3	0	109 VS 353	57	32	552	1	1
3	0	109 VS 353	59	53	539	0	1
3	0	109 VS 353	61	308	539	0	1
3	0	109 VS 353	68	53	538	0	1
3	0	109 VS 353	77	53	539	0	1
3	0	109 VS 353	78	308	538	0	1
3	0	109 VS 353	79	4	538	0	1
3	0	109 VS 353	82	119	539	0	1
3	0	109 VS 353	87	4	538	0	1
3	0	109 VS 353	90	119	539	0	1
3	0	109 VS 353	96	4	539	0	1
3	0	109 VS 353	106	32	539	0	1
3	0	109 VS 353	107	104	539	0	1
3	0	109 VS 353	110	353	539	0	1
3	0	11 VS 147	0	147	554	1	7
3	0	11 VS 147	1	147	538	0	1
3	0	11 VS 147	1	147	554	1	6
3	0	11 VS 147	2	147	554	1	5
3	0	11 VS 147	7	147	554	1	4
3	0	11 VS 147	9	147	554	1	3
3	0	11 VS 147	11	147	554	1	2
3	0	11 VS 147	12	11	539	0	1
3	0	11 VS 147	13	147	554	1	1
3	0	11 VS 147	22	11	539	0	1
3	0	11 VS 162	1	11	539	0	1
3	0	11 VS 162	5	162	554	1	3
3	0	11 VS 162	9	11	539	0	1
3	0	11 VS 162	10	162	554	1	2
3	0	11 VS 162	11	11	539	0	1
3	0	11 VS 162	12	162	554	1	1
3	0	11 VS 284	0	284	554	1	5
3	0	11 VS 284	2	11	539	0	1
3	0	11 VS 284	5	11	538	0	2
3	0	11 VS 284	6	284	554	1	3
3	0	11 VS 284	6	284	539	0	1
3	0	11 VS 284	7	284	538	0	1
3	0	11 VS 284	13	284	538	0	1
3	0	11 VS 284	13	284	554	1	2
3	0	11 VS 284	16	284	538	0	1
3	0	11 VS 284	16	284	554	1	1
3	0	11 VS 284	18	11	539	0	1
3	0	11 VS 284	21	11	539	0	1
3	0	11 VS 284	32	15	539	0	1
3	0	110 VS 199	7	110	539	0	1
3	0	110 VS 199	14	110	539	0	1
3	0	110 VS 199	15	199	539	0	1
3	0	110 VS 199	16	110	539	0	1
3	0	110 VS 206	0	110	538	0	1
3	0	110 VS 206	2	110	539	0	1
3	0	110 VS 206	7	206	538	0	1
3	0	110 VS 206	8	110	539	0	1
3	0	110 VS 206	9	206	538	0	1
3	0	110 VS 206	10	110	538	0	1
3	0	110 VS 206	11	206	538	0	1
3	0	110 VS 206	11	206	539	0	1
3	0	110 VS 206	13	206	539	0	1
3	0	110 VS 206	15	206	538	0	1
3	0	110 VS 206	16	110	539	0	1
3	0	110 VS 326	1	326	539	0	2
3	0	110 VS 326	3	110	538	0	1
3	0	110 VS 326	3	110	539	0	1
3	0	110 VS 326	5	110	539	0	1
3	0	110 VS 326	7	110	539	0	1
3	0	110 VS 326	8	110	539	0	1
