result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	114 VS 235	4	147	114	3	1	-1
1	1	114 VS 235	2	244	114	5	1	-1
1	1	114 VS 235	2	244	114	6	1	-1
1	1	114 VS 235	13	244	114	3	1	-1
1	1	114 VS 235	6	60	235	5	1	-1
1	1	114 VS 235	2	60	235	7	1	-1
1	1	114 VS 235	10	60	235	3	1	-1
1	1	114 VS 235	2	235	235	5	1	-1
1	1	114 VS 235	7	235	235	3	1	-1
1	1	114 VS 235	1	235	235	4	1	-1
1	1	114 VS 235	3	124	235	10	1	-1
1	1	114 VS 235	2	124	235	1	1	-1
1	1	114 VS 235	7	124	235	3	1	-1
1	1	114 VS 235	3	232	235	8	1	-1
1	1	114 VS 235	3	232	235	3	1	-1
1	1	114 VS 235	2	232	235	4	1	-1
1	1	115 VS 167	3	167	167	9	1	-1
1	1	115 VS 167	3	167	167	3	1	-1
1	1	115 VS 167	3	167	167	4	1	-1
1	1	115 VS 167	2	115	115	6	1	-1
1	1	115 VS 167	1	115	115	4	1	-1
1	1	115 VS 279	2	115	115	6	1	-1
1	1	115 VS 279	1	115	115	4	1	-1
1	1	115 VS 279	2	279	279	10	1	-1
1	1	115 VS 279	1	279	279	9	1	-1
1	1	115 VS 279	9	279	279	3	1	-1
1	1	115 VS 374	7	374	374	8	1	-1
1	1	115 VS 374	7	374	374	4	1	-1
1	1	115 VS 374	7	374	374	3	1	-1
1	1	115 VS 374	2	115	115	6	1	-1
1	1	115 VS 374	1	115	115	4	1	-1
1	1	116 VS 195	14	202	116	5	1	-1
1	1	116 VS 195	2	202	116	2	1	-1
1	1	116 VS 195	4	202	116	3	1	-1
1	1	116 VS 195	2	64	116	9	1	-1
1	1	116 VS 195	2	64	116	6	1	-1
1	1	116 VS 195	3	64	116	3	1	-1
1	1	116 VS 195	2	55	116	5	1	-1
1	1	116 VS 195	7	55	116	3	1	-1
1	1	116 VS 195	3	55	116	4	1	-1
1	1	116 VS 195	3	104	116	5	1	-1
1	1	116 VS 195	6	104	116	3	1	-1
1	1	116 VS 195	2	104	116	4	1	-1
1	1	116 VS 195	3	116	116	2	1	-1
1	1	116 VS 195	2	116	116	6	1	-1
1	1	116 VS 195	4	116	116	3	1	-1
1	1	116 VS 195	1	204	195	10	1	-1
1	1	116 VS 195	2	204	195	5	1	-1
1	1	116 VS 195	7	204	195	3	1	-1
1	1	116 VS 195	5	224	195	1	1	-1
1	1	116 VS 195	1	224	195	2	1	-1
1	1	116 VS 195	8	224	195	3	1	-1
1	1	116 VS 195	1	280	195	1	1	-1
1	1	116 VS 195	5	280	195	3	1	-1
1	1	116 VS 195	2	280	195	4	1	-1
1	1	116 VS 195	1	314	195	10	1	-1
1	1	116 VS 195	2	314	195	7	1	-1
1	1	116 VS 195	1	195	195	1	1	-1
1	1	116 VS 195	5	195	195	3	1	-1
1	1	116 VS 195	2	195	195	4	1	-1
1	1	116 VS 228	2	202	116	2	1	-1
1	1	116 VS 228	6	202	116	3	1	-1
1	1	116 VS 228	2	64	116	9	1	-1
1	1	116 VS 228	2	64	116	6	1	-1
1	1	116 VS 228	5	64	116	3	1	-1
1	1	116 VS 228	2	55	116	5	1	-1
1	1	116 VS 228	7	55	116	3	1	-1
1	1	116 VS 228	5	55	116	4	1	-1
1	1	116 VS 228	5	104	116	5	1	-1
1	1	116 VS 228	9	104	116	3	1	-1
1	1	116 VS 228	2	104	116	4	1	-1
1	1	116 VS 228	5	116	116	2	1	-1
1	1	116 VS 228	2	116	116	6	1	-1
1	1	116 VS 228	12	116	116	3	1	-1
1	1	116 VS 228	3	228	228	5	1	-1
1	1	116 VS 228	9	228	228	3	1	-1
1	1	116 VS 228	1	228	228	4	1	-1
1	1	116 VS 228	3	61	228	5	1	-1
1	1	116 VS 228	3	61	228	2	1	-1
1	1	116 VS 228	3	61	228	3	1	-1
1	1	116 VS 228	3	3	228	5	1	-1
1	1	116 VS 228	4	3	228	2	1	-1
1	1	116 VS 228	8	3	228	3	1	-1
1	1	116 VS 228	3	119	228	10	1	-1
1	1	116 VS 228	3	119	228	2	1	-1
1	1	116 VS 228	4	119	228	3	1	-1
1	1	116 VS 228	3	26	228	7	1	-1
1	1	117 VS 219	2	58	219	7	1	-1
1	1	117 VS 219	3	58	219	3	1	-1
1	1	117 VS 219	3	80	219	5	1	-1
1	1	117 VS 219	3	80	219	4	1	-1
1	1	117 VS 219	1	80	219	3	1	-1
1	1	117 VS 219	1	204	219	10	1	-1
1	1	117 VS 219	3	204	219	5	1	-1
1	1	117 VS 219	11	204	219	3	1	-1
1	1	117 VS 219	2	64	219	9	1	-1
1	1	117 VS 219	1	64	219	6	1	-1
1	1	117 VS 219	5	64	219	3	1	-1
1	1	117 VS 219	3	219	219	5	1	-1
1	1	117 VS 219	1	219	219	9	1	-1
1	1	117 VS 219	7	219	219	3	1	-1
1	1	117 VS 219	2	260	117	7	1	-1
1	1	117 VS 219	9	260	117	3	1	-1
1	1	117 VS 219	2	260	117	4	1	-1
1	1	117 VS 219	2	10	117	7	1	-1
1	1	117 VS 219	3	10	117	3	1	-1
1	1	117 VS 219	2	10	117	4	1	-1
1	1	117 VS 219	2	259	117	1	1	-1
1	1	117 VS 219	2	259	117	2	1	-1
1	1	117 VS 219	7	259	117	3	1	-1
1	1	117 VS 219	2	117	117	5	1	-1
1	1	117 VS 219	2	117	117	8	1	-1
1	1	117 VS 219	12	117	117	3	1	-1
1	1	117 VS 219	2	131	117	7	1	-1
1	1	117 VS 219	3	131	117	3	1	-1
1	1	117 VS 219	2	131	117	4	1	-1
1	1	118 VS 248	2	64	118	9	1	-1
1	1	118 VS 248	1	64	118	6	1	-1
1	1	118 VS 248	8	64	118	3	1	-1
1	1	118 VS 248	14	118	118	9	1	-1
1	1	118 VS 248	4	118	118	7	1	-1
1	1	118 VS 248	13	118	118	3	1	-1
1	1	118 VS 248	4	219	118	5	1	-1
1	1	118 VS 248	1	219	118	9	1	-1
1	1	118 VS 248	10	219	118	3	1	-1
1	1	118 VS 248	4	156	118	10	1	-1
1	1	118 VS 248	1	156	118	1	1	-1
1	1	118 VS 248	17	156	118	3	1	-1
1	1	118 VS 248	4	156	118	10	1	-1
1	1	118 VS 248	1	156	118	1	1	-1
1	1	118 VS 248	17	156	118	3	1	-1
1	1	118 VS 248	4	203	118	8	1	-1
1	1	118 VS 248	4	203	118	3	1	-1
1	1	118 VS 248	1	203	118	4	1	-1
1	1	118 VS 248	2	97	248	7	1	-1
1	1	118 VS 248	9	97	248	3	1	-1
1	1	118 VS 248	1	97	248	4	1	-1
1	1	118 VS 248	2	252	248	5	1	-1
1	1	118 VS 248	1	252	248	6	1	-1
1	1	118 VS 248	8	252	248	3	1	-1
1	1	118 VS 248	2	156	248	10	1	-1
1	1	118 VS 248	1	156	248	1	1	-1
1	1	118 VS 248	18	156	248	3	1	-1
1	1	118 VS 248	5	248	248	7	1	-1
1	1	118 VS 248	1	248	248	1	1	-1
1	1	118 VS 248	11	248	248	3	1	-1
1	1	118 VS 248	1	247	248	10	1	-1
1	1	118 VS 248	2	247	248	5	1	-1
1	1	118 VS 248	7	247	248	3	1	-1
1	1	118 VS 248	2	156	248	10	1	-1
1	1	118 VS 248	1	156	248	1	1	-1
1	1	118 VS 248	18	156	248	3	1	-1
1	1	119 VS 276	2	125	119	8	1	-1
1	1	119 VS 276	2	125	119	2	1	-1
1	1	119 VS 276	6	125	119	3	1	-1
1	1	119 VS 276	2	119	119	10	1	-1
1	1	119 VS 276	2	119	119	2	1	-1
1	1	119 VS 276	3	119	119	3	1	-1
1	1	119 VS 276	2	24	119	10	1	-1
1	1	119 VS 276	2	24	119	7	1	-1
1	1	119 VS 276	2	42	119	5	1	-1
1	1	119 VS 276	3	42	119	1	1	-1
1	1	119 VS 276	2	42	119	3	1	-1
1	1	119 VS 276	2	307	119	2	1	-1
1	1	119 VS 276	7	307	119	3	1	-1
1	1	119 VS 276	2	307	119	4	1	-1
1	1	119 VS 276	1	331	276	10	1	-1
1	1	119 VS 276	2	331	276	6	1	-1
1	1	119 VS 276	2	183	276	9	1	-1
1	1	119 VS 276	10	183	276	3	1	-1
1	1	119 VS 276	1	183	276	4	1	-1
1	1	119 VS 276	2	276	276	9	1	-1
1	1	119 VS 276	1	276	276	2	1	-1
1	1	119 VS 276	5	276	276	3	1	-1
1	1	119 VS 276	2	222	276	7	1	-1
1	1	119 VS 276	1	222	276	8	1	-1
1	1	119 VS 276	15	222	276	3	1	-1
1	1	119 VS 276	1	375	276	5	1	-1
1	1	119 VS 276	15	375	276	3	1	-1
1	1	119 VS 276	2	375	276	4	1	-1
1	1	12 VS 169	3	169	169	9	1	-1
1	1	12 VS 169	1	169	169	8	1	-1
1	1	12 VS 169	5	169	169	3	1	-1
1	1	12 VS 169	2	105	169	5	1	-1
1	1	12 VS 169	1	105	169	1	1	-1
1	1	12 VS 169	3	105	169	3	1	-1
1	1	12 VS 169	2	300	169	5	1	-1
1	1	12 VS 169	5	300	169	3	1	-1
1	1	12 VS 169	3	300	169	4	1	-1
1	1	12 VS 169	2	73	169	5	1	-1
1	1	12 VS 169	3	73	169	1	1	-1
1	1	12 VS 169	3	73	169	3	1	-1
1	1	12 VS 169	2	277	12	9	1	-1
1	1	12 VS 169	3	277	12	2	1	-1
1	1	12 VS 169	2	188	12	7	1	-1
1	1	12 VS 169	3	188	12	4	1	-1
1	1	12 VS 169	1	188	12	3	1	-1
1	1	12 VS 169	2	193	12	5	1	-1
1	1	12 VS 169	11	193	12	3	1	-1
1	1	12 VS 169	1	193	12	4	1	-1
1	1	12 VS 169	1	12	12	10	1	-1
1	1	12 VS 169	11	12	12	3	1	-1
1	1	12 VS 169	2	12	12	4	1	-1
1	1	12 VS 339	2	327	339	6	1	-1
1	1	12 VS 339	3	327	339	3	1	-1
1	1	12 VS 339	2	327	339	4	1	-1
1	1	12 VS 339	5	248	339	7	1	-1
1	1	12 VS 339	2	248	339	1	1	-1
1	1	12 VS 339	2	283	339	10	1	-1
1	1	12 VS 339	2	283	339	5	1	-1
1	1	12 VS 339	8	283	339	3	1	-1
1	1	12 VS 339	2	23	339	7	1	-1
1	1	12 VS 339	2	23	339	1	1	-1
1	1	12 VS 339	5	23	339	3	1	-1
1	1	12 VS 339	2	339	339	8	1	-1
1	1	12 VS 339	7	339	339	3	1	-1
1	1	12 VS 339	2	339	339	4	1	-1
1	1	12 VS 339	2	277	12	9	1	-1
1	1	12 VS 339	3	277	12	2	1	-1
1	1	12 VS 339	8	277	12	3	1	-1
1	1	12 VS 339	2	188	12	7	1	-1
1	1	12 VS 339	3	188	12	4	1	-1
1	1	12 VS 339	1	188	12	3	1	-1
1	1	12 VS 339	2	193	12	5	1	-1
1	1	12 VS 339	8	193	12	3	1	-1
1	1	12 VS 339	1	193	12	4	1	-1
1	1	12 VS 339	1	12	12	10	1	-1
1	1	12 VS 339	8	12	12	3	1	-1
1	1	12 VS 339	2	12	12	4	1	-1
1	1	12 VS 347	1	44	347	7	1	-1
1	1	12 VS 347	4	44	347	3	1	-1
1	1	12 VS 347	4	44	347	4	1	-1
1	1	12 VS 347	4	300	347	5	1	-1
1	1	12 VS 347	4	300	347	3	1	-1
1	1	12 VS 347	4	300	347	4	1	-1
1	1	12 VS 347	4	32	347	10	1	-1
1	1	12 VS 347	4	32	347	6	1	-1
1	1	12 VS 347	1	32	347	3	1	-1
1	1	12 VS 347	4	156	347	10	1	-1
1	1	12 VS 347	1	156	347	1	1	-1
1	1	12 VS 347	10	156	347	3	1	-1
1	1	12 VS 347	4	347	347	10	1	-1
1	1	12 VS 347	1	347	347	5	1	-1
1	1	12 VS 347	2	277	12	9	1	-1
1	1	12 VS 347	3	277	12	2	1	-1
1	1	12 VS 347	7	277	12	3	1	-1
1	1	12 VS 347	2	188	12	7	1	-1
1	1	12 VS 347	3	188	12	4	1	-1
1	1	12 VS 347	1	188	12	3	1	-1
1	1	12 VS 347	2	193	12	5	1	-1
1	1	12 VS 347	7	193	12	3	1	-1
1	1	12 VS 347	1	193	12	4	1	-1
1	1	12 VS 347	1	12	12	10	1	-1
1	1	12 VS 347	9	12	12	3	1	-1
1	1	12 VS 347	2	12	12	4	1	-1
1	1	122 VS 162	3	162	162	10	1	-1
1	1	122 VS 162	3	162	162	5	1	-1
1	1	122 VS 162	3	162	162	3	1	-1
1	1	122 VS 162	4	122	122	1	1	-1
1	1	122 VS 162	4	122	122	6	1	-1
1	1	122 VS 162	4	122	122	3	1	-1
1	1	122 VS 232	4	232	232	8	1	-1
1	1	122 VS 232	4	232	232	3	1	-1
1	1	122 VS 232	4	232	232	4	1	-1
1	1	122 VS 232	5	122	122	1	1	-1
1	1	122 VS 232	5	122	122	6	1	-1
1	1	122 VS 232	5	122	122	3	1	-1
1	1	122 VS 355	5	122	122	1	1	-1
1	1	122 VS 355	5	122	122	6	1	-1
1	1	122 VS 355	5	122	122	3	1	-1
1	1	122 VS 355	6	355	355	3	1	-1
1	1	122 VS 355	1	355	355	4	1	-1
1	1	124 VS 159	2	143	159	1	1	-1
1	1	124 VS 159	3	143	159	8	1	-1
1	1	124 VS 159	2	143	159	3	1	-1
1	1	124 VS 159	2	90	159	10	1	-1
1	1	124 VS 159	2	90	159	5	1	-1
1	1	124 VS 159	12	90	159	3	1	-1
1	1	124 VS 159	2	167	159	9	1	-1
1	1	124 VS 159	3	167	159	3	1	-1
1	1	124 VS 159	3	167	159	4	1	-1
1	1	124 VS 159	2	159	159	7	1	-1
1	1	124 VS 159	2	159	159	2	1	-1
1	1	124 VS 159	9	159	159	3	1	-1
1	1	124 VS 159	2	84	159	10	1	-1
1	1	124 VS 159	3	84	159	9	1	-1
1	1	124 VS 159	6	84	159	3	1	-1
1	1	124 VS 159	3	124	124	10	1	-1
1	1	124 VS 159	2	124	124	1	1	-1
1	1	124 VS 159	3	124	124	3	1	-1
1	1	124 VS 159	3	45	124	5	1	-1
1	1	124 VS 159	3	45	124	3	1	-1
1	1	124 VS 159	2	45	124	4	1	-1
1	1	124 VS 159	2	64	124	9	1	-1
1	1	124 VS 159	2	64	124	6	1	-1
1	1	124 VS 159	3	64	124	3	1	-1
1	1	124 VS 159	3	36	124	5	1	-1
1	1	124 VS 159	2	36	124	7	1	-1
1	1	124 VS 159	8	36	124	3	1	-1
1	1	124 VS 159	2	6	124	7	1	-1
1	1	124 VS 159	13	6	124	6	1	-1
1	1	124 VS 159	12	6	124	3	1	-1
1	1	124 VS 173	6	124	124	10	1	-1
1	1	124 VS 173	2	124	124	1	1	-1
1	1	124 VS 173	6	124	124	3	1	-1
1	1	124 VS 173	6	45	124	5	1	-1
1	1	124 VS 173	6	45	124	3	1	-1
1	1	124 VS 173	2	45	124	4	1	-1
1	1	124 VS 173	6	36	124	5	1	-1
1	1	124 VS 173	2	36	124	7	1	-1
1	1	124 VS 173	10	36	124	3	1	-1
1	1	124 VS 173	2	64	124	9	1	-1
1	1	124 VS 173	2	64	124	6	1	-1
1	1	124 VS 173	6	64	124	3	1	-1
1	1	124 VS 173	2	6	124	7	1	-1
1	1	124 VS 173	3	42	173	5	1	-1
1	1	124 VS 173	3	42	173	1	1	-1
1	1	124 VS 173	2	42	173	3	1	-1
1	1	124 VS 173	1	173	173	5	1	-1
1	1	124 VS 173	6	173	173	3	1	-1
1	1	124 VS 173	2	173	173	4	1	-1
1	1	124 VS 173	2	253	173	5	1	-1
1	1	124 VS 173	5	253	173	4	1	-1
1	1	124 VS 173	3	253	173	3	1	-1
1	1	124 VS 173	2	15	173	7	1	-1
1	1	124 VS 173	6	15	173	3	1	-1
1	1	124 VS 173	1	15	173	4	1	-1
1	1	124 VS 173	3	4	173	2	1	-1
1	1	124 VS 173	2	4	173	6	1	-1
1	1	124 VS 173	6	4	173	3	1	-1
1	1	124 VS 215	4	124	124	10	1	-1
1	1	124 VS 215	2	124	124	1	1	-1
1	1	124 VS 215	4	124	124	3	1	-1
1	1	124 VS 215	4	45	124	5	1	-1
1	1	124 VS 215	4	45	124	3	1	-1
1	1	124 VS 215	2	45	124	4	1	-1
1	1	124 VS 215	2	64	124	9	1	-1
1	1	124 VS 215	2	64	124	6	1	-1
1	1	124 VS 215	7	64	124	3	1	-1
1	1	124 VS 215	4	36	124	5	1	-1
1	1	124 VS 215	2	36	124	7	1	-1
1	1	124 VS 215	10	36	124	3	1	-1
1	1	124 VS 215	2	6	124	7	1	-1
1	1	124 VS 215	15	6	124	6	1	-1
1	1	124 VS 215	11	6	124	3	1	-1
1	1	124 VS 215	1	314	215	10	1	-1
1	1	124 VS 215	3	314	215	7	1	-1
1	1	124 VS 215	15	314	215	3	1	-1
1	1	124 VS 215	3	28	215	1	1	-1
1	1	124 VS 215	2	28	215	8	1	-1
1	1	124 VS 215	9	28	215	3	1	-1
1	1	124 VS 215	3	215	215	7	1	-1
1	1	124 VS 215	1	215	215	6	1	-1
1	1	124 VS 215	6	215	215	3	1	-1
1	1	124 VS 215	1	9	215	9	1	-1
1	1	124 VS 215	2	9	215	7	1	-1
1	1	124 VS 215	3	9	215	3	1	-1
1	1	124 VS 215	1	195	215	1	1	-1
1	1	124 VS 215	6	195	215	3	1	-1
1	1	124 VS 215	2	195	215	4	1	-1
1	1	126 VS 130	2	126	126	10	1	-1
1	1	126 VS 130	2	126	126	1	1	-1
1	1	126 VS 130	8	126	126	3	1	-1
1	1	126 VS 222	2	126	126	10	1	-1
1	1	126 VS 222	2	126	126	1	1	-1
1	1	126 VS 222	8	126	126	3	1	-1
1	1	126 VS 274	2	274	274	5	1	-1
1	1	126 VS 274	1	274	274	8	1	-1
1	1	126 VS 274	3	274	274	3	1	-1
1	1	126 VS 274	2	126	126	10	1	-1
1	1	126 VS 274	2	126	126	1	1	-1
1	1	126 VS 274	7	126	126	3	1	-1
1	1	127 VS 156	3	18	127	6	1	-1
1	1	127 VS 156	4	18	127	4	1	-1
1	1	127 VS 156	3	18	127	3	1	-1
1	1	127 VS 156	3	44	127	7	1	-1
1	1	127 VS 156	7	44	127	3	1	-1
1	1	127 VS 156	3	44	127	4	1	-1
1	1	127 VS 156	3	4	127	2	1	-1
1	1	127 VS 156	3	4	127	6	1	-1
1	1	127 VS 156	3	4	127	3	1	-1
1	1	127 VS 156	3	143	127	1	1	-1
1	1	127 VS 156	3	143	127	8	1	-1
1	1	127 VS 156	3	143	127	3	1	-1
1	1	127 VS 156	3	127	127	5	1	-1
1	1	127 VS 156	3	127	127	3	1	-1
1	1	127 VS 156	3	127	127	4	1	-1
1	1	127 VS 156	2	156	156	10	1	-1
1	1	127 VS 156	1	156	156	1	1	-1
1	1	127 VS 156	14	156	156	3	1	-1
1	1	127 VS 156	1	247	156	10	1	-1
1	1	127 VS 156	2	247	156	5	1	-1
1	1	127 VS 156	4	247	156	3	1	-1
1	1	127 VS 156	2	117	156	5	1	-1
1	1	127 VS 156	1	117	156	8	1	-1
1	1	127 VS 156	6	117	156	3	1	-1
1	1	127 VS 156	2	133	156	7	1	-1
1	1	127 VS 156	1	133	156	2	1	-1
1	1	127 VS 156	9	133	156	3	1	-1
1	1	127 VS 156	1	107	156	8	1	-1
1	1	127 VS 156	4	107	156	3	1	-1
1	1	127 VS 156	2	107	156	4	1	-1
1	1	127 VS 272	3	18	127	6	1	-1
1	1	127 VS 272	4	18	127	4	1	-1
1	1	127 VS 272	3	18	127	3	1	-1
1	1	127 VS 272	3	44	127	7	1	-1
1	1	127 VS 272	9	44	127	3	1	-1
1	1	127 VS 272	3	44	127	4	1	-1
1	1	127 VS 272	3	4	127	2	1	-1
1	1	127 VS 272	3	4	127	6	1	-1
1	1	127 VS 272	7	4	127	3	1	-1
1	1	127 VS 272	3	143	127	1	1	-1
1	1	127 VS 272	3	143	127	8	1	-1
1	1	127 VS 272	3	143	127	3	1	-1
1	1	127 VS 272	3	127	127	5	1	-1
1	1	127 VS 272	3	127	127	3	1	-1
1	1	127 VS 272	3	127	127	4	1	-1
1	1	127 VS 272	1	284	272	7	1	-1
1	1	127 VS 272	4	284	272	6	1	-1
1	1	127 VS 272	10	284	272	3	1	-1
1	1	127 VS 272	2	78	272	10	1	-1
1	1	127 VS 272	3	78	272	3	1	-1
1	1	127 VS 272	1	78	272	4	1	-1
1	1	127 VS 272	1	323	272	9	1	-1
1	1	127 VS 272	3	323	272	7	1	-1
1	1	127 VS 272	2	323	272	3	1	-1
1	1	127 VS 272	1	272	272	10	1	-1
1	1	127 VS 272	7	272	272	3	1	-1
1	1	127 VS 272	2	272	272	4	1	-1
1	1	127 VS 272	1	247	272	10	1	-1
1	1	127 VS 272	2	247	272	5	1	-1
1	1	127 VS 272	3	247	272	3	1	-1
1	1	127 VS 289	3	18	127	6	1	-1
1	1	127 VS 289	4	18	127	4	1	-1
1	1	127 VS 289	3	18	127	3	1	-1
1	1	127 VS 289	3	44	127	7	1	-1
1	1	127 VS 289	8	44	127	3	1	-1
1	1	127 VS 289	3	44	127	4	1	-1
1	1	127 VS 289	3	4	127	2	1	-1
1	1	127 VS 289	3	4	127	6	1	-1
1	1	127 VS 289	7	4	127	3	1	-1
1	1	127 VS 289	3	143	127	1	1	-1
1	1	127 VS 289	3	143	127	8	1	-1
1	1	127 VS 289	3	143	127	3	1	-1
1	1	127 VS 289	3	127	127	5	1	-1
1	1	127 VS 289	3	127	127	3	1	-1
1	1	127 VS 289	3	127	127	4	1	-1
1	1	127 VS 289	2	191	289	9	1	-1
1	1	127 VS 289	1	191	289	5	1	-1
1	1	127 VS 289	11	191	289	3	1	-1
1	1	127 VS 289	2	244	289	5	1	-1
1	1	127 VS 289	2	244	289	6	1	-1
1	1	127 VS 289	5	244	289	3	1	-1
1	1	127 VS 289	1	289	289	1	1	-1
1	1	127 VS 289	2	289	289	2	1	-1
1	1	127 VS 289	7	289	289	3	1	-1
1	1	127 VS 289	4	114	289	8	1	-1
1	1	127 VS 289	1	114	289	6	1	-1
1	1	127 VS 289	8	114	289	3	1	-1
1	1	128 VS 161	1	87	128	8	1	-1
1	1	128 VS 161	7	87	128	3	1	-1
1	1	128 VS 161	2	87	128	4	1	-1
1	1	128 VS 161	2	45	128	5	1	-1
1	1	128 VS 161	6	45	128	3	1	-1
1	1	128 VS 161	1	45	128	4	1	-1
1	1	128 VS 161	4	128	128	10	1	-1
1	1	128 VS 161	2	128	128	9	1	-1
1	1	128 VS 161	1	128	128	3	1	-1
1	1	128 VS 161	1	44	128	7	1	-1
1	1	128 VS 161	6	44	128	3	1	-1
1	1	128 VS 161	2	44	128	4	1	-1
1	1	128 VS 161	1	76	128	10	1	-1
1	1	128 VS 161	4	76	128	3	1	-1
1	1	128 VS 161	2	76	128	4	1	-1
1	1	128 VS 161	2	347	161	10	1	-1
1	1	128 VS 161	1	347	161	5	1	-1
1	1	128 VS 161	11	347	161	3	1	-1
1	1	128 VS 161	2	181	161	5	1	-1
1	1	128 VS 161	14	181	161	3	1	-1
1	1	128 VS 161	3	181	161	4	1	-1
1	1	128 VS 161	1	161	161	10	1	-1
1	1	128 VS 161	7	161	161	3	1	-1
1	1	128 VS 161	3	161	161	4	1	-1
1	1	128 VS 161	1	41	161	9	1	-1
1	1	128 VS 161	2	41	161	6	1	-1
1	1	128 VS 161	4	41	161	3	1	-1
1	1	128 VS 161	2	97	161	7	1	-1
1	1	128 VS 161	7	97	161	3	1	-1
1	1	128 VS 161	1	97	161	4	1	-1
1	1	128 VS 217	1	87	128	8	1	-1
1	1	128 VS 217	11	87	128	3	1	-1
1	1	128 VS 217	2	87	128	4	1	-1
1	1	128 VS 217	2	45	128	5	1	-1
1	1	128 VS 217	4	45	128	3	1	-1
1	1	128 VS 217	1	45	128	4	1	-1
1	1	128 VS 217	4	128	128	10	1	-1
1	1	128 VS 217	2	128	128	9	1	-1
1	1	128 VS 217	1	128	128	3	1	-1
1	1	128 VS 217	1	44	128	7	1	-1
1	1	128 VS 217	4	44	128	3	1	-1
1	1	128 VS 217	2	44	128	4	1	-1
1	1	128 VS 217	1	76	128	10	1	-1
1	1	128 VS 217	4	76	128	3	1	-1
1	1	128 VS 217	2	76	128	4	1	-1
1	1	128 VS 217	6	124	217	10	1	-1
1	1	128 VS 217	2	124	217	1	1	-1
1	1	128 VS 217	2	217	217	5	1	-1
1	1	128 VS 217	1	217	217	9	1	-1
1	1	128 VS 217	7	217	217	3	1	-1
1	1	128 VS 217	1	227	217	8	1	-1
1	1	128 VS 217	6	227	217	3	1	-1
1	1	128 VS 217	2	227	217	4	1	-1
1	1	128 VS 217	1	48	217	8	1	-1
1	1	128 VS 217	2	48	217	6	1	-1
1	1	128 VS 217	13	48	217	3	1	-1
1	1	128 VS 217	2	156	217	10	1	-1
1	1	128 VS 217	1	156	217	1	1	-1
1	1	128 VS 217	15	156	217	3	1	-1
1	1	128 VS 272	1	87	128	8	1	-1
1	1	128 VS 272	10	87	128	3	1	-1
1	1	128 VS 272	2	87	128	4	1	-1
1	1	128 VS 272	2	45	128	5	1	-1
1	1	128 VS 272	6	45	128	3	1	-1
1	1	128 VS 272	1	45	128	4	1	-1
1	1	128 VS 272	5	128	128	10	1	-1
1	1	128 VS 272	2	128	128	9	1	-1
1	1	128 VS 272	1	128	128	3	1	-1
1	1	128 VS 272	1	44	128	7	1	-1
1	1	128 VS 272	5	44	128	3	1	-1
1	1	128 VS 272	2	44	128	4	1	-1
1	1	128 VS 272	1	76	128	10	1	-1
1	1	128 VS 272	3	76	128	3	1	-1
1	1	128 VS 272	2	76	128	4	1	-1
1	1	128 VS 272	1	284	272	7	1	-1
1	1	128 VS 272	4	284	272	6	1	-1
1	1	128 VS 272	2	78	272	10	1	-1
1	1	128 VS 272	4	78	272	3	1	-1
1	1	128 VS 272	1	78	272	4	1	-1
1	1	128 VS 272	1	323	272	9	1	-1
1	1	128 VS 272	3	323	272	7	1	-1
1	1	128 VS 272	2	323	272	3	1	-1
1	1	128 VS 272	1	272	272	10	1	-1
1	1	128 VS 272	13	272	272	3	1	-1
1	1	128 VS 272	2	272	272	4	1	-1
1	1	128 VS 272	1	247	272	10	1	-1
1	1	128 VS 272	2	247	272	5	1	-1
1	1	128 VS 272	8	247	272	3	1	-1
1	1	129 VS 230	2	119	230	10	1	-1
1	1	129 VS 230	4	119	230	2	1	-1
1	1	129 VS 230	4	119	230	3	1	-1
1	1	129 VS 230	2	84	230	10	1	-1
1	1	129 VS 230	4	84	230	9	1	-1
1	1	129 VS 230	9	84	230	3	1	-1
1	1	129 VS 230	2	230	230	5	1	-1
1	1	129 VS 230	2	230	230	8	1	-1
1	1	129 VS 230	12	230	230	3	1	-1
1	1	129 VS 230	4	28	230	1	1	-1
1	1	129 VS 230	2	28	230	8	1	-1
1	1	129 VS 230	4	28	230	3	1	-1
1	1	129 VS 230	4	40	230	10	1	-1
1	1	129 VS 230	2	40	230	8	1	-1
1	1	129 VS 230	10	40	230	3	1	-1
1	1	129 VS 230	2	64	129	9	1	-1
1	1	129 VS 230	2	64	129	6	1	-1
1	1	129 VS 230	8	64	129	3	1	-1
1	1	129 VS 230	2	126	129	10	1	-1
1	1	129 VS 230	2	126	129	1	1	-1
1	1	129 VS 230	8	126	129	3	1	-1
1	1	129 VS 230	2	59	129	5	1	-1
1	1	129 VS 230	2	59	129	7	1	-1
1	1	129 VS 230	11	59	129	3	1	-1
1	1	129 VS 230	2	129	129	8	1	-1
1	1	129 VS 230	2	129	129	6	1	-1
1	1	129 VS 230	7	129	129	3	1	-1
1	1	129 VS 230	2	100	129	1	1	-1
1	1	129 VS 230	3	100	129	3	1	-1
1	1	129 VS 230	2	100	129	4	1	-1
1	1	13 VS 203	3	203	203	8	1	-1
1	1	13 VS 203	4	203	203	3	1	-1
1	1	13 VS 203	1	203	203	4	1	-1
1	1	13 VS 203	3	346	203	10	1	-1
1	1	13 VS 203	1	346	203	5	1	-1
