result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	10 VS 323	12	259	10	805	0	328	323	478	0	43	1	0	1	0	0
7	0	10 VS 323	13	259	10	225	1	323	323	478	0	37	1	0	0	0	0
7	0	10 VS 323	14	259	10	225	1	330	323	478	0	27	0	0	0	0	0
7	0	10 VS 323	15	259	10	225	1	331	323	478	0	27	0	0	0	0	0
7	0	10 VS 323	16	252	10	140	2	331	323	478	0	33	0	0	0	0	0
7	0	10 VS 323	17	252	10	140	2	331	323	478	0	30	0	0	0	0	0
7	0	10 VS 323	18	259	10	1543	5	272	323	478	0	26	0	0	0	0	0
7	0	10 VS 323	19	259	10	1543	5	330	323	478	0	27	0	0	0	0	0
7	0	10 VS 323	20	259	10	1543	5	328	323	478	0	25	0	0	0	0	0
7	0	10 VS 323	21	259	10	674	0	323	323	478	0	47	1	0	1	0	0
7	0	10 VS 323	22	259	10	674	0	323	323	478	0	45	1	0	0	0	0
7	0	10 VS 323	23	259	10	604	0	272	323	478	0	40	0	0	0	0	0
7	0	10 VS 323	24	252	10	725	1	323	323	478	0	15	0	0	0	0	0
7	0	10 VS 323	25	252	10	725	1	272	323	478	0	15	0	0	0	0	0
7	0	10 VS 323	26	252	10	217	3	323	323	478	0	19	0	0	0	0	0
7	0	10 VS 323	27	252	10	217	3	272	323	478	0	30	0	1	0	0	0
7	0	10 VS 323	28	252	10	217	3	323	323	478	0	18	0	0	0	0	0
7	0	10 VS 323	29	252	10	217	3	330	323	478	0	14	0	0	0	0	0
7	0	10 VS 323	30	252	10	217	3	331	323	478	0	13	0	0	0	0	0
7	0	10 VS 323	31	252	10	217	3	252	323	478	0	20	0	1	0	0	0
7	0	10 VS 323	32	252	10	11	5	323	323	478	0	29	0	0	0	0	0
7	0	10 VS 323	33	252	10	11	5	272	323	478	0	31	0	0	0	0	0
7	0	10 VS 323	34	252	10	11	5	259	323	478	0	20	0	0	0	0	0
7	0	10 VS 323	35	235	10	3	1	252	323	476	0	30	0	0	0	0	0
7	0	10 VS 323	36	323	323	7	1	252	10	478	0	20	0	0	0	0	0
7	0	10 VS 323	37	272	323	10	1	252	10	478	0	28	0	0	0	0	0
7	0	10 VS 323	38	330	323	848	2	323	10	477	0	12	0	0	0	0	0
7	0	10 VS 323	39	330	323	848	2	323	10	477	0	12	0	0	0	0	0
7	0	10 VS 323	40	330	323	848	2	323	10	477	0	12	0	0	0	0	0
7	0	10 VS 323	41	331	323	249	3	323	10	478	0	12	0	0	0	0	0
7	0	10 VS 323	42	331	323	249	3	272	10	478	0	10	0	0	0	0	0
7	0	10 VS 323	43	331	323	249	3	323	10	478	0	11	0	0	0	0	0
7	0	10 VS 323	44	331	323	249	3	330	10	478	0	16	1	0	0	0	0
7	0	10 VS 323	45	331	323	249	3	331	10	478	0	13	0	1	0	0	0
7	0	10 VS 323	46	272	323	10	1	252	10	478	0	34	0	0	0	0	0
7	0	10 VS 323	47	323	323	3	1	331	10	476	0	24	0	0	0	0	0
7	0	10 VS 323	48	272	323	249	1	259	10	478	0	13	0	0	0	0	0
7	0	10 VS 323	49	272	323	249	1	323	10	478	0	14	0	0	0	0	0
7	0	10 VS 323	50	272	323	249	1	272	10	478	0	18	0	1	0	0	0
7	0	10 VS 323	51	330	323	708	1	323	10	477	0	14	0	0	0	0	0
7	0	10 VS 323	52	330	323	708	1	272	10	477	0	14	0	0	0	0	0
7	0	10 VS 323	53	331	323	285	2	331	10	478	0	13	0	0	0	0	0
7	0	10 VS 323	54	272	323	1724	1	10	10	478	0	55	0	0	0	0	0
7	0	10 VS 323	55	272	323	1724	1	71	10	478	0	61	0	0	0	0	0
7	0	10 VS 323	56	328	323	3	1	331	10	476	0	24	0	0	0	0	0
7	0	10 VS 323	57	330	323	928	1	331	10	476	0	24	0	0	0	0	0
7	0	10 VS 323	58	330	323	928	1	331	10	476	0	24	0	0	0	0	0
7	0	10 VS 323	59	330	323	928	1	331	10	476	0	24	0	0	0	0	0
7	0	10 VS 323	60	331	323	1573	1	235	10	478	0	15	0	0	0	0	0
7	0	10 VS 323	61	331	323	1573	1	235	10	478	0	14	0	0	0	0	0
7	0	10 VS 323	62	272	323	1335	2	259	10	478	0	72	0	0	0	0	0
7	0	10 VS 323	63	328	323	708	1	10	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	64	328	323	708	1	71	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	65	328	323	708	1	259	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	66	330	323	1131	1	328	10	476	0	24	0	0	0	0	0
7	0	10 VS 323	67	330	323	1131	1	328	10	477	0	12	0	0	0	0	0
7	0	10 VS 323	68	330	323	1131	1	328	10	476	0	24	0	0	0	0	0
7	0	10 VS 323	69	330	323	1131	1	328	10	477	0	12	0	0	0	0	0
7	0	10 VS 323	70	330	323	1131	1	328	10	476	0	24	0	0	0	0	0
7	0	10 VS 323	71	330	323	1131	1	328	10	477	0	12	0	0	0	0	0
7	0	10 VS 323	72	328	323	174	1	330	10	476	0	30	0	0	0	0	0
7	0	10 VS 323	73	328	323	174	1	330	10	477	0	16	0	0	0	0	0
7	0	10 VS 323	74	330	323	235	1	328	10	476	0	26	0	0	0	0	0
7	0	10 VS 323	75	330	323	235	1	331	10	476	0	26	0	0	0	0	0
7	0	10 VS 323	76	328	323	709	1	10	10	476	0	22	0	0	0	0	0
7	0	10 VS 323	77	328	323	709	1	10	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	78	328	323	709	1	71	10	476	0	22	0	0	0	0	0
7	0	10 VS 323	79	328	323	709	1	71	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	80	328	323	709	1	259	10	476	0	22	0	0	0	0	0
7	0	10 VS 323	81	328	323	709	1	259	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	82	328	323	709	1	272	10	476	0	22	0	0	0	0	0
7	0	10 VS 323	83	328	323	709	1	272	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	84	330	323	709	1	10	10	476	0	22	0	0	0	0	0
7	0	10 VS 323	85	330	323	709	1	10	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	86	330	323	709	1	71	10	476	0	22	0	0	0	0	0
7	0	10 VS 323	87	330	323	709	1	71	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	88	330	323	709	1	259	10	476	0	22	0	0	0	0	0
7	0	10 VS 323	89	330	323	709	1	259	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	90	330	323	709	1	272	10	476	0	22	0	0	0	0	0
7	0	10 VS 323	91	330	323	709	1	272	10	477	0	10	0	0	0	0	0
7	0	10 VS 323	92	331	323	701	1	235	10	478	0	16	1	0	0	0	0
7	0	10 VS 323	93	331	323	701	1	235	10	478	0	15	1	0	0	0	0
7	0	10 VS 323	94	331	323	439	2	10	10	478	0	13	0	0	0	0	0
7	0	10 VS 323	95	331	323	439	2	10	10	478	0	25	0	0	0	0	0
7	0	100 VS 227	0	362	227	677	1	20	100	478	0	52	0	0	0	0	0
7	0	100 VS 227	1	95	227	1093	3	227	100	476	0	20	0	0	0	0	0
7	0	100 VS 227	2	95	227	1093	3	227	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	3	95	227	1093	3	362	100	476	0	20	0	0	0	0	0
7	0	100 VS 227	4	95	227	1093	3	362	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	5	95	227	1093	3	44	100	476	0	20	0	0	0	0	0
7	0	100 VS 227	6	95	227	1093	3	44	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	7	95	227	1093	3	42	100	476	0	20	0	0	0	0	0
7	0	100 VS 227	8	95	227	1093	3	42	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	9	95	227	1093	3	95	100	476	0	20	0	0	0	0	0
7	0	100 VS 227	10	95	227	1093	3	95	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	11	44	227	338	4	78	100	478	0	19	0	0	0	0	0
7	0	100 VS 227	12	44	227	338	4	20	100	478	0	17	0	0	0	0	0
7	0	100 VS 227	13	362	227	1122	5	20	100	478	0	85	0	0	0	0	0
7	0	100 VS 227	14	362	227	1122	5	362	100	476	0	66	0	1	0	0	1
7	0	100 VS 227	15	42	227	190	1	100	100	478	0	22	0	0	0	0	0
7	0	100 VS 227	16	42	227	190	1	100	100	478	0	23	0	0	0	0	0
7	0	100 VS 227	17	95	227	4	2	100	100	478	0	7	0	0	0	0	0
7	0	100 VS 227	18	362	227	361	4	20	100	478	0	69	0	0	0	0	0
7	0	100 VS 227	19	362	227	361	4	362	100	478	0	56	0	0	0	0	0
7	0	100 VS 227	20	42	227	1670	1	100	100	478	0	45	0	0	0	0	0
7	0	100 VS 227	21	44	227	1348	2	61	100	478	0	97	0	1	1	0	0
7	0	100 VS 227	22	42	227	1358	1	61	100	478	0	82	0	1	0	0	0
7	0	100 VS 227	23	227	227	1419	2	61	100	478	0	13	0	1	0	0	0
7	0	100 VS 227	24	227	227	1419	2	61	100	478	0	15	0	0	0	0	0
7	0	100 VS 227	25	44	227	1656	1	78	100	478	0	53	0	1	0	0	0
7	0	100 VS 227	26	44	227	1656	1	20	100	478	0	24	0	0	0	0	0
7	0	100 VS 227	27	362	227	412	2	91	100	478	0	42	0	1	0	0	0
7	0	100 VS 227	28	362	227	412	2	100	100	478	0	20	0	0	0	0	0
7	0	100 VS 227	29	42	227	703	3	227	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	30	42	227	703	3	362	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	31	42	227	703	3	44	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	32	42	227	703	3	42	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	33	42	227	703	3	95	100	477	0	10	0	0	0	0	0
7	0	100 VS 227	34	44	227	1657	1	78	100	478	0	64	1	0	1	0	0
7	0	100 VS 227	35	44	227	1657	1	20	100	478	0	29	0	0	0	0	0
7	0	100 VS 227	36	362	227	331	1	78	100	478	0	32	1	0	0	0	0
7	0	100 VS 227	37	362	227	331	1	20	100	478	0	18	0	0	0	0	0
7	0	100 VS 227	38	95	227	768	1	227	100	476	0	18	0	0	0	0	0
7	0	100 VS 227	39	95	227	768	1	44	100	476	0	18	0	0	0	0	0
7	0	100 VS 227	40	95	227	768	1	42	100	476	0	18	0	0	0	0	0
7	0	100 VS 227	41	95	227	768	1	95	100	476	0	18	0	0	0	0	0
7	0	100 VS 227	42	44	227	338	2	78	100	478	0	13	0	0	0	0	0
7	0	100 VS 227	43	44	227	338	2	20	100	478	0	14	0	0	0	0	0
7	0	100 VS 227	44	95	227	235	3	42	100	476	0	30	0	0	0	0	0
7	0	100 VS 227	45	95	227	235	3	95	100	476	0	30	0	0	0	0	0
7	0	100 VS 227	46	44	227	131	1	78	100	478	0	13	0	0	0	0	0
7	0	100 VS 227	47	44	227	131	1	20	100	478	0	13	0	0	0	0	0
7	0	100 VS 227	48	95	227	928	2	227	100	476	0	26	0	0	0	0	0
7	0	100 VS 227	49	95	227	928	2	227	100	476	0	26	0	0	0	0	0
7	0	100 VS 227	50	95	227	928	2	227	100	476	0	26	0	0	0	0	0
7	0	100 VS 227	51	44	227	7	1	91	100	478	0	27	0	0	0	0	0
7	0	100 VS 227	52	95	227	928	1	42	100	476	0	24	0	0	0	0	0
7	0	100 VS 227	53	95	227	928	1	42	100	476	0	24	0	0	0	0	0
7	0	100 VS 227	54	95	227	928	1	42	100	476	0	24	0	0	0	0	0
7	0	100 VS 227	55	95	227	3	1	227	100	476	0	30	0	0	0	0	0
7	0	100 VS 227	56	95	227	3	1	44	100	476	0	30	0	0	0	0	0
7	0	100 VS 227	57	95	227	3	1	227	100	476	0	30	0	0	0	0	0
7	0	100 VS 227	58	78	100	1388	2	42	227	476	0	13	0	0	0	0	1
7	0	100 VS 227	59	78	100	1388	2	42	227	478	0	12	0	0	0	0	0
7	0	100 VS 227	60	20	100	1388	3	42	227	478	0	12	0	0	0	0	0
7	0	100 VS 227	61	20	100	1388	3	42	227	478	0	12	0	0	0	0	0
7	0	100 VS 227	62	78	100	1386	1	95	227	476	0	22	0	0	0	0	1
7	0	100 VS 227	63	78	100	1386	1	95	227	476	0	20	0	0	0	0	1
7	0	100 VS 227	64	20	100	457	2	42	227	476	0	13	0	0	0	0	1
7	0	100 VS 227	65	20	100	457	2	42	227	476	0	14	0	0	0	0	1
7	0	100 VS 227	66	61	100	1681	3	227	227	476	0	6	0	0	0	0	1
7	0	100 VS 227	67	61	100	1681	3	44	227	478	0	5	0	0	0	0	0
7	0	100 VS 227	68	61	100	1681	3	42	227	478	0	6	0	0	0	0	0
7	0	100 VS 227	69	61	100	1681	3	95	227	478	0	9	0	1	0	0	0
7	0	100 VS 227	70	61	100	1681	3	227	227	478	0	6	0	0	0	0	0
7	0	100 VS 227	71	61	100	1681	3	44	227	478	0	5	0	0	0	0	0
7	0	100 VS 227	72	61	100	1681	3	42	227	478	0	14	0	1	0	0	0
7	0	100 VS 227	73	100	100	3	4	20	227	476	0	36	0	0	0	0	0
7	0	100 VS 227	74	78	100	929	6	227	227	478	0	20	0	0	0	0	0
7	0	100 VS 227	75	78	100	929	6	362	227	478	0	26	1	0	0	0	0
7	0	100 VS 227	76	78	100	929	6	227	227	478	0	26	0	1	1	0	0
7	0	100 VS 227	77	78	100	929	6	44	227	478	0	17	0	0	0	0	0
7	0	100 VS 227	78	78	100	929	6	42	227	478	0	23	0	1	0	0	0
7	0	100 VS 227	79	20	100	819	7	42	227	478	0	41	0	0	0	0	0
7	0	100 VS 227	80	20	100	819	7	42	227	478	0	42	0	0	0	0	0
7	0	100 VS 227	81	61	100	446	8	227	227	478	0	27	0	1	0	0	0
7	0	100 VS 227	82	61	100	446	8	362	227	478	0	14	0	0	0	0	0
7	0	100 VS 227	83	61	100	446	8	44	227	478	0	24	0	1	0	0	0
7	0	100 VS 227	84	61	100	446	8	42	227	478	0	11	0	0	0	0	0
7	0	100 VS 227	85	61	100	446	8	95	227	478	0	6	0	0	0	0	0
7	0	100 VS 227	86	100	100	3	9	20	227	476	0	44	0	0	0	0	0
7	0	100 VS 227	87	78	100	919	11	227	227	478	0	31	0	0	0	0	0
7	0	100 VS 227	88	78	100	919	11	362	227	478	0	34	1	0	0	0	0
7	0	100 VS 227	89	78	100	919	11	362	227	478	0	39	0	0	1	0	0
7	0	100 VS 227	90	78	100	919	11	44	227	478	0	40	0	1	1	0	0
7	0	100 VS 227	91	78	100	919	11	95	227	478	0	30	0	1	1	0	0
7	0	100 VS 227	92	100	100	174	12	61	227	476	0	50	0	0	0	0	0
7	0	100 VS 227	93	100	100	174	12	61	227	477	0	26	0	0	0	0	0
7	0	100 VS 227	94	78	100	761	13	227	227	478	0	48	0	1	1	0	0
7	0	100 VS 227	95	78	100	761	13	362	227	478	0	49	1	0	1	0	0
7	0	100 VS 227	96	78	100	761	13	44	227	478	0	32	0	0	0	0	0
7	0	100 VS 227	97	78	100	761	13	42	227	478	0	44	0	1	1	0	0
7	0	100 VS 227	98	100	100	235	14	78	227	476	0	46	0	0	0	0	0
7	0	100 VS 227	99	100	100	235	14	20	227	476	0	46	0	0	0	0	0
7	0	100 VS 227	100	78	100	700	15	227	227	478	0	66	0	1	1	0	0
7	0	100 VS 227	101	78	100	700	15	362	227	478	0	60	0	0	0	0	0
7	0	100 VS 227	102	100	100	703	2	100	227	477	0	8	0	0	0	0	0
7	0	100 VS 227	103	100	100	703	2	91	227	477	0	8	0	0	0	0	0
7	0	100 VS 227	104	100	100	703	2	61	227	477	0	8	0	0	0	0	0
7	0	100 VS 227	105	100	100	703	2	78	227	477	0	8	0	0	0	0	0
7	0	100 VS 227	106	100	100	703	2	20	227	477	0	8	0	0	0	0	0
7	0	100 VS 227	107	78	100	330	3	362	227	478	0	51	0	0	0	0	0
7	0	100 VS 227	108	100	100	768	2	100	227	476	0	18	0	0	0	0	0
7	0	100 VS 227	109	100	100	768	2	91	227	476	0	18	0	0	0	0	0
7	0	100 VS 227	110	100	100	768	2	61	227	476	0	18	0	0	0	0	0
7	0	100 VS 227	111	100	100	768	2	78	227	476	0	18	0	0	0	0	0
7	0	100 VS 227	112	100	100	768	2	20	227	476	0	18	0	0	0	0	0
7	0	100 VS 227	113	100	100	709	3	78	227	476	0	30	0	0	0	0	0
7	0	100 VS 227	114	100	100	709	3	78	227	477	0	16	0	0	0	0	0
7	0	100 VS 227	115	100	100	709	3	20	227	476	0	30	0	0	0	0	0
7	0	100 VS 227	116	100	100	709	3	20	227	477	0	16	0	0	0	0	0
7	0	100 VS 227	117	61	100	76	1	227	227	478	0	8	0	0	0	0	0
7	0	100 VS 227	118	61	100	76	1	227	227	478	0	7	0	0	0	0	0
7	0	100 VS 227	119	61	100	76	1	44	227	478	0	11	0	0	0	0	0
7	0	100 VS 227	120	61	100	76	1	44	227	478	0	8	0	0	0	0	0
7	0	100 VS 227	121	61	100	76	1	42	227	478	0	23	0	1	0	0	0
7	0	100 VS 227	122	61	100	76	1	42	227	478	0	6	0	0	0	0	0
7	0	100 VS 227	123	61	100	76	1	95	227	478	0	7	0	0	0	0	0
7	0	100 VS 227	124	61	100	76	1	95	227	478	0	11	0	1	0	0	0
7	0	103 VS 250	0	383	103	16	3	16	250	478	0	8	0	0	0	0	0
7	0	103 VS 250	1	383	103	16	3	16	250	478	0	7	0	0	0	0	0
7	0	103 VS 250	2	383	103	1545	7	154	250	478	0	6	0	0	0	0	0
7	0	103 VS 250	3	383	103	1545	7	154	250	478	0	6	0	0	0	0	0
7	0	103 VS 250	4	49	103	768	8	103	250	476	0	24	0	0	0	0	0
7	0	103 VS 250	5	49	103	768	8	99	250	476	0	24	0	0	0	0	0
7	0	103 VS 250	6	49	103	768	8	370	250	476	0	24	0	0	0	0	0
7	0	103 VS 250	7	49	103	768	8	49	250	476	0	24	0	0	0	0	0
7	0	103 VS 250	8	49	103	768	8	383	250	476	0	24	0	0	0	0	0
7	0	103 VS 250	9	103	103	3	10	370	250	476	0	46	0	0	0	0	0
7	0	103 VS 250	10	49	103	235	12	103	250	476	0	42	0	0	0	0	0
7	0	103 VS 250	11	49	103	235	12	99	250	476	0	42	0	0	0	0	0
7	0	103 VS 250	12	49	103	174	1	370	250	476	0	30	0	0	0	0	0
7	0	103 VS 250	13	49	103	174	1	370	250	477	0	16	0	0	0	0	0
7	0	103 VS 250	14	49	103	3	3	103	250	476	0	34	0	0	0	0	0
7	0	103 VS 250	15	49	103	3	5	370	250	476	0	38	0	0	0	0	0
7	0	103 VS 250	16	16	250	1383	0	99	103	479	0	15	0	0	0	0	0
7	0	103 VS 250	17	16	250	696	0	103	103	479	0	26	1	0	0	0	0
7	0	103 VS 250	18	16	250	4	1	16	103	478	0	31	0	1	0	0	0
7	0	103 VS 250	19	252	250	726	2	252	103	478	0	15	0	0	0	0	0
7	0	103 VS 250	20	220	250	1350	1	370	103	478	0	77	0	0	0	0	0
7	0	103 VS 250	21	154	250	4	2	154	103	478	0	10	0	0	0	0	0
7	0	103 VS 250	22	16	250	446	3	99	103	478	0	12	0	0	0	0	0
7	0	103 VS 250	23	16	250	446	3	370	103	478	0	14	0	0	0	0	0
7	0	103 VS 250	24	252	250	140	4	252	103	478	0	32	0	0	0	0	0
7	0	103 VS 250	25	252	250	140	4	252	103	478	0	48	0	1	1	0	0
7	0	103 VS 250	26	250	250	560	5	99	103	478	0	47	1	0	1	0	0
7	0	103 VS 250	27	154	250	1018	1	252	103	476	0	62	0	0	0	0	0
7	0	103 VS 250	28	16	250	1010	0	383	103	478	0	13	0	0	0	0	0
7	0	103 VS 250	29	252	250	217	1	250	103	478	0	25	1	0	1	0	0
7	0	103 VS 250	30	252	250	217	1	220	103	478	0	26	0	1	1	0	0
7	0	103 VS 250	31	252	250	217	1	220	103	478	0	18	0	0	0	0	0
7	0	103 VS 250	32	252	250	217	1	252	103	478	0	24	0	1	1	0	0
7	0	103 VS 250	33	252	250	217	1	154	103	478	0	19	1	0	0	0	0
7	0	103 VS 250	34	154	250	235	2	250	103	476	0	28	0	0	0	0	0
7	0	103 VS 250	35	154	250	235	2	220	103	476	0	28	0	0	0	0	0
7	0	103 VS 250	36	16	250	1458	1	383	103	479	0	20	0	0	0	0	0
7	0	103 VS 250	37	16	250	1458	1	16	103	477	0	18	0	0	0	0	0
7	0	103 VS 250	38	154	250	3	1	250	103	476	0	30	0	0	0	0	0
7	0	103 VS 250	39	252	250	11	1	250	103	478	0	40	1	1	1	0	0
7	0	103 VS 250	40	252	250	11	1	220	103	478	0	18	0	0	0	0	0
7	0	103 VS 341	0	383	103	16	2	42	341	478	0	8	0	0	0	0	0
7	0	103 VS 341	1	383	103	16	2	42	341	478	0	7	0	0	0	0	0
7	0	103 VS 341	2	383	103	1545	3	42	341	478	0	11	0	0	0	0	0
7	0	103 VS 341	3	383	103	1545	3	42	341	478	0	10	0	0	0	0	0
7	0	103 VS 341	4	49	103	768	4	103	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	5	49	103	768	4	99	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	6	49	103	768	4	370	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	7	49	103	768	4	49	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	8	49	103	768	4	383	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	9	103	103	3	6	370	341	476	0	40	0	0	0	0	0
7	0	103 VS 341	10	49	103	235	1	49	341	476	0	22	0	0	0	0	0
7	0	103 VS 341	11	49	103	235	1	383	341	476	0	22	0	0	0	0	0
7	0	103 VS 341	12	49	103	235	1	42	341	476	0	22	0	0	0	0	0
7	0	103 VS 341	13	49	103	235	1	219	341	476	0	22	0	0	0	0	0
7	0	103 VS 341	14	49	103	3	1	219	341	476	0	24	0	0	0	0	0
7	0	103 VS 341	15	49	103	3	1	103	341	476	0	30	0	0	0	0	0
7	0	103 VS 341	16	49	103	1093	5	103	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	17	49	103	1093	5	103	341	477	0	10	0	0	0	0	0
7	0	103 VS 341	18	49	103	1093	5	99	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	19	49	103	1093	5	99	341	477	0	10	0	0	0	0	0
7	0	103 VS 341	20	49	103	1093	5	370	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	21	49	103	1093	5	370	341	477	0	10	0	0	0	0	0
7	0	103 VS 341	22	49	103	1093	5	49	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	23	49	103	1093	5	49	341	477	0	10	0	0	0	0	0
7	0	103 VS 341	24	49	103	1093	5	383	341	476	0	20	0	0	0	0	0
7	0	103 VS 341	25	49	103	1093	5	383	341	477	0	10	0	0	0	0	0
7	0	103 VS 341	26	99	103	3	1	103	341	476	0	30	0	0	0	0	0
7	0	103 VS 341	27	49	103	709	1	103	341	476	0	26	0	0	0	0	0
7	0	103 VS 341	28	49	103	709	1	103	341	477	0	14	0	0	0	0	0
7	0	103 VS 341	29	49	103	709	1	99	341	476	0	26	0	0	0	0	0
7	0	103 VS 341	30	49	103	709	1	99	341	477	0	14	0	0	0	0	0
7	0	103 VS 341	31	44	341	338	2	99	103	478	0	21	0	0	0	0	0
7	0	103 VS 341	32	42	341	190	1	49	103	478	0	20	0	0	0	0	0
7	0	103 VS 341	33	42	341	1670	1	49	103	478	0	44	0	0	0	0	0
7	0	103 VS 341	34	42	341	1670	1	49	103	478	0	47	0	0	0	0	0
7	0	103 VS 341	35	341	341	174	5	44	103	476	0	38	0	0	0	0	0
7	0	103 VS 341	36	341	341	174	5	44	103	477	0	20	0	0	0	0	0
7	0	103 VS 341	37	42	341	1358	1	103	103	478	0	84	0	1	1	0	0
7	0	103 VS 341	38	44	341	1656	2	103	103	478	0	32	0	0	0	0	0
7	0	103 VS 341	39	44	341	1656	2	99	103	478	0	28	0	0	0	0	0
7	0	103 VS 341	40	219	341	874	3	103	103	478	0	34	0	0	0	0	0
7	0	103 VS 341	41	341	341	708	1	44	103	477	0	14	0	0	0	0	0
7	0	103 VS 341	42	341	341	708	1	231	103	477	0	14	0	0	0	0	0
7	0	103 VS 341	43	42	341	703	1	341	103	477	0	8	0	0	0	0	0
7	0	103 VS 341	44	42	341	703	1	42	103	477	0	8	0	0	0	0	0
7	0	103 VS 341	45	42	341	703	1	44	103	477	0	8	0	0	0	0	0
7	0	103 VS 341	46	42	341	703	1	219	103	477	0	8	0	0	0	0	0
7	0	103 VS 341	47	42	341	703	1	231	103	477	0	8	0	0	0	0	0
7	0	103 VS 341	48	44	341	131	1	103	103	478	0	22	0	1	0	0	0
7	0	103 VS 341	49	341	341	709	2	44	103	476	0	28	0	0	0	0	0
7	0	103 VS 341	50	341	341	709	2	44	103	477	0	14	0	0	0	0	0
7	0	103 VS 341	51	341	341	709	2	231	103	476	0	28	0	0	0	0	0
7	0	103 VS 341	52	341	341	709	2	231	103	477	0	14	0	0	0	0	0
7	0	103 VS 341	53	341	341	235	1	44	103	476	0	26	0	0	0	0	0
7	0	103 VS 341	54	341	341	235	1	231	103	476	0	26	0	0	0	0	0
7	0	103 VS 341	55	44	341	7	1	103	103	478	0	21	0	0	0	0	0
7	0	103 VS 344	0	14	344	1616	2	99	103	478	0	53	0	0	0	0	0
7	0	103 VS 344	1	14	344	1108	1	370	103	478	0	18	0	0	0	0	0
7	0	103 VS 344	2	14	344	1108	1	49	103	478	0	23	1	0	0	0	0
7	0	103 VS 344	3	76	344	928	1	14	103	476	0	24	0	0	0	0	0
7	0	103 VS 344	4	76	344	928	1	14	103	476	0	24	0	0	0	0	0
7	0	103 VS 344	5	76	344	928	1	14	103	476	0	24	0	0	0	0	0
7	0	103 VS 344	6	14	344	109	3	103	103	478	0	42	0	1	1	0	0
7	0	103 VS 344	7	14	344	109	3	99	103	478	0	29	0	0	0	0	0
7	0	103 VS 344	8	76	344	174	5	64	103	476	0	38	0	0	0	0	0
7	0	103 VS 344	9	76	344	174	5	64	103	477	0	20	0	0	0	0	0
7	0	103 VS 344	10	14	344	1016	6	383	103	478	0	89	0	0	0	0	0
7	0	103 VS 344	11	76	344	3	1	76	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	12	14	344	319	2	103	103	478	0	33	0	0	0	0	0
7	0	103 VS 344	13	76	344	709	3	37	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	14	76	344	709	3	37	103	477	0	16	0	0	0	0	0
7	0	103 VS 344	15	76	344	709	3	14	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	16	76	344	709	3	14	103	477	0	16	0	0	0	0	0
7	0	103 VS 344	17	76	344	709	3	64	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	18	76	344	709	3	64	103	477	0	16	0	0	0	0	0
7	0	103 VS 344	19	76	344	235	4	37	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	20	76	344	235	4	14	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	21	76	344	235	4	64	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	22	76	344	1131	5	76	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	23	76	344	1131	5	76	103	477	0	14	0	0	0	0	0
7	0	103 VS 344	24	76	344	1131	5	76	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	25	76	344	1131	5	76	103	477	0	14	0	0	0	0	0
7	0	103 VS 344	26	76	344	1131	5	76	103	476	0	30	0	0	0	0	0
7	0	103 VS 344	27	76	344	1131	5	76	103	477	0	14	0	0	0	0	0
7	0	103 VS 344	28	14	344	1644	0	103	103	478	0	89	0	1	1	0	0
7	0	103 VS 344	29	14	344	1644	0	99	103	478	0	82	0	1	0	0	0
7	0	103 VS 344	30	14	344	1643	0	370	103	478	0	109	0	0	0	0	0
