result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	10 VS 45	31	187	45	511	3	187	10	478	0	3	0	0	0	0	0
4	0	10 VS 45	32	187	45	511	3	187	10	478	0	3	0	0	0	0	0
4	0	10 VS 45	33	45	45	3	1	231	10	476	0	30	0	0	0	0	0
4	0	10 VS 45	34	253	45	3	2	231	10	476	0	32	0	0	0	0	0
4	0	10 VS 45	35	231	45	9	1	71	10	478	0	25	0	1	0	0	0
4	0	10 VS 45	36	45	45	4	1	10	10	478	0	9	0	0	0	0	0
4	0	10 VS 45	37	253	45	3	2	187	10	476	0	32	0	0	0	0	0
4	0	10 VS 45	38	45	45	3	1	187	10	476	0	30	0	0	0	0	0
4	0	10 VS 45	39	185	45	3	2	187	10	476	0	32	0	0	0	0	0
4	0	10 VS 45	40	45	45	235	1	185	10	476	0	26	0	0	0	0	0
4	0	10 VS 45	41	45	45	235	1	231	10	476	0	26	0	0	0	0	0
4	0	10 VS 45	42	231	45	9	2	367	10	478	0	16	0	0	0	0	0
4	0	10 VS 45	43	185	45	4	1	112	10	478	0	17	0	0	0	0	0
4	0	10 VS 45	44	187	45	3	1	185	10	476	0	30	0	0	0	0	0
4	0	10 VS 45	45	45	45	336	1	253	10	477	0	16	0	0	0	0	0
4	0	10 VS 45	46	231	45	7	2	367	10	478	0	19	0	0	0	0	0
4	0	10 VS 45	47	185	45	5	1	10	10	478	0	33	1	0	0	0	0
4	0	10 VS 45	48	187	45	4	1	112	10	478	0	21	0	1	0	0	0
4	0	10 VS 45	49	45	45	174	1	187	10	476	0	30	0	0	0	0	0
4	0	10 VS 45	50	45	45	174	1	187	10	477	0	16	0	0	0	0	0
4	0	10 VS 45	51	45	45	709	2	185	10	476	0	28	0	0	0	0	0
4	0	10 VS 45	52	45	45	709	2	185	10	477	0	14	0	0	0	0	0
4	0	10 VS 45	53	45	45	709	2	231	10	476	0	28	0	0	0	0	0
4	0	10 VS 45	54	45	45	709	2	231	10	477	0	14	0	0	0	0	0
4	0	10 VS 45	55	231	45	3	1	187	10	476	0	30	0	0	0	0	0
4	0	10 VS 45	56	185	45	3	1	45	10	476	0	30	0	0	0	0	0
4	0	10 VS 45	57	253	45	3	1	187	10	476	0	30	0	0	0	0	0
4	0	100 VS 329	0	79	100	4	1	329	329	478	0	18	0	0	0	0	0
4	0	100 VS 329	1	100	100	1	2	352	329	478	0	9	0	0	0	0	0
4	0	100 VS 329	2	93	100	7	5	352	329	478	0	40	0	1	0	0	0
4	0	100 VS 329	3	79	100	4	6	364	329	478	0	33	0	0	0	0	0
4	0	100 VS 329	4	100	100	4	7	247	329	478	0	17	0	0	0	0	0
4	0	100 VS 329	5	100	100	3	10	61	329	476	0	46	0	0	0	0	0
4	0	100 VS 329	6	91	100	8	11	352	329	478	0	69	1	0	0	0	0
4	0	100 VS 329	7	61	100	742	1	329	329	478	0	21	1	0	0	0	0
4	0	100 VS 329	8	61	100	742	1	364	329	478	0	21	0	1	0	0	0
4	0	100 VS 329	9	61	100	742	1	352	329	478	0	10	0	0	0	0	0
4	0	100 VS 329	10	100	100	428	2	247	329	478	0	20	1	1	0	0	0
4	0	100 VS 329	11	100	100	428	2	247	329	478	0	16	1	0	0	0	0
4	0	100 VS 329	12	61	100	5	3	39	329	478	0	15	0	0	0	0	0
4	0	100 VS 329	13	100	100	3	4	91	329	476	0	36	0	0	0	0	0
4	0	100 VS 329	14	91	100	3	5	61	329	476	0	38	0	0	0	0	0
4	0	100 VS 329	15	61	100	5	1	352	329	478	0	15	0	0	0	0	0
4	0	100 VS 329	16	93	100	7	2	352	329	478	0	21	0	0	0	0	0
4	0	100 VS 329	17	100	100	235	3	91	329	476	0	30	0	0	0	0	0
4	0	100 VS 329	18	100	100	235	3	61	329	476	0	30	0	0	0	0	0
4	0	100 VS 329	19	100	100	235	3	79	329	476	0	30	0	0	0	0	0
4	0	100 VS 329	20	93	100	8	1	329	329	478	0	14	0	0	0	0	0
4	0	100 VS 329	21	100	100	174	1	79	329	476	0	30	0	0	0	0	0
4	0	100 VS 329	22	100	100	174	1	79	329	477	0	16	0	0	0	0	0
4	0	100 VS 329	23	79	100	405	2	247	329	478	0	32	0	1	0	0	0
4	0	100 VS 329	24	61	100	109	1	329	329	478	0	8	0	0	0	0	0
4	0	100 VS 329	25	61	100	109	1	364	329	478	0	11	0	0	0	0	0
4	0	100 VS 329	26	100	100	3	1	93	329	476	0	30	0	0	0	0	0
4	0	100 VS 329	27	91	100	3	1	79	329	476	0	30	0	0	0	0	0
4	0	100 VS 329	28	61	100	741	1	329	329	478	0	7	0	0	0	0	0
4	0	100 VS 329	29	61	100	36	0	39	329	478	0	47	1	0	0	0	0
4	0	100 VS 329	30	329	329	1	1	100	100	478	0	11	0	0	0	0	0
4	0	100 VS 329	31	247	329	573	2	91	100	478	0	26	0	0	0	0	0
4	0	100 VS 329	32	247	329	573	2	61	100	478	0	26	0	0	0	0	0
4	0	100 VS 329	33	247	329	573	2	79	100	478	0	24	0	0	0	0	0
4	0	100 VS 329	34	39	329	50	3	61	100	478	0	24	0	1	0	0	0
4	0	100 VS 329	35	364	329	5	1	93	100	478	0	19	0	0	0	0	0
4	0	100 VS 329	36	352	329	1	1	93	100	478	0	20	0	0	0	0	0
4	0	100 VS 329	37	329	329	8	2	91	100	478	0	12	0	0	0	0	0
4	0	100 VS 329	38	247	329	249	1	91	100	478	0	18	0	0	0	0	0
4	0	100 VS 329	39	247	329	249	1	61	100	478	0	28	1	0	0	0	0
4	0	100 VS 329	40	247	329	249	1	79	100	478	0	14	0	0	0	0	0
4	0	100 VS 329	41	247	329	249	1	61	100	478	0	25	1	0	0	0	0
4	0	100 VS 329	42	247	329	249	1	93	100	478	0	15	0	0	0	0	0
4	0	100 VS 329	43	247	329	249	1	100	100	478	0	11	0	0	0	0	0
4	0	100 VS 329	44	39	329	726	2	100	100	478	0	10	0	0	0	0	0
4	0	100 VS 329	45	39	329	726	2	100	100	478	0	12	0	0	0	0	0
4	0	100 VS 329	46	364	329	7	1	79	100	478	0	14	0	0	0	0	0
4	0	100 VS 329	47	247	329	3	1	352	100	476	0	30	0	0	0	0	0
4	0	100 VS 329	48	39	329	725	1	91	100	478	0	13	0	0	0	0	0
4	0	100 VS 329	49	39	329	725	1	61	100	478	0	21	0	1	0	0	0
4	0	100 VS 329	50	39	329	725	1	79	100	478	0	21	0	1	0	0	0
4	0	100 VS 329	51	247	329	10	1	91	100	478	0	28	0	0	0	0	0
4	0	100 VS 329	52	39	329	724	2	93	100	478	0	16	0	0	0	0	0
4	0	100 VS 329	53	329	329	336	1	247	100	477	0	16	0	0	0	0	0
4	0	100 VS 329	54	247	329	10	2	91	100	478	0	32	0	0	0	0	0
4	0	100 VS 329	55	329	329	3	3	352	100	476	0	34	0	0	0	0	0
4	0	100 VS 329	56	247	329	10	4	79	100	478	0	51	0	1	0	0	0
4	0	100 VS 329	57	329	329	708	5	329	100	477	0	16	0	0	0	0	0
4	0	100 VS 329	58	329	329	708	5	364	100	477	0	16	0	0	0	0	0
4	0	100 VS 329	59	329	329	708	5	352	100	477	0	16	0	0	0	0	0
4	0	100 VS 329	60	352	329	278	6	79	100	478	0	23	0	0	0	0	0
4	0	100 VS 329	61	247	329	574	0	91	100	478	0	20	0	0	0	0	0
4	0	100 VS 329	62	247	329	574	0	61	100	478	0	28	1	0	0	0	0
4	0	100 VS 329	63	247	329	574	0	79	100	478	0	18	0	0	0	0	0
4	0	100 VS 329	64	247	329	574	0	61	100	478	0	19	0	0	0	0	0
4	0	100 VS 329	65	247	329	574	0	93	100	478	0	16	0	0	0	0	0
4	0	100 VS 329	66	247	329	574	0	100	100	478	0	14	0	0	0	0	0
4	0	100 VS 329	67	247	329	288	0	91	100	478	0	60	0	1	0	0	0
4	0	100 VS 365	0	79	100	4	1	117	365	478	0	23	0	0	0	0	0
4	0	100 VS 365	1	100	100	1	2	300	365	478	0	15	0	1	0	0	0
4	0	100 VS 365	2	93	100	7	5	131	365	478	0	21	0	0	0	0	0
4	0	100 VS 365	3	79	100	4	6	77	365	478	0	36	0	0	0	0	0
4	0	100 VS 365	4	100	100	4	7	300	365	478	0	8	0	0	0	0	0
4	0	100 VS 365	5	93	100	421	10	365	365	478	0	10	0	0	0	0	0
4	0	100 VS 365	6	93	100	421	10	131	365	478	0	14	0	0	0	0	0
4	0	100 VS 365	7	93	100	421	10	77	365	478	0	12	0	0	0	0	0
4	0	100 VS 365	8	93	100	421	10	131	365	478	0	16	0	0	0	0	0
4	0	100 VS 365	9	93	100	421	10	300	365	478	0	13	0	0	0	0	0
4	0	100 VS 365	10	91	100	8	11	365	365	478	0	8	0	0	0	1	0
4	0	100 VS 365	11	61	100	742	1	365	365	478	0	15	1	1	0	1	0
4	0	100 VS 365	12	61	100	742	1	131	365	478	0	9	0	0	0	0	0
4	0	100 VS 365	13	61	100	742	1	77	365	478	0	9	0	0	0	0	0
4	0	100 VS 365	14	61	100	5	2	77	365	478	0	15	0	0	0	0	0
4	0	100 VS 365	15	100	100	3	3	93	365	476	0	34	0	0	0	0	0
4	0	100 VS 365	16	61	100	5	4	365	365	478	0	7	0	0	0	1	0
4	0	100 VS 365	17	100	100	3	6	91	365	476	0	40	0	0	0	0	0
4	0	100 VS 365	18	91	100	3	7	100	365	476	0	40	0	0	0	0	0
4	0	100 VS 365	19	93	100	8	1	300	365	478	0	16	0	0	0	0	0
4	0	100 VS 365	20	100	100	174	1	100	365	476	0	30	0	0	0	0	0
4	0	100 VS 365	21	100	100	174	1	100	365	477	0	16	0	0	0	0	0
4	0	100 VS 365	22	91	100	3	2	91	365	476	0	32	0	0	0	0	0
4	0	100 VS 365	23	61	100	109	1	365	365	478	0	5	0	0	0	1	0
4	0	100 VS 365	24	61	100	109	1	131	365	478	0	11	0	0	0	0	0
4	0	100 VS 365	25	61	100	109	1	77	365	478	0	12	0	0	0	0	0
4	0	100 VS 365	26	100	100	235	1	91	365	476	0	26	0	0	0	0	0
4	0	100 VS 365	27	100	100	235	1	61	365	476	0	26	0	0	0	0	0
4	0	100 VS 365	28	100	100	235	1	79	365	476	0	26	0	0	0	0	0
4	0	100 VS 365	29	61	100	741	1	77	365	478	0	11	0	0	0	0	0
4	0	100 VS 365	30	100	100	3	1	100	365	476	0	30	0	0	0	0	0
4	0	100 VS 365	31	61	100	36	0	117	365	478	0	33	0	1	0	0	0
4	0	100 VS 365	32	79	100	5	1	117	365	478	0	28	0	1	0	0	0
4	0	100 VS 365	33	79	100	405	1	131	365	478	0	34	0	1	0	0	0
4	0	100 VS 365	34	117	365	5	1	100	100	478	0	18	0	0	0	0	0
4	0	100 VS 365	35	300	365	3	2	365	100	476	0	32	0	0	0	0	0
4	0	100 VS 365	36	365	365	3	3	365	100	476	0	34	0	0	0	0	0
4	0	100 VS 365	37	77	365	1	1	79	100	478	0	20	0	0	0	0	0
4	0	100 VS 365	38	131	365	4	1	93	100	478	0	36	0	0	0	0	0
4	0	100 VS 365	39	117	365	5	1	79	100	478	0	22	0	0	0	0	0
4	0	100 VS 365	40	300	365	4	2	100	100	478	0	8	0	0	0	0	0
4	0	100 VS 365	41	365	365	3	3	365	100	476	0	34	0	0	0	0	0
4	0	100 VS 365	42	77	365	2	1	91	100	478	0	29	1	0	0	0	0
4	0	100 VS 365	43	117	365	446	1	100	100	478	0	25	1	1	1	0	0
4	0	100 VS 365	44	117	365	446	1	91	100	478	0	13	0	0	0	0	0
4	0	100 VS 365	45	117	365	446	1	61	100	478	0	12	0	0	0	0	0
4	0	100 VS 365	46	117	365	446	1	93	100	478	0	12	0	0	0	0	0
4	0	100 VS 365	47	300	365	3	2	131	100	476	0	32	0	0	0	0	0
4	0	100 VS 365	48	365	365	749	1	365	100	476	0	24	0	0	0	0	0
4	0	100 VS 365	49	117	365	796	1	100	100	478	0	22	0	1	0	0	0
4	0	100 VS 365	50	117	365	796	1	91	100	478	0	28	0	1	0	0	0
4	0	100 VS 365	51	117	365	796	1	93	100	478	0	37	1	1	1	0	0
4	0	100 VS 365	52	117	365	796	1	79	100	478	0	15	0	0	0	0	0
4	0	100 VS 365	53	117	365	796	1	365	100	478	0	11	1	0	0	1	0
4	0	100 VS 365	54	117	365	796	1	131	100	478	0	14	0	0	0	0	0
4	0	100 VS 365	55	117	365	796	1	117	100	478	0	12	0	0	0	0	0
4	0	100 VS 365	56	117	365	796	1	300	100	478	0	9	0	0	0	0	0
4	0	100 VS 365	57	117	365	796	1	77	100	478	0	22	0	1	0	0	0
4	0	100 VS 365	58	117	365	3	2	77	100	476	0	32	0	0	0	0	0
4	0	100 VS 365	59	300	365	235	3	365	100	476	0	30	0	0	0	0	0
4	0	100 VS 365	60	300	365	235	3	131	100	476	0	30	0	0	0	0	0
4	0	100 VS 365	61	300	365	235	3	77	100	476	0	30	0	0	0	0	0
4	0	100 VS 365	62	77	365	2	4	91	100	478	0	33	1	0	0	0	0
4	0	100 VS 365	63	131	365	4	1	93	100	478	0	33	0	0	0	0	0
4	0	100 VS 365	64	117	365	8	1	91	100	478	0	13	0	0	0	0	0
4	0	100 VS 365	65	300	365	174	2	77	100	476	0	32	0	0	0	0	0
4	0	100 VS 365	66	300	365	174	2	77	100	477	0	16	0	0	0	0	0
4	0	100 VS 365	67	131	365	7	3	100	100	478	0	22	0	0	0	0	0
4	0	100 VS 365	68	117	365	109	4	91	100	478	0	26	0	0	0	0	0
4	0	100 VS 365	69	117	365	109	4	61	100	478	0	21	0	0	0	0	0
4	0	100 VS 365	70	300	365	3	5	300	100	476	0	38	0	0	0	0	0
4	0	100 VS 365	71	77	365	3	6	117	100	476	0	40	0	0	0	0	0
4	0	100 VS 365	72	131	365	3	1	77	100	476	0	30	0	0	0	0	0
4	0	100 VS 365	73	300	365	709	1	365	100	476	0	26	0	0	0	0	0
4	0	100 VS 365	74	300	365	709	1	365	100	477	0	14	0	0	0	0	0
4	0	100 VS 365	75	300	365	709	1	131	100	476	0	26	0	0	0	0	0
4	0	100 VS 365	76	300	365	709	1	131	100	477	0	14	0	0	0	0	0
4	0	100 VS 365	77	300	365	709	1	77	100	476	0	26	0	0	0	0	0
4	0	100 VS 365	78	300	365	709	1	77	100	477	0	14	0	0	0	0	0
4	0	102 VS 164	0	32	102	578	0	178	164	478	0	23	0	0	0	0	0
4	0	102 VS 164	1	32	102	578	0	178	164	478	0	23	0	0	0	0	0
4	0	102 VS 164	2	204	102	5	1	164	164	478	0	10	0	0	0	0	0
4	0	102 VS 164	3	102	102	2	1	10	164	478	0	19	0	0	0	0	0
4	0	102 VS 164	4	32	102	670	1	178	164	478	0	38	0	1	0	0	0
4	0	102 VS 164	5	32	102	670	1	178	164	478	0	22	0	0	0	0	0
4	0	102 VS 164	6	140	102	174	2	204	164	476	0	32	0	0	0	0	0
4	0	102 VS 164	7	140	102	174	2	204	164	477	0	16	0	0	0	0	0
4	0	102 VS 164	8	302	102	5	3	178	164	478	0	10	0	0	0	0	0
4	0	102 VS 164	9	204	102	5	4	178	164	478	0	14	0	0	0	0	0
4	0	102 VS 164	10	32	102	184	5	164	164	478	0	22	0	0	0	0	0
4	0	102 VS 164	11	32	102	184	5	188	164	478	0	26	0	0	0	0	0
4	0	102 VS 164	12	32	102	184	5	10	164	478	0	24	0	0	0	0	0
4	0	102 VS 164	13	32	102	184	5	1	164	478	0	30	0	0	0	0	0
4	0	102 VS 164	14	140	102	709	6	102	164	476	0	34	0	0	0	0	0
4	0	102 VS 164	15	140	102	709	6	102	164	477	0	18	0	0	0	0	0
4	0	102 VS 164	16	140	102	709	6	302	164	476	0	34	0	0	0	0	0
4	0	102 VS 164	17	140	102	709	6	302	164	477	0	18	0	0	0	0	0
4	0	102 VS 164	18	140	102	709	6	204	164	476	0	34	0	0	0	0	0
4	0	102 VS 164	19	140	102	709	6	204	164	477	0	18	0	0	0	0	0
4	0	102 VS 164	20	32	102	669	7	102	164	478	0	48	0	1	0	0	0
4	0	102 VS 164	21	32	102	669	7	302	164	478	0	44	0	1	0	0	0
4	0	102 VS 164	22	32	102	669	7	204	164	478	0	27	0	0	0	0	0
4	0	102 VS 164	23	140	102	812	8	1	164	478	0	9	0	0	0	0	0
4	0	102 VS 164	24	140	102	812	8	1	164	478	0	10	0	0	0	0	0
4	0	102 VS 164	25	140	102	812	8	1	164	478	0	19	1	0	0	0	0
4	0	102 VS 164	26	140	102	812	8	1	164	478	0	9	0	0	0	0	0
4	0	102 VS 164	27	302	102	5	9	10	164	478	0	13	0	0	0	0	0
4	0	102 VS 164	28	102	102	10	10	164	164	478	0	13	0	0	0	0	0
4	0	102 VS 164	29	32	102	6	11	178	164	478	0	39	0	0	0	0	0
4	0	102 VS 164	30	140	102	7	12	10	164	478	0	16	0	0	0	0	0
4	0	102 VS 164	31	102	102	3	13	102	164	476	0	50	0	0	0	0	0
4	0	102 VS 164	32	32	102	6	14	10	164	478	0	42	0	0	0	0	0
4	0	102 VS 164	33	140	102	3	15	302	164	476	0	54	0	0	0	0	0
4	0	102 VS 164	34	140	102	3	1	102	164	476	0	30	0	0	0	0	0
4	0	102 VS 164	35	102	102	3	1	102	164	476	0	30	0	0	0	0	0
4	0	102 VS 164	36	32	102	346	1	1	164	478	0	40	1	0	0	0	0
4	0	102 VS 164	37	140	102	8	2	188	164	478	0	10	0	0	0	0	0
4	0	102 VS 164	38	302	102	749	3	32	164	476	0	28	0	0	0	0	0
4	0	102 VS 164	39	140	102	3	4	102	164	476	0	36	0	0	0	0	0
4	0	102 VS 164	40	188	164	3	1	178	102	476	0	30	0	0	0	0	0
4	0	102 VS 164	41	178	164	5	2	302	102	478	0	14	0	0	0	0	0
4	0	102 VS 164	42	1	164	2	1	32	102	478	0	19	0	0	0	0	0
4	0	102 VS 164	43	188	164	3	1	164	102	476	0	30	0	0	0	0	0
4	0	102 VS 164	44	178	164	167	2	302	102	478	0	24	1	0	0	0	0
4	0	102 VS 164	45	178	164	167	2	204	102	478	0	13	0	0	0	0	0
4	0	102 VS 164	46	1	164	1	1	204	102	478	0	25	0	0	0	0	0
4	0	102 VS 164	47	164	164	4	3	32	102	478	0	22	0	1	0	0	0
4	0	102 VS 164	48	178	164	2	1	102	102	478	0	13	0	0	0	0	0
4	0	102 VS 164	49	1	164	1	1	204	102	478	0	24	0	0	0	0	0
4	0	102 VS 164	50	10	164	3	2	10	102	476	0	32	0	0	0	0	0
4	0	102 VS 164	51	164	164	5	3	102	102	478	0	15	0	0	0	0	0
4	0	102 VS 164	52	1	164	11	1	102	102	478	0	20	0	0	0	0	0
4	0	102 VS 164	53	1	164	11	1	302	102	478	0	31	0	1	0	0	0
4	0	102 VS 164	54	1	164	11	1	204	102	478	0	28	0	1	0	0	0
4	0	102 VS 164	55	1	164	11	1	164	102	478	0	12	0	0	0	0	0
4	0	102 VS 164	56	1	164	11	1	188	102	478	0	15	0	0	0	0	0
4	0	102 VS 164	57	1	164	11	1	10	102	478	0	14	0	0	0	0	0
4	0	102 VS 164	58	1	164	11	1	1	102	478	0	45	1	1	1	0	0
4	0	102 VS 164	59	188	164	4	2	102	102	478	0	33	0	1	0	0	0
4	0	102 VS 164	60	164	164	5	1	302	102	478	0	14	0	1	0	0	0
4	0	102 VS 164	61	1	164	1	1	102	102	478	0	26	0	0	0	0	0
4	0	102 VS 164	62	188	164	7	1	302	102	478	0	14	0	0	0	0	0
4	0	102 VS 164	63	178	164	3	1	1	102	476	0	30	0	0	0	0	0
4	0	102 VS 303	0	76	303	757	1	302	102	479	0	4	0	0	0	1	0
4	0	102 VS 303	1	76	303	757	1	76	102	477	0	8	0	0	0	0	0
4	0	102 VS 303	2	252	303	6	2	302	102	478	0	19	0	0	0	0	0
4	0	102 VS 303	3	303	303	69	3	102	102	478	0	17	0	0	0	0	0
4	0	102 VS 303	4	303	303	69	3	32	102	478	0	18	0	0	0	0	0
4	0	102 VS 303	5	303	303	69	3	140	102	478	0	15	0	0	0	0	0
4	0	102 VS 303	6	329	303	1	5	102	102	478	0	20	0	0	0	0	0
4	0	102 VS 303	7	303	303	2	8	204	102	478	0	52	0	1	0	0	0
4	0	102 VS 303	8	167	303	839	9	140	102	478	0	51	0	1	0	0	0
4	0	102 VS 303	9	329	303	8	10	102	102	478	0	18	0	0	0	0	0
4	0	102 VS 303	10	76	303	3	11	329	102	476	0	48	0	0	0	0	0
4	0	102 VS 303	11	252	303	6	12	32	102	478	0	49	0	1	0	0	0
4	0	102 VS 303	12	303	303	2	13	302	102	478	0	34	0	0	0	0	0
4	0	102 VS 303	13	167	303	842	14	102	102	478	0	16	0	0	0	0	0
4	0	102 VS 303	14	167	303	842	14	302	102	478	0	13	0	0	0	0	0
4	0	102 VS 303	15	167	303	842	14	204	102	478	0	15	0	0	0	0	0
4	0	102 VS 303	16	167	303	842	14	102	102	478	0	16	0	0	0	0	0
4	0	102 VS 303	17	167	303	842	14	32	102	478	0	16	0	0	0	0	0
4	0	102 VS 303	18	167	303	842	14	140	102	478	0	8	0	0	0	0	0
4	0	102 VS 303	19	329	303	336	15	167	102	477	0	28	0	0	0	0	0
4	0	102 VS 303	20	76	303	3	16	76	102	476	0	56	0	0	0	0	0
4	0	102 VS 303	21	252	303	217	17	102	102	478	0	31	0	0	0	0	0
4	0	102 VS 303	22	252	303	217	17	302	102	478	0	41	0	1	0	0	0
4	0	102 VS 303	23	252	303	217	17	204	102	478	0	40	0	1	0	0	0
4	0	102 VS 303	24	252	303	217	17	102	102	478	0	29	0	0	0	0	0
4	0	102 VS 303	25	252	303	217	17	32	102	478	0	26	0	0	0	0	0
4	0	102 VS 303	26	252	303	217	17	140	102	478	0	53	1	1	1	0	0
4	0	102 VS 303	27	252	303	217	17	303	102	478	0	23	0	0	0	0	0
4	0	102 VS 303	28	252	303	217	17	329	102	478	0	21	0	0	0	0	0
4	0	102 VS 303	29	252	303	217	17	329	102	478	0	20	0	0	0	0	0
4	0	102 VS 303	30	252	303	217	17	167	102	478	0	23	0	0	0	0	0
4	0	102 VS 303	31	252	303	217	17	76	102	478	0	18	0	0	0	0	0
4	0	102 VS 303	32	303	303	248	18	140	102	479	0	29	0	0	0	0	0
4	0	102 VS 303	33	303	303	248	18	140	102	479	0	24	0	0	0	0	0
4	0	102 VS 303	34	167	303	841	19	102	102	478	0	26	0	0	0	0	0
4	0	102 VS 303	35	167	303	841	19	302	102	478	0	22	0	0	0	0	0
4	0	102 VS 303	36	167	303	841	19	204	102	478	0	23	0	0	0	0	0
4	0	102 VS 303	37	167	303	841	19	302	102	478	0	19	0	0	0	0	0
4	0	102 VS 303	38	167	303	841	19	32	102	478	0	47	1	0	0	0	0
4	0	102 VS 303	39	167	303	841	19	140	102	478	0	15	0	0	0	0	0
4	0	102 VS 303	40	252	303	279	0	102	102	478	0	33	0	1	0	0	0
4	0	102 VS 303	41	252	303	279	0	302	102	478	0	32	0	1	0	0	0
4	0	102 VS 303	42	252	303	279	0	204	102	478	0	19	0	0	0	0	0
4	0	102 VS 303	43	329	303	3	1	329	102	476	0	30	0	0	0	0	0
4	0	102 VS 303	44	76	303	3	2	329	102	476	0	32	0	0	0	0	0
4	0	102 VS 303	45	329	303	708	3	303	102	477	0	16	0	0	0	0	0
4	0	102 VS 303	46	329	303	708	3	329	102	477	0	16	0	0	0	0	0
4	0	102 VS 303	47	76	303	235	4	303	102	476	0	30	0	0	0	0	0
4	0	102 VS 303	48	76	303	235	4	329	102	476	0	30	0	0	0	0	0
4	0	102 VS 303	49	252	303	184	2	102	102	478	0	31	0	1	0	0	0
4	0	102 VS 303	50	252	303	184	2	302	102	478	0	15	0	0	0	0	0
4	0	102 VS 303	51	252	303	184	2	204	102	478	0	17	0	0	0	0	0
4	0	102 VS 303	52	32	102	578	0	76	303	478	0	24	0	0	0	0	0
4	0	102 VS 303	53	32	102	578	0	76	303	478	0	21	0	0	0	0	0
4	0	102 VS 303	54	204	102	5	1	252	303	478	0	13	0	0	0	0	0
4	0	102 VS 303	55	102	102	2	2	167	303	478	0	21	0	0	0	0	0
4	0	102 VS 303	56	32	102	670	1	76	303	478	0	17	0	0	0	0	0
4	0	102 VS 303	57	32	102	670	1	76	303	478	0	18	0	0	0	0	0
4	0	102 VS 303	58	140	102	174	2	140	303	476	0	32	0	0	0	0	0
4	0	102 VS 303	59	140	102	174	2	140	303	477	0	16	0	0	0	0	0
4	0	102 VS 303	60	302	102	5	3	303	303	478	0	12	0	0	0	0	0
4	0	102 VS 303	61	204	102	5	4	167	303	478	0	17	0	0	0	0	0
4	0	102 VS 303	62	102	102	10	5	329	303	478	0	27	1	0	0	0	0
4	0	102 VS 303	63	32	102	184	1	303	303	478	0	19	0	0	0	0	0
4	0	102 VS 303	64	32	102	184	1	329	303	478	0	20	0	0	0	0	0
4	0	102 VS 303	65	140	102	709	2	102	303	476	0	28	0	0	0	0	0
4	0	102 VS 303	66	140	102	709	2	102	303	477	0	14	0	0	0	0	0
4	0	102 VS 303	67	140	102	709	2	302	303	476	0	28	0	0	0	0	0
4	0	102 VS 303	68	140	102	709	2	302	303	477	0	14	0	0	0	0	0
4	0	102 VS 303	69	140	102	709	2	204	303	476	0	28	0	0	0	0	0
4	0	102 VS 303	70	140	102	709	2	204	303	477	0	14	0	0	0	0	0
4	0	102 VS 303	71	302	102	148	3	303	303	479	0	5	0	0	0	0	0
4	0	102 VS 303	72	302	102	148	3	252	303	479	0	5	0	0	0	0	0
4	0	102 VS 303	73	302	102	148	3	329	303	479	0	2	0	0	0	0	0
4	0	102 VS 303	74	102	102	3	4	140	303	476	0	36	0	0	0	0	0
4	0	102 VS 303	75	32	102	669	1	303	303	478	0	21	0	0	0	0	0
4	0	102 VS 303	76	32	102	669	1	329	303	478	0	21	0	0	0	0	0
4	0	102 VS 303	77	302	102	5	2	329	303	478	0	5	0	0	0	0	0
4	0	102 VS 303	78	102	102	100	3	303	303	478	0	9	0	0	0	0	0
4	0	102 VS 303	79	102	102	100	3	329	303	478	0	8	0	0	0	0	0
4	0	102 VS 303	80	102	102	100	3	329	303	478	0	8	0	0	0	0	0
4	0	102 VS 303	81	102	102	100	3	252	303	478	0	7	0	0	0	0	0
4	0	102 VS 303	82	102	102	100	3	76	303	478	0	7	0	0	0	0	0
4	0	102 VS 303	83	140	102	3	1	102	303	476	0	30	0	0	0	0	0
4	0	102 VS 303	84	302	102	749	1	32	303	476	0	24	0	0	0	0	0
4	0	102 VS 303	85	102	102	3	2	302	303	476	0	32	0	0	0	0	0
4	0	102 VS 303	86	32	102	6	1	329	303	478	0	24	0	0	0	0	0
4	0	102 VS 303	87	140	102	3	2	102	303	476	0	32	0	0	0	0	0
4	0	102 VS 303	88	32	102	6	1	167	303	478	0	41	0	1	0	0	0
4	0	102 VS 303	89	140	102	7	2	329	303	478	0	9	0	0	0	0	0
4	0	102 VS 303	90	140	102	8	2	252	303	478	0	9	0	0	0	0	0
4	0	102 VS 303	91	32	102	346	3	252	303	478	0	24	0	0	0	0	0
4	0	102 VS 303	92	140	102	3	4	204	303	476	0	36	0	0	0	0	0
4	0	102 VS 347	0	35	347	9	1	102	102	478	0	16	0	0	0	0	0
4	0	102 VS 347	1	278	347	5	2	140	102	478	0	7	0	0	0	0	0
4	0	102 VS 347	2	347	347	5	3	140	102	478	0	18	0	0	0	0	0
4	0	102 VS 347	3	7	347	8	4	32	102	478	0	15	0	0	0	0	0
4	0	102 VS 347	4	314	347	10	5	140	102	478	0	22	0	0	0	0	0
4	0	102 VS 347	5	35	347	3	1	314	102	476	0	30	0	0	0	0	0
4	0	102 VS 347	6	278	347	3	2	314	102	476	0	32	0	0	0	0	0
4	0	102 VS 347	7	347	347	109	3	102	102	478	0	26	0	0	0	0	0
