result_no	generate_no	battle_page	party	use_cards	
18	0	104 VS 217	217	深傷殴打Lv2,増必殺Lv1,増命中Lv2,散命傷氷水Lv2,必殺補狂Lv2,力Lv3,傷殴打Lv5,列傷殴打氷水Lv2,全廃棄Lv2,列自傷投射Lv3,列傷痕投射Lv3,全耐封殺Lv3,罠全物攻減弱Lv1,全動静云為Lv2,隠密Lv2,罠物攻減弱Lv1,列物防補強Lv1,罠全付着減弱Lv2,*全耐魅了Lv2,全換氷水Lv1,全強生命Lv2,全強精神Lv1,列傷痕投射Lv2,罠列劇傷投射Lv3,強生命Lv2,休息Lv2,強精神Lv2,全耐殴打Lv3,殺傷殴打Lv3,散時傷氷水Lv1,罠列傷痕投射Lv3,全確変Lv1,罠刳傷殴打Lv2,列劇傷投射Lv3,殴打領域Lv2,傷殴打Lv3,連傷殴打氷水Lv2,列傷痕殴打Lv2,素傷殴打#物攻Lv4,傷突刺疾風Lv1,投射領域Lv2,罠全命中減弱Lv2,連傷殴打疾風Lv2,全物攻補佐Lv2,*物攻補狂Lv2,狙傷殴打Lv2,罠列物防減弱Lv2,必殺補佐Lv2,全殺傷殴打Lv2,遮蔽Lv3,列動静云為Lv3,全動静云為Lv3,全耐氷水Lv3
18	0	104 VS 217	0	全殺付猛毒Lv2,列廃棄Lv3,深傷殴打Lv2,全低下Lv3,増命中Lv2,力Lv3,全低下Lv2,血路Lv2,列廃棄Lv2,全廃棄Lv2,罠全付混乱Lv2,列確変Lv1,全耐封殺Lv3,罠全物攻減弱Lv1,全廃棄Lv3,*全耐魅了Lv2,全換氷水Lv1,全強生命Lv2,罠列劇傷投射Lv3,強生命Lv2,休息Lv2,散呼応活気Lv1,全発動Lv4,全耐殴打Lv3,罠列傷痕投射Lv3,全確変Lv3,罠刳傷殴打Lv2,列劇傷投射Lv3,傷殴打Lv3,列確変Lv2,全減速Lv3,連傷殴打氷水Lv2,傷突刺疾風Lv1,列発動Lv3,*散呼応活気Lv1,全放麻痺Lv2,連傷殴打疾風Lv2,全物攻補佐Lv2,発動Lv5,*物攻補狂Lv2,*全動静云為Lv2,続活気Lv1,遮蔽Lv3,列確変Lv3,列発動Lv4,夢想Lv1,全耐氷水Lv3,全白紙Lv3,増必殺Lv1,全回避補強Lv1,散命傷氷水Lv2,必殺補狂Lv2,傷殴打Lv5,全付混乱Lv1,列傷殴打氷水Lv2,列傷痕投射Lv3,列自傷投射Lv3,全発動Lv2,全動静云為Lv2,隠密Lv2,列物防補強Lv1,罠物攻減弱Lv1,罠全付着減弱Lv2,追憶Lv2,列白紙Lv2,全強精神Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列傷痕投射Lv2,列付混乱Lv1,全減速Lv2,強精神Lv2,殺傷殴打Lv3,散時傷氷水Lv1,全確変Lv1,殴打領域Lv2,対混乱Lv3,全減速Lv1,列傷痕殴打Lv2,素傷殴打#物攻Lv4,全発動Lv3,投射領域Lv2,罠全命中減弱Lv2,全確変Lv2,*散反動活気Lv2,狙傷殴打Lv2,罠列物防減弱Lv2,必殺補佐Lv2,全白紙Lv1,全白紙Lv2,全殺傷殴打Lv2,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,*続活気Lv1,列発動Lv5
18	0	104 VS 262	104	全殺付猛毒Lv2,列廃棄Lv3,全低下Lv3,全白紙Lv3,全付魅了Lv4,全付混乱Lv1,全低下Lv2,全廃棄Lv2,列低下Lv2,列廃棄Lv2,罠全付混乱Lv2,罠列付魅了Lv2,列確変Lv1,全動静云為Lv2,全廃棄Lv3,罠全付着減弱Lv1,全低下Lv1,列発動Lv2,追憶Lv2,列白紙Lv2,全強精神Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列付混乱Lv1,休息Lv2,全減速Lv2,散呼応活気Lv1,罠散付混乱Lv1,全発動Lv4,血路Lv1,全確変Lv1,全確変Lv3,列確変Lv2,全減速Lv3,対混乱Lv3,全殺付魅了Lv3,全減速Lv1,列発動Lv3,全発動Lv3,*散呼応活気Lv1,列低下Lv3,全殺付麻痺Lv2,全確変Lv2,発動Lv5,付混乱Lv1,助奏Lv1,*全動静云為Lv2,*散反動活気Lv2,全白紙Lv2,全白紙Lv1,続活気Lv1,散付混乱Lv1,罠列殺付魅了Lv2,列確変Lv3,列発動Lv4,*全動静云為Lv3,*続活気Lv1,全動静云為Lv3,夢想Lv1,列殺付魅了Lv3,列発動Lv5
18	0	104 VS 262	262	列付猛毒Lv4,全付着減弱Lv2,*付着補佐Lv1,全命中減弱Lv2,増活気Lv2,深命傷殴打Lv3,全均衡Lv2,散治癒活気Lv2,突刺吸魔Lv2,異常Lv2,無突刺Lv2,全動静云為Lv2,連自傷突刺Lv2,列付猛毒Lv1,深傷冥闇Lv3,列付封殺Lv2,弱生命Lv2,全活気Lv2,罠解除Lv1,警戒Lv2,罠列付猛毒Lv3,白紙Lv1,*祝歌Lv2,列治癒活気Lv2,異常Lv1,治癒活気Lv2,反投射Lv3,散付猛毒Lv1,全自傷突刺Lv2,深自傷突刺Lv2,殺付混乱Lv1,傷殴打冥闇Lv3,全治癒活気Lv2,列動静云為Lv2,列白紙Lv1,散異常Lv1,罠付麻痺Lv3,列味付Lv2,傷殴打冥闇Lv4,列付麻痺Lv4,罠列付封殺Lv2,罠付猛毒Lv3,連傷痕突刺Lv2,罠列付麻痺Lv2,全収束Lv1,全治癒活気Lv1,全命中補強Lv3,付麻痺Lv4,*全動静云為Lv2,付混乱Lv1,散治癒活気Lv1,深命傷冥闇Lv1,全白紙Lv2,付猛毒Lv2,散付猛毒Lv2,全命中補強Lv2,付猛毒Lv4
18	0	104 VS 262	0	全殺付猛毒Lv2,列廃棄Lv3,列付猛毒Lv4,全低下Lv3,全付着減弱Lv2,全低下Lv2,全命中減弱Lv2,深命傷殴打Lv3,全均衡Lv2,散治癒活気Lv2,全廃棄Lv2,列廃棄Lv2,突刺吸魔Lv2,罠全付混乱Lv2,罠列付魅了Lv2,列確変Lv1,全廃棄Lv3,列付封殺Lv2,列発動Lv2,警戒Lv2,*祝歌Lv2,白紙Lv1,治癒活気Lv2,全自傷突刺Lv2,休息Lv2,散呼応活気Lv1,深自傷突刺Lv2,殺付混乱Lv1,傷殴打冥闇Lv3,罠散付混乱Lv1,全治癒活気Lv2,全発動Lv4,列白紙Lv1,血路Lv1,全確変Lv3,列確変Lv2,全減速Lv3,全殺付魅了Lv3,列発動Lv3,*散呼応活気Lv1,全治癒活気Lv1,発動Lv5,付混乱Lv1,助奏Lv1,*全動静云為Lv2,散治癒活気Lv1,深命傷冥闇Lv1,続活気Lv1,散付混乱Lv1,列確変Lv3,列発動Lv4,散付猛毒Lv2,全命中補強Lv2,夢想Lv1,付猛毒Lv4,全白紙Lv3,全付魅了Lv4,*付着補佐Lv1,全付混乱Lv1,増活気Lv2,列低下Lv2,異常Lv2,無突刺Lv2,全動静云為Lv2,連自傷突刺Lv2,罠全付着減弱Lv1,列付猛毒Lv1,全低下Lv1,深傷冥闇Lv3,追憶Lv2,弱生命Lv2,列白紙Lv2,全活気Lv2,全強精神Lv1,罠列付猛毒Lv3,罠解除Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列治癒活気Lv2,異常Lv1,列付混乱Lv1,反投射Lv3,散付猛毒Lv1,全減速Lv2,列動静云為Lv2,散異常Lv1,罠付麻痺Lv3,全確変Lv1,列味付Lv2,傷殴打冥闇Lv4,列付麻痺Lv4,対混乱Lv3,罠列付封殺Lv2,全減速Lv1,全発動Lv3,列低下Lv3,罠付猛毒Lv3,全殺付麻痺Lv2,連傷痕突刺Lv2,全収束Lv1,罠列付麻痺Lv2,全確変Lv2,全命中補強Lv3,付麻痺Lv4,*散反動活気Lv2,全白紙Lv2,全白紙Lv1,付猛毒Lv2,*全動静云為Lv3,罠列殺付魅了Lv2,*続活気Lv1,全動静云為Lv3,列殺付魅了Lv3,列発動Lv5
18	0	106 VS 299	106	混乱領域Lv2,全物攻減弱Lv2,耐火炎Lv4,連自傷斬払Lv3,増活気Lv2,*連反動活気Lv1,全吸殴打Lv3,散治癒活気Lv2,増事象Lv2,全罠解除Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全吸斬払Lv3,刈傷斬払Lv3,祝歌Lv2,輪舞Lv1,*全活気Lv1,耐突刺Lv4,全耐斬払Lv3,囮Lv3,対火炎Lv3,刈自傷斬払Lv3,対混乱Lv2,全事象減弱Lv2,列治癒活気Lv2,休息Lv2,全治癒活気Lv2,増物攻Lv2,魅了領域Lv2,*増命中Lv2,増抵抗Lv2,幻想Lv1,増回避Lv2,*耐斬払Lv3,惨殺傷斬払Lv1,対魅了Lv2,増付着Lv2,列傷斬払Lv3,祝歌Lv1,全換火炎Lv2,罠全回避減弱Lv2,全治癒活気Lv1,散治癒Lv2,金剛Lv1,全回避補強Lv3,全耐天光Lv3,惨殺傷火炎Lv1,罠惨付混乱Lv1,惨付混乱Lv2,惨自傷斬払Lv2,全命中減弱Lv1
18	0	106 VS 299	299	全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,全必殺補強Lv1,全付着減弱Lv2,火炎領域Lv2,白紙Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,全命中補佐Lv1,全事象補佐Lv2,助奏Lv2,火炎領域Lv1,白紙Lv3,審判Lv3,命中補佐Lv2,傷火炎Lv3,*祝歌Lv2,利胆Lv2,付着補佐Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,増回避Lv2,全物防補境Lv1,魔毒Lv1,*全回避妨害Lv1,全治癒活気Lv1,傷痕火炎Lv3,助奏Lv1,*全動静云為Lv2,続活気Lv1,素傷火炎#事象Lv3,全命中補強Lv2,惨殺傷火炎Lv3,刳傷火炎Lv3,列傷火炎Lv3,増活気Lv2,全命中柔弱Lv1,*魔毒Lv1,罠遠傷火炎Lv3,全動静云為Lv2,事象補佐Lv2,*助奏Lv2,列白紙Lv2,全活気Lv2,列治癒活気Lv2,全事象減弱Lv2,増事象Lv4,全換天光Lv3,反投射Lv3,罠惨傷火炎Lv3,*全命中補佐Lv1,列動静云為Lv2,惨殺傷火炎Lv2,*列白紙Lv2,殺傷火炎Lv3,呼応活気Lv1,火炎領域Lv3,全加速Lv1,*火炎領域Lv1,火炎吸魔Lv2,遠傷痕火炎Lv3,全収束Lv1,全付着補佐Lv2,全命中補強Lv3,全白紙Lv2,増回避Lv3,全動静云為Lv3,遠殺傷火炎Lv3
18	0	106 VS 299	0	混乱領域Lv2,全命中補佐Lv2,全物攻減弱Lv2,*火炎領域Lv2,増命中Lv2,全必殺補強Lv1,全付着減弱Lv2,耐火炎Lv4,火炎領域Lv2,白紙Lv2,連自傷斬払Lv3,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,*連反動活気Lv1,全抵抗減弱Lv2,全均衡Lv2,全吸殴打Lv3,散治癒活気Lv2,増事象Lv2,全命中補佐Lv1,全事象補佐Lv2,助奏Lv2,火炎領域Lv1,白紙Lv3,審判Lv3,耐突刺Lv4,命中補佐Lv2,傷火炎Lv3,全耐斬払Lv3,*祝歌Lv2,利胆Lv2,付着補佐Lv2,対火炎Lv3,対混乱Lv2,治癒活気Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,魅了領域Lv2,増抵抗Lv2,*増命中Lv2,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,幻想Lv1,増回避Lv2,全物防補境Lv1,魔毒Lv1,*全回避妨害Lv1,列傷斬払Lv3,祝歌Lv1,全換火炎Lv2,罠全回避減弱Lv2,全治癒活気Lv1,散治癒Lv2,傷痕火炎Lv3,助奏Lv1,*全動静云為Lv2,続活気Lv1,全回避補強Lv3,惨殺傷火炎Lv1,素傷火炎#事象Lv3,惨付混乱Lv2,惨自傷斬払Lv2,全命中補強Lv2,惨殺傷火炎Lv3,刳傷火炎Lv3,列傷火炎Lv3,増活気Lv2,全命中柔弱Lv1,*魔毒Lv1,全罠解除Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全吸斬払Lv3,刈傷斬払Lv3,罠遠傷火炎Lv3,全動静云為Lv2,祝歌Lv2,輪舞Lv1,*全活気Lv1,事象補佐Lv2,*助奏Lv2,列白紙Lv2,全活気Lv2,囮Lv3,刈自傷斬払Lv3,列治癒活気Lv2,全事象減弱Lv2,増事象Lv4,反投射Lv3,全換天光Lv3,罠惨傷火炎Lv3,*全命中補佐Lv1,増物攻Lv2,列動静云為Lv2,*耐斬払Lv3,惨殺傷火炎Lv2,惨殺傷斬払Lv1,*列白紙Lv2,殺傷火炎Lv3,呼応活気Lv1,火炎領域Lv3,対魅了Lv2,増付着Lv2,*火炎領域Lv1,全加速Lv1,火炎吸魔Lv2,遠傷痕火炎Lv3,全収束Lv1,全命中補強Lv3,全付着補佐Lv2,金剛Lv1,全白紙Lv2,増回避Lv3,全耐天光Lv3,罠惨付混乱Lv1,遠殺傷火炎Lv3,全動静云為Lv3,全命中減弱Lv1
18	0	106 VS 384	384	過敏Lv2,多傷天光Lv1,全連続Lv2,白紙Lv2,火炎吸魔Lv1,散治癒活気Lv2,傷斬払Lv1,*連活気Lv2,多傷火炎Lv1,全換天光Lv2,輪舞Lv1,殺傷火炎Lv1,全耐魅了Lv2,*命中補佐Lv1,全耐混乱Lv2,囮Lv1,刈傷斬払Lv4,多傷氷水Lv1,傷斬払Lv2,列白紙Lv2,傷斬払Lv4,全過連続Lv1,*命中補佐Lv2,連傷殴打火炎Lv1,鎖奪Lv1,休息Lv2,追火炎Lv1,多治癒Lv2,多傷疾風Lv1,鎖力Lv1,増回避Lv2,氷水吸命Lv1,*命中補強Lv1,列傷斬払Lv2,傷斬払Lv3,傷殴打Lv2,殴打吸命Lv1,深殺傷殴打Lv1,列傷斬払Lv4,追殴打Lv1,全強生命Lv1,全白紙Lv1,全白紙Lv2,列傷斬払Lv1,連傷斬払Lv4,全加速Lv2,惨傷殴打Lv2,安息Lv1
18	0	106 VS 384	106	全均衡Lv1,全物攻減弱Lv2,殺傷突刺Lv2,耐火炎Lv4,連自傷斬払Lv3,全制御減弱Lv1,連傷斬払Lv3,全吸殴打Lv3,散治癒活気Lv2,全治癒Lv1,増事象Lv2,全制御減弱Lv2,全事象減弱Lv1,列回避補強Lv3,耐突刺Lv4,治癒Lv2,月Lv3,列治癒活気Lv1,囮Lv1,全耐斬払Lv3,全物防減弱Lv2,対火炎Lv3,対混乱Lv2,休息Lv2,多傷突刺Lv1,全治癒活気Lv2,魅了領域Lv2,*増命中Lv2,増抵抗Lv2,幻想Lv1,増回避Lv2,傷斬払Lv3,散傷突刺Lv2,列傷斬払Lv3,祝歌Lv1,*全反動活気Lv1,全換火炎Lv2,罠全回避減弱Lv2,全治癒活気Lv1,全物防減弱Lv1,深自傷斬払Lv3,全罠解除Lv2,全回避補強Lv3,惨殺傷火炎Lv1,惨付混乱Lv2,惨自傷斬払Lv2,惨殺付混乱Lv2,全回避補強Lv1,増活気Lv2,列活気Lv1,全回避補強Lv2,全付着減弱Lv1,全吸斬払Lv3,列回避補強Lv2,刈傷斬払Lv3,全活気Lv1,殴打領域Lv1,輪舞Lv1,祝歌Lv2,*全活気Lv1,囮Lv3,全事象減弱Lv2,列治癒活気Lv2,刈自傷斬払Lv3,*全活気Lv2,増物攻Lv2,惨殺傷斬払Lv1,増付着Lv2,対魅了Lv2,輪舞Lv2,金剛Lv1,全耐天光Lv3,全命中減弱Lv1
18	0	106 VS 384	0	多傷天光Lv1,全均衡Lv1,全物攻減弱Lv2,殺傷突刺Lv2,耐火炎Lv4,白紙Lv2,連自傷斬払Lv3,全制御減弱Lv1,連傷斬払Lv3,全吸殴打Lv3,全治癒Lv1,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,傷斬払Lv1,全事象減弱Lv1,全換天光Lv2,列回避補強Lv3,殺傷火炎Lv1,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,月Lv3,列治癒活気Lv1,全耐斬払Lv3,囮Lv1,全物防減弱Lv2,傷斬払Lv2,対火炎Lv3,対混乱Lv2,連傷殴打火炎Lv1,休息Lv2,多傷突刺Lv1,全治癒活気Lv2,魅了領域Lv2,*増命中Lv2,増抵抗Lv2,多傷疾風Lv1,幻想Lv1,増回避Lv2,傷斬払Lv3,傷殴打Lv2,深殺傷殴打Lv1,散傷突刺Lv2,列傷斬払Lv3,祝歌Lv1,*全反動活気Lv1,全換火炎Lv2,全強生命Lv1,罠全回避減弱Lv2,全治癒活気Lv1,全物防減弱Lv1,深自傷斬払Lv3,全罠解除Lv2,全回避補強Lv3,惨殺傷火炎Lv1,全加速Lv2,惨付混乱Lv2,惨自傷斬払Lv2,安息Lv1,惨殺付混乱Lv2,過敏Lv2,全連続Lv2,全回避補強Lv1,増活気Lv2,火炎吸魔Lv1,列活気Lv1,*連活気Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全吸斬払Lv3,刈傷斬払Lv3,殴打領域Lv1,全活気Lv1,祝歌Lv2,多傷火炎Lv1,輪舞Lv1,*全活気Lv1,*命中補佐Lv1,刈傷斬払Lv4,列白紙Lv2,多傷氷水Lv1,傷斬払Lv4,囮Lv3,全過連続Lv1,刈自傷斬払Lv3,全事象減弱Lv2,列治癒活気Lv2,*命中補佐Lv2,*全活気Lv2,鎖奪Lv1,増物攻Lv2,追火炎Lv1,多治癒Lv2,鎖力Lv1,氷水吸命Lv1,*命中補強Lv1,列傷斬払Lv2,惨殺傷斬払Lv1,殴打吸命Lv1,増付着Lv2,対魅了Lv2,列傷斬払Lv4,追殴打Lv1,輪舞Lv2,金剛Lv1,全白紙Lv1,全白紙Lv2,列傷斬払Lv1,連傷斬払Lv4,全耐天光Lv3,惨傷殴打Lv2,全命中減弱Lv1
18	0	110 VS 360	360	惨素傷斬払#必殺Lv2,連傷突刺Lv2,連傷斬払Lv1,付麻痺Lv2,全連続Lv2,貫傷突刺Lv2,列傷突刺Lv2,全低下Lv2,列白紙Lv1,全確変Lv1,列傷斬払Lv2,列確変Lv2,連傷斬払Lv2,全動静Lv3,全復帰補佐Lv1,傷斬払火炎Lv4,全確変Lv2,列傷斬払火炎Lv3,全低下Lv1,甘味Lv2,追斬払Lv1,全白紙Lv2,付猛毒Lv2,列復帰補佐Lv1,列白紙Lv2,全解析Lv2,全命中補強Lv2,貫傷斬払Lv2,白紙Lv1,必殺補佐Lv1
18	0	110 VS 360	110	全変異Lv2,多傷突刺Lv1,白紙Lv2,増活気Lv1,遠味付Lv2,列味付Lv2,*増活気Lv1,罠遠傷投射Lv2,隠密Lv2,付着補佐Lv1,遠味付Lv3,命中補佐Lv2,全白紙Lv2,全白紙Lv1,*全白紙Lv1,列白紙Lv2,惨味付Lv2,罠遠傷火炎Lv2
18	0	110 VS 360	0	惨素傷斬払#必殺Lv2,連傷突刺Lv2,付麻痺Lv2,全連続Lv2,全変異Lv2,貫傷突刺Lv2,白紙Lv2,遠味付Lv2,全低下Lv2,*増活気Lv1,全復帰補佐Lv1,隠密Lv2,全低下Lv1,命中補佐Lv2,列復帰補佐Lv1,列白紙Lv2,全解析Lv2,白紙Lv1,罠遠傷火炎Lv2,惨味付Lv2,連傷斬払Lv1,多傷突刺Lv1,列傷突刺Lv2,増活気Lv1,列白紙Lv1,列味付Lv2,全確変Lv1,列傷斬払Lv2,列確変Lv2,連傷斬払Lv2,罠遠傷投射Lv2,全動静Lv3,傷斬払火炎Lv4,全確変Lv2,列傷斬払火炎Lv3,付着補佐Lv1,甘味Lv2,遠味付Lv3,追斬払Lv1,全白紙Lv1,全白紙Lv2,*全白紙Lv1,付猛毒Lv2,貫傷斬払Lv2,全命中補強Lv2,必殺補佐Lv1
18	0	113 VS 150	113	必殺補強Lv2,全回避減弱Lv1,列必殺補強Lv1,全抵抗減弱Lv1
18	0	113 VS 150	150	散侵食疾風Lv1,制御妨害Lv2,散傷心疾風Lv1,対混乱Lv1,傷疾風Lv1,低下Lv1,散傷疾風Lv2,散時傷疾風Lv1,個別御替Lv1,多傷疾風Lv2,傷疾風Lv2
18	0	113 VS 150	0	散侵食疾風Lv1,必殺補強Lv2,制御妨害Lv2,散傷心疾風Lv1,全回避減弱Lv1,対混乱Lv1,全抵抗減弱Lv1,傷疾風Lv1,低下Lv1,散傷疾風Lv2,散時傷疾風Lv1,個別御替Lv1,多傷疾風Lv2,列必殺補強Lv1,傷疾風Lv2
18	0	113 VS 374	113	必殺補強Lv2,傷冥闇Lv1,冥闇領域Lv1,列治癒活気Lv1,列付封殺Lv1,全回避減弱Lv1,列必殺補強Lv1,全抵抗減弱Lv1
18	0	113 VS 374	0	必殺補強Lv2,傷冥闇Lv1,冥闇領域Lv1,列治癒活気Lv1,列付封殺Lv1,全回避減弱Lv1,列必殺補強Lv1,全抵抗減弱Lv1
18	0	117 VS 237	237	罠付混乱Lv2,罠散付混乱Lv2,隠密Lv3,沈黙Lv3,傷疾風Lv1,罠解除Lv3,*投射吸魔Lv1,個別御替Lv1,動静云為Lv2,傷投射Lv1,散付混乱Lv2
18	0	117 VS 237	117	窮傷冥闇Lv2,列窮傷冥闇Lv2,全窮傷冥闇Lv2
18	0	117 VS 237	0	罠付混乱Lv2,罠散付混乱Lv2,隠密Lv3,列窮傷冥闇Lv2,沈黙Lv3,傷疾風Lv1,罠解除Lv3,窮傷冥闇Lv2,*投射吸魔Lv1,個別御替Lv1,動静云為Lv2,傷投射Lv1,全窮傷冥闇Lv2,散付混乱Lv2
18	0	117 VS 314	117	窮傷冥闇Lv2,列窮傷冥闇Lv2,全窮傷冥闇Lv2
18	0	117 VS 314	314	刳傷火炎Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,列傷火炎Lv2,惨傷火炎Lv2,惨刳傷火炎Lv2,全事象補佐Lv1,個別御替Lv1,事象補佐Lv1,傷火炎Lv2
18	0	117 VS 314	0	刳傷火炎Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,列窮傷冥闇Lv2,列傷火炎Lv2,惨傷火炎Lv2,惨刳傷火炎Lv2,窮傷冥闇Lv2,全事象補佐Lv1,個別御替Lv1,全窮傷冥闇Lv2,事象補佐Lv1,傷火炎Lv2
18	0	12 VS 169	169	全物防補強Lv1,無疾風Lv1,全低下Lv2,全感傷氷水Lv1,列低下Lv2,全上昇Lv2,物防補強Lv2,列確変Lv1,*抵抗補佐Lv2,列復活Lv2,全遮蔽Lv3,傷斬払Lv2,列上昇Lv2,確変Lv1,囮Lv3,普遍Lv1,白紙Lv1,冥闇吸命Lv2,殺傷斬払Lv2,耐冥闇Lv1,列白紙Lv1,連殺傷斬払Lv2,全効率Lv1,傷殴打Lv1,全効率Lv2,列物防補強Lv2,列制御補強Lv2,列効率Lv1,全白紙Lv2,全白紙Lv1,*列回避補強Lv1,活気Lv2
18	0	12 VS 169	12	傷氷水Lv1
18	0	12 VS 169	0	全物防補強Lv1,無疾風Lv1,全低下Lv2,全感傷氷水Lv1,列低下Lv2,全上昇Lv2,物防補強Lv2,列確変Lv1,*抵抗補佐Lv2,傷氷水Lv1,列復活Lv2,全遮蔽Lv3,傷斬払Lv2,列上昇Lv2,確変Lv1,囮Lv3,普遍Lv1,白紙Lv1,冥闇吸命Lv2,殺傷斬払Lv2,耐冥闇Lv1,列白紙Lv1,連殺傷斬払Lv2,全効率Lv1,傷殴打Lv1,全効率Lv2,列物防補強Lv2,列制御補強Lv2,列効率Lv1,全白紙Lv2,全白紙Lv1,活気Lv2,*列回避補強Lv1
18	0	12 VS 360	360	惨素傷斬払#必殺Lv2,付麻痺Lv2,全連続Lv2,列必殺補佐Lv1,全低下Lv2,列白紙Lv1,傷斬払Lv1,全確変Lv1,列確変Lv2,多付封殺Lv1,全動静Lv3,物攻補佐Lv1,傷斬払火炎Lv4,増必殺Lv2,全確変Lv2,甘味Lv2,追斬払Lv1,全白紙Lv2,付猛毒Lv2,列復帰補佐Lv1,列白紙Lv2,個別御替Lv1,全解析Lv2,貫傷斬払Lv2,必殺補佐Lv1
18	0	12 VS 360	0	惨素傷斬払#必殺Lv2,付麻痺Lv2,全連続Lv2,列必殺補佐Lv1,全低下Lv2,列白紙Lv1,傷斬払Lv1,全確変Lv1,列確変Lv2,多付封殺Lv1,全動静Lv3,物攻補佐Lv1,傷斬払火炎Lv4,増必殺Lv2,全確変Lv2,甘味Lv2,追斬払Lv1,全白紙Lv2,付猛毒Lv2,列復帰補佐Lv1,列白紙Lv2,個別御替Lv1,全解析Lv2,貫傷斬払Lv2,必殺補佐Lv1
18	0	12 VS 54	12	傷氷水Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
18	0	12 VS 54	54	傷氷水Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
18	0	12 VS 54	0	傷氷水Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
18	0	122 VS 158	158	続治癒Lv3,耐火炎Lv1,列白紙Lv1,列刳傷冥闇Lv1,傷疾風Lv1,全遮蔽Lv1,鎖断Lv1,命傷冥闇Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,列治癒Lv2,庇傷冥闇Lv1,囮Lv1,治癒Lv3,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
18	0	122 VS 158	122	耐殴打Lv3,増命中Lv2,散劇傷投射Lv3,散素傷投射#命中Lv3,傷投射Lv3,耐氷水Lv3,罠散傷投射Lv2,増制御Lv2,散時傷投射Lv3,罠傷投射Lv3,耐斬払Lv3
18	0	122 VS 158	0	増命中Lv2,散素傷投射#命中Lv3,傷投射Lv3,傷疾風Lv1,全遮蔽Lv1,鎖断Lv1,命傷冥闇Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,刳傷冥闇Lv1,耐氷水Lv3,罠散傷投射Lv2,増制御Lv2,囮Lv1,治癒Lv3,散時傷投射Lv3,罠傷投射Lv3,個別御替Lv1,列自傷突刺Lv2,耐斬払Lv3,耐火炎Lv1,続治癒Lv3,耐殴打Lv3,散劇傷投射Lv3,列白紙Lv1,列刳傷冥闇Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,列治癒Lv2,庇傷冥闇Lv1,必殺補佐Lv1
18	0	122 VS 166	166	復帰補佐Lv2,助奏Lv1,白紙Lv2,制御補佐Lv2,復帰妨害Lv2
18	0	122 VS 166	122	耐殴打Lv3,増制御Lv2,増命中Lv2,散劇傷投射Lv3,傷投射Lv3,耐氷水Lv3,耐斬払Lv3
18	0	122 VS 166	0	耐殴打Lv3,増命中Lv2,散劇傷投射Lv3,傷投射Lv3,耐氷水Lv3,白紙Lv2,復帰妨害Lv2,復帰補佐Lv2,助奏Lv1,増制御Lv2,制御補佐Lv2,耐斬払Lv3
18	0	122 VS 243	243	無冥闇Lv2,散自傷冥闇Lv1,回避柔弱Lv2,強生命Lv3,確変Lv2,白紙Lv2,散窮傷冥闇Lv1,窮傷冥闇Lv1,回避補境Lv2,増回避Lv2,追冥闇Lv1,連続Lv1,窮傷冥闇Lv2,散殺傷冥闇Lv1,傷冥闇標的Lv2,白紙Lv1
18	0	122 VS 243	122	耐殴打Lv3,増命中Lv2,散素傷投射#命中Lv3,散劇傷投射Lv3,傷投射Lv3,耐氷水Lv3,増制御Lv2,散時傷投射Lv3,罠傷投射Lv3,耐斬払Lv3
