result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
6	1	100 VS 235	0	320	235	54	1	-1
6	1	100 VS 235	0	320	235	12	1	-1
6	1	100 VS 235	0	320	235	924	1	-1
6	1	100 VS 235	0	235	235	1174	1	-1
6	1	100 VS 235	0	235	235	684	1	-1
6	1	100 VS 235	0	235	235	1249	1	-1
6	1	100 VS 235	0	235	235	12	1	-1
6	1	100 VS 235	0	4	235	324	1	-1
6	1	100 VS 235	0	91	100	1164	1	-1
6	1	100 VS 235	0	91	100	243	1	-1
6	1	100 VS 235	0	61	100	870	1	-1
6	1	100 VS 235	0	61	100	823	1	-1
6	1	100 VS 235	0	61	100	27	1	-1
6	1	100 VS 235	0	61	100	54	1	-1
6	1	100 VS 235	0	287	235	660	1	-1
6	1	100 VS 235	0	287	235	341	1	-1
6	1	100 VS 235	0	288	235	340	1	-1
6	1	100 VS 235	0	288	235	1299	1	-1
6	1	100 VS 235	0	288	235	684	1	-1
6	1	100 VS 235	0	288	235	495	1	-1
6	1	100 VS 235	1	320	235	1567	1	-1
6	1	100 VS 235	1	100	100	976	1	-1
6	1	100 VS 235	1	78	100	249	1	-1
6	1	100 VS 235	1	91	100	753	1	-1
6	1	100 VS 235	1	287	235	1378	1	-1
6	1	100 VS 235	1	288	235	622	1	-1
6	1	100 VS 235	1	288	235	1557	1	-1
6	1	100 VS 235	1	235	235	586	1	-1
6	1	100 VS 235	1	235	235	585	1	-1
6	1	100 VS 235	1	4	235	411	1	-1
6	1	100 VS 235	1	4	235	670	1	-1
6	1	100 VS 235	1	287	235	321	1	-1
6	1	100 VS 235	1	287	235	381	1	-1
6	1	100 VS 235	1	288	235	168	1	-1
6	1	100 VS 235	1	288	235	960	1	-1
6	1	100 VS 235	1	91	100	321	1	-1
6	1	100 VS 235	1	61	100	448	1	-1
6	1	100 VS 235	1	20	100	1388	1	-1
6	1	100 VS 235	2	320	235	283	1	-1
6	1	100 VS 235	2	320	235	543	1	-1
6	1	100 VS 235	2	320	235	895	1	-1
6	1	100 VS 235	2	78	100	919	0	88
6	1	100 VS 235	2	91	100	52	1	-1
6	1	100 VS 235	2	100	100	3	1	-1
6	1	100 VS 235	2	61	100	994	1	-1
6	1	100 VS 235	2	20	100	1394	1	-1
6	1	100 VS 235	2	20	100	333	0	90
6	1	100 VS 235	2	20	100	457	1	-1
6	1	100 VS 235	2	235	235	638	1	-1
6	1	100 VS 235	2	4	235	93	1	-1
6	1	100 VS 235	2	287	235	938	1	-1
6	1	100 VS 235	2	288	235	137	1	-1
6	1	100 VS 235	3	320	235	173	1	-1
6	1	100 VS 235	3	100	100	174	1	-1
6	1	100 VS 235	3	4	235	578	1	-1
6	1	100 VS 235	3	4	235	453	1	-1
6	1	100 VS 235	3	78	100	760	1	-1
6	1	100 VS 235	3	235	235	321	1	-1
6	1	100 VS 235	3	4	235	346	1	-1
6	1	100 VS 235	3	61	100	1430	1	-1
6	1	100 VS 235	3	20	100	431	1	-1
6	1	100 VS 235	4	100	100	235	1	-1
6	1	100 VS 235	4	78	100	761	1	-1
6	1	100 VS 235	4	61	100	422	1	-1
6	1	100 VS 235	4	20	100	1386	1	-1
6	1	100 VS 235	5	100	100	703	1	-1
6	1	100 VS 235	5	287	235	109	1	-1
6	1	100 VS 235	5	288	235	201	1	-1
6	1	100 VS 235	5	4	235	669	1	-1
6	1	100 VS 235	5	287	235	319	1	-1
6	1	100 VS 235	5	4	235	6	1	-1
6	1	100 VS 235	5	20	100	1113	1	-1
6	1	100 VS 235	5	287	235	764	1	-1
6	1	100 VS 235	6	4	235	184	1	-1
6	1	100 VS 235	7	100	100	768	1	-1
6	1	100 VS 235	7	100	100	709	1	-1
6	1	100 VS 235	8	61	100	1432	1	-1
6	1	100 VS 235	8	61	100	36	1	-1
6	1	100 VS 235	9	320	235	3	1	-1
6	1	100 VS 235	10	320	235	3	1	-1
6	1	100 VS 235	10	235	235	323	1	-1
6	1	100 VS 235	10	235	235	3	1	-1
6	1	100 VS 235	11	235	235	3	1	-1
6	1	103 VS 123	0	103	103	340	1	-1
6	1	103 VS 123	0	103	103	774	1	-1
6	1	103 VS 123	0	103	103	1452	1	-1
6	1	103 VS 123	0	368	103	243	1	-1
6	1	103 VS 123	0	368	103	546	1	-1
6	1	103 VS 123	0	123	123	627	1	-1
6	1	103 VS 123	0	123	123	613	1	-1
6	1	103 VS 123	0	122	123	911	1	-1
6	1	103 VS 123	0	122	123	497	1	-1
6	1	103 VS 123	0	122	123	1096	1	-1
6	1	103 VS 123	0	4	103	324	1	-1
6	1	103 VS 123	0	252	103	1452	1	-1
6	1	103 VS 123	0	253	103	1172	1	-1
6	1	103 VS 123	1	103	103	218	1	-1
6	1	103 VS 123	1	103	103	1007	1	-1
6	1	103 VS 123	1	122	123	453	1	-1
6	1	103 VS 123	1	16	123	1383	1	-1
6	1	103 VS 123	1	16	123	696	1	-1
6	1	103 VS 123	1	122	123	116	1	-1
6	1	103 VS 123	1	16	123	521	1	-1
6	1	103 VS 123	1	123	123	560	1	-1
6	1	103 VS 123	1	122	123	1185	1	-1
6	1	103 VS 123	1	253	103	1009	1	-1
6	1	103 VS 123	1	253	103	352	1	-1
6	1	103 VS 123	2	103	103	1009	1	-1
6	1	103 VS 123	2	103	103	1394	1	-1
6	1	103 VS 123	2	103	103	1169	1	-1
6	1	103 VS 123	2	16	123	1010	1	-1
6	1	103 VS 123	2	16	123	695	1	-1
6	1	103 VS 123	2	44	123	338	1	-1
6	1	103 VS 123	2	45	123	703	1	-1
6	1	103 VS 123	2	123	123	8	1	-1
6	1	103 VS 123	3	4	103	578	1	-1
6	1	103 VS 123	3	122	123	283	1	-1
6	1	103 VS 123	3	16	123	5	1	-1
6	1	103 VS 123	3	44	123	338	1	-1
6	1	103 VS 123	3	45	123	3	1	-1
6	1	103 VS 123	3	123	123	6	1	-1
6	1	103 VS 123	3	122	123	910	1	-1
6	1	103 VS 123	3	4	103	453	1	-1
6	1	103 VS 123	3	252	103	578	1	-1
6	1	103 VS 123	3	252	103	1538	1	-1
6	1	103 VS 123	3	103	103	720	1	-1
6	1	103 VS 123	3	368	103	726	1	-1
6	1	103 VS 123	3	4	103	411	1	-1
6	1	103 VS 123	3	252	103	411	1	-1
6	1	103 VS 123	3	253	103	720	1	-1
6	1	103 VS 123	3	368	103	411	1	-1
6	1	103 VS 123	3	4	103	670	1	-1
6	1	103 VS 123	3	252	103	140	1	-1
6	1	103 VS 123	3	253	103	1138	1	-1
6	1	103 VS 123	3	103	103	3	1	-1
6	1	103 VS 123	3	368	103	670	1	-1
6	1	103 VS 123	3	4	103	93	1	-1
6	1	103 VS 123	3	252	103	1266	1	-1
6	1	103 VS 123	3	253	103	3	1	-1
6	1	103 VS 123	4	103	103	218	1	-1
6	1	103 VS 123	4	16	123	109	1	-1
6	1	103 VS 123	4	44	123	131	1	-1
6	1	103 VS 123	4	123	123	409	1	-1
6	1	103 VS 123	4	4	103	578	1	-1
6	1	103 VS 123	4	252	103	1538	1	-1
6	1	103 VS 123	4	252	103	578	1	-1
6	1	103 VS 123	4	253	103	352	1	-1
6	1	103 VS 123	5	252	103	270	1	-1
6	1	103 VS 123	5	122	123	375	1	-1
6	1	103 VS 123	5	16	123	446	1	-1
6	1	103 VS 123	5	44	123	1348	1	-1
6	1	103 VS 123	5	122	123	1466	1	-1
6	1	103 VS 123	5	16	123	5	1	-1
6	1	103 VS 123	6	368	103	726	1	-1
6	1	103 VS 123	6	4	103	346	1	-1
6	1	103 VS 123	6	252	103	1266	1	-1
6	1	103 VS 123	6	368	103	411	1	-1
6	1	103 VS 123	6	4	103	669	1	-1
6	1	103 VS 123	6	368	103	670	1	-1
6	1	103 VS 123	6	4	103	6	1	-1
6	1	103 VS 123	7	368	103	22	1	-1
6	1	103 VS 123	7	4	103	184	1	-1
6	1	103 VS 123	8	368	103	735	1	-1
6	1	103 VS 123	10	123	123	189	0	67
6	1	103 VS 123	10	253	103	235	1	-1
6	1	103 VS 283	0	103	103	340	1	-1
6	1	103 VS 283	0	103	103	774	1	-1
6	1	103 VS 283	0	103	103	1452	1	-1
6	1	103 VS 283	0	368	103	243	1	-1
6	1	103 VS 283	0	368	103	546	1	-1
6	1	103 VS 283	0	1	283	12	1	-1
6	1	103 VS 283	0	143	283	54	1	-1
6	1	103 VS 283	0	143	283	362	1	-1
6	1	103 VS 283	0	143	283	627	1	-1
6	1	103 VS 283	0	4	103	324	1	-1
6	1	103 VS 283	0	252	103	1452	1	-1
6	1	103 VS 283	0	283	283	12	1	-1
6	1	103 VS 283	0	111	283	1172	1	-1
6	1	103 VS 283	0	111	283	12	1	-1
6	1	103 VS 283	0	253	103	1172	1	-1
6	1	103 VS 283	1	103	103	218	1	-1
6	1	103 VS 283	1	103	103	1007	1	-1
6	1	103 VS 283	1	111	283	791	1	-1
6	1	103 VS 283	1	1	283	1378	1	-1
6	1	103 VS 283	1	1	283	1	1	-1
6	1	103 VS 283	1	103	103	720	1	-1
6	1	103 VS 283	1	368	103	726	1	-1
6	1	103 VS 283	1	4	103	411	1	-1
6	1	103 VS 283	1	283	283	808	1	-1
6	1	103 VS 283	1	143	283	1	1	-1
6	1	103 VS 283	1	283	283	249	1	-1
6	1	103 VS 283	1	44	283	338	1	-1
6	1	103 VS 283	1	111	283	3	1	-1
6	1	103 VS 283	1	253	103	1009	1	-1
6	1	103 VS 283	1	253	103	352	1	-1
6	1	103 VS 283	2	103	103	1009	1	-1
6	1	103 VS 283	2	103	103	1394	1	-1
6	1	103 VS 283	2	103	103	1169	1	-1
6	1	103 VS 283	2	1	283	665	0	33
6	1	103 VS 283	2	252	103	411	1	-1
6	1	103 VS 283	2	253	103	720	1	-1
6	1	103 VS 283	2	368	103	726	1	-1
6	1	103 VS 283	2	4	103	670	1	-1
6	1	103 VS 283	2	252	103	140	1	-1
6	1	103 VS 283	3	143	283	137	1	-1
6	1	103 VS 283	3	283	283	933	1	-1
6	1	103 VS 283	3	44	283	338	1	-1
6	1	103 VS 283	3	1	283	1	1	-1
6	1	103 VS 283	3	4	103	578	1	-1
6	1	103 VS 283	3	4	103	453	1	-1
6	1	103 VS 283	3	143	283	1152	1	-1
6	1	103 VS 283	3	252	103	1538	1	-1
6	1	103 VS 283	3	252	103	578	1	-1
6	1	103 VS 283	4	283	283	573	1	-1
6	1	103 VS 283	4	44	283	131	1	-1
6	1	103 VS 283	4	1	283	1	1	-1
6	1	103 VS 283	4	143	283	949	1	-1
6	1	103 VS 283	5	252	103	270	1	-1
6	1	103 VS 283	6	283	283	10	1	-1
6	1	103 VS 283	6	44	283	1348	1	-1
6	1	103 VS 283	6	1	283	137	1	-1
6	1	103 VS 283	6	143	283	816	1	-1
6	1	103 VS 283	6	283	283	10	1	-1
6	1	103 VS 283	6	44	283	1416	1	-1
6	1	103 VS 283	6	1	283	201	1	-1
6	1	103 VS 283	6	143	283	201	1	-1
6	1	103 VS 283	6	253	103	1138	1	-1
6	1	103 VS 283	6	103	103	3	1	-1
6	1	103 VS 283	6	368	103	726	1	-1
6	1	103 VS 283	6	4	103	93	1	-1
6	1	103 VS 283	6	252	103	411	1	-1
6	1	103 VS 283	6	368	103	411	1	-1
6	1	103 VS 283	6	4	103	346	1	-1
6	1	103 VS 283	6	252	103	1266	1	-1
6	1	103 VS 283	6	368	103	670	1	-1
6	1	103 VS 283	6	4	103	669	1	-1
6	1	103 VS 283	6	252	103	217	1	-1
6	1	103 VS 283	6	368	103	22	1	-1
6	1	103 VS 283	6	4	103	6	1	-1
6	1	103 VS 283	6	252	103	1266	1	-1
6	1	103 VS 283	6	253	103	235	1	-1
6	1	103 VS 283	7	103	103	3	1	-1
6	1	103 VS 283	7	368	103	735	1	-1
6	1	103 VS 283	7	4	103	346	1	-1
6	1	103 VS 283	7	253	103	3	1	-1
6	1	103 VS 283	8	368	103	1320	1	-1
6	1	103 VS 283	8	1	283	11	0	33
6	1	103 VS 283	8	4	103	184	1	-1
6	1	103 VS 283	8	253	103	3	1	-1
6	1	103 VS 283	9	44	283	7	1	-1
6	1	103 VS 283	9	1	283	3	1	-1
6	1	103 VS 283	9	44	283	7	1	-1
6	1	103 VS 283	9	44	283	7	1	-1
6	1	103 VS 283	9	1	283	2	1	-1
6	1	103 VS 283	9	44	283	4	1	-1
6	1	103 VS 283	9	253	103	768	1	-1
6	1	104 VS 160	0	81	104	1070	1	-1
6	1	104 VS 160	0	227	104	1077	1	-1
6	1	104 VS 160	0	81	104	15	1	-1
6	1	104 VS 160	0	81	104	59	1	-1
6	1	104 VS 160	0	81	104	243	1	-1
6	1	104 VS 160	0	81	104	1164	1	-1
6	1	104 VS 160	0	81	104	943	1	-1
6	1	104 VS 160	0	104	104	1454	0	33
6	1	104 VS 160	0	104	104	684	1	-1
6	1	104 VS 160	0	104	104	12	1	-1
6	1	104 VS 160	0	227	104	705	1	-1
6	1	104 VS 160	0	227	104	845	1	-1
6	1	104 VS 160	0	227	104	368	1	-1
6	1	104 VS 160	0	227	104	222	1	-1
6	1	104 VS 160	0	227	104	554	1	-1
6	1	104 VS 160	0	227	104	1299	1	-1
6	1	104 VS 160	0	160	160	12	1	-1
6	1	104 VS 160	0	30	160	12	1	-1
6	1	104 VS 160	0	268	104	12	1	-1
6	1	104 VS 160	0	268	160	12	1	-1
6	1	104 VS 160	0	360	160	12	1	-1
6	1	104 VS 160	0	360	160	362	1	-1
6	1	104 VS 160	0	360	160	870	1	-1
6	1	104 VS 160	0	238	160	565	1	-1
6	1	104 VS 160	0	238	160	565	1	-1
6	1	104 VS 160	0	238	160	1130	1	-1
6	1	104 VS 160	1	18	104	32	0	33
6	1	104 VS 160	1	238	160	896	1	-1
6	1	104 VS 160	1	227	104	1420	1	-1
6	1	104 VS 160	1	81	104	410	1	-1
6	1	104 VS 160	1	104	104	585	1	-1
6	1	104 VS 160	1	227	104	1419	1	-1
6	1	104 VS 160	1	160	160	708	1	-1
6	1	104 VS 160	1	30	160	713	1	-1
6	1	104 VS 160	1	30	160	9	1	-1
6	1	104 VS 160	1	268	104	404	1	-1
6	1	104 VS 160	1	268	104	305	1	-1
6	1	104 VS 160	1	268	160	404	1	-1
6	1	104 VS 160	1	268	160	305	1	-1
6	1	104 VS 160	1	268	160	328	1	-1
6	1	104 VS 160	1	360	160	201	1	-1
6	1	104 VS 160	1	238	160	131	1	-1
6	1	104 VS 160	2	81	104	763	1	-1
6	1	104 VS 160	2	227	104	570	1	-1
6	1	104 VS 160	2	160	160	709	1	-1
6	1	104 VS 160	2	30	160	677	1	-1
6	1	104 VS 160	3	238	160	217	0	33
6	1	104 VS 160	4	18	104	1111	1	-1
6	1	104 VS 160	4	18	104	305	1	-1
6	1	104 VS 160	5	268	160	700	1	-1
6	1	104 VS 160	5	360	160	137	1	-1
6	1	104 VS 160	5	160	160	336	1	-1
6	1	104 VS 160	5	30	160	5	1	-1
6	1	104 VS 160	5	268	160	761	1	-1
6	1	104 VS 160	5	160	160	235	1	-1
6	1	104 VS 160	5	30	160	5	1	-1
6	1	104 VS 160	5	268	160	919	1	-1
6	1	104 VS 160	5	160	160	4	1	-1
6	1	104 VS 160	5	30	160	8	1	-1
6	1	104 VS 160	5	268	104	328	1	-1
6	1	104 VS 160	5	81	104	41	1	-1
6	1	104 VS 160	5	104	104	317	1	-1
6	1	104 VS 160	5	268	104	700	1	-1
6	1	104 VS 160	5	81	104	355	1	-1
6	1	104 VS 160	5	104	104	316	1	-1
6	1	104 VS 160	5	268	104	761	1	-1
6	1	104 VS 160	5	104	104	4	1	-1
6	1	104 VS 160	5	268	104	919	1	-1
6	1	104 VS 160	5	18	104	1019	1	-1
6	1	104 VS 160	5	104	104	5	1	-1
6	1	104 VS 160	5	268	104	3	1	-1
6	1	104 VS 160	5	268	160	3	1	-1
6	1	104 VS 160	5	238	160	3	1	-1
6	1	104 VS 160	6	18	104	328	1	-1
6	1	104 VS 160	6	160	160	174	1	-1
6	1	104 VS 160	6	30	160	1122	1	-1
6	1	104 VS 160	6	268	160	3	1	-1
6	1	104 VS 160	7	160	160	3	1	-1
6	1	104 VS 160	7	104	104	3	1	-1
6	1	104 VS 160	7	18	104	4	1	-1
6	1	104 VS 160	7	104	104	3	1	-1
6	1	104 VS 160	7	268	104	3	1	-1
6	1	104 VS 160	8	160	160	3	1	-1
6	1	104 VS 160	9	160	160	3	1	-1
6	1	104 VS 160	10	18	104	3	1	-1
6	1	104 VS 160	10	18	104	330	1	-1
6	1	104 VS 160	10	227	104	928	1	-1
6	1	104 VS 160	10	18	104	329	1	-1
6	1	104 VS 160	10	81	104	3	1	-1
6	1	104 VS 160	12	18	104	700	1	-1
6	1	105 VS 112	0	26	105	1082	1	-1
6	1	105 VS 112	0	10	112	307	1	-1
6	1	105 VS 112	0	10	112	601	1	-1
6	1	105 VS 112	0	10	112	243	1	-1
6	1	105 VS 112	0	10	112	15	1	-1
6	1	105 VS 112	0	122	105	911	1	-1
6	1	105 VS 112	0	122	105	497	1	-1
6	1	105 VS 112	0	122	105	1096	1	-1
6	1	105 VS 112	0	105	105	12	1	-1
6	1	105 VS 112	0	4	112	324	1	-1
6	1	105 VS 112	0	26	105	12	1	-1
6	1	105 VS 112	0	26	105	243	1	-1
6	1	105 VS 112	0	26	105	42	1	-1
6	1	105 VS 112	0	112	112	223	0	83
6	1	105 VS 112	0	112	112	547	0	50
6	1	105 VS 112	0	112	112	546	1	-1
6	1	105 VS 112	0	24	112	222	1	-1
6	1	105 VS 112	0	24	112	705	1	-1
6	1	105 VS 112	0	24	112	340	1	-1
6	1	105 VS 112	0	24	112	833	1	-1
6	1	105 VS 112	0	24	112	814	1	-1
6	1	105 VS 112	0	14	105	12	1	-1
6	1	105 VS 112	0	104	105	1454	1	-1
6	1	105 VS 112	0	104	105	684	1	-1
6	1	105 VS 112	0	104	105	12	1	-1
6	1	105 VS 112	1	122	105	453	1	-1
6	1	105 VS 112	1	122	105	116	1	-1
6	1	105 VS 112	1	122	105	1185	1	-1
6	1	105 VS 112	1	112	112	106	1	-1
6	1	105 VS 112	1	110	112	578	1	-1
6	1	105 VS 112	1	105	105	137	1	-1
6	1	105 VS 112	1	26	105	753	1	-1
6	1	105 VS 112	1	26	105	1398	1	-1
6	1	105 VS 112	1	26	105	41	1	-1
6	1	105 VS 112	1	110	112	790	1	-1
6	1	105 VS 112	1	24	112	436	0	47
6	1	105 VS 112	2	10	112	283	1	-1
6	1	105 VS 112	2	4	112	411	1	-1
6	1	105 VS 112	2	112	112	478	1	-1
6	1	105 VS 112	2	110	112	789	1	-1
6	1	105 VS 112	2	10	112	355	1	-1
6	1	105 VS 112	2	14	105	5	1	-1
6	1	105 VS 112	2	104	105	585	1	-1
6	1	105 VS 112	2	122	105	283	1	-1
6	1	105 VS 112	2	105	105	625	1	-1
6	1	105 VS 112	2	26	105	663	1	-1
6	1	105 VS 112	2	4	112	670	1	-1
6	1	105 VS 112	2	110	112	439	1	-1
6	1	105 VS 112	3	122	105	792	1	-1
6	1	105 VS 112	3	14	105	5	1	-1
6	1	105 VS 112	3	104	105	317	1	-1
6	1	105 VS 112	3	122	105	910	1	-1
6	1	105 VS 112	3	105	105	784	0	63
6	1	105 VS 112	3	4	112	453	1	-1
6	1	105 VS 112	4	10	112	683	1	-1
6	1	105 VS 112	4	4	112	93	1	-1
6	1	105 VS 112	4	112	112	884	1	-1
6	1	105 VS 112	4	110	112	184	1	-1
6	1	105 VS 112	4	10	112	410	1	-1
6	1	105 VS 112	4	26	105	321	1	-1
6	1	105 VS 112	4	14	105	5	1	-1
6	1	105 VS 112	4	104	105	316	1	-1
6	1	105 VS 112	4	122	105	375	1	-1
6	1	105 VS 112	4	105	105	261	1	-1
6	1	105 VS 112	4	14	105	1016	1	-1
6	1	105 VS 112	4	104	105	4	1	-1
6	1	105 VS 112	5	14	105	319	1	-1
6	1	105 VS 112	5	104	105	5	1	-1
6	1	105 VS 112	6	122	105	1466	1	-1
6	1	105 VS 112	6	4	112	346	1	-1
6	1	105 VS 112	6	112	112	412	1	-1
6	1	105 VS 112	6	110	112	409	1	-1
6	1	105 VS 112	6	4	112	669	1	-1
6	1	105 VS 112	6	110	112	411	1	-1
6	1	105 VS 112	6	4	112	6	1	-1
6	1	105 VS 112	6	26	105	3	1	-1
6	1	105 VS 112	7	14	105	109	1	-1
6	1	105 VS 112	7	104	105	3	1	-1
6	1	105 VS 112	7	105	105	3	1	-1
6	1	105 VS 112	7	110	112	8	1	-1
6	1	105 VS 112	7	4	112	184	1	-1
6	1	105 VS 112	7	104	105	782	1	-1
6	1	105 VS 112	8	14	105	1108	1	-1
6	1	105 VS 112	8	104	105	3	1	-1
6	1	105 VS 112	8	105	105	3	1	-1
6	1	105 VS 112	8	14	105	231	1	-1
6	1	105 VS 112	8	14	105	934	1	-1
6	1	105 VS 112	8	14	105	36	1	-1
6	1	105 VS 112	10	26	105	3	1	-1
6	1	105 VS 278	0	347	278	1024	1	-1
6	1	105 VS 278	0	26	105	1082	1	-1
6	1	105 VS 278	0	233	278	1850	1	-1
6	1	105 VS 278	0	278	278	705	1	-1
6	1	105 VS 278	0	278	278	340	1	-1
6	1	105 VS 278	0	278	278	12	1	-1
6	1	105 VS 278	0	213	278	243	1	-1
6	1	105 VS 278	0	347	278	12	1	-1
6	1	105 VS 278	0	122	105	911	1	-1
6	1	105 VS 278	0	122	105	497	1	-1
6	1	105 VS 278	0	122	105	1096	1	-1
6	1	105 VS 278	0	105	105	12	1	-1
6	1	105 VS 278	0	26	105	12	1	-1
6	1	105 VS 278	0	26	105	243	1	-1
6	1	105 VS 278	0	26	105	42	1	-1
6	1	105 VS 278	0	233	278	324	1	-1
6	1	105 VS 278	0	14	105	12	1	-1
6	1	105 VS 278	0	104	105	1454	1	-1
6	1	105 VS 278	0	104	105	684	1	-1
6	1	105 VS 278	0	104	105	12	1	-1
6	1	105 VS 278	1	122	105	453	1	-1
6	1	105 VS 278	1	278	278	5	1	-1
6	1	105 VS 278	1	213	278	41	1	-1
6	1	105 VS 278	1	122	105	116	1	-1
6	1	105 VS 278	1	233	278	559	0	44
6	1	105 VS 278	1	105	105	137	0	95
6	1	105 VS 278	1	26	105	753	1	-1
6	1	105 VS 278	1	26	105	1398	1	-1
6	1	105 VS 278	1	122	105	1185	1	-1
6	1	105 VS 278	1	26	105	663	1	-1
6	1	105 VS 278	1	233	278	219	1	-1
6	1	105 VS 278	1	347	278	5	1	-1
6	1	105 VS 278	1	233	278	8	1	-1
6	1	105 VS 278	1	277	278	432	1	-1
6	1	105 VS 278	1	233	278	629	1	-1
6	1	105 VS 278	2	213	278	1229	1	-1
6	1	105 VS 278	2	14	105	5	1	-1
6	1	105 VS 278	2	104	105	585	1	-1
6	1	105 VS 278	2	122	105	283	1	-1
6	1	105 VS 278	2	105	105	625	1	-1
6	1	105 VS 278	2	277	278	232	1	-1
6	1	105 VS 278	2	26	105	41	1	-1
6	1	105 VS 278	2	277	278	1554	1	-1
6	1	105 VS 278	2	278	278	3	1	-1
6	1	105 VS 278	2	213	278	109	1	-1
6	1	105 VS 278	2	347	278	478	1	-1
6	1	105 VS 278	2	277	278	1553	1	-1
6	1	105 VS 278	3	14	105	5	1	-1
6	1	105 VS 278	3	104	105	317	1	-1
6	1	105 VS 278	3	122	105	910	1	-1
6	1	105 VS 278	3	213	278	1516	1	-1
6	1	105 VS 278	3	105	105	784	0	66
6	1	105 VS 278	4	26	105	321	1	-1
6	1	105 VS 278	4	14	105	5	1	-1
6	1	105 VS 278	4	104	105	316	1	-1
6	1	105 VS 278	4	122	105	375	1	-1
6	1	105 VS 278	4	105	105	261	1	-1
6	1	105 VS 278	4	277	278	594	0	30
6	1	105 VS 278	6	213	278	198	1	-1
6	1	105 VS 278	6	347	278	477	1	-1
6	1	105 VS 278	6	277	278	331	1	-1
6	1	105 VS 278	6	278	278	3	1	-1
6	1	105 VS 278	6	213	278	772	1	-1
6	1	105 VS 278	6	347	278	744	1	-1
6	1	105 VS 278	6	278	278	749	1	-1
6	1	105 VS 278	6	347	278	973	1	-1
6	1	105 VS 278	6	213	278	3	1	-1
6	1	105 VS 278	6	14	105	1016	1	-1
6	1	105 VS 278	6	104	105	4	1	-1
6	1	105 VS 278	6	14	105	319	1	-1
6	1	105 VS 278	6	104	105	5	1	-1
6	1	105 VS 278	6	105	105	3	1	-1
6	1	105 VS 278	7	347	278	109	1	-1
6	1	105 VS 278	7	213	278	906	1	-1
6	1	105 VS 278	7	14	105	109	1	-1
6	1	105 VS 278	7	104	105	3	1	-1
6	1	105 VS 278	7	105	105	3	1	-1
6	1	105 VS 278	7	104	105	782	1	-1
6	1	105 VS 278	9	347	278	5	1	-1
6	1	105 VS 278	9	347	278	3	1	-1
6	1	105 VS 278	9	14	105	1108	1	-1
6	1	105 VS 278	9	104	105	3	1	-1
6	1	105 VS 278	9	26	105	3	1	-1
6	1	105 VS 278	10	278	278	235	1	-1
6	1	105 VS 278	10	233	278	8	1	-1
6	1	105 VS 278	11	278	278	928	1	-1
6	1	105 VS 278	11	26	105	3	1	-1
6	1	105 VS 278	14	347	278	231	1	-1
6	1	105 VS 278	14	14	105	231	1	-1
6	1	105 VS 278	14	14	105	934	1	-1
6	1	105 VS 278	14	14	105	36	1	-1
6	1	106 VS 107	0	227	107	1077	1	-1
6	1	106 VS 107	0	4	106	324	1	-1
6	1	106 VS 107	0	353	106	12	1	-1
6	1	106 VS 107	0	302	106	1296	1	-1
6	1	106 VS 107	0	302	106	1291	1	-1
6	1	106 VS 107	0	302	106	1288	1	-1
6	1	106 VS 107	0	302	106	12	1	-1
6	1	106 VS 107	0	107	107	12	1	-1
6	1	106 VS 107	0	95	107	12	1	-1
6	1	106 VS 107	0	144	107	818	1	-1
6	1	106 VS 107	0	227	107	705	1	-1
6	1	106 VS 107	0	227	107	845	1	-1
6	1	106 VS 107	0	227	107	368	1	-1
6	1	106 VS 107	0	227	107	222	1	-1
6	1	106 VS 107	0	227	107	554	1	-1
6	1	106 VS 107	0	227	107	1299	1	-1
6	1	106 VS 107	0	106	106	222	1	-1
6	1	106 VS 107	0	106	106	1180	1	-1
6	1	106 VS 107	0	106	106	24	1	-1
6	1	106 VS 107	0	154	107	12	1	-1
6	1	106 VS 107	1	4	106	411	1	-1
6	1	106 VS 107	1	353	106	6	1	-1
6	1	106 VS 107	1	302	106	3	1	-1
6	1	106 VS 107	1	95	107	1378	1	-1
6	1	106 VS 107	1	227	107	1420	1	-1
6	1	106 VS 107	2	227	107	570	1	-1
6	1	106 VS 107	3	302	106	148	0	33
6	1	106 VS 107	3	4	106	578	1	-1
6	1	106 VS 107	3	107	107	8	1	-1
6	1	106 VS 107	3	95	107	174	1	-1
6	1	106 VS 107	3	227	107	1419	1	-1
6	1	106 VS 107	3	154	107	7	1	-1
6	1	106 VS 107	3	107	107	8	1	-1
6	1	106 VS 107	3	95	107	5	1	-1
6	1	106 VS 107	3	144	107	1093	1	-1
6	1	106 VS 107	3	154	107	4	1	-1
6	1	106 VS 107	3	107	107	8	1	-1
6	1	106 VS 107	3	95	107	422	1	-1
6	1	106 VS 107	3	4	106	453	1	-1
6	1	106 VS 107	5	106	106	786	1	-1
6	1	106 VS 107	5	133	106	1481	1	-1
6	1	106 VS 107	5	4	106	670	1	-1
6	1	106 VS 107	5	353	106	22	1	-1
6	1	106 VS 107	5	302	106	235	1	-1
6	1	106 VS 107	5	106	106	285	1	-1
6	1	106 VS 107	5	133	106	1196	1	-1
6	1	106 VS 107	5	4	106	93	1	-1
6	1	106 VS 107	5	353	106	184	1	-1
6	1	106 VS 107	5	106	106	409	1	-1
6	1	106 VS 107	5	133	106	134	1	-1
6	1	106 VS 107	5	4	106	346	1	-1
6	1	106 VS 107	5	353	106	6	1	-1
