result_no	generate_no	battle_page	party	use_cards	
3	0	109 VS 300	0	深感傷殴打Lv1,健康Lv1,治癒活気Lv1,応傷氷水Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列低下Lv1,応傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,素朴Lv1,抵抗妨害Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,貫自傷殴打Lv1
3	0	109 VS 353	109	健康Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,素朴Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,貫付麻痺Lv1,深傷身天光Lv1,傷天光Lv1,列低下Lv1
3	0	109 VS 353	353	廃棄Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,健康Lv2,感傷投射Lv1,傷天光Lv1,傷突刺Lv1,罠列傷投射Lv1,刳傷投射Lv1,治癒Lv1,窮傷投射Lv1,沈黙Lv1,列傷斬払Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	109 VS 353	0	健康Lv1,廃棄Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,健康Lv2,感傷投射Lv1,貫付麻痺Lv1,深傷身天光Lv1,列低下Lv1,傷天光Lv1,傷突刺Lv1,罠列傷投射Lv1,刳傷投射Lv1,窮傷投射Lv1,治癒Lv1,沈黙Lv1,素朴Lv1,列傷斬払Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	11 VS 147	147	傷氷水Lv1,動静云為Lv1,列傷身投射Lv1,個別御替Lv1,治癒Lv1,列動静云為Lv1
3	0	11 VS 147	11	殺傷氷水Lv1,回避妨害Lv1,傷疾風Lv1,個別御替Lv1,殺傷疾風Lv1,治癒Lv1
3	0	11 VS 147	0	回避妨害Lv1,動静云為Lv1,列傷身投射Lv1,殺傷疾風Lv1,治癒Lv1,列動静云為Lv1,殺傷氷水Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1
3	0	11 VS 162	11	殺傷氷水Lv1,回避妨害Lv1,傷疾風Lv1,個別御替Lv1,殺傷疾風Lv1
3	0	11 VS 162	162	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,治癒Lv1
3	0	11 VS 162	0	傷火炎Lv1,殺傷氷水Lv1,傷冥闇Lv1,回避妨害Lv1,傷疾風Lv1,個別御替Lv1,殺傷疾風Lv1,治癒Lv1
3	0	11 VS 284	11	殺傷氷水Lv1,回避妨害Lv1,傷疾風Lv1,個別御替Lv1,殺傷疾風Lv1,治癒Lv1
3	0	11 VS 284	284	列付混乱Lv1,列付魅了Lv1,治癒Lv1,惨傷疾風Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,傷天光Lv1
3	0	11 VS 284	0	回避妨害Lv1,列付混乱Lv1,列付魅了Lv1,殺傷疾風Lv1,治癒Lv1,惨傷疾風Lv1,殺傷氷水Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,傷天光Lv1
3	0	110 VS 199	199	傷疾風Lv1,無斬払Lv1,個別御替Lv1,待機Lv1
3	0	110 VS 199	110	傷投射火炎Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	110 VS 199	0	傷投射火炎Lv1,傷疾風Lv1,無斬払Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,治癒Lv1
3	0	110 VS 206	206	個別御替Lv1
3	0	110 VS 206	110	傷投射火炎Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	110 VS 206	0	傷投射火炎Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	110 VS 326	326	傷冥闇Lv1,傷突刺Lv1,遠刳傷突刺Lv1,個別御替Lv1,治癒Lv1
3	0	110 VS 326	110	傷投射火炎Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	110 VS 326	0	傷投射火炎Lv1,傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,遠刳傷突刺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	111 VS 306	306	健康Lv1,耐冥闇Lv1,惨傷火炎Lv1,甘味Lv1,傷冥闇Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,傷殴打Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,増抵抗Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	111 VS 306	111	勇気Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,列傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,個別御替Lv1,列動静Lv1,傷天光Lv1
3	0	111 VS 306	0	健康Lv1,耐冥闇Lv1,惨傷火炎Lv1,甘味Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,耐突刺Lv1,列低下Lv1,傷天光Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,増抵抗Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,列動静Lv1,利胆Lv1
3	0	112 VS 127	112	健康Lv1,傷心冥闇Lv1,全発動Lv1,窮傷冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,対魅了Lv1,治癒Lv1,安定Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	112 VS 127	127	傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,耐斬払Lv1,全発動Lv1,深侵食疾風Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,囮Lv1,遠侵食火炎Lv1,個別御替Lv1,貫傷殴打Lv1,傷投射Lv1,傷天光Lv1
3	0	112 VS 127	0	健康Lv1,傷心冥闇Lv1,耐斬払Lv1,全発動Lv1,窮傷冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,貫傷殴打Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,全傷冥闇Lv1,深侵食疾風Lv1,対魅了Lv1,治癒Lv1,安定Lv1,囮Lv1,遠侵食火炎Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	112 VS 329	112	健康Lv1,傷心冥闇Lv1,罠列傷心突刺Lv1,全発動Lv1,窮傷冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,対魅了Lv1,治癒Lv1,安定Lv1,罠侵食斬払Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	112 VS 329	329	傷殴打Lv1,治癒Lv1,貫応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,転化Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷斬払天光Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,補血Lv1,増命中Lv1
3	0	112 VS 329	0	健康Lv1,傷心冥闇Lv1,罠列傷心突刺Lv1,全発動Lv1,窮傷冥闇Lv1,列動静云為Lv1,貫応傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷斬払天光Lv1,傷天光Lv1,補血Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,安定Lv1,転化Lv1,個別御替Lv1,罠侵食斬払Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1,増命中Lv1
3	0	113 VS 136	136	傷投射火炎Lv1,傷突刺Lv1,傷殴打Lv1,列付魅了Lv1,治癒Lv1,列動静云為Lv1,惨自傷投射Lv1,沈着Lv1,傷冥闇Lv1,列傷投射Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
3	0	113 VS 136	113	深刳傷殴打Lv1,全付魅了Lv1,列物攻補佐Lv1,罠列傷身斬払Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,沈黙Lv2,傷疾風Lv1,突刺吸魔Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列復帰補境Lv1,列侵食火炎Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
3	0	113 VS 136	0	傷投射火炎Lv1,深刳傷殴打Lv1,全付魅了Lv1,列物攻補佐Lv1,罠列傷身斬払Lv1,列動静云為Lv1,沈着Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,沈黙Lv2,傷疾風Lv1,突刺吸魔Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列復帰補境Lv1,列付魅了Lv1,列侵食火炎Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1
3	0	113 VS 228	228	罠命中減弱Lv1,惨染封殺Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,罠列命中減弱Lv1,平和Lv1,罠深傷疾風Lv1,列傷身斬払Lv1,列制御補強Lv1,制御補強Lv1,治癒Lv1,対冥闇Lv1,個別御替Lv1,傷投射Lv1
3	0	113 VS 228	113	貫殺傷斬払Lv1,深刳傷殴打Lv1,全付魅了Lv1,列物攻補佐Lv1,罠列傷身斬払Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,沈黙Lv2,傷疾風Lv1,突刺吸魔Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列復帰補境Lv1,列侵食火炎Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
3	0	113 VS 228	0	罠命中減弱Lv1,貫殺傷斬払Lv1,深刳傷殴打Lv1,全付魅了Lv1,列物攻補佐Lv1,惨染封殺Lv1,罠列傷身斬払Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,突刺吸魔Lv1,傷天光Lv1,罠列命中減弱Lv1,列傷身斬払Lv1,罠深傷疾風Lv1,平和Lv1,付魅了Lv1,傷殴打Lv1,列制御補強Lv1,制御補強Lv1,列復帰補境Lv1,列侵食火炎Lv1,治癒Lv1,傷氷水Lv1,対冥闇Lv1,個別御替Lv1,傷投射Lv1
3	0	113 VS 323	323	追疾風Lv1,回避妨害Lv1,罠抵抗減弱Lv1,傷殴打Lv1,治癒活気Lv1,列傷氷水Lv1,治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷氷水Lv1,聡明Lv1,追氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,惨侵食突刺Lv1,傷天光Lv1
3	0	113 VS 323	113	貫殺傷斬払Lv1,深刳傷殴打Lv1,貫殺傷殴打Lv1,全付魅了Lv1,列物攻補佐Lv1,罠列傷身斬払Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,沈黙Lv2,傷疾風Lv1,突刺吸魔Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列復帰補境Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
3	0	113 VS 323	0	追疾風Lv1,罠抵抗減弱Lv1,貫殺傷斬払Lv1,深刳傷殴打Lv1,治癒活気Lv1,貫殺傷殴打Lv1,全付魅了Lv1,列物攻補佐Lv1,罠列傷身斬払Lv1,列傷火炎Lv1,傷火炎Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,追氷水Lv1,突刺吸魔Lv1,惨侵食突刺Lv1,傷天光Lv1,回避妨害Lv1,付魅了Lv1,傷殴打Lv1,列復帰補境Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,聡明Lv1,個別御替Lv1,傷投射Lv1
3	0	114 VS 311	114	列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,動静云為Lv1,深感傷火炎Lv1,傷殴打Lv1,罠散付猛毒Lv1,侵食投射Lv1,治癒Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,活気Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	114 VS 311	311	回避補強Lv1,列付混乱Lv1,天眼Lv1,自傷疾風Lv1,傷殴打Lv1,活力Lv1,自傷氷水Lv1,惨傷疾風Lv1,治癒Lv1,起死回生Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	114 VS 311	0	列付混乱Lv1,天眼Lv1,自傷疾風Lv1,活力Lv1,惨傷疾風Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,回避補強Lv1,深感傷火炎Lv1,動静云為Lv1,傷殴打Lv1,自傷氷水Lv1,罠散付猛毒Lv1,侵食投射Lv1,治癒Lv1,対斬払Lv1,起死回生Lv1,傷氷水Lv1,低下Lv1,活気Lv1,個別御替Lv1,普遍Lv1,利胆Lv1,傷投射Lv1
3	0	114 VS 329	329	貫応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷斬払天光Lv1,深傷身氷水Lv1,傷天光Lv1,補血Lv1,傷殴打Lv1,治癒Lv1,転化Lv1,個別御替Lv1,傷投射Lv1,増命中Lv1
3	0	114 VS 329	114	列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,罠散付猛毒Lv1,侵食投射Lv1,対斬払Lv1,治癒Lv1,傷氷水Lv1,低下Lv1,活気Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	114 VS 329	0	列動静云為Lv1,貫応傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷斬払天光Lv1,深傷身氷水Lv1,傷天光Lv1,補血Lv1,動静云為Lv1,傷殴打Lv1,罠散付猛毒Lv1,侵食投射Lv1,治癒Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,転化Lv1,活気Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,増命中Lv1
3	0	117 VS 272	272	罠自傷斬払Lv1,自傷火炎Lv1,治癒Lv1,安定Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,個別御替Lv1,惨侵食突刺Lv1,傷天光Lv1,補血Lv1
3	0	117 VS 272	117	健康Lv1,傷心冥闇Lv1,全発動Lv1,蘇生Lv1,窮傷冥闇Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,治癒Lv1,吸冥闇Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
3	0	117 VS 272	0	罠自傷斬払Lv1,健康Lv1,傷心冥闇Lv1,全発動Lv1,蘇生Lv1,窮傷冥闇Lv1,罠列応傷殴打Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,貫傷殴打Lv1,惨侵食突刺Lv1,傷天光Lv1,補血Lv1,傷突刺Lv1,傷殴打Lv1,自傷火炎Lv1,全傷冥闇Lv1,治癒Lv1,安定Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,列傷冥闇Lv1,列待機Lv1
3	0	117 VS 323	323	追疾風Lv1,回避妨害Lv1,罠抵抗減弱Lv1,傷殴打Lv1,治癒活気Lv1,治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷氷水Lv1,聡明Lv1,追氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	117 VS 323	117	健康Lv1,傷心冥闇Lv1,蘇生Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,惨感傷投射Lv1,治癒Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,列傷冥闇Lv1,列待機Lv1
3	0	117 VS 323	0	追疾風Lv1,健康Lv1,傷心冥闇Lv1,罠抵抗減弱Lv1,蘇生Lv1,治癒活気Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,貫傷殴打Lv1,傷天光Lv1,回避妨害Lv1,傷突刺Lv1,傷殴打Lv1,全傷冥闇Lv1,惨感傷投射Lv1,治癒Lv1,傷氷水Lv1,聡明Lv1,吸冥闇Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
3	0	119 VS 259	119	列傷殴打天光Lv1,治癒活気Lv1,全付魅了Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,突刺吸魔Lv1,傷天光Lv1,無斬払Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,素朴Lv1,散窮傷突刺Lv1,個別御替Lv1,普遍Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	119 VS 259	259	貫傷冥闇Lv1,蘇生Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,惨感傷投射Lv1,治癒Lv1,刳傷投射Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	119 VS 259	0	貫傷冥闇Lv1,列傷殴打天光Lv1,蘇生Lv1,治癒活気Lv1,全付魅了Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,突刺吸魔Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,惨感傷投射Lv1,刳傷投射Lv1,治癒Lv1,傷氷水Lv1,素朴Lv1,散窮傷突刺Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,待機Lv1,解毒Lv1,命中補佐Lv1,列待機Lv1
3	0	12 VS 188	188	穏便Lv1,伝達Lv1,列傷殴打天光Lv1,全付着補強Lv1,廃棄Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,無殴打Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,遠傷身疾風Lv1,個別御替Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	12 VS 188	12	罠列自傷天光Lv1,天眼Lv1,個別御替Lv1,普遍Lv1
3	0	12 VS 188	0	穏便Lv1,伝達Lv1,列傷殴打天光Lv1,罠列自傷天光Lv1,天眼Lv1,全付着補強Lv1,廃棄Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,無殴打Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,遠傷身疾風Lv1,個別御替Lv1,普遍Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	12 VS 189	189	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷斬払Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	12 VS 189	12	罠列自傷天光Lv1,天眼Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,列傷心天光Lv1,傷氷水Lv1,深傷身投射Lv1,傷冥闇Lv1,傷斬払Lv1,普遍Lv1,個別御替Lv1,傷天光Lv1
3	0	12 VS 189	0	罠列自傷天光Lv1,天眼Lv1,傷火炎Lv1,列傷心天光Lv1,深傷身投射Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,列傷投射Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	12 VS 59	59	廃棄Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,活動Lv1,傷天光Lv1,消炎Lv1,傷突刺Lv1,全自傷疾風Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,列待機Lv1
3	0	12 VS 59	12	天眼Lv1,個別御替Lv1,普遍Lv1
3	0	12 VS 59	0	天眼Lv1,廃棄Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,活動Lv1,傷天光Lv1,消炎Lv1,全自傷疾風Lv1,傷突刺Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,個別御替Lv1,普遍Lv1,待機Lv1,傷投射Lv1,列待機Lv1
3	0	122 VS 326	326	傷冥闇Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
3	0	122 VS 326	122	傷斬払Lv1,罠命中減弱Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,罠列命中減弱Lv1
3	0	122 VS 326	0	罠命中減弱Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,罠列命中減弱Lv1
3	0	122 VS 389	122	罠命中減弱Lv1,個別御替Lv1,罠列命中減弱Lv1
3	0	122 VS 389	389	伝達Lv1,傷殴打Lv1,傷突刺Lv1,無殴打Lv1,待機Lv1,治癒Lv1,列待機Lv1
3	0	122 VS 389	0	伝達Lv1,罠命中減弱Lv1,傷殴打Lv1,傷突刺Lv1,無殴打Lv1,治癒Lv1,個別御替Lv1,待機Lv1,列待機Lv1,罠列命中減弱Lv1
3	0	123 VS 200	123	罠命中減弱Lv1,傷突刺Lv1,傷殴打Lv1,列感傷天光Lv1,列傷投射火炎Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,健康Lv2,列治癒Lv1,個別御替Lv1,傷投射Lv1,罠列命中減弱Lv1,傷天光Lv1
3	0	123 VS 200	200	健康Lv1,軽減Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,治癒Lv1,隠密Lv1,傷冥闇Lv1,傷疾風Lv1,抵抗妨害Lv1,個別御替Lv1,抵抗減弱Lv1,安息Lv1,列傷冥闇Lv1,傷天光Lv1
3	0	123 VS 200	0	健康Lv1,傷心冥闇Lv1,罠命中減弱Lv1,窮傷冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,健康Lv2,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,罠列命中減弱Lv1,軽減Lv1,傷殴打Lv1,傷突刺Lv1,列感傷天光Lv1,列傷投射火炎Lv1,治癒Lv1,隠密Lv1,傷氷水Lv1,抵抗妨害Lv1,個別御替Lv1,安息Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	123 VS 242	123	罠命中減弱Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,健康Lv2,全耐突刺Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,列傷投射火炎Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
3	0	123 VS 242	242	散傷心殴打Lv1,健康Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,列上昇Lv1,傷冥闇Lv1,傷冥闇Lv2,列自傷冥闇Lv1,追氷水Lv1,傷斬払Lv1,上昇Lv1,列治癒Lv1,傷天光Lv1,回避妨害Lv1,自傷冥闇Lv1,治癒Lv1,安定Lv1,傷氷水Lv1,個別御替Lv1,列動静Lv1,利胆Lv1,列傷冥闇Lv1
3	0	123 VS 242	0	散傷心殴打Lv1,健康Lv1,傷心冥闇Lv1,罠命中減弱Lv1,窮傷冥闇Lv1,列上昇Lv1,傷冥闇Lv1,傷冥闇Lv2,傷疾風Lv1,列自傷冥闇Lv1,傷斬払Lv1,追氷水Lv1,上昇Lv1,健康Lv2,全耐突刺Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,自傷冥闇Lv1,列傷投射火炎Lv1,治癒Lv1,安定Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,利胆Lv1,列傷冥闇Lv1
3	0	124 VS 213	124	蘇生Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,全付着妨害Lv1,傷殴打Lv1,緩和Lv1,治癒Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1
3	0	124 VS 213	213	感傷冥闇Lv1,耐冥闇Lv1,蘇生Lv1,罠列応傷殴打Lv1,列動静云為Lv1,傷火炎Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,惨感傷投射Lv1,治癒Lv1,吸冥闇Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1
3	0	124 VS 213	0	感傷冥闇Lv1,耐冥闇Lv1,蘇生Lv1,罠列応傷殴打Lv1,列動静云為Lv1,追憶Lv1,傷火炎Lv1,沈着Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,全付着妨害Lv1,緩和Lv1,惨感傷投射Lv1,治癒Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,遠傷投射Lv1
3	0	124 VS 247	124	蘇生Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,列治癒Lv1,傷天光Lv1,全付着妨害Lv1,傷殴打Lv1,緩和Lv1,治癒Lv1,遠応傷氷水Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1
3	0	124 VS 247	247	列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,補血Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,侵食投射Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,連侵食突刺Lv1,傷投射Lv1
3	0	124 VS 247	0	蘇生Lv1,追憶Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,全耐突刺Lv1,列治癒Lv1,傷天光Lv1,補血Lv1,傷突刺Lv1,全付着妨害Lv1,傷殴打Lv1,列付麻痺Lv1,緩和Lv1,侵食投射Lv1,列付猛毒Lv1,治癒Lv1,遠応傷氷水Lv1,付猛毒Lv1,傷氷水Lv1,付封殺Lv1,吸冥闇Lv1,連侵食突刺Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
