result_no	generate_no	battle_page	party	use_cards	
16	0	190 VS 313	190	命中補強Lv2,貫傷投射Lv3,傷投射Lv3,*列抵抗補強Lv1,列命中補佐Lv1,命傷冥闇Lv3,連傷斬払Lv3,散治癒活気Lv2,全命中補佐Lv1,*散治癒Lv2,全回避補強Lv2,*全物防補強Lv2,傷冥闇Lv3,刈傷斬払Lv3,全活気Lv1,*全反猛毒Lv1,*全耐天光Lv3,*全抵抗減弱Lv2,*全耐麻痺Lv2,祝歌Lv2,*全物防減弱Lv2,列回避補強Lv3,*散応傷疾風Lv1,列治癒活気Lv1,刈傷斬払Lv4,列命中補強Lv2,感傷投射Lv3,*物攻補佐Lv2,傷冥闇Lv4,*全活気Lv2,*加速Lv2,*全制御減弱Lv1,全治癒活気Lv2,*全命中補強Lv2,*列物防補強Lv1,狂除魅了Lv3,*無斬払Lv2,傷冥闇Lv1,*全物防妨害Lv1,*罠全傷斬払Lv2,殺傷投射Lv3,貫感傷投射Lv3,列傷斬払Lv3,列傷斬払Lv4,祝歌Lv1,輪舞Lv2,軟堅Lv3,*治癒Lv1,*全反動活気Lv1,命傷冥闇Lv4,全治癒活気Lv1,*全物防妨害Lv2,連傷斬払Lv4,貫殺傷投射Lv3
16	0	190 VS 313	313	天光領域Lv2,付猛毒Lv3,散殺傷天光Lv3,全均衡Lv1,散殺傷天光Lv2,散傷斬払Lv2,火炎領域Lv2,全制御減弱Lv1,*全低下Lv2,全低下Lv2,*罠列応傷殴打Lv2,増活気Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全制御減弱Lv2,物防補強Lv2,全殺傷斬払Lv1,列確変Lv1,全発動Lv2,火炎領域Lv1,祝歌Lv2,惨殺傷天光Lv2,全回避減弱Lv1,全低下Lv1,全傷身火炎Lv2,列治癒活気Lv1,全遮蔽Lv3,傷斬払Lv2,列白紙Lv2,夢想Lv2,個別御替Lv1,囮Lv3,全強精神Lv1,多治癒Lv1,増命中Lv1,耐冥闇Lv1,全発動Lv1,天光領域Lv1,*全命中補佐Lv1,列動静云為Lv2,連殺傷斬払Lv2,全確変Lv1,散治癒Lv1,無斬払Lv3,列傷斬払Lv2,*列白紙Lv2,傷斬払Lv3,全効率Lv1,火炎領域Lv3,祝歌Lv1,傷殴打Lv1,散傷天光Lv2,列物防補強Lv2,列制御補強Lv2,全治癒活気Lv1,反斬払Lv2,全白紙Lv2,列反動活気Lv1,全耐斬払Lv2,全残像治癒Lv1,全命中減弱Lv1
16	0	190 VS 313	0	命中補強Lv2,全均衡Lv1,散殺傷天光Lv2,貫傷投射Lv3,傷投射Lv3,*列抵抗補強Lv1,火炎領域Lv2,全制御減弱Lv1,命傷冥闇Lv3,*全低下Lv2,全低下Lv2,*罠列応傷殴打Lv2,連傷斬払Lv3,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全命中補佐Lv1,全殺傷斬払Lv1,列確変Lv1,傷冥闇Lv3,*全抵抗減弱Lv2,火炎領域Lv1,*全耐麻痺Lv2,列回避補強Lv3,全回避減弱Lv1,全傷身火炎Lv2,列治癒活気Lv1,傷斬払Lv2,夢想Lv2,個別御替Lv1,*物攻補佐Lv2,増命中Lv1,傷冥闇Lv4,*加速Lv2,全治癒活気Lv2,*全命中補強Lv2,*列物防補強Lv1,傷冥闇Lv1,*全物防妨害Lv1,散治癒Lv1,*罠全傷斬払Lv2,傷斬払Lv3,列傷斬払Lv3,祝歌Lv1,軟堅Lv3,傷殴打Lv1,*治癒Lv1,*全反動活気Lv1,命傷冥闇Lv4,列物防補強Lv2,全治癒活気Lv1,全耐斬払Lv2,天光領域Lv2,付猛毒Lv3,散殺傷天光Lv3,散傷斬払Lv2,列命中補佐Lv1,増活気Lv2,*散治癒Lv2,全回避補強Lv2,物防補強Lv2,*全物防補強Lv2,刈傷斬払Lv3,全活気Lv1,*全反猛毒Lv1,全発動Lv2,*全耐天光Lv3,祝歌Lv2,*全物防減弱Lv2,惨殺傷天光Lv2,全低下Lv1,*散応傷疾風Lv1,全遮蔽Lv3,列白紙Lv2,刈傷斬払Lv4,囮Lv3,全強精神Lv1,列命中補強Lv2,感傷投射Lv3,多治癒Lv1,*全活気Lv2,耐冥闇Lv1,全発動Lv1,*全制御減弱Lv1,天光領域Lv1,*全命中補佐Lv1,狂除魅了Lv3,列動静云為Lv2,*無斬払Lv2,連殺傷斬払Lv2,全確変Lv1,無斬払Lv3,列傷斬払Lv2,*列白紙Lv2,全効率Lv1,殺傷投射Lv3,貫感傷投射Lv3,火炎領域Lv3,列傷斬払Lv4,輪舞Lv2,散傷天光Lv2,列制御補強Lv2,反斬払Lv2,*全物防妨害Lv2,全白紙Lv2,連傷斬払Lv4,列反動活気Lv1,貫殺傷投射Lv3,全命中減弱Lv1,全残像治癒Lv1
16	0	195 VS 199	199	多傷斬払Lv1,無斬払Lv2,連殺傷斬払Lv2,傷斬払Lv1,増回避Lv2,斬払領域Lv1,対斬払Lv2,換斬払Lv3,連殺傷斬払Lv1,解毒Lv2,斬払領域Lv2,確変Lv1,傷斬払Lv2,待機Lv2,待機Lv1,白紙Lv1
16	0	195 VS 199	195	鎮痛Lv1,全反封殺Lv1,全反魅了Lv1,斬払領域Lv1,全反混乱Lv1,全回避補強Lv1,残像治癒Lv1,爆散Lv1,混乱領域Lv1,囮Lv1,全変異Lv1,治癒領域Lv1
16	0	195 VS 199	0	全反封殺Lv1,全反魅了Lv1,全回避補強Lv1,多傷斬払Lv1,残像治癒Lv1,無斬払Lv2,連殺傷斬払Lv2,傷斬払Lv1,混乱領域Lv1,増回避Lv2,鎮痛Lv1,斬払領域Lv1,全反混乱Lv1,対斬払Lv2,換斬払Lv3,連殺傷斬払Lv1,爆散Lv1,斬払領域Lv2,解毒Lv2,囮Lv1,傷斬払Lv2,確変Lv1,待機Lv1,白紙Lv1,待機Lv2,全変異Lv1,治癒領域Lv1
16	0	195 VS 254	254	収束Lv2,制御補境Lv3,散応傷天光Lv2,抵抗補境Lv3,*罠列応傷殴打Lv2,全抵抗減弱Lv1
16	0	195 VS 254	195	鎮痛Lv1,全反封殺Lv1,過治癒Lv1,全反魅了Lv1,斬払領域Lv1,全反混乱Lv1,全回避補強Lv1,全換斬払Lv1,残像治癒Lv1,爆散Lv1,混乱領域Lv1,過連続Lv1,囮Lv1,全変異Lv1,治癒領域Lv1
16	0	195 VS 254	0	収束Lv2,全反封殺Lv1,過治癒Lv1,全反魅了Lv1,全回避補強Lv1,*罠列応傷殴打Lv2,全抵抗減弱Lv1,残像治癒Lv1,混乱領域Lv1,鎮痛Lv1,全反混乱Lv1,斬払領域Lv1,制御補境Lv3,散応傷天光Lv2,全換斬払Lv1,抵抗補境Lv3,爆散Lv1,囮Lv1,過連続Lv1,治癒領域Lv1,全変異Lv1
16	0	199 VS 222	199	換斬払Lv3,対斬払Lv2,無斬払Lv2,斬払領域Lv2,解毒Lv2,増回避Lv2,確変Lv1,白紙Lv1,待機Lv1,待機Lv2
16	0	199 VS 222	222	*罠解除Lv2,追猛毒Lv2,*付着補強Lv2,対麻痺Lv2,追混乱Lv2,散異常Lv3,*続治癒Lv1,異常Lv3,回避補佐Lv2,列回避補佐Lv2
16	0	199 VS 222	0	*罠解除Lv2,追混乱Lv2,無斬払Lv2,増回避Lv2,*続治癒Lv1,追猛毒Lv2,*付着補強Lv2,対麻痺Lv2,換斬払Lv3,対斬払Lv2,散異常Lv3,斬払領域Lv2,解毒Lv2,異常Lv3,回避補佐Lv2,確変Lv1,列回避補佐Lv2,白紙Lv1,待機Lv1,待機Lv2
16	0	2 VS 117	117	全無火炎Lv2,列自傷冥闇Lv3,窮傷冥闇Lv3,窮傷冥闇Lv4,命傷冥闇Lv3,全低下Lv2,全耐冥闇Lv3,散治癒活気Lv2,列染封殺Lv2,列低下Lv2,全自傷冥闇Lv2,全回避補強Lv2,全反火炎Lv2,物防補強Lv2,列抵抗補強Lv2,全無投射Lv2,列自傷冥闇Lv2,列回避補強Lv2,全耐封殺Lv3,全動静云為Lv2,全回避減弱Lv1,貫自傷冥闇Lv2,治癒Lv2,全反投射Lv2,列抵抗補強Lv1,囮Lv1,耐投射Lv3,*命中補強Lv2,貫染封殺Lv2,*列低下Lv2,全事象補強Lv2,治癒防護Lv2,*全吸冥闇Lv2,傷心冥闇Lv1,全命中補強Lv1,休息Lv2,増活気Lv1,囮Lv2,列殺付封殺Lv2,吸冥闇Lv2,列動静云為Lv2,列必殺補強Lv2,全耐冥闇Lv2,全吸冥闇Lv2,全耐封殺Lv2,回避補強Lv2,全換火炎Lv2,列必殺補境Lv2,命傷冥闇Lv4,全確変Lv2,全命傷冥闇Lv2,散活気Lv1,全無火炎Lv3,全命中補強Lv2
16	0	2 VS 117	2	増命中Lv2,傷投射Lv3,耐殴打Lv2,侵食斬払Lv3,列侵食突刺Lv2,散治癒活気Lv2,列殺傷斬払Lv2,罠全付混乱Lv2,全壊滅Lv1,添活気Lv1,狂詩Lv2,対封殺Lv1,罠刈付魅了Lv1,列付封殺Lv2,列治癒活気Lv1,散時傷投射Lv3,確変Lv1,罠解除Lv2,休息Lv2,散殺傷投射Lv3,魔毒Lv1,斬払吸魔Lv2,列物攻補狂Lv2,深侵食斬払Lv2,散治癒Lv2,吸斬払Lv3,散活気Lv2,侵食突刺Lv2,連治癒活気Lv2,夢想Lv1,列侵食斬払Lv2,列活気Lv2,散傷投射Lv2,列活気Lv1,活路Lv1,列侵食斬払Lv3,不協音Lv1,全吸殴打Lv2,全吸斬払Lv2,哀歌Lv2,狂詩Lv1,貫付封殺Lv2,罠散傷投射Lv2,連侵食斬払Lv2,動静云為Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,罠全付封殺Lv1,確変Lv2,増物攻Lv2,連活気Lv2,斬払吸魔Lv1,多傷投射Lv2,吸突刺Lv2,連殺傷斬払Lv2,耐氷水Lv2,貫放封殺Lv2,罠貫付魅了Lv1,哀歌Lv1,罠散傷投射Lv3,追封殺Lv1,罠全付封殺Lv2,列放封殺Lv2,罠列殺傷斬払Lv1,吸殴打Lv3,活気Lv2
16	0	2 VS 117	0	増命中Lv2,窮傷冥闇Lv4,傷投射Lv3,耐殴打Lv2,命傷冥闇Lv3,全低下Lv2,全耐冥闇Lv3,侵食斬払Lv3,列侵食突刺Lv2,散治癒活気Lv2,列殺傷斬払Lv2,罠全付混乱Lv2,全壊滅Lv1,全自傷冥闇Lv2,添活気Lv1,全無投射Lv2,列自傷冥闇Lv2,狂詩Lv2,対封殺Lv1,全耐封殺Lv3,全回避減弱Lv1,貫自傷冥闇Lv2,罠刈付魅了Lv1,列付封殺Lv2,治癒Lv2,全反投射Lv2,列治癒活気Lv1,囮Lv1,散時傷投射Lv3,確変Lv1,*命中補強Lv2,*列低下Lv2,全事象補強Lv2,*全吸冥闇Lv2,罠解除Lv2,全命中補強Lv1,休息Lv2,散殺傷投射Lv3,列殺付封殺Lv2,囮Lv2,吸冥闇Lv2,魔毒Lv1,斬払吸魔Lv2,列物攻補狂Lv2,全換火炎Lv2,列必殺補境Lv2,命傷冥闇Lv4,深侵食斬払Lv2,散治癒Lv2,吸斬払Lv3,散活気Lv1,散活気Lv2,侵食突刺Lv2,連治癒活気Lv2,全命中補強Lv2,夢想Lv1,全無火炎Lv2,列侵食斬払Lv2,列自傷冥闇Lv3,窮傷冥闇Lv3,列活気Lv2,散傷投射Lv2,列活気Lv1,列染封殺Lv2,列低下Lv2,全反火炎Lv2,全回避補強Lv2,物防補強Lv2,列抵抗補強Lv2,列回避補強Lv2,列侵食斬払Lv3,活路Lv1,不協音Lv1,全吸殴打Lv2,哀歌Lv2,全吸斬払Lv2,全動静云為Lv2,狂詩Lv1,貫付封殺Lv2,罠散傷投射Lv2,列抵抗補強Lv1,連侵食斬払Lv2,耐投射Lv3,貫染封殺Lv2,動静云為Lv2,治癒防護Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,罠全付封殺Lv1,傷心冥闇Lv1,増活気Lv1,確変Lv2,増物攻Lv2,連活気Lv2,斬払吸魔Lv1,列動静云為Lv2,多傷投射Lv2,列必殺補強Lv2,連殺傷斬払Lv2,吸突刺Lv2,貫放封殺Lv2,全耐冥闇Lv2,耐氷水Lv2,罠貫付魅了Lv1,哀歌Lv1,罠散傷投射Lv3,全吸冥闇Lv2,全耐封殺Lv2,回避補強Lv2,追封殺Lv1,罠全付封殺Lv2,列放封殺Lv2,全命傷冥闇Lv2,全確変Lv2,罠列殺傷斬払Lv1,吸殴打Lv3,全無火炎Lv3,活気Lv2
16	0	2 VS 286	286	命中補強Lv2,全命中補佐Lv2,貫傷投射Lv3,遠殺傷投射Lv2,全回避補佐Lv2,列命中補佐Lv1,全命中補佐Lv1,貫刳傷投射Lv2,全壊滅Lv1,全回避補強Lv2,列確変Lv1,列動静Lv4,列回避補強Lv2,*列命中補佐Lv1,*罠貫傷投射Lv2,罠貫付封殺Lv2,追斬払Lv4,貫殺傷投射Lv2,*列反動活気Lv1,全回避補佐Lv1,列命中補強Lv2,休息Lv2,無投射Lv2,全命中補強Lv1,*罠遠傷投射Lv2,*罠殺傷投射Lv2,全動静云為Lv1,狂除魅了Lv3,全確変Lv1,列傷投射Lv4,狂全除猛毒Lv2,耐猛毒Lv2,殺傷投射Lv3,貫感傷投射Lv3,全耐封殺Lv2,軟堅Lv3,列動静Lv3,*全反動活気Lv1,全耐猛毒Lv1,罠列回避減弱Lv2,遠傷投射Lv3,罠全回避減弱Lv2,全物攻補佐Lv1,全物攻補佐Lv2,全動静Lv2,全罠解除Lv2,全反猛毒Lv2,全耐猛毒Lv2,貫殺傷投射Lv3,全命中補強Lv2
16	0	2 VS 286	2	列侵食斬払Lv2,増命中Lv2,列活気Lv2,傷投射Lv3,散傷投射Lv2,耐殴打Lv2,列活気Lv1,侵食斬払Lv3,散治癒活気Lv2,列殺傷斬払Lv2,罠全付混乱Lv2,全壊滅Lv1,添活気Lv1,狂詩Lv2,列侵食斬払Lv3,罠列侵食斬払Lv3,不協音Lv1,対封殺Lv1,全吸殴打Lv2,哀歌Lv2,全吸斬払Lv2,狂詩Lv1,貫付封殺Lv2,列付封殺Lv2,罠散傷投射Lv2,連侵食斬払Lv2,活路Lv2,散時傷投射Lv3,確変Lv1,動静云為Lv2,列治癒活気Lv2,罠解除Lv2,散殺傷投射Lv3,確変Lv2,増物攻Lv2,連活気Lv2,連治癒Lv2,斬払吸魔Lv1,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,多傷投射Lv2,連殺傷斬払Lv2,吸突刺Lv2,耐氷水Lv2,哀歌Lv1,傷斬払Lv3,魔毒Lv1,罠散傷投射Lv3,斬払吸魔Lv2,祝歌Lv1,追封殺Lv1,*＋Addition全耐殴打Lv1,列物攻補狂Lv2,深侵食斬払Lv2,散治癒Lv2,吸斬払Lv3,助奏Lv1,吸殴打Lv3,散活気Lv2,連治癒活気Lv2,夢想Lv1
16	0	2 VS 286	0	命中補強Lv2,全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,耐殴打Lv2,侵食斬払Lv3,散治癒活気Lv2,全命中補佐Lv1,貫刳傷投射Lv2,列殺傷斬払Lv2,罠全付混乱Lv2,全壊滅Lv1,添活気Lv1,列確変Lv1,列動静Lv4,狂詩Lv2,対封殺Lv1,罠貫付封殺Lv2,列付封殺Lv2,*列反動活気Lv1,全回避補佐Lv1,活路Lv2,散時傷投射Lv3,確変Lv1,罠解除Lv2,休息Lv2,散殺傷投射Lv3,*罠遠傷投射Lv2,全命中補強Lv1,無投射Lv2,全動静云為Lv1,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列傷投射Lv4,傷斬払Lv3,狂全除猛毒Lv2,魔毒Lv1,耐猛毒Lv2,斬払吸魔Lv2,祝歌Lv1,軟堅Lv3,列物攻補狂Lv2,*全反動活気Lv1,罠列回避減弱Lv2,全耐猛毒Lv1,深侵食斬払Lv2,遠傷投射Lv3,罠全回避減弱Lv2,全物攻補佐Lv1,散治癒Lv2,吸斬払Lv3,全物攻補佐Lv2,助奏Lv1,全罠解除Lv2,全反猛毒Lv2,全耐猛毒Lv2,散活気Lv2,連治癒活気Lv2,夢想Lv1,全命中補強Lv2,列侵食斬払Lv2,列活気Lv2,遠殺傷投射Lv2,散傷投射Lv2,列命中補佐Lv1,全回避補佐Lv2,列活気Lv1,全回避補強Lv2,列回避補強Lv2,*列命中補佐Lv1,列侵食斬払Lv3,*罠貫傷投射Lv2,罠列侵食斬払Lv3,不協音Lv1,全吸殴打Lv2,哀歌Lv2,全吸斬払Lv2,狂詩Lv1,貫付封殺Lv2,追斬払Lv4,貫殺傷投射Lv2,罠散傷投射Lv2,連侵食斬払Lv2,動静云為Lv2,列命中補強Lv2,列治癒活気Lv2,*罠殺傷投射Lv2,確変Lv2,増物攻Lv2,連活気Lv2,連治癒Lv2,斬払吸魔Lv1,狂除魅了Lv3,多傷投射Lv2,連殺傷斬払Lv2,吸突刺Lv2,全確変Lv1,耐氷水Lv2,哀歌Lv1,殺傷投射Lv3,貫感傷投射Lv3,罠散傷投射Lv3,全耐封殺Lv2,*＋Addition全耐殴打Lv1,列動静Lv3,追封殺Lv1,全動静Lv2,吸殴打Lv3,貫殺傷投射Lv3
16	0	2 VS 347	347	付麻痺Lv2,増命中Lv2,血路Lv2,全低下Lv2,全命中減弱Lv2,全均衡Lv2,全治癒Lv1,散治癒活気Lv2,*耐投射Lv3,耐天光Lv1,狙傷冥闇Lv1,列命傷冥闇Lv1,列命傷冥闇Lv2,全治癒Lv2,列刳傷冥闇Lv2,増生命Lv2,全耐魅了Lv2,治癒Lv2,罠列殺付封殺Lv2,個別御替Lv1,全耐斬払Lv1,吸投射Lv2,休息Lv2,無投射Lv2,全命中補強Lv1,全治癒活気Lv2,散反動活気Lv1,囮Lv2,耐魅了Lv2,傷冥闇Lv1,散治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,*全動静云為Lv2,散治癒活気Lv1,全罠解除Lv2,耐天光Lv2,列傷冥闇Lv2,刳傷冥闇Lv2,全命中補強Lv2,全物防柔弱Lv2,遠殺傷投射Lv2,増活気Lv2,追魅了Lv1,遠自傷投射Lv2,罠遠付封殺Lv2,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,転写Lv2,遠自傷投射Lv3,列白紙Lv2,列上昇Lv2,全活気Lv2,全遮蔽Lv2,列動静云為Lv2,遠殺傷投射Lv3,鎖力Lv1,全確変Lv1,防護Lv1,反投射Lv2,防護Lv2,殺傷投射Lv3,鎖断Lv2,全耐封殺Lv2,全白紙Lv1,過連続Lv1,列上昇Lv3,活気Lv2,全命中減弱Lv1
16	0	2 VS 347	2	増命中Lv2,傷投射Lv3,侵食斬払Lv3,列侵食突刺Lv2,散治癒活気Lv2,列殺傷斬払Lv2,罠全付混乱Lv2,全壊滅Lv1,添活気Lv1,狂詩Lv2,対封殺Lv1,罠刈付魅了Lv1,列付封殺Lv2,列治癒活気Lv1,活路Lv2,散時傷投射Lv3,確変Lv1,貫侵食突刺Lv2,罠解除Lv2,休息Lv2,散殺傷投射Lv3,傷斬払Lv3,魔毒Lv1,列物攻補狂Lv2,深侵食斬払Lv2,散治癒Lv2,吸斬払Lv3,罠全付魅了Lv1,助奏Lv1,散活気Lv2,侵食突刺Lv2,連治癒活気Lv2,夢想Lv1,時傷投射Lv3,列侵食斬払Lv2,列活気Lv2,散傷投射Lv2,列侵食斬払Lv3,不協音Lv1,罠列侵食斬払Lv3,全吸殴打Lv2,全吸斬払Lv2,哀歌Lv2,狂詩Lv1,貫付封殺Lv2,罠散傷投射Lv2,罠傷投射Lv3,連侵食斬払Lv2,動静云為Lv2,列治癒活気Lv2,罠全付封殺Lv1,確変Lv2,増物攻Lv2,連活気Lv2,連治癒Lv2,多傷投射Lv2,吸突刺Lv2,連殺傷斬払Lv2,貫放封殺Lv2,耐氷水Lv2,哀歌Lv1,殺傷投射Lv3,追封殺Lv1,罠全付封殺Lv2,列放封殺Lv2,吸殴打Lv3,活気Lv2
16	0	2 VS 347	0	増命中Lv2,傷投射Lv3,血路Lv2,全低下Lv2,全命中減弱Lv2,列侵食突刺Lv2,散治癒活気Lv2,*耐投射Lv3,列殺傷斬払Lv2,罠全付混乱Lv2,狙傷冥闇Lv1,列命傷冥闇Lv1,全治癒Lv2,対封殺Lv1,罠刈付魅了Lv1,散時傷投射Lv3,吸投射Lv2,休息Lv2,全命中補強Lv1,散殺傷投射Lv3,無投射Lv2,全治癒活気Lv2,傷斬払Lv3,列物攻補狂Lv2,深侵食斬払Lv2,散治癒Lv2,散活気Lv1,*全動静云為Lv2,耐天光Lv2,列傷冥闇Lv2,列侵食斬払Lv2,遠殺傷投射Lv2,追魅了Lv1,罠遠付封殺Lv2,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,全吸斬払Lv2,狂詩Lv1,連侵食斬払Lv2,列白紙Lv2,罠傷投射Lv3,確変Lv2,連活気Lv2,吸突刺Lv2,耐氷水Lv2,全確変Lv1,防護Lv1,哀歌Lv1,防護Lv2,追封殺Lv1,罠全付封殺Lv2,列放封殺Lv2,吸殴打Lv3,付麻痺Lv2,全均衡Lv2,全治癒Lv1,侵食斬払Lv3,全壊滅Lv1,添活気Lv1,耐天光Lv1,狂詩Lv2,列命傷冥闇Lv2,列刳傷冥闇Lv2,増生命Lv2,全耐魅了Lv2,列付封殺Lv2,治癒Lv2,罠列殺付封殺Lv2,列治癒活気Lv1,確変Lv1,活路Lv2,個別御替Lv1,全耐斬払Lv1,貫侵食突刺Lv2,罠解除Lv2,囮Lv2,散反動活気Lv1,耐魅了Lv2,傷冥闇Lv1,散治癒Lv1,魔毒Lv1,全治癒活気Lv1,吸斬払Lv3,罠全付魅了Lv1,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,散活気Lv2,刳傷冥闇Lv2,侵食突刺Lv2,全命中補強Lv2,夢想Lv1,連治癒活気Lv2,時傷投射Lv3,全物防柔弱Lv2,列活気Lv2,散傷投射Lv2,増活気Lv2,遠自傷投射Lv2,列侵食斬払Lv3,不協音Lv1,全吸殴打Lv2,哀歌Lv2,貫付封殺Lv2,転写Lv2,罠散傷投射Lv2,遠自傷投射Lv3,列上昇Lv2,動静云為Lv2,全活気Lv2,列治癒活気Lv2,罠全付封殺Lv1,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,連治癒Lv2,多傷投射Lv2,遠殺傷投射Lv3,連殺傷斬払Lv2,鎖力Lv1,貫放封殺Lv2,反投射Lv2,殺傷投射Lv3,鎖断Lv2,全耐封殺Lv2,全白紙Lv1,過連続Lv1,列上昇Lv3,活気Lv2,全命中減弱Lv1
16	0	20 VS 188	188	命中補強Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,罠遠傷投射Lv3,血路Lv2,散治癒活気Lv2,*列確変Lv2,*耐投射Lv3,全命中補佐Lv1,*耐氷水Lv2,*耐殴打Lv2,列回避補強Lv1,増生命Lv2,列回避補強Lv3,*鎖力Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,*増命中Lv1,列治癒活気Lv1,*加速Lv2,無投射Lv2,全命中補強Lv1,全物攻補強Lv2,全治癒活気Lv2,*全命中補強Lv2,*散傷投射Lv2,列確変Lv2,祝歌Lv1,軟堅Lv3,連続Lv2,全治癒活気Lv1,*全動静云為Lv2,*確変Lv2,全加速Lv2,全命中補強Lv2,全物防柔弱Lv2,全回避補佐Lv2,列命中補佐Lv1,遠殺傷投射Lv2,遠自傷投射Lv2,全回避補強Lv2,*列命中補佐Lv1,列回避補強Lv2,罠遠付封殺Lv2,全活気Lv1,*全確変Lv2,*罠散傷投射Lv2,輪舞Lv1,祝歌Lv2,列命中補強Lv1,転写Lv2,*多傷投射Lv2,遠自傷投射Lv3,列命中補強Lv2,感傷投射Lv3,*全活気Lv2,狂除魅了Lv3,鎖力Lv1,遠殺傷投射Lv3,鎖力Lv2,*罠散傷投射Lv3,罠列付封殺Lv2,殺傷投射Lv3,貫感傷投射Lv3,輪舞Lv2,全耐封殺Lv2,全確変Lv2,*傷投射Lv3,貫殺傷投射Lv3
16	0	20 VS 188	20	全付魅了Lv2,罠列付麻痺Lv3,罠貫付麻痺Lv3,不協音Lv2,*列確変Lv1,列確変Lv1,添治癒Lv1,*味付Lv2,全発動Lv2,不協音Lv1,隠密Lv2,味付Lv2,列付封殺Lv2,全付魅了Lv3,列発動Lv2,続治癒Lv1,夢想Lv2,罠惨付麻痺Lv2,治癒防護Lv2,列治癒活気Lv2,*戯曲Lv1,全発動Lv1,確変Lv2,全発動Lv4,*囮Lv1,続治癒Lv2,囮Lv2,全染混乱Lv2,続活気Lv2,列味付Lv2,*続治癒Lv1,列付猛毒Lv3,*列味付Lv2,列確変Lv2,*続治癒Lv2,全殺付魅了Lv3,列発動Lv3,全発動Lv3,列治癒Lv2,惨付猛毒Lv3,発動Lv3,発動Lv5,続活気Lv1,列発動Lv4,罠列殺付魅了Lv2,夢想Lv1,治癒活気Lv3
16	0	20 VS 188	0	命中補強Lv2,罠列付麻痺Lv3,増命中Lv2,貫傷投射Lv3,傷投射Lv3,罠遠傷投射Lv3,血路Lv2,散治癒活気Lv2,*列確変Lv2,*耐投射Lv3,全命中補佐Lv1,*耐氷水Lv2,罠貫付麻痺Lv3,*列確変Lv1,列確変Lv1,添治癒Lv1,*耐殴打Lv2,*味付Lv2,列回避補強Lv1,増生命Lv2,列回避補強Lv3,*鎖力Lv1,列付封殺Lv2,罠列殺付封殺Lv2,続治癒Lv1,列発動Lv2,全回避補佐Lv1,*増命中Lv1,列治癒活気Lv1,夢想Lv2,罠惨付麻痺Lv2,全命中補強Lv1,*加速Lv2,無投射Lv2,全物攻補強Lv2,全治癒活気Lv2,*全命中補強Lv2,全発動Lv4,囮Lv2,続治癒Lv2,全染混乱Lv2,続活気Lv2,*散傷投射Lv2,*列味付Lv2,列確変Lv2,全殺付魅了Lv3,祝歌Lv1,軟堅Lv3,列発動Lv3,列治癒Lv2,全治癒活気Lv1,連続Lv2,発動Lv5,*全動静云為Lv2,続活気Lv1,*確変Lv2,列発動Lv4,全加速Lv2,夢想Lv1,治癒活気Lv3,全命中補強Lv2,全付魅了Lv2,全物防柔弱Lv2,全回避補佐Lv2,列命中補佐Lv1,遠殺傷投射Lv2,遠自傷投射Lv2,不協音Lv2,全回避補強Lv2,列回避補強Lv2,*列命中補佐Lv1,全活気Lv1,罠遠付封殺Lv2,全発動Lv2,不協音Lv1,*罠散傷投射Lv2,*全確変Lv2,祝歌Lv2,輪舞Lv1,隠密Lv2,味付Lv2,列命中補強Lv1,転写Lv2,*多傷投射Lv2,全付魅了Lv3,遠自傷投射Lv3,列命中補強Lv2,感傷投射Lv3,治癒防護Lv2,列治癒活気Lv2,*全活気Lv2,*戯曲Lv1,全発動Lv1,確変Lv2,*囮Lv1,狂除魅了Lv3,遠殺傷投射Lv3,鎖力Lv1,鎖力Lv2,列味付Lv2,*続治癒Lv1,列付猛毒Lv3,*罠散傷投射Lv3,罠列付封殺Lv2,殺傷投射Lv3,貫感傷投射Lv3,*続治癒Lv2,全耐封殺Lv2,輪舞Lv2,全発動Lv3,惨付猛毒Lv3,発動Lv3,全確変Lv2,*傷投射Lv3,貫殺傷投射Lv3,罠列殺付魅了Lv2
