result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	1 VS 302	45	302	3	302	5	0	4273	5	369	1	5	0	478	3	22	-1	-1	-1	-1	-1
30	0	1 VS 302	46	302	3	302	5	0	4273	5	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	47	302	3	302	5	0	4273	5	369	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	48	302	3	302	5	0	4273	5	133	1	5	1	478	3	26	-1	-1	-1	-1	-1
30	0	1 VS 302	49	302	3	302	5	0	4273	5	95	1	5	2	478	3	10	-1	-1	-1	-1	-1
30	0	1 VS 302	50	4	3	302	5	2	10133	6	369	1	5	0	478	5	89	-1	-1	-1	-1	-1
30	0	1 VS 302	51	4	3	302	5	2	10133	6	369	1	5	0	478	12	117	-1	-1	-1	-1	-1
30	0	1 VS 302	52	4	3	302	5	2	10133	6	369	1	5	0	478	5	92	-1	-1	-1	-1	-1
30	0	1 VS 302	53	4	3	302	5	2	10133	6	369	1	5	0	478	12	58	-1	-1	-1	-1	-1
30	0	1 VS 302	54	59	3	302	5	2	11186	7	1	1	5	0	478	3	159	-1	-1	-1	-1	-1
30	0	1 VS 302	55	59	3	302	5	2	11186	7	1	1	5	0	478	12	80	-1	-1	-1	-1	-1
30	0	1 VS 302	56	59	3	302	5	2	11186	7	369	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	57	59	3	302	5	2	11186	7	369	1	5	0	478	12	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	58	59	3	302	5	2	11186	7	42	1	5	0	478	3	134	-1	-1	-1	-1	-1
30	0	1 VS 302	59	59	3	302	5	2	11186	7	42	1	5	0	478	12	154	-1	-1	-1	-1	-1
30	0	1 VS 302	60	301	3	302	5	0	11592	8	369	1	5	0	478	3	394	-1	-1	-1	-1	-1
30	0	1 VS 302	61	301	3	302	5	0	11592	8	133	1	5	1	478	3	356	-1	-1	-1	-1	-1
30	0	1 VS 302	62	301	3	302	5	0	11592	8	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	63	301	3	302	5	0	11592	8	302	302	5	0	476	3	135	-1	-1	-1	-1	-1
30	0	1 VS 302	64	301	3	302	5	0	11592	8	59	302	5	2	476	3	132	-1	-1	-1	-1	-1
30	0	1 VS 302	65	14	3	302	5	0	9755	9	1	1	5	0	478	6	295	-1	-1	-1	-1	-1
30	0	1 VS 302	66	14	3	302	5	0	9755	9	369	1	5	0	478	6	275	-1	-1	-1	-1	-1
30	0	1 VS 302	67	14	3	302	5	0	9755	9	42	1	5	0	478	6	293	-1	-1	-1	-1	-1
30	0	1 VS 302	68	302	3	302	5	0	5196	10	302	302	5	0	477	0	22	-1	-1	-1	-1	-1
30	0	1 VS 302	69	302	3	302	5	0	5196	10	301	302	5	0	477	0	22	-1	-1	-1	-1	-1
30	0	1 VS 302	70	302	3	302	5	0	5196	10	14	302	5	0	477	0	22	-1	-1	-1	-1	-1
30	0	1 VS 302	71	4	3	302	5	2	848	11	302	302	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	1 VS 302	72	4	3	302	5	2	848	11	302	302	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	1 VS 302	73	4	3	302	5	2	848	11	302	302	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	1 VS 302	74	59	3	302	5	2	848	1	59	302	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	1 VS 302	75	59	3	302	5	2	848	1	59	302	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	1 VS 302	76	59	3	302	5	2	848	1	59	302	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	1 VS 302	77	1	3	1	3	0	9156	0	302	302	5	0	478	12	24	-1	-1	-1	-1	-1
30	0	1 VS 302	78	1	3	1	3	0	9156	0	301	302	5	0	476	12	48	-1	-1	-1	-1	-1
30	0	1 VS 302	79	1	3	1	3	0	9156	0	14	302	5	0	476	12	27	-1	-1	-1	-1	-1
30	0	1 VS 302	80	95	4	1	3	2	2201	3	1	1	3	0	477	0	22	-1	-1	-1	-1	-1
30	0	1 VS 302	81	95	4	1	3	2	2201	3	369	1	3	0	477	0	22	-1	-1	-1	-1	-1
30	0	1 VS 302	82	95	4	1	3	2	2201	3	95	1	3	2	477	0	22	-1	-1	-1	-1	-1
30	0	1 VS 302	83	1	4	1	3	0	3826	4	302	302	5	0	479	12	0	-1	-1	-1	-1	-1
30	0	1 VS 302	84	1	4	1	3	0	3826	4	302	302	5	0	478	12	16	-1	-1	-1	-1	-1
30	0	1 VS 302	85	1	4	1	3	0	3826	4	301	302	5	0	477	3	28	-1	-1	-1	-1	-1
30	0	1 VS 302	86	1	4	1	3	0	3826	4	14	302	5	0	477	3	33	-1	-1	-1	-1	-1
30	0	1 VS 302	87	369	4	1	3	0	1892	5	369	1	3	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 302	88	95	4	1	3	2	3147	0	1	1	3	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 302	89	95	4	1	3	2	3147	0	369	1	3	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 302	90	95	4	1	3	2	3147	0	95	1	3	2	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 302	91	95	4	1	3	2	4646	1	1	1	3	0	476	0	76	-1	-1	-1	-1	-1
30	0	1 VS 302	92	95	4	1	3	2	4646	1	1	1	3	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 302	93	95	4	1	3	2	4646	1	1	1	3	0	476	0	76	-1	-1	-1	-1	-1
30	0	1 VS 302	94	95	4	1	3	2	4646	1	1	1	3	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 302	95	95	4	1	3	2	4646	1	1	1	3	0	476	0	76	-1	-1	-1	-1	-1
30	0	1 VS 302	96	95	4	1	3	2	4646	1	1	1	3	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 302	97	301	4	302	5	0	10781	1	1	1	3	0	478	3	242	-1	-1	-1	-1	-1
30	0	1 VS 302	98	301	4	302	5	0	10781	1	369	1	3	0	478	3	265	-1	-1	-1	-1	-1
30	0	1 VS 302	99	301	4	302	5	0	10781	1	302	302	5	0	476	3	82	-1	-1	-1	-1	-1
30	0	1 VS 302	100	301	4	302	5	0	10781	1	301	302	5	0	476	3	82	-1	-1	-1	-1	-1
30	0	1 VS 302	101	301	4	302	5	0	10781	1	14	302	5	0	476	3	82	-1	-1	-1	-1	-1
30	0	1 VS 302	102	14	4	302	5	0	9757	2	95	1	3	2	478	6	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	103	302	4	302	5	0	2500	3	302	302	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 302	104	302	4	302	5	0	2500	3	301	302	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 302	105	302	4	302	5	0	2500	3	14	302	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 302	106	4	4	302	5	2	2884	4	95	1	3	2	479	5	18	-1	-1	-1	-1	-1
30	0	1 VS 302	107	4	4	302	5	2	2884	4	4	302	5	2	477	0	36	-1	-1	-1	-1	-1
30	0	1 VS 302	108	59	4	302	5	2	2211	5	59	302	5	2	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 302	109	301	4	302	5	0	2211	1	301	302	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 302	110	1	5	1	2	0	10126	0	302	302	5	0	479	3	27	-1	-1	-1	-1	-1
30	0	1 VS 302	111	1	5	1	2	0	10126	0	302	302	5	0	478	3	1	-1	-1	-1	-1	-1
30	0	1 VS 302	112	1	5	1	2	0	10126	0	301	302	5	0	477	3	36	-1	-1	-1	-1	-1
30	0	1 VS 302	113	1	5	1	2	0	10126	0	14	302	5	0	477	3	31	-1	-1	-1	-1	-1
30	0	1 VS 302	114	1	5	1	2	0	4350	0	302	302	5	0	479	3	0	-1	-1	-1	-1	-1
30	0	1 VS 302	115	1	5	1	2	0	4350	0	302	302	5	0	478	3	35	-1	-1	-1	-1	-1
30	0	1 VS 302	116	1	5	1	2	0	4350	0	301	302	5	0	477	3	21	-1	-1	-1	-1	-1
30	0	1 VS 302	117	1	5	1	2	0	4350	0	14	302	5	0	479	3	25	-1	-1	-1	-1	-1
30	0	1 VS 302	118	302	5	302	5	0	3181	0	302	302	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 302	119	302	5	302	5	0	3181	0	301	302	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 302	120	302	5	302	5	0	3181	0	14	302	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 302	121	95	6	1	2	2	2725	0	302	302	5	0	478	12	9	-1	-1	-1	-1	-1
30	0	1 VS 302	122	4	6	302	5	2	2725	0	95	1	2	2	478	5	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	123	14	6	302	5	0	10862	1	95	1	2	2	478	6	265	-1	-1	-1	-1	-1
30	0	1 VS 302	124	302	6	302	5	0	2355	2	302	302	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	1 VS 302	125	302	6	302	5	0	2355	2	302	302	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	1 VS 302	126	302	6	302	5	0	2355	2	302	302	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	1 VS 302	127	4	6	302	5	2	4552	3	95	1	2	2	479	12	4	-1	-1	-1	-1	-1
30	0	1 VS 302	128	4	6	302	5	2	4552	3	95	1	2	2	478	12	11	-1	-1	-1	-1	-1
30	0	1 VS 302	129	4	6	302	5	2	4552	3	4	302	5	2	477	0	22	-1	-1	-1	-1	-1
30	0	1 VS 302	130	59	6	302	5	2	6904	4	59	302	5	2	477	0	72	-1	-1	-1	-1	-1
30	0	1 VS 302	131	301	6	302	5	0	10852	5	1	1	2	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	132	301	6	302	5	0	10852	5	95	1	2	2	478	3	232	-1	-1	-1	-1	-1
30	0	1 VS 302	133	301	6	302	5	0	10852	5	14	302	5	0	478	3	108	-1	-1	-1	-1	-1
30	0	1 VS 302	134	301	6	302	5	0	10852	5	59	302	5	2	476	3	85	-1	-1	-1	-1	-1
30	0	1 VS 302	135	14	6	302	5	0	8350	6	95	1	2	2	478	6	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	136	302	6	302	5	0	6431	7	14	302	5	0	477	0	58	-1	-1	-1	-1	-1
30	0	1 VS 302	137	302	6	302	5	0	6431	7	14	302	5	0	477	0	58	-1	-1	-1	-1	-1
30	0	1 VS 302	138	59	6	302	5	2	4400	8	4	302	5	2	477	0	10	-1	-1	-1	-1	-1
30	0	1 VS 302	139	59	6	302	5	2	4400	8	4	302	5	2	477	0	10	-1	-1	-1	-1	-1
30	0	1 VS 302	140	59	6	302	5	2	4400	8	4	302	5	2	477	0	10	-1	-1	-1	-1	-1
30	0	1 VS 302	141	301	6	302	5	0	10064	1	95	1	2	2	478	3	271	-1	-1	-1	-1	-1
30	0	1 VS 302	142	301	6	302	5	0	10064	1	301	302	5	0	476	3	114	-1	-1	-1	-1	-1
30	0	1 VS 302	143	4	7	302	5	2	2725	0	1	1	1	0	478	5	38	-1	-1	-1	-1	-1
30	0	1 VS 62	0	42	1	1	5	0	7697	2	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 62	1	42	1	1	5	0	7697	2	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 62	2	95	1	1	5	2	3960	3	1	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 62	3	95	1	1	5	2	3960	3	1	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 62	4	95	1	1	5	2	3960	3	369	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 62	5	95	1	1	5	2	3960	3	369	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 62	6	95	1	1	5	2	3960	3	42	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 62	7	95	1	1	5	2	3960	3	42	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 62	8	95	1	1	5	2	3960	3	95	1	5	2	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 62	9	95	1	1	5	2	3960	3	95	1	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 62	10	95	1	1	5	2	3960	3	133	1	5	1	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 62	11	95	1	1	5	2	3960	3	133	1	5	1	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 62	12	1	1	1	5	0	7029	4	1	1	5	0	477	0	72	-1	-1	-1	-1	-1
30	0	1 VS 62	13	62	1	62	5	2	2725	0	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	14	45	1	62	5	0	2725	0	42	1	5	0	478	12	19	-1	-1	-1	-1	-1
30	0	1 VS 62	15	1	2	1	5	0	9156	0	62	62	5	2	476	3	45	-1	-1	-1	-1	-1
30	0	1 VS 62	16	1	2	1	5	0	9156	0	374	62	5	2	476	3	39	-1	-1	-1	-1	-1
30	0	1 VS 62	17	1	2	1	5	0	9156	0	128	62	5	2	476	3	45	-1	-1	-1	-1	-1
30	0	1 VS 62	18	1	2	1	5	0	2725	0	272	62	5	0	478	3	39	-1	-1	-1	-1	-1
30	0	1 VS 62	19	1	2	1	5	0	2725	0	95	1	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	1 VS 62	20	133	2	1	5	1	11515	1	272	62	5	0	479	34	64	-1	-1	-1	-1	-1
30	0	1 VS 62	21	133	2	1	5	1	11515	1	62	62	5	2	479	34	85	-1	-1	-1	-1	-1
30	0	1 VS 62	22	42	2	1	5	0	6636	3	42	1	5	0	477	0	70	-1	-1	-1	-1	-1
30	0	1 VS 62	23	95	2	1	5	2	2267	4	1	1	5	0	476	0	62	-1	-1	-1	-1	-1
30	0	1 VS 62	24	95	2	1	5	2	2267	4	1	1	5	0	477	0	34	-1	-1	-1	-1	-1
30	0	1 VS 62	25	95	2	1	5	2	2267	4	369	1	5	0	476	0	62	-1	-1	-1	-1	-1
30	0	1 VS 62	26	95	2	1	5	2	2267	4	369	1	5	0	477	0	34	-1	-1	-1	-1	-1
30	0	1 VS 62	27	95	2	1	5	2	2267	4	42	1	5	0	476	0	62	-1	-1	-1	-1	-1
30	0	1 VS 62	28	95	2	1	5	2	2267	4	42	1	5	0	477	0	34	-1	-1	-1	-1	-1
30	0	1 VS 62	29	133	2	1	5	1	10911	5	62	62	5	2	479	34	58	-1	-1	-1	-1	-1
30	0	1 VS 62	30	133	2	1	5	1	10911	5	374	62	5	2	479	34	54	-1	-1	-1	-1	-1
30	0	1 VS 62	31	133	2	1	5	1	10911	5	374	62	5	2	478	34	10	-1	-1	-1	-1	-1
30	0	1 VS 62	32	133	2	1	5	1	10911	5	128	62	5	2	479	34	50	-1	-1	-1	-1	-1
30	0	1 VS 62	33	272	2	62	5	0	9475	1	1	1	5	0	478	25	98	-1	-1	-1	-1	-1
30	0	1 VS 62	34	272	2	62	5	0	9475	1	369	1	5	0	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	35	272	2	62	5	0	9475	1	42	1	5	0	478	25	88	-1	-1	-1	-1	-1
30	0	1 VS 62	36	272	2	62	5	0	9475	1	1	1	5	0	478	25	93	-1	-1	-1	-1	-1
30	0	1 VS 62	37	272	2	62	5	0	9475	1	133	1	5	1	478	25	101	-1	-1	-1	-1	-1
30	0	1 VS 62	38	272	2	62	5	0	9475	1	95	1	5	2	478	25	68	-1	-1	-1	-1	-1
30	0	1 VS 62	39	128	2	62	5	2	8626	2	95	1	5	2	478	25	125	-1	-1	-1	-1	-1
30	0	1 VS 62	40	128	2	62	5	2	8626	2	95	1	5	2	478	25	136	-1	-1	-1	-1	-1
30	0	1 VS 62	41	374	2	62	5	2	11386	3	62	62	5	2	476	0	100	-1	-1	-1	-1	-1
30	0	1 VS 62	42	374	2	62	5	2	11386	3	62	62	5	2	477	0	50	-1	-1	-1	-1	-1
30	0	1 VS 62	43	374	2	62	5	2	11386	3	45	62	5	0	476	0	100	-1	-1	-1	-1	-1
30	0	1 VS 62	44	374	2	62	5	2	11386	3	45	62	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	1 VS 62	45	374	2	62	5	2	11386	3	272	62	5	0	476	0	100	-1	-1	-1	-1	-1
30	0	1 VS 62	46	374	2	62	5	2	11386	3	272	62	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	1 VS 62	47	374	2	62	5	2	11386	3	374	62	5	2	476	0	100	-1	-1	-1	-1	-1
30	0	1 VS 62	48	374	2	62	5	2	11386	3	374	62	5	2	477	0	50	-1	-1	-1	-1	-1
30	0	1 VS 62	49	374	2	62	5	2	11386	3	128	62	5	2	476	0	100	-1	-1	-1	-1	-1
30	0	1 VS 62	50	374	2	62	5	2	11386	3	128	62	5	2	477	0	50	-1	-1	-1	-1	-1
30	0	1 VS 62	51	272	2	62	5	0	4273	4	1	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	52	272	2	62	5	0	4273	4	369	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	53	272	2	62	5	0	4273	4	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	54	272	2	62	5	0	4273	4	1	1	5	0	478	3	29	-1	-1	-1	-1	-1
30	0	1 VS 62	55	272	2	62	5	0	4273	4	133	1	5	1	478	3	41	-1	-1	-1	-1	-1
30	0	1 VS 62	56	272	2	62	5	0	4273	4	95	1	5	2	478	3	12	-1	-1	-1	-1	-1
30	0	1 VS 62	57	128	2	62	5	2	10665	5	95	1	5	2	478	25	222	-1	-1	-1	-1	-1
30	0	1 VS 62	58	128	2	62	5	2	10665	5	95	1	5	2	478	25	190	-1	-1	-1	-1	-1
30	0	1 VS 62	59	128	2	62	5	2	10665	5	128	62	5	2	478	25	174	-1	-1	-1	-1	-1
30	0	1 VS 62	60	128	2	62	5	2	10665	5	128	62	5	2	478	25	173	-1	-1	-1	-1	-1
30	0	1 VS 62	61	374	2	62	5	2	7585	6	374	62	5	2	477	0	84	-1	-1	-1	-1	-1
30	0	1 VS 62	62	45	2	62	5	0	2725	0	42	1	5	0	478	12	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	63	42	3	1	5	0	6648	2	1	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 62	64	42	3	1	5	0	6648	2	369	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 62	65	42	3	1	5	0	6648	2	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 62	66	95	3	1	5	2	5219	3	95	1	5	2	476	0	84	-1	-1	-1	-1	-1
30	0	1 VS 62	67	95	3	1	5	2	5219	3	95	1	5	2	476	0	84	-1	-1	-1	-1	-1
30	0	1 VS 62	68	95	3	1	5	2	5219	3	95	1	5	2	476	0	84	-1	-1	-1	-1	-1
30	0	1 VS 62	69	128	3	62	5	2	2725	0	128	62	5	2	477	0	60	-1	-1	-1	-1	-1
30	0	1 VS 62	70	62	3	62	5	2	9398	1	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	71	62	3	62	5	2	9398	1	369	1	5	0	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	72	62	3	62	5	2	9398	1	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	73	62	3	62	5	2	9398	1	369	1	5	0	478	25	87	-1	-1	-1	-1	-1
30	0	1 VS 62	74	62	3	62	5	2	9398	1	133	1	5	1	478	25	109	-1	-1	-1	-1	-1
30	0	1 VS 62	75	62	3	62	5	2	9398	1	95	1	5	2	478	25	63	-1	-1	-1	-1	-1
30	0	1 VS 62	76	62	3	62	5	2	9398	1	374	62	5	2	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	77	62	3	62	5	2	9398	1	128	62	5	2	478	25	91	-1	-1	-1	-1	-1
30	0	1 VS 62	78	62	3	62	5	2	9398	1	272	62	5	0	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	79	272	3	62	5	0	2902	2	1	1	5	0	478	25	89	-1	-1	-1	-1	-1
30	0	1 VS 62	80	272	3	62	5	0	2902	2	369	1	5	0	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	81	272	3	62	5	0	2902	2	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	82	272	3	62	5	0	2902	2	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	83	272	3	62	5	0	2902	2	133	1	5	1	478	25	89	-1	-1	-1	-1	-1
30	0	1 VS 62	84	272	3	62	5	0	2902	2	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	85	128	3	62	5	2	7562	3	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	86	128	3	62	5	2	7562	3	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	87	374	3	62	5	2	2664	4	128	62	5	2	476	0	58	-1	-1	-1	-1	-1
30	0	1 VS 62	88	374	3	62	5	2	2664	4	128	62	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	89	374	3	62	5	2	2664	4	128	62	5	2	476	0	58	-1	-1	-1	-1	-1
30	0	1 VS 62	90	374	3	62	5	2	2664	4	128	62	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	91	374	3	62	5	2	2664	4	128	62	5	2	476	0	58	-1	-1	-1	-1	-1
30	0	1 VS 62	92	374	3	62	5	2	2664	4	128	62	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	93	62	3	62	5	2	7829	5	62	62	5	2	477	0	76	-1	-1	-1	-1	-1
30	0	1 VS 62	94	62	3	62	5	2	7829	5	62	62	5	2	477	0	60	-1	-1	-1	-1	-1
30	0	1 VS 62	95	42	3	1	5	0	9156	0	62	62	5	2	478	3	87	-1	-1	-1	-1	-1
30	0	1 VS 62	96	42	3	1	5	0	9156	0	374	62	5	2	478	3	84	-1	-1	-1	-1	-1
30	0	1 VS 62	97	42	3	1	5	0	9156	0	128	62	5	2	478	3	98	-1	-1	-1	-1	-1
30	0	1 VS 62	98	45	3	62	5	0	763	0	62	62	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	1 VS 62	99	45	3	62	5	0	763	0	62	62	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	1 VS 62	100	45	3	62	5	0	763	0	45	62	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	1 VS 62	101	45	3	62	5	0	763	0	272	62	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	1 VS 62	102	45	3	62	5	0	763	0	374	62	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	1 VS 62	103	45	3	62	5	0	763	0	374	62	5	2	477	0	80	-1	-1	-1	-1	-1
30	0	1 VS 62	104	45	3	62	5	0	763	0	128	62	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	1 VS 62	105	45	3	62	5	0	763	0	128	62	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	1 VS 62	106	45	3	62	5	0	3147	0	62	62	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	107	45	3	62	5	0	3147	0	45	62	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	108	45	3	62	5	0	3147	0	272	62	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	109	45	3	62	5	0	3147	0	374	62	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	110	45	3	62	5	0	3147	0	128	62	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	111	45	3	62	5	0	2725	0	95	1	5	2	478	12	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	112	95	3	1	5	2	2744	0	45	62	5	0	478	12	25	-1	-1	-1	-1	-1
30	0	1 VS 62	113	1	3	1	5	0	10126	0	62	62	5	2	479	3	63	-1	-1	-1	-1	-1
30	0	1 VS 62	114	1	3	1	5	0	10126	0	374	62	5	2	479	3	54	-1	-1	-1	-1	-1
30	0	1 VS 62	115	1	3	1	5	0	10126	0	128	62	5	2	479	3	57	-1	-1	-1	-1	-1
30	0	1 VS 62	116	42	4	1	5	0	2725	0	374	62	5	2	478	3	36	-1	-1	-1	-1	-1
30	0	1 VS 62	117	42	4	1	5	0	10512	0	374	62	5	2	478	3	185	-1	-1	-1	-1	-1
30	0	1 VS 62	118	95	4	1	5	2	3147	0	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	119	95	4	1	5	2	3147	0	369	1	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	120	95	4	1	5	2	3147	0	42	1	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	121	95	4	1	5	2	3147	0	95	1	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	122	95	4	1	5	2	3147	0	133	1	5	1	477	0	28	-1	-1	-1	-1	-1
30	0	1 VS 62	123	1	4	1	5	0	8068	1	62	62	5	2	479	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	124	1	4	1	5	0	8068	1	374	62	5	2	479	3	60	-1	-1	-1	-1	-1
30	0	1 VS 62	125	1	4	1	5	0	8068	1	128	62	5	2	479	3	64	-1	-1	-1	-1	-1
30	0	1 VS 62	126	133	4	1	5	1	10912	2	62	62	5	2	479	27	64	-1	-1	-1	-1	-1
30	0	1 VS 62	127	133	4	1	5	1	10912	2	374	62	5	2	479	27	39	-1	-1	-1	-1	-1
30	0	1 VS 62	128	133	4	1	5	1	10912	2	374	62	5	2	478	27	21	-1	-1	-1	-1	-1
30	0	1 VS 62	129	133	4	1	5	1	10912	2	128	62	5	2	479	27	60	-1	-1	-1	-1	-1
30	0	1 VS 62	130	95	4	1	5	2	2994	4	95	1	5	2	476	0	110	-1	-1	-1	-1	-1
30	0	1 VS 62	131	42	4	1	5	0	5400	0	374	62	5	2	478	3	92	-1	-1	-1	-1	-1
30	0	1 VS 62	132	42	4	1	5	0	5400	0	374	62	5	2	478	3	100	-1	-1	-1	-1	-1
30	0	1 VS 62	133	42	4	1	5	0	5400	0	374	62	5	2	476	0	78	-1	-1	-1	-1	-1
30	0	1 VS 62	134	272	4	62	5	0	7074	1	272	62	5	0	477	0	62	-1	-1	-1	-1	-1
30	0	1 VS 62	135	128	4	62	5	2	4553	2	95	1	5	2	479	25	37	-1	-1	-1	-1	-1
30	0	1 VS 62	136	128	4	62	5	2	4553	2	95	1	5	2	478	25	3	-1	-1	-1	-1	-1
30	0	1 VS 62	137	128	4	62	5	2	4553	2	128	62	5	2	477	0	42	-1	-1	-1	-1	-1
30	0	1 VS 62	138	374	4	62	5	2	3904	3	374	62	5	2	477	0	56	-1	-1	-1	-1	-1
30	0	1 VS 62	139	45	4	62	5	0	3558	0	45	62	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 62	140	62	4	62	5	2	9038	1	1	1	5	0	478	25	157	-1	-1	-1	-1	-1
30	0	1 VS 62	141	62	4	62	5	2	9038	1	133	1	5	1	478	25	189	-1	-1	-1	-1	-1
30	0	1 VS 62	142	62	4	62	5	2	9038	1	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
30	0	1 VS 62	143	62	4	62	5	2	9038	1	272	62	5	0	478	25	82	-1	-1	-1	-1	-1
