result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	1 VS 303	33	95	2	1	5	2	2268	1	133	1	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	34	1	2	1	5	0	7029	2	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
28	0	1 VS 303	35	26	2	303	5	1	2725	0	133	1	5	1	478	27	38	-1	-1	-1	-1	-1
28	0	1 VS 303	36	1	2	1	5	0	4728	0	303	303	5	1	478	3	69	-1	-1	-1	-1	-1
28	0	1 VS 303	37	1	2	1	5	0	4728	0	26	303	5	1	478	3	68	-1	-1	-1	-1	-1
28	0	1 VS 303	38	1	2	1	5	0	4728	0	31	303	5	1	478	3	51	-1	-1	-1	-1	-1
28	0	1 VS 303	39	133	2	1	5	1	10911	1	303	303	5	1	479	34	67	-1	-1	-1	-1	-1
28	0	1 VS 303	40	133	2	1	5	1	10911	1	26	303	5	1	479	34	51	-1	-1	-1	-1	-1
28	0	1 VS 303	41	133	2	1	5	1	10911	1	31	303	5	1	479	34	37	-1	-1	-1	-1	-1
28	0	1 VS 303	42	76	3	303	5	2	2263	0	1	1	5	0	479	27	27	-1	-1	-1	-1	-1
28	0	1 VS 303	43	76	3	303	5	2	2263	0	369	1	5	0	479	27	24	-1	-1	-1	-1	-1
28	0	1 VS 303	44	76	3	303	5	2	2263	0	42	1	5	0	479	27	27	-1	-1	-1	-1	-1
28	0	1 VS 303	45	76	3	303	5	2	2263	0	42	1	5	0	478	27	3	-1	-1	-1	-1	-1
28	0	1 VS 303	46	1	3	1	5	0	2725	0	31	303	5	1	478	3	31	-1	-1	-1	-1	-1
28	0	1 VS 303	47	252	3	303	5	0	7858	1	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	48	252	3	303	5	0	7858	1	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	49	31	3	303	5	1	3865	2	1	1	5	0	478	13	161	-1	-1	-1	-1	-1
28	0	1 VS 303	50	31	3	303	5	1	3865	2	369	1	5	0	478	13	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	51	31	3	303	5	1	3865	2	42	1	5	0	478	13	161	-1	-1	-1	-1	-1
28	0	1 VS 303	52	31	3	303	5	1	3865	2	303	303	5	1	478	13	57	-1	-1	-1	-1	-1
28	0	1 VS 303	53	31	3	303	5	1	3865	2	26	303	5	1	478	13	49	-1	-1	-1	-1	-1
28	0	1 VS 303	54	31	3	303	5	1	3865	2	31	303	5	1	478	13	51	-1	-1	-1	-1	-1
28	0	1 VS 303	55	76	3	303	5	2	10250	3	1	1	5	0	479	27	47	-1	-1	-1	-1	-1
28	0	1 VS 303	56	76	3	303	5	2	10250	3	369	1	5	0	479	27	8	-1	-1	-1	-1	-1
28	0	1 VS 303	57	76	3	303	5	2	10250	3	369	1	5	0	478	27	51	-1	-1	-1	-1	-1
28	0	1 VS 303	58	76	3	303	5	2	10250	3	42	1	5	0	479	27	20	-1	-1	-1	-1	-1
28	0	1 VS 303	59	76	3	303	5	2	10250	3	42	1	5	0	478	27	33	-1	-1	-1	-1	-1
28	0	1 VS 303	60	76	3	303	5	2	10250	3	369	1	5	0	479	27	0	-1	-1	-1	-1	-1
28	0	1 VS 303	61	76	3	303	5	2	10250	3	369	1	5	0	478	27	66	-1	-1	-1	-1	-1
28	0	1 VS 303	62	76	3	303	5	2	10250	3	133	1	5	1	479	27	40	-1	-1	-1	-1	-1
28	0	1 VS 303	63	76	3	303	5	2	10250	3	95	1	5	2	479	27	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	64	303	3	303	5	1	3545	4	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	65	252	3	303	5	0	9164	5	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	66	252	3	303	5	0	9164	5	95	1	5	2	478	5	188	-1	-1	-1	-1	-1
28	0	1 VS 303	67	31	3	303	5	1	10879	6	1	1	5	0	478	13	235	-1	-1	-1	-1	-1
28	0	1 VS 303	68	31	3	303	5	1	10879	6	369	1	5	0	478	13	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	69	31	3	303	5	1	10879	6	42	1	5	0	478	13	222	-1	-1	-1	-1	-1
28	0	1 VS 303	70	76	3	303	5	2	8548	7	42	1	5	0	479	27	0	-1	-1	-1	-1	-1
28	0	1 VS 303	71	76	3	303	5	2	8548	7	42	1	5	0	478	27	143	-1	-1	-1	-1	-1
28	0	1 VS 303	72	76	3	303	5	2	8548	7	76	303	5	2	477	0	82	-1	-1	-1	-1	-1
28	0	1 VS 303	73	303	3	303	5	1	8952	8	1	1	5	0	478	3	365	-1	-1	-1	-1	-1
28	0	1 VS 303	74	252	3	303	5	0	8785	9	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	75	252	3	303	5	0	8785	9	95	1	5	2	478	5	256	-1	-1	-1	-1	-1
28	0	1 VS 303	76	252	3	303	5	0	8785	9	252	303	5	0	478	5	105	-1	-1	-1	-1	-1
28	0	1 VS 303	77	252	3	303	5	0	8785	9	252	303	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	78	252	3	303	5	0	8785	9	252	303	5	0	478	5	118	-1	-1	-1	-1	-1
28	0	1 VS 303	79	26	3	303	5	1	6469	10	303	303	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	80	26	3	303	5	1	6469	10	303	303	5	1	476	0	26	-1	-1	-1	-1	-1
28	0	1 VS 303	81	26	3	303	5	1	6469	10	303	303	5	1	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	82	26	3	303	5	1	6469	10	303	303	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	83	26	3	303	5	1	6469	10	303	303	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	84	26	3	303	5	1	6469	10	303	303	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	85	26	3	303	5	1	6469	10	303	303	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	86	26	3	303	5	1	6469	10	303	303	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	87	31	3	303	5	1	2211	11	31	303	5	1	477	0	50	-1	-1	-1	-1	-1
28	0	1 VS 303	88	31	3	303	5	1	2211	11	31	303	5	1	476	0	26	-1	-1	-1	-1	-1
28	0	1 VS 303	89	31	3	303	5	1	2211	11	31	303	5	1	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	90	76	3	303	5	2	2725	0	76	303	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	91	76	3	303	5	2	8547	1	133	1	5	1	479	34	64	-1	-1	-1	-1	-1
28	0	1 VS 303	92	76	3	303	5	2	8547	1	76	303	5	2	477	0	60	-1	-1	-1	-1	-1
28	0	1 VS 303	93	42	4	1	5	0	6379	2	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	94	42	4	1	5	0	6379	2	369	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	95	42	4	1	5	0	6379	2	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	96	42	4	1	5	0	6379	2	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	97	42	4	1	5	0	6379	2	133	1	5	1	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	98	95	4	1	5	2	3960	3	1	1	5	0	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 303	99	95	4	1	5	2	3960	3	1	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	100	95	4	1	5	2	3960	3	369	1	5	0	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 303	101	95	4	1	5	2	3960	3	369	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	102	95	4	1	5	2	3960	3	42	1	5	0	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 303	103	95	4	1	5	2	3960	3	42	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	104	95	4	1	5	2	3960	3	95	1	5	2	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 303	105	95	4	1	5	2	3960	3	95	1	5	2	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	106	95	4	1	5	2	3960	3	133	1	5	1	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 303	107	95	4	1	5	2	3960	3	133	1	5	1	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	108	133	4	1	5	1	4973	4	252	303	5	0	479	27	58	-1	-1	-1	-1	-1
28	0	1 VS 303	109	133	4	1	5	1	4973	4	31	303	5	1	479	27	51	-1	-1	-1	-1	-1
28	0	1 VS 303	110	133	4	1	5	1	4973	4	76	303	5	2	479	27	53	-1	-1	-1	-1	-1
28	0	1 VS 303	111	369	4	1	5	0	2355	5	369	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	112	369	4	1	5	0	2355	5	369	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	113	369	4	1	5	0	2355	5	369	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	114	42	4	1	5	0	4690	6	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	115	42	4	1	5	0	4690	6	369	1	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	116	42	4	1	5	0	4690	6	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	117	42	4	1	5	0	4690	6	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	118	42	4	1	5	0	4690	6	133	1	5	1	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	119	42	4	1	5	0	4690	6	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	120	42	4	1	5	0	4690	6	369	1	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	121	42	4	1	5	0	4690	6	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	122	42	4	1	5	0	4690	6	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	123	42	4	1	5	0	4690	6	133	1	5	1	477	0	10	-1	-1	-1	-1	-1
28	0	1 VS 303	124	95	4	1	5	2	2994	1	1	1	5	0	476	0	94	-1	-1	-1	-1	-1
28	0	1 VS 303	125	26	4	303	5	1	2725	0	369	1	5	0	478	27	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	126	42	4	1	5	0	4727	0	252	303	5	0	478	3	114	-1	-1	-1	-1	-1
28	0	1 VS 303	127	31	4	303	5	1	2725	0	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	128	95	4	1	5	2	2744	0	31	303	5	1	478	12	15	-1	-1	-1	-1	-1
28	0	1 VS 303	129	303	4	303	5	1	9620	1	369	1	5	0	478	3	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	130	252	4	303	5	0	7969	2	133	1	5	1	478	5	94	-1	-1	-1	-1	-1
28	0	1 VS 303	131	76	4	303	5	2	2201	3	303	303	5	1	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	132	76	4	303	5	2	2201	3	76	303	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	133	76	4	303	5	2	2201	3	76	303	5	2	476	0	26	-1	-1	-1	-1	-1
28	0	1 VS 303	134	76	4	303	5	2	2201	3	26	303	5	1	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	135	76	4	303	5	2	2201	3	26	303	5	1	476	0	26	-1	-1	-1	-1	-1
28	0	1 VS 303	136	76	4	303	5	2	2201	3	26	303	5	1	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	137	76	4	303	5	2	2201	3	31	303	5	1	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	138	76	4	303	5	2	2201	3	252	303	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	139	76	4	303	5	2	2201	3	252	303	5	0	476	0	26	-1	-1	-1	-1	-1
28	0	1 VS 303	140	76	4	303	5	2	2201	3	252	303	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	141	369	5	1	5	0	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	142	369	5	1	5	0	763	0	369	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	143	369	5	1	5	0	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	144	369	5	1	5	0	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	145	369	5	1	5	0	763	0	133	1	5	1	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 303	146	1	5	1	5	0	8068	1	303	303	5	1	479	3	62	-1	-1	-1	-1	-1
28	0	1 VS 303	147	1	5	1	5	0	8068	1	26	303	5	1	479	3	55	-1	-1	-1	-1	-1
28	0	1 VS 303	148	1	5	1	5	0	8068	1	31	303	5	1	479	3	46	-1	-1	-1	-1	-1
28	0	1 VS 303	149	1	5	1	5	0	8068	1	31	303	5	1	478	3	25	-1	-1	-1	-1	-1
28	0	1 VS 303	150	133	5	1	5	1	4974	2	76	303	5	2	479	34	54	-1	-1	-1	-1	-1
28	0	1 VS 303	151	133	5	1	5	1	4974	2	76	303	5	2	479	34	50	-1	-1	-1	-1	-1
28	0	1 VS 303	152	369	5	1	5	0	6630	3	369	1	5	0	477	0	70	-1	-1	-1	-1	-1
28	0	1 VS 303	153	42	5	1	5	0	2725	0	31	303	5	1	478	3	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	154	252	5	303	5	0	2725	0	133	1	5	1	478	5	38	-1	-1	-1	-1	-1
28	0	1 VS 303	155	252	5	303	5	0	2725	0	252	303	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	156	1	5	1	5	0	4350	0	303	303	5	1	479	3	49	-1	-1	-1	-1	-1
28	0	1 VS 303	157	1	5	1	5	0	4350	0	26	303	5	1	479	3	43	-1	-1	-1	-1	-1
28	0	1 VS 303	158	1	5	1	5	0	4350	0	31	303	5	1	479	3	0	-1	-1	-1	-1	-1
28	0	1 VS 303	159	1	5	1	5	0	4350	0	31	303	5	1	478	3	70	-1	-1	-1	-1	-1
28	0	1 VS 303	160	26	5	303	5	1	2725	0	133	1	5	1	478	27	21	-1	-1	-1	-1	-1
28	0	1 VS 303	161	31	5	303	5	1	2725	0	133	1	5	1	478	13	36	-1	-1	-1	-1	-1
28	0	1 VS 303	162	303	5	303	5	1	9622	1	369	1	5	0	478	3	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	163	76	5	303	5	2	7543	2	76	303	5	2	477	0	66	-1	-1	-1	-1	-1
28	0	1 VS 303	164	42	5	1	5	0	4727	0	31	303	5	1	478	3	113	-1	-1	-1	-1	-1
28	0	1 VS 303	165	303	5	303	5	1	2725	0	133	1	5	1	478	4	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	166	133	5	1	5	1	2744	0	303	303	5	1	478	27	38	-1	-1	-1	-1	-1
28	0	1 VS 303	167	42	6	1	5	0	2725	0	303	303	5	1	478	3	37	-1	-1	-1	-1	-1
28	0	1 VS 303	168	42	6	1	5	0	10512	0	303	303	5	1	478	3	198	-1	-1	-1	-1	-1
28	0	1 VS 303	169	76	6	303	5	2	8545	0	369	1	5	0	479	27	47	-1	-1	-1	-1	-1
28	0	1 VS 303	170	76	6	303	5	2	8545	0	369	1	5	0	478	27	3	-1	-1	-1	-1	-1
28	0	1 VS 303	171	252	6	303	5	0	2725	0	133	1	5	1	478	5	33	-1	-1	-1	-1	-1
28	0	1 VS 303	172	252	6	303	5	0	2725	0	252	303	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	173	26	6	303	5	1	2725	0	133	1	5	1	478	27	22	-1	-1	-1	-1	-1
28	0	1 VS 303	174	31	6	303	5	1	2725	0	133	1	5	1	478	13	33	-1	-1	-1	-1	-1
28	0	1 VS 303	175	76	6	303	5	2	1873	1	76	303	5	2	477	0	32	-1	-1	-1	-1	-1
28	0	1 VS 303	176	303	6	303	5	1	2725	0	369	1	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	177	42	7	1	5	0	2725	0	31	303	5	1	478	3	37	-1	-1	-1	-1	-1
28	0	1 VS 303	178	42	7	1	5	0	10512	0	31	303	5	1	478	3	175	-1	-1	-1	-1	-1
28	0	1 VS 303	179	76	7	303	5	2	8544	0	133	1	5	1	479	34	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	180	95	7	1	5	2	2725	0	31	303	5	1	478	12	29	-1	-1	-1	-1	-1
28	0	1 VS 303	181	1	7	1	5	0	2725	0	31	303	5	1	478	3	35	-1	-1	-1	-1	-1
28	0	1 VS 303	182	1	7	1	5	0	2725	0	95	1	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	183	252	7	303	5	0	2725	0	95	1	5	2	478	5	34	-1	-1	-1	-1	-1
28	0	1 VS 303	184	252	7	303	5	0	2725	0	252	303	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 303	185	26	7	303	5	1	2725	0	133	1	5	1	478	27	22	-1	-1	-1	-1	-1
28	0	1 VS 303	186	31	7	303	5	1	2725	0	133	1	5	1	478	13	35	-1	-1	-1	-1	-1
28	0	1 VS 303	187	76	7	303	5	2	1873	1	252	303	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	1 VS 303	188	95	7	1	5	2	4690	1	1	1	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	189	95	7	1	5	2	4690	1	369	1	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	190	95	7	1	5	2	4690	1	42	1	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	191	95	7	1	5	2	4690	1	95	1	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	192	95	7	1	5	2	4690	1	133	1	5	1	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	193	95	7	1	5	2	4690	1	1	1	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	194	95	7	1	5	2	4690	1	369	1	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	195	95	7	1	5	2	4690	1	42	1	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	196	95	7	1	5	2	4690	1	95	1	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	197	95	7	1	5	2	4690	1	133	1	5	1	477	0	8	-1	-1	-1	-1	-1
28	0	1 VS 303	198	1	7	1	5	0	3826	2	303	303	5	1	479	3	35	-1	-1	-1	-1	-1
28	0	1 VS 303	199	1	7	1	5	0	3826	2	303	303	5	1	478	3	28	-1	-1	-1	-1	-1
28	0	1 VS 303	200	1	7	1	5	0	3826	2	26	303	5	1	479	3	51	-1	-1	-1	-1	-1
28	0	1 VS 303	201	1	7	1	5	0	3826	2	31	303	5	1	479	3	0	-1	-1	-1	-1	-1
28	0	1 VS 303	202	1	7	1	5	0	3826	2	31	303	5	1	478	3	80	-1	-1	-1	-1	-1
28	0	1 VS 303	203	133	7	1	5	1	7185	3	252	303	5	0	478	4	85	-1	-1	-1	-1	-1
28	0	1 VS 303	204	133	7	1	5	1	7185	3	252	303	5	0	478	34	76	-1	-1	-1	-1	-1
28	0	1 VS 303	205	133	7	1	5	1	7185	3	252	303	5	0	478	4	90	-1	-1	-1	-1	-1
28	0	1 VS 303	206	133	7	1	5	1	7185	3	252	303	5	0	478	34	79	-1	-1	-1	-1	-1
28	0	1 VS 303	207	95	7	1	5	2	2267	5	1	1	5	0	476	0	66	-1	-1	-1	-1	-1
28	0	1 VS 303	208	95	7	1	5	2	2267	5	1	1	5	0	477	0	34	-1	-1	-1	-1	-1
28	0	1 VS 303	209	95	7	1	5	2	2267	5	369	1	5	0	476	0	66	-1	-1	-1	-1	-1
28	0	1 VS 303	210	95	7	1	5	2	2267	5	369	1	5	0	477	0	34	-1	-1	-1	-1	-1
28	0	1 VS 303	211	95	7	1	5	2	2267	5	42	1	5	0	476	0	66	-1	-1	-1	-1	-1
28	0	1 VS 303	212	95	7	1	5	2	2267	5	42	1	5	0	477	0	34	-1	-1	-1	-1	-1
28	0	1 VS 303	213	1	7	1	5	0	9292	6	252	303	5	0	479	3	90	-1	-1	-1	-1	-1
28	0	1 VS 303	214	1	7	1	5	0	9292	6	31	303	5	1	479	3	0	-1	-1	-1	-1	-1
28	0	1 VS 303	215	1	7	1	5	0	9292	6	31	303	5	1	478	3	130	-1	-1	-1	-1	-1
28	0	1 VS 303	216	1	7	1	5	0	9292	6	76	303	5	2	479	3	56	-1	-1	-1	-1	-1
28	0	1 VS 303	217	1	7	1	5	0	9292	6	76	303	5	2	478	3	35	-1	-1	-1	-1	-1
28	0	1 VS 303	218	133	7	1	5	1	10247	7	31	303	5	1	479	34	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	219	369	7	1	5	0	2201	8	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	220	369	7	1	5	0	2201	8	369	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	221	369	7	1	5	0	2201	8	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	222	369	7	1	5	0	2201	8	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	223	369	7	1	5	0	2201	8	133	1	5	1	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	224	133	7	1	5	1	2211	9	133	1	5	1	477	0	48	-1	-1	-1	-1	-1
28	0	1 VS 303	225	303	7	303	3	1	2725	0	369	1	5	0	478	4	35	-1	-1	-1	-1	-1
28	0	1 VS 303	226	42	7	1	5	0	5399	0	26	303	3	1	478	3	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	227	42	7	1	5	0	5399	0	26	303	3	1	478	3	146	-1	-1	-1	-1	-1
28	0	1 VS 303	228	369	8	1	5	0	1892	1	95	1	5	2	476	0	50	-1	-1	-1	-1	-1
28	0	1 VS 303	229	42	8	1	5	0	2725	0	26	303	3	1	478	3	36	-1	-1	-1	-1	-1
28	0	1 VS 303	230	42	8	1	5	0	10512	0	26	303	3	1	478	3	201	-1	-1	-1	-1	-1
28	0	1 VS 303	231	95	8	1	5	2	2355	1	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	232	95	8	1	5	2	2355	1	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	233	95	8	1	5	2	2355	1	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	234	26	8	303	3	1	2725	0	133	1	5	1	478	27	35	-1	-1	-1	-1	-1
28	0	1 VS 303	235	76	8	303	3	2	2725	0	133	1	5	1	478	27	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	236	1	8	1	5	0	7031	1	76	303	3	2	479	3	14	-1	-1	-1	-1	-1
28	0	1 VS 303	237	1	8	1	5	0	7031	1	76	303	3	2	478	3	101	-1	-1	-1	-1	-1
28	0	1 VS 303	238	1	8	1	5	0	7031	1	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
28	0	1 VS 303	239	133	8	1	5	1	4975	2	76	303	3	2	479	27	0	-1	-1	-1	-1	-1
28	0	1 VS 303	240	133	8	1	5	1	4975	2	76	303	3	2	478	27	86	-1	-1	-1	-1	-1
28	0	1 VS 303	241	133	8	1	5	1	4975	2	76	303	3	2	479	27	0	-1	-1	-1	-1	-1
28	0	1 VS 303	242	133	8	1	5	1	4975	2	76	303	3	2	478	27	86	-1	-1	-1	-1	-1
28	0	1 VS 303	243	303	8	303	3	1	2725	0	133	1	5	1	478	4	36	-1	-1	-1	-1	-1
28	0	1 VS 303	244	42	9	1	5	0	2725	0	26	303	3	0	478	3	34	-1	-1	-1	-1	-1
28	0	1 VS 303	245	42	9	1	5	0	10512	0	26	303	3	0	478	3	177	-1	-1	-1	-1	-1
28	0	1 VS 303	246	95	9	1	5	2	2725	0	303	303	2	0	478	12	26	-1	-1	-1	-1	-1
28	0	1 VS 303	247	76	9	303	2	1	2725	0	42	1	5	0	478	27	32	-1	-1	-1	-1	-1
28	0	1 VS 303	248	369	9	1	5	0	6849	1	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	249	369	9	1	5	0	6849	1	369	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	250	369	9	1	5	0	6849	1	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	251	369	9	1	5	0	6849	1	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	252	369	9	1	5	0	6849	1	133	1	5	1	477	0	24	-1	-1	-1	-1	-1
28	0	1 VS 303	253	1	9	1	5	0	9720	2	303	303	2	0	479	3	0	-1	-1	-1	-1	-1
28	0	1 VS 303	254	1	9	1	5	0	9720	2	303	303	2	0	478	3	135	-1	-1	-1	-1	-1
28	0	1 VS 303	255	1	9	1	5	0	9720	2	303	303	2	0	479	3	0	-1	-1	-1	-1	-1
28	0	1 VS 303	256	1	9	1	5	0	9720	2	303	303	2	0	478	3	161	-1	-1	-1	-1	-1
28	0	1 VS 303	257	133	9	1	5	1	6858	3	133	1	5	1	477	0	70	-1	-1	-1	-1	-1
28	0	1 VS 303	258	369	10	1	5	0	2725	0	76	303	1	1	478	6	40	-1	-1	-1	-1	-1
28	0	1 VS 303	259	42	10	1	5	0	2725	0	76	303	1	1	478	3	37	-1	-1	-1	-1	-1
28	0	1 VS 303	260	42	10	1	5	0	10512	0	76	303	1	1	478	3	202	-1	-1	-1	-1	-1
28	0	1 VS 314	0	42	1	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
28	0	1 VS 314	1	95	1	1	5	2	2201	3	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 314	2	95	1	1	5	2	2201	3	369	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 314	3	95	1	1	5	2	2201	3	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 314	4	95	1	1	5	2	2201	3	95	1	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 314	5	95	1	1	5	2	2201	3	133	1	5	1	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 314	6	1	1	1	5	0	7029	4	1	1	5	0	477	0	72	-1	-1	-1	-1	-1
28	0	1 VS 314	7	242	1	314	5	0	5076	0	369	1	5	0	478	6	63	-1	-1	-1	-1	-1
28	0	1 VS 314	8	242	1	314	5	0	5076	0	133	1	5	1	478	6	70	-1	-1	-1	-1	-1
28	0	1 VS 314	9	242	1	314	5	0	5076	0	95	1	5	2	478	6	52	-1	-1	-1	-1	-1
28	0	1 VS 314	10	242	1	314	5	0	2725	0	369	1	5	0	478	6	36	-1	-1	-1	-1	-1
28	0	1 VS 314	11	215	2	314	5	0	3619	0	95	1	5	2	478	5	119	-1	-1	-1	-1	-1
28	0	1 VS 314	12	242	2	314	5	0	10012	0	133	1	5	1	478	6	97	-1	-1	-1	-1	-1
28	0	1 VS 314	13	242	2	314	5	0	10012	0	133	1	5	1	478	6	84	-1	-1	-1	-1	-1
28	0	1 VS 314	14	242	2	314	5	0	10006	0	95	1	5	2	478	6	73	-1	-1	-1	-1	-1
