result_no	generate_no	battle_page	party	use_cards	
9	0	100 VS 372	372	全物防補強Lv1,侵食疾風Lv2,列復帰補強Lv1,列侵食疾風Lv1,全回避補強Lv1,惨傷火炎Lv1,罠列侵食氷水Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,全抵抗補強Lv1,着実Lv1,疾風吸魔Lv1,散応傷天光Lv1,氷水吸魔Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,火炎領域Lv1,全回避減弱Lv1,罠侵食氷水Lv2,治癒Lv2,列傷天光Lv1,罠侵食疾風Lv2,列治癒活気Lv1,応傷火炎Lv1,発動Lv1,惨応傷火炎Lv1,休息Lv2,全発動Lv1,列傷天光麻痺Lv1,治癒活気Lv1,散傷天光Lv1,全動静云為Lv1,列応傷天光Lv1,散治癒Lv1,侵食疾風Lv1,列治癒Lv1,全加速Lv1,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,列付麻痺Lv1,列治癒Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,付猛毒Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,全命中減弱Lv1
9	0	100 VS 372	100	列復帰補強Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,着実Lv1,全付着減弱Lv1,追突刺Lv1,罠全付麻痺Lv1,火炎領域Lv1,命中減弱Lv2,罠全付着減弱Lv1,列付魅了Lv1,列付猛毒Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,対氷水Lv2,応傷火炎Lv1,惨応傷火炎Lv1,罠全付封殺Lv1,全耐魅了Lv1,全発動Lv1,全動静云為Lv1,散治癒Lv1,列付魅了Lv2,罠列命中減弱Lv1,罠全回避減弱Lv1,貫染猛毒Lv1,増事象Lv1,罠列付着減弱Lv1,列発動Lv1,全治癒活気Lv1,全物防減弱Lv1,付着補佐Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,発動Lv2,遠傷火炎Lv1,付猛毒Lv2,全物攻減弱Lv1,惨殺傷火炎Lv1,罠全復帰減弱Lv1,夢想Lv1,全命中減弱Lv1
9	0	100 VS 372	0	全物防補強Lv1,侵食疾風Lv2,列侵食疾風Lv1,惨傷火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,全抵抗補強Lv1,疾風吸魔Lv1,氷水吸魔Lv1,追突刺Lv1,火炎領域Lv1,全回避減弱Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,応傷火炎Lv1,休息Lv2,治癒活気Lv1,散傷天光Lv1,全動静云為Lv1,列応傷天光Lv1,散治癒Lv1,侵食疾風Lv1,列治癒Lv1,罠全回避減弱Lv1,罠列付着減弱Lv1,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,罠全復帰減弱Lv1,夢想Lv1,列復帰補強Lv1,全回避補強Lv1,罠列侵食氷水Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,着実Lv1,散応傷天光Lv1,全付着減弱Lv1,全活気Lv1,罠全付麻痺Lv1,侵食氷水Lv2,列侵食氷水Lv2,命中減弱Lv2,罠全付着減弱Lv1,列付魅了Lv1,列付猛毒Lv1,罠侵食疾風Lv2,列傷天光Lv1,対氷水Lv2,発動Lv1,惨応傷火炎Lv1,罠全付封殺Lv1,全耐魅了Lv1,列傷天光麻痺Lv1,全発動Lv1,列付魅了Lv2,罠列命中減弱Lv1,全加速Lv1,貫染猛毒Lv1,列侵食疾風Lv2,増事象Lv1,列付麻痺Lv1,罠列侵食疾風Lv2,列発動Lv1,付着補佐Lv1,発動Lv2,全物攻減弱Lv1,付猛毒Lv2,全命中減弱Lv1
9	0	103 VS 374	103	全動静Lv1,全回避補強Lv1,雑傷投射Lv1,多傷斬払Lv1,罠全制御減弱Lv1,全回避補強Lv2,遠傷斬払Lv2,列回避補強Lv2,列復活Lv1,回避補強Lv1,全活気Lv1,追突刺Lv1,雑傷斬払Lv1,列回避補強Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,対斬払Lv1,治癒Lv2,遠傷斬払Lv1,全低下Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,確変Lv1,発動Lv1,加速Lv1,連傷斬払Lv1,連治癒Lv1,休息Lv2,全発動Lv1,全動静云為Lv1,連治癒Lv2,罠全命中減弱Lv1,全確変Lv1,列治癒Lv1,列傷斬払Lv2,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,追殴打Lv1,列治癒Lv2,列発動Lv1,罠全命中減弱Lv2,治癒Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,列傷斬払Lv1,追斬払Lv1,連治癒活気Lv1,全命中減弱Lv1
9	0	103 VS 374	374	全回避補強Lv1,全耐麻痺Lv1,列活気Lv1,全治癒Lv1,全換投射Lv1,惨付麻痺Lv2,遠付猛毒Lv2,全連続Lv1,列確変Lv1,全活気Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,全無投射Lv1,列治癒活気Lv1,全耐魅了Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全反投射Lv1,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,列発動Lv1,罠列付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,罠全付猛毒Lv2,惨付猛毒Lv1
9	0	103 VS 374	0	全動静Lv1,全耐麻痺Lv1,雑傷投射Lv1,全治癒Lv1,罠全制御減弱Lv1,遠付猛毒Lv2,全連続Lv1,列確変Lv1,遠傷斬払Lv2,列復活Lv1,追突刺Lv1,雑傷斬払Lv1,列回避補強Lv1,治癒Lv2,遠傷斬払Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,確変Lv1,連傷斬払Lv1,休息Lv2,惨付猛毒Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,全物防減弱Lv1,罠全付魅了Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,惨付猛毒Lv1,全回避補強Lv1,多傷斬払Lv1,列活気Lv1,全換投射Lv1,惨付麻痺Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,回避補強Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,貫付猛毒Lv1,列付猛毒Lv1,対斬払Lv1,全低下Lv1,発動Lv1,加速Lv1,連治癒Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,連治癒Lv2,全確変Lv1,全反投射Lv1,列傷斬払Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,追殴打Lv1,罠全命中減弱Lv2,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,罠全付猛毒Lv2,全命中減弱Lv1
9	0	104 VS 255	255	全侵食疾風Lv1,追疾風Lv1,全動静Lv1,甘味Lv1,全低下Lv2,全治癒Lv1,傷火炎Lv1,列低下Lv2,惨付麻痺Lv2,列確変Lv1,回避妨害Lv2,全自傷疾風Lv1,全付封殺Lv1,貫付猛毒Lv1,惨傷火炎Lv2,列付猛毒Lv1,治癒Lv2,散付魅了Lv1,列治癒活気Lv1,列廃棄Lv1,傷身火炎Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,全動静云為Lv1,列傷火炎Lv2,傷投射火炎Lv2,遠傷火炎Lv2,貫付猛毒Lv2,全付猛毒Lv1,全確変Lv1,散治癒Lv1,列回避補狂Lv1,全付猛毒Lv2,列確変Lv2,傷火炎Lv2,全加速Lv1,追封殺Lv1,傷心火炎Lv1,全治癒活気Lv1,全確変Lv2,惨異常Lv1,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,活気Lv2,惨付猛毒Lv1
9	0	104 VS 255	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,事象減弱Lv1,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,殺傷天光Lv2,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,全発動Lv2,耐封殺Lv2,列付猛毒Lv1,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,囮Lv1,個別御替Lv1,侵食天光Lv1,罠全付魅了Lv2,抵抗減弱Lv2,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列白紙Lv1,全付猛毒Lv1,列応傷天光Lv1,応傷天光Lv2,全換天光Lv1,全侵食天光Lv1,列付魅了Lv2,列低下Lv1,惨応傷天光Lv1,発動Lv3,列発動Lv1,治癒Lv1,惨傷天光Lv1,列傷天光Lv2,耐天光Lv2,付猛毒Lv2
9	0	104 VS 255	0	全侵食疾風Lv1,全動静Lv1,散殺傷天光Lv2,甘味Lv1,全低下Lv2,全治癒Lv1,傷火炎Lv1,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,回避妨害Lv2,全付封殺Lv1,惨傷火炎Lv2,全吸疾風Lv1,治癒Lv2,散付魅了Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,侵食天光Lv1,抵抗減弱Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,列白紙Lv1,貫付猛毒Lv2,列応傷天光Lv1,全付猛毒Lv1,全換天光Lv1,散治癒Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,傷火炎Lv2,治癒Lv1,全治癒活気Lv1,惨異常Lv1,惨傷天光Lv1,散活気Lv1,耐天光Lv2,散治癒活気Lv1,惨付猛毒Lv1,全付魅了Lv2,追疾風Lv1,制御減弱Lv2,事象減弱Lv1,列低下Lv2,殺傷天光Lv2,惨付麻痺Lv2,全発動Lv2,全自傷疾風Lv1,耐封殺Lv2,貫付猛毒Lv1,列付猛毒Lv1,全耐氷水Lv1,列廃棄Lv1,罠全付魅了Lv2,傷身火炎Lv1,列治癒活気Lv2,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,傷投射火炎Lv2,応傷天光Lv2,全確変Lv1,列回避補狂Lv1,全侵食天光Lv1,列付魅了Lv2,惨応傷天光Lv1,全加速Lv1,追封殺Lv1,傷心火炎Lv1,列発動Lv1,発動Lv3,全確変Lv2,列傷天光Lv2,列付猛毒Lv2,付猛毒Lv2,活気Lv2
9	0	104 VS 330	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,事象減弱Lv1,全換疾風Lv1,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,殺傷天光Lv2,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,全発動Lv2,傷天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列傷天光Lv1,散殺傷殴打Lv1,囮Lv1,列廃棄Lv1,侵食天光Lv1,罠全付魅了Lv2,列放猛毒Lv1,抵抗減弱Lv2,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,応傷天光Lv2,全侵食天光Lv1,低下Lv2,列付魅了Lv2,列低下Lv1,惨応傷天光Lv1,全耐疾風Lv1,発動Lv3,列発動Lv1,治癒Lv1,惨傷天光Lv1,列傷天光Lv2,全白紙Lv1,付猛毒Lv2,猛毒領域Lv1
9	0	104 VS 330	330	全必殺補佐Lv1,狙傷投射Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,全命中補佐Lv1,全付着補佐Lv1,刳傷投射Lv2,惨傷火炎Lv2,治癒Lv2,全回避補佐Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,傷身火炎Lv1,治癒活気Lv2,治癒活気Lv1,連刳傷斬払Lv2,全動静云為Lv1,付魅了Lv2,列傷火炎Lv2,傷投射火炎Lv2,遠傷火炎Lv2,列白紙Lv1,傷投射Lv2,全確変Lv1,散治癒Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,傷火炎Lv2,投射領域Lv1,傷心火炎Lv1,列発動Lv1,感傷斬払Lv2,全治癒活気Lv1,全命中妨害Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,惨傷殴打Lv1,列物防補佐Lv1,列抵抗補佐Lv1,活気Lv2,全命中減弱Lv1,必殺補佐Lv1
9	0	104 VS 330	0	散殺傷天光Lv2,全必殺補佐Lv1,全治癒Lv1,傷火炎Lv1,全命中補佐Lv1,列廃棄Lv2,全付着補佐Lv1,全遮蔽Lv1,全廃棄Lv1,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,惨傷火炎Lv2,傷天光Lv2,治癒Lv2,全吸疾風Lv1,全回避補佐Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,侵食天光Lv1,列放猛毒Lv1,治癒活気Lv2,抵抗減弱Lv2,治癒活気Lv1,連刳傷斬払Lv2,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,散治癒Lv1,低下Lv2,傷火炎Lv2,列低下Lv1,投射領域Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,惨傷天光Lv1,散治癒活気Lv1,猛毒領域Lv1,全付魅了Lv2,制御減弱Lv2,狙傷投射Lv1,事象減弱Lv1,列活気Lv1,全換疾風Lv1,殺傷天光Lv2,全発動Lv2,刳傷投射Lv2,全耐氷水Lv1,列付猛毒Lv1,列傷天光Lv1,列廃棄Lv1,傷身火炎Lv1,罠全付魅了Lv2,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,傷投射火炎Lv2,付魅了Lv2,傷投射Lv2,応傷天光Lv2,全確変Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,全侵食天光Lv1,列付魅了Lv2,惨応傷天光Lv1,全耐疾風Lv1,傷心火炎Lv1,列発動Lv1,発動Lv3,感傷斬払Lv2,全命中妨害Lv1,列傷天光Lv2,全白紙Lv1,付猛毒Lv2,惨傷殴打Lv1,列物防補佐Lv1,列抵抗補佐Lv1,活気Lv2,必殺補佐Lv1,全命中減弱Lv1
9	0	105 VS 188	105	全除精神毒Lv1,貫自傷殴打Lv2,耐殴打Lv2,傷斬払Lv1,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,遠傷斬払Lv2,全活気Lv1,列殺傷殴打Lv1,殴打領域Lv1,全動静云為Lv2,遠傷斬払Lv1,深自傷殴打Lv2,散付封殺Lv1,散殺傷殴打Lv1,列治癒活気Lv1,確変Lv1,発動Lv1,加速Lv1,増命中Lv1,休息Lv2,全発動Lv1,増活気Lv1,散治癒Lv1,列傷斬払Lv2,傷殴打Lv2,連傷斬払Lv2,全加速Lv1,自傷殴打Lv2,列発動Lv1,貫傷殴打Lv2,全殺傷殴打Lv1,追斬払Lv1,散治癒活気Lv1
9	0	105 VS 188	188	全侵食疾風Lv1,追疾風Lv1,全動静Lv1,列命中補佐Lv1,甘味Lv1,多傷斬払Lv1,全付混乱Lv1,追魅了Lv1,貫刳傷斬払Lv1,全廃棄Lv1,全壊滅Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,全回避妨害Lv1,回避妨害Lv2,全活気Lv1,追突刺Lv1,全傷疾風Lv1,雑傷斬払Lv1,全付着妨害Lv1,全付封殺Lv1,対斬払Lv1,全低下Lv1,全付着狂弱Lv1,遠刳傷斬払Lv1,列廃棄Lv1,連傷斬払Lv1,全回避狂弱Lv1,休息Lv2,全動静云為Lv1,罠貫傷斬払Lv1,鎖力Lv1,全確変Lv1,罠全命中減弱Lv1,列低下Lv1,増精神Lv1,回避妨害Lv1,全加速Lv1,追殴打Lv1,罠全回避減弱Lv1,追封殺Lv1,物攻補佐Lv1,治癒Lv1,追斬払Lv1,散付混乱Lv1,罠連傷斬払Lv1
9	0	105 VS 188	0	全侵食疾風Lv1,全動静Lv1,甘味Lv1,耐殴打Lv2,貫刳傷斬払Lv1,傷斬払Lv1,全廃棄Lv1,全壊滅Lv1,惨傷心斬払Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,全回避妨害Lv1,遠傷斬払Lv2,回避妨害Lv2,追突刺Lv1,列殺傷殴打Lv1,雑傷斬払Lv1,全付着妨害Lv1,全付封殺Lv1,遠傷斬払Lv1,深自傷殴打Lv2,散付封殺Lv1,散殺傷殴打Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,確変Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,全動静云為Lv1,罠貫傷斬払Lv1,罠全命中減弱Lv1,散治癒Lv1,傷殴打Lv2,列低下Lv1,連傷斬払Lv2,回避妨害Lv1,罠全回避減弱Lv1,自傷殴打Lv2,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,全除精神毒Lv1,貫自傷殴打Lv2,追疾風Lv1,列命中補佐Lv1,多傷斬払Lv1,追魅了Lv1,全付混乱Lv1,列傷斬払冥闇Lv1,殴打領域Lv1,全活気Lv1,全傷疾風Lv1,全動静云為Lv2,対斬払Lv1,全低下Lv1,全付着狂弱Lv1,列廃棄Lv1,発動Lv1,加速Lv1,全回避狂弱Lv1,増活気Lv1,全発動Lv1,鎖力Lv1,全確変Lv1,列傷斬払Lv2,増精神Lv1,全加速Lv1,追殴打Lv1,追封殺Lv1,物攻補佐Lv1,貫傷殴打Lv2,列発動Lv1,全殺傷殴打Lv1,追斬払Lv1,罠連傷斬払Lv1
9	0	105 VS 333	333	罠列物攻減弱Lv1,託命Lv1,追魅了Lv1,戯曲Lv1,傷冥闇Lv2,傷斬払Lv1,罠深付魅了Lv1,無天光Lv1,耐天光Lv1,傷天光Lv1,全傷冥闇Lv1,冥闇吸命Lv1,鎮魂Lv1,全低下Lv1,列発動Lv2,続治癒Lv1,全傷殴打冥闇Lv1,対冥闇Lv1,囮Lv1,傷斬払Lv2,連感傷斬払Lv1,個別御替Lv1,治癒防護Lv2,全耐斬払Lv1,連傷斬払Lv1,吸殴打Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,耐魅了Lv2,全傷心冥闇Lv1,全確変Lv1,防護Lv1,列治癒Lv1,雑傷冥闇Lv1,列傷身斬払Lv1,罠列付魅了Lv1,追封殺Lv1,列発動Lv1,吸斬払Lv1,対魅了Lv1,治癒Lv1,罠全付魅了Lv1,発動Lv2,列傷心冥闇Lv1,多傷冥闇Lv1
9	0	105 VS 333	105	全除精神毒Lv1,耐殴打Lv2,深自傷殴打Lv1,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,遠傷斬払Lv2,全活気Lv1,列殺傷殴打Lv1,全動静云為Lv2,散傷殴打Lv1,遠傷斬払Lv1,深自傷殴打Lv2,連続Lv1,散付封殺Lv1,散殺傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,発動Lv1,加速Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,増活気Lv1,多傷殴打Lv1,治癒活気Lv1,連傷心斬払Lv1,散治癒Lv1,列治癒Lv1,深自傷突刺Lv1,列傷斬払Lv2,傷殴打Lv2,深殺傷殴打Lv1,連傷斬払Lv2,遠殺傷殴打Lv1,全加速Lv1,自傷殴打Lv2,列発動Lv1,治癒Lv1,全殺傷殴打Lv1,列傷斬払Lv1,散治癒活気Lv1,追斬払Lv1,増物攻Lv1
9	0	105 VS 333	0	罠列物攻減弱Lv1,耐殴打Lv2,深自傷殴打Lv1,戯曲Lv1,傷斬払Lv1,惨傷心斬払Lv1,追混乱Lv1,遠傷斬払Lv2,耐天光Lv1,傷天光Lv1,列殺傷殴打Lv1,遠傷斬払Lv1,列発動Lv2,続治癒Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,散付封殺Lv1,連続Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,連感傷斬払Lv1,個別御替Lv1,全耐斬払Lv1,連傷斬払Lv1,休息Lv2,治癒活気Lv1,全動静云為Lv1,耐魅了Lv2,全傷心冥闇Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,雑傷冥闇Lv1,連傷斬払Lv2,深殺傷殴打Lv1,遠殺傷殴打Lv1,自傷殴打Lv2,対魅了Lv1,治癒Lv1,罠全付魅了Lv1,散治癒活気Lv1,列傷心冥闇Lv1,増物攻Lv1,全除精神毒Lv1,託命Lv1,追魅了Lv1,傷冥闇Lv2,罠深付魅了Lv1,列傷斬払冥闇Lv1,無天光Lv1,全活気Lv1,全動静云為Lv2,散傷殴打Lv1,全傷冥闇Lv1,鎮魂Lv1,冥闇吸命Lv1,全低下Lv1,対冥闇Lv1,全傷殴打冥闇Lv1,治癒防護Lv2,発動Lv1,加速Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,増活気Lv1,多傷殴打Lv1,全付魅了Lv1,連傷心斬払Lv1,全確変Lv1,防護Lv1,深自傷突刺Lv1,列傷斬払Lv2,列傷身斬払Lv1,全加速Lv1,罠列付魅了Lv1,追封殺Lv1,吸斬払Lv1,列発動Lv1,全殺傷殴打Lv1,列傷斬払Lv1,発動Lv2,追斬払Lv1,多傷冥闇Lv1
9	0	105 VS 339	339	増回避Lv1,列刳傷殴打Lv1,付麻痺Lv2,全動静Lv1,雑傷殴打Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv2,遠傷斬払Lv2,列確変Lv1,列復活Lv1,罠惨付猛毒Lv1,惨付封殺Lv1,全活気Lv1,列殺傷殴打Lv1,遠傷斬払Lv1,列付着補強Lv1,追冥闇Lv1,対冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,罠惨付封殺Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,深刳傷殴打Lv1,惨付猛毒Lv2,全復活Lv1,治癒活気Lv1,列動静Lv2,全付着補強Lv1,散異常Lv1,事象補境Lv1,列治癒Lv1,復活Lv1,列傷斬払Lv2,連傷斬払Lv2,追殴打Lv1,惨付混乱Lv1,全治癒活気Lv1,全殺傷殴打Lv1,治癒Lv1,惨異常Lv1,列付猛毒Lv2,列傷斬払Lv1,全白紙Lv1,追斬払Lv1,付猛毒Lv2,罠惨付混乱Lv1,狙傷殴打Lv1,増物攻Lv1,惨付猛毒Lv1
9	0	105 VS 339	105	全除精神毒Lv1,深窮傷殴打Lv1,耐殴打Lv2,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,遠傷斬払Lv2,全活気Lv1,列殺傷殴打Lv1,殴打領域Lv1,全動静云為Lv2,遠傷斬払Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,連続Lv1,散付封殺Lv1,確変Lv1,発動Lv1,加速Lv1,増命中Lv1,休息Lv2,全発動Lv1,増活気Lv1,連傷心斬払Lv1,列傷斬払Lv2,傷殴打Lv2,深殺傷殴打Lv1,連傷斬払Lv2,全加速Lv1,自傷殴打Lv2,列発動Lv1,全殺傷殴打Lv1,追斬払Lv1,散治癒活気Lv1,増物攻Lv1
9	0	105 VS 339	0	増回避Lv1,付麻痺Lv2,全動静Lv1,耐殴打Lv2,列窮傷冥闇Lv2,列付麻痺Lv2,全治癒Lv1,惨傷心斬払Lv1,追混乱Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,罠惨付猛毒Lv1,列殺傷殴打Lv1,遠傷斬払Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,散付封殺Lv1,連続Lv1,追冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,深刳傷殴打Lv1,惨付猛毒Lv2,全復活Lv1,治癒活気Lv1,列動静Lv2,全付着補強Lv1,事象補境Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,深殺傷殴打Lv1,連傷斬払Lv2,自傷殴打Lv2,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散治癒活気Lv1,狙傷殴打Lv1,増物攻Lv1,惨付猛毒Lv1,全除精神毒Lv1,深窮傷殴打Lv1,列刳傷殴打Lv1,雑傷殴打Lv1,惨付麻痺Lv2,列傷斬払冥闇Lv1,殴打領域Lv1,全活気Lv1,惨付封殺Lv1,全動静云為Lv2,対冥闇Lv1,列付着補強Lv1,罠惨付封殺Lv1,発動Lv1,加速Lv1,全発動Lv1,増活気Lv1,連傷心斬払Lv1,散異常Lv1,列傷斬払Lv2,全加速Lv1,惨付混乱Lv1,追殴打Lv1,列発動Lv1,全殺傷殴打Lv1,列付猛毒Lv2,追斬払Lv1,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,罠惨付混乱Lv1
9	0	106 VS 347	347	全換冥闇Lv1,増回避Lv1,列刳傷殴打Lv1,全動静Lv1,雑傷殴打Lv1,列上昇Lv1,沈着Lv1,傷斬払Lv1,罠列刳傷火炎Lv1,回避補境Lv1,狙傷冥闇Lv1,鎖断Lv1,傷天光Lv1,全活気Lv1,列殺傷殴打Lv1,刳傷冥闇Lv1,散窮傷冥闇Lv1,治癒Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,発動Lv1,連治癒Lv1,深刳傷殴打Lv1,全発動Lv1,列動静Lv2,連治癒Lv2,列白紙Lv1,全解析Lv1,全傷心冥闇Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,上昇Lv1,列治癒Lv1,回避柔弱Lv1,追殴打Lv1,列治癒Lv2,吸斬払Lv1,列発動Lv1,全殺傷殴打Lv1,散活気Lv1,散治癒活気Lv1,全白紙Lv1,列窮傷冥闇Lv1,連治癒活気Lv1,散殺傷冥闇Lv1,刳傷冥闇Lv2,狙傷殴打Lv1,増物攻Lv1,多傷冥闇Lv1,列傷冥闇Lv1
