result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	10 VS 369	6	117	10	446	15	259	369	478	0	35	1	0	0	0	0
5	0	10 VS 369	7	117	10	446	15	261	369	478	0	20	0	0	0	0	0
5	0	10 VS 369	8	112	10	792	18	103	369	478	0	20	0	0	0	0	0
5	0	10 VS 369	9	260	10	916	19	260	369	478	0	45	0	0	0	0	0
5	0	10 VS 369	10	260	10	916	19	260	369	478	0	53	0	0	0	0	0
5	0	10 VS 369	11	117	10	796	20	369	369	478	0	31	0	0	0	0	0
5	0	10 VS 369	12	117	10	796	20	103	369	478	0	26	1	0	0	1	0
5	0	10 VS 369	13	117	10	796	20	259	369	478	0	64	1	1	0	0	0
5	0	10 VS 369	14	117	10	796	20	261	369	478	0	34	0	0	0	0	0
5	0	10 VS 369	15	117	10	796	20	14	369	478	0	30	0	0	0	0	0
5	0	10 VS 369	16	117	10	796	20	10	369	478	0	39	1	0	0	0	0
5	0	10 VS 369	17	117	10	796	20	71	369	478	0	29	0	0	0	0	0
5	0	10 VS 369	18	117	10	796	20	112	369	478	0	36	0	1	0	0	0
5	0	10 VS 369	19	117	10	796	20	260	369	478	0	27	0	0	0	0	0
5	0	10 VS 369	20	117	10	796	20	117	369	478	0	22	0	0	0	0	0
5	0	10 VS 369	21	112	10	884	21	259	369	478	0	19	0	0	0	0	0
5	0	10 VS 369	22	112	10	884	21	261	369	478	0	22	0	0	0	0	0
5	0	10 VS 369	23	112	10	884	21	369	369	478	0	52	1	0	0	0	0
5	0	10 VS 369	24	260	10	761	22	260	369	478	0	44	0	0	0	0	0
5	0	10 VS 369	25	260	10	761	22	260	369	478	0	49	0	0	0	0	0
5	0	10 VS 369	26	260	10	761	22	259	369	478	0	30	0	0	0	0	0
5	0	10 VS 369	27	260	10	761	22	261	369	478	0	45	0	1	0	0	0
5	0	10 VS 369	28	260	10	761	22	260	369	478	0	46	0	1	0	0	0
5	0	10 VS 369	29	117	10	528	23	261	369	478	0	59	0	0	0	0	0
5	0	10 VS 369	30	117	10	528	23	117	369	478	0	52	0	0	0	0	0
5	0	10 VS 369	31	112	10	793	24	103	369	478	0	41	0	1	0	0	0
5	0	10 VS 369	32	112	10	793	24	259	369	478	0	57	0	1	0	0	0
5	0	10 VS 369	33	117	10	797	0	259	369	478	0	18	0	0	0	0	0
5	0	10 VS 369	34	117	10	797	0	261	369	478	0	15	0	0	0	0	0
5	0	10 VS 369	35	117	10	797	0	14	369	478	0	14	0	0	0	0	0
5	0	10 VS 369	36	117	10	3	1	10	369	476	0	30	0	0	0	0	0
5	0	10 VS 369	37	71	10	3	2	10	369	476	0	32	0	0	0	0	0
5	0	10 VS 369	38	112	10	3	1	10	369	476	0	30	0	0	0	0	0
5	0	10 VS 369	39	259	369	1	1	112	10	478	0	18	0	0	0	0	0
5	0	10 VS 369	40	261	369	339	2	71	10	478	0	17	0	1	0	0	0
5	0	10 VS 369	41	261	369	339	2	117	10	478	0	9	0	0	0	0	0
5	0	10 VS 369	42	14	369	4	3	112	10	478	0	23	0	0	0	0	0
5	0	10 VS 369	43	259	369	735	4	10	10	478	0	15	0	0	0	0	0
5	0	10 VS 369	44	259	369	735	4	260	10	478	0	28	0	1	0	0	0
5	0	10 VS 369	45	259	369	735	4	112	10	478	0	33	1	0	0	0	0
5	0	10 VS 369	46	261	369	1162	2	10	10	478	0	22	0	1	0	0	0
5	0	10 VS 369	47	261	369	1162	2	71	10	478	0	14	0	0	0	0	0
5	0	10 VS 369	48	14	369	5	3	10	10	478	0	29	0	0	0	0	0
5	0	10 VS 369	49	369	369	5	4	117	10	478	0	17	0	0	0	0	0
5	0	10 VS 369	50	261	369	1161	5	10	10	478	0	43	1	0	1	0	0
5	0	10 VS 369	51	14	369	5	6	71	10	478	0	33	0	0	0	0	0
5	0	10 VS 369	52	259	369	308	7	10	10	478	0	16	0	0	0	0	0
5	0	10 VS 369	53	259	369	308	7	260	10	478	0	36	0	1	0	0	0
5	0	10 VS 369	54	259	369	308	7	112	10	478	0	19	0	0	0	0	0
5	0	10 VS 369	55	261	369	5	1	71	10	478	0	19	0	0	0	0	0
5	0	10 VS 369	56	14	369	5	2	112	10	478	0	22	0	0	0	0	0
5	0	10 VS 369	57	259	369	669	1	10	10	478	0	13	0	0	0	0	0
5	0	10 VS 369	58	259	369	669	1	71	10	478	0	14	0	0	0	0	0
5	0	10 VS 369	59	369	369	5	1	71	10	478	0	15	0	0	0	0	0
5	0	10 VS 369	60	261	369	5	2	10	10	478	0	34	1	0	0	0	0
5	0	10 VS 369	61	14	369	319	3	71	10	478	0	25	0	0	0	0	0
5	0	10 VS 369	62	259	369	913	1	117	10	478	0	14	0	0	0	0	0
5	0	10 VS 369	63	259	369	913	1	117	10	478	0	14	0	0	0	0	0
5	0	10 VS 369	64	261	369	797	0	10	10	478	0	22	1	1	0	0	0
5	0	10 VS 369	65	261	369	797	0	71	10	478	0	11	0	0	0	0	0
5	0	10 VS 369	66	261	369	797	0	117	10	478	0	9	0	0	0	0	0
5	0	10 VS 369	67	369	369	6	1	112	10	478	0	16	0	0	0	0	0
5	0	10 VS 369	68	369	369	3	2	259	10	476	0	32	0	0	0	0	0
5	0	10 VS 369	69	261	369	446	3	369	10	478	0	7	0	0	0	0	0
5	0	10 VS 369	70	261	369	446	3	259	10	478	0	24	1	1	1	0	0
5	0	10 VS 369	71	261	369	446	3	261	10	478	0	8	0	0	0	0	0
5	0	10 VS 369	72	261	369	446	3	14	10	478	0	16	0	1	0	0	0
5	0	10 VS 369	73	14	369	109	1	10	10	478	0	24	0	0	0	0	0
5	0	10 VS 369	74	14	369	109	1	71	10	478	0	23	0	0	0	0	0
5	0	10 VS 369	75	369	369	3	1	259	10	476	0	30	0	0	0	0	0
5	0	10 VS 369	76	261	369	3	2	259	10	476	0	32	0	0	0	0	0
5	0	10 VS 369	77	14	369	231	0	10	10	478	0	30	0	0	0	0	0
5	0	10 VS 369	78	14	369	231	0	71	10	478	0	32	0	0	0	0	0
5	0	10 VS 369	79	14	369	36	0	71	10	478	0	39	0	0	0	0	0
5	0	10 VS 369	80	14	369	1108	1	117	10	478	0	19	0	0	0	0	0
5	0	10 VS 369	81	259	369	607	2	103	10	478	0	34	0	1	0	0	0
5	0	10 VS 369	82	259	369	189	1	112	10	478	0	38	1	1	1	0	0
5	0	10 VS 369	83	259	369	189	1	112	10	478	0	14	0	0	0	0	0
5	0	10 VS 369	84	369	369	446	1	10	10	478	0	9	0	0	0	0	0
5	0	10 VS 369	85	369	369	446	1	112	10	478	0	8	0	0	0	0	0
5	0	10 VS 369	86	259	369	2	1	112	10	478	0	32	0	1	0	0	0
5	0	100 VS 311	0	143	311	1	1	61	100	478	0	29	0	0	0	0	0
5	0	100 VS 311	1	29	311	5	3	91	100	478	0	17	0	0	0	0	0
5	0	100 VS 311	2	143	311	137	5	91	100	478	0	28	0	0	0	0	0
5	0	100 VS 311	3	143	311	137	5	61	100	478	0	39	0	1	0	0	0
5	0	100 VS 311	4	143	311	137	5	79	100	478	0	27	0	0	0	0	0
5	0	100 VS 311	5	311	311	192	7	91	100	478	0	26	0	0	0	0	0
5	0	100 VS 311	6	311	311	192	7	61	100	478	0	29	0	0	0	0	0
5	0	100 VS 311	7	311	311	192	7	79	100	478	0	38	1	0	0	0	0
5	0	100 VS 311	8	311	311	192	7	311	100	478	0	34	0	1	0	0	0
5	0	100 VS 311	9	311	311	192	7	15	100	478	0	48	1	1	0	0	0
5	0	100 VS 311	10	143	311	3	9	15	100	476	0	44	0	0	0	0	0
5	0	100 VS 311	11	311	311	620	11	91	100	478	0	69	1	0	0	0	0
5	0	100 VS 311	12	311	311	620	11	311	100	478	0	35	0	0	0	0	0
5	0	100 VS 311	13	143	311	3	3	311	100	476	0	34	0	0	0	0	0
5	0	100 VS 311	14	253	311	3	4	253	100	476	0	36	0	0	0	0	0
5	0	100 VS 311	15	311	311	620	1	91	100	478	0	47	1	0	0	0	0
5	0	100 VS 311	16	311	311	620	1	311	100	478	0	21	0	0	0	0	0
5	0	100 VS 311	17	311	311	619	1	79	100	478	0	27	0	0	0	0	0
5	0	100 VS 311	18	311	311	619	1	311	100	478	0	30	0	1	0	0	0
5	0	100 VS 311	19	15	311	3	2	311	100	476	0	32	0	0	0	0	0
5	0	100 VS 311	20	143	311	201	1	100	100	478	0	26	0	1	0	0	0
5	0	100 VS 311	21	143	311	201	1	100	100	478	0	18	0	0	0	0	0
5	0	100 VS 311	22	253	311	3	1	311	100	476	0	30	0	0	0	0	0
5	0	100 VS 311	23	311	311	3	1	311	100	476	0	30	0	0	0	0	0
5	0	100 VS 311	24	15	311	7	1	100	100	478	0	12	0	0	0	0	0
5	0	100 VS 311	25	253	311	235	1	311	100	476	0	26	0	0	0	0	0
5	0	100 VS 311	26	253	311	235	1	15	100	476	0	26	0	0	0	0	0
5	0	100 VS 311	27	253	311	3	1	311	100	476	0	30	0	0	0	0	0
5	0	100 VS 311	28	15	311	3	1	311	100	476	0	30	0	0	0	0	0
5	0	100 VS 311	29	29	311	711	0	311	100	476	0	30	0	0	0	0	0
5	0	100 VS 311	30	29	311	3	1	311	100	476	0	30	0	0	0	0	0
5	0	100 VS 311	31	311	311	957	1	91	100	478	0	41	1	0	0	0	0
5	0	100 VS 311	32	311	311	957	1	61	100	478	0	27	0	0	0	0	0
5	0	100 VS 311	33	311	311	957	1	79	100	478	0	29	0	0	0	0	0
5	0	100 VS 311	34	311	311	957	1	311	100	478	0	18	0	0	0	0	0
5	0	100 VS 311	35	311	311	957	1	15	100	478	0	30	0	1	0	0	0
5	0	100 VS 311	36	79	100	4	1	253	311	478	0	13	0	0	0	0	0
5	0	100 VS 311	37	100	100	174	2	100	311	476	0	32	0	0	0	0	0
5	0	100 VS 311	38	100	100	174	2	100	311	477	0	16	0	0	0	0	0
5	0	100 VS 311	39	91	100	4	3	15	311	478	0	13	0	0	0	0	0
5	0	100 VS 311	40	93	100	7	1	15	311	478	0	15	0	0	0	0	0
5	0	100 VS 311	41	79	100	4	2	311	311	478	0	29	0	0	0	0	0
5	0	100 VS 311	42	100	100	235	3	91	311	476	0	30	0	0	0	0	0
5	0	100 VS 311	43	100	100	235	3	61	311	476	0	30	0	0	0	0	0
5	0	100 VS 311	44	100	100	235	3	79	311	476	0	30	0	0	0	0	0
5	0	100 VS 311	45	91	100	4	4	253	311	478	0	7	0	0	0	0	0
5	0	100 VS 311	46	100	100	703	8	100	311	477	0	12	0	0	0	0	0
5	0	100 VS 311	47	100	100	703	8	91	311	477	0	12	0	0	0	0	0
5	0	100 VS 311	48	100	100	703	8	61	311	477	0	12	0	0	0	0	0
5	0	100 VS 311	49	100	100	703	8	93	311	477	0	12	0	0	0	0	0
5	0	100 VS 311	50	100	100	703	8	79	311	477	0	12	0	0	0	0	0
5	0	100 VS 311	51	91	100	3	9	91	311	476	0	44	0	0	0	0	0
5	0	100 VS 311	52	100	100	768	1	100	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	53	100	100	768	1	91	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	54	100	100	768	1	61	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	55	100	100	768	1	93	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	56	100	100	768	1	79	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	57	100	100	709	3	91	311	476	0	30	0	0	0	0	0
5	0	100 VS 311	58	100	100	709	3	91	311	477	0	16	0	0	0	0	0
5	0	100 VS 311	59	100	100	709	3	61	311	476	0	30	0	0	0	0	0
5	0	100 VS 311	60	100	100	709	3	61	311	477	0	16	0	0	0	0	0
5	0	100 VS 311	61	100	100	709	3	79	311	476	0	30	0	0	0	0	0
5	0	100 VS 311	62	100	100	709	3	79	311	477	0	16	0	0	0	0	0
5	0	100 VS 311	63	61	100	5	1	143	311	478	0	16	0	0	0	0	0
5	0	100 VS 311	64	100	100	1093	2	100	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	65	100	100	1093	2	100	311	477	0	8	0	0	0	0	0
5	0	100 VS 311	66	100	100	1093	2	91	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	67	100	100	1093	2	91	311	477	0	8	0	0	0	0	0
5	0	100 VS 311	68	100	100	1093	2	61	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	69	100	100	1093	2	61	311	477	0	8	0	0	0	0	0
5	0	100 VS 311	70	100	100	1093	2	93	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	71	100	100	1093	2	93	311	477	0	8	0	0	0	0	0
5	0	100 VS 311	72	100	100	1093	2	79	311	476	0	18	0	0	0	0	0
5	0	100 VS 311	73	100	100	1093	2	79	311	477	0	8	0	0	0	0	0
5	0	100 VS 311	74	61	100	5	2	253	311	478	0	7	0	0	0	0	0
5	0	100 VS 311	75	93	100	8	3	143	311	478	0	20	0	0	0	0	0
5	0	100 VS 311	76	91	100	8	1	15	311	478	0	33	0	1	0	0	0
5	0	100 VS 311	77	61	100	742	1	311	311	478	0	10	0	0	0	0	0
5	0	100 VS 311	78	61	100	742	1	15	311	478	0	8	0	0	0	0	0
5	0	100 VS 311	79	61	100	109	2	311	311	478	0	32	0	1	0	0	0
5	0	100 VS 311	80	61	100	109	2	15	311	478	0	12	0	0	0	0	0
5	0	100 VS 311	81	61	100	36	0	253	311	478	0	8	0	0	0	0	0
5	0	100 VS 363	0	79	100	4	1	219	363	478	0	22	0	0	0	0	0
5	0	100 VS 363	1	100	100	174	1	91	363	476	0	30	0	0	0	0	0
5	0	100 VS 363	2	100	100	174	1	91	363	477	0	16	0	0	0	0	0
5	0	100 VS 363	3	91	100	4	2	52	363	478	0	33	0	1	0	0	0
5	0	100 VS 363	4	93	100	7	1	219	363	478	0	29	0	1	0	0	0
5	0	100 VS 363	5	100	100	235	2	91	363	476	0	28	0	0	0	0	0
5	0	100 VS 363	6	100	100	235	2	61	363	476	0	28	0	0	0	0	0
5	0	100 VS 363	7	100	100	235	2	79	363	476	0	28	0	0	0	0	0
5	0	100 VS 363	8	91	100	4	3	52	363	478	0	34	0	1	0	0	0
5	0	100 VS 363	9	93	100	421	1	363	363	478	0	10	0	0	0	0	0
5	0	100 VS 363	10	93	100	421	1	52	363	478	0	10	0	0	0	0	0
5	0	100 VS 363	11	93	100	421	1	363	363	478	0	9	0	0	0	0	0
5	0	100 VS 363	12	93	100	421	1	375	363	478	0	15	1	0	0	0	0
5	0	100 VS 363	13	93	100	421	1	219	363	478	0	16	1	0	0	0	0
5	0	100 VS 363	14	61	100	5	2	219	363	478	0	30	0	1	0	0	0
5	0	100 VS 363	15	91	100	8	1	256	363	478	0	16	0	0	0	0	0
5	0	100 VS 363	16	61	100	742	1	363	363	478	0	10	0	0	0	0	0
5	0	100 VS 363	17	61	100	742	1	52	363	478	0	21	0	1	0	0	0
5	0	100 VS 363	18	93	100	9	1	256	363	478	0	14	0	0	0	0	0
5	0	100 VS 363	19	100	100	709	2	91	363	476	0	28	0	0	0	0	0
5	0	100 VS 363	20	100	100	709	2	91	363	477	0	14	0	0	0	0	0
5	0	100 VS 363	21	100	100	709	2	61	363	476	0	28	0	0	0	0	0
5	0	100 VS 363	22	100	100	709	2	61	363	477	0	14	0	0	0	0	0
5	0	100 VS 363	23	100	100	709	2	79	363	476	0	28	0	0	0	0	0
5	0	100 VS 363	24	100	100	709	2	79	363	477	0	14	0	0	0	0	0
5	0	100 VS 363	25	61	100	36	0	256	363	478	0	16	0	0	0	0	0
5	0	100 VS 363	26	93	100	7	1	375	363	478	0	16	0	0	0	0	0
5	0	100 VS 363	27	100	100	703	2	100	363	477	0	8	0	0	0	0	0
5	0	100 VS 363	28	100	100	703	2	91	363	477	0	8	0	0	0	0	0
5	0	100 VS 363	29	100	100	703	2	61	363	477	0	8	0	0	0	0	0
5	0	100 VS 363	30	100	100	703	2	93	363	477	0	8	0	0	0	0	0
5	0	100 VS 363	31	100	100	703	2	79	363	477	0	8	0	0	0	0	0
5	0	100 VS 363	32	100	100	768	3	100	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	33	100	100	768	3	91	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	34	100	100	768	3	61	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	35	100	100	768	3	93	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	36	100	100	768	3	79	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	37	100	100	1093	4	100	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	38	100	100	1093	4	100	363	477	0	10	0	0	0	0	0
5	0	100 VS 363	39	100	100	1093	4	91	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	40	100	100	1093	4	91	363	477	0	10	0	0	0	0	0
5	0	100 VS 363	41	100	100	1093	4	61	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	42	100	100	1093	4	61	363	477	0	10	0	0	0	0	0
5	0	100 VS 363	43	100	100	1093	4	93	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	44	100	100	1093	4	93	363	477	0	10	0	0	0	0	0
5	0	100 VS 363	45	100	100	1093	4	79	363	476	0	20	0	0	0	0	0
5	0	100 VS 363	46	100	100	1093	4	79	363	477	0	10	0	0	0	0	0
5	0	100 VS 363	47	61	100	109	1	363	363	478	0	11	0	0	0	0	0
5	0	100 VS 363	48	61	100	109	1	52	363	478	0	12	0	0	0	0	0
5	0	100 VS 363	49	363	363	6	2	91	100	478	0	19	0	0	0	0	0
5	0	100 VS 363	50	375	363	137	0	91	100	478	0	14	0	1	0	0	0
5	0	100 VS 363	51	375	363	137	0	61	100	478	0	8	0	0	0	0	0
5	0	100 VS 363	52	375	363	137	0	79	100	478	0	7	0	0	0	0	0
5	0	100 VS 363	53	52	363	6	2	61	100	478	0	28	0	0	0	0	0
5	0	100 VS 363	54	52	363	6	5	93	100	478	0	32	0	0	0	0	0
5	0	100 VS 363	55	256	363	2	1	91	100	478	0	16	0	0	0	0	0
5	0	100 VS 363	56	375	363	4	2	79	100	478	0	14	0	0	0	0	0
5	0	100 VS 363	57	52	363	2	3	91	100	478	0	25	0	0	0	0	0
5	0	100 VS 363	58	219	363	9	4	79	100	478	0	33	0	0	0	0	0
5	0	100 VS 363	59	256	363	3	1	52	100	476	0	30	0	0	0	0	0
5	0	100 VS 363	60	363	363	3	2	219	100	476	0	32	0	0	0	0	0
5	0	100 VS 363	61	52	363	184	2	91	100	478	0	25	0	0	0	0	0
5	0	100 VS 363	62	52	363	184	2	61	100	478	0	38	0	1	0	0	0
5	0	100 VS 363	63	52	363	184	2	79	100	478	0	23	0	0	0	0	0
5	0	100 VS 363	64	219	363	874	1	91	100	478	0	29	0	0	0	0	0
5	0	100 VS 363	65	219	363	874	1	61	100	478	0	32	0	0	0	0	0
5	0	100 VS 363	66	375	363	5	1	93	100	478	0	12	0	0	0	0	0
5	0	100 VS 363	67	219	363	9	2	79	100	478	0	42	1	0	0	0	0
5	0	100 VS 363	68	363	363	3	1	52	100	476	0	30	0	0	0	0	0
5	0	100 VS 363	69	52	363	411	1	100	100	478	0	19	0	0	0	0	0
5	0	100 VS 363	70	52	363	411	1	100	100	478	0	18	0	0	0	0	0
5	0	100 VS 363	71	219	363	131	2	91	100	478	0	36	0	1	0	0	0
5	0	100 VS 363	72	219	363	131	2	61	100	478	0	26	0	0	0	0	0
5	0	100 VS 363	73	219	363	131	2	79	100	478	0	28	0	0	0	0	0
5	0	100 VS 363	74	219	363	5	3	91	100	478	0	24	0	0	0	0	0
5	0	100 VS 363	75	375	363	3	4	219	100	476	0	36	0	0	0	0	0
5	0	100 VS 363	76	52	363	3	1	52	100	476	0	30	0	0	0	0	0
5	0	102 VS 128	0	128	128	3	1	45	102	476	0	30	0	0	0	0	0
5	0	102 VS 128	1	44	128	7	2	140	102	478	0	27	0	1	0	0	0
5	0	102 VS 128	2	45	128	3	3	45	102	476	0	34	0	0	0	0	0
5	0	102 VS 128	3	127	128	4	4	302	102	478	0	15	0	0	0	0	0
5	0	102 VS 128	4	128	128	9	6	140	102	478	0	19	0	0	0	0	0
5	0	102 VS 128	5	44	128	7	7	140	102	478	0	18	0	0	0	0	0
5	0	102 VS 128	6	45	128	235	8	128	102	476	0	36	0	0	0	0	0
5	0	102 VS 128	7	45	128	235	8	44	102	476	0	36	0	0	0	0	0
5	0	102 VS 128	8	76	128	4	10	302	102	478	0	19	0	0	0	0	0
5	0	102 VS 128	9	128	128	10	11	302	102	478	0	34	1	0	1	1	0
5	0	102 VS 128	10	44	128	7	12	102	102	478	0	59	0	1	0	0	0
5	0	102 VS 128	11	45	128	928	13	45	102	476	0	40	0	0	0	0	0
5	0	102 VS 128	12	45	128	928	13	45	102	476	0	40	0	0	0	0	0
5	0	102 VS 128	13	45	128	928	13	45	102	476	0	40	0	0	0	0	0
5	0	102 VS 128	14	127	128	804	14	204	102	478	0	33	0	0	0	0	0
5	0	102 VS 128	15	128	128	10	15	302	102	478	0	25	0	0	0	1	0
5	0	102 VS 128	16	44	128	338	16	102	102	478	0	58	0	1	0	0	0
5	0	102 VS 128	17	44	128	338	16	302	102	478	0	33	0	0	0	0	0
5	0	102 VS 128	18	44	128	338	16	204	102	478	0	35	0	0	0	0	0
5	0	102 VS 128	19	45	128	1093	17	128	102	476	0	32	0	0	0	0	0
5	0	102 VS 128	20	45	128	1093	17	128	102	477	0	16	0	0	0	0	0
5	0	102 VS 128	21	45	128	1093	17	44	102	476	0	32	0	0	0	0	0
5	0	102 VS 128	22	45	128	1093	17	44	102	477	0	16	0	0	0	0	0
5	0	102 VS 128	23	45	128	1093	17	76	102	476	0	32	0	0	0	0	0
5	0	102 VS 128	24	45	128	1093	17	76	102	477	0	16	0	0	0	0	0
5	0	102 VS 128	25	45	128	1093	17	45	102	476	0	32	0	0	0	0	0
5	0	102 VS 128	26	45	128	1093	17	45	102	477	0	16	0	0	0	0	0
5	0	102 VS 128	27	45	128	1093	17	127	102	476	0	32	0	0	0	0	0
5	0	102 VS 128	28	45	128	1093	17	127	102	477	0	16	0	0	0	0	0
5	0	102 VS 128	29	127	128	1192	18	102	102	478	0	14	0	0	0	0	0
5	0	102 VS 128	30	127	128	1192	18	302	102	478	0	22	0	1	0	0	0
5	0	102 VS 128	31	127	128	1192	18	204	102	478	0	40	1	1	0	0	0
5	0	102 VS 128	32	127	128	1192	18	302	102	478	0	20	0	1	0	0	0
5	0	102 VS 128	33	127	128	1192	18	32	102	478	0	24	1	0	0	0	0
5	0	102 VS 128	34	127	128	1192	18	140	102	478	0	6	0	0	0	0	0
5	0	102 VS 128	35	76	128	235	19	128	102	476	0	52	0	0	0	0	0
5	0	102 VS 128	36	76	128	235	19	44	102	476	0	52	0	0	0	0	0
5	0	102 VS 128	37	128	128	10	1	302	102	478	0	25	1	1	1	1	0
5	0	102 VS 128	38	44	128	338	2	102	102	478	0	21	0	0	0	0	0
5	0	102 VS 128	39	44	128	338	2	302	102	478	0	19	0	0	0	0	0
5	0	102 VS 128	40	44	128	338	2	204	102	478	0	23	0	0	0	0	0
5	0	102 VS 128	41	45	128	703	1	128	102	477	0	8	0	0	0	0	0
5	0	102 VS 128	42	45	128	703	1	44	102	477	0	8	0	0	0	0	0
5	0	102 VS 128	43	45	128	703	1	76	102	477	0	8	0	0	0	0	0
5	0	102 VS 128	44	45	128	703	1	45	102	477	0	8	0	0	0	0	0
5	0	102 VS 128	45	45	128	703	1	127	102	477	0	8	0	0	0	0	0
5	0	102 VS 128	46	127	128	3	2	45	102	476	0	32	0	0	0	0	0
5	0	102 VS 128	47	128	128	249	3	102	102	478	0	15	0	0	0	0	0
5	0	102 VS 128	48	128	128	249	3	302	102	478	0	9	0	0	0	1	0
5	0	102 VS 128	49	128	128	249	3	204	102	478	0	17	0	0	0	0	0
5	0	102 VS 128	50	128	128	249	3	204	102	478	0	18	0	0	0	0	0
5	0	102 VS 128	51	128	128	249	3	32	102	478	0	16	0	0	0	0	0
5	0	102 VS 128	52	128	128	249	3	140	102	478	0	12	0	0	0	0	0
5	0	102 VS 128	53	45	128	174	4	128	102	476	0	36	0	0	0	0	0
5	0	102 VS 128	54	45	128	174	4	128	102	477	0	18	0	0	0	0	0
5	0	102 VS 128	55	127	128	3	5	127	102	476	0	38	0	0	0	0	0
5	0	102 VS 128	56	76	128	3	6	76	102	476	0	40	0	0	0	0	0
5	0	102 VS 128	57	44	128	9	7	102	102	478	0	42	0	1	0	0	0
5	0	102 VS 128	58	45	128	709	8	128	102	476	0	36	0	0	0	0	0
5	0	102 VS 128	59	45	128	709	8	128	102	477	0	20	0	0	0	0	0
5	0	102 VS 128	60	45	128	709	8	44	102	476	0	36	0	0	0	0	0
5	0	102 VS 128	61	45	128	709	8	44	102	477	0	20	0	0	0	0	0
5	0	102 VS 128	62	76	128	3	9	45	102	476	0	44	0	0	0	0	0
5	0	102 VS 128	63	44	128	4	10	140	102	478	0	19	0	0	0	0	0
5	0	102 VS 128	64	128	128	573	1	102	102	478	0	33	0	1	0	0	0
5	0	102 VS 128	65	128	128	573	1	302	102	478	0	39	1	0	0	0	0
5	0	102 VS 128	66	128	128	573	1	204	102	478	0	22	0	0	0	0	0
5	0	102 VS 128	67	44	128	4	1	302	102	478	0	18	0	0	0	0	0
5	0	102 VS 128	68	128	128	130	2	102	102	478	0	6	0	0	0	0	0
5	0	102 VS 128	69	128	128	130	2	302	102	478	0	5	0	0	0	0	0
5	0	102 VS 128	70	128	128	130	2	204	102	478	0	6	0	0	0	0	0
5	0	102 VS 128	71	128	128	130	2	302	102	478	0	5	0	0	0	0	0
5	0	102 VS 128	72	128	128	130	2	32	102	478	0	6	0	0	0	0	0
5	0	102 VS 128	73	128	128	130	2	140	102	478	0	3	0	0	0	1	0
5	0	102 VS 128	74	44	128	131	1	102	102	478	0	16	0	0	0	0	0
5	0	102 VS 128	75	44	128	131	1	302	102	478	0	12	0	0	0	0	0
5	0	102 VS 128	76	44	128	131	1	204	102	478	0	26	0	1	0	0	0
5	0	102 VS 128	77	76	128	3	1	127	102	476	0	30	0	0	0	0	0
5	0	102 VS 128	78	76	128	174	2	127	102	476	0	32	0	0	0	0	0
5	0	102 VS 128	79	76	128	174	2	127	102	477	0	16	0	0	0	0	0
5	0	102 VS 128	80	45	128	768	3	128	102	476	0	20	0	0	0	0	0
5	0	102 VS 128	81	45	128	768	3	44	102	476	0	20	0	0	0	0	0
5	0	102 VS 128	82	45	128	768	3	76	102	476	0	20	0	0	0	0	0
5	0	102 VS 128	83	45	128	768	3	45	102	476	0	20	0	0	0	0	0
5	0	102 VS 128	84	45	128	768	3	127	102	476	0	20	0	0	0	0	0
5	0	102 VS 128	85	76	128	709	4	128	102	476	0	30	0	0	0	0	0
5	0	102 VS 128	86	76	128	709	4	128	102	477	0	16	0	0	0	0	0
5	0	102 VS 128	87	76	128	709	4	44	102	476	0	30	0	0	0	0	0
5	0	102 VS 128	88	76	128	709	4	44	102	477	0	16	0	0	0	0	0
5	0	102 VS 128	89	32	102	1124	0	127	128	478	0	15	0	0	0	0	0
5	0	102 VS 128	90	32	102	578	0	76	128	478	0	25	0	0	0	0	0
5	0	102 VS 128	91	32	102	578	0	76	128	478	0	24	0	0	0	0	0
5	0	102 VS 128	92	102	102	10	2	44	128	478	0	15	0	0	0	0	0
5	0	102 VS 128	93	32	102	726	3	45	128	478	0	18	0	0	0	0	0
5	0	102 VS 128	94	32	102	726	3	45	128	478	0	21	0	0	0	0	0
5	0	102 VS 128	95	102	102	10	5	128	128	478	0	14	0	0	0	0	0
5	0	102 VS 128	96	32	102	725	6	128	128	478	0	24	0	0	0	0	0
5	0	102 VS 128	97	32	102	725	6	44	128	478	0	26	0	0	0	0	0
