result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	10 VS 370	25	44	551	1	2
11	0	10 VS 370	26	44	533	2	83
11	0	10 VS 370	26	44	544	2	3
11	0	10 VS 370	26	44	534	2	82
11	0	10 VS 370	26	44	546	1	4
11	0	10 VS 370	26	44	551	1	2
11	0	10 VS 370	27	30	533	2	15
11	0	10 VS 370	27	30	544	2	3
11	0	10 VS 370	27	30	534	2	40
11	0	10 VS 370	27	30	546	1	4
11	0	10 VS 370	27	30	551	1	2
11	0	10 VS 370	28	71	533	2	15
11	0	10 VS 370	28	71	544	2	3
11	0	10 VS 370	28	71	534	2	42
11	0	10 VS 370	28	71	546	1	4
11	0	10 VS 370	28	71	551	1	2
11	0	10 VS 370	29	384	533	2	26
11	0	10 VS 370	29	384	544	2	3
11	0	10 VS 370	29	384	534	2	89
11	0	10 VS 370	29	384	546	1	4
11	0	10 VS 370	29	384	551	2	6
11	0	10 VS 370	30	10	533	2	15
11	0	10 VS 370	30	10	554	1	4
11	0	10 VS 370	30	10	544	2	3
11	0	10 VS 370	30	10	534	2	56
11	0	10 VS 370	30	10	546	1	3
11	0	10 VS 370	30	10	551	2	5
11	0	10 VS 370	31	103	537	2	10
11	0	10 VS 370	31	103	552	1	1
11	0	10 VS 370	31	103	544	4	5
11	0	10 VS 370	31	103	545	4	8
11	0	10 VS 370	31	103	543	4	5
11	0	10 VS 370	32	44	533	2	54
11	0	10 VS 370	32	44	534	2	53
11	0	10 VS 370	32	44	540	0	1
11	0	10 VS 370	32	44	539	0	1
11	0	10 VS 370	33	44	533	2	54
11	0	10 VS 370	33	44	534	2	53
11	0	10 VS 370	33	44	606	0	1
11	0	10 VS 370	33	44	540	0	1
11	0	10 VS 370	33	44	539	0	1
11	0	10 VS 370	34	44	533	2	54
11	0	10 VS 370	34	44	534	2	53
11	0	10 VS 370	34	44	605	0	1
11	0	10 VS 370	34	44	540	0	1
11	0	10 VS 370	34	44	539	0	1
11	0	10 VS 370	35	159	537	2	10
11	0	10 VS 370	35	159	552	1	1
11	0	10 VS 370	35	159	544	2	1
11	0	10 VS 370	35	159	545	4	8
11	0	10 VS 370	35	159	543	2	1
11	0	10 VS 370	36	383	544	2	1
11	0	10 VS 370	36	383	545	2	2
11	0	10 VS 370	36	383	555	2	18
11	0	10 VS 370	36	383	543	2	1
11	0	10 VS 370	36	383	539	0	1
11	0	10 VS 370	37	383	544	2	1
11	0	10 VS 370	37	383	545	2	2
11	0	10 VS 370	37	383	555	2	18
11	0	10 VS 370	37	383	543	2	1
11	0	10 VS 370	38	30	533	2	27
11	0	10 VS 370	38	30	537	1	31
11	0	10 VS 370	38	30	554	2	8
11	0	10 VS 370	38	30	544	2	1
11	0	10 VS 370	38	30	534	2	14
11	0	10 VS 370	38	30	546	1	3
11	0	10 VS 370	38	30	551	2	10
11	0	10 VS 370	39	71	533	2	28
11	0	10 VS 370	39	71	554	2	8
11	0	10 VS 370	39	71	544	2	1
11	0	10 VS 370	39	71	534	2	17
11	0	10 VS 370	39	71	546	1	3
11	0	10 VS 370	39	71	551	2	9
11	0	10 VS 370	41	384	533	2	49
11	0	10 VS 370	41	384	554	2	7
11	0	10 VS 370	41	384	544	2	1
11	0	10 VS 370	41	384	534	2	61
11	0	10 VS 370	41	384	546	1	3
11	0	10 VS 370	41	384	551	2	9
11	0	10 VS 370	42	384	533	2	49
11	0	10 VS 370	42	384	554	2	7
11	0	10 VS 370	42	384	544	2	1
11	0	10 VS 370	42	384	534	2	61
11	0	10 VS 370	42	384	546	1	3
11	0	10 VS 370	42	384	551	2	9
11	0	10 VS 370	43	10	533	2	54
11	0	10 VS 370	43	10	554	1	4
11	0	10 VS 370	43	10	544	2	1
11	0	10 VS 370	43	10	534	2	29
11	0	10 VS 370	43	10	546	1	2
11	0	10 VS 370	43	10	551	2	8
11	0	10 VS 370	44	103	536	1	10
11	0	10 VS 370	44	103	544	4	1
11	0	10 VS 370	44	103	545	4	4
11	0	10 VS 370	44	103	543	4	1
11	0	10 VS 370	45	159	545	4	4
11	0	10 VS 370	46	383	552	2	6
11	0	10 VS 370	46	383	545	2	6
11	0	10 VS 370	46	383	555	2	16
11	0	10 VS 370	47	383	552	2	6
11	0	10 VS 370	47	383	545	2	6
11	0	10 VS 370	47	383	555	2	16
11	0	10 VS 370	48	44	533	2	33
11	0	10 VS 370	48	44	534	2	1
11	0	10 VS 370	48	44	540	0	1
11	0	10 VS 370	48	44	539	0	1
11	0	10 VS 370	49	44	533	2	33
11	0	10 VS 370	49	44	534	2	1
11	0	10 VS 370	49	44	606	0	1
11	0	10 VS 370	49	44	540	0	1
11	0	10 VS 370	49	44	539	0	1
11	0	10 VS 370	50	44	533	2	33
11	0	10 VS 370	50	44	534	2	1
11	0	10 VS 370	51	30	533	2	2
11	0	10 VS 370	51	30	537	1	6
11	0	10 VS 370	52	71	533	2	4
11	0	10 VS 370	52	71	554	2	6
11	0	10 VS 370	52	71	546	1	2
11	0	10 VS 370	52	71	551	2	15
11	0	10 VS 370	53	384	533	2	23
11	0	10 VS 370	53	384	554	2	5
11	0	10 VS 370	53	384	534	2	35
11	0	10 VS 370	53	384	546	1	2
11	0	10 VS 370	53	384	551	2	15
11	0	10 VS 370	54	384	533	2	23
11	0	10 VS 370	54	384	554	2	5
11	0	10 VS 370	54	384	534	2	35
11	0	10 VS 370	54	384	546	1	2
11	0	10 VS 370	54	384	551	2	15
11	0	10 VS 370	55	10	533	2	27
11	0	10 VS 370	55	10	554	1	3
11	0	10 VS 370	55	10	534	2	4
11	0	10 VS 370	55	10	546	1	1
11	0	10 VS 370	55	10	551	2	22
11	0	10 VS 370	56	103	538	0	1
11	0	10 VS 370	56	103	552	2	6
11	0	10 VS 370	56	103	545	2	6
11	0	10 VS 370	57	383	552	2	4
11	0	10 VS 370	57	383	545	2	4
11	0	10 VS 370	57	383	555	2	14
11	0	10 VS 370	58	383	552	2	4
11	0	10 VS 370	58	383	545	2	4
11	0	10 VS 370	58	383	555	2	14
11	0	10 VS 370	59	44	533	2	33
11	0	10 VS 370	59	44	554	2	4
11	0	10 VS 370	59	44	534	2	1
11	0	10 VS 370	59	44	546	1	1
11	0	10 VS 370	59	44	551	2	6
11	0	10 VS 370	60	44	533	2	33
11	0	10 VS 370	60	44	554	2	4
11	0	10 VS 370	60	44	534	2	1
11	0	10 VS 370	60	44	604	0	1
11	0	10 VS 370	60	44	546	1	1
11	0	10 VS 370	60	44	551	2	6
11	0	10 VS 370	61	44	533	2	33
11	0	10 VS 370	61	44	554	2	4
11	0	10 VS 370	61	44	534	2	1
11	0	10 VS 370	61	44	604	0	1
11	0	10 VS 370	61	44	546	1	1
11	0	10 VS 370	61	44	551	2	6
11	0	10 VS 370	62	71	554	2	4
11	0	10 VS 370	62	71	546	1	1
11	0	10 VS 370	62	71	551	2	21
11	0	10 VS 370	63	384	534	2	11
11	0	10 VS 370	64	10	533	2	2
11	0	10 VS 370	64	10	551	2	20
11	0	10 VS 370	65	103	552	2	4
11	0	10 VS 370	65	103	545	2	4
11	0	10 VS 370	66	159	538	0	1
11	0	10 VS 370	66	159	552	2	4
11	0	10 VS 370	66	159	545	2	4
11	0	10 VS 370	66	159	540	0	1
11	0	10 VS 370	67	383	536	1	20
11	0	10 VS 370	67	383	552	2	2
11	0	10 VS 370	67	383	545	2	2
11	0	10 VS 370	67	383	555	2	12
11	0	10 VS 370	68	13	536	2	26
11	0	10 VS 370	68	13	552	2	2
11	0	10 VS 370	68	13	545	2	2
11	0	10 VS 370	69	44	533	2	40
11	0	10 VS 370	69	44	554	2	2
11	0	10 VS 370	69	44	551	2	4
11	0	10 VS 370	70	44	533	2	40
11	0	10 VS 370	70	44	554	2	2
11	0	10 VS 370	70	44	606	0	1
11	0	10 VS 370	70	44	551	2	4
11	0	10 VS 370	71	44	533	2	40
11	0	10 VS 370	71	44	554	2	2
11	0	10 VS 370	71	44	551	2	4
11	0	10 VS 370	72	30	554	2	2
11	0	10 VS 370	72	30	551	2	20
11	0	10 VS 370	73	71	533	2	36
11	0	10 VS 370	73	71	554	2	2
11	0	10 VS 370	73	71	551	2	19
11	0	10 VS 370	74	10	551	2	18
11	0	10 VS 370	75	103	552	2	2
11	0	10 VS 370	75	103	545	2	2
11	0	10 VS 370	76	159	552	2	2
11	0	10 VS 370	76	159	545	2	2
11	0	10 VS 370	77	383	555	2	10
11	0	10 VS 370	78	13	536	2	1
11	0	10 VS 370	79	44	533	2	14
11	0	10 VS 370	79	44	538	0	1
11	0	10 VS 370	79	44	605	0	1
11	0	10 VS 370	79	44	551	2	2
11	0	10 VS 370	80	44	533	2	14
11	0	10 VS 370	80	44	551	2	2
11	0	10 VS 370	81	30	551	2	18
11	0	10 VS 370	82	71	533	2	11
11	0	10 VS 370	82	71	551	2	17
11	0	10 VS 370	83	384	551	2	17
11	0	10 VS 370	84	384	551	2	17
11	0	10 VS 370	85	10	551	2	16
11	0	10 VS 370	86	103	539	0	1
11	0	10 VS 370	87	159	538	0	1
11	0	10 VS 370	87	159	539	0	1
11	0	10 VS 370	88	383	538	0	1
11	0	10 VS 370	88	383	555	2	8
11	0	10 VS 370	88	383	539	0	1
11	0	10 VS 370	90	71	551	2	15
11	0	10 VS 370	91	44	605	0	1
11	0	10 VS 370	91	44	540	0	1
11	0	10 VS 370	91	44	539	0	1
11	0	10 VS 370	95	10	539	0	1
11	0	10 VS 370	95	10	551	2	14
11	0	10 VS 370	96	103	538	0	1
11	0	10 VS 370	98	383	555	2	6
11	0	10 VS 370	98	383	539	0	1
11	0	10 VS 370	101	71	551	2	13
11	0	10 VS 370	103	44	606	0	1
11	0	10 VS 370	104	30	537	1	12
11	0	10 VS 370	106	10	551	2	12
11	0	10 VS 370	107	159	538	0	1
11	0	10 VS 370	107	159	540	0	1
11	0	10 VS 370	108	383	536	1	10
11	0	10 VS 370	108	383	555	2	4
11	0	10 VS 370	108	383	539	0	1
11	0	10 VS 370	109	13	538	0	1
11	0	10 VS 370	109	13	540	0	1
11	0	10 VS 370	109	13	539	0	1
11	0	10 VS 370	110	370	538	0	1
11	0	10 VS 370	110	370	540	0	1
11	0	10 VS 370	110	370	539	0	1
11	0	10 VS 370	112	30	537	1	12
11	0	10 VS 370	112	30	551	2	12
11	0	10 VS 370	113	71	551	2	11
11	0	10 VS 370	114	384	551	2	11
11	0	10 VS 370	115	384	551	2	11
11	0	10 VS 370	116	10	551	2	10
11	0	10 VS 370	117	159	535	1	9
11	0	10 VS 370	118	383	555	2	2
11	0	10 VS 370	119	13	538	0	1
11	0	10 VS 370	119	13	540	0	1
11	0	10 VS 370	121	30	551	2	10
11	0	10 VS 370	122	71	551	2	9
11	0	10 VS 370	126	10	551	2	8
11	0	10 VS 370	131	44	538	0	1
11	0	10 VS 370	131	44	540	0	1
11	0	10 VS 370	131	44	539	0	1
11	0	10 VS 370	133	30	551	2	8
11	0	10 VS 370	135	71	551	2	7
11	0	10 VS 370	136	384	538	0	1
11	0	10 VS 370	136	384	540	0	1
11	0	10 VS 370	136	384	539	0	1
11	0	10 VS 370	136	384	551	2	7
11	0	10 VS 370	137	10	545	1	2
11	0	10 VS 370	137	10	551	2	6
11	0	10 VS 370	139	383	538	0	1
11	0	10 VS 370	139	383	540	0	1
11	0	10 VS 370	139	383	539	0	1
11	0	10 VS 370	140	13	540	0	1
11	0	10 VS 370	140	13	539	0	1
11	0	10 VS 370	142	44	540	0	1
11	0	10 VS 370	142	44	539	0	1
11	0	10 VS 370	143	30	551	2	6
11	0	10 VS 370	144	384	538	0	1
11	0	10 VS 370	144	384	551	2	5
11	0	10 VS 370	145	10	545	1	1
11	0	10 VS 370	145	10	551	2	4
11	0	10 VS 370	147	383	539	0	1
11	0	10 VS 370	148	13	538	0	1
11	0	10 VS 370	150	30	551	2	4
11	0	10 VS 370	151	370	540	0	1
11	0	10 VS 370	151	370	539	0	1
11	0	10 VS 370	152	384	551	2	3
11	0	10 VS 370	153	10	551	2	2
11	0	10 VS 370	154	159	539	0	1
11	0	10 VS 370	156	13	538	0	1
11	0	10 VS 370	158	384	538	0	1
11	0	10 VS 370	158	384	539	0	1
11	0	10 VS 370	158	384	551	2	1
11	0	10 VS 370	159	10	539	0	1
11	0	10 VS 370	160	159	539	0	1
11	0	10 VS 370	163	370	539	0	1
11	0	10 VS 370	164	10	539	0	1
11	0	10 VS 370	165	159	539	0	1
11	0	10 VS 370	170	10	545	2	4
11	0	10 VS 370	176	10	545	2	2
11	0	10 VS 370	178	159	537	1	10
11	0	10 VS 370	181	370	539	0	1
11	0	10 VS 372	0	10	552	1	6
11	0	10 VS 372	0	10	545	1	6
11	0	10 VS 372	0	10	546	1	6
11	0	10 VS 372	1	44	605	0	1
11	0	10 VS 372	2	44	605	0	1
11	0	10 VS 372	3	44	605	0	1
11	0	10 VS 372	4	44	605	0	1
11	0	10 VS 372	5	44	605	0	1
11	0	10 VS 372	5	44	540	0	1
11	0	10 VS 372	6	44	538	0	1
11	0	10 VS 372	6	44	605	0	1
11	0	10 VS 372	6	44	540	0	1
11	0	10 VS 372	6	44	539	0	1
11	0	10 VS 372	7	44	604	0	1
11	0	10 VS 372	7	44	540	0	1
11	0	10 VS 372	8	44	604	0	1
11	0	10 VS 372	8	44	540	0	1
11	0	10 VS 372	11	372	538	0	1
11	0	10 VS 372	13	44	605	0	1
11	0	10 VS 372	13	44	539	0	1
11	0	10 VS 372	14	44	605	0	1
11	0	10 VS 372	16	44	606	0	1
11	0	10 VS 372	21	247	540	0	1
11	0	10 VS 372	22	247	540	0	1
11	0	10 VS 372	22	247	539	0	1
11	0	10 VS 372	23	247	540	0	1
11	0	10 VS 372	24	247	540	0	1
11	0	10 VS 372	25	44	536	2	10
11	0	10 VS 372	25	44	605	0	1
11	0	10 VS 372	26	44	536	2	10
11	0	10 VS 372	27	44	552	1	6
11	0	10 VS 372	27	44	605	0	1
11	0	10 VS 372	27	44	545	1	6
11	0	10 VS 372	27	44	546	1	6
11	0	10 VS 372	28	44	552	1	6
11	0	10 VS 372	28	44	545	1	6
11	0	10 VS 372	28	44	546	1	6
11	0	10 VS 372	29	71	552	1	6
11	0	10 VS 372	29	71	545	1	6
11	0	10 VS 372	29	71	546	1	6
11	0	10 VS 372	31	384	539	0	1
11	0	10 VS 372	32	384	540	0	1
11	0	10 VS 372	32	384	539	0	1
11	0	10 VS 372	33	372	536	2	21
11	0	10 VS 372	33	372	537	2	38
11	0	10 VS 372	34	372	536	2	21
11	0	10 VS 372	34	372	537	2	38
11	0	10 VS 372	35	372	536	2	21
11	0	10 VS 372	35	372	537	2	38
11	0	10 VS 372	35	372	538	0	1
11	0	10 VS 372	36	372	536	2	21
11	0	10 VS 372	36	372	537	2	38
11	0	10 VS 372	37	42	536	2	44
11	0	10 VS 372	37	42	537	2	61
11	0	10 VS 372	38	42	536	2	44
11	0	10 VS 372	38	42	537	2	61
11	0	10 VS 372	38	42	539	0	1
11	0	10 VS 372	40	44	605	0	1
11	0	10 VS 372	40	44	540	0	1
11	0	10 VS 372	40	44	539	0	1
11	0	10 VS 372	42	71	552	1	5
11	0	10 VS 372	42	71	545	1	5
11	0	10 VS 372	42	71	546	1	5
11	0	10 VS 372	43	44	605	0	1
11	0	10 VS 372	45	384	540	0	1
11	0	10 VS 372	46	10	552	1	4
11	0	10 VS 372	46	10	545	2	11
11	0	10 VS 372	46	10	546	1	4
11	0	10 VS 372	47	372	536	2	7
11	0	10 VS 372	47	372	537	2	34
11	0	10 VS 372	47	372	544	1	2
11	0	10 VS 372	48	42	536	2	38
11	0	10 VS 372	48	42	537	2	34
11	0	10 VS 372	48	42	544	1	2
11	0	10 VS 372	48	42	540	0	1
11	0	10 VS 372	49	42	536	2	38
11	0	10 VS 372	49	42	537	2	34
11	0	10 VS 372	49	42	544	1	2
11	0	10 VS 372	49	42	540	0	1
11	0	10 VS 372	51	71	552	1	4
11	0	10 VS 372	51	71	544	1	2
11	0	10 VS 372	51	71	545	1	4
11	0	10 VS 372	51	71	550	3	5
11	0	10 VS 372	51	71	539	0	1
11	0	10 VS 372	51	71	546	1	4
11	0	10 VS 372	52	44	538	0	1
11	0	10 VS 372	52	44	605	0	1
11	0	10 VS 372	52	44	539	0	1
11	0	10 VS 372	53	44	605	0	1
11	0	10 VS 372	54	44	540	0	1
11	0	10 VS 372	54	44	539	0	1
11	0	10 VS 372	55	44	606	0	1
11	0	10 VS 372	55	44	540	0	1
11	0	10 VS 372	55	44	539	0	1
11	0	10 VS 372	56	30	538	0	1
11	0	10 VS 372	56	30	540	0	1
11	0	10 VS 372	59	384	540	0	1
11	0	10 VS 372	59	384	539	0	1
11	0	10 VS 372	60	44	604	0	1
11	0	10 VS 372	61	44	604	0	1
11	0	10 VS 372	62	44	538	0	1
11	0	10 VS 372	62	44	604	0	1
11	0	10 VS 372	62	44	539	0	1
11	0	10 VS 372	63	44	538	0	1
11	0	10 VS 372	63	44	604	0	1
11	0	10 VS 372	63	44	539	0	1
11	0	10 VS 372	64	44	605	0	1
11	0	10 VS 372	65	44	538	0	1
11	0	10 VS 372	65	44	605	0	1
11	0	10 VS 372	65	44	540	0	1
11	0	10 VS 372	65	44	539	0	1
11	0	10 VS 372	66	10	552	1	3
11	0	10 VS 372	66	10	544	1	2
11	0	10 VS 372	66	10	545	2	12
11	0	10 VS 372	66	10	550	3	5
11	0	10 VS 372	66	10	546	1	3
11	0	10 VS 372	67	78	564	0	1
11	0	10 VS 372	68	78	564	0	1
11	0	10 VS 372	74	247	539	0	1
11	0	10 VS 372	75	44	605	0	1
11	0	10 VS 372	83	247	536	3	10
11	0	10 VS 372	85	44	606	0	1
11	0	10 VS 372	86	44	538	0	1
11	0	10 VS 372	86	44	540	0	1
11	0	10 VS 372	87	44	538	0	1
11	0	10 VS 372	87	44	606	0	1
11	0	10 VS 372	87	44	540	0	1
11	0	10 VS 372	88	44	605	0	1
11	0	10 VS 372	88	44	540	0	1
11	0	10 VS 372	88	44	539	0	1
11	0	10 VS 372	89	44	538	0	1
11	0	10 VS 372	89	44	605	0	1
11	0	10 VS 372	89	44	540	0	1
11	0	10 VS 372	90	372	537	2	9
11	0	10 VS 372	91	372	537	2	9
11	0	10 VS 372	92	372	537	2	9
11	0	10 VS 372	92	372	539	0	1
11	0	10 VS 372	93	78	564	0	1
11	0	10 VS 372	93	78	544	1	1
11	0	10 VS 372	93	78	546	2	4
11	0	10 VS 372	94	42	536	2	12
11	0	10 VS 372	94	42	537	2	9
11	0	10 VS 372	94	42	544	1	1
11	0	10 VS 372	95	247	536	3	10
11	0	10 VS 372	95	247	544	1	1
11	0	10 VS 372	96	247	536	3	10
11	0	10 VS 372	96	247	544	1	1
11	0	10 VS 372	97	247	536	3	10
11	0	10 VS 372	97	247	544	1	1
11	0	10 VS 372	98	247	536	3	10
11	0	10 VS 372	98	247	544	1	1
11	0	10 VS 372	99	44	536	2	10
11	0	10 VS 372	99	44	544	1	1
11	0	10 VS 372	99	44	605	0	1
11	0	10 VS 372	99	44	539	0	1
11	0	10 VS 372	100	44	536	2	10
11	0	10 VS 372	100	44	538	0	1
11	0	10 VS 372	100	44	544	1	1
11	0	10 VS 372	100	44	604	0	1
11	0	10 VS 372	100	44	540	0	1
11	0	10 VS 372	101	44	536	2	10
11	0	10 VS 372	101	44	538	0	1
11	0	10 VS 372	101	44	544	1	1
11	0	10 VS 372	101	44	604	0	1
11	0	10 VS 372	101	44	540	0	1
11	0	10 VS 372	102	44	536	2	10
11	0	10 VS 372	102	44	544	1	1
11	0	10 VS 372	103	44	536	2	10
11	0	10 VS 372	103	44	544	1	1
11	0	10 VS 372	103	44	606	0	1
11	0	10 VS 372	104	44	536	2	10
11	0	10 VS 372	104	44	544	1	1
11	0	10 VS 372	105	44	536	2	10
11	0	10 VS 372	105	44	544	1	1
11	0	10 VS 372	105	44	606	0	1
11	0	10 VS 372	106	44	536	2	10
11	0	10 VS 372	106	44	544	1	1
11	0	10 VS 372	106	44	605	0	1
11	0	10 VS 372	107	44	536	2	10
11	0	10 VS 372	107	44	544	1	1
11	0	10 VS 372	107	44	604	0	1
11	0	10 VS 372	108	44	536	2	10
11	0	10 VS 372	108	44	544	1	1
11	0	10 VS 372	108	44	604	0	1
11	0	10 VS 372	109	30	537	1	33
11	0	10 VS 372	109	30	538	0	1
11	0	10 VS 372	109	30	552	1	3
11	0	10 VS 372	109	30	545	1	3
11	0	10 VS 372	109	30	550	3	2
11	0	10 VS 372	109	30	546	1	3
11	0	10 VS 372	110	384	552	1	3
11	0	10 VS 372	110	384	545	1	3
11	0	10 VS 372	110	384	550	3	2
11	0	10 VS 372	110	384	546	1	3
11	0	10 VS 372	111	10	552	1	2
11	0	10 VS 372	111	10	545	2	13
11	0	10 VS 372	111	10	556	1	9
11	0	10 VS 372	111	10	550	3	2
11	0	10 VS 372	111	10	546	1	2
11	0	10 VS 372	113	78	546	2	8
11	0	10 VS 372	114	42	555	2	20
11	0	10 VS 372	115	42	555	2	20
11	0	10 VS 372	117	384	552	1	2
11	0	10 VS 372	117	384	545	1	2
11	0	10 VS 372	117	384	546	1	2
11	0	10 VS 372	118	10	552	1	1
11	0	10 VS 372	118	10	545	2	11
11	0	10 VS 372	118	10	556	1	8
11	0	10 VS 372	118	10	546	1	1
11	0	10 VS 372	121	42	555	2	18
11	0	10 VS 372	122	44	538	0	1
11	0	10 VS 372	123	44	538	0	1
11	0	10 VS 372	123	44	606	0	1
11	0	10 VS 372	126	78	540	0	1
11	0	10 VS 372	128	10	545	2	9
11	0	10 VS 372	128	10	556	1	7
11	0	10 VS 51	0	51	538	0	1
11	0	10 VS 51	1	44	605	0	1
11	0	10 VS 51	1	44	540	0	1
11	0	10 VS 51	2	44	605	0	1
11	0	10 VS 51	2	44	540	0	1
11	0	10 VS 51	4	26	537	2	24
11	0	10 VS 51	5	44	605	0	1
11	0	10 VS 51	5	44	545	1	6
11	0	10 VS 51	5	44	555	1	4
11	0	10 VS 51	5	44	546	1	6
11	0	10 VS 51	6	44	545	1	6
11	0	10 VS 51	6	44	555	1	4
11	0	10 VS 51	6	44	546	1	6
11	0	10 VS 51	7	71	533	2	35
11	0	10 VS 51	7	71	537	2	18
11	0	10 VS 51	7	71	545	1	6
11	0	10 VS 51	7	71	555	1	4
11	0	10 VS 51	7	71	546	1	6
11	0	10 VS 51	8	384	537	2	18
11	0	10 VS 51	8	384	545	1	6
11	0	10 VS 51	8	384	555	1	4
11	0	10 VS 51	8	384	546	1	6
11	0	10 VS 51	9	384	537	2	18
11	0	10 VS 51	9	384	545	1	6
11	0	10 VS 51	9	384	555	1	4
11	0	10 VS 51	9	384	546	1	6
11	0	10 VS 51	10	10	536	1	6
11	0	10 VS 51	10	10	537	2	18
11	0	10 VS 51	10	10	545	1	5
11	0	10 VS 51	10	10	555	1	4
11	0	10 VS 51	10	10	546	1	5
11	0	10 VS 51	11	10	536	1	6
11	0	10 VS 51	11	10	537	2	18
11	0	10 VS 51	11	10	545	1	5
11	0	10 VS 51	11	10	555	1	4
11	0	10 VS 51	11	10	546	1	5
11	0	10 VS 51	12	10	536	1	6
11	0	10 VS 51	12	10	537	2	18
11	0	10 VS 51	12	10	545	1	5
11	0	10 VS 51	12	10	555	1	4
11	0	10 VS 51	12	10	546	1	5
11	0	10 VS 51	13	10	536	1	6
11	0	10 VS 51	13	10	537	2	18
11	0	10 VS 51	13	10	545	1	5
11	0	10 VS 51	13	10	555	1	4
11	0	10 VS 51	13	10	546	1	5
11	0	10 VS 51	14	286	533	2	35
11	0	10 VS 51	15	286	533	2	35
11	0	10 VS 51	15	286	540	0	1
11	0	10 VS 51	16	286	533	2	35
11	0	10 VS 51	16	286	540	0	1
11	0	10 VS 51	16	286	539	0	1
11	0	10 VS 51	17	286	533	2	35
11	0	10 VS 51	17	286	538	0	1
11	0	10 VS 51	17	286	540	0	1
11	0	10 VS 51	18	51	536	2	28
11	0	10 VS 51	18	51	537	2	43
11	0	10 VS 51	19	51	536	2	28
11	0	10 VS 51	19	51	537	2	43
11	0	10 VS 51	19	51	605	0	1
11	0	10 VS 51	20	51	536	2	28
11	0	10 VS 51	20	51	537	2	43
11	0	10 VS 51	20	51	538	0	1
11	0	10 VS 51	20	51	605	0	1
11	0	10 VS 51	20	51	539	0	1
11	0	10 VS 51	21	51	536	2	28
11	0	10 VS 51	21	51	537	2	43
11	0	10 VS 51	21	51	605	0	1
11	0	10 VS 51	21	51	540	0	1
11	0	10 VS 51	21	51	539	0	1
11	0	10 VS 51	22	44	537	3	84
11	0	10 VS 51	22	44	605	0	1
11	0	10 VS 51	23	100	536	2	26
11	0	10 VS 51	23	100	537	2	23
11	0	10 VS 51	24	44	537	3	101
11	0	10 VS 51	24	44	605	0	1
11	0	10 VS 51	24	44	545	1	5
11	0	10 VS 51	24	44	555	1	3
11	0	10 VS 51	24	44	546	1	5
11	0	10 VS 51	25	44	537	3	101
11	0	10 VS 51	25	44	545	1	5
11	0	10 VS 51	25	44	555	1	3
11	0	10 VS 51	25	44	546	1	5
11	0	10 VS 51	26	30	537	3	47
11	0	10 VS 51	26	30	545	3	21
11	0	10 VS 51	26	30	555	1	3
11	0	10 VS 51	26	30	546	1	5
11	0	10 VS 51	27	71	533	2	11
11	0	10 VS 51	27	71	537	3	48
11	0	10 VS 51	27	71	545	3	21
11	0	10 VS 51	27	71	555	1	3
11	0	10 VS 51	27	71	546	1	5
11	0	10 VS 51	28	384	537	3	29
11	0	10 VS 51	28	384	545	3	21
11	0	10 VS 51	28	384	555	1	3
11	0	10 VS 51	28	384	546	1	5
11	0	10 VS 51	29	10	537	3	47
11	0	10 VS 51	29	10	545	3	23
11	0	10 VS 51	29	10	555	1	3
11	0	10 VS 51	29	10	546	1	4
11	0	10 VS 51	30	26	537	1	9
11	0	10 VS 51	30	26	605	0	1
11	0	10 VS 51	31	26	537	1	9
11	0	10 VS 51	31	26	604	0	1
11	0	10 VS 51	32	26	537	1	9
11	0	10 VS 51	32	26	604	0	1
11	0	10 VS 51	33	26	537	1	9
11	0	10 VS 51	33	26	538	0	1
11	0	10 VS 51	33	26	605	0	1
11	0	10 VS 51	34	26	537	1	9
11	0	10 VS 51	34	26	605	0	1
11	0	10 VS 51	35	286	533	2	11
11	0	10 VS 51	35	286	537	1	8
11	0	10 VS 51	36	286	533	2	11
11	0	10 VS 51	36	286	537	1	8
11	0	10 VS 51	37	51	536	2	1
11	0	10 VS 51	37	51	537	2	15
11	0	10 VS 51	37	51	605	0	1
11	0	10 VS 51	38	51	536	2	1
11	0	10 VS 51	38	51	537	2	15
11	0	10 VS 51	38	51	605	0	1
11	0	10 VS 51	38	51	539	0	1
11	0	10 VS 51	39	51	536	2	1
11	0	10 VS 51	39	51	537	2	15
11	0	10 VS 51	40	51	536	2	1
11	0	10 VS 51	40	51	537	2	15
11	0	10 VS 51	41	51	536	2	1
11	0	10 VS 51	41	51	537	2	15
11	0	10 VS 51	41	51	538	0	1
11	0	10 VS 51	41	51	605	0	1
11	0	10 VS 51	41	51	540	0	1
11	0	10 VS 51	41	51	539	0	1
11	0	10 VS 51	42	44	537	3	71
11	0	10 VS 51	43	44	537	3	71
11	0	10 VS 51	43	44	538	0	1
11	0	10 VS 51	43	44	604	0	1
11	0	10 VS 51	43	44	540	0	1
11	0	10 VS 51	43	44	539	0	1
11	0	10 VS 51	44	44	537	3	71
11	0	10 VS 51	44	44	538	0	1
11	0	10 VS 51	44	44	604	0	1
11	0	10 VS 51	44	44	540	0	1
11	0	10 VS 51	44	44	539	0	1
11	0	10 VS 51	45	100	536	2	2
11	0	10 VS 51	45	100	537	1	8
11	0	10 VS 51	46	100	536	2	2
11	0	10 VS 51	46	100	537	1	8
11	0	10 VS 51	47	81	536	2	1
11	0	10 VS 51	47	81	549	2	8
