result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	15	27	無名のカード	142	2485
9	0	15	28	無名のカード	142	2085
9	0	15	29	無名のカード	142	2486
9	0	15	30	無名のカード	142	1975
9	0	15	31	無名のカード	142	586
9	0	15	32	無名のカード	142	59
9	0	15	33	無名のカード	142	497
9	0	15	34	無名のカード	142	1138
9	0	15	35	無名のカード	142	460
9	0	15	36	無名のカード	142	1477
9	0	16	1	模倣律法	91	12
9	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
9	0	16	3	法下刑戮 《 UNICORN HORN 》	91	4
9	0	16	4	法下刑戮 《 HUNTING LOVERS 》	122	1226
9	0	16	5	法下刑戮 《 HUNTING LOVERS 》	122	291
9	0	16	6	無名のカード	122	1174
9	0	16	7	無名のカード	122	74
9	0	16	8	無名のカード	122	756
9	0	16	9	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
9	0	16	10	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
9	0	16	11	法下刑戮 《 EYEBALL EATER 》	122	5
9	0	16	12	法下刑戮 《 EYEBALL EATER 》	122	109
9	0	16	13	法下刑戮 《 EYEBALL EATER 》	122	109
9	0	16	14	法下刑戮 《 EYEBALL EATER 》	122	694
9	0	16	15	法下刑戮 《 EYEBALL EATER 》	122	446
9	0	16	16	法下刑戮 《 EYEBALL EATER 》	122	446
9	0	16	17	法下刑戮 《 EYEBALL EATER 》	122	868
9	0	16	18	法下刑戮 《 EYEBALL EATER 》	122	1109
9	0	16	19	無名のカード	122	477
9	0	16	20	無名のカード	122	585
9	0	16	21	無名のカード	122	586
9	0	16	22	法下刑戮 《 EYEBALL EATER 》	122	1458
9	0	16	23	法下刑戮 《 EYEBALL EATER 》	122	973
9	0	16	24	法下刑戮 《 EYEBALL EATER 》	122	744
9	0	16	25	法下刑戮 《 EYEBALL EATER 》	122	1680
9	0	16	26	法下刑戮 《 EYEBALL EATER 》	122	1161
9	0	16	27	法下刑戮 《 EYEBALL EATER 》	122	1162
9	0	16	28	法下刑戮 《 EYEBALL EATER 》	122	339
9	0	16	29	法下刑戮 《 EYEBALL EATER 》	122	1304
9	0	16	30	法下刑戮 《 MUSCLE CLOWN 》	122	695
9	0	16	31	法下刑戮 《 MUSCLE CLOWN 》	122	521
9	0	16	32	法下刑戮 《 MUSCLE CLOWN 》	122	1010
9	0	16	33	法下刑戮 《 MUSCLE CLOWN 》	122	696
9	0	16	34	法下刑戮 《 MUSCLE CLOWN 》	122	1383
9	0	16	35	法下刑戮 《 MUSCLE CLOWN 》	122	1395
9	0	16	36	法下刑戮 《 MUSCLE CLOWN 》	122	200
9	0	16	37	法下刑戮 《 MUSCLE CLOWN 》	122	1952
9	0	16	38	法下刑戮 《 MUSCLE CLOWN 》	122	1953
9	0	16	39	法下刑戮 《 MUSCLE CLOWN 》	100	1597
9	0	16	40	法下刑戮 《 HUNTING LOVERS 》	122	36
9	0	16	41	法下刑戮 《 HUNTING LOVERS 》	122	231
9	0	16	42	法下刑戮 《 HUNTING LOVERS 》	122	797
9	0	16	43	法下刑戮 《 HUNTING LOVERS 》	122	1643
9	0	16	44	法下刑戮 《 EYEBALL EATER 》	122	1016
9	0	16	45	法下刑戮 《 EYEBALL EATER 》	122	1616
9	0	16	46	第8の軍勢	100	2135
9	0	16	47	無名のカード	122	1644
9	0	17	1	フルスイング	91	8
9	0	17	2	ミーティア・ハンマー	91	4
9	0	17	3	包帯巻き	91	3
9	0	17	4	ワン・モア・スイング	91	12
9	0	17	5	アイ・アム・クルーエル	100	31
9	0	17	6	ズィガード・スペシャル	100	697
9	0	17	7	ノックアウト・オン・ユー	122	325
9	0	17	8	マジのほうでキレてる	122	326
9	0	17	9	スイング	122	8
9	0	17	10	タツマキ・スイング	122	560
9	0	17	11	スナゴト・スイング	122	568
9	0	17	12	シメる	122	101
9	0	17	13	みんなでキレてる	122	698
9	0	17	14	そういうのやめろ	122	432
9	0	17	15	ズィガード・スペシャル	100	1
9	0	17	16	シバく	122	677
9	0	17	17	そういうのもやめろ	122	585
9	0	17	18	ズィガード・スペシャル	100	423
9	0	17	19	無名のカード	122	1647
9	0	17	20	無名のカード	122	1350
9	0	17	21	無名のカード	122	1954
9	0	17	22	無名のカード	122	1955
9	0	17	23	無名のカード	122	1956
9	0	17	24	無名のカード	122	1604
9	0	17	25	無名のカード	122	1631
9	0	17	26	無名のカード	122	2228
9	0	17	27	無名のカード	122	1808
9	0	17	28	無名のカード	122	1632
9	0	18	1	V2ドライブビーム！	122	2229
9	0	18	2	V2ビビビドライブビーム！	122	2231
9	0	18	3	V2ビビビビヨンビーム！	122	2232
9	0	18	4	V2ビヨンビーム！	122	1649
9	0	18	5	V2アークドライブビーム！	122	2230
9	0	18	6	V2アークビヨンビーム！	122	1650
9	0	18	7	V2アークビーム！	122	1648
9	0	18	8	V2ビーム！	122	1019
9	0	18	9	V2バウフィルター！	122	2233
9	0	18	10	V2ブルーパウダー！	122	1111
9	0	18	11	V2ハレーションパウダー！	122	2234
9	0	18	12	無名のカード	122	1463
9	0	18	13	V2耐封殺ヴェール！	122	2161
9	0	18	14	V2耐天光ヴェール！	122	1294
9	0	18	15	ダブルテイル！	122	683
9	0	18	16	ビビビドライブビーム！	122	1957
9	0	18	17	ビビビビヨンビーム！	122	1450
9	0	18	18	ビビビレイ！	122	1714
9	0	18	19	ビビビビーム！	122	857
9	0	18	20	アークドライブビーム！	122	1113
9	0	18	21	アークビヨンビーム！	122	700
9	0	18	22	アークビーム！	122	328
9	0	18	23	ブルーパウダー！	122	305
9	0	18	24	無名のカード	122	1540
9	0	18	25	ハレーションパウダー！	122	427
9	0	18	26	ブレーンワールド！	122	1959
9	0	18	27	テイルコマンド！	100	1006
9	0	18	28	フラッシュ！	122	495
9	0	18	29	コメットバウ！	122	691
9	0	18	30	フラッシュアーク！	122	684
9	0	18	31	クロミックカーテン！ピカッ	122	222
9	0	18	32	クロミックカーテン！ピカピカッ	122	222
9	0	18	33	トナカイ衣装セット	100	949
9	0	18	34	無名のカード	122	2487
9	0	18	35	無名のカード	122	2488
9	0	18	36	無名のカード	122	2489
9	0	18	37	無名のカード	122	1217
9	0	18	38	無名のカード	122	818
9	0	18	39	無名のカード	122	756
9	0	18	40	無名のカード	122	1180
9	0	18	41	無名のカード	122	1503
9	0	19	1	辣	100	283
9	0	19	2	触	91	3
9	0	19	3	替	91	12
9	0	19	4	変	122	59
9	0	19	5	汴	122	2035
9	0	19	6	率	122	497
9	0	19	7	鴘	122	911
9	0	19	8	胤	122	24
9	0	19	9	緘	122	222
9	0	19	10	奔	122	223
9	0	19	11	棄	122	432
9	0	19	12	捨	122	585
9	0	19	13	滅	122	586
9	0	19	14	灤	122	268
9	0	19	15	黎	122	515
9	0	19	16	沕	100	978
9	0	19	17	無名のカード	122	2346
9	0	19	18	無名のカード	122	436
9	0	19	19	無名のカード	122	283
9	0	19	20	無名のカード	122	910
9	0	19	21	無名のカード	122	2052
9	0	19	22	無名のカード	122	2053
9	0	20	1	XXI.『超光世界』	122	333
9	0	20	2	XXI.『天地世界』	122	334
9	0	20	3	XXI.『天地境界』	122	334
9	0	20	4	XXI「世界の始まり」	100	329
9	0	20	5	XXI.『刃折り』	122	1116
9	0	20	6	XXI.『世界暴風』	122	2385
9	0	20	7	XXI.『凍結世界』	122	2384
9	0	20	8	XXI.『臆病風』	122	622
9	0	20	9	XXI.『天地振動』	122	1169
9	0	20	10	XXI.『世界』精神防護	122	1509
9	0	20	11	XXI.『世界』行動誘発	122	243
9	0	20	12	XXI.『世界の闇』	122	1394
9	0	20	13	XXI.『世界の罠-飢餓』	122	1211
9	0	20	14	XXI.『世界の罠-暗転』	122	453
9	0	20	15	XXI.『世界の罠-恐慌』	122	699
9	0	20	16	XXI.『深淵の世界』	122	2235
9	0	20	17	XXI.『新天地世界』	122	2236
9	0	20	18	XXI.『光無き世界』	122	2237
9	0	20	19	XXI.『世界の罠-鎖縛』	122	699
9	0	20	20	無名のカード	122	9
9	0	20	21	無名のカード	122	7
9	0	20	22	無名のカード	122	1765
9	0	20	23	無名のカード	122	596
9	0	20	24	無名のカード	122	1694
9	0	20	25	無名のカード	122	1695
9	0	20	26	無名のカード	122	873
9	0	20	27	無名のカード	122	110
9	0	20	28	無名のカード	122	874
9	0	20	29	無名のカード	122	766
9	0	20	30	無名のカード	122	1559
9	0	20	31	無名のカード	122	951
9	0	20	32	無名のカード	122	1825
9	0	20	33	無名のカード	122	2102
9	0	20	34	無名のカード	122	839
9	0	20	35	無名のカード	122	840
9	0	20	36	無名のカード	122	2075
9	0	20	37	無名のカード	122	228
9	0	20	38	無名のカード	122	1182
9	0	20	39	無名のカード	122	2490
9	0	20	40	無名のカード	122	434
9	0	20	41	無名のカード	122	1324
9	0	20	42	無名のカード	122	309
9	0	20	43	無名のカード	122	310
9	0	20	44	無名のカード	122	509
9	0	20	45	無名のカード	122	1103
9	0	20	46	無名のカード	122	1768
9	0	20	47	無名のカード	122	1769
9	0	20	48	無名のカード	122	366
9	0	20	49	無名のカード	122	1451
9	0	20	50	無名のカード	122	206
9	0	20	51	無名のカード	122	614
9	0	20	52	無名のカード	122	516
9	0	20	53	無名のカード	122	846
9	0	20	54	無名のカード	122	2491
9	0	20	55	無名のカード	122	939
9	0	20	56	無名のカード	122	16
9	0	20	57	無名のカード	122	1545
9	0	20	58	無名のカード	122	577
9	0	20	59	無名のカード	122	896
9	0	20	60	無名のカード	122	672
9	0	20	61	無名のカード	122	199
9	0	20	62	無名のカード	122	279
9	0	20	63	無名のカード	122	970
9	0	20	64	無名のカード	122	971
9	0	20	65	無名のカード	122	679
9	0	21	1	モークの耳	100	1715
9	0	21	2	無名のカード	142	1873
9	0	21	3	無名のカード	142	2500
9	0	21	4	無名のカード	142	1870
9	0	21	9	無名のカード	142	703
9	0	21	10	無名のカード	142	174
9	0	21	11	無名のカード	142	709
9	0	21	12	無名のカード	142	1093
9	0	21	13	無名のカード	142	59
9	0	21	14	無名のカード	142	497
9	0	21	16	無名のカード	142	3
9	0	21	17	無名のカード	142	768
9	0	21	18	無名のカード	142	708
9	0	21	19	無名のカード	142	235
9	0	22	1	無名のカード	91	12
9	0	22	2	Le pouvoir de quelqu'un	122	289
9	0	22	3	Le pouvoir de quelqu'un	122	42
9	0	22	4	Sous le slash	122	1287
9	0	22	5	Rayon de lumière	91	1
9	0	22	6	Se précipiter	91	2
9	0	22	7	無名のカード	91	3
9	0	22	8	Paiement détachable	122	1
9	0	22	9	Une forte barre oblique	122	1358
9	0	22	10	無名のカード	122	225
9	0	22	11	Coup de bâton	122	137
9	0	22	12	Grand et fort	122	1338
9	0	22	13	Attaque consécutive	122	201
9	0	22	14	Plusieurs épées	122	201
9	0	22	15	Garniture d'érosion	122	748
9	0	22	16	Slash plusieurs fois	122	1606
9	0	22	17	Tranches éparses	122	584
9	0	22	18	Erosion trois paiements	122	784
9	0	22	19	Hexa Étoile	122	1988
9	0	22	20	無名のカード	122	423
9	0	22	21	Épée de l'ombre	100	2061
9	0	22	22	Deux météores	122	936
9	0	22	23	Épée de poursuite	122	362
9	0	22	24	無名	122	1627
9	0	22	25	Le pouvoir de quelqu'un	122	125
9	0	22	26	Le pouvoir de quelqu'un	122	818
9	0	22	27	Coup de bâton	100	686
9	0	22	28	無名のカード	122	2501
9	0	23	1	無名のカード	91	7
9	0	23	2	無名のカード	122	7
9	0	23	3	無名のカード	122	7
9	0	23	4	無名のカード	122	1348
9	0	23	5	無名のカード	122	1348
9	0	23	6	無名のカード	91	1
9	0	23	7	無名のカード	122	338
9	0	23	8	無名のカード	122	338
9	0	23	9	無名のカード	122	338
9	0	23	10	無名のカード	122	338
9	0	23	11	無名のカード	122	1657
9	0	23	12	無名のカード	122	158
9	0	23	13	無名のカード	122	362
9	0	23	14	無名のカード	122	566
9	0	23	15	無名のカード	122	566
9	0	23	16	無名のカード	91	3
9	0	23	17	無名のカード	91	12
9	0	23	18	無名のカード	122	1416
9	0	23	19	無名のカード	122	216
9	0	23	20	無名のカード	122	131
9	0	23	21	無名のカード	100	973
9	0	23	22	無名のカード	122	311
9	0	23	23	無名のカード	122	27
9	0	23	24	無名のカード	122	54
9	0	23	25	無名のカード	100	1546
9	0	23	26	無名のカード	142	2502
9	0	23	27	無名のカード	142	2503
9	0	23	28	無名のカード	91	2211
9	0	24	1	アポー	122	1296
9	0	24	2	アポー	122	340
9	0	24	3	デファンス	122	705
9	0	24	4	ドルミール	122	223
9	0	24	5	ドルミール	122	223
9	0	24	6	ドルミール	122	222
9	0	24	7	バナリテ	122	622
9	0	24	8	バナリテ	122	570
9	0	24	9	トキシック シャン	122	413
9	0	24	10	パラリジィ シャン	122	1715
9	0	24	11	プレジール	122	910
9	0	24	12	プレジール	122	283
9	0	24	13	無名のカード	122	2238
9	0	24	14	無名のカード	122	1287
9	0	24	15	無名のカード	122	1290
9	0	24	16	無名のカード	122	1292
9	0	24	17	無名のカード	122	1288
9	0	24	18	無名のカード	122	122
9	0	24	19	無名のカード	122	1299
9	0	24	20	無名のカード	122	124
9	0	24	21	無名のカード	122	126
9	0	24	22	シニフィエ	100	953
9	0	24	23	無名のカード	91	12
9	0	24	24	無名のカード	91	3
9	0	24	25	無名のカード	122	813
9	0	24	26	無名のカード	122	814
9	0	24	27	無名のカード	122	832
9	0	24	28	無名のカード	122	833
9	0	24	29	シニフィエ	100	531
9	0	24	30	無名のカード	122	2239
9	0	24	31	無名のカード	122	1289
9	0	24	32	無名のカード	122	1291
9	0	24	33	無名のカード	122	1293
9	0	24	34	無名のカード	122	1294
9	0	24	35	無名のカード	122	1295
9	0	24	36	無名のカード	122	314
9	0	24	37	無名のカード	122	315
9	0	24	38	無名のカード	122	659
9	0	24	39	無名のカード	122	20
9	0	24	40	アンフェクシオン	122	1783
9	0	24	41	無名のカード	122	1422
9	0	24	42	無名のカード	122	316
9	0	24	43	無名のカード	122	317
9	0	24	44	無名のカード	122	686
9	0	24	45	無名のカード	122	687
9	0	24	46	無名のカード	122	1245
9	0	24	47	無名のカード	122	1094
9	0	24	48	無名のカード	122	1455
9	0	24	49	ビブーティ	100	2080
9	0	24	50	無名のカード	122	1557
9	0	24	51	無名のカード	122	2089
9	0	24	52	無名のカード	122	2504
9	0	24	53	無名のカード	122	2505
9	0	24	54	無名のカード	122	495
9	0	24	55	無名のカード	122	684
9	0	24	56	無名のカード	122	1249
9	0	25	1	無名のカード	91	8
9	0	25	2	無名のカード	91	1
9	0	25	3	無名のカード	91	3
9	0	25	4	無名のカード	142	8
9	0	25	5	無名のカード	142	560
9	0	25	6	無名のカード	142	677
9	0	25	7	無名のカード	142	302
9	0	25	8	無名のカード	142	950
9	0	25	9	無名のカード	142	303
9	0	25	10	無名のカード	142	1390
9	0	25	11	無名のカード	142	68
9	0	25	12	無名のカード	142	477
9	0	25	13	無名のカード	142	478
9	0	25	14	無名のカード	91	12
9	0	26	1	つかのまのまぼろし	91	12
9	0	26	2	タビタビ～	100	2439
9	0	26	3	無名のカード	122	341
9	0	26	4	きらきらのカード	91	3
9	0	26	5	やみやみばりあー	100	341
9	0	26	6	無名のカード	122	268
9	0	26	7	無名のカード	122	1282
9	0	26	8	無名のカード	122	515
9	0	26	9	無名のカード	122	1283
9	0	26	10	いたかったかなしみ	100	1964
9	0	26	11	つよいぴよぴよじゅつ	122	321
9	0	26	12	かえってきたぴよぴよ	122	1349
9	0	26	13	まいおちるはなびら	122	41
9	0	26	14	おわりうたのステップ	122	763
9	0	26	15	ゆめくらい虫	122	753
9	0	26	16	なかったことにする！	122	706
9	0	26	17	もぐもぐ	142	336
9	0	26	18	無名のカード	122	542
9	0	26	19	無名のカード	122	543
9	0	26	20	無名のカード	122	682
9	0	26	21	よるのやみにおいたつ	122	1398
9	0	26	22	もぐもぐフルコース	142	708
9	0	26	23	もぐもぐファイナル	142	1459
9	0	26	24	もぐもぐエターナル	142	1460
9	0	26	25	無名のカード	122	638
9	0	26	26	無名のカード	122	410
9	0	26	27	無名のカード	122	1297
9	0	26	28	無名のカード	122	1978
9	0	26	29	無名のカード	122	1413
9	0	26	30	無名のカード	122	1014
9	0	26	31	無名のカード	122	3
9	0	26	32	ゆらめくかいふくぱわー	122	235
9	0	26	33	ぜんいんかいふくぱわー	122	768
9	0	26	34	みんなでたべよう	122	703
9	0	26	35	ふわふわひかり	122	174
9	0	26	36	ならんでくださーい	122	709
9	0	26	37	ならばなくてもいいでーす	122	1093
9	0	26	38	まだまだおわんない	122	711
9	0	26	39	ひたひたのせかい	122	712
9	0	26	40	無名のカード	122	1409
9	0	26	41	無名のカード	122	1464
9	0	26	42	無名のカード	122	15
9	0	26	43	無名のカード	122	59
9	0	26	44	無名のカード	122	497
9	0	26	45	無名のカード	122	322
9	0	26	46	無名のカード	122	2226
9	0	26	47	無名のカード	122	371
9	0	26	48	無名のカード	122	323
9	0	26	49	無名のカード	122	733
9	0	26	50	無名のカード	122	1248
9	0	26	51	無名のカード	122	1268
9	0	26	52	無名のカード	122	485
9	0	26	53	無名のカード	122	90
9	0	26	54	無名のカード	122	1198
9	0	26	55	無名のカード	122	307
9	0	26	56	無名のカード	122	928
9	0	26	57	無名のカード	122	848
9	0	26	58	無名のカード	122	1131
9	0	28	1	フライパン	91	8
9	0	28	2	切れるフライパン	91	1
9	0	28	3	パン	91	3
9	0	28	4	食パン	100	40
9	0	28	5	無名のカード	91	12
9	0	28	6	シュシュシュペシャル	100	1
9	0	28	7	無名のカード	122	336
9	0	28	8	かなしいカレー	100	1117
9	0	28	9	無名のカード	122	708
9	0	28	10	無名のカード	122	174
9	0	28	11	無名のカード	122	709
9	0	28	12	無名のカード	122	3
9	0	28	13	無名のカード	122	235
9	0	28	14	大鍋	100	545
9	0	28	15	無名のカード	122	1018
9	0	28	16	無名のカード	122	1873
9	0	28	17	無名のカード	122	2500
9	0	28	18	無名のカード	122	1870
9	0	28	19	無名のカード	122	2267
9	0	29	1	ヒマワリのカード	91	5
9	0	29	2	サンザシのカード	91	4
9	0	29	3	コウモリランのカード	142	1018
9	0	29	4	リンデンフラワーのカード	100	576
9	0	29	5	サルビアのカード	142	42
9	0	29	6	ペアーのカード	91	12
9	0	29	7	ナツメヤシのカード	100	246
9	0	29	8	クレマチスのカード	100	710
9	0	29	9	ドラゴンフルーツのカード	142	3
9	0	29	10	ナデシコのカード	142	711
9	0	29	11	マコヤナのカード	142	712
9	0	29	12	無名のカード	142	5
9	0	29	13	無名のカード	142	235
9	0	29	14	無名のカード	142	109
9	0	29	15	無名のカード	142	36
9	0	29	16	無名のカード	142	231
9	0	29	17	無名のカード	142	1661
9	0	29	18	ローズモスのカード	100	141
9	0	29	19	モッコウバラのカード	91	3
9	0	29	20	無名のカード	142	1965
9	0	29	21	無名のカード	142	1858
9	0	29	22	無名のカード	142	2240
9	0	29	23	無名のカード	142	764
9	0	29	24	無名のカード	142	475
9	0	29	25	無名のカード	142	341
9	0	29	26	無名のカード	142	145
9	0	29	27	無名のカード	142	382
9	0	29	28	無名のカード	142	928
9	0	29	29	無名のカード	142	2166
9	0	29	30	無名のカード	142	1410
9	0	29	31	無名のカード	142	2506
9	0	29	32	無名のカード	142	436
9	0	29	33	無名のカード	142	283
9	0	29	34	無名のカード	142	24
9	0	29	35	無名のカード	142	1180
9	0	29	36	無名のカード	142	222
9	0	30	1	引っかく	91	5
9	0	30	2	撫でる	91	9
9	0	30	3	まとわりつく	91	3
9	0	30	4	靄でつつむ	100	1000
9	0	30	5	ものまね	91	12
9	0	30	6	叩きつける	122	8
9	0	30	7	おどろかす	122	173
9	0	30	8	すごくおどろかす	122	321
9	0	30	9	ふわふわする	122	295
9	0	30	10	すごくふわふわする	122	343
9	0	30	11	暴れる	100	505
9	0	30	12	ぼうそう	122	713
9	0	30	13	きりつける	122	714
9	0	30	14	無名のカード	122	560
9	0	30	15	とても殴る	122	677
9	0	30	16	怖い顔	122	1119
9	0	30	17	無名のカード	122	1120
9	0	30	18	無名のカード	122	1121
9	0	30	19	無名のカード	122	652
9	0	30	20	無名のカード	122	1122
