result_no	generate_no	e_no	name	card_id	get_type	
22	0	209	無名のカード	8502	2
22	0	211	無名のカード	2827	2
22	0	211	無名のカード	3210	2
22	0	213	潜在具現化鑑識	1792	1
22	0	213	無名のカード	2544	2
22	0	213	無名のカード	3194	2
22	0	213	無名のカード	2822	2
22	0	213	無名のカード	4632	2
22	0	213	無名のカード	5204	2
22	0	213	無名のカード	7539	2
22	0	213	無名のカード	3195	2
22	0	213	無名のカード	9142	2
22	0	213	無名のカード	9143	2
22	0	213	無名のカード	4921	2
22	0	213	無名のカード	4922	2
22	0	213	無名のカード	4923	2
22	0	213	無名のカード	5864	2
22	0	213	無名のカード	5865	2
22	0	215	甘党のためのアップルパイ	6998	1
22	0	215	無名のカード	2922	2
22	0	215	無名のカード	4028	2
22	0	215	無名のカード	5001	2
22	0	215	無名のカード	9144	2
22	0	217	無名のカード	4298	2
22	0	217	無名のカード	4649	2
22	0	217	無名のカード	3283	2
22	0	219	水底	6497	1
22	0	219	無名のカード	1363	2
22	0	219	無名のカード	2843	2
22	0	219	無名のカード	1668	2
22	0	219	無名のカード	3507	2
22	0	219	無名のカード	1669	2
22	0	219	無名のカード	3508	2
22	0	219	無名のカード	1476	2
22	0	219	無名のカード	3345	2
22	0	219	無名のカード	446	2
22	0	219	無名のカード	2925	2
22	0	219	無名のカード	1429	2
22	0	219	無名のカード	5510	2
22	0	219	無名のカード	734	2
22	0	219	無名のカード	4132	2
22	0	219	無名のカード	3702	2
22	0	219	無名のカード	4133	2
22	0	219	無名のカード	1003	2
22	0	219	無名のカード	7462	2
22	0	219	無名のカード	2096	2
22	0	219	無名のカード	3664	2
22	0	219	無名のカード	1562	2
22	0	219	無名のカード	4278	2
22	0	219	無名のカード	1932	2
22	0	219	無名のカード	3514	2
22	0	219	無名のカード	67	2
22	0	219	無名のカード	3515	2
22	0	219	無名のカード	1234	2
22	0	219	無名のカード	3899	2
22	0	219	無名のカード	1108	2
22	0	219	無名のカード	3537	2
22	0	219	無名のカード	2159	2
22	0	219	無名のカード	8791	2
22	0	219	無名のカード	794	2
22	0	219	無名のカード	5090	2
22	0	219	無名のカード	2099	2
22	0	219	無名のカード	5114	2
22	0	219	無名のカード	977	2
22	0	219	無名のカード	7061	2
22	0	219	無名のカード	797	2
22	0	219	無名のカード	2550	2
22	0	219	無名のカード	299	2
22	0	219	無名のカード	8922	2
22	0	219	無名のカード	1658	2
22	0	219	無名のカード	3634	2
22	0	219	無名のカード	612	2
22	0	219	無名のカード	4280	2
22	0	219	無名のカード	2160	2
22	0	219	無名のカード	6225	2
22	0	219	無名のカード	410	2
22	0	219	無名のカード	1701	2
22	0	219	無名のカード	15	2
22	0	219	無名のカード	1702	2
22	0	219	無名のカード	59	2
22	0	219	無名のカード	497	2
22	0	219	無名のカード	3455	2
22	0	219	無名のカード	8800	2
22	0	219	無名のカード	3328	2
22	0	219	無名のカード	5123	2
22	0	219	無名のカード	3329	2
22	0	219	無名のカード	5124	2
22	0	219	無名のカード	3079	2
22	0	219	無名のカード	7064	2
22	0	219	無名のカード	3064	2
22	0	219	無名のカード	3212	2
22	0	219	無名のカード	3008	2
22	0	219	無名のカード	3246	2
22	0	219	無名のカード	3023	2
22	0	219	無名のカード	3042	2
22	0	219	無名のカード	3024	2
22	0	219	無名のカード	3043	2
22	0	219	無名のカード	3025	2
22	0	219	無名のカード	3347	2
22	0	219	無名のカード	3065	2
22	0	219	無名のカード	3213	2
22	0	219	無名のカード	3009	2
22	0	219	無名のカード	3247	2
22	0	219	無名のカード	3026	2
22	0	219	無名のカード	3518	2
22	0	219	無名のカード	3027	2
22	0	219	無名のカード	3519	2
22	0	219	無名のカード	3028	2
22	0	219	無名のカード	3348	2
22	0	219	無名のカード	3066	2
22	0	219	無名のカード	3366	2
22	0	219	無名のカード	3011	2
22	0	219	無名のカード	3248	2
22	0	219	無名のカード	3461	2
22	0	219	無名のカード	4579	2
22	0	219	無名のカード	3462	2
22	0	219	無名のカード	4580	2
22	0	219	無名のカード	3463	2
22	0	219	無名のカード	3464	2
22	0	219	無名のカード	3363	2
22	0	219	無名のカード	4520	2
22	0	219	無名のカード	3012	2
22	0	219	無名のカード	3029	2
22	0	219	無名のカード	3030	2
22	0	219	無名のカード	3031	2
22	0	219	無名のカード	3161	2
22	0	219	無名のカード	5396	2
22	0	219	無名のカード	6016	2
22	0	219	無名のカード	5601	2
22	0	219	無名のカード	9145	2
22	0	219	無名のカード	5602	2
22	0	219	無名のカード	9146	2
22	0	219	無名のカード	5397	2
22	0	219	無名のカード	6418	2
22	0	219	無名のカード	5846	2
22	0	219	無名のカード	6236	2
22	0	219	無名のカード	8287	2
22	0	221	無名のカード	3716	2
22	0	221	無名のカード	4157	2
22	0	221	無名のカード	4158	2
22	0	221	無名のカード	7086	2
22	0	221	無名のカード	7135	2
22	0	221	無名のカード	7136	2
22	0	221	無名のカード	8444	2
22	0	222	にゃべつ焼き	4608	1
22	0	222	無名のカード	6794	2
22	0	222	無名のカード	6080	2
22	0	222	無名のカード	3094	2
22	0	222	無名のカード	3095	2
22	0	222	無名のカード	2635	2
22	0	222	無名のカード	5682	2
22	0	222	無名のカード	4473	2
22	0	222	無名のカード	1018	2
22	0	222	無名のカード	2166	2
22	0	222	無名のカード	1873	2
22	0	222	無名のカード	2355	2
22	0	222	無名のカード	1870	2
22	0	222	無名のカード	2267	2
22	0	222	無名のカード	2664	2
22	0	222	無名のカード	4405	2
22	0	222	無名のカード	4407	2
22	0	222	無名のカード	4411	2
22	0	222	無名のカード	4412	2
22	0	222	無名のカード	4414	2
22	0	222	無名のカード	4692	2
22	0	222	無名のカード	4693	2
22	0	222	無名のカード	4936	2
22	0	222	無名のカード	4699	2
22	0	222	無名のカード	4702	2
22	0	222	無名のカード	5539	2
22	0	222	無名のカード	5541	2
22	0	222	無名のカード	5545	2
22	0	222	無名のカード	5546	2
22	0	222	無名のカード	5550	2
22	0	224	なんか凄い刺突	3172	1
22	0	227	無名のカード	1484	2
22	0	227	無名のカード	2247	2
22	0	227	無名のカード	556	2
22	0	227	無名のカード	3373	2
22	0	227	無名のカード	1323	2
22	0	227	無名のカード	2248	2
22	0	227	無名のカード	871	2
22	0	227	無名のカード	2249	2
22	0	227	無名のカード	2383	2
22	0	227	無名のカード	3689	2
22	0	227	無名のカード	2112	2
22	0	227	無名のカード	4750	2
22	0	227	無名のカード	98	2
22	0	227	無名のカード	3607	2
22	0	227	無名のカード	1496	2
22	0	227	無名のカード	3608	2
22	0	227	無名のカード	557	2
22	0	227	無名のカード	2992	2
22	0	227	無名のカード	775	2
22	0	227	無名のカード	2359	2
22	0	227	無名のカード	43	2
22	0	227	無名のカード	2251	2
22	0	227	無名のカード	551	2
22	0	227	無名のカード	1779	2
22	0	227	無名のカード	350	2
22	0	227	無名のカード	1406	2
22	0	227	無名のカード	558	2
22	0	227	無名のカード	1610	2
22	0	227	無名のカード	777	2
22	0	227	無名のカード	2189	2
22	0	227	無名のカード	942	2
22	0	227	無名のカード	2252	2
22	0	227	無名のカード	552	2
22	0	227	無名のカード	1780	2
22	0	227	無名のカード	351	2
22	0	227	無名のカード	1407	2
22	0	227	無名のカード	2278	2
22	0	227	無名のカード	3919	2
22	0	227	無名のカード	1167	2
22	0	227	無名のカード	2556	2
22	0	227	無名のカード	2253	2
22	0	227	無名のカード	3695	2
22	0	227	無名のカード	1592	2
22	0	227	無名のカード	3741	2
22	0	227	無名のカード	352	2
22	0	227	無名のカード	394	2
22	0	227	無名のカード	1172	2
22	0	227	無名のカード	1972	2
22	0	227	無名のカード	932	2
22	0	227	無名のカード	3062	2
22	0	227	無名のカード	1975	2
22	0	227	無名のカード	3063	2
22	0	227	無名のカード	1240	2
22	0	227	無名のカード	719	2
22	0	227	無名のカード	2534	2
22	0	227	無名のカード	720	2
22	0	227	無名のカード	1890	2
22	0	227	無名のカード	1138	2
22	0	227	無名のカード	3089	2
22	0	227	無名のカード	460	2
22	0	227	無名のカード	1477	2
22	0	227	無名のカード	952	2
22	0	227	無名のカード	5672	2
22	0	231	潜在具現化鑑識	9147	1
22	0	231	無名のカード	9148	2
22	0	231	無名のカード	9149	2
22	0	233	(´・ω＼)	6628	1
22	0	233	無名のカード	9150	2
22	0	234	無名のカード	1556	2
22	0	234	無名のカード	1809	2
22	0	234	無名のカード	2843	2
22	0	234	無名のカード	3244	2
22	0	234	無名のカード	2921	2
22	0	234	無名のカード	5197	2
22	0	234	無名のカード	2461	2
22	0	234	無名のカード	3922	2
22	0	234	無名のカード	4398	2
22	0	234	無名のカード	3440	2
22	0	234	無名のカード	3860	2
22	0	234	無名のカード	4415	2
22	0	234	無名のカード	5211	2
22	0	234	無名のカード	2639	2
22	0	234	無名のカード	2463	2
22	0	234	無名のカード	5509	2
22	0	234	無名のカード	4640	2
22	0	234	無名のカード	2149	2
22	0	234	無名のカード	2424	2
22	0	234	無名のカード	2150	2
22	0	234	無名のカード	4278	2
22	0	234	無名のカード	4635	2
22	0	234	無名のカード	3245	2
22	0	234	無名のカード	3733	2
22	0	234	無名のカード	9151	2
22	0	234	無名のカード	9152	2
22	0	234	無名のカード	2258	2
22	0	234	無名のカード	3246	2
22	0	234	無名のカード	3247	2
22	0	234	無名のカード	3248	2
22	0	234	無名のカード	3249	2
22	0	234	無名のカード	3250	2
22	0	234	無名のカード	9153	2
22	0	234	無名のカード	9154	2
22	0	234	無名のカード	5302	2
22	0	234	無名のカード	5308	2
22	0	234	無名のカード	5325	2
22	0	234	無名のカード	5517	2
22	0	234	無名のカード	6107	2
22	0	234	無名のカード	8699	2
22	0	234	無名のカード	8159	2
22	0	234	無名のカード	8292	2
22	0	234	無名のカード	8162	2
22	0	235	潜在具現化鑑識	7207	1
22	0	235	無名のカード	2596	2
22	0	235	無名のカード	2597	2
22	0	235	無名のカード	2598	2
22	0	235	無名のカード	2599	2
22	0	235	無名のカード	2600	2
22	0	235	無名のカード	2601	2
22	0	235	無名のカード	2602	2
22	0	235	無名のカード	2603	2
22	0	235	無名のカード	2604	2
22	0	235	無名のカード	4289	2
22	0	235	無名のカード	8322	2
22	0	235	無名のカード	4595	2
22	0	235	無名のカード	3752	2
22	0	235	無名のカード	8829	2
22	0	235	無名のカード	7048	2
22	0	235	無名のカード	9155	2
22	0	235	無名のカード	9102	2
22	0	235	無名のカード	3808	2
22	0	235	無名のカード	4298	2
22	0	235	無名のカード	3283	2
22	0	240	スペプルーンの苗木	9156	1
22	0	240	無名のカード	3589	2
22	0	240	無名のカード	3221	2
22	0	240	無名のカード	2792	2
22	0	240	無名のカード	4154	2
22	0	240	無名のカード	8609	2
22	0	242	ミザールズフェイク	9157	1
22	0	242	無名のカード	4383	2
22	0	242	無名のカード	4384	2
22	0	242	無名のカード	9158	2
22	0	242	無名のカード	3904	2
22	0	242	無名のカード	7176	2
22	0	242	無名のカード	9051	2
22	0	242	無名のカード	4385	2
22	0	243	無名のカード	9159	2
22	0	243	無名のカード	5148	2
22	0	243	無名のカード	2019	2
22	0	243	無名のカード	2353	2
22	0	243	無名のカード	3351	2
22	0	243	無名のカード	3803	2
22	0	243	無名のカード	4149	2
22	0	243	無名のカード	2131	2
22	0	243	無名のカード	7297	2
22	0	243	無名のカード	5174	2
22	0	243	無名のカード	7298	2
22	0	243	無名のカード	2804	2
22	0	243	無名のカード	2413	2
22	0	243	無名のカード	1130	2
22	0	243	無名のカード	1415	2
22	0	243	無名のカード	2446	2
22	0	243	無名のカード	2447	2
22	0	243	無名のカード	2865	2
22	0	243	無名のカード	1833	2
22	0	243	無名のカード	3041	2
22	0	243	無名のカード	3039	2
22	0	243	無名のカード	4318	2
22	0	243	無名のカード	8534	2
22	0	243	無名のカード	8142	2
22	0	243	無名のカード	8288	2
22	0	243	無名のカード	8289	2
22	0	243	無名のカード	8290	2
22	0	243	無名のカード	8291	2
22	0	243	無名のカード	8303	2
22	0	243	無名のカード	8304	2
22	0	243	無名のカード	8159	2
22	0	243	無名のカード	8162	2
22	0	243	無名のカード	8164	2
22	0	243	無名のカード	8165	2
22	0	243	無名のカード	8167	2
22	0	243	無名のカード	8169	2
22	0	243	無名のカード	8293	2
22	0	243	無名のカード	8306	2
22	0	243	無名のカード	8294	2
22	0	243	無名のカード	8295	2
22	0	243	無名のカード	8182	2
22	0	243	無名のカード	8184	2
22	0	243	無名のカード	8186	2
22	0	243	無名のカード	8225	2
22	0	243	無名のカード	9160	2
22	0	243	無名のカード	8296	2
22	0	247	無名のカード	9161	2
22	0	248	無名のカード	4294	2
22	0	248	無名のカード	4295	2
22	0	248	無名のカード	7192	2
22	0	248	無名のカード	7193	2
22	0	250	めがみみらくる☆	3662	1
22	0	250	無名のカード	1287	2
22	0	250	無名のカード	1288	2
22	0	250	無名のカード	1289	2
22	0	250	無名のカード	1290	2
22	0	250	無名のカード	1291	2
22	0	250	無名のカード	1292	2
22	0	250	無名のカード	1293	2
22	0	250	無名のカード	1294	2
22	0	250	無名のカード	1295	2
22	0	250	無名のカード	2169	2
22	0	250	無名のカード	4750	2
22	0	250	無名のカード	2359	2
22	0	250	無名のカード	2189	2
22	0	250	無名のカード	1824	2
22	0	250	無名のカード	3772	2
22	0	250	無名のカード	2161	2
22	0	250	無名のカード	2670	2
22	0	250	無名のカード	1296	2
22	0	250	無名のカード	2373	2
22	0	250	無名のカード	3530	2
22	0	250	無名のカード	3888	2
22	0	250	無名のカード	5625	2
22	0	250	無名のカード	5628	2
22	0	250	無名のカード	5631	2
22	0	250	無名のカード	6270	2
22	0	250	無名のカード	8342	2
22	0	252	循環のカード	9162	1
22	0	252	無名のカード	4595	2
22	0	252	無名のカード	8829	2
22	0	252	無名のカード	7395	2
22	0	252	無名のカード	3283	2
22	0	252	無名のカード	9163	2
22	0	252	無名のカード	7428	2
22	0	252	無名のカード	9164	2
22	0	254	Piled Higher Deeper	9165	1
22	0	254	無名のカード	2484	2
22	0	254	無名のカード	7152	2
22	0	254	無名のカード	3963	2
22	0	254	無名のカード	2974	2
22	0	254	無名のカード	3820	2
22	0	254	無名のカード	9166	2
22	0	254	無名のカード	7961	2
22	0	254	無名のカード	6732	2
22	0	254	無名のカード	7105	2
22	0	254	無名のカード	7153	2
22	0	254	無名のカード	7223	2
22	0	254	無名のカード	9167	2
22	0	254	無名のカード	7764	2
22	0	254	無名のカード	9168	2
22	0	254	無名のカード	9169	2
22	0	254	無名のカード	2286	2
22	0	254	無名のカード	3351	2
22	0	254	無名のカード	2368	2
22	0	254	無名のカード	3657	2
22	0	254	無名のカード	3801	2
22	0	254	無名のカード	3803	2
22	0	254	無名のカード	3658	2
22	0	254	無名のカード	4858	2
22	0	254	無名のカード	1342	2
22	0	254	無名のカード	1565	2
22	0	254	無名のカード	2672	2
22	0	254	無名のカード	9170	2
22	0	254	無名のカード	9171	2
22	0	254	無名のカード	5912	2
22	0	254	無名のカード	6741	2
22	0	254	無名のカード	9172	2
22	0	254	無名のカード	8225	2
22	0	254	無名のカード	9160	2
22	0	256	潜在具現化鑑識	5215	1
22	0	256	無名のカード	7909	2
22	0	256	無名のカード	9173	2
22	0	256	無名のカード	9174	2
22	0	256	無名のカード	9175	2
22	0	256	無名のカード	9176	2
22	0	258	ラグー	4154	1
22	0	258	無名のカード	2817	2
22	0	258	無名のカード	7913	2
22	0	258	無名のカード	2790	2
22	0	258	無名のカード	3559	2
22	0	258	無名のカード	6251	2
22	0	258	無名のカード	2035	2
22	0	258	無名のカード	2052	2
22	0	258	無名のカード	2053	2
22	0	258	無名のカード	3785	2
22	0	258	無名のカード	8490	2
22	0	258	無名のカード	8451	2
22	0	258	無名のカード	8148	2
22	0	258	無名のカード	8182	2
22	0	258	無名のカード	8184	2
22	0	258	無名のカード	8186	2
22	0	259	ポニテ闘法	9177	1
22	0	259	無名のカード	2675	2
22	0	259	無名のカード	677	2
22	0	259	無名のカード	1857	2
22	0	259	無名のカード	5763	2
22	0	259	無名のカード	2155	2
22	0	259	無名のカード	2796	2
22	0	259	無名のカード	1601	2
22	0	259	無名のカード	2156	2
22	0	259	無名のカード	5764	2
22	0	259	無名のカード	9178	2
22	0	259	無名のカード	3549	2
22	0	259	無名のカード	4214	2
22	0	259	無名のカード	5765	2
22	0	259	無名のカード	2531	2
22	0	259	無名のカード	1891	2
22	0	259	無名のカード	4305	2
22	0	259	無名のカード	2523	2
22	0	259	無名のカード	2945	2
22	0	259	無名のカード	2658	2
22	0	259	無名のカード	1757	2
22	0	259	無名のカード	6661	2
22	0	259	無名のカード	8491	2
22	0	259	無名のカード	3734	2
22	0	259	無名のカード	5978	2
22	0	259	無名のカード	6662	2
22	0	259	無名のカード	2014	2
22	0	259	無名のカード	6500	2
22	0	259	無名のカード	2965	2
22	0	259	無名のカード	3520	2
22	0	259	無名のカード	5255	2
22	0	259	無名のカード	8962	2
22	0	259	無名のカード	6564	2
22	0	259	無名のカード	5084	2
22	0	259	無名のカード	3965	2
22	0	259	無名のカード	2193	2
22	0	259	無名のカード	1910	2
22	0	259	無名のカード	2105	2
22	0	259	無名のカード	3806	2
22	0	259	無名のカード	6632	2
22	0	259	無名のカード	2934	2
22	0	259	無名のカード	2935	2
22	0	259	無名のカード	6633	2
22	0	259	無名のカード	1610	2
22	0	259	無名のカード	6634	2
22	0	259	無名のカード	3919	2
22	0	259	無名のカード	7803	2
22	0	259	無名のカード	3681	2
22	0	259	無名のカード	2380	2
22	0	259	無名のカード	4124	2
22	0	259	無名のカード	3421	2
22	0	259	無名のカード	9179	2
22	0	259	無名のカード	2810	2
22	0	259	無名のカード	1824	2
22	0	259	無名のカード	2146	2
22	0	259	無名のカード	2419	2
22	0	259	無名のカード	2564	2
22	0	259	無名のカード	2147	2
22	0	259	無名のカード	3781	2
22	0	259	無名のカード	2917	2
22	0	259	無名のカード	3713	2
22	0	259	無名のカード	3782	2
22	0	259	無名のカード	3320	2
22	0	259	無名のカード	3783	2
22	0	259	無名のカード	2015	2
22	0	259	無名のカード	2982	2
22	0	259	無名のカード	2303	2
22	0	259	無名のカード	1900	2
22	0	259	無名のカード	2867	2
22	0	259	無名のカード	2811	2
22	0	259	無名のカード	2948	2
22	0	259	無名のカード	1845	2
22	0	259	無名のカード	2812	2
22	0	259	無名のカード	1602	2
22	0	259	無名のカード	3599	2
22	0	259	無名のカード	2813	2
22	0	259	無名のカード	3004	2
22	0	259	無名のカード	1853	2
22	0	259	無名のカード	3488	2
22	0	259	無名のカード	2997	2
22	0	259	無名のカード	2696	2
22	0	259	無名のカード	3790	2
22	0	259	無名のカード	4358	2
22	0	259	無名のカード	3375	2
22	0	259	無名のカード	2998	2
22	0	259	無名のカード	7037	2
22	0	259	無名のカード	4452	2
22	0	259	無名のカード	3662	2
22	0	259	無名のカード	3339	2
22	0	259	無名のカード	6663	2
22	0	259	無名のカード	8492	2
22	0	259	無名のカード	9180	2
22	0	259	無名のカード	9181	2
22	0	259	無名のカード	6664	2
22	0	259	無名のカード	3141	2
22	0	259	無名のカード	6269	2
22	0	259	無名のカード	6804	2
22	0	259	無名のカード	5256	2
22	0	259	無名のカード	9182	2
22	0	259	無名のカード	5257	2
22	0	259	無名のカード	5766	2
22	0	259	無名のカード	4235	2
22	0	259	無名のカード	4236	2
22	0	259	無名のカード	6665	2
22	0	259	無名のカード	6666	2
22	0	259	無名のカード	5259	2
22	0	259	無名のカード	5260	2
22	0	259	無名のカード	5144	2
22	0	259	無名のカード	5164	2
22	0	259	無名のカード	7038	2
22	0	259	無名のカード	4730	2
22	0	259	無名のカード	4732	2
22	0	259	無名のカード	4734	2
22	0	259	無名のカード	4736	2
22	0	259	無名のカード	4738	2
22	0	259	無名のカード	4931	2
22	0	259	無名のカード	5165	2
22	0	259	無名のカード	5166	2
22	0	259	無名のカード	4741	2
22	0	259	無名のカード	4743	2
22	0	259	無名のカード	5620	2
22	0	259	無名のカード	6447	2
22	0	259	無名のカード	9183	2
22	0	259	無名のカード	5623	2
22	0	259	無名のカード	5757	2
22	0	259	無名のカード	6395	2
22	0	259	無名のカード	6396	2
22	0	259	無名のカード	5625	2
22	0	259	無名のカード	6018	2
22	0	259	無名のカード	5633	2
22	0	259	無名のカード	6270	2
22	0	259	無名のカード	6019	2
22	0	259	無名のカード	6021	2
22	0	259	無名のカード	5768	2
22	0	259	無名のカード	5263	2
22	0	259	無名のカード	5769	2
22	0	259	無名のカード	5266	2
22	0	259	無名のカード	5770	2
22	0	259	無名のカード	5337	2
22	0	259	無名のカード	5771	2
22	0	259	無名のカード	5269	2
22	0	259	無名のカード	9184	2
22	0	259	無名のカード	5342	2
22	0	259	無名のカード	6502	2
22	0	259	無名のカード	5272	2
22	0	259	無名のカード	5772	2
22	0	259	無名のカード	5275	2
22	0	259	無名のカード	5773	2
22	0	259	無名のカード	5278	2
22	0	259	無名のカード	5783	2
22	0	259	無名のカード	6674	2
22	0	259	無名のカード	7817	2
22	0	259	無名のカード	6508	2
22	0	259	無名のカード	6509	2
22	0	259	無名のカード	6571	2
22	0	259	無名のカード	6513	2
22	0	259	無名のカード	8244	2
22	0	260	トルティージャ	2901	1
22	0	260	無名のカード	7208	2
22	0	260	無名のカード	9185	2
22	0	260	無名のカード	8961	2
22	0	260	無名のカード	7013	2
22	0	260	無名のカード	3477	2
22	0	260	無名のカード	5161	2
22	0	260	無名のカード	2212	2
22	0	260	無名のカード	8302	2
22	0	261	黒魔術のカード	9186	1
22	0	262	ドラゴンかわいい	1631	1
22	0	262	無名のカード	9187	2
22	0	262	無名のカード	9188	2
22	0	262	無名のカード	9189	2
22	0	262	無名のカード	9190	2
22	0	262	無名のカード	1808	2
22	0	270	仮	9191	1
22	0	270	無名のカード	2896	2
22	0	270	無名のカード	3357	2
22	0	270	無名のカード	2994	2
22	0	270	無名のカード	6653	2
22	0	271	無名のカード	5149	2
22	0	271	無名のカード	5150	2
22	0	271	無名のカード	5151	2
22	0	271	無名のカード	5152	2
22	0	271	無名のカード	5153	2
22	0	271	無名のカード	5154	2
22	0	271	無名のカード	5155	2
22	0	271	無名のカード	5156	2
22	0	271	無名のカード	5157	2
22	0	271	無名のカード	5158	2
22	0	271	無名のカード	8856	2
22	0	271	無名のカード	8857	2
22	0	271	無名のカード	8838	2
22	0	271	無名のカード	4154	2
22	0	271	無名のカード	4560	2
22	0	271	無名のカード	8530	2
22	0	271	無名のカード	9192	2
22	0	272	今日の一枚	4301	1
22	0	276	脱皮殻	3222	1
22	0	276	無名のカード	4001	2
22	0	276	無名のカード	4483	2
22	0	276	無名のカード	4937	2
22	0	276	無名のカード	4004	2
22	0	276	無名のカード	4484	2
22	0	276	無名のカード	4938	2
22	0	276	無名のカード	5987	2
22	0	276	無名のカード	4308	2
22	0	276	無名のカード	7086	2
22	0	276	無名のカード	8440	2
22	0	276	無名のカード	8469	2
22	0	276	無名のカード	9193	2
22	0	276	無名のカード	9194	2
22	0	278	無名のカード	2994	2
22	0	278	無名のカード	4845	2
22	0	278	無名のカード	5219	2
22	0	278	無名のカード	6073	2
22	0	284	無名のカード	1809	2
22	0	284	無名のカード	1810	2
22	0	284	無名のカード	2707	2
22	0	284	無名のカード	9195	2
22	0	284	無名のカード	9196	2
22	0	284	無名のカード	6012	2
22	0	284	無名のカード	9197	2
22	0	284	無名のカード	9198	2
22	0	286	にゃーん	7935	1
22	0	286	無名のカード	9199	2
22	0	286	無名のカード	9200	2
22	0	287	無名のカード	3533	2
22	0	288	ツルバラのカード	9201	1
22	0	288	無名のカード	2780	2
22	0	288	無名のカード	4897	2
22	0	288	無名のカード	7217	2
22	0	288	無名のカード	4900	2
22	0	288	無名のカード	7218	2
22	0	288	無名のカード	6103	2
22	0	288	無名のカード	6106	2
22	0	288	無名のカード	7648	2
22	0	288	無名のカード	7649	2
22	0	299	篝火	3072	1
22	0	299	無名のカード	4785	2
22	0	299	無名のカード	7003	2
22	0	299	無名のカード	6914	2
22	0	299	無名のカード	7332	2
22	0	299	無名のカード	4786	2
22	0	299	無名のカード	7027	2
22	0	299	無名のカード	6298	2
22	0	299	無名のカード	2052	2
22	0	299	無名のカード	2053	2
22	0	299	無名のカード	3602	2
22	0	299	無名のカード	8148	2
22	0	299	無名のカード	8184	2
22	0	299	無名のカード	8186	2
22	0	300	潜在具現化鑑識	2642	1
22	0	300	無名のカード	346	2
22	0	300	無名のカード	2434	2
22	0	300	無名のカード	329	2
22	0	300	無名のカード	1346	2
22	0	300	無名のカード	669	2
22	0	300	無名のカード	1387	2
22	0	300	無名のカード	2816	2
22	0	300	無名のカード	670	2
22	0	300	無名のカード	457	2
22	0	300	無名のカード	3799	2
22	0	300	無名のカード	1364	2
22	0	300	無名のカード	3255	2
22	0	300	無名のカード	1197	2
22	0	300	無名のカード	3800	2
22	0	300	無名のカード	1372	2
22	0	300	無名のカード	5007	2
22	0	300	無名のカード	1714	2
22	0	300	無名のカード	3196	2
22	0	300	無名のカード	1623	2
22	0	300	無名のカード	800	2
22	0	300	無名のカード	1391	2
22	0	300	無名のカード	2285	2
22	0	300	無名のカード	347	2
22	0	300	無名のカード	3233	2
22	0	300	無名のカード	1373	2
22	0	300	無名のカード	2367	2
22	0	300	無名のカード	1392	2
22	0	300	無名のカード	2809	2
22	0	300	無名のカード	399	2
22	0	300	無名のカード	2072	2
22	0	300	無名のカード	1500	2
22	0	300	無名のカード	400	2
22	0	300	無名のカード	1374	2
22	0	300	無名のカード	1442	2
22	0	300	無名のカード	74	2
22	0	300	無名のカード	798	2
22	0	300	無名のカード	1443	2
22	0	300	無名のカード	1678	2
22	0	300	無名のカード	1444	2
22	0	300	無名のカード	685	2
22	0	300	無名のカード	1207	2
22	0	300	無名のカード	2576	2
22	0	300	無名のカード	3646	2
22	0	300	無名のカード	1208	2
22	0	300	無名のカード	2577	2
22	0	300	無名のカード	3647	2
22	0	300	無名のカード	756	2
22	0	300	無名のカード	2081	2
22	0	300	無名のカード	6789	2
22	0	300	無名のカード	1209	2
22	0	300	無名のカード	2868	2
22	0	300	無名のカード	7890	2
22	0	300	無名のカード	2907	2
22	0	300	無名のカード	477	2
22	0	300	無名のカード	478	2
22	0	300	無名のカード	867	2
22	0	300	無名のカード	3085	2
22	0	300	無名のカード	5008	2
22	0	300	無名のカード	3162	2
22	0	300	無名のカード	3163	2
22	0	300	無名のカード	5538	2
22	0	300	無名のカード	5539	2
22	0	300	無名のカード	5540	2
22	0	300	無名のカード	5541	2
22	0	300	無名のカード	5542	2
22	0	300	無名のカード	5543	2
22	0	300	無名のカード	5544	2
22	0	300	無名のカード	5545	2
22	0	300	無名のカード	5401	2
22	0	300	無名のカード	5546	2
22	0	300	無名のカード	5547	2
22	0	300	無名のカード	6091	2
22	0	300	無名のカード	5548	2
22	0	300	無名のカード	5549	2
22	0	300	無名のカード	5403	2
22	0	300	無名のカード	5550	2
22	0	300	無名のカード	5296	2
22	0	300	無名のカード	5298	2
22	0	300	無名のカード	6174	2
22	0	300	無名のカード	8424	2
22	0	301	スラッシュバイト	9202	1
22	0	301	無名のカード	5607	2
22	0	302	マナのひとしずく	9203	1
22	0	302	無名のカード	1019	2
22	0	302	無名のカード	1648	2
22	0	302	無名のカード	6110	2
22	0	302	無名のカード	2203	2
22	0	302	無名のカード	3443	2
22	0	302	無名のカード	1649	2
22	0	302	無名のカード	1650	2
22	0	302	無名のカード	6113	2
22	0	302	無名のカード	1878	2
22	0	302	無名のカード	4264	2
22	0	302	無名のカード	2232	2
22	0	302	無名のカード	4265	2
22	0	302	無名のカード	6806	2
22	0	302	無名のカード	6807	2
22	0	302	無名のカード	7850	2
22	0	302	無名のカード	7388	2
22	0	302	無名のカード	8889	2
22	0	302	無名のカード	9204	2
22	0	302	無名のカード	6465	2
22	0	302	無名のカード	4480	2
22	0	302	無名のカード	1111	2
22	0	302	無名のカード	4916	2
22	0	302	無名のカード	9205	2
