result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
27	0	242	5	お持ち帰り食	0	99	95	7	-1	-1	1
27	0	242	6	甘納豆	0	99	95	4	-1	-1	9
27	0	242	7	延命のカード	0	435	235	7	-1	-1	-1
27	0	242	8	テレポートカード	0	288	288	-1	B	B	24
27	0	242	9	健康ランドのカード	0	97	325	30	31	31	9
27	0	242	10	ミザールズブートキャンブのカード	0	93	98	28	28	28	5
27	0	242	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	242	12	競技場のカード	0	97	131	24	24	24	6
27	0	242	13	テーマパークのカード	0	97	783	28	29	29	6
27	0	243	1	M3500鉄帽	84	84	333	2	21	21	26
27	0	243	2	36年式オリーブ魔器工場のカード	0	93	79	24	24	24	5
27	0	243	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	243	4	オリーブシードマシンガン	0	320	333	2	23	23	20
27	0	243	5	神社のカード	0	97	251	24	24	24	7
27	0	243	6	4歩カード	0	106	67	4	-1	-1	-1
27	0	243	7	金塊	0	624	625	10	-1	-1	-1
27	0	243	8	ファルコン	0	256	673	3	-1	-1	-1
27	0	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
27	0	243	10	チョコクッキー	0	99	95	3	-1	-1	5
27	0	243	11	お持ち帰り食	0	99	95	6	-1	-1	3
27	0	243	12	闇オリーブオイル火炎瓶	64	320	333	2	28	28	23
27	0	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
27	0	247	1	小綺麗な本	64	330	333	2	27	27	18
27	0	247	2	美のインナー	0	71	333	2	24	24	17
27	0	247	3	銀細工の栞	84	84	333	2	22	22	29
27	0	247	4	呪われた手	326	297	333	2	27	27	18
27	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
27	0	247	6	6歩カード	0	106	67	6	-1	-1	-1
27	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
27	0	247	8	セーブカード	0	588	288	-1	-1	-1	-1
27	0	247	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	247	10	4歩カード	0	106	67	4	-1	-1	-1
27	0	247	12	お持ち帰り食	0	99	95	8	-1	-1	3
27	0	247	13	ストレン魔器店のカード	0	93	79	27	27	27	5
27	0	247	14	ビスケット	0	99	95	3	-1	-1	5
27	0	247	15	分厚い本	71	71	333	3	39	39	26
27	0	248	1	固めることろのカード	0	93	98	21	21	21	5
27	0	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
27	0	248	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	248	4	自称ヒーロー銅鐸	326	296	333	1	17	17	18
27	0	248	5	ネコジョーカー	84	295	333	2	21	21	22
27	0	248	6	甘納豆	0	99	95	2	-1	-1	7
27	0	248	7	自称ヒーローつめつめ	64	179	333	2	24	24	21
27	0	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
27	0	248	9	6歩カード	0	106	67	6	-1	-1	-1
27	0	248	10	6歩カード	0	106	67	6	-1	-1	-1
27	0	248	11	竜の虫歯	0	439	627	3	-1	-1	-1
27	0	248	12	エリカ	0	323	144	3	-1	-1	-1
27	0	248	13	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	248	14	回復施設のカード	0	97	147	20	23	23	10
27	0	250	1	塔のカード	0	97	316	24	27	27	6
27	0	250	2	4歩カード	0	106	67	4	-1	-1	-1
27	0	250	3	悪魔の虫歯	0	439	623	3	-1	-1	-1
27	0	250	4	女神のドレス	71	132	333	1	12	12	19
27	0	250	5	チョコチップ	0	99	761	3	-1	-1	7
27	0	250	6	女神の髪飾り+1	84	84	333	2	22	22	29
27	0	250	7	5歩カード	0	106	67	5	-1	-1	-1
27	0	250	8	女神のびんた	64	314	333	3	43	43	29
27	0	250	10	ロードナイト	0	104	270	3	-1	-1	-1
27	0	250	11	セーブカード	0	588	288	-1	-1	-1	-1
27	0	250	12	女神の福音	326	297	0	-1	28	28	19
27	0	250	13	金平糖	0	99	95	3	-1	-1	8
27	0	250	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	250	15	女神の加護屋のカード	0	93	75	22	22	22	5
27	0	252	1	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
27	0	252	2	黒のチェスターコート	71	71	333	3	67	67	45
27	0	252	3	白い仕込み銃	326	461	333	1	16	16	21
27	0	252	4	あのスパイスが使われた揚げ鳥	0	94	95	4	-1	-1	-1
27	0	252	5	4歩カード	0	106	67	4	-1	-1	-1
27	0	252	6	赤の宝石	84	84	333	3	49	49	62
27	0	252	7	君の思い出の一欠片	0	104	95	4	-1	-1	-1
27	0	252	9	6歩カード	0	106	67	6	-1	-1	-1
27	0	252	10	白黒の星のお守り	0	439	527	2	-1	-1	-1
27	0	252	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	252	12	鋼鉄の園のカード	0	93	69	29	29	29	5
27	0	252	15	3歩カード	0	106	67	3	-1	-1	-1
27	0	254	1	仮想現実+1	64	80	90	-1	9	9	9
27	0	254	2	改良のカード	0	435	437	2	-1	-1	-1
27	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
27	0	254	4	3歩カード	0	106	67	3	-1	-1	-1
27	0	254	5	教会のカード	0	97	151	29	31	31	8
27	0	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
27	0	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
27	0	254	9	6歩カード	0	106	67	6	-1	-1	-1
27	0	254	10	ほしのくずのロケット＋2	84	84	333	2	46	46	57
27	0	254	12	MOD屋のカード	0	93	98	26	26	26	5
27	0	254	13	MOD屋のカード	0	93	98	26	26	26	5
27	0	254	14	お持ち帰り食	0	99	95	7	-1	-1	2
27	0	254	15	救急箱	0	328	95	7	-1	-1	2
27	0	255	1	月日屋のカード	0	93	98	23	23	23	5
27	0	255	2	改良のカード	0	435	437	2	-1	-1	-1
27	0	255	3	カレンダー	84	84	333	3	37	37	47
27	0	255	4	折れない心	71	132	333	1	17	17	27
27	0	255	5	救急箱	0	328	95	6	-1	-1	2
27	0	255	6	超古代プロテインバー	0	94	95	4	-1	-1	-1
27	0	255	7	6歩カード	0	106	67	6	-1	-1	-1
27	0	255	8	テーマパークのカード	0	97	783	23	23	23	7
27	0	255	9	月日屋のカード	0	93	114	20	20	20	5
27	0	255	10	テレポートカード	0	288	288	-1	Q	Q	18
27	0	255	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	255	12	めげない心	326	132	333	2	41	41	62
27	0	255	13	チョコチップ	0	99	761	3	-1	-1	9
27	0	255	15	無慈悲に進む時計の針	64	337	661	1	20	20	25
27	0	256	1	尾花の穂	64	297	333	2	29	29	20
27	0	256	2	黒百合の押花	326	657	333	1	20	20	14
27	0	256	3	霞草の花束	84	84	333	3	28	28	36
27	0	256	4	美術館のカード	0	97	274	28	32	32	9
27	0	256	5	5歩カード	0	106	67	5	-1	-1	-1
27	0	256	6	4歩カード	0	106	67	4	-1	-1	-1
27	0	256	9	リネームカード	0	819	820	-1	-1	-1	-1
27	0	256	10	金塊	0	624	625	10	-1	-1	-1
27	0	256	11	改良のカード	0	435	437	2	-1	-1	-1
27	0	256	14	夜色のひとひら	0	107	95	1	-1	-1	-1
27	0	256	15	アメジスト	0	104	95	1	-1	-1	-1
27	0	258	1	マギア型スキレット	0	77	90	-1	8	8	8
27	0	258	2	フリルエプロン	71	132	333	1	11	11	17
27	0	258	3	休息処微睡館のカード	0	93	155	24	24	24	5
27	0	258	4	4歩カード	0	106	67	4	-1	-1	-1
27	0	258	5	マギア型スキレット・改	64	314	333	3	36	36	25
27	0	258	6	金塊	0	624	625	10	-1	-1	-1
27	0	258	7	イワカ様の祭器	326	296	333	3	30	30	31
27	0	258	8	5歩カード	0	106	67	5	-1	-1	-1
27	0	258	9	竜の虫歯	0	439	627	3	-1	-1	-1
27	0	258	10	延命のカード	0	435	235	7	-1	-1	-1
27	0	258	11	イエローカルサイト	0	324	585	3	-1	-1	-1
27	0	258	12	救急箱	0	328	95	6	-1	-1	3
27	0	258	13	大きなリボン	84	84	333	1	12	12	16
27	0	258	14	公園のカード	0	97	247	30	33	33	8
27	0	259	1	魔導銃《ヴェスライン》	64	321	333	2	38	38	38
27	0	259	2	魔導刃《ベルンシュタイン》	326	179	333	2	29	29	24
27	0	259	3	冒険者の服	71	132	333	2	34	34	51
27	0	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
27	0	259	5	チョコチップ	0	99	761	3	-1	-1	9
27	0	259	6	5歩カード	0	106	67	5	-1	-1	-1
27	0	259	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	259	8	バジル	0	323	154	3	-1	-1	-1
27	0	259	9	温泉のカード	0	97	283	28	29	29	7
27	0	259	10	6歩カード	0	106	67	6	-1	-1	-1
27	0	259	11	6歩カード	0	106	67	6	-1	-1	-1
27	0	259	12	救急箱	0	328	95	7	-1	-1	3
27	0	259	13	リネームカード	0	819	820	-1	-1	-1	-1
27	0	259	14	付与工房のカード	0	97	98	34	37	37	9
27	0	260	1	ヴァールハイト	326	334	333	2	42	42	42
27	0	260	2	農園のカード	0	97	157	26	26	26	6
27	0	260	3	魔術師の服	71	132	333	2	17	17	26
27	0	260	4	月のペンデュラム	84	84	333	2	38	38	47
27	0	260	5	四つ葉のクローバー	0	107	95	3	-1	-1	-1
27	0	260	6	リネームカード	0	819	820	-1	-1	-1	-1
27	0	260	7	延命のカード	0	435	235	7	-1	-1	-1
27	0	260	8	公園のカード	0	97	247	32	32	32	9
27	0	260	9	3歩カード	0	106	67	3	-1	-1	-1
27	0	260	10	テレポートカード	0	288	288	-1	L	L	22
27	0	260	11	アルツェンド	64	334	333	3	65	65	65
27	0	260	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	260	13	6歩カード	0	106	67	6	-1	-1	-1
27	0	260	14	お持ち帰り食	0	99	95	6	-1	-1	3
27	0	261	1	煤けた灰雨の書	64	81	824	2	18	18	23
27	0	261	2	黒魔術の書	326	83	90	-1	8	8	8
27	0	261	3	黒魔術のローブ	71	132	333	2	16	16	25
27	0	261	4	黒魔術の栞	84	295	333	2	20	20	21
27	0	261	5	黒魔術の回復施設のカード	0	93	147	28	28	28	5
27	0	261	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	261	7	5歩カード	0	106	67	5	-1	-1	-1
27	0	261	8	お持ち帰り食	0	99	95	6	-1	-1	3
27	0	261	9	とある本の前半部分	0	439	95	3	-1	-1	-1
27	0	261	10	改良のカード	0	435	437	2	-1	-1	-1
27	0	261	11	リネームカード	0	819	820	-1	-1	-1	-1
27	0	261	12	救急箱	0	328	95	7	-1	-1	2
27	0	261	13	合成工房のカード	0	97	139	33	36	36	6
27	0	262	1	くさび石の杖	64	336	333	2	24	24	31
27	0	262	2	丈夫な服	71	132	333	2	24	24	36
27	0	262	3	厄除け祈願のおまもり	84	295	333	2	20	20	21
27	0	262	4	春香の鈴	326	296	333	1	16	16	17
27	0	262	5	5歩カード	0	106	67	5	-1	-1	-1
27	0	262	6	6歩カード	0	66	67	6	-1	-1	-1
27	0	262	7	5歩カード	0	106	67	5	-1	-1	-1
27	0	262	8	6歩カード	0	106	67	6	-1	-1	-1
27	0	262	9	わーぷそーちまーく２のカード	0	93	114	23	23	23	5
27	0	262	10	延命のカード	0	435	235	7	-1	-1	-1
27	0	262	11	神殿のカード	0	97	169	22	24	24	8
27	0	262	12	改良のカード	0	435	437	2	-1	-1	-1
27	0	262	13	兵器屋のカード	0	93	161	25	25	25	5
27	0	262	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	270	1	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	270	2	仮のカード	0	93	147	25	25	25	5
27	0	270	3	2歩カード	0	106	67	2	-1	-1	-1
27	0	270	4	煌武装アクティ・ノヴォリア	71	71	333	2	27	27	19
27	0	270	5	仮のカード	0	93	69	26	26	26	5
27	0	270	7	合成工房のカード	0	97	139	27	28	28	10
27	0	270	8	仮のカード	0	93	147	25	25	25	5
27	0	270	9	双紐飾セヘル・スフェラ	326	84	333	2	23	23	29
27	0	270	10	6歩カード	0	106	67	6	-1	-1	-1
27	0	270	11	竜の虫歯	0	439	627	3	-1	-1	-1
27	0	270	13	救急箱	0	328	95	6	-1	-1	1
27	0	270	14	銀時計マギア・リソス	84	84	333	3	30	30	38
27	0	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
27	0	271	1	アクアマリン	0	324	254	3	-1	-1	-1
27	0	271	2	金塊	0	624	625	10	-1	-1	-1
27	0	271	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	271	4	ソーリス・ルクス	64	179	333	2	30	30	26
27	0	271	5	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	271	6	ジャーマンカモマイル	0	323	209	3	-1	-1	-1
27	0	271	7	海金砂	0	328	138	1	-1	-1	-1
27	0	271	8	双子のピアス	84	84	333	2	22	22	28
27	0	271	10	スライミー	0	115	459	2	-1	-1	-1
27	0	271	11	イーガード	71	71	333	1	19	19	14
27	0	271	12	プエブロ・ナタル	326	336	333	2	23	23	30
27	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
27	0	271	14	記念館のカード	0	97	135	24	26	26	8
27	0	271	15	改良のカード	0	435	437	2	-1	-1	-1
27	0	272	1	スヴァローグ	0	330	333	2	27	27	18
27	0	272	2	セトランス	326	330	333	3	37	37	26
27	0	272	3	ペレ	71	71	333	3	34	34	24
27	0	272	4	カカ	84	84	333	3	27	27	34
27	0	272	5	競技場のカード	0	97	131	24	27	27	8
27	0	272	6	5歩カード	0	106	67	5	-1	-1	-1
27	0	272	7	魔器屋のカード	0	93	79	27	27	27	5
27	0	272	8	プロメテウス	64	330	333	3	39	39	26
27	0	272	9	お持ち帰り食	0	99	95	7	-1	-1	1
27	0	272	10	セーブカード	0	656	288	-1	-1	-1	-1
27	0	272	11	トロール	0	256	668	3	-1	-1	-1
27	0	272	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	272	13	お持ち帰り食	0	99	95	7	-1	-1	3
27	0	272	14	金塊	0	624	625	10	-1	-1	-1
27	0	272	15	6歩カード	0	106	67	6	-1	-1	-1
27	0	276	1	氷の林檎	64	336	333	2	18	18	23
27	0	276	2	さなぎ体験スーツ	71	132	333	3	32	32	48
27	0	276	3	葉針	84	84	333	2	18	18	23
27	0	276	4	考える葦笛	326	833	333	1	14	14	14
27	0	276	5	2歩カード	0	106	67	2	-1	-1	-1
27	0	276	6	4歩カード	0	106	67	4	-1	-1	-1
27	0	276	7	6歩カード	0	106	67	6	-1	-1	-1
27	0	276	8	ハウライト	0	324	462	3	-1	-1	-1
27	0	276	9	ゴブリン	0	256	636	2	-1	-1	-1
27	0	276	10	救急箱	0	328	95	5	-1	-1	3
27	0	276	11	ブラッドストーン	0	324	273	3	-1	-1	-1
27	0	276	12	塔のカード	0	97	316	25	27	27	7
27	0	276	13	ミント	0	323	241	3	-1	-1	-1
27	0	276	14	金塊	0	624	625	10	-1	-1	-1
27	0	276	15	延命草	0	328	235	3	-1	-1	-1
27	0	278	1	レイス	0	256	834	3	-1	-1	-1
27	0	278	2	2歩カード	0	106	67	2	-1	-1	-1
27	0	278	3	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	278	4	6歩カード	0	106	67	6	-1	-1	-1
27	0	278	5	延命のカード	0	435	235	7	-1	-1	-1
27	0	278	6	星色の傘	71	132	333	3	31	31	48
27	0	278	7	蜘蛛の糸	64	320	333	1	20	20	17
27	0	278	8	塔のカード	0	97	316	27	27	27	9
27	0	278	9	猫足ブーツ	326	71	222	1	15	15	11
27	0	278	10	虹色の粉	0	439	95	3	-1	-1	-1
27	0	278	11	オリーブ	0	323	223	3	-1	-1	-1
27	0	278	12	古びた手鏡	84	84	333	2	27	27	35
27	0	278	13	5歩カード	0	106	67	5	-1	-1	-1
27	0	278	14	リネームカード	0	819	820	-1	-1	-1	-1
27	0	278	15	城のカード	0	97	322	25	27	27	9
27	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
27	0	284	2	2歩カード	0	106	67	2	-1	-1	-1
27	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
27	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
27	0	284	5	黄柏	0	112	205	1	-1	-1	-1
27	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
27	0	284	7	4歩カード	0	106	67	4	-1	-1	-1
27	0	284	8	改良のカード	0	435	437	2	-1	-1	-1
27	0	284	9	天満宮のカード	0	97	96	26	29	29	9
27	0	284	10	適当なモノ	71	132	333	2	18	18	27
27	0	284	11	改良のカード	0	435	437	2	-1	-1	-1
27	0	284	12	セーブカード	0	588	288	-1	-1	-1	-1
27	0	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
27	0	284	14	救急箱	0	328	95	6	-1	-1	1
27	0	284	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
27	0	285	2	改良のカード	0	435	437	2	-1	-1	-1
27	0	285	3	4歩カード	0	106	67	4	-1	-1	-1
27	0	285	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	285	5	彩る飾り花	84	84	333	2	31	31	38
27	0	285	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	285	7	匠の鉄剣	326	321	333	1	15	15	15
27	0	285	8	丈夫なお出かけ服+1	71	71	333	2	36	36	25
27	0	285	9	テレポートカード	0	288	288	-1	J	J	24
27	0	285	10	リネームカード	0	819	820	-1	-1	-1	-1
27	0	285	11	丈夫なお出かけ服	0	132	333	1	12	12	20
27	0	285	13	食堂のカード	0	97	204	28	29	29	7
27	0	285	14	改良のカード	0	435	437	2	-1	-1	-1
27	0	285	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	286	1	6歩カード	0	106	67	6	-1	-1	-1
27	0	286	2	ロープ	326	461	333	1	14	14	18
27	0	286	3	チョコチップ	0	99	761	3	-1	-1	7
27	0	286	4	診療所のカード	0	97	237	29	29	29	7
27	0	286	5	ロープ売り場のカード	0	93	609	29	29	29	5
27	0	286	6	ロープ	64	314	333	2	29	29	20
27	0	286	9	ロープ	71	71	333	2	25	25	18
27	0	286	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	287	1	2歩カード	0	106	67	2	-1	-1	-1
27	0	287	2	鳥の羽ショール	71	132	333	1	14	14	23
27	0	287	3	ダリダのぬいぐるみ	84	295	333	2	23	23	23
27	0	287	4	蛙のカスタネット	326	289	333	2	20	20	21
27	0	287	5	禍々霊魂	64	320	333	3	39	39	32
27	0	287	6	お持ち帰り食	0	99	95	7	-1	-1	2
27	0	287	7	延命のカード	0	435	235	7	-1	-1	-1
27	0	287	9	2歩カード	0	106	67	2	-1	-1	-1
27	0	287	10	金塊	0	624	625	10	-1	-1	-1
27	0	287	12	農園のカード	0	97	157	28	29	29	10
27	0	287	14	3歩カード	0	106	67	3	-1	-1	-1
27	0	288	1	武具屋なでしこのカード	0	93	69	26	26	26	5
27	0	288	2	6歩カード	0	106	67	6	-1	-1	-1
27	0	288	3	銀光一閃	64	179	333	1	24	24	21
27	0	288	4	4歩カード	0	106	67	4	-1	-1	-1
27	0	288	5	竜の虫歯	0	439	627	3	-1	-1	-1
27	0	288	6	アラゴナイト	0	324	835	3	-1	-1	-1
27	0	288	7	少佐階級章	84	84	333	3	50	50	63
27	0	288	8	従軍記章	0	85	333	2	19	19	25
27	0	288	9	水のローブ	326	132	333	1	10	10	16
27	0	288	10	5歩カード	0	106	67	5	-1	-1	-1
27	0	288	11	救急箱	0	328	95	6	-1	-1	3
27	0	288	12	鞣し革のマント	71	132	333	2	16	16	26
27	0	288	13	救急箱	0	328	95	7	-1	-1	2
27	0	288	14	2歩カード	0	106	67	2	-1	-1	-1
27	0	288	15	延命のカード	0	435	235	7	-1	-1	-1
27	0	299	1	改良のカード	0	435	437	2	-1	-1	-1
27	0	299	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	299	3	セーブカード	0	656	288	-1	-1	-1	-1
27	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
27	0	299	5	3歩カード	0	106	67	3	-1	-1	-1
27	0	299	6	カレープラント	0	323	203	3	-1	-1	-1
27	0	299	7	火炎散弾	326	297	333	1	22	22	15
27	0	299	8	動物園のカード	0	97	119	24	26	26	10
27	0	299	9	いかずちの水	0	227	780	3	-1	-1	18
27	0	299	10	炎の御札屋さんのカード	0	93	88	27	27	27	5
27	0	299	11	焔	64	82	333	2	34	34	24
27	0	299	12	記念館のカード	0	97	135	23	27	27	7
27	0	299	13	ビーチのカード	0	97	317	29	29	29	9
27	0	299	14	厚手のマント	71	132	333	2	18	18	27
27	0	299	15	美術館のカード	0	97	274	27	27	27	10
27	0	300	1	精霊石	64	80	90	-1	8	8	8
27	0	300	2	妖精の羽根	84	84	333	2	23	23	30
27	0	300	3	聖導衣	71	132	333	1	20	20	31
27	0	300	4	星のかけら	326	295	333	2	42	42	42
27	0	300	5	5歩カード	0	106	67	5	-1	-1	-1
27	0	300	6	コッパーナゲット	0	324	271	3	-1	-1	-1
27	0	300	7	『今』	0	439	698	3	-1	-1	-1
27	0	300	8	6歩カード	0	106	67	6	-1	-1	-1
27	0	300	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	300	10	4歩カード	0	106	67	4	-1	-1	-1
27	0	300	11	3歩カード	0	106	67	3	-1	-1	-1
27	0	300	12	救急箱	0	328	95	7	-1	-1	1
27	0	300	13	神殿のカード	0	97	169	29	31	31	8
27	0	300	14	救急箱	0	328	95	8	-1	-1	3
27	0	301	1	服のカード	0	93	73	27	27	27	5
27	0	301	2	ツェア・シュテール	64	179	333	3	69	69	58
27	0	301	3	ドリス先生の暗黒剣	326	179	333	2	63	63	53
27	0	301	4	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	301	5	防具屋のカード	0	93	75	26	26	26	5
27	0	301	6	ゴブリン	0	256	636	3	-1	-1	-1
27	0	301	7	救急箱	0	328	95	8	-1	-1	3
27	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
27	0	301	10	テレポートカード	0	288	288	-1	F	F	19
27	0	301	11	お持ち帰り食	0	99	95	6	-1	-1	1
27	0	301	13	Tabu Klinge	0	314	333	2	28	28	19
27	0	301	14	3歩カード	0	106	67	3	-1	-1	-1
27	0	301	15	防刃防弾コート	71	71	333	2	30	30	21
27	0	302	1	ファタイディーゲン	0	74	90	-1	8	8	8
27	0	302	2	レプリカ・振り子の杖	64	314	333	2	28	28	19
27	0	302	3	ズィーゲルトラオム	84	295	333	2	25	25	26
27	0	302	4	藍鉱のドレスメイル	71	132	333	3	50	50	75
27	0	302	5	女神のケープ	326	132	333	1	11	11	17
27	0	302	6	救急箱	0	328	95	7	-1	-1	3
27	0	302	7	リネームカード	0	819	820	-1	-1	-1	-1
27	0	302	8	6歩カード	0	106	67	6	-1	-1	-1
27	0	302	9	装飾屋のカード	0	97	86	31	32	32	7
27	0	302	10	烏薬	0	328	183	3	-1	-1	-1
27	0	302	11	お持ち帰り食	0	99	95	7	-1	-1	2
27	0	302	12	救急箱	0	328	95	7	-1	-1	1
27	0	302	13	5歩カード	0	106	67	5	-1	-1	-1
27	0	302	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	302	15	救急箱	0	328	95	6	-1	-1	2
27	0	303	1	救急箱	0	328	95	6	-1	-1	2
27	0	303	2	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	303	3	改良のカード	0	435	437	2	-1	-1	-1
27	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
27	0	303	5	図書館のカード	0	97	214	27	27	27	9
27	0	303	6	クマダの燕尾服	71	132	333	1	18	18	27
27	0	303	8	紳士のシルクハット	84	84	333	1	15	15	20
27	0	303	9	クマダの特注ナイフ	64	179	333	2	47	47	40
27	0	303	13	ペガサス	0	256	608	2	-1	-1	-1
27	0	303	15	クマダの銀のフォーク	326	321	333	2	19	19	20
27	0	304	1	おやゆぴ棒	0	80	90	-1	8	8	8
27	0	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
27	0	304	3	ぴへあぴん	84	84	333	1	12	12	16
27	0	304	4	もふもふこーと	326	132	333	1	11	11	17
27	0	304	5	2歩カード	0	106	67	2	-1	-1	-1
27	0	304	6	改良のカード	0	435	437	2	-1	-1	-1
27	0	304	7	テレポートカード	0	288	288	-1	D	D	23
27	0	304	8	5歩カード	0	106	67	5	-1	-1	-1
27	0	304	9	秘孔サック	64	314	333	1	19	19	14
27	0	304	10	3歩カード	0	106	67	3	-1	-1	-1
27	0	304	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	304	12	5歩カード	0	66	67	5	-1	-1	-1
27	0	304	15	延命のカード	0	435	235	7	-1	-1	-1
27	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
27	0	306	2	延命のカード	0	435	235	7	-1	-1	-1
27	0	306	3	てんそーのカード	0	93	114	16	16	16	5
27	0	306	4	美術館のカード	0	97	274	26	26	26	6
27	0	306	5	5歩カード	0	106	67	5	-1	-1	-1
27	0	306	6	ぴかぴかブローチ	84	84	333	2	20	20	25
27	0	306	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	306	8	動物園のカード	0	97	119	29	33	33	7
27	0	306	11	てあみのまふらー	71	71	333	1	19	19	14
27	0	306	12	ワイアーム	0	256	681	3	-1	-1	-1
27	0	306	13	ハート型のフラスコ	326	296	333	1	18	18	19
27	0	306	14	ピクシー	0	256	628	2	-1	-1	-1
27	0	307	1	3歩カード	0	106	67	3	-1	-1	-1
27	0	307	2	ふたさし	0	321	333	1	13	13	13
27	0	307	3	ひとひら	71	132	333	1	10	10	16
27	0	307	4	ふわふわ	84	295	333	1	13	13	13
27	0	307	5	試薬瓶	0	328	777	3	-1	-1	-1
27	0	307	6	競技場のカード	0	97	131	27	31	31	6
27	0	307	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	307	8	ゼリービーンズ	0	99	95	3	-1	-1	8
27	0	307	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	307	10	改良のカード	0	435	437	2	-1	-1	-1
27	0	307	11	4歩カード	0	106	67	4	-1	-1	-1
27	0	307	13	ざすざす	64	321	333	3	34	34	35
27	0	307	14	ざくざく	326	297	333	2	29	29	20
27	0	307	15	ぴのカード	0	93	147	27	27	27	5
27	0	308	1	こゆぴをぶつけないお守り	0	80	90	-1	8	8	8
27	0	308	2	金塊	0	624	625	10	-1	-1	-1
27	0	308	3	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	308	4	6歩カード	0	106	67	6	-1	-1	-1
27	0	308	5	大きなリボン	326	132	333	1	14	14	23
27	0	308	6	ぱーかーやさんのカード	0	93	73	27	27	27	5
27	0	308	7	ライトロッド	64	80	90	-1	10	10	10
27	0	308	9	4歩カード	0	106	67	4	-1	-1	-1
27	0	308	10	カーネリアン	0	324	313	1	-1	-1	-1
27	0	308	11	防犯ブザー	84	84	333	1	11	11	15
27	0	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
27	0	308	14	延胡索	0	328	687	3	-1	-1	-1
27	0	308	15	バジル	0	323	154	3	-1	-1	-1
27	0	312	1	付与工房のカード	0	93	98	28	28	28	5
27	0	312	2	フェアリーミュール	326	295	333	2	42	42	43
27	0	312	3	シルバークロイツ	84	84	333	2	26	26	33
27	0	312	4	ホワイト・ホワイト	71	132	699	1	23	23	35
27	0	312	5	潜在具現化鑑識のカード	0	93	69	28	28	28	5
