result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	1299	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	130	0	0	0	15	0	0	0	0	0	0	0	0	17	0	0	0	0	18	0	0	0	0	0	0
14	0	1300	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	1301	60	14	20	15	0	10	14	16	9	0	0	0	0	0	0	0	22	0	0	0	0	22	0	0
14	0	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	17	0	0
14	0	1303	0	0	0	12	0	0	13	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
14	0	1304	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	1305	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
14	0	1306	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
14	0	1307	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	17	6
14	0	1309	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	13	0	0	0
14	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
14	0	1310	0	0	0	12	48	0	0	0	11	8	0	0	0	0	0	0	12	13	13	23	13	0	0	19
14	0	1311	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	23	0	0	0	0	0
14	0	1312	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
14	0	1313	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
14	0	1314	0	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1315	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
14	0	1316	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
14	0	1317	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
14	0	1318	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8
14	0	1319	0	0	0	0	0	0	18	0	0	8	0	0	0	0	0	0	0	18	6	0	0	0	0	0
14	0	132	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	19	0	0	0	0	0
14	0	1320	0	6	0	22	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1321	0	0	0	0	0	0	0	0	0	0	18	0	9	0	0	0	0	0	0	0	0	0	0	0
14	0	1322	0	0	0	0	0	0	0	0	0	0	18	0	9	0	0	0	0	0	0	0	0	0	0	0
14	0	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	6	0	0	0	0	0
14	0	1324	0	0	0	21	0	0	13	0	11	0	0	0	0	0	0	0	17	0	18	0	0	0	0	0
14	0	1325	22	22	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
14	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
14	0	1332	0	0	76	0	0	0	0	0	53	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0
14	0	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0
14	0	1335	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
14	0	1336	0	70	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	66	0	0	0
14	0	1338	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	134	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
14	0	1340	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1342	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	24	0	0
14	0	1344	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1345	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0
14	0	1346	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0
14	0	1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	25	0
14	0	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
14	0	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0
14	0	135	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
14	0	1350	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1353	0	73	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
14	0	1358	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	12	0	0	0	0
14	0	136	0	0	0	0	0	0	0	0	8	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0
14	0	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0
14	0	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	6
14	0	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	13	12	0	0
14	0	1363	0	0	0	17	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1364	0	0	0	21	0	0	0	0	9	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1365	0	0	0	14	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1366	0	0	0	24	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	1367	0	0	0	24	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	1368	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	1369	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	137	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1370	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1371	15	0	0	0	0	0	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1372	0	0	0	15	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
14	0	1373	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1374	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1375	0	0	0	28	0	0	0	0	12	14	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	1376	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	40	0	0	0	0	0	0	0
14	0	1377	0	0	0	0	12	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0
14	0	1378	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1379	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	138	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	14	0	0	0	0	12	0
14	0	1380	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1381	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1383	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	40	0	0	0	16	0	0	0	0
14	0	1384	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	12	0	0	59	0	0	0	0	0
14	0	1385	16	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
14	0	1386	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	1387	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	1388	0	0	0	10	0	0	0	0	0	8	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	1389	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
14	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	0	10
14	0	1390	0	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1391	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
14	0	1392	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
14	0	1393	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
14	0	1394	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
14	0	1395	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	1396	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	19	0	0	0	12	0
14	0	1397	24	0	19	0	19	0	24	78	0	0	0	31	0	0	89	0	0	0	0	0	15	0	0	32
14	0	1398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	16	0	0	0
14	0	1399	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0
14	0	140	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
14	0	1400	0	0	24	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
14	0	1401	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
14	0	1402	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
14	0	1403	0	0	12	15	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1404	18	17	0	0	25	0	0	0	0	12	0	0	18	16	0	0	17	0	22	0	0	0	0	16
14	0	1405	0	0	0	21	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	16	0	0	0	0	0	0	0
14	0	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	16	0	0	0	0	0	0	0
14	0	1408	0	0	20	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1409	0	0	0	0	0	0	0	0	0	0	0	10	0	0	20	6	0	0	0	0	0	0	0	0
14	0	141	6	0	20	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	0	0	0	0	0	0	0	11
14	0	1411	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	16	0	0	0
14	0	1412	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	1413	0	0	0	0	0	0	0	0	0	0	0	9	0	0	20	0	0	0	0	0	0	0	12	0
14	0	1414	0	0	20	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
14	0	1415	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
14	0	1417	0	0	0	0	0	0	14	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1418	10	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
14	0	1419	0	0	15	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9
14	0	142	0	0	0	12	7	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
14	0	1420	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9
14	0	1421	0	17	0	0	0	0	0	0	0	0	0	0	0	0	20	27	0	0	0	34	0	15	6	0
14	0	1422	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	15
14	0	1423	0	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1424	0	0	0	0	19	0	0	0	0	0	0	0	15	0	0	0	10	0	0	0	0	0	0	0
14	0	1425	0	0	0	0	0	0	20	0	0	0	36	4	15	0	0	2	42	28	0	0	0	0	0	0
14	0	1426	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0	0	6	0	0	0	0
14	0	1427	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	13	0
14	0	1428	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	13	0
14	0	1429	0	0	0	14	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0
14	0	143	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	6	0
14	0	1430	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	14	0	0	0	0	0	17	0	0
14	0	1431	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	15	0	0
14	0	1432	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	1433	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1434	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	1435	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
14	0	1436	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	1437	0	0	12	0	21	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	10
14	0	1438	6	17	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1439	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
14	0	144	0	0	0	0	0	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
14	0	1440	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	10	10
14	0	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0
14	0	1442	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
14	0	1443	0	0	0	6	0	0	0	0	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
14	0	1444	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
14	0	1445	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	10
14	0	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	15	0	0
14	0	1447	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	17
14	0	1448	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0
14	0	1449	0	0	0	0	0	0	0	17	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	11
14	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6
14	0	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8
14	0	1451	0	0	0	11	0	0	0	0	0	8	0	0	0	0	0	0	10	18	15	0	0	0	0	0
14	0	1452	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
14	0	1453	0	0	0	10	11	0	0	0	0	0	0	0	0	13	0	0	9	0	0	0	0	0	0	0
14	0	1454	0	0	0	12	22	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
14	0	1455	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1456	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
14	0	1457	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
14	0	1458	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	1459	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
14	0	146	44	0	30	12	68	0	0	0	0	12	0	0	24	0	43	0	25	24	0	0	0	0	0	28
14	0	1460	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
14	0	1461	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
14	0	1462	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	18	0	0	15	0	0
14	0	1463	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0
14	0	1464	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0
14	0	1465	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
14	0	1466	0	0	0	17	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18
14	0	1467	15	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1468	0	0	0	0	0	0	0	0	0	12	0	0	14	0	0	0	0	0	0	0	0	0	0	10
14	0	1469	0	0	0	0	0	0	13	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10
14	0	147	0	0	0	20	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1470	15	0	0	0	0	0	0	0	0	12	0	0	14	0	0	0	0	0	0	0	0	0	0	10
14	0	1471	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1472	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1473	0	0	0	20	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19
14	0	1474	0	10	0	0	14	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
14	0	1475	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	1476	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0
14	0	1477	0	0	0	0	0	0	0	0	0	0	0	16	0	6	0	0	0	0	0	0	0	0	0	0
14	0	1478	0	0	0	11	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9
14	0	148	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	18	15	0	0	0	0
14	0	1480	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
14	0	1481	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
14	0	1482	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
14	0	1483	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
14	0	1484	0	11	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
14	0	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	10	0	0	18	0	0	0
14	0	1486	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	17
14	0	1487	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	12	0	0	59	0	0	0	0	0
14	0	1488	0	0	0	0	0	0	0	0	40	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
14	0	1489	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
14	0	149	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	0	0	0	0	0
14	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
14	0	1491	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
14	0	1492	7	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
14	0	1493	7	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
14	0	1494	0	17	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1495	0	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1496	0	0	0	0	19	0	0	0	0	0	0	0	0	15	0	0	0	0	6	0	0	0	0	8
14	0	1497	0	0	0	19	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0
14	0	1498	0	0	0	20	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1499	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	11	15	0	0	0	0	0
14	0	15	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0
14	0	150	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
14	0	1500	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
14	0	1501	0	0	0	0	0	0	0	0	0	12	0	0	19	0	0	0	22	0	0	0	0	22	0	0
14	0	1502	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	13	0	0	0	0	0	0
14	0	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40
14	0	1504	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	10
14	0	1505	0	0	0	0	0	0	0	0	0	12	0	0	18	0	0	0	0	0	0	0	0	0	0	0
14	0	1506	0	0	0	0	0	0	0	0	9	0	33	0	0	0	0	0	0	0	21	0	0	0	0	0
14	0	1507	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
14	0	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	26	0	0	0
14	0	1509	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
14	0	151	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0
14	0	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	18	0	16
14	0	1511	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
14	0	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	8
14	0	1513	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
14	0	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	16	0	0	0
14	0	1515	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
14	0	1516	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
14	0	1517	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6
14	0	1518	16	0	0	0	0	0	16	0	12	0	0	25	0	6	0	18	0	0	0	0	0	0	0	28
14	0	1519	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	15	0	10	2	0	0	0
14	0	152	0	0	0	0	0	0	0	0	0	0	9	0	15	0	0	0	0	0	0	0	0	0	0	0
14	0	1520	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	14	0	0	0	0	0	0
14	0	1521	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	0
14	0	1522	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	23	0	0	0	0	0
14	0	1523	0	0	0	0	0	0	14	0	0	0	0	0	28	0	0	0	0	0	0	0	12	0	0	0
14	0	1524	0	0	0	0	0	0	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	18	0	16
14	0	1526	0	0	0	0	0	0	0	0	0	8	0	19	0	0	0	0	0	0	18	0	0	0	0	0
14	0	1527	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	15	0	0
14	0	1528	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	15	0	0
14	0	1529	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	0	0	0	10	0
14	0	153	16	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1530	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	12
14	0	1531	0	0	0	31	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	20	0	0
14	0	1532	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
14	0	1533	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	9	0	0	0	0	12	0	0
14	0	1534	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0
14	0	1535	0	0	0	21	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
14	0	1536	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
14	0	1537	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	40	0	0	0	0	0	0	0	0
14	0	1538	0	0	0	0	11	0	13	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
14	0	154	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	14
14	0	1541	0	0	12	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	1542	6	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1543	16	8	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
