result_no	generate_no	e_no	name	card_id	get_type	
25	0	25	無名のカード	1478	2
25	0	25	無名のカード	3430	2
25	0	25	無名のカード	1958	2
25	0	25	無名のカード	2233	2
25	0	25	無名のカード	1445	2
25	0	25	無名のカード	3605	2
25	0	25	無名のカード	1420	2
25	0	25	無名のカード	1865	2
25	0	25	無名のカード	1629	2
25	0	25	無名のカード	2993	2
25	0	25	無名のカード	1959	2
25	0	25	無名のカード	2488	2
25	0	25	無名のカード	1730	2
25	0	25	無名のカード	7626	2
25	0	25	無名のカード	1939	2
25	0	25	無名のカード	2298	2
25	0	25	無名のカード	893	2
25	0	25	無名のカード	2476	2
25	0	25	無名のカード	570	2
25	0	25	無名のカード	1557	2
25	0	25	無名のカード	622	2
25	0	25	無名のカード	2089	2
25	0	25	無名のカード	4858	2
25	0	25	無名のカード	1664	2
25	0	25	無名のカード	3978	2
25	0	25	無名のカード	2911	2
25	0	25	無名のカード	368	2
25	0	25	無名のカード	2669	2
25	0	25	無名のカード	1299	2
25	0	25	無名のカード	2651	2
25	0	25	無名のカード	254	2
25	0	25	無名のカード	2806	2
25	0	25	無名のカード	358	2
25	0	25	無名のカード	1498	2
25	0	25	無名のカード	53	2
25	0	25	無名のカード	1792	2
25	0	25	無名のカード	470	2
25	0	25	無名のカード	1815	2
25	0	25	無名のカード	533	2
25	0	25	無名のカード	1751	2
25	0	25	無名のカード	818	2
25	0	25	無名のカード	3140	2
25	0	25	無名のカード	1568	2
25	0	25	無名のカード	1284	2
25	0	25	無名のカード	1160	2
25	0	25	無名のカード	2037	2
25	0	25	無名のカード	3720	2
25	0	25	無名のカード	2265	2
25	0	25	無名のカード	3083	2
25	0	25	無名のカード	1696	2
25	0	25	無名のカード	2979	2
25	0	25	無名のカード	1117	2
25	0	25	無名のカード	3596	2
25	0	25	無名のカード	2335	2
25	0	25	無名のカード	6494	2
25	0	25	無名のカード	2024	2
25	0	25	無名のカード	4146	2
25	0	25	無名のカード	1838	2
25	0	25	無名のカード	3788	2
25	0	25	無名のカード	1240	2
25	0	25	無名のカード	3552	2
25	0	25	無名のカード	495	2
25	0	25	無名のカード	684	2
25	0	25	無名のカード	1249	2
25	0	25	無名のカード	1097	2
25	0	25	無名のカード	1376	2
25	0	25	無名のカード	803	2
25	0	25	無名のカード	3967	2
25	0	25	無名のカード	902	2
25	0	25	無名のカード	1174	2
25	0	25	無名のカード	2386	2
25	0	25	無名のカード	4232	2
25	0	25	無名のカード	2126	2
25	0	25	無名のカード	4138	2
25	0	25	無名のカード	3431	2
25	0	25	無名のカード	3021	2
25	0	25	無名のカード	3039	2
25	0	25	無名のカード	4752	2
25	0	25	無名のカード	4770	2
25	0	25	無名のカード	4771	2
25	0	25	無名のカード	4754	2
25	0	25	無名のカード	4772	2
25	0	25	無名のカード	4773	2
25	0	25	無名のカード	4755	2
25	0	25	無名のカード	4788	2
25	0	25	無名のカード	4833	2
25	0	25	無名のカード	4757	2
25	0	25	無名のカード	4789	2
25	0	25	無名のカード	4834	2
25	0	25	無名のカード	4759	2
25	0	25	無名のカード	4774	2
25	0	25	無名のカード	4775	2
25	0	25	無名のカード	4760	2
25	0	25	無名のカード	4776	2
25	0	25	無名のカード	4777	2
25	0	25	無名のカード	4908	2
25	0	25	無名のカード	4791	2
25	0	25	無名のカード	4910	2
25	0	25	無名のカード	4911	2
25	0	25	無名のカード	4913	2
25	0	25	無名のカード	4914	2
25	0	25	無名のカード	8131	2
25	0	25	無名のカード	8208	2
25	0	25	無名のカード	8279	2
25	0	25	無名のカード	8144	2
25	0	25	無名のカード	8221	2
25	0	25	無名のカード	8222	2
25	0	25	無名のカード	8223	2
25	0	25	無名のカード	8167	2
25	0	25	無名のカード	8169	2
25	0	25	無名のカード	8230	2
25	0	25	無名のカード	8309	2
25	0	25	無名のカード	8502	2
25	0	25	無名のカード	8349	2
25	0	25	無名のカード	9736	2
25	0	25	無名のカード	9752	2
25	0	27	無名のカード	4294	2
25	0	27	無名のカード	4295	2
25	0	27	無名のカード	4641	2
25	0	27	無名のカード	4642	2
25	0	27	無名のカード	10163	2
25	0	27	無名のカード	10164	2
25	0	27	無名のカード	6684	2
25	0	27	無名のカード	6685	2
25	0	27	無名のカード	6686	2
25	0	27	無名のカード	6687	2
25	0	27	無名のカード	10165	2
25	0	27	無名のカード	10166	2
25	0	27	無名のカード	3716	2
25	0	27	無名のカード	4157	2
25	0	28	無名のカード	5186	2
25	0	28	無名のカード	7434	2
25	0	28	無名のカード	6414	2
25	0	28	無名のカード	7530	2
25	0	28	無名のカード	1873	2
25	0	28	無名のカード	2500	2
25	0	28	無名のカード	2355	2
25	0	28	無名のカード	2267	2
25	0	28	無名のカード	3536	2
25	0	28	無名のカード	4697	2
25	0	28	無名のカード	4698	2
25	0	28	無名のカード	4981	2
25	0	28	無名のカード	9726	2
25	0	30	無名のカード	10167	2
25	0	30	無名のカード	10168	2
25	0	31	無名のカード	5069	2
25	0	31	無名のカード	10169	2
25	0	31	無名のカード	10170	2
25	0	32	臥待月の目覚め	5639	1
25	0	32	無名のカード	1340	2
25	0	32	無名のカード	1344	2
25	0	32	無名のカード	3577	2
25	0	32	無名のカード	2675	2
25	0	32	無名のカード	2277	2
25	0	32	無名のカード	4992	2
25	0	32	無名のカード	1764	2
25	0	32	無名のカード	7557	2
25	0	32	無名のカード	1877	2
25	0	32	無名のカード	8607	2
25	0	32	無名のカード	1875	2
25	0	32	無名のカード	7438	2
25	0	32	無名のカード	10171	2
25	0	32	無名のカード	5223	2
25	0	32	無名のカード	10172	2
25	0	32	無名のカード	1336	2
25	0	32	無名のカード	7857	2
25	0	32	無名のカード	6762	2
25	0	32	無名のカード	2070	2
25	0	32	無名のカード	2694	2
25	0	32	無名のカード	1856	2
25	0	32	無名のカード	4285	2
25	0	32	無名のカード	7706	2
25	0	32	無名のカード	5208	2
25	0	32	無名のカード	3584	2
25	0	32	無名のカード	6302	2
25	0	32	無名のカード	10173	2
25	0	32	無名のカード	6757	2
25	0	32	無名のカード	4918	2
25	0	32	無名のカード	7812	2
25	0	32	無名のカード	5063	2
25	0	32	無名のカード	6429	2
25	0	32	無名のカード	5654	2
25	0	32	無名のカード	7174	2
25	0	32	無名のカード	5655	2
25	0	32	無名のカード	7805	2
25	0	32	無名のカード	5656	2
25	0	32	無名のカード	8748	2
25	0	32	無名のカード	7813	2
25	0	32	無名のカード	7814	2
25	0	32	無名のカード	8794	2
25	0	32	無名のカード	6452	2
25	0	32	無名のカード	6879	2
25	0	32	無名のカード	3086	2
25	0	32	無名のカード	2457	2
25	0	32	無名のカード	5233	2
25	0	32	無名のカード	3353	2
25	0	32	無名のカード	10174	2
25	0	32	無名のカード	4996	2
25	0	32	無名のカード	4997	2
25	0	32	無名のカード	4998	2
25	0	32	無名のカード	10175	2
25	0	32	無名のカード	6310	2
25	0	32	無名のカード	6311	2
25	0	32	無名のカード	4999	2
25	0	32	無名のカード	7286	2
25	0	32	無名のカード	5910	2
25	0	32	無名のカード	5913	2
25	0	32	無名のカード	6034	2
25	0	32	無名のカード	7445	2
25	0	32	無名のカード	6317	2
25	0	32	無名のカード	6037	2
25	0	32	無名のカード	6318	2
25	0	32	無名のカード	5768	2
25	0	32	無名のカード	5769	2
25	0	32	無名のカード	5770	2
25	0	32	無名のカード	10176	2
25	0	32	無名のカード	5771	2
25	0	32	無名のカード	9184	2
25	0	32	無名のカード	6502	2
25	0	32	無名のカード	5803	2
25	0	32	無名のカード	6401	2
25	0	32	無名のカード	5354	2
25	0	32	無名のカード	5778	2
25	0	32	無名のカード	5805	2
25	0	32	無名のカード	9251	2
25	0	32	無名のカード	5808	2
25	0	32	無名のカード	10177	2
25	0	32	無名のカード	5809	2
25	0	32	無名のカード	5812	2
25	0	32	無名のカード	5815	2
25	0	32	無名のカード	5818	2
25	0	32	無名のカード	8816	2
25	0	32	無名のカード	5819	2
25	0	32	無名のカード	8818	2
25	0	32	無名のカード	8243	2
25	0	34	潜在具現化鑑識	6524	1
25	0	34	無名のカード	1631	2
25	0	34	無名のカード	1632	2
25	0	34	無名のカード	1906	2
25	0	34	無名のカード	10178	2
25	0	34	無名のカード	9457	2
25	0	34	無名のカード	10179	2
25	0	34	無名のカード	10180	2
25	0	34	無名のカード	5622	2
25	0	34	無名のカード	5477	2
25	0	34	無名のカード	6669	2
25	0	34	無名のカード	5634	2
25	0	34	無名のカード	6391	2
25	0	34	無名のカード	10181	2
25	0	34	無名のカード	5790	2
25	0	35	プラステンド	10182	1
25	0	35	無名のカード	1656	2
25	0	35	無名のカード	1657	2
25	0	35	無名のカード	4468	2
25	0	35	無名のカード	4469	2
25	0	35	無名のカード	6031	2
25	0	35	無名のカード	6032	2
25	0	35	無名のカード	10183	2
25	0	35	無名のカード	10184	2
25	0	35	無名のカード	10185	2
25	0	35	無名のカード	10186	2
25	0	35	無名のカード	9833	2
25	0	35	無名のカード	9834	2
25	0	35	無名のカード	3040	2
25	0	35	無名のカード	4976	2
25	0	35	無名のカード	3604	2
25	0	35	無名のカード	5475	2
25	0	35	無名のカード	3716	2
25	0	35	無名のカード	4157	2
25	0	35	無名のカード	7135	2
25	0	35	無名のカード	7504	2
25	0	35	無名のカード	9319	2
25	0	35	無名のカード	8497	2
25	0	36	仕掛：蠱毒	7202	1
25	0	36	無名のカード	1644	2
25	0	36	無名のカード	6294	2
25	0	36	無名のカード	9451	2
25	0	36	無名のカード	3999	2
25	0	36	無名のカード	4001	2
25	0	36	無名のカード	4483	2
25	0	36	無名のカード	4937	2
25	0	36	無名のカード	4459	2
25	0	36	無名のカード	4002	2
25	0	36	無名のカード	4484	2
25	0	36	無名のカード	4460	2
25	0	36	無名のカード	5056	2
25	0	36	無名のカード	4149	2
25	0	36	無名のカード	2697	2
25	0	36	無名のカード	3187	2
25	0	36	無名のカード	3709	2
25	0	36	無名のカード	7226	2
25	0	36	無名のカード	5089	2
25	0	36	無名のカード	7148	2
25	0	36	無名のカード	6295	2
25	0	36	無名のカード	6296	2
25	0	36	無名のカード	4040	2
25	0	36	無名のカード	3059	2
25	0	36	無名のカード	5046	2
25	0	37	潜在具現化鑑識	10187	1
25	0	38	なんかのまほう？	3501	1
25	0	38	無名のカード	3615	2
25	0	38	無名のカード	6713	2
25	0	38	無名のカード	6714	2
25	0	38	無名のカード	6173	2
25	0	38	無名のカード	1488	2
25	0	38	無名のカード	2285	2
25	0	38	無名のカード	2367	2
25	0	38	無名のカード	2809	2
25	0	38	無名のカード	2072	2
25	0	38	無名のカード	2244	2
25	0	38	無名のカード	2286	2
25	0	38	無名のカード	2368	2
25	0	38	無名のカード	3657	2
25	0	38	無名のカード	3648	2
25	0	38	無名のカード	2895	2
25	0	38	無名のカード	3801	2
25	0	38	無名のカード	3658	2
25	0	38	無名のカード	4041	2
25	0	38	無名のカード	7913	2
25	0	38	無名のカード	7914	2
25	0	38	無名のカード	3559	2
25	0	38	無名のカード	4849	2
25	0	38	無名のカード	6251	2
25	0	38	無名のカード	3646	2
25	0	38	無名のカード	1342	2
25	0	38	無名のカード	1565	2
25	0	38	無名のカード	2094	2
25	0	38	無名のカード	5244	2
25	0	38	無名のカード	9028	2
25	0	38	無名のカード	9345	2
25	0	39	Y26お誕生日	10188	1
25	0	39	無名のカード	7943	2
25	0	39	無名のカード	6985	2
25	0	39	無名のカード	6080	2
25	0	39	無名のカード	9651	2
25	0	39	無名のカード	2956	2
25	0	39	無名のカード	3447	2
25	0	39	無名のカード	6989	2
25	0	39	無名のカード	5003	2
25	0	39	無名のカード	5004	2
25	0	39	無名のカード	5005	2
25	0	39	無名のカード	9673	2
25	0	39	無名のカード	5006	2
25	0	39	無名のカード	8782	2
25	0	39	無名のカード	7681	2
25	0	39	無名のカード	8602	2
25	0	39	無名のカード	10189	2
25	0	39	無名のカード	7682	2
25	0	39	無名のカード	10146	2
25	0	41	蛇連夜	2956	1
25	0	41	無名のカード	6582	2
25	0	41	無名のカード	1099	2
25	0	41	無名のカード	2682	2
25	0	41	無名のカード	741	2
25	0	41	無名のカード	4493	2
25	0	41	無名のカード	1100	2
25	0	41	無名のカード	2683	2
25	0	41	無名のカード	742	2
25	0	41	無名のカード	4494	2
25	0	41	無名のカード	314	2
25	0	41	無名のカード	315	2
25	0	41	無名のカード	316	2
25	0	41	無名のカード	317	2
25	0	41	無名のカード	2440	2
25	0	41	無名のカード	4336	2
25	0	41	無名のカード	510	2
25	0	41	無名のカード	5214	2
25	0	41	無名のカード	1566	2
25	0	41	無名のカード	1141	2
25	0	41	無名のカード	1399	2
25	0	41	無名のカード	7129	2
25	0	41	無名のカード	1686	2
25	0	41	無名のカード	7130	2
25	0	41	無名のカード	1183	2
25	0	41	無名のカード	1688	2
25	0	42	竜星	7383	1
25	0	42	無名のカード	2	2
25	0	42	無名のカード	8	2
25	0	42	無名のカード	331	2
25	0	42	無名のカード	560	2
25	0	42	無名のカード	225	2
25	0	42	無名のカード	2192	2
25	0	42	無名のカード	412	2
25	0	42	無名のカード	111	2
25	0	42	無名のカード	735	2
25	0	42	無名のカード	949	2
25	0	42	無名のカード	2133	2
25	0	42	無名のカード	1314	2
25	0	42	無名のカード	677	2
25	0	42	無名のカード	607	2
25	0	42	無名のカード	795	2
25	0	42	無名のカード	715	2
25	0	42	無名のカード	954	2
25	0	42	無名のカード	505	2
25	0	42	無名のカード	936	2
25	0	42	無名のカード	1542	2
25	0	42	無名のカード	826	2
25	0	42	無名のカード	729	2
25	0	42	無名のカード	1494	2
25	0	42	無名のカード	730	2
25	0	42	無名のカード	21	2
25	0	42	無名のカード	3804	2
25	0	42	無名のカード	6499	2
25	0	42	無名のカード	827	2
25	0	42	無名のカード	107	2
25	0	42	無名のカード	1320	2
25	0	42	無名のカード	2656	2
25	0	42	無名のカード	2657	2
25	0	42	無名のカード	5254	2
25	0	42	無名のカード	2848	2
25	0	42	無名のカード	1133	2
25	0	42	無名のカード	1135	2
25	0	42	無名のカード	909	2
25	0	42	無名のカード	731	2
25	0	42	無名のカード	2135	2
25	0	42	無名のカード	1134	2
25	0	42	無名のカード	1438	2
25	0	42	無名のカード	2056	2
25	0	42	無名のカード	1215	2
25	0	42	無名のカード	2422	2
25	0	42	無名のカード	104	2
25	0	42	無名のカード	2246	2
25	0	42	無名のカード	159	2
25	0	42	無名のカード	1842	2
25	0	42	無名のカード	1484	2
25	0	42	無名のカード	2247	2
25	0	42	無名のカード	556	2
25	0	42	無名のカード	3373	2
25	0	42	無名のカード	1723	2
25	0	42	無名のカード	2934	2
25	0	42	無名のカード	2403	2
25	0	42	無名のカード	870	2
25	0	42	無名のカード	3265	2
25	0	42	無名のカード	8667	2
25	0	42	無名のカード	627	2
25	0	42	無名のカード	2140	2
25	0	42	無名のカード	4562	2
25	0	42	無名のカード	557	2
25	0	42	無名のカード	2992	2
25	0	42	無名のカード	43	2
25	0	42	無名のカード	2251	2
25	0	42	無名のカード	558	2
25	0	42	無名のカード	1610	2
25	0	42	無名のカード	942	2
25	0	42	無名のカード	2252	2
25	0	42	無名のカード	2278	2
25	0	42	無名のカード	3919	2
25	0	42	無名のカード	2253	2
25	0	42	無名のカード	3695	2
25	0	42	無名のカード	368	2
25	0	42	無名のカード	2669	2
25	0	42	無名のカード	4751	2
25	0	42	無名のカード	1495	2
25	0	42	無名のカード	3780	2
25	0	42	無名のカード	6452	2
25	0	42	無名のカード	1837	2
25	0	42	無名のカード	4288	2
25	0	42	無名のカード	2265	2
25	0	42	無名のカード	3083	2
25	0	42	無名のカード	3048	2
25	0	42	無名のカード	3131	2
25	0	42	無名のカード	3049	2
25	0	42	無名のカード	3132	2
25	0	42	無名のカード	3266	2
25	0	42	無名のカード	4162	2
25	0	42	無名のカード	3050	2
25	0	42	無名のカード	3267	2
25	0	42	無名のカード	3010	2
25	0	42	無名のカード	3133	2
25	0	42	無名のカード	4163	2
25	0	42	無名のカード	3268	2
25	0	42	無名のカード	3134	2
25	0	42	無名のカード	3498	2
25	0	42	無名のカード	3051	2
25	0	42	無名のカード	3144	2
25	0	42	無名のカード	3052	2
25	0	42	無名のカード	3135	2
25	0	42	無名のカード	3269	2
25	0	42	無名のカード	3136	2
25	0	42	無名のカード	3845	2
25	0	42	無名のカード	3829	2
25	0	42	無名のカード	3939	2
25	0	42	無名のカード	3940	2
25	0	42	無名のカード	4038	2
25	0	42	無名のカード	3935	2
25	0	42	無名のカード	5299	2
25	0	42	無名のカード	5300	2
25	0	42	無名のカード	5305	2
25	0	42	無名のカード	5306	2
25	0	42	無名のカード	5409	2
25	0	42	無名のカード	5410	2
25	0	42	無名のカード	5310	2
25	0	42	無名のカード	5311	2
25	0	42	無名のカード	5312	2
25	0	42	無名のカード	5411	2
25	0	42	無名のカード	5412	2
25	0	42	無名のカード	5316	2
25	0	42	無名のカード	5317	2
25	0	42	無名のカード	5318	2
25	0	42	無名のカード	5322	2
25	0	42	無名のカード	5323	2
25	0	42	無名のカード	5328	2
25	0	42	無名のカード	5329	2
25	0	42	無名のカード	5416	2
25	0	42	無名のカード	5417	2
25	0	42	無名のカード	5425	2
25	0	42	無名のカード	5426	2
25	0	42	無名のカード	5261	2
25	0	42	無名のカード	5262	2
