result_no	generate_no	e_no	name	card_id	get_type	
16	0	20	無名のカード	1461	2
16	0	20	無名のカード	1830	2
16	0	20	無名のカード	1534	2
16	0	20	無名のカード	2565	2
16	0	20	無名のカード	756	2
16	0	20	無名のカード	2081	2
16	0	20	無名のカード	500	2
16	0	20	無名のカード	642	2
16	0	20	無名のカード	1836	2
16	0	20	無名のカード	4374	2
16	0	20	無名のカード	4491	2
16	0	20	無名のカード	4375	2
16	0	20	無名のカード	4376	2
16	0	20	無名のカード	4492	2
16	0	20	無名のカード	4400	2
16	0	20	無名のカード	4623	2
16	0	20	無名のカード	4664	2
16	0	20	無名のカード	4670	2
16	0	20	無名のカード	1599	2
16	0	20	無名のカード	4697	2
16	0	20	無名のカード	4666	2
16	0	20	無名のカード	4675	2
16	0	20	無名のカード	5537	2
16	0	20	無名のカード	4676	2
16	0	20	無名のカード	4981	2
16	0	20	無名のカード	5500	2
16	0	20	無名のカード	5538	2
16	0	20	無名のカード	5539	2
16	0	20	無名のカード	5540	2
16	0	20	無名のカード	5541	2
16	0	20	無名のカード	5542	2
16	0	20	無名のカード	5543	2
16	0	20	無名のカード	5544	2
16	0	20	無名のカード	5545	2
16	0	20	無名のカード	5401	2
16	0	20	無名のカード	5546	2
16	0	20	無名のカード	5547	2
16	0	20	無名のカード	5548	2
16	0	20	無名のカード	5549	2
16	0	20	無名のカード	5403	2
16	0	20	無名のカード	5550	2
16	0	20	無名のカード	5296	2
16	0	20	無名のカード	5551	2
16	0	20	無名のカード	5552	2
16	0	20	無名のカード	5298	2
16	0	20	無名のカード	5301	2
16	0	20	無名のカード	5553	2
16	0	20	無名のカード	5554	2
16	0	20	無名のカード	5303	2
16	0	20	無名のカード	5304	2
16	0	20	無名のカード	5307	2
16	0	20	無名のカード	5555	2
16	0	20	無名のカード	5556	2
16	0	20	無名のカード	5309	2
16	0	20	無名のカード	5318	2
16	0	20	無名のカード	5557	2
16	0	20	無名のカード	5558	2
16	0	20	無名のカード	5320	2
16	0	20	無名のカード	5324	2
16	0	20	無名のカード	5559	2
16	0	20	無名のカード	5560	2
16	0	20	無名のカード	5326	2
16	0	20	無名のカード	5327	2
16	0	20	無名のカード	5330	2
16	0	20	無名のカード	5561	2
16	0	20	無名のカード	5562	2
16	0	20	無名のカード	5331	2
16	0	20	無名のカード	5563	2
16	0	20	無名のカード	5422	2
16	0	20	無名のカード	5564	2
16	0	20	無名のカード	5565	2
16	0	20	無名のカード	5566	2
16	0	20	無名のカード	5567	2
16	0	20	無名のカード	5519	2
16	0	20	無名のカード	5568	2
16	0	20	無名のカード	5569	2
16	0	20	無名のカード	5570	2
16	0	20	無名のカード	5571	2
16	0	20	無名のカード	5522	2
16	0	20	無名のカード	5572	2
16	0	20	無名のカード	5573	2
16	0	20	無名のカード	5574	2
16	0	20	無名のカード	5575	2
16	0	20	無名のカード	5576	2
16	0	20	無名のカード	5577	2
16	0	20	無名のカード	5578	2
16	0	20	無名のカード	5579	2
16	0	20	無名のカード	5528	2
16	0	20	無名のカード	5580	2
16	0	20	無名のカード	5581	2
16	0	20	無名のカード	5582	2
16	0	20	無名のカード	5583	2
16	0	20	無名のカード	5530	2
16	0	20	無名のカード	5584	2
16	0	20	無名のカード	5585	2
16	0	20	無名のカード	5586	2
16	0	20	無名のカード	5587	2
16	0	20	無名のカード	5588	2
16	0	20	無名のカード	5589	2
16	0	20	無名のカード	5590	2
16	0	20	無名のカード	5591	2
16	0	20	無名のカード	5592	2
16	0	20	無名のカード	5333	2
16	0	20	無名のカード	5335	2
16	0	20	無名のカード	5340	2
16	0	20	無名のカード	5343	2
16	0	20	無名のカード	5345	2
16	0	20	無名のカード	5473	2
16	0	20	無名のカード	5376	2
16	0	20	無名のカード	5593	2
16	0	20	無名のカード	5594	2
16	0	20	無名のカード	5377	2
16	0	20	無名のカード	5595	2
16	0	20	無名のカード	5596	2
16	0	20	無名のカード	5381	2
16	0	20	無名のカード	5388	2
16	0	20	無名のカード	5597	2
16	0	20	無名のカード	5598	2
16	0	20	無名のカード	5389	2
16	0	20	無名のカード	5599	2
16	0	20	無名のカード	5600	2
16	0	20	無名のカード	5393	2
16	0	20	無名のカード	5396	2
16	0	20	無名のカード	5601	2
16	0	20	無名のカード	5602	2
16	0	20	無名のカード	5397	2
16	0	20	無名のカード	5474	2
16	0	20	無名のカード	5603	2
16	0	20	無名のカード	5604	2
16	0	20	無名のカード	5605	2
16	0	21	無名のカード	1287	2
16	0	21	無名のカード	1288	2
16	0	21	無名のカード	1289	2
16	0	21	無名のカード	1290	2
16	0	21	無名のカード	1291	2
16	0	21	無名のカード	1292	2
16	0	21	無名のカード	1293	2
16	0	21	無名のカード	1294	2
16	0	21	無名のカード	1295	2
16	0	21	無名のカード	2779	2
16	0	21	無名のカード	3303	2
16	0	21	無名のカード	1296	2
16	0	21	無名のカード	3450	2
16	0	21	無名のカード	4258	2
16	0	21	無名のカード	5570	2
16	0	21	無名のカード	5571	2
16	0	21	無名のカード	5574	2
16	0	21	無名のカード	5586	2
16	0	21	無名のカード	5587	2
16	0	22	潜在具現化鑑識	5606	1
16	0	22	無名のカード	5607	2
16	0	23	無名のカード	5608	1
16	0	23	無名のカード	5609	2
16	0	23	無名のカード	5610	2
16	0	23	無名のカード	5401	2
16	0	23	無名のカード	5547	2
16	0	23	無名のカード	5402	2
16	0	24	シニフィエ	3444	1
16	0	24	無名のカード	2844	2
16	0	24	無名のカード	2847	2
16	0	24	無名のカード	2883	2
16	0	24	無名のカード	3001	2
16	0	24	無名のカード	2699	2
16	0	24	無名のカード	5611	2
16	0	24	無名のカード	5612	2
16	0	24	無名のカード	3722	2
16	0	24	無名のカード	2158	2
16	0	24	無名のカード	2087	2
16	0	24	無名のカード	2431	2
16	0	24	無名のカード	3489	2
16	0	24	無名のカード	2432	2
16	0	24	無名のカード	2389	2
16	0	24	無名のカード	2401	2
16	0	24	無名のカード	2642	2
16	0	24	無名のカード	1551	2
16	0	24	無名のカード	3791	2
16	0	24	無名のカード	3251	2
16	0	24	無名のカード	4355	2
16	0	24	無名のカード	4382	2
16	0	24	無名のカード	5500	2
16	0	24	無名のカード	5301	2
16	0	24	無名のカード	5307	2
16	0	24	無名のカード	5324	2
16	0	24	無名のカード	5330	2
16	0	24	無名のカード	5422	2
16	0	24	無名のカード	5519	2
16	0	24	無名のカード	5520	2
16	0	24	無名のカード	5522	2
16	0	24	無名のカード	5528	2
16	0	24	無名のカード	5530	2
16	0	24	無名のカード	5531	2
16	0	24	無名のカード	5588	2
16	0	24	無名のカード	5613	2
16	0	24	無名のカード	5376	2
16	0	24	無名のカード	5380	2
16	0	24	無名のカード	5392	2
16	0	24	無名のカード	5396	2
16	0	24	無名のカード	5474	2
16	0	25	潜在具現化鑑識	3627	1
16	0	25	無名のカード	6	2
16	0	25	無名のカード	4	2
16	0	25	無名のカード	184	2
16	0	25	無名のカード	328	2
16	0	25	無名のカード	411	2
16	0	25	無名のカード	1386	2
16	0	25	無名のカード	1363	2
16	0	25	無名のカード	1476	2
16	0	25	無名のカード	375	2
16	0	25	無名のカード	857	2
16	0	25	無名のカード	95	2
16	0	25	無名のカード	926	2
16	0	25	無名のカード	1576	2
16	0	25	無名のカード	26	2
16	0	25	無名のカード	701	2
16	0	25	無名のカード	907	2
16	0	25	無名のカード	31	2
16	0	25	無名のカード	138	2
16	0	25	無名のカード	1923	2
16	0	25	無名のカード	1267	2
16	0	25	無名のカード	239	2
16	0	25	無名のカード	1235	2
16	0	25	無名のカード	998	2
16	0	25	無名のカード	86	2
16	0	25	無名のカード	22	2
16	0	25	無名のカード	819	2
16	0	25	無名のカード	1429	2
16	0	25	無名のカード	1003	2
16	0	25	無名のカード	1110	2
16	0	25	無名のカード	576	2
16	0	25	無名のカード	346	2
16	0	25	無名のカード	329	2
16	0	25	無名のカード	669	2
16	0	25	無名のカード	1387	2
16	0	25	無名のカード	670	2
16	0	25	無名のカード	457	2
16	0	25	無名のカード	1364	2
16	0	25	無名のカード	1197	2
16	0	25	無名のカード	1372	2
16	0	25	無名のカード	1714	2
16	0	25	無名のカード	1961	2
16	0	25	無名のカード	330	2
16	0	25	無名のカード	702	2
16	0	25	無名のカード	700	2
16	0	25	無名のカード	1963	2
16	0	25	無名のカード	431	2
16	0	25	無名のカード	1562	2
16	0	25	無名のカード	1234	2
16	0	25	無名のカード	2028	2
16	0	25	無名のカード	1450	2
16	0	25	無名のカード	577	2
16	0	25	無名のカード	199	2
16	0	25	無名のカード	279	2
16	0	25	無名のカード	679	2
16	0	25	無名のカード	578	2
16	0	25	無名のカード	1303	2
16	0	25	無名のカード	1365	2
16	0	25	無名のカード	1520	2
16	0	25	無名のカード	99	2
16	0	25	無名のカード	1759	2
16	0	25	無名のカード	512	2
16	0	25	無名のカード	1634	2
16	0	25	無名のカード	1157	2
16	0	25	無名のカード	1635	2
16	0	25	無名のカード	1945	2
16	0	25	無名のカード	1236	2
16	0	25	無名のカード	1535	2
16	0	25	無名のカード	1237	2
16	0	25	無名のカード	39	2
16	0	25	無名のカード	1104	2
16	0	25	無名のカード	671	2
16	0	25	無名のカード	2495	2
16	0	25	無名のカード	2496	2
16	0	25	無名のカード	882	2
16	0	25	無名のカード	471	2
16	0	25	無名のカード	770	2
16	0	25	無名のカード	1466	2
16	0	25	無名のカード	1760	2
16	0	25	無名のカード	1405	2
16	0	25	無名のカード	1674	2
16	0	25	無名のカード	1926	2
16	0	25	無名のカード	621	2
16	0	25	無名のカード	1389	2
16	0	25	無名のカード	668	2
16	0	25	無名のカード	612	2
16	0	25	無名のカード	1530	2
16	0	25	無名のカード	613	2
16	0	25	無名のカード	1006	2
16	0	25	無名のカード	1096	2
16	0	25	無名のカード	2371	2
16	0	25	無名のカード	426	2
16	0	25	無名のカード	2489	2
16	0	25	無名のカード	1391	2
16	0	25	無名のカード	347	2
16	0	25	無名のカード	1500	2
16	0	25	無名のカード	400	2
16	0	25	無名のカード	305	2
16	0	25	無名のカード	1393	2
16	0	25	無名のカード	1168	2
16	0	25	無名のカード	427	2
16	0	25	無名のカード	1217	2
16	0	25	無名のカード	245	2
16	0	25	無名のカード	1222	2
16	0	25	無名のカード	636	2
16	0	25	無名のカード	3715	2
16	0	25	無名のカード	116	2
16	0	25	無名のカード	2158	2
16	0	25	無名のカード	680	2
16	0	25	無名のカード	453	2
16	0	25	無名のカード	1540	2
16	0	25	無名のカード	634	2
16	0	25	無名のカード	518	2
16	0	25	無名のカード	2772	2
16	0	25	無名のカード	791	2
16	0	25	無名のカード	1949	2
16	0	25	無名のカード	2774	2
16	0	25	無名のカード	2326	2
16	0	25	無名のカード	4369	2
16	0	25	無名のカード	1586	2
16	0	25	無名のカード	2961	2
16	0	25	無名のカード	2327	2
16	0	25	無名のカード	1587	2
16	0	25	無名のカード	974	2
16	0	25	無名のカード	1654	2
16	0	25	無名のカード	5047	2
16	0	25	無名のカード	1309	2
16	0	25	無名のカード	4509	2
16	0	25	無名のカード	5614	2
16	0	25	無名のカード	3008	2
16	0	25	無名のカード	3025	2
16	0	25	無名のカード	3009	2
16	0	25	無名のカード	3028	2
16	0	25	無名のカード	3011	2
16	0	25	無名のカード	3463	2
16	0	25	無名のカード	3012	2
16	0	25	無名のカード	3031	2
16	0	25	無名のカード	3022	2
16	0	25	無名のカード	3081	2
16	0	25	無名のカード	3013	2
16	0	25	無名のカード	3034	2
16	0	25	無名のカード	3014	2
16	0	25	無名のカード	3037	2
16	0	25	無名のカード	4374	2
16	0	25	無名のカード	4375	2
16	0	25	無名のカード	4376	2
16	0	25	無名のカード	4400	2
16	0	25	無名のカード	5536	2
16	0	25	無名のカード	5615	2
16	0	25	無名のカード	5401	2
16	0	25	無名のカード	5547	2
16	0	25	無名のカード	5548	2
16	0	25	無名のカード	5403	2
16	0	25	無名のカード	5376	2
16	0	25	無名のカード	5377	2
16	0	25	無名のカード	5380	2
16	0	25	無名のカード	5381	2
16	0	25	無名のカード	5392	2
16	0	25	無名のカード	5393	2
16	0	25	無名のカード	5396	2
16	0	25	無名のカード	5397	2
16	0	25	無名のカード	5474	2
16	0	25	無名のカード	5605	2
16	0	26	無名のカード	1873	2
16	0	26	無名のカード	2201	2
16	0	26	無名のカード	2355	2
16	0	26	無名のカード	1870	2
16	0	26	無名のカード	2268	2
16	0	26	無名のカード	2664	2
16	0	26	無名のカード	2458	2
16	0	26	無名のカード	3579	2
16	0	26	無名のカード	4980	2
16	0	26	無名のカード	2307	2
16	0	26	無名のカード	2545	2
16	0	26	無名のカード	2823	2
16	0	26	無名のカード	4671	2
16	0	26	無名のカード	4699	2
16	0	26	無名のカード	4700	2
16	0	26	無名のカード	4702	2
16	0	26	無名のカード	4697	2
16	0	26	無名のカード	5537	2
16	0	26	無名のカード	4981	2
16	0	26	無名のカード	5616	2
16	0	29	悪魔のコイン	951	1
16	0	29	無名のカード	59	2
16	0	29	無名のカード	2035	2
16	0	29	無名のカード	497	2
16	0	29	無名のカード	2052	2
16	0	30	無名のカード	5617	2
16	0	30	無名のカード	2956	2
16	0	30	無名のカード	5618	2
16	0	30	無名のカード	5004	2
16	0	30	無名のカード	5619	2
16	0	30	無名のカード	5263	2
16	0	30	無名のカード	5477	2
16	0	30	無名のカード	5478	2
16	0	30	無名のカード	5266	2
16	0	30	無名のカード	5479	2
16	0	30	無名のカード	5269	2
16	0	30	無名のカード	5481	2
16	0	31	無名のカード	2632	2
16	0	31	無名のカード	159	2
16	0	31	無名のカード	1842	2
16	0	31	無名のカード	196	2
16	0	31	無名のカード	2659	2
16	0	31	無名のカード	1596	2
16	0	31	無名のカード	2170	2
16	0	31	無名のカード	1452	2
16	0	31	無名のカード	2660	2
16	0	31	無名のカード	1392	2
16	0	31	無名のカード	1442	2
16	0	31	無名のカード	2785	2
16	0	31	無名のカード	2320	2
16	0	31	無名のカード	1443	2
16	0	31	無名のカード	1444	2
16	0	31	無名のカード	1091	2
16	0	31	無名のカード	3015	2
16	0	31	無名のカード	2640	2
16	0	31	無名のカード	1789	2
16	0	31	無名のカード	1257	2
16	0	31	無名のカード	533	2
16	0	31	無名のカード	1751	2
16	0	31	無名のカード	1171	2
16	0	31	無名のカード	2171	2
16	0	31	無名のカード	850	2
16	0	31	無名のカード	2265	2
16	0	31	無名のカード	3083	2
16	0	31	無名のカード	1696	2
16	0	31	無名のカード	2979	2
16	0	31	無名のカード	2336	2
16	0	31	無名のカード	3844	2
16	0	31	無名のカード	1838	2
16	0	31	無名のカード	3788	2
16	0	31	無名のカード	19	2
16	0	31	無名のカード	676	2
16	0	31	無名のカード	20	2
16	0	31	無名のカード	1097	2
16	0	31	無名のカード	1362	2
16	0	31	無名のカード	5538	2
16	0	31	無名のカード	5540	2
16	0	31	無名のカード	5295	2
16	0	31	無名のカード	5296	2
16	0	31	無名のカード	5300	2
16	0	31	無名のカード	5620	2
16	0	31	無名のカード	5301	2
16	0	31	無名のカード	5306	2
16	0	31	無名のカード	5621	2
16	0	31	無名のカード	5307	2
16	0	31	無名のカード	5317	2
16	0	31	無名のカード	5622	2
16	0	31	無名のカード	5318	2
16	0	31	無名のカード	5323	2
16	0	31	無名のカード	5623	2
16	0	31	無名のカード	5324	2
16	0	31	無名のカード	5624	2
16	0	31	無名のカード	5625	2
16	0	31	無名のカード	5626	2
16	0	31	無名のカード	5519	2
16	0	31	無名のカード	5627	2
16	0	31	無名のカード	5628	2
16	0	31	無名のカード	5629	2
16	0	31	無名のカード	5522	2
16	0	31	無名のカード	5630	2
16	0	31	無名のカード	5631	2
16	0	31	無名のカード	5576	2
16	0	31	無名のカード	5632	2
16	0	31	無名のカード	5633	2
16	0	31	無名のカード	5528	2
16	0	31	無名のカード	5263	2
16	0	31	無名のカード	5477	2
16	0	31	無名のカード	5333	2
16	0	31	無名のカード	5266	2
16	0	31	無名のカード	5479	2
16	0	31	無名のカード	5335	2
16	0	31	無名のカード	5269	2
16	0	31	無名のカード	5481	2
16	0	31	無名のカード	5340	2
16	0	31	無名のカード	5342	2
16	0	31	無名のカード	5634	2
16	0	31	無名のカード	5343	2
16	0	31	無名のカード	5375	2
16	0	31	無名のカード	5376	2
16	0	31	無名のカード	5379	2
16	0	31	無名のカード	5380	2
16	0	31	無名のカード	5387	2
16	0	31	無名のカード	5388	2
16	0	31	無名のカード	5391	2
16	0	31	無名のカード	5392	2
16	0	32	空白の日記	5635	1
16	0	32	無名のカード	5637	2
16	0	32	無名のカード	5638	2
16	0	32	無名のカード	4937	2
16	0	32	無名のカード	5639	2
16	0	32	無名のカード	4938	2
16	0	32	無名のカード	2534	2
16	0	32	無名のカード	1890	2
16	0	32	無名のカード	5295	2
16	0	32	無名のカード	5296	2
16	0	32	無名のカード	5300	2
16	0	32	無名のカード	5301	2
16	0	32	無名のカード	5302	2
16	0	32	無名のカード	5640	2
16	0	32	無名のカード	5306	2
16	0	32	無名のカード	5307	2
16	0	32	無名のカード	5308	2
16	0	32	無名のカード	5317	2
16	0	32	無名のカード	5318	2
16	0	32	無名のカード	5319	2
16	0	32	無名のカード	5323	2
16	0	32	無名のカード	5324	2
16	0	32	無名のカード	5325	2
16	0	32	無名のカード	5641	2
16	0	32	無名のカード	5642	2
16	0	32	無名のカード	5643	2
16	0	32	無名のカード	5263	2
16	0	32	無名のカード	5333	2
16	0	32	無名のカード	5335	2
16	0	32	無名のカード	5340	2
16	0	32	無名のカード	5342	2
16	0	32	無名のカード	5343	2
16	0	32	無名のカード	5644	2
16	0	32	無名のカード	5645	2
16	0	32	無名のカード	5375	2
16	0	32	無名のカード	5376	2
16	0	32	無名のカード	5646	2
16	0	32	無名のカード	5379	2
16	0	32	無名のカード	5380	2
