result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
13	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
13	0	189	6	よろずや「べあなっくる」のカード	0	93	69	9	9	9	5
13	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
13	0	189	8	守護者の闘気	71	71	333	1	19	19	14
13	0	189	9	星見のネックレス	84	84	333	1	11	11	15
13	0	190	1	救急箱	0	328	95	4	-1	-1	2
13	0	190	2	4歩カード	0	106	67	4	-1	-1	-1
13	0	190	3	2歩カード	0	106	67	2	-1	-1	-1
13	0	190	4	6歩カード	0	106	67	6	-1	-1	-1
13	0	190	5	4歩カード	0	106	67	4	-1	-1	-1
13	0	190	7	苧環の短刀	84	295	333	1	16	16	17
13	0	190	8	竹林のコテージのカード	0	93	155	14	14	14	5
13	0	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
13	0	195	2	3歩カード	0	106	67	3	-1	-1	-1
13	0	195	3	覇者動物園のカード	0	93	155	12	12	12	5
13	0	195	4	4歩カード	0	106	67	4	-1	-1	-1
13	0	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
13	0	195	6	レザーグローブ	64	314	90	-1	15	15	5
13	0	195	7	4歩カード	0	106	67	4	-1	-1	-1
13	0	195	8	改良のカード	0	435	437	2	-1	-1	-1
13	0	195	9	4歩カード	0	106	67	4	-1	-1	-1
13	0	195	10	武器屋『エビル・モア・クライ』のカード	0	93	69	13	13	13	5
13	0	195	11	防刃ベスト	71	132	333	1	10	10	16
13	0	195	12	温泉宿のカード	0	93	155	13	13	13	5
13	0	195	13	延命のカード	0	435	235	7	-1	-1	-1
13	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
13	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
13	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
13	0	198	4	幻創の泡沫のカード	0	93	79	13	13	13	5
13	0	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
13	0	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
13	0	198	7	延命のカード	0	435	235	7	-1	-1	-1
13	0	198	8	2歩カード	0	106	67	2	-1	-1	-1
13	0	198	9	救急箱	0	328	95	4	-1	-1	3
13	0	198	10	読み返しの本屋のカード	0	93	609	13	13	13	5
13	0	198	11	テレポートカード	0	288	288	-1	V	V	9
13	0	198	12	星よりの弓懸	0	132	333	2	18	18	28
13	0	198	13	競技場のカード	0	97	131	14	17	17	9
13	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
13	0	199	2	6歩カード	0	106	67	6	-1	-1	-1
13	0	199	3	5歩カード	0	106	67	5	-1	-1	-1
13	0	199	4	4歩カード	0	106	67	4	-1	-1	-1
13	0	199	5	潜在具現化鑑識のカード	0	93	69	14	14	14	5
13	0	199	6	潜在具現化鑑識 のカード	0	93	69	14	14	14	5
13	0	199	7	潜在具現化鑑識のカード	0	93	609	14	14	14	5
13	0	199	8	1歩カード	0	106	67	1	-1	-1	-1
13	0	199	9	海金砂	0	328	138	2	-1	-1	-1
13	0	199	10	安息香	0	328	250	2	-1	-1	-1
13	0	199	11	1歩カード	0	106	67	1	-1	-1	-1
13	0	199	12	5歩カード	0	106	67	5	-1	-1	-1
13	0	202	1	ぼろ	64	83	90	-1	8	8	8
13	0	202	3	2歩カード	0	106	67	2	-1	-1	-1
13	0	202	4	神社のカード	0	97	251	15	17	17	10
13	0	202	5	定食屋のカード	0	97	163	15	15	15	9
13	0	202	6	ローブ	71	132	333	1	10	10	16
13	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
13	0	202	8	いつか見た教会のカード	0	93	120	15	15	15	5
13	0	202	9	アロエ	0	323	123	1	-1	-1	-1
13	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
13	0	203	2	適当なモノ	71	132	333	1	12	12	19
13	0	203	3	適当なモノ	84	84	333	1	13	13	18
13	0	203	4	ホークアイ	0	104	282	1	-1	-1	-1
13	0	203	5	5歩カード	0	106	67	5	-1	-1	-1
13	0	203	6	5歩カード	0	106	67	5	-1	-1	-1
13	0	203	7	3歩カード	0	106	67	3	-1	-1	-1
13	0	203	8	ゴブリン	0	256	636	2	-1	-1	-1
13	0	203	9	霊磁石	0	328	167	2	-1	-1	-1
13	0	203	10	小さなパン	0	94	95	3	-1	-1	1
13	0	203	11	魔法の重箱	0	94	95	5	-1	-1	4
13	0	203	12	3歩カード	0	106	67	3	-1	-1	-1
13	0	203	13	再付与工房のカード	0	97	136	7	7	7	8
13	0	203	14	お持ち帰り食	0	99	95	3	-1	-1	2
13	0	203	15	装飾屋のカード	0	97	86	17	17	17	9
13	0	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
13	0	204	2	現地調達マント	71	72	90	-1	8	8	8
13	0	204	3	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
13	0	204	4	魔法の重箱	0	94	95	5	-1	-1	4
13	0	204	5	改良のカード	0	435	437	2	-1	-1	-1
13	0	204	7	4歩カード	0	106	67	4	-1	-1	-1
13	0	204	8	スライムグミ	0	256	481	1	-1	-1	-1
13	0	204	9	5歩カード	0	106	67	5	-1	-1	-1
13	0	204	10	救急箱	0	328	95	4	-1	-1	3
13	0	204	11	専用呪具：ファントムパフューム	0	84	333	2	21	21	26
13	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
13	0	209	2	ソウルジュエリーのカード	0	93	98	13	13	13	5
13	0	209	3	虹色の石	0	104	95	3	-1	-1	-1
13	0	209	4	4歩カード	0	106	67	4	-1	-1	-1
13	0	209	5	ヘリオライトの指輪	0	104	505	-1	-1	-1	-1
13	0	209	6	2歩カード	0	106	67	2	-1	-1	-1
13	0	209	7	『ジャファル』	71	132	333	2	16	16	25
13	0	209	8	スライミー	0	256	459	1	-1	-1	-1
13	0	209	9	『カーレッド』	84	295	333	2	21	21	22
13	0	209	10	76000c	0	112	637	3	-1	-1	-1
13	0	209	11	延命のカード	0	435	235	7	-1	-1	-1
13	0	209	12	延命草	0	328	235	1	-1	-1	-1
13	0	209	13	3歩カード	0	106	67	3	-1	-1	-1
13	0	209	14	『タンナーズ』	326	84	333	2	18	18	23
13	0	209	15	レピドライト	0	324	335	1	-1	-1	-1
13	0	210	1	見えざるチカラ	64	80	90	-1	8	8	8
13	0	210	2	3歩カード	0	66	67	3	-1	-1	-1
13	0	210	3	魔器屋のカード	0	68	79	3	2	2	10
13	0	210	4	ホークアイ	0	324	282	1	-1	-1	-1
13	0	210	5	祭器屋のカードのカード	0	93	129	8	8	8	5
13	0	210	6	2歩カード	0	106	67	2	-1	-1	-1
13	0	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
13	0	210	8	防具屋さんのカード	0	93	75	5	5	5	5
13	0	210	9	海金砂	0	328	138	1	-1	-1	-1
13	0	210	10	回復のカードのカード	0	93	147	7	7	7	5
13	0	210	11	ミニマウス	0	256	116	1	-1	-1	-1
13	0	210	13	甘味処のカード	0	97	211	9	9	9	7
13	0	210	14	2歩カード	0	66	67	2	-1	-1	-1
13	0	210	15	腐ったチーズ	0	227	433	2	-1	-1	18
13	0	211	1	漆黒のローブ	326	72	90	-1	8	8	8
13	0	211	2	改良のカード	0	435	437	2	-1	-1	-1
13	0	211	3	響く灰の歌声	64	320	333	2	27	27	23
13	0	211	4	記念館のカード	0	97	135	14	16	16	10
13	0	211	5	改良のカード	0	435	437	2	-1	-1	-1
13	0	211	6	禍々しい首飾り	84	84	333	2	23	23	30
13	0	211	7	神宮のカード	0	97	275	15	16	16	10
13	0	211	8	食堂のカード	0	68	204	10	10	10	6
13	0	211	9	4歩カード	0	106	67	4	-1	-1	-1
13	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
13	0	211	11	闇夜のローブ	71	132	333	1	17	17	27
13	0	211	12	5歩カード	0	66	67	5	-1	-1	-1
13	0	211	13	診療所のカード	0	97	237	15	15	15	7
13	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
13	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
13	0	212	3	アスパラガス	0	323	156	1	-1	-1	-1
13	0	212	4	定食屋のカード	0	97	163	8	8	8	8
13	0	212	5	アロエ	0	323	123	1	-1	-1	-1
13	0	212	6	熊胆	0	328	113	1	-1	-1	-1
13	0	212	7	宿屋のカード	0	68	168	12	15	15	9
13	0	212	8	オレガノ	0	107	221	1	-1	-1	-1
13	0	212	9	烏薬	0	112	183	1	-1	-1	-1
13	0	212	10	第三の壁『プロテクシオ・トレース』	71	71	333	1	16	16	12
13	0	212	11	3歩カード	0	106	67	3	-1	-1	-1
13	0	212	12	海金砂	0	112	138	1	-1	-1	-1
13	0	212	13	神社のカード	0	97	251	9	12	12	10
13	0	212	14	公園のカード	0	97	247	12	16	16	8
13	0	212	15	甘味処のカード	0	97	211	11	15	15	6
13	0	213	1	蝙蝠傘	64	320	333	2	25	25	21
13	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
13	0	213	3	黒いコート	71	132	610	1	14	14	23
13	0	213	4	まだ新しいスコップ	326	320	333	1	18	18	15
13	0	213	5	魔法の重箱	0	94	95	5	-1	-1	4
13	0	213	6	4歩カード	0	106	67	4	-1	-1	-1
13	0	213	7	5歩カード	0	106	67	5	-1	-1	-1
13	0	213	8	アメジスト	0	104	95	3	-1	-1	-1
13	0	213	9	アスパラガス	0	323	156	1	-1	-1	-1
13	0	213	10	蝙蝠傘	0	83	90	-1	8	8	8
13	0	213	11	biancoのカード	0	93	265	15	15	15	5
13	0	213	12	熊胆	0	328	113	1	-1	-1	-1
13	0	213	13	改良のカード	0	435	437	2	-1	-1	-1
13	0	213	14	ケートゥのメモ	0	70	90	-1	-1	-1	-1
13	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
13	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
13	0	215	3	6歩カード	0	106	67	6	-1	-1	-1
13	0	215	4	2歩カード	0	106	67	2	-1	-1	-1
13	0	215	5	3歩カード	0	106	67	3	-1	-1	-1
13	0	215	6	魔法の重箱	0	94	95	5	-1	-1	4
13	0	215	7	レザークロス	0	71	90	-1	15	15	5
13	0	215	8	ロシアンたこやき	326	297	333	1	15	15	11
13	0	215	9	アートチョコファクトリーのカード	0	93	86	12	12	12	5
13	0	215	10	ふしぎなスカート	71	71	333	1	19	19	14
13	0	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
13	0	215	12	救急箱	0	328	95	5	-1	-1	2
13	0	215	13	カーネリアン	0	324	313	1	-1	-1	-1
13	0	215	14	かたいパン屋さんEXのカード	0	93	69	13	13	13	5
13	0	215	15	記念館のカード	0	97	135	13	13	13	7
13	0	217	1	セルシウスリング	326	78	90	-1	8	8	8
13	0	217	2	携帯式積層魔法陣	84	295	333	2	20	20	21
13	0	217	3	6歩カード	0	106	67	6	-1	-1	-1
13	0	217	4	3歩カード	0	106	67	3	-1	-1	-1
13	0	217	5	延命のカード	0	435	235	7	-1	-1	-1
13	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
13	0	217	7	6歩カード	0	66	67	6	-1	-1	-1
13	0	217	8	魔法の重箱	0	94	95	5	-1	-1	4
13	0	217	9	腐ったチーズ	0	439	433	2	-1	-1	12
13	0	217	10	延命のカード	0	435	235	7	-1	-1	-1
13	0	217	11	クモの糸	0	227	436	2	-1	-1	11
13	0	217	12	エーテルストリングス	64	336	333	2	35	35	43
13	0	218	1	見えざるチカラ	326	83	90	-1	8	8	8
13	0	218	2	レモンバーム	0	107	108	2	-1	-1	-1
13	0	218	3	延命のカード	0	435	235	7	-1	-1	-1
13	0	218	4	腐ったチーズ	0	227	433	2	-1	-1	13
13	0	218	5	改良のカード	0	435	437	2	-1	-1	-1
13	0	218	6	残光	64	179	333	1	14	14	12
13	0	218	7	キラービー	0	256	438	1	-1	-1	-1
13	0	218	8	5歩カード	0	106	67	5	-1	-1	-1
13	0	218	9	腐ったチーズ	0	227	433	2	-1	-1	15
13	0	218	10	スライミー	0	256	459	1	-1	-1	-1
13	0	218	11	延命のカード	0	435	235	7	-1	-1	-1
13	0	218	12	ホークアイ	0	324	282	1	-1	-1	-1
13	0	218	13	救急箱	0	328	95	3	-1	-1	1
13	0	218	14	サイン会場のカード	0	93	88	9	9	9	5
13	0	218	15	グリーンアゲート	0	324	148	1	-1	-1	-1
13	0	219	1	水竜のオーブ	0	78	90	-1	8	8	8
13	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
13	0	219	3	水のブローチ	84	84	333	1	13	13	18
13	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
13	0	219	5	2歩カード	0	106	67	2	-1	-1	-1
13	0	219	6	救急箱	0	328	95	4	-1	-1	1
13	0	219	7	海のオーブ	64	336	333	2	17	17	22
13	0	219	8	救急箱	0	328	95	3	-1	-1	3
13	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
13	0	219	10	シルバーリング	326	84	90	-1	10	10	10
13	0	219	11	水のローブ	71	132	333	1	10	10	16
13	0	219	12	農園のカード	0	97	157	12	16	16	8
13	0	219	13	小さなパン	0	94	95	3	-1	-1	4
13	0	219	14	鑑賞施設のカード	0	97	150	17	21	21	6
13	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
13	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
13	0	220	3	腐ったチーズ	0	227	433	2	-1	-1	12
13	0	220	4	転送装置のカード	0	97	114	7	11	11	9
13	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
13	0	220	6	安息香	0	328	250	1	-1	-1	-1
13	0	220	7	青いコート	71	71	333	1	16	16	12
13	0	220	8	魔法の小箱	0	94	95	3	-1	-1	3
13	0	220	9	衣服屋のカード	0	97	73	6	7	7	6
13	0	220	10	2歩カード	0	106	67	2	-1	-1	-1
13	0	220	11	3歩カード	0	106	67	3	-1	-1	-1
13	0	220	12	救急箱	0	328	95	3	-1	-1	2
13	0	220	13	青のタリスマン	0	295	333	2	22	22	23
13	0	220	14	2歩カード	0	106	67	2	-1	-1	-1
13	0	221	1	小さな光	64	80	90	-1	8	8	8
13	0	221	2	食堂のカード	0	97	204	16	17	17	8
13	0	221	3	美術館のカード	0	97	274	11	13	13	8
13	0	221	4	健康ランドのカード	0	68	325	15	16	16	7
13	0	221	5	6歩カード	0	106	67	6	-1	-1	-1
13	0	221	6	天満宮のカード	0	97	96	16	17	17	6
13	0	221	7	2歩カード	0	106	67	2	-1	-1	-1
13	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
13	0	221	9	護身用？兵器	326	297	333	1	30	30	21
13	0	221	10	動物園のカード	0	68	119	10	12	12	9
13	0	221	11	胸元のお守り	84	295	333	2	20	20	21
13	0	221	12	救急箱	0	328	95	4	-1	-1	1
13	0	222	1	にゃべつの芯	64	297	333	2	25	25	18
13	0	222	2	にゃべつのはっぱ	326	72	90	-1	8	8	8
13	0	222	3	にゃべつのみみ	71	132	333	2	22	22	34
13	0	222	4	魔法の重箱	0	94	95	5	-1	-1	4
13	0	222	5	救急箱	0	328	95	4	-1	-1	3
13	0	222	6	延命のカード	0	435	235	7	-1	-1	-1
13	0	222	7	延命のカード	0	435	235	7	-1	-1	-1
13	0	222	9	改良のカード	0	435	437	2	-1	-1	-1
13	0	222	10	延命のカード	0	435	235	7	-1	-1	-1
13	0	222	11	野外ステージのカード	0	97	242	7	11	11	6
13	0	222	13	農園のカード	0	97	157	16	16	16	9
13	0	222	14	再付与工房のカード	0	97	136	12	13	13	10
13	0	222	15	防具屋のカード	0	97	75	14	17	17	10
13	0	224	1	仮のカード	0	93	182	16	16	16	5
13	0	224	2	ポタ屋のカード	0	93	114	10	10	10	5
13	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
13	0	224	5	魔法の小箱	0	94	95	3	-1	-1	3
13	0	224	7	特殊繊維制服	71	132	333	1	10	10	16
13	0	224	8	マンイーター改	64	321	333	2	26	26	27
13	0	224	9	仕込み針	326	297	333	1	16	16	12
13	0	224	10	3歩カード	0	106	67	3	-1	-1	-1
13	0	224	11	3歩カード	0	106	67	3	-1	-1	-1
13	0	224	12	クモの糸	0	227	436	2	-1	-1	11
13	0	224	15	2歩カード	0	106	67	2	-1	-1	-1
13	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
13	0	225	2	腐ったチーズ	0	227	433	2	-1	-1	15
13	0	225	3	黄柏	0	112	205	1	-1	-1	-1
13	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
13	0	225	5	療術所のカード	0	97	199	5	6	6	10
13	0	225	6	レピドライト	0	324	335	1	-1	-1	-1
13	0	225	7	3歩カード	0	106	67	3	-1	-1	-1
13	0	225	8	バジル	0	107	154	1	-1	-1	-1
13	0	225	9	付与工房のカード	0	68	98	5	7	7	8
13	0	225	10	武器屋のカード	0	93	69	5	5	5	5
13	0	225	11	2歩カード	0	66	67	2	-1	-1	-1
13	0	225	12	4歩カード	0	106	67	4	-1	-1	-1
13	0	225	13	6歩カード	0	106	67	6	-1	-1	-1
13	0	227	1	古びた杖	64	77	90	-1	8	8	8
13	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
13	0	227	3	5歩カード	0	106	67	5	-1	-1	-1
13	0	227	4	3歩カード	0	106	67	3	-1	-1	-1
13	0	227	5	腐ったチーズ	0	227	433	2	-1	-1	14
13	0	227	6	神殿のカード	0	97	169	14	17	17	7
13	0	227	7	空色の制服	71	132	333	1	12	12	19
13	0	227	8	延命のカード	0	435	235	7	-1	-1	-1
13	0	227	9	なんかのカード	0	93	88	16	16	16	5
13	0	227	10	神社のカード	0	97	251	17	20	20	6
13	0	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
13	0	227	12	原っぱのカード	0	93	609	14	14	14	5
13	0	227	13	ノバラ	0	323	173	1	-1	-1	-1
13	0	227	14	お持ち帰り食	0	99	95	4	-1	-1	2
13	0	227	15	ハニービー	0	256	607	2	-1	-1	-1
13	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
13	0	228	2	図書館のカード	0	97	214	8	11	11	10
13	0	228	3	動物園のカード	0	97	119	7	10	10	7
13	0	228	4	撥水性の服	71	132	333	1	12	12	19
13	0	228	5	腐ったチーズ	0	227	433	2	-1	-1	16
13	0	228	6	3歩カード	0	66	67	3	-1	-1	-1
13	0	228	7	食堂のカード	0	97	204	6	8	8	7
13	0	228	8	転ばぬ先の杖	64	334	333	1	13	13	13
13	0	228	9	城のカード	0	97	322	8	8	8	7
13	0	228	10	3歩カード	0	106	67	3	-1	-1	-1
13	0	228	11	農園のカード	0	97	157	12	14	14	10
13	0	231	1	リリィクローク	64	81	90	-1	8	8	8
13	0	231	2	ペッパーのカード	0	93	79	16	16	16	5
13	0	231	3	天満宮のカード	0	68	96	15	18	18	7
13	0	231	4	延命のカード	0	435	235	7	-1	-1	-1
13	0	231	5	腐ったチーズ	0	227	433	2	-1	-1	16
13	0	231	6	6歩カード	0	66	67	6	-1	-1	-1
13	0	233	1	ゴツイ指輪	64	314	333	2	27	27	19
13	0	233	2	ハジキ	326	297	333	1	27	27	18
13	0	233	3	防刃シャツ	71	71	333	1	19	19	14
13	0	233	4	灰皿	0	77	90	-1	8	8	8
13	0	233	5	1歩カード	0	106	67	1	-1	-1	-1
13	0	233	6	テレポートカード	0	288	288	-1	L	L	10
13	0	233	7	魔法の重箱	0	94	95	5	-1	-1	4
13	0	233	8	ボルダーオパール	0	324	232	2	-1	-1	-1
13	0	233	9	2歩カード	0	106	67	2	-1	-1	-1
13	0	233	10	研究所のカード	0	97	159	13	17	17	7
13	0	233	11	カモミール	0	323	130	1	-1	-1	-1
13	0	233	12	3歩カード	0	106	67	3	-1	-1	-1
13	0	233	13	アクアマリン	0	324	254	1	-1	-1	-1
13	0	233	14	救急箱	0	328	95	3	-1	-1	2
13	0	233	15	旅館のカード	0	97	278	15	17	17	10
13	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
13	0	234	2	保護用つけ爪	326	296	333	1	14	14	14
13	0	234	3	輝く水晶球	64	297	333	1	22	22	15
13	0	234	4	5歩カード	0	106	67	5	-1	-1	-1
13	0	234	5	6歩カード	0	106	67	6	-1	-1	-1
13	0	234	6	6歩カード	0	106	67	6	-1	-1	-1
13	0	234	7	魔法の重箱	0	94	95	5	-1	-1	4
13	0	234	8	■■のずめんのカード	0	93	161	14	14	14	5
13	0	234	9	2歩カード	0	106	67	2	-1	-1	-1
13	0	234	11	救急箱	0	328	95	4	-1	-1	3
13	0	234	12	お持ち帰り食	0	99	95	3	-1	-1	3
13	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
13	0	235	2	城のカード	0	97	322	16	19	19	10
13	0	235	3	《無意味》	64	297	333	1	24	24	17
13	0	235	4	5歩カード	0	106	67	5	-1	-1	-1
13	0	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
13	0	235	6	白黒の星のお守り	0	439	527	1	-1	-1	-1
13	0	235	7	6歩カード	0	66	67	6	-1	-1	-1
13	0	235	8	延命のカード	0	435	235	7	-1	-1	-1
13	0	235	9	魔法の小箱	0	94	95	3	-1	-1	3
13	0	235	10	ヘリオライトの指輪	0	104	528	1	-1	-1	-1
13	0	235	12	マシンカバー	71	132	333	1	18	18	27
13	0	235	13	記念館のカード	0	97	135	16	17	17	8
13	0	235	14	仮想：散策施設のカード	0	93	103	16	16	16	5
13	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
13	0	237	2	4歩カード	0	106	67	4	-1	-1	-1
13	0	237	3	6歩カード	0	106	67	6	-1	-1	-1
13	0	237	4	6歩カード	0	106	67	6	-1	-1	-1
13	0	237	5	グウェントス	64	461	333	1	16	16	21
13	0	237	6	水族館のカード	0	93	150	13	13	13	5
13	0	237	7	宿屋のカード	0	97	168	8	12	12	6
13	0	237	8	ペトグリファ	326	289	333	1	13	13	13
13	0	237	10	ルビーゾイサイト	0	324	105	2	-1	-1	-1
13	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
13	0	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
13	0	238	3	抜錨の鎖	71	71	333	1	15	15	11
13	0	238	4	4歩カード	0	106	67	4	-1	-1	-1
13	0	238	5	5歩カード	0	66	67	5	-1	-1	-1
13	0	238	6	アロエ	0	323	123	1	-1	-1	-1
13	0	238	7	6歩カード	0	106	67	6	-1	-1	-1
13	0	238	8	カラオケボックスのカード	0	68	176	15	15	15	7
13	0	238	9	神社のカード	0	97	251	15	19	19	7
13	0	238	10	延命のカード	0	435	235	7	-1	-1	-1
13	0	238	11	家畜小屋のカード	0	97	236	15	17	17	8
13	0	238	12	クモの糸	0	439	436	2	-1	-1	12
13	0	240	1	生命礼賛	64	80	90	-1	8	8	8
13	0	240	2	ねっとりオイル	71	132	333	2	16	16	26
13	0	240	3	どんぐリング	84	295	333	1	16	16	17
13	0	240	4	かまくらのカード	0	93	155	14	14	14	5
13	0	240	6	魔法の小箱	0	94	95	3	-1	-1	3
13	0	240	7	参道の的屋のカード	0	93	147	13	13	13	5
13	0	240	9	熊胆	0	328	113	1	-1	-1	-1
13	0	240	12	延胡索	0	328	245	2	-1	-1	-1
13	0	242	1	魔拳	64	83	90	-1	8	8	8
13	0	242	2	3歩カード	0	106	67	3	-1	-1	-1
13	0	242	4	ウィル・オ・ウィスプLv2	326	320	333	2	21	21	18
13	0	242	5	延命のカード	0	435	235	7	-1	-1	-1
13	0	242	6	金塊	0	624	625	5	-1	-1	-1
13	0	242	7	ヘリオライトの指輪	0	104	529	1	-1	-1	-1
13	0	242	8	救急箱	0	328	95	4	-1	-1	3
13	0	242	9	宿屋のカード	0	97	168	17	18	18	6
13	0	242	10	改良のカード	0	435	437	2	-1	-1	-1
13	0	242	11	ゲームセンターのカード	0	97	276	14	16	16	9
13	0	242	12	4歩カード	0	106	67	4	-1	-1	-1
13	0	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
13	0	243	2	竜の虫歯	0	439	627	3	-1	-1	-1
13	0	243	3	マジックマッシュルーム	0	256	494	1	-1	-1	-1
13	0	243	4	オリーブシードマシンガン	64	320	333	2	23	23	20
13	0	243	6	36年式オリーブ魔器工場のカード	0	93	69	14	14	14	5
13	0	243	7	農園のカード	0	97	157	14	14	14	6
13	0	243	8	映画館のカード	0	97	244	19	21	21	9
13	0	243	9	カスタマイズ軍服	0	132	333	2	15	15	24
13	0	243	10	セレナイト	0	324	318	1	-1	-1	-1
13	0	243	11	ファットラット	0	256	492	2	-1	-1	-1
13	0	243	12	カーネリアン	0	324	313	2	-1	-1	-1
13	0	243	13	腐ったチーズ	0	227	433	2	-1	-1	15
13	0	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
13	0	243	15	神殿のカード	0	97	169	14	18	18	8
13	0	245	1	うでドリル	84	85	90	-1	8	8	8
13	0	245	2	食堂のカード	0	97	204	12	14	14	6
13	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
13	0	245	4	ザリガニの殻おじさんのカード	0	93	69	11	11	11	5
13	0	245	5	4歩カード	0	106	67	4	-1	-1	-1
13	0	245	6	装飾屋のカード	0	97	86	7	8	8	6
13	0	245	7	小さなパン	0	94	95	3	-1	-1	3
13	0	245	8	改良のカード	0	435	437	2	-1	-1	-1
13	0	245	9	ザリガニダンスルームのカード	0	93	265	8	8	8	5
13	0	245	10	ザリガニパークのカード	0	93	103	7	7	7	5
13	0	245	11	ザリガニわんこそばのカード	0	93	161	12	12	12	5
13	0	245	12	SC-04上腕部	64	314	333	1	16	16	12
13	0	245	13	ザリガニの殻	71	132	333	1	12	12	19
13	0	245	14	病院のカード	0	97	188	18	21	21	10
13	0	245	15	巨大ザリガニのカード	0	93	193	12	12	12	5
13	0	246	1	コンダクトリング	84	85	90	-1	8	8	8
13	0	246	3	黄柏	0	328	205	1	-1	-1	-1
13	0	246	4	魔剣屋のカード	0	93	69	11	11	11	5
13	0	246	5	延命のカード	0	435	235	7	-1	-1	-1
13	0	246	6	海金砂	0	112	138	1	-1	-1	-1
13	0	246	7	腐ったチーズ	0	439	433	2	-1	-1	11
13	0	246	8	5歩カード	0	106	67	5	-1	-1	-1
13	0	246	9	SHIBUYA SHOPのカード	0	93	73	11	11	11	5
13	0	246	10	キラービー	0	256	438	1	-1	-1	-1
13	0	246	11	クモの糸	0	227	436	2	-1	-1	18
13	0	246	12	海金砂	0	328	138	1	-1	-1	-1
13	0	246	13	お持ち帰り食	0	99	95	2	-1	-1	3
13	0	246	14	エウレカ	0	256	491	1	-1	-1	-1
13	0	246	15	4歩カード	0	106	67	4	-1	-1	-1
13	0	247	1	ファイアロッド	326	330	90	-1	13	13	7
13	0	247	2	汚らしい本	0	82	90	-1	8	8	8
13	0	247	3	美のインナー	71	71	333	2	24	24	17
13	0	247	4	ストレン休憩所のカード	0	93	155	14	14	14	5
13	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
13	0	247	6	6歩カード	0	106	67	6	-1	-1	-1
13	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
13	0	247	8	竜の虫歯	0	439	627	3	-1	-1	-1
13	0	247	9	魔器屋のカード	0	97	79	17	21	21	8
13	0	247	10	小綺麗な本	64	330	333	2	27	27	18
13	0	247	11	5歩カード	0	106	67	5	-1	-1	-1
13	0	247	12	喫茶店のカード	0	97	140	13	15	15	10
13	0	247	13	3歩カード	0	106	67	3	-1	-1	-1
13	0	247	14	ストレン魔器店のカード	0	93	79	14	14	14	5
13	0	247	15	救急箱	0	328	95	4	-1	-1	3
13	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
13	0	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
13	0	248	3	アイスロッド	64	336	90	-1	11	11	9
13	0	248	4	1歩カード	0	106	67	1	-1	-1	-1
