result_no	generate_no	e_no	s_no	name	possession	card_id	
24	0	8	98	無名のカード	142	1909
24	0	8	99	潜在具現化鑑識	100	8298
24	0	9	1	無名のカード	91	6
24	0	9	2	無名のカード	91	5
24	0	9	3	無名のカード	91	3
24	0	9	4	野性の本能	100	952
24	0	9	5	無名のカード	142	6
24	0	9	6	無名のカード	142	9
24	0	9	7	無名のカード	142	7
24	0	9	8	無名のカード	142	184
24	0	9	9	無名のカード	142	131
24	0	9	10	無名のカード	142	338
24	0	9	11	無名のカード	142	411
24	0	9	12	無名のカード	142	1694
24	0	9	13	無名のカード	142	1695
24	0	9	14	無名のカード	142	1572
24	0	9	15	無名のカード	142	1928
24	0	9	16	無名のカード	142	710
24	0	9	17	無名のカード	142	966
24	0	9	18	無名のカード	142	479
24	0	9	19	無名のカード	142	48
24	0	9	20	無名のカード	142	1546
24	0	9	21	無名のカード	142	2021
24	0	10	1	無名のカード	142	2865
24	0	10	2	オーディエンス《沸かすフロア》	142	2446
24	0	10	3	無名のカード	142	2643
24	0	10	4	パッシブマッスル	142	1659
24	0	10	5	無名のカード	142	3253
24	0	10	6	無名のカード	142	1376
24	0	10	7	　踊　れ	142	1702
24	0	10	8	装飾的主題	122	1249
24	0	10	9	あなたには無用の長物	122	2053
24	0	10	10	ラ・レジスト《パニック》	142	3628
24	0	10	11	ラ・ノーワン《チャーム》	142	2668
24	0	10	12	無名のカード	142	8162
24	0	10	13	無名のカード	142	8308
24	0	10	14	無名のカード	142	2642
24	0	10	15	無名のカード	122	2052
24	0	10	16	無名のカード	142	2401
24	0	10	17	私はハットマン	142	340
24	0	10	18	無名のカード	142	1296
24	0	10	19	無名のカード	122	1815
24	0	10	20	無名のカード	122	53
24	0	10	21	無名のカード	122	1792
24	0	10	22	レジスト《AT》	122	2651
24	0	10	23	無名のカード	142	2171
24	0	10	24	無名のカード	142	3808
24	0	10	25	レジスト《パニック》	142	2148
24	0	10	26	ノーワン《チャーム》	142	2786
24	0	10	27	無名のカード	142	1703
24	0	10	28	無名のカード	142	8301
24	0	10	29	無名のカード	142	8147
24	0	10	30	この先立ち入り禁止	142	2046
24	0	10	31	無名のカード	142	1884
24	0	10	32	レジスト《メギド》	142	1295
24	0	10	33	レジスト《グランツ》	142	1294
24	0	10	34	レジスト《フォール》	142	1290
24	0	10	35	レジスト《ソード》	142	1287
24	0	10	36	レジスト《ナックル》	142	1289
24	0	10	37	レジスト《バータ》	142	1292
24	0	10	38	無名のカード	142	7048
24	0	10	39	レジスト《フォイエ》	142	1291
24	0	10	40	レジスト《ザン》	142	1293
24	0	10	41	レジスト《ランス》	142	1288
24	0	10	42	無名のカード	142	4290
24	0	10	43	無名のカード	142	3732
24	0	10	44	無名のカード	142	3416
24	0	10	45	無名のカード	142	3415
24	0	10	46	無名のカード	142	2833
24	0	10	47	スターダスト《i'm Mrs.old hatman》	122	1137
24	0	10	48	無名のカード	142	2346
24	0	10	49	スターダスト《i'm Mrs.old hatman》	122	102
24	0	10	50	台本なし	142	2354
24	0	10	51	開戦の序曲《足元に気をつけて》	142	3707
24	0	10	52	熱闘の序曲《手足に見える糸》	122	2476
24	0	10	53	見ざる	122	2089
24	0	10	54	聞かざる言わざる	142	2089
24	0	10	55	無名のカード	142	3752
24	0	10	56	無名のカード	142	4705
24	0	10	57	電気羊の夢を	142	753
24	0	10	58	猫へねこじゃらしを	142	4138
24	0	10	59	無名のカード	122	4146
24	0	10	60	無名のカード	142	8230
24	0	10	61	無名のカード	142	8309
24	0	10	62	手を差し出して	142	2654
24	0	10	63	無名のカード	142	5501
24	0	10	64	無名のカード	142	2926
24	0	10	65	無名のカード	142	5724
24	0	10	66	無名のカード	142	2373
24	0	10	67	無名のカード	122	3788
24	0	10	68	ヒートウォール・ツヴァイ《熱く》	142	1796
24	0	10	69	ウォール《マイナス》	142	1798
24	0	10	70	行きましょう	142	3425
24	0	10	71	ぐちゃぐちゃ	142	3039
24	0	10	72	無名のカード	142	4611
24	0	10	73	無名のカード	142	1413
24	0	10	74	無名のカード	142	2661
24	0	10	75	無名のカード	142	1014
24	0	10	76	無名のカード	142	2524
24	0	10	77	無名のカード	142	2355
24	0	10	78	リ・リ・リ《星たちの息子》	122	3602
24	0	10	79	無名のカード	142	4036
24	0	10	80	無名のカード	142	1873
24	0	10	81	無名のカード	142	2201
24	0	10	82	無名のカード	142	3501
24	0	10	83	無名のカード	142	3720
24	0	10	84	無名のカード	142	4690
24	0	10	85	ブルゴーニュ	100	4454
24	0	10	86	無名のカード	142	4595
24	0	10	87	無名のカード	142	9102
24	0	10	88	無名のカード	142	3283
24	0	10	89	無名のカード	142	9306
24	0	10	90	アンラッキー	100	9249
24	0	11	1	空っ風	91	7
24	0	11	2	河童の膏薬	91	3
24	0	11	3	分け身	91	12
24	0	11	4	郷里の匂い	91	2211
24	0	11	5	意地	91	3494
24	0	11	6	---ここまで固有---	122	3021
24	0	11	7	無名のカード	122	565
24	0	11	8	無名のカード	122	566
24	0	11	9	無名のカード	122	2903
24	0	11	10	忍法霧隠れ	122	5083
24	0	11	11	忍法霧祓い	122	4615
24	0	11	12	アクセル	122	691
24	0	11	13	無名のカード	122	495
24	0	11	14	無名のカード	122	684
24	0	11	15	無名のカード	122	1249
24	0	11	16	ジャミング	122	27
24	0	11	17	無名のカード	122	1130
24	0	11	18	無名のカード	122	2258
24	0	11	19	ノイズ	122	54
24	0	11	20	無名のカード	122	1415
24	0	11	21	無名のカード	122	2674
24	0	11	22	チャフ	122	690
24	0	11	23	無名のカード	122	2446
24	0	11	24	無名のカード	122	59
24	0	11	25	無名のカード	122	497
24	0	11	26	無名のカード	122	691
24	0	11	27	天狗の葉団扇	122	2447
24	0	11	28	全員加速はまずい	122	830
24	0	11	29	優柔不断の欠片	122	659
24	0	11	30	仕込み	122	1884
24	0	11	31	二段構え	122	1884
24	0	11	32	隙狙い	122	1909
24	0	11	33	ホワイトアウト	122	2409
24	0	11	34	修行の成果（偽）	122	1887
24	0	11	35	無名のカード	122	3171
24	0	11	36	修行の成果（偽）	122	1888
24	0	11	37	無名のカード	122	3172
24	0	11	38	氷柱	122	1416
24	0	11	39	凩	122	1348
24	0	11	40	霰	122	2216
24	0	11	41	比叡颪	122	2217
24	0	11	42	吹雪	122	2218
24	0	11	43	北山颪	122	2219
24	0	11	44	無名のカード	122	1656
24	0	11	45	無名のカード	122	1657
24	0	11	46	無名のカード	122	2477
24	0	11	47	無名のカード	122	1902
24	0	11	48	無名のカード	122	2782
24	0	11	49	無名のカード	122	2783
24	0	11	50	無名のカード	122	3041
24	0	11	51	無名のカード	122	3023
24	0	11	52	無名のカード	122	3042
24	0	11	53	無名のカード	122	3024
24	0	11	54	無名のカード	122	3043
24	0	11	55	無名のカード	122	3026
24	0	11	56	無名のカード	122	3027
24	0	11	57	無名のカード	122	3029
24	0	11	58	無名のカード	122	3030
24	0	11	59	無名のカード	122	4378
24	0	11	60	蔵王颪	122	4379
24	0	11	61	無名のカード	122	2502
24	0	11	62	無名のカード	122	2503
24	0	11	63	無名のカード	122	4779
24	0	11	64	無名のカード	122	4780
24	0	11	65	無名のカード	122	3367
24	0	11	66	潜在具現化鑑識	100	1972
24	0	11	68	無名のカード	142	6718
24	0	11	69	無名のカード	142	6719
24	0	11	70	無名のカード	142	4154
24	0	11	72	無名のカード	122	8310
24	0	11	73	無名のカード	122	8311
24	0	11	74	無名のカード	122	4560
24	0	11	93	無名のカード	122	4796
24	0	11	94	無名のカード	122	4797
24	0	11	95	無名のカード	122	9320
24	0	11	96	無名のカード	122	9321
24	0	11	97	無名のカード	122	9322
24	0	12	1	一同突き崩し	142	641
24	0	12	2	脳天通し	142	80
24	0	12	3	フライングステップ	142	1164
24	0	12	4	贋作：アイスシャーベット！	100	707
24	0	12	5	強くなる予定地！	100	2828
24	0	12	6	光線撃ち	142	1756
24	0	12	7	おまけパンチ	142	2412
24	0	12	8	贋作：二重刺し	142	870
24	0	12	9	贋作：二重刺し 改！	142	3265
24	0	12	10	隙撃ち	142	5776
24	0	12	11	開放突き	142	2892
24	0	12	12	擲ち	142	5777
24	0	12	13	トリック・ステップ・ムーブメント 改！	142	1415
24	0	12	14	光線撃ち 改！	142	2840
24	0	12	15	掻き乱し突き	142	5351
24	0	12	16	接貫の構え	142	1349
24	0	12	17	声なき咆哮	142	8316
24	0	12	18	幼翼の加護 改！	142	1344
24	0	12	19	見つめて改心 改・善！	142	2258
24	0	12	20	閃く力は無限大！	100	1138
24	0	12	21	一点通し 改！	142	1867
24	0	12	22	ひらめき封じ	142	5175
24	0	12	23	一同突き崩し 改！	142	6873
24	0	12	24	脳天通し 改！	142	7278
24	0	12	25	僕って最強だからね！	142	601
24	0	12	26	まだまだ溺れちゃってね！	142	2141
24	0	12	27	おまけパンチ	142	924
24	0	12	28	惑わすは竜の鱗！	142	321
24	0	12	29	二の足掬い	142	2889
24	0	12	30	竜のめざめ	142	753
24	0	12	31	調和崩し	142	8318
24	0	12	32	無名のカード	142	8159
24	0	12	33	無名のカード	142	8975
24	0	12	34	無名のカード	142	8976
24	0	12	35	無名のカード	142	6984
24	0	12	36	無名のカード	142	2956
24	0	12	37	光線撃ち 改・砲！	142	7819
24	0	12	38	夢見て羽ばたけ一番星！	100	300
24	0	12	39	無名のカード	142	9323
24	0	12	40	無名のカード	142	9325
24	0	12	41	本能の囁き 改！	142	1612
24	0	12	42	無名のカード	142	2307
24	0	12	43	竜のめざめ 再	142	2595
24	0	12	44	無名のカード	142	8885
24	0	12	45	無名のカード	142	3447
24	0	12	46	無名のカード	142	6000
24	0	13	1	無名	91	6581
24	0	13	2	-	142	1296
24	0	13	3	-	142	3283
24	0	13	4	-	122	5149
24	0	13	5	-	122	5150
24	0	13	6	-	142	4289
24	0	13	7	-	142	8322
24	0	13	8	-	122	5151
24	0	13	9	-	142	2599
24	0	13	10	-	122	5152
24	0	13	11	-	142	4457
24	0	13	12	-	142	6744
24	0	13	13	-	142	2600
24	0	13	14	-	122	5153
24	0	13	15	-	122	5154
24	0	13	16	-	122	5155
24	0	13	17	-	122	5157
24	0	13	18	-	122	5156
24	0	13	19	-	122	3997
24	0	13	20	-	122	7850
24	0	13	21	-	142	6464
24	0	13	22	-	142	4800
24	0	13	23	-	122	7489
24	0	13	24	-	122	2504
24	0	13	25	-	142	4802
24	0	13	26	宵容煙態	122	7795
24	0	13	27	-	142	4803
24	0	13	28	-	122	7796
24	0	13	29	-	142	4259
24	0	13	30	-	142	2670
24	0	13	31	-	142	4291
24	0	13	32	-	122	2668
24	0	13	33	無名	142	2556
24	0	13	34	無名	122	2324
24	0	13	35	無名	122	2044
24	0	13	36	無名	142	2045
24	0	13	37	無名	122	1899
24	0	13	38	無名	122	2132
24	0	13	39	無名	142	1009
24	0	13	40	無名	142	1913
24	0	13	41	無名	142	3695
24	0	13	42	無名	142	352
24	0	13	43	無名	142	1664
24	0	13	44	無名	122	1664
24	0	13	45	無名	142	6466
24	0	13	46	寂鴉	122	1394
24	0	13	47	乱鴉	122	2237
24	0	13	48	月夜鴉	142	3471
24	0	13	49	無名	122	2711
24	0	13	50	無名	122	4538
24	0	13	51	無名	122	334
24	0	13	52	無名	142	3721
24	0	13	53	無名	122	3721
24	0	13	54	無名	142	8961
24	0	13	55	無名	142	8343
24	0	13	56	薄明	142	8344
24	0	13	57	無名	142	8347
24	0	13	58	暁月	142	8348
24	0	13	59	無名	142	8349
24	0	13	60	無名	142	4382
24	0	13	61	無名	122	4382
24	0	13	62	無名	142	3791
24	0	13	63	無名	122	3884
24	0	13	64	無名	142	3662
24	0	13	65	朔鴉	142	3713
24	0	13	66	朧鴉	122	3713
24	0	13	67	無名	142	3320
24	0	13	68	華胥遊	142	4282
24	0	13	69	霓弦月	142	8323
24	0	13	70	待宵	142	2459
24	0	13	71	雪月夜	142	3150
24	0	13	72	可惜夜	142	3152
24	0	13	73	無名	142	5512
24	0	13	74	暗夜	142	4143
24	0	13	75	無名	142	4332
24	0	13	76	無名	142	3151
24	0	13	77	無名	142	3153
24	0	13	78	徒栄華	142	4144
24	0	13	79	無名	142	4333
24	0	13	80	無名	122	3650
24	0	13	81	存月	122	4044
24	0	13	82	溺微睡	122	5292
24	0	13	83	無名	142	5220
24	0	13	84	永夜	142	3946
24	0	13	85	累夜	142	3948
24	0	13	86	空夜	142	5514
24	0	13	87	無明	142	4476
24	0	13	88	無名	142	3947
24	0	13	89	無名	142	3949
24	0	13	90	新たなる夜と月	100	9754
24	0	13	91	無名	142	4477
24	0	13	92	無名	142	2432
24	0	13	93	無名	122	2432
24	0	13	94	無名	122	270
24	0	13	95	寒鴉	142	2175
24	0	13	96	群鴉	122	2175
24	0	13	97	無名	142	2679
24	0	13	98	暁鴉	142	2911
24	0	13	99	無名	122	2911
24	0	14	1	無名のカード	91	5
24	0	14	2	無名のカード	122	5
24	0	14	3	無名のカード	122	1016
24	0	14	4	無名のカード	122	2484
24	0	14	5	無名のカード	122	3533
24	0	14	6	無名のカード	122	3533
24	0	14	7	無名のカード	122	6582
24	0	14	8	無名のカード	122	8350
24	0	14	9	無名のカード	122	109
24	0	14	10	無名のカード	122	1616
24	0	14	11	無名のカード	122	2693
24	0	14	12	無名のカード	122	4383
24	0	14	13	無名のカード	122	7473
24	0	14	14	無名のカード	122	3055
24	0	14	15	無名のカード	122	3056
24	0	14	16	無名のカード	122	3057
24	0	14	17	無名のカード	122	4385
24	0	14	18	無名のカード	122	7475
24	0	14	19	無名のカード	122	3058
24	0	14	20	無名のカード	122	3059
24	0	14	21	無名のカード	122	3060
24	0	14	22	無名のカード	122	4783
24	0	14	23	無名のカード	122	8352
24	0	14	24	無名のカード	122	36
24	0	14	25	無名のカード	122	1643
24	0	14	26	無名のカード	122	2715
24	0	14	27	無名のカード	122	4384
24	0	14	28	無名のカード	122	7474
24	0	14	29	無名のカード	122	231
24	0	14	30	無名のカード	122	1644
24	0	14	31	無名のカード	122	2716
24	0	14	32	無名のカード	122	4782
24	0	14	33	無名のカード	122	8351
24	0	14	34	無名のカード	122	319
24	0	14	35	無名のカード	122	381
24	0	14	36	無名のカード	122	1687
24	0	14	37	無名のカード	122	1689
24	0	14	38	無名のカード	122	1686
24	0	14	39	無名のカード	122	1399
24	0	14	40	無名のカード	122	1183
24	0	14	41	無名のカード	122	3213
24	0	14	42	無名のカード	122	3363
24	0	14	43	無名のカード	122	3242
24	0	14	44	無名のカード	122	3161
24	0	14	45	無名のカード	122	694
24	0	14	46	無名のカード	122	824
24	0	14	47	無名のカード	122	1458
24	0	14	48	無名のカード	122	1458
24	0	14	49	無名のカード	122	6846
24	0	14	50	無名のカード	91	4
24	0	14	51	無名のカード	122	358
24	0	14	52	無名のカード	122	1498
24	0	14	53	無名のカード	122	1498
24	0	14	54	無名のカード	122	3923
24	0	14	55	無名のカード	122	3923
24	0	14	56	無名のカード	122	500
24	0	14	57	無名のカード	122	500
24	0	14	58	無名のカード	122	4664
24	0	14	59	無名のカード	122	1972
24	0	14	60	無名のカード	122	2563
24	0	14	61	無名のカード	122	4223
24	0	14	62	無名のカード	122	4223
24	0	14	63	無名のカード	122	1792
24	0	14	64	無名のカード	122	823
24	0	14	65	無名のカード	122	341
24	0	14	66	無名のカード	122	1661
24	0	14	67	無名のカード	122	5652
24	0	14	68	無名のカード	122	215
24	0	14	69	無名のカード	122	2034
24	0	14	70	無名のカード	122	1178
24	0	14	71	無名のカード	122	1261
24	0	14	72	無名のカード	122	6253
24	0	14	73	無名のカード	122	1262
24	0	14	74	無名のカード	122	3676
24	0	14	75	無名のカード	122	8795
24	0	14	76	無名のカード	122	506
24	0	14	77	無名のカード	122	1459
24	0	14	78	無名のカード	122	1459
24	0	14	79	無名のカード	122	2458
24	0	14	80	無名のカード	122	1460
24	0	14	81	無名のカード	122	3181
24	0	14	82	無名のカード	122	2043
24	0	14	83	無名のカード	122	2043
24	0	14	84	無名のカード	122	2044
24	0	14	85	無名のカード	122	3694
24	0	14	86	無名のカード	91	6581
24	0	14	87	無名のカード	91	12
24	0	14	88	潜在具現化鑑識	100	4497
24	0	14	89	潜在具現化鑑識	100	7297
24	0	14	90	無名のカード	122	9755
24	0	14	91	無名のカード	122	9756
24	0	14	92	無名のカード	122	9757
24	0	15	1	無名のカード	91	1
24	0	15	2	無名のカード	91	2
24	0	15	3	無名のカード	91	3
24	0	15	4	パリング	100	426
24	0	15	5	無名のカード	142	1296
24	0	15	6	無名のカード	142	1287
24	0	15	7	無名のカード	91	12
24	0	15	8	無名のカード	142	1288
24	0	15	9	無名のカード	142	1
24	0	15	10	無名のカード	142	1289
24	0	15	11	無名のカード	142	137
24	0	15	12	無名のカード	142	1290
24	0	15	13	無名のカード	142	201
24	0	15	14	無名のカード	142	2596
24	0	15	15	無名のカード	142	2597
24	0	15	16	無名のカード	142	2598
24	0	15	17	無名のカード	142	2599
24	0	15	18	無名のカード	142	2600
24	0	15	19	無名のカード	142	2601
24	0	15	20	無名のカード	142	1294
24	0	15	21	無名のカード	142	2602
24	0	15	22	無名のカード	142	2603
24	0	15	23	無名のカード	142	2604
24	0	15	24	無名のカード	142	1812
24	0	15	25	無名のカード	142	3738
24	0	15	26	無名のカード	142	3283
24	0	15	27	無名のカード	142	3827
24	0	15	28	無名のカード	142	1358
24	0	15	29	無名のカード	142	1338
24	0	15	30	無名のカード	142	1606
24	0	15	31	無名のカード	142	5731
24	0	15	32	無名のカード	142	5733
24	0	16	1	無名のカード	142	1649
24	0	16	2	無名のカード	142	1650
24	0	16	3	無名のカード	142	503
24	0	16	4	無名のカード	142	1710
24	0	16	5	無名のカード	142	2552
24	0	16	6	無名のカード	142	330
24	0	16	7	無名のカード	142	700
24	0	16	8	無名のカード	142	1234
24	0	16	9	無名のカード	142	271
24	0	16	10	無名のカード	142	2553
24	0	16	11	無名のカード	142	3996
24	0	16	12	無名のカード	142	1111
24	0	16	13	無名のカード	142	305
24	0	16	14	無名のカード	142	332
24	0	16	15	無名のカード	142	2236
24	0	16	16	無名のカード	142	333
24	0	16	17	無名のカード	142	334
24	0	16	18	無名のカード	142	3721
24	0	16	19	無名のカード	142	4916
24	0	16	20	無名のカード	142	2464
24	0	16	21	無名のカード	142	3023
24	0	16	22	無名のカード	142	3024
24	0	16	23	無名のカード	142	659
24	0	16	24	無名のカード	142	3025
24	0	16	25	無名のカード	142	5304
24	0	16	26	無名のカード	142	5873
24	0	16	27	無名のカード	142	1668
24	0	16	28	無名のカード	91	12
24	0	16	29	無名のカード	142	1669
24	0	16	30	無名のカード	142	1476
24	0	16	31	無名のカード	142	3345
24	0	16	32	無名のカード	142	309
24	0	16	33	無名のカード	142	310
24	0	16	34	無名のカード	142	1648
24	0	16	35	無名のカード	142	1112
24	0	16	36	無名のカード	142	2229
24	0	16	37	無名のカード	142	509
24	0	16	38	無名のカード	142	1103
24	0	16	39	無名のカード	142	1113
24	0	16	40	無名のカード	142	2230
24	0	16	41	無名のカード	142	1526
24	0	16	42	無名のカード	142	1940
24	0	16	43	無名のカード	142	2325
24	0	16	44	無名のカード	142	5160
24	0	16	45	無名のカード	142	3899
24	0	16	46	無名のカード	142	254
24	0	16	47	無名のカード	142	2806
24	0	16	48	無名のカード	142	533
24	0	16	49	無名のカード	142	1751
24	0	16	50	無名のカード	142	2119
24	0	16	51	無名のカード	142	5043
