result_no	generate_no	e_no	s_no	name	possession	card_id	
3	0	272	4	グリルドチキン	100	229
3	0	272	5	パイロットライト	91	12
3	0	272	6	今日の一枚	100	591
3	0	272	7	ファイアキック	122	10
3	0	272	8	ファイアブレイド	122	573
3	0	272	9	今日の一枚	100	922
3	0	272	10	無名のカード	122	356
3	0	272	11	無名のカード	122	923
3	0	272	12	無名のカード	122	751
3	0	272	13	無名のカード	122	924
3	0	272	14	無名のカード	122	27
3	0	272	15	無名のカード	122	54
3	0	274	1	インパクトマジック	91	8
3	0	274	2	アメジストパワー	91	5
3	0	274	3	エナ・ドリ	91	3
3	0	274	4	えぐいアレ	100	230
3	0	274	5	無名のカード	91	12
3	0	274	6	無名のカード	122	59
3	0	274	7	無名のカード	122	497
3	0	275	1	セイクリッド・ノヴァ Lv1	91	4
3	0	275	2	ホーリー・インフェルノ Lv1	91	10
3	0	275	3	ヒール Lv1	91	3
3	0	275	4	投石 Lv1	100	6
3	0	275	5	コピー Lv1	91	12
3	0	275	6	ユエのカード	100	318
3	0	275	7	無名のカード	122	305
3	0	275	8	無名のカード	122	245
3	0	275	9	無名のカード	122	173
3	0	275	10	ユエのカード	100	925
3	0	275	11	無名のカード	122	4
3	0	275	12	無名のカード	122	328
3	0	275	13	無名のカード	122	926
3	0	275	14	無名のカード	122	26
3	0	275	15	無名のカード	122	330
3	0	275	16	無名のカード	122	321
3	0	276	1	無名のカード	91	2
3	0	276	2	無名のカード	91	9
3	0	276	3	無名のカード	91	3
3	0	276	4	脱皮殻	100	231
3	0	276	5	無名のカード	122	24
3	0	276	6	無名のカード	91	12
3	0	276	7	脱皮殻	100	147
3	0	276	8	無名のカード	122	592
3	0	276	9	無名のカード	122	133
3	0	276	10	無名のカード	122	593
3	0	276	11	無名のカード	122	222
3	0	276	12	脱皮殻	100	922
3	0	276	13	無名のカード	122	436
3	0	276	14	無名のカード	122	283
3	0	277	1	棒でドン！	91	2
3	0	277	2	氷水バッシャー	91	9
3	0	277	3	なおすよー	91	3
3	0	277	4	アンラッキー・カード	100	232
3	0	277	5	無をコピー	91	12
3	0	277	6	なにか	100	594
3	0	277	7	虫退治ビーム（物理）	122	2
3	0	277	8	おいしそうなやつ	100	927
3	0	277	9	無名のカード	122	331
3	0	277	10	無名のカード	122	412
3	0	277	11	無名のカード	122	437
3	0	278	1	無名のカード	91	5
3	0	278	2	無名のカード	91	1
3	0	278	3	無名のカード	91	3
3	0	278	4	最初の星	100	233
3	0	278	5	無名のカード	91	12
3	0	278	6	二番目の鍵	100	595
3	0	278	7	無名のカード	142	24
3	0	278	8	無名のカード	142	222
3	0	278	9	三番目の窓	100	80
3	0	278	10	無名のカード	122	3
3	0	278	11	無名のカード	122	235
3	0	278	12	無名のカード	122	928
3	0	278	13	無名のカード	122	749
3	0	279	1	無名のカード	91	9
3	0	279	2	無名のカード	91	10
3	0	279	3	無名のカード	91	3
3	0	279	4	旅情	100	234
3	0	279	5	無名のカード	91	12
3	0	279	6	月明	100	596
3	0	279	7	無名のカード	122	540
3	0	279	8	無名のカード	122	597
3	0	279	9	渡河	100	929
3	0	279	10	無名のカード	122	432
3	0	279	11	無名のカード	122	585
3	0	280	1	気合を入れた斬り払い	91	1
3	0	280	2	フォトン	91	12
3	0	280	3	光刃	91	4
3	0	280	4	ヒール	91	3
3	0	280	5	偽史召喚・応えし者	100	598
3	0	280	6	機光召喚	100	53
3	0	280	7	無名のカード	122	1
3	0	280	8	無名のカード	122	513
3	0	280	9	無名のカード	122	930
3	0	280	10	無名のカード	122	931
3	0	280	11	無名のカード	122	278
3	0	280	12	無名のカード	122	646
3	0	280	13	無名のカード	122	305
3	0	282	1	無名のカード	91	4
3	0	282	2	無名のカード	91	5
3	0	282	3	無名のカード	91	3
3	0	282	4	無名のカード	91	12
3	0	283	1	イグニス	91	10
3	0	283	2	主の祝福	91	5
3	0	283	3	応急手当	91	3
3	0	283	4	天使の羽	100	235
3	0	283	5	無名のカード	91	12
3	0	283	6	偉大なる御言葉	100	599
3	0	283	7	ヴァーミリオン	122	288
3	0	283	8	オックスブラッド	122	215
3	0	283	9	無名のカード	122	545
3	0	283	10	天使の笛	100	932
3	0	283	11	無名のカード	122	10
3	0	283	12	無名のカード	122	5
3	0	283	13	無名のカード	122	573
3	0	283	14	無名のカード	122	933
3	0	283	15	無名のカード	122	306
3	0	283	16	無名のカード	122	574
3	0	283	17	無名のカード	122	934
3	0	284	1	ぴゃーー（はばたく）	91	7
3	0	284	2	ぴょむーん（なんかなげる）	91	6
3	0	284	3	ぎゅむんむ（ひっつく）	91	3
3	0	284	4	わたたーん（つつきまくり）	100	236
3	0	284	5	無名のカード	122	27
3	0	284	6	無名のカード	122	61
3	0	284	7	無名のカード	91	12
3	0	284	8	たべられないけい	100	600
3	0	284	9	無名のカード	122	355
3	0	284	10	ふりふりだんす	122	41
3	0	284	11	無名のカード	122	601
3	0	284	12	無名のカード	122	54
3	0	284	13	無名のカード	122	243
3	0	284	14	たべられないけい	100	886
3	0	285	1	斬って払う！	91	12
3	0	285	2	斬る！	91	1
3	0	285	3	突く！	91	2
3	0	285	4	湿布ぽんぽん	91	3
3	0	285	5	飛び蹴り！	100	237
3	0	285	6	サンドウィッチ作り	100	602
3	0	285	7	金色の鉾槍	100	935
3	0	285	8	無名のカード	122	1
3	0	285	9	無名のカード	122	2
3	0	285	10	無名のカード	122	225
3	0	285	11	無名のカード	122	936
3	0	286	1	レーザーI	91	6
3	0	286	2	尻尾I	91	8
3	0	286	3	寝るI	91	3
3	0	286	4	逆襲レーザーI	100	238
3	0	286	5	取替っ子しましょあっぷっぷーI	91	12
3	0	286	6	さわやかレーザーI	100	603
3	0	286	7	レーザーI	122	6
3	0	286	8	撫でるレーザーI	122	184
3	0	286	9	にゃーん	100	181
3	0	286	10	無名のカード	122	411
3	0	287	1	くろいおともだち	91	5
3	0	287	2	じっけん	91	2
3	0	287	3	ぎゅーん！	91	3
3	0	287	4	わわわわワ	100	239
3	0	287	5	無名のカード	91	12
3	0	287	6	ぽんぽん	100	604
3	0	287	7	たたりがえし	122	341
3	0	287	8	無名のカード	122	145
3	0	287	9	ぶくぶくブく	100	937
3	0	287	10	無名のカード	122	222
3	0	287	11	無名のカード	122	5
3	0	287	12	無名のカード	122	764
3	0	287	13	無名のカード	122	319
3	0	287	14	無名のカード	122	938
3	0	287	15	無名のカード	122	381
3	0	287	16	無名のカード	122	382
3	0	288	1	斬り払い	91	1
3	0	288	2	疾風斬り	91	7
3	0	288	3	衛生処置	91	3
3	0	288	4	花影の罠	100	240
3	0	288	5	素振り	91	12
3	0	288	6	無名のカード	122	272
3	0	288	7	薊のカード	100	549
3	0	288	8	無名のカード	122	122
3	0	288	9	無名のカード	122	123
3	0	288	10	無名のカード	122	124
3	0	288	11	無名のカード	122	125
3	0	288	12	無名のカード	122	126
3	0	288	13	無名のカード	122	127
3	0	288	14	無名のカード	122	128
3	0	288	15	無名のカード	122	129
3	0	288	16	盾の加護	122	517
3	0	288	17	盾の構え	122	340
3	0	288	18	無名のカード	122	1
3	0	288	19	無名のカード	122	137
3	0	288	20	無名のカード	122	201
3	0	289	1	鬼一刀	91	1
3	0	289	2	鬼刺突	91	2
3	0	289	3	ハムサンドイッチ	91	3
3	0	289	4	鬼クッキング！	100	221
3	0	289	5	無名のカード	91	12
3	0	289	6	鬼クッキング	100	606
3	0	290	1	無名のカード	91	4
3	0	290	2	無名のカード	91	5
3	0	290	3	無名のカード	91	3
3	0	290	4	無名のカード	91	12
3	0	290	5	無名のカード	142	359
3	0	290	6	たろっと	100	939
3	0	291	1	無名のカード	91	9
3	0	291	2	無名のカード	91	5
3	0	291	3	無名のカード	91	3
3	0	291	4	憑依体質	100	241
3	0	291	5	無名のカード	91	12
3	0	292	1	無名のカード	91	9
3	0	292	2	無名のカード	91	7
3	0	292	3	無名のカード	91	3
3	0	292	4	無名のカード	91	12
3	0	293	1	無名のカード	91	4
3	0	293	2	無名のカード	91	8
3	0	293	3	無名のカード	91	3
3	0	293	4	無名のカード	122	33
3	0	293	5	無名のカード	91	12
3	0	293	6	無名のカード	142	854
3	0	293	7	無名のカード	142	300
3	0	293	8	無名のカード	142	940
3	0	293	9	無名のカード	142	305
3	0	294	1	無名のカード	91	1
3	0	294	2	無名のカード	91	4
3	0	294	3	無名のカード	91	3
3	0	294	4	無名のカード	91	12
3	0	294	5	ライズエレメント	100	412
3	0	294	6	無名のカード	142	1
3	0	294	7	一角獣のイグニス	100	941
3	0	294	8	無名のカード	142	137
3	0	294	9	無名のカード	142	201
3	0	295	1	つきさし	91	4
3	0	295	2	ふりまわし	91	5
3	0	295	3	はるのゆめ	91	3
3	0	295	4	ふゆげしき	100	242
3	0	295	5	ひるがえし	91	12
3	0	295	6	みつるつき	100	607
3	0	295	7	ひとりじめ	100	610
3	0	295	8	無名のカード	122	336
3	0	295	9	無名のカード	122	708
3	0	295	10	無名のカード	122	848
3	0	296	1	ハンドベル殴打	91	8
3	0	296	2	瞬きのジングル	91	4
3	0	296	3	安穏のジングル	91	3
3	0	296	4	タンゴのリズム	100	172
3	0	296	5	無名のカード	122	61
3	0	296	6	躍動の旋律	122	243
3	0	296	7	ダ･カーポ	91	12
3	0	296	8	静かな一小節	100	608
3	0	296	9	澄んだ二分音符	122	355
3	0	296	10	魅惑の和音	122	41
3	0	296	11	ボサノバのリズム	100	942
3	0	296	12	無名のカード	122	943
3	0	297	1	無名のカード	91	10
3	0	297	2	無名のカード	91	5
3	0	297	3	無名のカード	91	3
3	0	297	4	舐める火	100	244
3	0	297	5	無名のカード	91	12
3	0	297	6	陽炎の目	100	582
3	0	297	7	揺れる篝火	100	654
3	0	297	8	無名のカード	122	10
3	0	297	9	無名のカード	122	356
3	0	297	10	無名のカード	122	188
3	0	297	11	無名のカード	122	923
3	0	297	12	無名のカード	122	143
3	0	297	13	無名のカード	122	265
3	0	297	14	無名のカード	122	917
3	0	297	15	無名のカード	122	944
3	0	297	16	無名のカード	122	945
3	0	298	1	無名のカード	91	5
3	0	298	2	無名のカード	91	7
3	0	298	3	無名のカード	91	3
3	0	298	4	おいのり	100	109
3	0	298	5	無名のカード	91	12
3	0	298	6	いのる	100	946
3	0	298	7	無名のカード	142	133
3	0	298	8	無名のカード	142	3
3	0	299	1	無名のカード	91	10
3	0	299	2	無名のカード	91	7
3	0	299	3	無名のカード	91	3
3	0	299	4	篝火	100	245
3	0	299	5	無名のカード	91	12
3	0	299	6	灯火	100	609
3	0	299	7	無名のカード	122	610
3	0	299	8	無名のカード	122	533
3	0	299	9	迎火	100	947
3	0	299	10	無名のカード	122	470
3	0	299	11	無名のカード	122	495
3	0	300	1	アンコール	91	12
3	0	300	2	シャイン	91	4
3	0	300	3	ルナ	91	5
3	0	300	4	アイラ	91	3
3	0	300	5	アイラ	122	3
3	0	300	6	ピュア	100	246
3	0	300	7	フェアリィダンス	100	611
3	0	300	8	フェアリィダンス	100	917
3	0	300	9	無名のカード	122	235
3	0	300	10	無名のカード	122	174
3	0	300	11	無名のカード	122	709
3	0	301	1	無名のカード	91	1
3	0	301	2	無名のカード	91	8
3	0	301	3	無名のカード	91	3
3	0	301	4	スラッシュ	100	247
3	0	301	5	無名のカード	91	12
3	0	301	6	縮地	100	184
3	0	301	7	クロスブレイク	100	948
3	0	301	8	無名のカード	122	1
3	0	301	9	無名のカード	122	137
3	0	301	10	無名のカード	122	949
3	0	301	11	無名のカード	122	201
3	0	302	1	無名のカード	91	5
3	0	302	2	無名のカード	91	9
3	0	302	3	無名のカード	91	3
3	0	302	4	マジックウォール	100	148
3	0	302	5	無名のカード	142	121
3	0	302	6	無名のカード	142	122
3	0	302	7	無名のカード	142	123
3	0	302	8	無名のカード	142	124
3	0	302	9	無名のカード	142	125
3	0	302	10	無名のカード	142	126
3	0	302	11	無名のカード	142	127
3	0	302	12	無名のカード	142	128
3	0	302	13	無名のカード	142	129
3	0	302	14	無名のカード	91	12
3	0	302	15	精神統一	100	390
3	0	302	16	無名のカード	122	749
3	0	302	17	アイスウォール	100	950
3	0	302	18	無名のカード	122	340
3	0	303	1	クマダのナイフ	91	1
3	0	303	2	クマダのフォーク	91	2
3	0	303	3	クマダのティータイム	91	3
3	0	303	4	美食家の一歩	100	248
3	0	303	5	無名のカード	91	12
3	0	303	6	クマダは和菓子が食べたい	100	612
3	0	303	7	クマダの空想	100	69
3	0	304	1	おかあさんのひかり	91	4
3	0	304	2	おかあさんのびんた	91	8
3	0	304	3	おかあさんのきずぐすり	91	3
3	0	304	4	おかあさんのふぁいあー	100	249
3	0	304	5	おかあさんのばんそーこー	122	121
3	0	304	6	おかあさんのかべ	122	122
3	0	304	7	おかあさんのまもり	122	123
3	0	304	8	おかあさんのばりあ	122	124
3	0	304	9	おかあさんのたいひ	122	125
3	0	304	10	おかあさんのたいすい	122	126
3	0	304	11	おかあさんのたいふう	122	127
3	0	304	12	おかあさんのたいひかり	122	128
3	0	304	13	おかあさんのたいやみ	122	129
3	0	304	14	おかあさんのすーぱーばりあ	122	250
3	0	304	15	無名のカード	91	12
3	0	304	16	ゆぴてるさんだー	100	10
3	0	304	17	おかあさんのかばう	122	340
3	0	304	18	👍	100	665
3	0	305	1	無名のカード	91	7
3	0	305	2	無名のカード	91	4
3	0	305	3	無名のカード	91	3
3	0	305	4	サバ猫ロックンロール	100	251
3	0	305	5	無名のカード	91	12
3	0	305	6	オーソレニャンゴ	100	613
3	0	305	7	無名のカード	122	206
3	0	305	8	無名のカード	122	614
3	0	305	9	無名のカード	122	503
3	0	305	10	無名のカード	122	305
3	0	305	11	キャットルミューテーション	100	951
3	0	305	12	無名のカード	122	9
3	0	305	13	無名のカード	122	7
3	0	305	14	無名のカード	122	4
3	0	305	15	無名のカード	122	131
3	0	305	16	無名のカード	122	338
3	0	305	17	無名のカード	122	516
3	0	305	18	無名のカード	122	846
3	0	306	1	くらぁれ	91	4
3	0	306	2	すとりきにぃね	91	5
3	0	306	3	ふぇんたにる	91	3
3	0	306	4	あとろぴん	100	252
3	0	306	5	無名のカード	91	12
3	0	306	6	まいこときしん	100	615
3	0	306	7	ぱつりん	122	173
3	0	306	8	あふらときしん	122	321
3	0	306	9	おくすり-くろいの-	100	952
3	0	306	10	無名のカード	122	3
3	0	307	1	無名のカード	91	2
3	0	307	2	無名のカード	91	4
3	0	307	3	無名のカード	91	3
3	0	307	4	ひとさしカード	100	253
3	0	307	5	無名のカード	91	12
3	0	307	6	ひとさし	100	616
3	0	307	7	ひとさし	100	953
3	0	307	8	無名のカード	122	2
3	0	307	9	無名のカード	122	331
3	0	307	10	無名のカード	122	412
3	0	307	11	無名のカード	122	954
3	0	308	1	ぴかぴか	91	4
3	0	308	2	ちくちく	91	6
3	0	308	3	よしよし	91	3
3	0	308	4	こゆがんばる！	100	254
3	0	308	5	無名のカード	122	24
3	0	308	6	無名のカード	122	222
3	0	308	7	まねっこ	91	12
3	0	308	8	こゆもやるー！	100	617
3	0	308	9	無名のカード	122	436
3	0	308	10	へとへと	122	283
3	0	308	11	こゆもー！	100	2
3	0	308	12	無名のカード	122	592
3	0	308	13	無名のカード	122	133
3	0	308	14	無名のカード	122	416
3	0	308	15	無名のカード	122	593
3	0	308	16	無名のカード	122	417
3	0	308	17	無名のカード	122	418
3	0	308	18	無名のカード	122	955
3	0	309	1	無名のカード	91	8
3	0	309	2	無名のカード	91	7
3	0	309	3	無名のカード	91	3
3	0	309	4	無名のカード	91	12
3	0	310	1	無名のカード	91	8
3	0	310	2	無名のカード	91	10
3	0	310	3	無名のカード	91	3
3	0	310	4	サザンクロスアーツ	100	255
3	0	310	5	無名のカード	142	19
3	0	310	6	無名のカード	91	12
3	0	310	7	喉輪	100	618
3	0	310	8	無名のカード	142	20
3	0	310	9	マッハパンチ	100	956
3	0	310	10	無名のカード	142	336
3	0	310	11	無名のカード	142	500
3	0	311	1	無名のカード	91	7
3	0	311	2	無名のカード	91	9
3	0	311	3	無名のカード	91	3
3	0	311	4	無名のカード	91	12
3	0	311	5	無名のカード	142	9
3	0	311	6	無名のカード	142	7
3	0	311	7	無名のカード	142	619
3	0	311	8	無名のカード	142	620
3	0	311	9	無名のカード	142	131
3	0	311	10	無名のカード	142	338
3	0	311	11	無名のカード	142	192
3	0	311	12	無名のカード	142	957
3	0	311	13	無名のカード	142	133
3	0	312	1	ミラー	91	12
3	0	312	2	アイス	100	256
3	0	312	3	ライト	91	4
3	0	312	4	シャドウ	91	5
3	0	312	5	ヒール	91	3
3	0	312	6	スキル	100	479
3	0	312	7	無色の	100	869
3	0	312	8	無名のカード	122	3
3	0	312	9	無名のカード	122	174
3	0	313	1	スラッシュ	91	1
3	0	313	2	スパイラル・ラッシュ	91	7
3	0	313	3	転ばぬ先のケア	91	3
3	0	313	4	ブレード・バスター	100	257
3	0	313	5	スラッシュ・ミラー	91	12
3	0	313	6	バリアシールド	100	621
3	0	313	7	無名のカード	122	570
3	0	313	8	無名のカード	122	622
3	0	313	9	アクセラ	100	958
3	0	313	10	無名のカード	122	1
3	0	313	11	無名のカード	122	959
3	0	313	12	無名のカード	122	960
3	0	313	13	無名のカード	122	121
3	0	313	14	無名のカード	122	122
3	0	313	15	無名のカード	122	123
3	0	313	16	無名のカード	122	124
3	0	313	17	無名のカード	122	125
3	0	313	18	無名のカード	122	126
3	0	313	19	無名のカード	122	127
3	0	313	20	無名のカード	122	128
3	0	313	21	無名のカード	122	129
3	0	313	22	無名のカード	122	517
3	0	313	23	無名のカード	122	340
3	0	314	1	セット	91	12
3	0	314	2	レア	91	10
3	0	314	3	レア	122	10
3	0	314	4	ファン	91	7
3	0	314	5	ウォーム	91	3
3	0	314	6	シェイバー	100	258
3	0	314	7	論文の草稿	100	522
3	0	314	8	論文の草稿	100	380
3	0	314	9	無名のカード	142	732
3	0	314	10	無名のカード	142	19
3	0	314	11	無名のカード	142	20
3	0	315	1	無名のカード	91	6
3	0	315	2	無名のカード	91	2
3	0	315	3	無名のカード	91	3
3	0	315	4	無名の	100	259
3	0	315	5	無名のカード	91	12
3	0	315	6	投擲	100	623
3	0	315	7	無名のカード	142	477
3	0	315	8	無名のカード	142	478
3	0	315	9	射撃	100	961
3	0	316	1	無名のカード	91	1
3	0	316	2	無名のカード	91	5
3	0	316	3	無名のカード	91	3
3	0	316	4	マジックスラッシュ	100	260
3	0	316	5	無名のカード	142	261
3	0	316	6	無名のカード	91	12
3	0	316	7	マジックスラッシュ	100	624
3	0	316	8	無名のカード	142	625
3	0	316	9	マジックスラッシュ	100	209
3	0	316	10	無名のカード	142	962
3	0	316	11	無名のカード	142	85
3	0	317	1	無名のカード	91	8
3	0	317	2	無名のカード	91	6
3	0	317	3	無名のカード	91	3
3	0	317	4	イケてるカードネ！	100	626
3	0	317	5	無名のカード	142	627
3	0	317	6	無名のカード	142	27
3	0	317	7	無名のカード	142	54
3	0	317	8	無名のカード	91	12
3	0	318	1	中指一指拳	91	8
3	0	318	2	暗打	91	5
3	0	318	3	癒秘孔	91	3
3	0	318	4	中指骨砕打	100	191
3	0	318	5	指想転生	91	12
3	0	318	6	中指突破貫	100	628
3	0	318	7	中指致命拳	122	8
3	0	318	8	中指壊骨拳	122	175
3	0	318	9	中指列弾	122	629
3	0	318	10	中指残悔拳	122	219
3	0	318	11	岩突	100	963
3	0	318	12	無名のカード	122	560
3	0	318	13	無名のカード	122	677
3	0	319	1	無名のカード	91	10
3	0	319	2	無名のカード	91	5
3	0	319	3	無名のカード	91	3
3	0	319	4	ワルプル	100	92
3	0	319	5	無名のカード	91	12
3	0	320	1	クロワゼ	91	4
3	0	320	2	シャッセ	91	7
3	0	320	3	エール	91	3
3	0	320	4	ファンタズム	100	262
3	0	320	5	無名のカード	122	27
3	0	320	6	既視感	91	12
3	0	320	7	イリュージョン	100	630
3	0	320	8	無名のカード	122	481
3	0	320	9	パニック	122	173
3	0	320	10	衝動	122	54
3	0	320	11	セマー	100	97
3	0	320	12	無名のカード	122	964
3	0	320	13	無名のカード	122	965
3	0	320	14	無名のカード	122	649
3	0	320	15	無名のカード	122	324
3	0	321	1	荊棘（ケイキョク）	91	2
3	0	321	2	闇茨（ヤミイバラ）	91	5
3	0	321	3	抱擁花（ホウヨウカ）	91	3
3	0	321	4	異香（イキョウ）	100	263
3	0	321	5	播種（ハシュ）	91	12
3	0	321	6	魔女の呪い	100	152
3	0	321	7	無名のカード	122	631
3	0	321	8	纏茨（マトイイバラ）	122	416
3	0	321	9	無名のカード	122	133
3	0	321	10	茨の車	100	966
3	0	321	11	無名のカード	122	967
3	0	321	12	無名のカード	122	3
3	0	321	13	無名のカード	122	749
3	0	322	1	雨乞い	91	9
3	0	322	2	日照り	91	4
3	0	322	3	おにぎり	91	3
3	0	322	4	お祈り	100	32
3	0	322	5	無名のカード	91	12
3	0	322	6	お祈りlv2	100	56
3	0	322	7	無名のカード	122	3
3	0	322	8	無名のカード	122	235
3	0	323	1	無名のカード	91	9
3	0	323	2	無名のカード	91	7
3	0	323	3	無名のカード	91	3
3	0	323	4	ハジマリ	100	18
3	0	323	5	無名のカード	122	27
3	0	323	6	無名のカード	91	12
3	0	323	7	ダンスダンス	100	142
3	0	323	8	無名のカード	122	565
3	0	323	9	無名のカード	122	566
3	0	323	10	無名のカード	122	311
3	0	323	11	無名のカード	122	54
3	0	323	12	スローテンポ	100	968
3	0	323	13	無名のカード	122	9
3	0	323	14	無名のカード	122	7
3	0	324	1	無名のカード	91	9
3	0	324	2	無名のカード	91	5
3	0	324	3	無名のカード	91	3
3	0	324	4	おなかすいた	100	111
3	0	324	5	無名のカード	91	12
3	0	324	6	おなかすいた	100	612
3	0	324	7	無名のカード	122	324
3	0	324	8	おなかすいた	100	969
3	0	324	9	無名のカード	142	9
3	0	324	10	無名のカード	142	7
3	0	324	11	無名のカード	142	896
3	0	324	12	無名のカード	142	672
3	0	324	13	無名のカード	142	970
3	0	324	14	無名のカード	142	971
3	0	325	1	無名のカード	91	7
3	0	325	2	無名のカード	91	4
3	0	325	3	無名のカード	91	3
3	0	325	4	無名のカード	91	12
3	0	325	5	スラッシュアクション	100	972
3	0	325	6	無名のカード	142	9
3	0	325	7	無名のカード	142	7
3	0	325	8	無名のカード	142	565
3	0	325	9	無名のカード	142	566
3	0	325	10	無名のカード	142	311
3	0	325	11	無名のカード	142	27
3	0	325	12	無名のカード	142	54
3	0	326	1	突刺Lv1のカード	91	2
3	0	326	2	冥闇Lv1のカード	91	5
3	0	326	3	治癒Lv1のカード	91	3
3	0	326	4	突刺*2のカード	100	264
3	0	326	5	コピーのカード	91	12
3	0	326	6	スキルカード02	100	632
3	0	326	7	 スキルカード03	100	886
3	0	326	8	無名のカード	142	5
3	0	326	9	無名のカード	142	973
3	0	326	10	無名のカード	142	744
3	0	326	11	無名のカード	142	477
3	0	327	1	銅貨の光あれ	91	4
3	0	327	2	神の名の下に	91	6
3	0	327	3	ガチャりましょう	91	3
3	0	327	4	光の裁き	100	265
3	0	327	5	もう片方の皿	91	12
3	0	327	6	かみのみぎうで	100	633
3	0	327	7	ささやかな加護	122	394
3	0	327	8	かみのべんぜつ	100	974
3	0	327	9	無名のカード	122	975
3	0	327	10	無名のカード	122	976
3	0	327	11	無名のカード	122	3
3	0	328	1	無名のカード	91	4
3	0	328	2	無名のカード	91	5
3	0	328	3	無名のカード	91	3
3	0	328	4	無名のカード	91	12
3	0	328	5	初級治癒術	100	634
3	0	329	1	切り払い	91	1
3	0	329	2	シールドスラム	91	8
3	0	329	3	初級治癒術	91	3
3	0	329	4	欠片の飛来	100	266
3	0	329	5	無名のカード	91	12
3	0	329	6	痺れる接触	100	635
3	0	329	7	欠片	100	8
3	0	329	8	無名のカード	142	359
3	0	329	9	無名のカード	142	336
3	0	329	10	無名のカード	142	708
3	0	330	1	大根ハンマー	91	8
3	0	330	2	保冷剤	91	9
3	0	330	3	炊きたてごはん	91	3
3	0	330	4	目玄の住民票	100	131
3	0	330	5	お茶碗	91	12
3	0	330	6	幸福薬	100	636
3	0	330	7	ブリ大根	122	174
3	0	330	8	お醤油皿	100	195
3	0	330	9	無名のカード	122	3
3	0	330	10	無名のカード	122	336
3	0	330	11	無名のカード	122	708
3	0	330	12	無名のカード	122	709
3	0	331	1	無名のカード	91	10
3	0	331	2	無名のカード	91	6
3	0	331	3	無名のカード	91	3
3	0	331	4	いあいあ大根	100	68
3	0	331	5	無名のカード	91	12
3	0	331	6	いあいあ大根	100	380
3	0	331	7	無名のカード	122	439
3	0	331	8	無名のカード	122	409
3	0	331	9	いあいあ大根	100	977
3	0	331	10	無名のカード	122	10
3	0	331	11	無名のカード	122	573
3	0	331	12	無名のカード	122	285
3	0	331	13	無名のカード	122	249
3	0	333	1	烈風	91	1
3	0	333	2	闇黒	91	5
3	0	333	3	残光	91	3
3	0	333	4	再演	91	12
3	0	334	1	名も無き楽譜：飛礫	100	219
3	0	334	2	名も無き楽譜	100	190
3	0	334	3	裂奏	91	2
3	0	334	4	冥奏	91	5
3	0	334	5	アンティフィナ	91	3
3	0	334	6	再奏	91	12
3	0	334	7	白銀のクライスレリアーナ	122	2
3	0	334	8	嬋媛たるテトラコルド	122	637
3	0	334	9	妖美なるディヴェルティメント	122	494
3	0	334	10	名も無き楽譜	100	806
3	0	334	11	無名のカード	122	331
3	0	334	12	無名のカード	122	412
3	0	334	13	無名のカード	122	978
3	0	334	14	無名のカード	122	355
3	0	334	15	無名のカード	122	979
3	0	334	16	無名のカード	122	61
3	0	334	17	無名のカード	122	243
3	0	337	1	無名のカード	91	5
3	0	337	2	無名のカード	91	4
3	0	337	3	無名のカード	91	3
3	0	337	4	ウィルド	100	220
3	0	337	5	無名のカード	142	24
3	0	337	6	無名のカード	91	12
3	0	338	1	無名のカード	91	4
3	0	338	2	無名のカード	91	5
3	0	338	3	無名のカード	91	3
3	0	338	4	スカーエッジ	100	195
3	0	338	5	無名のカード	91	12
3	0	338	6	セイントロアー	100	638
3	0	338	7	無名のカード	122	639
3	0	338	8	アストラルブロー	100	98
3	0	338	9	無名のカード	122	5
3	0	338	10	無名のカード	122	980
3	0	339	1	舞闘	91	8
3	0	339	2	光輝	91	4
3	0	339	3	治療	91	3
3	0	339	4	美しき軌跡	100	268
3	0	339	5	プロヴォック	142	27
3	0	339	6	ジョーカー	91	12
3	0	339	7	泡沫	100	640
3	0	339	8	ロンド	122	627
3	0	339	9	インタラプト	122	54
3	0	339	10	泡沫	100	219
3	0	339	11	無名のカード	122	368
3	0	339	12	無名のカード	122	53
3	0	340	1	無名のカード	91	8
3	0	340	2	無名のカード	91	1
3	0	340	3	無名のカード	91	3
3	0	340	4	Laphroaig	100	269
3	0	340	5	無名のカード	91	12
3	0	340	6	無名のカード	142	326
3	0	341	1	ねこぱんち	91	8
3	0	341	2	かがやくつばさ	91	4
3	0	341	3	おいしいごはん	91	3
3	0	341	4	いがぐりのまきびし	100	270
3	0	341	5	つめたいかがみ	91	12
3	0	341	6	つめつめきばしっぽ	100	641
3	0	341	7	無名のカード	122	121
3	0	341	8	無名のカード	122	122
3	0	341	9	無名のカード	122	123
3	0	341	10	無名のカード	122	124
3	0	341	11	無名のカード	122	125
3	0	341	12	無名のカード	122	126
3	0	341	13	無名のカード	122	127
3	0	341	14	無名のカード	122	128
3	0	341	15	無名のカード	122	129
3	0	341	16	しっぽふりふり	122	340
3	0	341	17	無名のカード	122	642
3	0	341	18	星のかけら	100	981
3	0	341	19	無名のカード	122	174
3	0	341	20	無名のカード	122	749
3	0	342	1	暗闇に包む	91	5
3	0	342	2	光明を射す	91	4
3	0	342	3	枷を解く	91	3
3	0	342	4	鍵を開ける	100	189
3	0	342	5	無名のカード	91	12
3	0	342	6	扉を開く	100	643
3	0	342	7	窓を塞ぐ	100	982
3	0	342	8	無名のカード	122	121
