result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
25	0	240	6	宿屋のカード	0	97	168	27	27	27	10
25	0	240	7	回復施設のカード	0	97	147	29	30	30	6
25	0	240	8	LOAホーマッキのカード	0	93	79	27	27	27	5
25	0	240	9	スペプルーンの苗木	0	107	796	4	-1	-1	-1
25	0	240	11	延命のカード	0	435	235	7	-1	-1	-1
25	0	240	12	5歩カード	0	106	67	5	-1	-1	-1
25	0	242	1	ウィル・オ・ウィスプLv2	64	320	333	2	21	21	18
25	0	242	2	魔拳	326	83	90	-1	8	8	8
25	0	242	3	レザークロス	71	71	90	-1	15	15	5
25	0	242	4	超自然的対魔術装甲	84	84	333	2	24	24	30
25	0	242	5	延命のカード	0	435	235	7	-1	-1	-1
25	0	242	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	242	7	延命のカード	0	435	235	7	-1	-1	-1
25	0	242	8	インプ	0	256	691	3	-1	-1	-1
25	0	242	9	塔のカード	0	97	316	27	27	27	9
25	0	242	10	テレポートカード	0	689	288	-1	F	F	16
25	0	242	11	ミザールズブートキャンプ（付与工房）のカード	0	93	98	26	26	26	5
25	0	242	12	競技場のカード	0	97	131	24	24	24	6
25	0	243	1	M3500鉄帽	84	84	333	2	21	21	26
25	0	243	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	243	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	243	4	オリーブシードマシンガン	0	320	333	2	23	23	20
25	0	243	5	競技場のカード	0	97	131	23	25	25	6
25	0	243	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	243	7	金塊	0	624	625	10	-1	-1	-1
25	0	243	8	延命のカード	0	435	235	7	-1	-1	-1
25	0	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
25	0	243	10	チョコクッキー	0	99	95	3	-1	-1	7
25	0	243	11	36年式オリーブ魔器工場のカード	0	93	79	21	21	21	5
25	0	243	12	闇オリーブオイル火炎瓶	64	320	333	2	28	28	23
25	0	243	13	インプ	0	256	691	3	-1	-1	-1
25	0	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
25	0	243	15	コッパーナゲット	0	324	271	2	-1	-1	-1
25	0	247	1	小綺麗な本	64	330	333	2	27	27	18
25	0	247	2	美のインナー	71	71	333	2	24	24	17
25	0	247	3	銀細工の栞	84	84	333	2	22	22	29
25	0	247	4	呪われた手	326	297	333	2	27	27	18
25	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	247	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
25	0	247	8	金塊	0	624	625	10	-1	-1	-1
25	0	247	9	油田のカード	0	97	751	27	27	27	10
25	0	247	10	4歩カード	0	106	67	4	-1	-1	-1
25	0	247	11	ストレン魔器店のカード	0	93	79	26	26	26	5
25	0	247	12	ビスケット	0	99	95	3	-1	-1	7
25	0	247	13	グレムリン	0	256	747	3	-1	-1	-1
25	0	247	14	延命のカード	0	435	235	7	-1	-1	-1
25	0	248	1	自称ヒーローマスク	0	85	90	-1	8	8	8
25	0	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
25	0	248	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	248	4	自称ヒーロー銅鐸	326	296	333	1	17	17	18
25	0	248	5	ネコジョーカー	84	295	333	2	21	21	22
25	0	248	6	甘納豆	0	99	95	2	-1	-1	9
25	0	248	7	自称ヒーローつめつめ	64	179	333	2	24	24	21
25	0	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
25	0	248	9	6歩カード	0	106	67	6	-1	-1	-1
25	0	248	10	アニマルカフェのカード	0	97	191	20	23	23	8
25	0	248	11	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	248	12	海金砂	0	328	138	2	-1	-1	-1
25	0	248	13	捏ねるところのカード	0	93	98	20	20	20	5
25	0	248	14	回復施設のカード	0	97	147	20	23	23	10
25	0	248	15	救急箱	0	328	95	5	-1	-1	3
25	0	250	1	映画館のカード	0	93	150	20	20	20	5
25	0	250	2	4歩カード	0	106	67	4	-1	-1	-1
25	0	250	3	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	250	4	女神のドレス	71	132	333	1	12	12	19
25	0	250	5	チョコチップ	0	99	761	3	-1	-1	9
25	0	250	6	女神の髪飾り+1	84	84	333	2	22	22	29
25	0	250	7	5歩カード	0	106	67	5	-1	-1	-1
25	0	250	8	女神のびんた	64	314	333	3	43	43	29
25	0	250	10	ロードナイト	0	104	270	3	-1	-1	-1
25	0	250	11	ファントム	0	256	670	2	-1	-1	-1
25	0	250	12	女神の福音	326	297	0	-1	28	28	19
25	0	250	14	ゴッデスフィスト	0	314	333	2	24	24	17
25	0	252	1	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
25	0	252	2	黒いロングコート	0	71	333	1	19	19	14
25	0	252	3	白い仕込み銃	326	461	333	1	16	16	21
25	0	252	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	252	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	252	6	黒のチェスターコート	71	71	333	3	67	67	45
25	0	252	7	烏薬	0	328	183	3	-1	-1	-1
25	0	252	8	お持ち帰り食	0	99	95	6	-1	-1	1
25	0	252	9	6歩カード	0	106	67	6	-1	-1	-1
25	0	252	10	白黒の星のお守り	0	439	527	2	-1	-1	-1
25	0	252	11	屋敷のカード	0	97	460	26	29	29	6
25	0	252	12	鋼の箱舟のカード	0	93	69	24	24	24	5
25	0	252	14	クリソコラ	0	324	658	3	-1	-1	-1
25	0	252	15	夜色のひとひら	0	107	95	3	-1	-1	-1
25	0	254	1	仮想現実	64	80	90	-1	8	8	8
25	0	254	2	金塊	0	624	625	10	-1	-1	-1
25	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
25	0	254	4	3歩カード	0	106	67	3	-1	-1	-1
25	0	254	5	レーズン	0	99	755	3	-1	-1	7
25	0	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
25	0	254	7	ノバラ	0	107	173	3	-1	-1	-1
25	0	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
25	0	254	9	6歩カード	0	106	67	6	-1	-1	-1
25	0	254	10	ほしのくずのロケット＋2	84	84	333	2	46	46	57
25	0	254	12	MOD屋のカード	0	93	98	26	26	26	5
25	0	255	1	カレンダー	84	87	90	-1	8	8	8
25	0	255	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	255	3	改良のカード	0	435	437	2	-1	-1	-1
25	0	255	4	折れない心	71	132	333	1	17	17	27
25	0	255	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	255	6	月日屋のカード	0	93	73	23	23	23	5
25	0	255	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	255	8	テーマパークのカード	0	97	783	23	23	23	7
25	0	255	9	月日屋のカード	0	93	114	20	20	20	5
25	0	255	10	テレポートカード	0	288	288	-1	Q	Q	18
25	0	255	11	ゲームセンターのカード	0	97	276	22	22	22	9
25	0	255	12	めげない心	326	132	333	2	41	41	62
25	0	255	14	再付与工房のカード	0	97	136	18	18	18	7
25	0	255	15	無慈悲に進む時計の針	64	337	661	1	20	20	25
25	0	256	1	尾花の穂	64	297	333	2	29	29	20
25	0	256	2	シュバルツリーリエ	326	297	333	1	19	19	13
25	0	256	3	霞草の花束	84	84	333	3	28	28	36
25	0	256	4	5歩カード	0	106	67	5	-1	-1	-1
25	0	256	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	256	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	256	7	延命のカード	0	435	235	7	-1	-1	-1
25	0	256	9	水族館のカード	0	97	243	25	27	27	7
25	0	256	10	金塊	0	624	625	10	-1	-1	-1
25	0	256	12	ハウライト	0	324	462	2	-1	-1	-1
25	0	256	13	翡翠色の魔珠	0	104	743	1	-1	-1	-1
25	0	256	14	夜色のひとひら	0	107	95	1	-1	-1	-1
25	0	256	15	アメジスト	0	104	95	1	-1	-1	-1
25	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
25	0	258	2	フリルエプロン	71	132	333	1	11	11	17
25	0	258	3	2歩カード	0	106	67	2	-1	-1	-1
25	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
25	0	258	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	258	6	出張洋服店・ソーイングのカード	0	93	73	24	24	24	5
25	0	258	7	イワカ様の祭器	326	296	333	3	30	30	31
25	0	258	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	258	9	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	258	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
25	0	258	13	大きなリボン	84	84	333	1	12	12	16
25	0	258	14	6歩カード	0	106	67	6	-1	-1	-1
25	0	258	15	黄耆	0	328	121	3	-1	-1	-1
25	0	259	1	魔導銃《ヴェスライン》	64	321	333	2	38	38	38
25	0	259	2	魔導刃《ベルンシュタイン》	326	179	333	2	29	29	24
25	0	259	3	冒険者の服	71	132	333	2	34	34	51
25	0	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
25	0	259	5	アマゾナイト	0	324	229	2	-1	-1	-1
25	0	259	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	259	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	259	8	バジル	0	323	154	3	-1	-1	-1
25	0	259	9	アパッチティアーズ	0	324	15	3	-1	-1	-1
25	0	259	10	4歩カード	0	106	67	4	-1	-1	-1
25	0	259	11	6歩カード	0	106	67	6	-1	-1	-1
25	0	259	12	延命のカード	0	435	235	7	-1	-1	-1
25	0	259	13	お持ち帰り食	0	99	95	7	-1	-1	3
25	0	259	14	回復施設のカード	0	97	147	27	31	31	8
25	0	259	15	農園のカード	0	97	157	28	28	28	6
25	0	260	1	ヴァールハイト	64	334	333	2	42	42	42
25	0	260	2	ラスヴェート	326	334	333	2	26	26	26
25	0	260	3	魔術師の服	71	132	333	2	17	17	26
25	0	260	4	月のペンデュラム	84	84	333	2	38	38	47
25	0	260	5	四つ葉のクローバー	0	107	95	3	-1	-1	-1
25	0	260	6	アスパラガス	0	323	156	3	-1	-1	-1
25	0	260	7	延命のカード	0	435	235	7	-1	-1	-1
25	0	260	8	エリカ	0	323	144	3	-1	-1	-1
25	0	260	9	喫茶店のカード	0	97	140	25	26	26	6
25	0	260	10	テレポートカード	0	288	288	-1	L	L	22
25	0	260	12	4歩カード	0	106	67	4	-1	-1	-1
25	0	260	14	アクアオーラ	0	324	253	3	-1	-1	-1
25	0	261	1	煤けた卵型の壺	64	337	333	2	17	17	22
25	0	261	2	黒魔術の書	326	83	90	-1	8	8	8
25	0	261	3	黒魔術のローブ	71	132	333	2	16	16	25
25	0	261	4	黒魔術の栞	84	295	333	2	20	20	21
25	0	261	5	延命のカード	0	435	235	7	-1	-1	-1
25	0	261	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	261	7	5歩カード	0	106	67	5	-1	-1	-1
25	0	261	8	博物館のカード	0	97	124	20	21	21	8
25	0	261	9	とある本の前半部分	0	439	95	3	-1	-1	-1
25	0	261	10	6歩カード	0	106	67	6	-1	-1	-1
25	0	261	11	5歩カード	0	106	67	5	-1	-1	-1
25	0	261	12	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	261	14	ジキタリス	0	323	262	3	-1	-1	-1
25	0	262	1	くさび石の杖	64	336	333	2	24	24	31
25	0	262	2	丈夫な服	71	132	333	2	24	24	36
25	0	262	3	厄除け祈願のおまもり	84	295	333	2	20	20	21
25	0	262	4	春香の鈴	326	296	333	1	16	16	17
25	0	262	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	262	6	6歩カード	0	66	67	6	-1	-1	-1
25	0	262	7	5歩カード	0	106	67	5	-1	-1	-1
25	0	262	8	6歩カード	0	106	67	6	-1	-1	-1
25	0	262	9	わーぷそーちまーく２のカード	0	93	114	23	23	23	5
25	0	262	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	262	11	神殿のカード	0	97	169	22	24	24	8
25	0	262	12	地黄	0	328	126	3	-1	-1	-1
25	0	262	13	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	262	14	旅館のカード	0	97	278	24	24	24	10
25	0	262	15	兵器屋のカード	0	93	161	24	24	24	5
25	0	270	1	金塊	0	624	625	10	-1	-1	-1
25	0	270	2	仮のカード	0	93	147	25	25	25	5
25	0	270	3	2歩カード	0	106	67	2	-1	-1	-1
25	0	270	4	煌武装アクティ・ノヴォリア	71	71	333	2	27	27	19
25	0	270	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	270	7	合成工房のカード	0	97	139	27	28	28	10
25	0	270	8	仮のカード	0	93	155	24	24	24	5
25	0	270	9	双紐飾セヘル・スフェラ	326	84	333	2	23	23	29
25	0	270	11	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	270	12	仮のカード	0	93	69	24	24	24	5
25	0	270	13	救急箱	0	328	95	6	-1	-1	3
25	0	270	14	銀時計マギア・リソス	84	84	333	3	30	30	38
25	0	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
25	0	271	1	アクアマリン	0	324	254	3	-1	-1	-1
25	0	271	2	金塊	0	624	625	10	-1	-1	-1
25	0	271	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	271	4	ソーリス・ルクス	64	179	333	2	30	30	26
25	0	271	5	回復施設のカード	0	97	147	30	31	31	7
25	0	271	6	ジャーマンカモマイル	0	323	209	3	-1	-1	-1
25	0	271	7	海金砂	0	328	138	1	-1	-1	-1
25	0	271	8	双子のピアス	84	84	333	2	22	22	28
25	0	271	9	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	271	10	スライミー	0	115	459	2	-1	-1	-1
25	0	271	11	イーガード	71	71	333	1	19	19	14
25	0	271	12	プエブロ・ナタル	326	336	333	2	23	23	30
25	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
25	0	271	14	記念館のカード	0	97	135	24	26	26	8
25	0	271	15	改良のカード	0	435	437	2	-1	-1	-1
25	0	272	1	スヴァローグ	64	330	333	2	27	27	18
25	0	272	2	プロメテウス	326	82	90	-1	8	8	8
25	0	272	4	ペレ	71	71	333	3	34	34	24
25	0	272	5	カカ	84	84	333	3	27	27	34
25	0	272	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	272	7	魔器屋のカード	0	93	79	25	25	25	5
25	0	272	9	お持ち帰り食	0	99	95	7	-1	-1	3
25	0	272	10	セーブカード	0	656	288	-1	-1	-1	-1
25	0	272	11	トロール	0	256	668	3	-1	-1	-1
25	0	272	15	6歩カード	0	106	67	6	-1	-1	-1
25	0	276	1	氷の林檎	64	336	333	2	18	18	23
25	0	276	2	葉巻	0	132	333	1	11	11	17
25	0	276	3	葉針	84	84	333	2	18	18	23
25	0	276	4	草笛	326	289	333	1	13	13	13
25	0	276	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	276	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	276	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	276	8	ハウライト	0	324	462	3	-1	-1	-1
25	0	276	9	ゴブリン	0	256	636	2	-1	-1	-1
25	0	276	10	安息香	0	328	250	2	-1	-1	-1
25	0	276	11	さなぎ体験スーツ	71	132	333	3	32	32	48
25	0	276	12	トルマリン	0	324	281	2	-1	-1	-1
25	0	276	14	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	278	1	ドロップ	0	99	95	3	-1	-1	9
25	0	278	2	2歩カード	0	106	67	2	-1	-1	-1
25	0	278	3	3歩カード	0	106	67	3	-1	-1	-1
25	0	278	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	278	5	延命のカード	0	435	235	7	-1	-1	-1
25	0	278	6	星色の傘	71	132	333	3	31	31	48
25	0	278	7	蜘蛛の糸	64	320	333	1	20	20	17
25	0	278	9	猫足ブーツ	326	71	222	1	15	15	11
25	0	278	10	虹色の粉	0	439	95	3	-1	-1	-1
25	0	278	11	公園のカード	0	97	247	25	25	25	9
25	0	278	12	古びた手鏡	84	84	333	2	27	27	35
25	0	278	13	2歩カード	0	106	67	2	-1	-1	-1
25	0	278	14	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	278	15	城のカード	0	97	322	25	27	27	9
25	0	283	1	天使の小銃	326	82	90	-1	8	8	8
25	0	283	2	4歩カード	0	106	67	4	-1	-1	-1
25	0	283	3	炎霊装	71	132	333	1	14	14	21
25	0	283	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	283	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	283	6	クモの糸	0	227	436	2	-1	-1	3
25	0	283	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	283	8	付与工房のカード	0	93	98	20	20	20	5
25	0	283	9	エルの鉄槌	64	330	333	1	16	16	12
25	0	283	10	クモの糸	0	227	436	2	-1	-1	6
25	0	283	11	天使の輪	84	84	333	2	25	25	31
25	0	283	12	3歩カード	0	106	67	3	-1	-1	-1
25	0	283	13	家畜小屋のカード	0	97	236	22	23	23	7
25	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
25	0	284	2	2歩カード	0	106	67	2	-1	-1	-1
25	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
25	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
25	0	284	5	黄柏	0	112	205	1	-1	-1	-1
25	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
25	0	284	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	284	8	改良のカード	0	435	437	2	-1	-1	-1
25	0	284	9	虫ちゃんはうすのカード	0	93	86	24	24	24	5
25	0	284	10	適当なモノ	71	132	333	2	18	18	27
25	0	284	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	284	12	セーブカード	0	588	288	-1	-1	-1	-1
25	0	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
25	0	284	14	救急箱	0	328	95	6	-1	-1	3
25	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
25	0	285	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	285	3	4歩カード	0	106	67	4	-1	-1	-1
25	0	285	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	285	5	彩る飾り花	84	84	333	2	31	31	38
25	0	285	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	285	7	匠の鉄剣	326	321	333	1	15	15	15
25	0	285	8	丈夫なお出かけ服+1	71	71	333	2	36	36	25
25	0	285	9	セーブカード	0	588	288	-1	-1	-1	-1
25	0	285	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	285	11	丈夫なお出かけ服	0	132	333	1	12	12	20
25	0	285	14	改良のカード	0	435	437	2	-1	-1	-1
25	0	286	1	6歩カード	0	106	67	6	-1	-1	-1
25	0	286	2	ロープ	326	461	333	1	14	14	18
25	0	286	3	チョコチップ	0	99	761	3	-1	-1	9
25	0	286	4	桂皮	0	328	145	3	-1	-1	-1
25	0	286	5	悪魔の尻尾	0	227	799	4	-1	-1	17
25	0	286	6	ロープ	64	314	333	2	29	29	20
25	0	286	7	ロープ売り場のカード	0	93	147	24	24	24	5
25	0	286	8	ロープ売り場のカード	0	93	79	25	25	25	5
25	0	286	9	ロープ	71	71	333	2	25	25	18
25	0	286	10	ロープ売り場のカード	0	93	147	22	22	22	5
25	0	286	11	ロープ売り場のカード	0	93	69	23	23	23	5
25	0	286	12	公園のカード	0	97	247	25	29	29	9
25	0	286	14	ノバラ	0	323	173	3	-1	-1	-1
25	0	287	1	お持ち帰り食	0	99	95	6	-1	-1	1
25	0	287	2	鳥の羽ショール	71	132	333	1	14	14	23
25	0	287	3	ダリダのぬいぐるみ	84	295	333	2	23	23	23
25	0	287	4	蛙のカスタネット	326	289	333	2	20	20	21
25	0	287	5	禍々霊魂	64	320	333	3	39	39	32
25	0	287	7	延命のカード	0	435	235	7	-1	-1	-1
25	0	287	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	287	9	2歩カード	0	106	67	2	-1	-1	-1
25	0	287	10	金塊	0	624	625	10	-1	-1	-1
25	0	287	11	競技場のカード	0	97	131	25	28	28	10
25	0	287	12	5歩カード	0	106	67	5	-1	-1	-1
25	0	287	14	3歩カード	0	106	67	3	-1	-1	-1
25	0	288	1	武具屋なでしこのカード	0	93	69	26	26	26	5
25	0	288	2	6歩カード	0	106	67	6	-1	-1	-1
25	0	288	3	銀光一閃	64	179	333	1	24	24	21
25	0	288	4	救急箱	0	328	95	7	-1	-1	3
25	0	288	5	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	288	7	少佐階級章	84	84	333	3	50	50	63
25	0	288	8	従軍記章	0	84	333	2	18	18	24
25	0	288	9	水のローブ	326	132	333	1	10	10	16
25	0	288	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	288	11	チャイコパイライト	0	324	495	3	-1	-1	-1
25	0	288	12	鞣し革のマント	71	132	333	2	16	16	26
25	0	288	14	2歩カード	0	106	67	2	-1	-1	-1
25	0	299	1	公園のカード	0	97	247	24	27	27	8
25	0	299	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	299	3	セーブカード	0	656	288	-1	-1	-1	-1
25	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
25	0	299	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	299	6	霊磁石	0	328	167	3	-1	-1	-1
25	0	299	7	火炎散弾	326	297	333	1	22	22	15
25	0	299	8	動物園のカード	0	97	119	24	26	26	10
25	0	299	9	延胡索	0	328	687	3	-1	-1	-1
25	0	299	10	ぺったんのカード	0	93	98	25	25	25	5
25	0	299	11	種火	64	330	333	2	33	33	23
25	0	299	12	記念館のカード	0	97	135	23	27	27	7
25	0	299	13	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	299	14	厚手のマント	71	132	333	2	18	18	27
25	0	299	15	美術館のカード	0	97	274	27	27	27	10
25	0	300	1	精霊石	64	80	90	-1	8	8	8
25	0	300	2	妖精の羽根	84	84	333	2	23	23	30
25	0	300	3	聖導衣	71	132	333	1	20	20	31
25	0	300	4	星のかけら	326	295	333	2	42	42	42
25	0	300	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	300	6	コッパーナゲット	0	324	271	3	-1	-1	-1
25	0	300	7	『今』	0	439	698	3	-1	-1	-1
25	0	300	8	プラネタリウムのカード	0	97	220	21	23	23	6
25	0	300	9	公園のカード	0	97	247	24	26	26	9
25	0	300	10	4歩カード	0	106	67	4	-1	-1	-1
25	0	300	11	3歩カード	0	106	67	3	-1	-1	-1
25	0	300	12	救急箱	0	328	95	7	-1	-1	3
25	0	300	13	5歩カード	0	106	67	5	-1	-1	-1
25	0	301	1	ツェア・シュテール	0	65	90	-1	8	8	8
25	0	301	2	2歩カード	0	106	67	2	-1	-1	-1
25	0	301	3	ドリス先生の暗黒剣	64	179	333	2	63	63	53
25	0	301	4	熊胆	0	112	113	2	-1	-1	-1
25	0	301	5	武器屋のカード	0	93	69	24	24	24	5
25	0	301	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
25	0	301	9	アスパラガス	0	323	156	2	-1	-1	-1
25	0	301	10	テレポートカード	0	288	288	-1	F	F	19
25	0	301	11	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	301	12	テレポートカード	0	288	288	-1	L	L	21
25	0	301	13	Tabu Klinge	326	314	333	2	28	28	19
25	0	301	14	3歩カード	0	106	67	3	-1	-1	-1
25	0	301	15	防刃防弾コート	71	71	333	2	30	30	21
25	0	302	1	ファタイディーゲン	0	74	90	-1	8	8	8
25	0	302	2	レプリカ・振り子の杖	64	314	333	2	28	28	19
25	0	302	3	ズィーゲルトラオム	84	295	333	2	25	25	26
25	0	302	4	藍鉱のドレスメイル	71	132	333	3	50	50	75
25	0	302	5	女神のケープ	326	132	333	1	11	11	17
25	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	302	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	302	8	6歩カード	0	106	67	6	-1	-1	-1
25	0	302	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	302	11	腐ったチーズ	0	439	433	3	-1	-1	-1
25	0	302	12	オレガノ	0	323	221	3	-1	-1	-1
25	0	302	13	5歩カード	0	106	67	5	-1	-1	-1
25	0	302	14	防具屋のカード	0	93	75	25	25	25	5
25	0	302	15	救急箱	0	328	95	7	-1	-1	3
25	0	303	1	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	303	2	金塊	0	624	625	10	-1	-1	-1
25	0	303	3	改良のカード	0	435	437	2	-1	-1	-1
25	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
25	0	303	6	クマダの燕尾服	71	132	333	1	18	18	27
25	0	303	8	紳士のシルクハット	84	84	333	1	15	15	20
25	0	303	9	クマダの特注ナイフ	64	179	333	2	47	47	40
25	0	303	11	お持ち帰り食	0	99	95	4	-1	-1	2
25	0	303	12	料亭のカード	0	97	266	24	24	24	8
25	0	303	13	ペガサス	0	256	608	2	-1	-1	-1
25	0	303	14	神社のカード	0	97	251	27	30	30	7
25	0	303	15	クマダの銀のフォーク	326	321	333	2	19	19	20
25	0	304	1	おやゆぴ棒	0	80	90	-1	8	8	8
25	0	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
25	0	304	3	ぴへあぴん	84	84	333	1	12	12	16
25	0	304	4	もふもふこーと	326	132	333	1	11	11	17
25	0	304	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	304	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	304	7	セーブカード	0	588	288	-1	-1	-1	-1
25	0	304	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	304	9	秘孔サック	64	314	333	1	19	19	14
25	0	304	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	304	12	5歩カード	0	66	67	5	-1	-1	-1
25	0	304	14	おかあさんのすごいやつのカード	0	93	147	23	23	23	5
25	0	304	15	延命のカード	0	435	235	7	-1	-1	-1
25	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
25	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
25	0	306	3	てんそーのカード	0	93	114	16	16	16	5
25	0	306	4	美術館のカード	0	97	274	26	26	26	6
25	0	306	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	306	6	ぴかぴかブローチ	84	84	333	2	20	20	25
25	0	306	8	4歩カード	0	106	67	4	-1	-1	-1
25	0	306	11	てあみのまふらー	71	71	333	1	19	19	14
25	0	306	12	ワイアーム	0	256	681	3	-1	-1	-1
25	0	306	13	ハート型のフラスコ	326	296	333	1	18	18	19
25	0	306	14	ピクシー	0	256	628	2	-1	-1	-1
25	0	307	1	3歩カード	0	106	67	3	-1	-1	-1
25	0	307	2	ふたさし	0	321	333	1	13	13	13
25	0	307	3	ひとひら	71	132	333	1	10	10	16
25	0	307	4	ふわふわ	84	295	333	1	13	13	13
25	0	307	5	延命草	0	328	235	1	-1	-1	-1
25	0	307	6	合成工房のカード	0	97	139	27	31	31	7
25	0	307	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	307	10	ぴのカード	0	93	147	27	27	27	5
25	0	307	12	4歩カード	0	106	67	4	-1	-1	-1
25	0	307	13	ざすざす	64	321	333	3	34	34	35
25	0	307	14	ざくざく	326	297	333	2	29	29	20
25	0	308	1	こゆぴをぶつけないお守り	0	80	90	-1	8	8	8
25	0	308	2	金塊	0	624	625	10	-1	-1	-1
25	0	308	3	まぴやさん。のカード	0	93	79	25	25	25	5
25	0	308	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	308	5	大きなリボン	326	132	333	1	14	14	23
