result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	52	2	無名のカード	122	735
4	0	52	3	無名のカード	91	6
4	0	52	4	無名のカード	91	2
4	0	52	5	無名のカード	91	3
4	0	52	6	無名のカード	91	12
4	0	52	7	信仰心	100	927
4	0	52	8	信仰心	100	372
4	0	52	9	信仰心	100	734
4	0	52	10	無名のカード	122	2
4	0	52	11	無名のカード	122	331
4	0	52	12	無名のカード	122	184
4	0	52	13	無名のカード	122	795
4	0	52	14	無名のカード	122	411
4	0	53	1	切り払い	91	1
4	0	53	2	ホーリースピリッツ	91	4
4	0	53	3	ヒール	91	3
4	0	53	4	ハック＆スラッシュ	100	63
4	0	53	5	無名のカード	91	12
4	0	53	6	ダイイングブレイブ	100	373
4	0	53	7	切り払い	122	1
4	0	53	8	列切り払い	122	137
4	0	53	9	妾だ！	100	984
4	0	53	10	連斬撃	122	201
4	0	54	1	無名のカード	91	5
4	0	54	2	無名のカード	91	10
4	0	54	3	無名のカード	91	3
4	0	54	4	呪いの呼び声	100	64
4	0	54	5	無名のカード	91	12
4	0	54	6	うらみつらみ	100	374
4	0	54	7	無名のカード	142	528
4	0	54	8	無名のカード	142	5
4	0	54	9	無名のカード	142	109
4	0	54	10	無名のカード	142	571
4	0	54	11	無名のカード	142	36
4	0	54	12	無名のカード	142	231
4	0	54	13	無名のカード	142	133
4	0	54	14	無名のカード	142	416
4	0	54	15	無名のカード	142	417
4	0	54	16	無名のカード	142	418
4	0	55	1	Déjà vu	91	12
4	0	55	2	放たれし警鐘	122	243
4	0	55	3	警告夢	122	61
4	0	55	4	諦めかけた夢への情念	122	323
4	0	55	5	立たされた舞台	122	733
4	0	55	6	薄れる意識	122	322
4	0	55	7	夢見た幻	122	371
4	0	55	8	惑う心	122	173
4	0	55	9	夢への誘惑	122	355
4	0	55	10	夢入りの闇	91	5
4	0	55	11	目覚めの光	91	4
4	0	55	12	未知への恐れ	122	321
4	0	55	13	届かぬ歌声	122	41
4	0	55	14	もふもふの夢	91	3
4	0	55	15	明晰夢	100	40
4	0	55	16	微睡の世界	100	428
4	0	55	17	バクの領域	100	450
4	0	55	18	無名のカード	122	432
4	0	55	19	無名のカード	122	585
4	0	56	1	ぶった斬る！	91	1
4	0	56	2	ぶん回す！	91	7
4	0	56	3	いたいのとんでけー！	91	3
4	0	56	4	はじめの一歩	100	66
4	0	56	5	無名のカード	91	12
4	0	56	6	フィルバートスペシャル	100	375
4	0	56	7	無名のカード	122	1
4	0	56	8	無名のカード	122	376
4	0	56	9	フィルバートスペシャル	100	1138
4	0	56	10	無名のカード	122	137
4	0	56	11	無名のカード	122	201
4	0	56	12	無名のカード	122	38
4	0	56	13	無名のカード	122	737
4	0	56	14	無名のカード	122	314
4	0	56	15	無名のカード	122	315
4	0	56	16	無名のカード	122	316
4	0	56	17	無名のカード	122	317
4	0	56	18	無名のカード	122	1139
4	0	56	19	無名のカード	122	1140
4	0	57	1	*****	91	12
4	0	57	2	****	91	4
4	0	57	3	*	100	1141
4	0	57	4	****	91	7
4	0	57	5	*	100	738
4	0	57	6	無名のカード	122	708
4	0	57	7	***	91	3
4	0	57	8	***	122	3
4	0	57	9	***	122	235
4	0	57	10	*** **	122	174
4	0	57	11	*** **	122	709
4	0	57	12	**	122	336
4	0	58	1	木々のざわめき	91	7
4	0	58	2	NIKU	100	1142
4	0	58	3	落ちるひだまり	91	3
4	0	58	4	風精霊の守護	100	67
4	0	58	5	湖のうつしみ	91	12
4	0	58	6	旅路を見守る者	100	377
4	0	58	7	溜まるあさつゆ	122	378
4	0	58	8	回るかざみどり	122	379
4	0	58	9	無名のカード	122	9
4	0	58	10	自然のせつり	122	364
4	0	58	11	照らすつきあかり	122	3
4	0	58	12	浮かぶせいれい	122	235
4	0	58	13	無名のカード	122	7
4	0	58	14	無名のカード	122	131
4	0	58	15	無名のカード	122	338
4	0	59	1	孔雀の鉄扇	91	7
4	0	59	2	木馬の野心	91	5
4	0	59	3	聖海の神聖術	91	3
4	0	59	4	金の蹄鉄	100	68
4	0	59	5	無名のカード	91	12
4	0	59	6	今は亡きプラン	100	739
4	0	59	7	無名のカード	122	59
4	0	59	8	バレリアン	100	164
4	0	59	9	無名のカード	122	497
4	0	60	1	【忍び寄る影】	91	5
4	0	60	2	【幽かなる凱刃】	91	7
4	0	60	3	【生命の保存】	91	3
4	0	60	4	真っ黒いカード	100	293
4	0	60	5	【アナザー】	91	12
4	0	60	6	【灼熱の毒を送り込む】	100	380
4	0	60	7	【潰える声】	122	319
4	0	60	8	【残り香の破片】	122	381
4	0	60	9	【インサニティ】	122	145
4	0	60	10	【フラジャイル】	122	382
4	0	60	11	【黒い記憶】	122	5
4	0	60	12	【暗澹たる虚】	122	109
4	0	60	13	【ドリーミン】	122	36
4	0	60	14	【グージィ】	122	231
4	0	60	15	【フラジャイル】	122	475
4	0	60	16	無名のカード	122	764
4	0	60	17	無名のカード	122	938
4	0	60	18	無名のカード	122	341
4	0	60	19	無名のカード	122	542
4	0	60	20	無名のカード	122	173
4	0	60	21	無名のカード	122	321
4	0	60	22	無名のカード	122	543
4	0	60	23	無名のカード	122	615
4	0	60	24	無名のカード	122	436
4	0	60	25	無名のカード	122	24
4	0	60	26	無名のカード	122	222
4	0	61	1	縛り糸	122	315
4	0	61	2	縊り糸	122	314
4	0	61	3	穿ち糸	91	2
4	0	61	4	瞑り糸	91	5
4	0	61	5	無名のカード	91	3
4	0	61	6	標糸	91	12
4	0	61	7	仕掛糸【拡/不省/穿】	100	740
4	0	61	8	仕掛糸【穿】	100	70
4	0	61	9	瞑り糸	122	5
4	0	61	10	瞑り糸【拡】	122	109
4	0	61	11	瞑り糸【絡】	122	741
4	0	61	12	瞑り糸【拡/絡】	122	742
4	0	61	13	縋り糸【瞑】	122	36
4	0	61	14	縊り糸【拡】	122	316
4	0	61	15	縛り糸【拡】	122	317
4	0	61	16	可能性の糸の束	100	431
4	0	61	17	無名のカード	122	528
4	0	61	18	無名のカード	122	571
4	0	61	19	無名のカード	122	133
4	0	61	20	無名のカード	122	416
4	0	61	21	無名のカード	122	523
4	0	61	22	無名のカード	122	524
4	0	61	23	無名のカード	122	417
4	0	61	24	無名のカード	122	525
4	0	61	25	無名のカード	122	526
4	0	61	26	無名のカード	122	186
4	0	61	27	無名のカード	122	492
4	0	62	1	無名のカード	91	1
4	0	62	2	無名のカード	91	2
4	0	62	3	無名のカード	91	3
4	0	62	4	ジャンクパーツ	100	71
4	0	62	5	無名のカード	91	12
4	0	62	6	壊れた機械	100	384
4	0	62	7	無名のカード	122	1
4	0	62	8	無名のカード	122	385
4	0	62	9	無名のカード	122	386
4	0	62	10	無名のカード	122	387
4	0	62	11	無名のカード	122	137
4	0	62	12	無名のカード	122	201
4	0	62	13	欠けたパーツ	100	489
4	0	62	14	無名のカード	122	477
4	0	62	15	無名のカード	122	478
4	0	63	1	星佇む夜	100	743
4	0	63	2	星眠る夜	91	7
4	0	63	3	星振る夜	91	4
4	0	63	4	星瞬く夜	142	700
4	0	63	5	星舞う夜	142	330
4	0	63	6	星爆ぜる夜	100	72
4	0	63	7	星駆ける夜	142	328
4	0	63	8	星燃える夜	100	388
4	0	63	9	星詠：御替	91	12
4	0	63	10	星詠：加護	142	305
4	0	63	11	星詠：慈愛	91	3
4	0	63	12	無名のカード	142	773
4	0	63	13	無名のカード	142	776
4	0	63	14	無名のカード	142	778
4	0	64	1	ライフリング	91	6
4	0	64	2	アイスマテリアル	91	9
4	0	64	3	ブラッドステイン	91	3
4	0	64	4	ピアノワイヤ	100	73
4	0	64	5	サブスティテュート	91	12
4	0	64	6	バーンアウト	100	188
4	0	64	7	トリック	100	415
4	0	64	8	ヴィジュネル-Ⅰ	122	59
4	0	64	9	ポリュビオス-Ⅰ	122	497
4	0	64	10	無名のカード	122	19
4	0	64	11	無名のカード	122	20
4	0	64	12	無名のカード	122	659
4	0	65	1	Nasturzio	91	8
4	0	65	2	Genziana	91	2
4	0	65	3	Pera	91	3
4	0	65	4	Alloro	100	74
4	0	65	5	Trasparente	91	12
4	0	65	6	Margherita	100	1143
4	0	65	7	Aconito	122	175
4	0	65	8	無名のカード	122	259
4	0	65	9	Trifoglio bianco	122	389
4	0	65	10	Iperico	122	324
4	0	65	11	Giaggiolo	100	745
4	0	65	12	Dafne	122	8
4	0	65	13	無名のカード	122	560
4	0	65	14	無名のカード	122	629
4	0	65	15	Lobelia	122	219
4	0	65	16	無名のカード	122	677
4	0	66	1	無名のカード	122	748
4	0	66	2	無名のカード	122	201
4	0	66	3	4番目の回答	100	1144
4	0	66	4	無名のカード	122	391
4	0	66	5	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
4	0	66	6	無名のカード	122	385
4	0	66	7	無名のカード	122	747
4	0	66	8	無名のカード	122	628
4	0	66	9	無名のカード	122	137
4	0	66	10	アイス・アロウ！	91	9
4	0	66	11	見よう見まね、切り払い！	91	1
4	0	66	12	無名のカード	122	1
4	0	66	13	見よう見まね、指差しウインク！	122	355
4	0	66	14	１枚目の情熱	100	75
4	0	66	15	アクト・カウンタ！	122	61
4	0	66	16	アクト・カウンタ・イン・ライン！	122	243
4	0	66	17	無名のカード	91	12
4	0	66	18	無名のカード	122	386
4	0	66	19	無名のカード	122	387
4	0	66	20	無名のカード	122	1145
4	0	66	21	無名のカード	122	1146
4	0	66	22	無名のカード	122	477
4	0	66	23	無名のカード	122	478
4	0	67	1	無名のカード	91	4
4	0	67	2	無名のカード	91	1
4	0	67	3	無名のカード	91	3
4	0	67	4	おにぎり	100	76
4	0	67	5	無名のカード	91	12
4	0	67	6	無名のカード	142	121
4	0	67	7	無名のカード	142	122
4	0	67	8	無名のカード	142	123
4	0	67	9	無名のカード	142	124
4	0	67	10	無名のカード	142	125
4	0	67	11	無名のカード	142	126
4	0	67	12	無名のカード	142	127
4	0	67	13	無名のカード	142	128
4	0	67	14	無名のカード	142	129
4	0	67	15	無名のカード	142	340
4	0	67	16	無名のカード	142	749
4	0	68	1	アイス	91	9
4	0	68	2	ファイア	91	10
4	0	68	3	ヒール	91	3
4	0	68	4	スタンプカード	100	652
4	0	68	5	ワイルドカード	91	12
4	0	68	6	世界最強	100	393
4	0	68	7	世界最猫	100	750
4	0	68	8	無名のカード	122	751
4	0	68	9	アイスチェイサー	122	565
4	0	68	10	無名のカード	122	566
4	0	68	11	自称妨害カード	122	752
4	0	68	12	回避の邪魔しそうなやつ	122	311
4	0	68	13	カードリバース	122	27
4	0	68	14	カードリバースSeason2	122	54
4	0	68	15	無名のカード	122	10
4	0	69	1	ワダツミの風浪	91	9
4	0	69	2	祭神の薙鎌	91	1
4	0	69	3	クラオカミの祈雨	91	3
4	0	69	4	ミヅハの瀑布	100	38
4	0	69	5	姿見の俤	91	12
4	0	69	6	ホツマツタヱの瀬織津姫	100	139
4	0	69	7	香具山の泣沢女神	142	394
4	0	69	8	豊岡姫の羽衣	100	1147
4	0	69	9	無名のカード	142	3
4	0	69	10	無名のカード	142	235
4	0	69	11	無名のカード	142	719
4	0	69	12	無名のカード	142	720
4	0	70	1	序章《tonitrus》	100	395
4	0	70	2	序章《glacies》	91	9
4	0	70	3	序章《obscuritas》	91	5
4	0	70	4	閑話休題《lux stellae》	91	3
4	0	70	5	序章《somnium》	100	78
4	0	70	6	無名のカード	91	12
4	0	70	7	序章《stiria》	100	1148
4	0	70	8	無名のカード	142	5
4	0	70	9	無名のカード	142	109
4	0	70	10	無名のカード	142	36
4	0	70	11	無名のカード	142	231
4	0	71	1	無名のカード	91	4
4	0	71	2	無名のカード	91	7
4	0	71	3	無名のカード	91	3
4	0	71	4	無名のカード	142	61
4	0	71	5	無名のカード	91	12
4	0	71	6	無名のカード	122	173
4	0	71	7	無名のカード	122	355
4	0	71	8	無名のカード	122	243
4	0	71	9	無名のカード	122	321
4	0	71	10	無名のカード	122	41
4	0	71	11	無名のカード	122	753
4	0	71	12	とらんぺつと・そろう	100	158
4	0	72	1	不意打ち	91	5
4	0	72	2	やけくそ風水応用	91	7
4	0	72	3	応急手当の知識	91	3
4	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
4	0	72	5	無名のカード	91	12
4	0	72	6	詐術の心得	100	397
4	0	72	7	暴走暗黒パワー	100	395
4	0	72	8	見掛け倒しマジナイ	142	133
4	0	72	9	魔眼の揺らめき	142	416
4	0	72	10	無名のカード	142	754
4	0	72	11	無名のカード	142	755
4	0	72	12	デタラメ御札	142	417
4	0	72	13	無名のカード	142	9
4	0	72	14	無名のカード	142	7
4	0	72	15	無名のカード	142	1149
4	0	72	16	無名のカード	142	244
4	0	72	17	無名のカード	142	1150
4	0	72	18	無名のカード	142	946
4	0	72	19	無名のカード	142	619
4	0	72	20	無名のカード	142	620
4	0	72	21	無名のカード	142	192
4	0	72	22	無名のカード	142	957
4	0	72	23	無名のカード	142	418
4	0	74	1	アイシクル・ドロップ	91	9
4	0	74	2	ヴォイド・リッパー	91	5
4	0	74	3	ディア・エイド	91	3
4	0	74	4	無名のカード	142	61
4	0	74	5	無名のカード	91	12
4	0	74	6	チャーム・ウィンク	142	355
4	0	74	7	フィールド・アップ	142	243
4	0	74	8	シャドウ・ナイフ	142	5
4	0	74	9	ホラー・ブラック	142	531
4	0	74	10	テラー・ホール	142	237
4	0	74	11	チャーム・スマイル	142	41
4	0	74	12	無名のカード	142	109
4	0	74	13	無名のカード	142	36
4	0	74	14	無名のカード	142	231
4	0	75	1	プレスト・エギーユ	91	6
4	0	75	2	Cu:CODE【ハルシネイトレイ】	91	4
4	0	75	3	Cu:CODE【ピュリフィカシオン】	91	3
4	0	75	4	Cu:CODE【デルタイーグル】	100	81
4	0	75	5	Co:CODE【アバターエフェクト】	91	12
4	0	75	6	Cr:CODE【カルムデトネイト】	100	398
4	0	75	7	Cu:CODE【フルーフエディター】	100	835
4	0	75	8	無名のカード	122	399
4	0	75	9	Cr:CODE【スーティアンアパレイユ】	122	400
4	0	75	10	Cr:CODE【メディカルビット】	122	74
4	0	75	11	無名のカード	122	477
4	0	75	12	Cu:CODE【パワーモイスチャー】	122	336
4	0	75	13	Cu:CODE【ボンボンナリッシメント】	122	708
4	0	75	14	Cr:CODE【フォルティフィアン】	122	756
4	0	75	15	無名のカード	122	478
4	0	76	1	《？》コピーキャット	91	12
4	0	76	2	《黄》ファイアボルト	91	4
4	0	76	3	《赤》ファイアボルト	91	10
4	0	76	4	《白》ヒール	91	3
4	0	76	5	《白》ヒール	122	3
4	0	76	6	《白》ラインヒール	122	235
4	0	76	7	《？》ジャックインザボックス	100	82
4	0	76	8	《？》ジャックインザボックス	100	757
4	0	76	9	《？》ジャックインザボックス	100	1151
4	0	76	10	無名のカード	122	336
4	0	76	11	無名のカード	122	708
4	0	76	12	無名のカード	122	174
4	0	76	13	無名のカード	122	709
4	0	77	1	無名のカード	91	1
4	0	77	2	無名のカード	91	2
4	0	77	3	無名のカード	91	3
4	0	77	4	牙烈	100	83
4	0	77	5	無名のカード	91	12
4	0	77	6	竜牙掌	100	402
4	0	77	7	無名のカード	142	336
4	0	77	8	無名のカード	142	1152
4	0	78	1	アワセカガミラー	91	12
4	0	78	2	オテントレーザー	91	4
4	0	78	3	ヒカエメフレイム	91	10
4	0	78	4	オイノチセイバー	91	3
4	0	78	5	クウテンスフィア	100	1153
4	0	78	6	無名のカード	122	249
4	0	78	7	ギラギラサンシャイン	122	404
4	0	78	8	カラカラウォーム	122	305
4	0	78	9	無名のカード	122	732
4	0	78	10	ヨウスミフレイム	122	10
4	0	78	11	ピカピカレーザー	122	4
4	0	78	12	カクサンフレイム	122	573
4	0	78	13	リベンジフレイム	122	66
4	0	78	14	ナギハライフレイム	122	759
4	0	78	15	クロスフレイム	122	760
4	0	78	16	クロスレーザー	122	761
4	0	78	17	無名のカード	122	20
4	0	78	18	無名のカード	122	660
4	0	78	19	無名のカード	122	332
4	0	78	20	無名のカード	122	1154
4	0	78	21	無名のカード	122	333
4	0	78	22	無名のカード	122	334
4	0	78	23	無名のカード	122	19
4	0	79	1	Prea lizen	91	4
4	0	79	2	Prea darsen	91	5
4	0	79	3	無名のカード	91	3
4	0	79	4	Calde Shrina	100	85
4	0	79	5	Calde Minore	91	12
4	0	79	6	Prea elnea	100	380
4	0	79	7	無名のカード	122	405
4	0	79	8	無名のカード	122	406
4	0	79	9	無名のカード	122	407
4	0	79	10	無名のカード	142	5
4	0	79	11	無名のカード	142	79
4	0	79	12	無名のカード	142	305
4	0	79	13	larphe an favja	100	136
4	0	79	14	無名のカード	122	4
4	0	79	15	無名のカード	122	328
4	0	79	16	無名のカード	122	330
4	0	79	17	無名のカード	122	700
4	0	79	18	無名のカード	122	1155
4	0	79	19	無名のカード	122	1156
4	0	80	1	演目『テオルメリカの幻燈祭』	100	86
4	0	80	2	金だらい	100	488
4	0	80	3	認識奇術『再演する幻想の欠片』	91	12
4	0	80	4	心象記述『人間のカタチ』	91	3
4	0	80	5	投影幻術『体験版走馬灯』	91	5
4	0	80	6	神経幻術『光亡き深海の悪魔』	122	5
4	0	80	7	投影幻術『燦然色の虚夢』	91	4
4	0	80	8	感覚幻術『苛む忌憶の無限再醒』	122	319
4	0	80	9	神経外術『磔刑の遺体と屍体のスコール』	122	109
4	0	80	10	心痛！！！！！！！！	122	694
4	0	80	11	窮傷冥闇	122	36
4	0	80	12	列窮傷冥闇	122	231
4	0	80	13	星屑の照空灯	100	181
4	0	80	14	無名のカード	122	359
4	0	81	1	アンヘル	91	4
4	0	81	2	DARKer	91	5
4	0	81	3	応急処置	91	3
4	0	81	4	ザラディエル	100	87
4	0	81	5	You	142	61
4	0	81	6	不名のカード	91	12
4	0	81	7	pharmaCeuTIsT	100	1157
4	0	81	8	『N*v*r “On*y O*e”』	122	355
4	0	81	9	『Al* A*l *ll→pr*c*o*s to **』	122	410
4	0	81	10	Are	122	243
4	0	81	11	Ready	122	15
4	0	81	12	『C*unt *n t*e *ine』	122	41
4	0	81	13	『The* r**dy y*** **』	122	763
4	0	81	14	無名のカード	122	59
4	0	84	1	黒龍	91	10
4	0	84	2	瑞泉	91	9
4	0	84	3	北雪	91	3
4	0	84	4	夢滴	100	65
4	0	84	5	春鹿	91	12
4	0	84	6	雪晒	100	411
4	0	84	7	山間	122	121
4	0	84	8	無名のカード	122	122
4	0	84	9	無名のカード	122	123
4	0	84	10	白菊	122	124
4	0	84	11	無名のカード	122	125
4	0	84	12	無名のカード	122	126
4	0	84	13	無名のカード	122	127
4	0	84	14	無名のカード	122	128
4	0	84	15	無名のカード	122	129
4	0	84	16	海霧	100	612
4	0	84	17	すず音	122	340
4	0	84	18	無名のカード	122	705
4	0	84	19	無名のカード	122	436
4	0	84	20	無名のカード	122	283
4	0	84	21	無名のカード	122	24
4	0	84	22	無名のカード	122	222
4	0	85	1	無名のカード	91	5
4	0	85	2	無名のカード	91	10
4	0	85	3	無名のカード	91	3
4	0	85	4	裾野の影	100	88
4	0	85	5	無名のカード	91	12
4	0	85	6	お稲荷様の命符	100	412
4	0	86	1	ボルトファング	91	4
4	0	86	2	黒い眼差し	91	5
4	0	86	3	癒やしのベル	91	3
4	0	86	4	無名のカード	91	12
4	0	86	5	底あり沼	100	413
4	0	86	6	無名のカード	122	405
4	0	86	7	ブラックバレット	122	414
4	0	86	8	偽りのカード	100	751
4	0	86	9	無名のカード	122	79
4	0	86	10	無名のカード	122	1155
4	0	86	11	無名のカード	122	231
4	0	86	12	無名のカード	122	1158
4	0	86	13	無名のカード	122	305
4	0	86	14	無名のカード	122	109
4	0	86	15	無名のカード	122	764
4	0	86	16	無名のカード	122	36
4	0	86	17	無名のカード	122	475
4	0	86	18	無名のカード	122	426
4	0	86	19	無名のカード	122	341
4	0	86	20	無名のカード	122	615
4	0	86	21	無名のカード	122	24
4	0	86	22	無名のカード	122	222
4	0	86	23	無名のカード	122	427
4	0	87	1	無名のカード	91	8
4	0	87	2	無名のカード	91	4
4	0	87	3	無名のカード	91	3
4	0	87	4	無名のカード	91	12
4	0	87	5	無名	100	415
4	0	87	6	何かの種	100	765
4	0	87	7	無名のカード	142	3
4	0	87	8	無名のカード	142	235
4	0	87	9	無名のカード	100	666
4	0	87	10	無名のカード	142	850
4	0	87	11	無名のカード	142	19
4	0	87	12	無名のカード	142	20
4	0	88	1	展開式/Icebolt-I	91	9
4	0	88	2	虚数式/Pierce-I	91	2
4	0	88	3	復元式/Cure-0	91	3
4	0	88	4	定義式/Frostspark-I	100	89
4	0	88	5	無名のカード	91	12
4	0	88	6	水のワルツ	100	766
4	0	88	7	無名のカード	142	314
4	0	88	8	無名のカード	142	315
4	0	88	9	無名のカード	142	686
4	0	88	10	無名のカード	142	687
4	0	88	11	無名のカード	142	59
4	0	88	12	無名のカード	142	497
4	0	88	13	空白式	100	1159
4	0	88	14	無名のカード	142	316
4	0	88	15	無名のカード	142	317
4	0	89	1	無名のカード	91	5
4	0	89	2	無名のカード	91	2
4	0	89	3	無名のカード	91	3
4	0	89	4	刺さってたカード	100	1160
4	0	89	5	無名のカード	91	12
4	0	89	6	刺さってたカード	100	22
4	0	89	7	無名のカード	122	133
4	0	89	8	無名のカード	122	416
4	0	89	9	無名のカード	122	417
4	0	89	10	無名のカード	122	418
