result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
2	0	42	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	42	9	ガーネット	0	104	162	1	-1	-1	-1
2	0	42	10	衣服屋のカード	0	97	73	5	8	8	10
2	0	42	11	ビスケット	0	99	95	1	-1	-1	8
2	0	42	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	43	1	見えざるチカラ	64	83	90	-1	8	8	8
2	0	43	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	43	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	43	4	モニのメモ	0	70	90	-1	-1	-1	-1
2	0	43	5	モニのメモ	0	70	90	-1	-1	-1	-1
2	0	43	6	逃避先のカード	0	93	120	5	5	5	5
2	0	43	7	諦める時のカード	0	93	98	5	5	5	5
2	0	43	8	2歩カード	0	106	67	2	-1	-1	-1
2	0	43	9	防具屋のカード	0	97	75	5	9	9	7
2	0	43	10	食堂のカード	0	97	204	6	7	7	9
2	0	43	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	44	1	ネムムの杖	64	81	90	-1	8	8	8
2	0	44	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	44	3	公園のカード	0	97	247	6	10	10	7
2	0	44	4	ニア・ローア・ネイヴ分祠のカード	0	93	161	5	5	5	5
2	0	44	5	チョコクッキー	0	94	95	1	-1	-1	9
2	0	44	6	研究所のカード	0	68	159	5	6	6	10
2	0	44	7	きっとこれは居酒屋になるのカード	0	93	155	5	5	5	5
2	0	44	8	ウエハース	0	94	95	1	-1	-1	8
2	0	44	9	ウエハース	0	99	95	1	-1	-1	9
2	0	44	10	研究所のカード	0	97	159	5	8	8	7
2	0	44	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	45	1	しろいワンピース	64	80	90	-1	8	8	8
2	0	45	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	45	3	武器屋のカード	0	93	69	5	5	5	5
2	0	45	4	アマリアのメモ	0	70	90	-1	-1	-1	-1
2	0	45	5	アマリアのメモ	0	70	90	-1	-1	-1	-1
2	0	45	6	アマリアのメモ	0	70	90	-1	-1	-1	-1
2	0	45	7	魔器屋のカード	0	97	79	6	6	6	6
2	0	45	8	ウエハース	0	99	95	1	-1	-1	9
2	0	45	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	45	10	装飾屋のカード	0	97	86	5	7	7	9
2	0	45	11	喫茶店のカード	0	68	140	5	8	8	8
2	0	45	12	救急箱	0	112	95	1	-1	-1	-1
2	0	46	1	普通の算盤	64	77	90	-1	8	8	8
2	0	46	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	46	3	武器屋のカード	0	68	69	3	2	2	10
2	0	46	4	1歩カード	0	106	67	1	-1	-1	-1
2	0	46	5	3歩カード	0	106	67	3	-1	-1	-1
2	0	46	6	転送装置のカード	0	68	114	5	5	5	9
2	0	46	7	合成工房のカード	0	97	139	5	7	7	6
2	0	46	8	衣服屋のカード	0	97	73	5	7	7	9
2	0	46	9	成金屋のカード	0	93	86	5	5	5	5
2	0	46	10	楽器屋のカード	0	68	193	5	6	6	6
2	0	46	11	病院のカード	0	68	188	5	7	7	7
2	0	46	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	47	1	大太刀	64	65	90	-1	8	8	8
2	0	47	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	47	3	武器屋のカード	0	68	69	3	2	2	10
2	0	47	4	アナシアのメモ	0	70	90	-1	-1	-1	-1
2	0	47	5	アナシアのメモ	0	70	90	-1	-1	-1	-1
2	0	47	6	アナシアのメモ	0	70	90	-1	-1	-1	-1
2	0	47	7	錬金術師の工房のカード	0	93	98	5	5	5	5
2	0	47	8	海浮石	0	112	177	1	-1	-1	-1
2	0	47	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	47	10	装飾屋のカード	0	97	86	5	8	8	8
2	0	47	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	48	1	工業用ハンマー	64	77	90	-1	8	8	8
2	0	48	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	48	3	武器屋のカード	0	68	69	3	2	2	10
2	0	48	4	小さいガレージのカード	0	93	161	5	5	5	5
2	0	48	5	合成工房のカード	0	68	139	5	7	7	9
2	0	48	6	ぼやのメモ	0	70	90	-1	-1	-1	-1
2	0	48	7	1歩カード	0	106	67	1	-1	-1	-1
2	0	48	8	ウエハース	0	99	95	1	-1	-1	9
2	0	48	9	弟切草	0	112	194	1	-1	-1	-1
2	0	48	10	祭器屋のカード	0	97	129	5	5	5	9
2	0	48	11	ウエハース	0	99	95	1	-1	-1	8
2	0	48	12	救急箱	0	112	95	1	-1	-1	-1
2	0	49	1	内なる大志	64	78	90	-1	8	8	8
2	0	49	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	49	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	49	4	リンドのメモ	0	70	90	-1	-1	-1	-1
2	0	49	5	リンドのメモ	0	70	90	-1	-1	-1	-1
2	0	49	6	リンドのメモ	0	70	90	-1	-1	-1	-1
2	0	49	7	2歩カード	0	106	67	2	-1	-1	-1
2	0	49	8	転送装置のカード	0	68	114	5	9	9	10
2	0	49	9	茴香	0	112	215	1	-1	-1	-1
2	0	49	10	扉箱のカード	0	93	114	5	5	5	5
2	0	49	11	救急箱	0	112	95	1	-1	-1	-1
2	0	49	12	ホークアイ	0	104	282	1	-1	-1	-1
2	0	50	1	見えざるチカラ	64	80	90	-1	8	8	8
2	0	50	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	50	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	50	4	ユーリのメモ	0	70	90	-1	-1	-1	-1
2	0	50	5	ユーリのメモ	0	70	90	-1	-1	-1	-1
2	0	50	6	ユーリのメモ	0	70	90	-1	-1	-1	-1
2	0	51	1	ハートのリボン	84	85	90	-1	8	8	8
2	0	51	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	51	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	51	4	ラヴィちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	51	5	ラヴィちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	51	6	ラヴィちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	51	7	ラヴィちゃんファンクラブ惑星支部のカード	0	93	120	5	5	5	5
2	0	51	8	教会のカード	0	68	151	5	5	5	7
2	0	51	9	アイアゲート	0	104	252	1	-1	-1	-1
2	0	51	10	ドロップ	0	99	95	1	-1	-1	8
2	0	51	11	回復施設のカード	0	93	147	5	5	5	5
2	0	51	12	甘茶	0	112	206	1	-1	-1	-1
2	0	52	1	見えざるチカラ	64	76	90	-1	8	8	8
2	0	52	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	52	3	武器屋のカード	0	68	69	3	2	2	10
2	0	52	4	信者Aのメモ	0	70	90	-1	-1	-1	-1
2	0	52	5	信者Aのメモ	0	70	90	-1	-1	-1	-1
2	0	52	6	焼かれた村のカード	0	93	120	5	5	5	5
2	0	52	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	52	8	桜皮	0	112	166	1	-1	-1	-1
2	0	52	9	付与工房のカード	0	68	98	5	8	8	9
2	0	52	10	救急箱	0	112	95	1	-1	-1	-1
2	0	52	11	アロエ	0	107	123	1	-1	-1	-1
2	0	53	1	ロイヤルガードの装具	64	65	90	-1	8	8	8
2	0	53	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	53	3	武器屋のカード	0	68	69	3	2	2	10
2	0	53	4	ヤトア様休息施設のカード	0	93	155	5	5	5	5
2	0	53	5	救急箱	0	112	95	1	-1	-1	-1
2	0	53	6	5歩カード	0	66	67	5	-1	-1	-1
2	0	53	7	ヤトア様博物館のカード	0	93	150	5	5	5	5
2	0	53	8	博物館のカード	0	68	124	5	7	7	8
2	0	53	9	料亭のカード	0	68	266	5	5	5	10
2	0	53	10	武器屋のカード	0	97	69	5	7	7	6
2	0	53	11	兵器屋のカード	0	97	161	5	5	5	7
2	0	53	12	6歩カード	0	106	67	6	-1	-1	-1
2	0	54	1	呪いの言葉	64	83	90	-1	8	8	8
2	0	54	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	54	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	54	4	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
2	0	54	5	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
2	0	54	6	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
2	0	54	7	ビスマス鉱のカード	0	93	155	5	5	5	5
2	0	54	8	武器屋のカード	0	93	69	5	5	5	5
2	0	54	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	55	1	雲	84	85	90	-1	8	8	8
2	0	55	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	55	3	屋台のカード	0	97	310	6	7	7	8
2	0	55	4	武器屋のカード	0	93	69	5	5	5	5
2	0	55	5	わたあめの雲のカード	0	93	155	5	5	5	5
2	0	55	6	アネモネ	0	107	165	1	-1	-1	-1
2	0	55	7	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	55	8	救急箱	0	112	95	1	-1	-1	-1
2	0	55	9	衣服屋のカード	0	97	73	5	8	8	8
2	0	55	10	熊胆	0	112	113	1	-1	-1	-1
2	0	55	11	果樹園のカード	0	97	311	6	10	10	7
2	0	55	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	56	1	クレイモア	64	65	90	-1	8	8	8
2	0	56	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	56	3	武器屋のカード	0	68	69	3	2	2	10
2	0	56	4	熊胆	0	112	113	1	-1	-1	-1
2	0	56	5	武器屋のカード	0	68	69	5	8	8	6
2	0	56	6	魔器屋のカード	0	97	79	5	7	7	7
2	0	56	7	武器屋のカード	0	93	69	5	5	5	5
2	0	56	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	56	9	アーモンド	0	107	137	1	-1	-1	-1
2	0	56	10	2歩カード	0	106	67	2	-1	-1	-1
2	0	56	11	祭器屋のカード	0	97	129	5	9	9	10
2	0	56	12	散策施設のカード	0	93	103	5	5	5	5
2	0	57	1	ふく	71	72	90	-1	8	8	8
2	0	57	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	57	3	2歩カード	0	106	67	2	-1	-1	-1
2	0	57	4	ウエハース	0	99	95	1	-1	-1	9
2	0	57	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	57	6	定食屋のカード	0	68	163	5	8	8	8
2	0	57	7	チョコクッキー	0	99	95	1	-1	-1	8
2	0	57	8	果樹園のカード	0	93	103	5	5	5	5
2	0	57	9	ノバラ	0	107	173	1	-1	-1	-1
2	0	57	10	霊磁石	0	112	167	1	-1	-1	-1
2	0	58	1	なまくらの剣	64	81	90	-1	8	8	8
2	0	58	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	58	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
2	0	58	5	祭壇のカード	0	93	120	5	5	5	5
2	0	58	6	1歩カード	0	106	67	1	-1	-1	-1
2	0	58	7	大樹のカード	0	93	155	5	5	5	5
2	0	58	8	バジル	0	107	154	1	-1	-1	-1
2	0	58	9	転送装置のカード	0	68	114	5	6	6	8
2	0	58	10	2歩カード	0	106	67	2	-1	-1	-1
2	0	58	11	再付与工房のカード	0	97	136	5	7	7	8
2	0	58	12	植物園のカード	0	97	284	6	8	8	6
2	0	59	1	『独裁者』の正位置	84	87	90	-1	8	8	8
2	0	59	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	59	3	護符屋のカード	0	68	88	3	2	2	10
2	0	59	4	トロィスィのメモ	0	70	90	-1	-1	-1	-1
2	0	59	5	トロィスィのメモ	0	70	90	-1	-1	-1	-1
2	0	59	6	トロィスィのメモ	0	70	90	-1	-1	-1	-1
2	0	59	7	酒場「やるかな」のカード	0	93	155	5	5	5	5
2	0	59	8	1歩カード	0	106	67	1	-1	-1	-1
2	0	59	9	チョコクッキー	0	99	95	1	-1	-1	8
2	0	59	10	海金砂	0	112	138	1	-1	-1	-1
2	0	59	11	スモーキーフローライト	0	104	153	1	-1	-1	-1
2	0	59	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	60	1	ボロボロのコート	64	83	90	-1	8	8	8
2	0	60	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	60	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	60	4	『ホム』のメモ	0	70	90	-1	-1	-1	-1
2	0	60	5	『ホム』のメモ	0	70	90	-1	-1	-1	-1
2	0	60	6	『ホム』のメモ	0	70	90	-1	-1	-1	-1
2	0	60	7	黒いうねうねが生えてくるカードのカード	0	93	150	5	5	5	5
2	0	60	8	海浮石	0	112	177	1	-1	-1	-1
2	0	60	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	60	10	武器屋のカード	0	97	69	5	8	8	9
2	0	60	11	ドロップ	0	99	95	1	-1	-1	8
2	0	60	12	黒いうねうねのカード	0	93	86	5	5	5	5
2	0	61	1	捕縛用刺又	64	89	90	-1	8	8	8
2	0	61	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	61	3	転送装置のカード	0	97	114	5	5	5	10
2	0	61	4	アリアドネのカード	0	93	114	5	5	5	5
2	0	61	5	衣服屋のカード	0	68	73	5	8	8	10
2	0	61	6	救急箱	0	112	95	1	-1	-1	-1
2	0	61	7	蜘蛛糸レース工房のカード	0	93	86	5	5	5	5
2	0	61	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	61	9	5歩カード	0	106	67	5	-1	-1	-1
2	0	61	10	兵器屋のカード	0	97	161	6	8	8	10
2	0	61	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	62	1	投げナイフ	64	65	90	-1	8	8	8
2	0	62	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	62	3	武器屋のカード	0	68	69	3	2	2	10
2	0	62	4	ディグリーのメモ	0	70	90	-1	-1	-1	-1
2	0	62	5	ディグリーのメモ	0	70	90	-1	-1	-1	-1
2	0	62	6	ディグリーのメモ	0	70	90	-1	-1	-1	-1
2	0	62	7	神殿のカード	0	97	169	6	8	8	8
2	0	62	8	熊胆	0	112	113	2	-1	-1	-1
2	0	62	9	アーモンド	0	107	137	1	-1	-1	-1
2	0	62	10	転送装置のカード	0	97	114	5	7	7	7
2	0	62	11	装飾屋のカード	0	97	86	5	9	9	7
2	0	62	12	付与工房のカードのカード	0	93	98	5	5	5	5
2	0	63	1	ロザリオ	84	85	90	-1	8	8	8
2	0	63	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	63	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	63	4	星見の塔のカード	0	93	150	5	5	5	5
2	0	63	5	2歩カード	0	66	67	2	-1	-1	-1
2	0	63	6	マリアのメモ	0	70	90	-1	-1	-1	-1
2	0	63	7	とんてんかんかんのカード	0	93	139	5	5	5	5
2	0	63	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	63	9	アクアマリン	0	104	254	2	-1	-1	-1
2	0	63	10	4歩カード	0	106	67	4	-1	-1	-1
2	0	63	11	天満宮のカード	0	68	96	5	5	5	6
2	0	63	12	チョコクッキー	0	99	95	1	-1	-1	9
2	0	64	1	キャスケット	71	72	90	-1	8	8	8
2	0	64	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	64	3	吹雪の山荘のカード	0	93	155	5	5	5	5
2	0	64	4	旅館のカード	0	68	278	5	5	5	7
2	0	64	5	図書館のカード	0	97	214	6	7	7	9
2	0	64	6	農園のカード	0	97	157	6	9	9	10
2	0	64	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	64	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	64	9	防具屋のカード	0	68	75	5	5	5	8
2	0	65	1	メリケンサック	64	77	90	-1	8	8	8
2	0	65	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	65	3	ドロップ	0	99	95	1	-1	-1	8
2	0	65	4	3歩カード	0	106	67	3	-1	-1	-1
2	0	65	5	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	65	6	バジル	0	107	154	1	-1	-1	-1
2	0	65	7	転送装置のカード	0	93	114	5	5	5	5
2	0	65	8	救急箱	0	112	95	1	-1	-1	-1
2	0	65	9	転送装置のカード	0	68	114	5	5	5	10
2	0	65	10	装飾屋のカード	0	97	86	6	10	10	7
2	0	65	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	66	1	レインツリースケッチ	64	65	90	-1	8	8	8
2	0	66	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	66	3	武器屋のカード	0	68	69	3	2	2	10
2	0	66	4	1歩カード	0	106	67	1	-1	-1	-1
2	0	66	5	【B】accaraのカード	0	93	265	5	5	5	5
2	0	66	6	カーネリアン	0	104	313	1	-1	-1	-1
2	0	66	7	海金砂	0	112	138	2	-1	-1	-1
2	0	66	8	転送装置のカード	0	97	114	5	5	5	9
2	0	66	9	防具屋のカード	0	97	75	5	5	5	8
2	0	66	10	転送装置のカード	0	68	114	5	7	7	10
2	0	66	11	1歩カード	0	106	67	1	-1	-1	-1
2	0	66	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	67	1	もふもふ	71	72	90	-1	8	8	8
2	0	67	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	67	3	衣服屋のカード	0	68	73	3	2	2	10
2	0	67	4	リィンのメモ	0	70	90	-1	-1	-1	-1
2	0	67	5	リィンのメモ	0	70	90	-1	-1	-1	-1
2	0	67	6	リィンのメモ	0	70	90	-1	-1	-1	-1
2	0	67	7	もふもふアクセサリー屋さんのカード	0	93	86	5	5	5	5
2	0	67	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	67	9	ダリア	0	107	201	1	-1	-1	-1
2	0	67	10	楽器屋のカード	0	93	193	5	5	5	5
2	0	67	11	霊磁石	0	112	167	1	-1	-1	-1
2	0	67	12	教会のカード	0	68	151	5	8	8	6
2	0	68	1	氷剣グレイシャル・始	64	78	90	-1	8	8	8
2	0	68	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	68	3	盾作る獣も好き好きのカード	0	93	75	5	5	5	5
2	0	68	4	コガミ＆テールのメモ	0	70	90	-1	-1	-1	-1
2	0	68	5	コガミ＆テールのメモ	0	70	90	-1	-1	-1	-1
2	0	68	6	コガミ＆テールのメモ	0	70	90	-1	-1	-1	-1
2	0	68	7	神社のカード	0	97	251	6	8	8	7
2	0	68	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	68	9	蒼朮	0	112	255	1	-1	-1	-1
2	0	68	10	熊胆	0	112	113	1	-1	-1	-1
2	0	68	11	装飾屋のカード	0	68	86	5	7	7	10
2	0	69	1	水色の羽飾り	84	85	90	-1	8	8	8
2	0	69	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	69	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	69	4	テンジュウのメモ	0	70	90	-1	-1	-1	-1
2	0	69	5	テンジュウのメモ	0	70	90	-1	-1	-1	-1
2	0	69	6	神社のカード	0	93	155	5	5	5	5
2	0	69	7	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	69	8	診療所のカード	0	97	237	5	8	8	6
2	0	69	9	武器屋のカード	0	93	69	5	5	5	5
2	0	69	10	チョコクッキー	0	94	95	1	-1	-1	9
2	0	69	11	4歩カード	0	106	67	4	-1	-1	-1
2	0	69	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	70	1	霊珠	64	78	90	-1	8	8	8
2	0	70	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	70	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	70	4	ventus lenisのカード	0	93	155	5	5	5	5
2	0	70	5	ノバラ	0	107	173	1	-1	-1	-1
2	0	70	6	熊胆	0	112	113	1	-1	-1	-1
2	0	70	7	6歩カード	0	106	67	6	-1	-1	-1
2	0	70	8	ルビーゾイサイト	0	104	105	1	-1	-1	-1
2	0	70	9	槐花	0	112	160	1	-1	-1	-1
2	0	70	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	71	1	見えざるチカラ	84	85	90	-1	8	8	8
2	0	71	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	71	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	71	4	鑑賞施設のカード	0	93	150	5	5	5	5
2	0	71	5	アクアマリン	0	104	254	1	-1	-1	-1
2	0	71	6	霊磁石	0	112	167	1	-1	-1	-1
2	0	71	7	武器屋のカード	0	93	69	5	5	5	5
2	0	71	8	ブルーレースカルセドニー	0	104	267	1	-1	-1	-1
2	0	71	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	71	10	チョコクッキー	0	99	95	1	-1	-1	8
2	0	71	11	1歩カード	0	106	67	1	-1	-1	-1
2	0	71	12	レザーグローブ	0	314	90	-1	15	15	5
2	0	72	1	占い水晶	64	83	90	-1	8	8	8
2	0	72	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	72	3	食堂のカード	0	97	204	5	5	5	6
2	0	72	4	ノノ子のメモ	0	70	90	-1	-1	-1	-1
2	0	72	5	ノノ子のメモ	0	70	90	-1	-1	-1	-1
2	0	72	6	ノノ子のメモ	0	70	90	-1	-1	-1	-1
2	0	72	7	4歩カード	0	106	67	4	-1	-1	-1
2	0	72	8	合成工房のカード	0	68	139	5	7	7	7
2	0	72	9	アスパラガス	0	107	156	2	-1	-1	-1
2	0	72	10	焚き火のカード	0	93	147	5	5	5	5
2	0	72	11	礼拝堂のカード	0	68	200	5	6	6	8
2	0	72	12	ラベンダー	0	107	152	1	-1	-1	-1
2	0	73	1	見えざるチカラ	64	65	90	-1	8	8	8
2	0	73	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	73	3	武器屋のカード	0	68	69	3	2	2	10
2	0	73	4	ケテルのメモ	0	70	90	-1	-1	-1	-1
2	0	73	5	ケテルのメモ	0	70	90	-1	-1	-1	-1
2	0	73	6	ケテルのメモ	0	70	90	-1	-1	-1	-1
2	0	73	7	お試し工房のカード	0	93	98	5	5	5	5
2	0	73	8	護符屋のカード	0	68	88	5	8	8	7
2	0	73	9	地黄	0	112	126	1	-1	-1	-1
2	0	73	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
2	0	74	2	武器屋のカード	0	93	69	5	5	5	5
2	0	74	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	74	4	レジーナのメモ	0	70	90	-1	-1	-1	-1
2	0	74	5	レジーナのメモ	0	70	90	-1	-1	-1	-1
2	0	74	6	レジーナのメモ	0	70	90	-1	-1	-1	-1
2	0	74	7	武器屋のカード	0	93	69	5	5	5	5
2	0	74	8	アロエ	0	107	123	2	-1	-1	-1
2	0	74	9	公園のカード	0	68	247	5	8	8	8
2	0	75	1	百の手銃	64	76	90	-1	8	8	8
2	0	75	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	75	3	ウエハース	0	99	95	1	-1	-1	9
2	0	75	4	共用食堂のカード	0	93	155	5	5	5	5
2	0	75	5	霊磁石	0	112	167	1	-1	-1	-1
2	0	75	6	防具屋のカード	0	97	75	6	7	7	9
2	0	75	7	ひっすん兄貴の練成工場のカード	0	93	139	5	5	5	5
2	0	75	8	病院のカード	0	97	188	5	7	7	8
2	0	75	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	76	1	涼しげなピッチリスーツ	71	74	90	-1	8	8	8
2	0	76	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	76	3	キャンプ場のカード	0	93	155	5	5	5	5
2	0	76	4	マラカス祭のカード	0	93	129	5	5	5	5
2	0	76	5	合成工房のカード	0	97	139	6	9	9	10
2	0	76	6	タイム	0	107	190	1	-1	-1	-1
2	0	76	7	救急箱	0	112	95	1	-1	-1	-1
2	0	76	8	ラベンダー	0	107	152	1	-1	-1	-1
2	0	76	9	護符屋のカード	0	97	88	6	6	6	6
2	0	76	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	77	1	細身の長剣	64	65	90	-1	8	8	8
2	0	77	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	77	3	武器屋のカード	0	68	69	3	2	2	10
2	0	77	4	レゼルトのメモ	0	70	90	-1	-1	-1	-1
2	0	77	5	レゼルトのメモ	0	70	90	-1	-1	-1	-1
2	0	77	6	レゼルトのメモ	0	70	90	-1	-1	-1	-1
2	0	77	7	武器屋のカード	0	93	69	5	5	5	5
2	0	77	8	武器屋のカード	0	93	69	5	5	5	5
2	0	77	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	78	1	アルカナナイツ指定制服	64	80	90	-1	8	8	8
2	0	78	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	78	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	78	4	天の標のカード	0	93	114	5	5	5	5
2	0	78	5	甘茶	0	112	206	1	-1	-1	-1
2	0	78	6	カーネリアン	0	104	313	1	-1	-1	-1
2	0	78	7	2歩カード	0	106	67	2	-1	-1	-1
2	0	78	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	78	9	料亭のカード	0	97	266	6	8	8	6
2	0	78	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	79	1	エルノミコン	64	80	90	-1	8	8	8
2	0	79	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	79	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	79	4	シュレーのメモ	0	70	90	-1	-1	-1	-1
2	0	79	5	シュレーのメモ	0	70	90	-1	-1	-1	-1
2	0	79	6	シュレーのメモ	0	70	90	-1	-1	-1	-1
2	0	79	7	La Shpra Festabのカード	0	93	129	5	5	5	5
2	0	79	8	楽器屋のカード	0	68	193	5	5	5	9
2	0	79	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	79	10	3歩カード	0	106	67	3	-1	-1	-1
2	0	79	11	武器屋のカード	0	93	69	5	5	5	5
2	0	79	12	アロエ	0	107	123	1	-1	-1	-1
2	0	80	1	幻惑せし『オリフィエラ』	64	83	90	-1	8	8	8
2	0	80	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	80	3	天満宮のカード	0	97	96	5	6	6	7
2	0	80	4	エアリスのメモ	0	70	90	-1	-1	-1	-1
2	0	80	5	エアリスのメモ	0	70	90	-1	-1	-1	-1
2	0	80	6	エアリスのメモ	0	70	90	-1	-1	-1	-1
2	0	80	7	3歩カード	0	106	67	3	-1	-1	-1
2	0	80	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	80	9	ビスケット	0	99	95	1	-1	-1	9
2	0	80	10	小星型十二面体のカード	0	93	182	5	5	5	5
2	0	80	11	救急箱	0	112	95	1	-1	-1	-1
2	0	80	12	海金砂	0	112	138	1	-1	-1	-1
2	0	81	1	サスロッド	64	80	90	-1	8	8	8
2	0	81	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	81	3	祀里のメモ	0	70	90	-1	-1	-1	-1
2	0	81	4	チョコクッキー	0	99	95	1	-1	-1	9
2	0	81	5	ラベンダー	0	107	152	2	-1	-1	-1
2	0	81	6	チョコクッキー	0	99	95	1	-1	-1	9
2	0	81	7	ドリンクバー:合成工房のカード	0	93	139	5	5	5	5
2	0	81	8	熊胆	0	112	113	1	-1	-1	-1
2	0	81	9	ノバラ	0	107	173	1	-1	-1	-1
2	0	81	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	82	1	ハイパー薬じてん	64	83	90	-1	8	8	8
2	0	82	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	82	3	魔器屋のカード	0	68	79	3	2	2	10
