result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	1	70	0	20	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
6	1	701	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	1	703	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
6	1	705	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
6	1	706	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
6	1	708	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	709	0	0	0	0	0	0	0	14	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
6	1	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0	0	0
6	1	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0	0	0
6	1	713	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
6	1	714	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
6	1	715	0	0	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	718	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
6	1	719	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
6	1	720	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
6	1	724	0	0	0	15	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	725	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	726	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	729	0	0	14	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	730	0	0	16	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	731	0	0	16	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	732	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0	0	0
6	1	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0
6	1	735	0	6	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	736	0	0	0	26	0	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	737	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	738	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	1	74	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	741	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	742	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	744	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
6	1	745	0	0	0	0	0	0	0	8	0	0	0	0	0	6	28	0	0	0	0	0	0	0	9	0
6	1	747	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
6	1	748	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
6	1	749	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
6	1	75	0	0	0	12	0	14	13	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
6	1	750	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	19	0	0	0	0	7	0	6	0
6	1	751	0	0	0	0	0	11	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
6	1	752	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	14	0	0	0	0	0
6	1	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	10	0
6	1	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0
6	1	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	15	0	0
6	1	756	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	757	0	0	0	0	0	0	12	11	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	1	759	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	18	0	0	0	0	0	0
6	1	76	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	1	760	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0
6	1	761	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	18	0	0	0	0	0	0
6	1	763	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
6	1	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	11
6	1	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
6	1	768	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	0	0	0	0	0	0	0	0	0
6	1	769	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	770	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	24	6	0	0	0	0	0
6	1	771	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
6	1	772	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	773	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
6	1	774	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	10	0	0	0	0	0	0
6	1	775	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
6	1	776	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
6	1	777	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
6	1	778	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
6	1	779	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
6	1	780	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0
6	1	781	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0
6	1	782	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0
6	1	783	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0
6	1	786	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16
6	1	789	0	0	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	10	0	0	0	0	0	0
6	1	790	0	0	0	18	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	1	792	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	793	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	795	0	18	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	796	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	6	0	0
6	1	797	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	18	0	0	0	0	0	0	0	0
6	1	8	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	801	0	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	1	802	0	0	0	0	0	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	1	803	0	0	0	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	805	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	806	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	17	0	0
6	1	807	0	0	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0
6	1	808	0	0	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0
6	1	81	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	20	0	0	0	0	0
6	1	810	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
6	1	812	0	0	0	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	33
6	1	813	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	13
6	1	814	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	13
6	1	816	0	0	25	0	0	17	0	0	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	817	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	818	0	0	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	819	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
6	1	82	0	20	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	820	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
6	1	821	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	1	822	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	1	823	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
6	1	826	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	1	827	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	1	828	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	1	829	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
6	1	830	0	0	0	0	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
6	1	831	0	0	0	0	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	832	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	833	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	835	0	0	0	0	0	0	0	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
6	1	838	0	0	0	0	0	0	0	0	0	9	0	9	0	0	21	0	0	0	0	0	0	0	0	0
6	1	839	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
6	1	840	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
6	1	841	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
6	1	842	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
6	1	843	6	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	1	844	0	0	0	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	14	0
6	1	845	0	0	6	0	13	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
6	1	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
6	1	848	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
6	1	85	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	1	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0
6	1	854	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
6	1	856	6	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
6	1	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8
6	1	858	6	0	0	0	21	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	9	0	0	0
6	1	860	0	0	27	0	0	23	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24
6	1	861	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
6	1	862	0	0	0	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	863	0	0	0	12	0	0	0	21	0	0	0	6	8	0	0	30	9	0	0	0	0	16	0	0
6	1	864	0	0	0	12	0	14	13	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
6	1	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0
6	1	866	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
6	1	867	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
6	1	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	10	0	0	0	0
6	1	869	0	56	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0
6	1	870	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	871	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	9	0	0	0	0	0
6	1	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
6	1	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
6	1	875	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	876	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	877	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
6	1	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
6	1	88	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	1	880	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
6	1	881	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
6	1	882	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
6	1	884	0	20	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	885	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	887	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	1	888	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	0
6	1	889	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	10	0
6	1	890	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
6	1	891	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
6	1	893	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	19	0
6	1	895	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8
6	1	896	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	1	898	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	2	0	0
6	1	899	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
6	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	1	90	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	12	0	0	20
6	1	900	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0
6	1	902	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0
6	1	904	0	0	0	0	0	0	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	906	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
6	1	908	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
6	1	910	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	16
6	1	911	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	6
6	1	913	6	0	0	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	915	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
6	1	916	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6	0	0	0	0	0
6	1	917	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	7	0
6	1	919	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	24	0	0	0	0	0	0
6	1	920	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
6	1	921	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	923	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	6	0	0	0	0
6	1	924	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	8	0
6	1	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8
6	1	929	0	0	0	12	0	0	0	0	0	13	0	0	39	0	0	0	9	28	0	0	0	0	0	0
6	1	93	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
6	1	930	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	1	931	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	1	932	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	12	0	0	0	0
6	1	933	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	16	0	0	0	0	0	0	0	0
6	1	934	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	0	0	0	0	0	0	0	0
6	1	936	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	937	0	0	0	0	0	14	13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
6	1	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	10	0
6	1	94	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	1	940	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
6	1	942	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	1	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
6	1	944	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
6	1	945	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
6	1	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
6	1	949	16	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	95	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	1	950	0	0	20	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	952	0	0	0	0	0	0	0	0	0	0	0	22	0	6	0	0	0	0	0	0	0	0	0	10
6	1	954	0	28	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
6	1	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	6
6	1	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0
6	1	959	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0
6	1	960	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	961	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	1	962	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	1	964	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	965	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	966	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	1	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0
6	1	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0
6	1	970	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	1	971	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	1	973	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
6	1	975	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	1	976	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	1	978	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	979	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	980	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	18	0	0	0	0	0	0	0	0
6	1	983	0	0	0	0	10	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	984	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
6	1	985	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
6	1	987	0	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	989	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0
6	1	99	0	0	0	17	0	0	20	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18
6	1	993	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	994	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	995	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	996	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
6	1	997	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	1	998	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
6	1	999	0	6	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
