result_no	generate_no	e_no	name	card_id	get_type	
18	0	26	無名のカード	2626	2
18	0	26	無名のカード	1125	2
18	0	26	無名のカード	1976	2
18	0	26	無名のカード	1126	2
18	0	26	無名のカード	1977	2
18	0	26	無名のカード	1735	2
18	0	26	無名のカード	1736	2
18	0	26	無名のカード	1411	2
18	0	26	無名のカード	5057	2
18	0	26	無名のカード	4322	2
18	0	26	無名のカード	4323	2
18	0	26	無名のカード	6254	2
18	0	26	無名のカード	5492	2
18	0	26	無名のカード	5493	2
18	0	26	無名のカード	6119	2
18	0	26	無名のカード	6207	2
18	0	26	無名のカード	5498	2
18	0	26	無名のカード	6122	2
18	0	30	無名のカード	4142	2
18	0	30	無名のカード	7075	2
18	0	30	無名のカード	7076	2
18	0	30	無名のカード	7077	2
18	0	30	無名のカード	3650	2
18	0	30	無名のカード	3651	2
18	0	30	無名のカード	7078	2
18	0	30	無名のカード	5480	2
18	0	30	無名のカード	5482	2
18	0	31	クレジットカード	2127	1
18	0	31	無名のカード	3806	2
18	0	31	無名のカード	3807	2
18	0	31	無名のカード	3808	2
18	0	31	無名のカード	1927	2
18	0	31	無名のカード	2212	2
18	0	31	無名のカード	6472	2
18	0	31	無名のカード	7079	2
18	0	31	無名のカード	7080	2
18	0	32	空白の日記	2111	1
18	0	32	無名のカード	3806	2
18	0	32	無名のカード	5868	2
18	0	32	無名のカード	4751	2
18	0	32	無名のカード	3923	2
18	0	32	無名のカード	2882	2
18	0	32	無名のカード	3088	2
18	0	32	無名のカード	4713	2
18	0	32	無名のカード	7013	2
18	0	32	無名のカード	7081	2
18	0	32	無名のカード	1927	2
18	0	32	無名のカード	2212	2
18	0	32	無名のカード	6292	2
18	0	34	潜在具現化鑑識	2830	1
18	0	34	無名のカード	5637	2
18	0	34	無名のカード	7082	2
18	0	34	無名のカード	7083	2
18	0	34	無名のカード	5638	2
18	0	34	無名のカード	4937	2
18	0	34	無名のカード	7084	2
18	0	34	無名のカード	5639	2
18	0	34	無名のカード	4938	2
18	0	34	無名のカード	2534	2
18	0	34	無名のカード	1890	2
18	0	35	ニョヒ	2218	1
18	0	35	無名のカード	6746	2
18	0	35	無名のカード	6747	2
18	0	35	無名のカード	4937	2
18	0	35	無名のカード	4938	2
18	0	35	無名のカード	7085	2
18	0	35	無名のカード	3983	2
18	0	36	仕掛：ワイヤー	2397	1
18	0	36	無名のカード	3716	2
18	0	36	無名のカード	4157	2
18	0	36	無名のカード	4158	2
18	0	36	無名のカード	7086	2
18	0	38	なんかのかぁど	3641	1
18	0	38	無名のカード	1335	2
18	0	38	無名のカード	1416	2
18	0	38	無名のカード	1348	2
18	0	38	無名のカード	2293	2
18	0	38	無名のカード	2294	2
18	0	38	無名のカード	2904	2
18	0	38	無名のカード	3507	2
18	0	38	無名のカード	3508	2
18	0	38	無名のカード	7087	2
18	0	38	無名のカード	2940	2
18	0	38	無名のカード	2941	2
18	0	38	無名のカード	2570	2
18	0	38	無名のカード	2216	2
18	0	38	無名のカード	2217	2
18	0	38	無名のカード	2181	2
18	0	38	無名のカード	2477	2
18	0	38	無名のカード	1902	2
18	0	38	無名のカード	4854	2
18	0	38	無名のカード	6276	2
18	0	38	無名のカード	5635	2
18	0	38	無名のカード	2218	2
18	0	38	無名のカード	2219	2
18	0	38	無名のカード	5234	2
18	0	38	無名のカード	4136	2
18	0	38	無名のカード	4137	2
18	0	38	無名のカード	2444	2
18	0	38	無名のカード	2315	2
18	0	38	無名のカード	2316	2
18	0	38	無名のカード	2587	2
18	0	38	無名のカード	2453	2
18	0	38	無名のカード	4092	2
18	0	38	無名のカード	3514	2
18	0	38	無名のカード	3515	2
18	0	38	無名のカード	4860	2
18	0	38	無名のカード	6761	2
18	0	38	無名のカード	7088	2
18	0	38	無名のカード	1943	2
18	0	38	無名のカード	2142	2
18	0	38	無名のカード	2143	2
18	0	38	無名のカード	4010	2
18	0	38	無名のカード	2144	2
18	0	38	無名のカード	2145	2
18	0	38	無名のカード	4170	2
18	0	38	無名のカード	4171	2
18	0	38	無名のカード	3654	2
18	0	38	無名のカード	3868	2
18	0	38	無名のカード	3869	2
18	0	38	無名のカード	7089	2
18	0	38	無名のカード	2942	2
18	0	38	無名のカード	2943	2
18	0	38	無名のカード	4016	2
18	0	38	無名のカード	6278	2
18	0	38	無名のカード	6279	2
18	0	38	無名のカード	3576	2
18	0	38	無名のカード	6281	2
18	0	38	無名のカード	6282	2
18	0	38	無名のカード	5074	2
18	0	38	無名のカード	3874	2
18	0	38	無名のカード	3717	2
18	0	38	無名のカード	7090	2
18	0	38	無名のカード	3710	2
18	0	38	無名のカード	3986	2
18	0	38	無名のカード	7091	2
18	0	38	無名のカード	4577	2
18	0	38	無名のカード	4578	2
18	0	38	無名のカード	4553	2
18	0	38	無名のカード	2516	2
18	0	38	無名のカード	2517	2
18	0	38	無名のカード	6095	2
18	0	38	無名のカード	2553	2
18	0	38	無名のカード	3987	2
18	0	38	無名のカード	6343	2
18	0	38	無名のカード	3369	2
18	0	38	無名のカード	3042	2
18	0	38	無名のカード	3043	2
18	0	38	無名のカード	3370	2
18	0	38	無名のカード	3518	2
18	0	38	無名のカード	3519	2
18	0	38	無名のカード	4184	2
18	0	38	無名のカード	4185	2
18	0	38	無名のカード	3372	2
18	0	38	無名のカード	3377	2
18	0	38	無名のカード	3378	2
18	0	38	無名のカード	7092	2
18	0	38	無名のカード	3988	2
18	0	38	無名のカード	3989	2
18	0	38	無名のカード	7093	2
18	0	38	無名のカード	3876	2
18	0	38	無名のカード	3877	2
18	0	38	無名のカード	7094	2
18	0	38	無名のカード	3878	2
18	0	38	無名のカード	3879	2
18	0	38	無名のカード	5847	2
18	0	38	無名のカード	5960	2
18	0	38	無名のカード	5961	2
18	0	38	無名のカード	5848	2
18	0	38	無名のカード	5962	2
18	0	38	無名のカード	5963	2
18	0	38	無名のカード	6097	2
18	0	38	無名のカード	6098	2
18	0	38	無名のカード	6729	2
18	0	38	無名のカード	5964	2
18	0	38	無名のカード	5965	2
18	0	38	無名のカード	7095	2
18	0	38	無名のカード	5966	2
18	0	38	無名のカード	5967	2
18	0	38	無名のカード	5854	2
18	0	38	無名のカード	5856	2
18	0	38	無名のカード	5860	2
18	0	38	無名のカード	5862	2
18	0	38	無名のカード	7096	2
18	0	38	無名のカード	7097	2
18	0	38	無名のカード	7098	2
18	0	38	無名のカード	7099	2
18	0	38	無名のカード	6772	2
18	0	38	無名のカード	6916	2
18	0	38	無名のカード	6917	2
18	0	38	無名のカード	6774	2
18	0	38	無名のカード	7100	2
18	0	38	無名のカード	7101	2
18	0	38	無名のカード	6883	2
18	0	38	無名のカード	6884	2
18	0	39	Y19トラウマハーネス	3661	1
18	0	39	無名のカード	5868	2
18	0	39	無名のカード	3320	2
18	0	39	無名のカード	3732	2
18	0	39	無名のカード	3720	2
18	0	39	無名のカード	7013	2
18	0	39	無名のカード	7102	2
18	0	39	無名のカード	7103	2
18	0	39	無名のカード	7104	2
18	0	39	無名のカード	4549	2
18	0	39	無名のカード	1927	2
18	0	39	無名のカード	2212	2
18	0	39	無名のカード	2474	2
18	0	41	無名のカード	1019	2
18	0	41	無名のカード	1648	2
18	0	41	無名のカード	1649	2
18	0	41	無名のカード	6732	2
18	0	41	無名のカード	1650	2
18	0	41	無名のカード	7105	2
18	0	41	無名のカード	3590	2
18	0	41	無名のカード	3813	2
18	0	41	無名のカード	1111	2
18	0	41	無名のカード	7106	2
18	0	41	無名のカード	5088	2
18	0	41	無名のカード	3593	2
18	0	41	無名のカード	4534	2
18	0	42	潜在具現化鑑識	1856	1
18	0	43	カトラリー	3352	1
18	0	43	無名のカード	2359	2
18	0	43	無名のカード	1899	2
18	0	43	無名のカード	1779	2
18	0	43	無名のカード	1406	2
18	0	43	無名のカード	2073	2
18	0	43	無名のカード	2189	2
18	0	43	無名のカード	2132	2
18	0	43	無名のカード	1780	2
18	0	43	無名のカード	1407	2
18	0	43	無名のカード	2074	2
18	0	43	無名のカード	2556	2
18	0	43	無名のカード	1913	2
18	0	43	無名のカード	3741	2
18	0	43	無名のカード	1664	2
18	0	43	無名のカード	3742	2
18	0	43	無名のカード	1972	2
18	0	43	無名のカード	7107	2
18	0	44	潜在具現化鑑識	2207	1
18	0	44	無名のカード	1416	2
18	0	44	無名のカード	1348	2
18	0	44	無名のカード	1656	2
18	0	44	無名のカード	1657	2
18	0	44	無名のカード	2855	2
18	0	44	無名のカード	1353	2
18	0	44	無名のカード	2293	2
18	0	44	無名のカード	2294	2
18	0	44	無名のカード	3380	2
18	0	44	無名のカード	3758	2
18	0	44	無名のカード	3759	2
18	0	44	無名のカード	3760	2
18	0	44	無名のカード	6335	2
18	0	44	無名のカード	6336	2
18	0	44	無名のカード	6339	2
18	0	44	無名のカード	6340	2
18	0	44	無名のカード	2216	2
18	0	44	無名のカード	2217	2
18	0	44	無名のカード	2477	2
18	0	44	無名のカード	1902	2
18	0	44	無名のカード	3441	2
18	0	44	無名のカード	6863	2
18	0	44	無名のカード	4854	2
18	0	44	無名のカード	6276	2
18	0	44	無名のカード	2315	2
18	0	44	無名のカード	2316	2
18	0	44	無名のカード	2317	2
18	0	44	無名のカード	2318	2
18	0	44	無名のカード	7108	2
18	0	44	無名のカード	6275	2
18	0	44	無名のカード	2587	2
18	0	44	無名のカード	2453	2
18	0	44	無名のカード	6095	2
18	0	44	無名のカード	2553	2
18	0	44	無名のカード	4033	2
18	0	44	無名のカード	3756	2
18	0	44	無名のカード	2324	2
18	0	44	無名のカード	3695	2
18	0	44	無名のカード	2534	2
18	0	44	無名のカード	1890	2
18	0	44	無名のカード	7109	2
18	0	44	無名のカード	7110	2
18	0	44	無名のカード	7111	2
18	0	44	無名のカード	7112	2
18	0	44	無名のカード	5960	2
18	0	44	無名のカード	5961	2
18	0	44	無名のカード	5962	2
18	0	44	無名のカード	5963	2
18	0	44	無名のカード	6035	2
18	0	44	無名のカード	6036	2
18	0	44	無名のカード	6097	2
18	0	44	無名のカード	6098	2
18	0	44	無名のカード	5854	2
18	0	44	無名のカード	5856	2
18	0	44	無名のカード	5858	2
18	0	44	無名のカード	5859	2
18	0	44	無名のカード	7113	2
18	0	44	無名のカード	7114	2
18	0	44	無名のカード	6041	2
18	0	44	無名のカード	6042	2
18	0	44	無名のカード	6044	2
18	0	44	無名のカード	6046	2
18	0	44	無名のカード	7115	2
18	0	44	無名のカード	7116	2
18	0	45	無名のカード	3281	2
18	0	45	無名のカード	3254	2
18	0	45	無名のカード	1782	2
18	0	45	無名のカード	5219	2
18	0	45	無名のカード	3904	2
18	0	45	無名のカード	6431	2
18	0	45	無名のカード	4482	2
18	0	45	無名のカード	4430	2
18	0	45	無名のカード	4646	2
18	0	45	無名のカード	1796	2
18	0	45	無名のカード	1797	2
18	0	45	無名のカード	1798	2
18	0	45	無名のカード	1503	2
18	0	45	無名のカード	1799	2
18	0	46	潜在具現化鑑識	1617	1
18	0	46	無名のカード	2865	2
18	0	46	無名のカード	3041	2
18	0	47	潜在具現化鑑識	7117	1
18	0	47	無名のカード	2070	2
18	0	47	無名のカード	1891	2
18	0	47	無名のカード	2694	2
18	0	47	無名のカード	1862	2
18	0	47	無名のカード	1856	2
18	0	47	無名のカード	4305	2
18	0	47	無名のカード	5208	2
18	0	47	無名のカード	4953	2
18	0	47	無名のカード	2658	2
18	0	47	無名のカード	5210	2
18	0	47	無名のカード	4600	2
18	0	47	無名のカード	121	2
18	0	47	無名のカード	122	2
18	0	47	無名のカード	123	2
18	0	47	無名のカード	124	2
18	0	47	無名のカード	125	2
18	0	47	無名のカード	126	2
18	0	47	無名のカード	127	2
18	0	47	無名のカード	128	2
18	0	47	無名のカード	129	2
18	0	47	無名のカード	517	2
18	0	47	無名のカード	55	2
18	0	47	無名のカード	250	2
18	0	47	無名のカード	1305	2
18	0	47	無名のカード	1722	2
18	0	47	無名のカード	1474	2
18	0	47	無名のカード	845	2
18	0	47	無名のカード	1839	2
18	0	47	無名のカード	570	2
18	0	47	無名のカード	1557	2
18	0	47	無名のカード	622	2
18	0	47	無名のカード	983	2
18	0	47	無名のカード	246	2
18	0	47	無名のカード	1306	2
18	0	47	無名のカード	94	2
18	0	47	無名のカード	631	2
18	0	47	無名のカード	1824	2
18	0	47	無名のカード	2669	2
18	0	47	無名のカード	1299	2
18	0	47	無名のカード	2651	2
18	0	47	無名のカード	3780	2
18	0	47	無名のカード	272	2
18	0	47	無名のカード	273	2
18	0	47	無名のカード	340	2
18	0	47	無名のカード	749	2
18	0	47	無名のカード	4960	2
18	0	47	無名のカード	4236	2
18	0	47	無名のカード	5730	2
18	0	47	無名のカード	5518	2
18	0	47	無名のカード	6082	2
18	0	47	無名のカード	5624	2
18	0	47	無名のカード	5625	2
18	0	47	無名のカード	5833	2
18	0	47	無名のカード	5732	2
18	0	47	無名のカード	5521	2
18	0	47	無名のカード	5627	2
18	0	47	無名のカード	5834	2
18	0	47	無名のカード	5734	2
18	0	47	無名のカード	5524	2
18	0	47	無名のカード	6084	2
18	0	47	無名のカード	5736	2
18	0	47	無名のカード	6018	2
18	0	47	無名のカード	5835	2
18	0	47	無名のカード	5737	2
18	0	47	無名のカード	5739	2
18	0	47	無名のカード	6321	2
18	0	47	無名のカード	5630	2
18	0	47	無名のカード	6213	2
18	0	47	無名のカード	5743	2
18	0	47	無名のカード	5745	2
18	0	47	無名のカード	6326	2
18	0	47	無名のカード	5746	2
18	0	47	無名のカード	6019	2
18	0	47	無名のカード	6140	2
18	0	47	無名のカード	5751	2
18	0	47	無名のカード	5753	2
18	0	47	無名のカード	6328	2
18	0	47	無名のカード	5754	2
18	0	47	無名のカード	6021	2
18	0	47	無名のカード	6145	2
18	0	48	金属のかけら	2453	1
18	0	48	無名のカード	4628	2
18	0	48	無名のカード	4945	2
18	0	48	無名のカード	4762	2
18	0	48	無名のカード	4946	2
18	0	48	無名のカード	7118	2
18	0	48	無名のカード	6969	2
18	0	48	無名のカード	6785	2
18	0	48	無名のカード	4836	2
18	0	48	無名のカード	1909	2
18	0	48	無名のカード	1342	2
18	0	48	無名のカード	1565	2
18	0	49	真っ白な三角巾	7056	1
18	0	49	無名のカード	3194	2
18	0	49	無名のカード	3195	2
18	0	49	無名のカード	7119	2
18	0	50	奇襲	7120	1
18	0	51	無名のカード	2822	2
18	0	51	無名のカード	7121	2
18	0	51	無名のカード	2035	2
18	0	51	無名のカード	3716	2
18	0	51	無名のカード	2052	2
18	0	51	無名のカード	3785	2
18	0	51	無名のカード	7122	2
18	0	52	信仰心	1111	1
18	0	52	無名のカード	4229	2
18	0	52	無名のカード	7123	2
18	0	52	無名のカード	7124	2
18	0	52	無名のカード	6265	2
18	0	52	無名のカード	6266	2
18	0	52	無名のカード	7125	2
18	0	53	妾のカードだ	6192	1
18	0	53	無名のカード	5607	2
18	0	54	希望紡ぐ光	1704	1
18	0	54	無名のカード	719	2
18	0	54	無名のカード	720	2
18	0	54	無名のカード	477	2
18	0	54	無名のカード	478	2
18	0	55	潜在具現化鑑識	4451	1
18	0	55	無名のカード	1796	2
18	0	55	無名のカード	1797	2
18	0	55	無名のカード	1798	2
18	0	55	無名のカード	2401	2
18	0	55	無名のカード	2035	2
18	0	55	無名のカード	2052	2
18	0	55	無名のカード	2053	2
18	0	55	無名のカード	2776	2
18	0	55	無名のカード	3165	2
18	0	55	無名のカード	3602	2
18	0	56	フィルバートスペシャル	1903	1
18	0	56	無名のカード	7126	2
18	0	56	無名のカード	3907	2
18	0	57	無名のカード	2994	2
18	0	57	無名のカード	4845	2
18	0	57	無名のカード	3904	2
18	0	57	無名のカード	4392	2
18	0	58	月のさざめき	3737	1
18	0	58	無名のカード	3905	2
18	0	58	無名のカード	4430	2
18	0	58	無名のカード	2296	2
18	0	58	無名のカード	3062	2
18	0	58	無名のカード	2534	2
18	0	58	無名のカード	1890	2
18	0	59	漆黒	3225	1
18	0	59	無名のカード	4	2
18	0	59	無名のカード	328	2
18	0	59	無名のカード	3184	2
18	0	59	無名のカード	915	2
18	0	59	無名のカード	857	2
18	0	59	無名のカード	1112	2
18	0	59	無名のカード	1113	2
18	0	59	無名のカード	1560	2
18	0	59	無名のカード	1263	2
18	0	59	無名のカード	1957	2
18	0	59	無名のカード	513	2
18	0	59	無名のカード	2951	2
18	0	59	無名のカード	330	2
18	0	59	無名のカード	930	2
18	0	59	無名のカード	2952	2
18	0	59	無名のカード	700	2
18	0	59	無名のカード	1698	2
18	0	59	無名のカード	561	2
18	0	59	無名のカード	931	2
18	0	59	無名のカード	3444	2
18	0	59	無名のカード	916	2
18	0	59	無名のカード	534	2
18	0	59	無名のカード	7127	2
18	0	59	無名のカード	1450	2
18	0	59	無名のカード	278	2
18	0	59	無名のカード	2954	2
18	0	59	無名のカード	646	2
18	0	59	無名のカード	2955	2
18	0	59	無名のカード	912	2
18	0	59	無名のカード	2969	2
18	0	59	無名のカード	660	2
18	0	59	無名のカード	2361	2
18	0	59	無名のカード	5044	2
18	0	59	無名のカード	1958	2
18	0	59	無名のカード	2233	2
18	0	59	無名のカード	3540	2
18	0	59	無名のカード	6413	2
18	0	59	無名のカード	1959	2
18	0	59	無名のカード	2488	2
