result_no	generate_no	e_no	s_no	name	possession	card_id	
17	0	8	52	無名のカード	142	2455
17	0	8	53	無名のカード	142	950
17	0	8	54	無名のカード	142	1906
17	0	8	55	無名のカード	142	816
17	0	8	56	無名のカード	142	1390
17	0	8	57	無名のカード	142	68
17	0	8	58	無名のカード	142	2814
17	0	8	59	無名のカード	142	3357
17	0	8	60	無名のカード	142	478
17	0	8	61	無名のカード	142	1908
17	0	8	62	無名のカード	142	2946
17	0	8	63	無名のカード	142	3497
17	0	8	64	無名のカード	142	4371
17	0	8	65	ボコボコドリスランド決定盤	122	3083
17	0	8	66	無名のカード	142	4628
17	0	8	67	無名のカード	142	4762
17	0	8	68	無名のカード	142	4763
17	0	8	69	無名のカード	142	4764
17	0	8	70	無名のカード	142	1342
17	0	8	71	無名のカード	142	1565
17	0	8	72	無名のカード	142	4729
17	0	8	73	無名のカード	142	4730
17	0	8	74	無名のカード	142	4731
17	0	8	75	無名のカード	142	4732
17	0	8	76	無名のカード	142	4735
17	0	8	77	無名のカード	142	4736
17	0	8	78	無名のカード	142	1332
17	0	8	79	無名のカード	142	4600
17	0	8	80	無名のカード	142	2669
17	0	8	81	無名のカード	142	684
17	0	8	82	無名のカード	142	5263
17	0	8	83	無名のカード	142	5477
17	0	8	84	無名のカード	142	5478
17	0	8	85	無名のカード	142	5266
17	0	8	86	無名のカード	142	5479
17	0	8	87	無名のカード	142	5480
17	0	8	88	無名のカード	142	5269
17	0	8	89	無名のカード	142	5481
17	0	8	90	無名のカード	142	5482
17	0	9	1	スノウストーム	142	2000
17	0	9	2	スノウストーム	142	1642
17	0	9	3	スノウストーム	122	176
17	0	9	4	スノウストーム	142	708
17	0	9	5	スノウストーム	142	2163
17	0	9	6	スノウストーム	142	2164
17	0	9	7	スノウストーム	142	2936
17	0	9	8	スノウストーム	142	2412
17	0	9	9	スノウストーム	142	4373
17	0	9	10	スノウストーム	142	4374
17	0	9	11	スノウストーム	142	4375
17	0	9	12	スノウストーム	142	4376
17	0	9	13	スノウストーム	142	4664
17	0	9	14	スノウストーム	142	4680
17	0	9	15	スノウストーム	142	4681
17	0	9	16	スノウストーム	142	703
17	0	9	17	スノウストーム	142	492
17	0	9	18	スノウストーム	142	806
17	0	9	19	スノウストーム	142	1656
17	0	9	20	スノウストーム	100	5483
17	0	9	21	無名のカード	142	2502
17	0	9	22	スノウストーム	142	914
17	0	9	23	スノウストーム	142	1930
17	0	9	24	スノウストーム	142	1786
17	0	9	25	スノウストーム	142	1396
17	0	9	26	スノウストーム	122	26
17	0	9	27	スノウストーム	142	138
17	0	9	28	スノウストーム	142	1932
17	0	9	29	スノウストーム	142	2215
17	0	9	30	スノウストーム	142	67
17	0	9	31	スノウストーム	142	1234
17	0	9	32	スノウストーム	142	3514
17	0	9	33	スノウストーム	142	3515
17	0	9	34	スノウストーム	142	3516
17	0	9	35	スノウストーム	142	3517
17	0	9	36	スノウストーム	142	1529
17	0	9	37	スノウストーム	122	889
17	0	9	38	スノウストーム	142	4682
17	0	9	39	無名のカード	142	2503
17	0	9	40	スノウストーム	142	2900
17	0	9	41	スノウストーム	142	3271
17	0	9	42	スノウストーム	142	3644
17	0	9	43	スノウストーム	142	3645
17	0	9	44	スノウストーム	142	4018
17	0	9	45	スノウストーム	142	4019
17	0	9	46	スノウストーム	142	1887
17	0	9	47	スノウストーム	142	581
17	0	9	48	スノウストーム	142	1657
17	0	9	49	スノウストーム	142	3221
17	0	9	50	スノウストーム	142	1527
17	0	9	51	スノウストーム	142	1528
17	0	9	52	スノウストーム	142	617
17	0	9	53	スノウストーム	142	1888
17	0	9	54	スノウストーム	142	2837
17	0	9	55	スノウストーム	142	2890
17	0	9	56	スノウストーム	91	2211
17	0	9	57	スノウストーム	142	2891
17	0	9	58	スノウストーム	142	565
17	0	9	59	スノウストーム	142	4765
17	0	9	60	無名のカード	142	5484
17	0	9	61	無名のカード	142	5485
17	0	9	62	スノウストーム	142	3040
17	0	9	63	スノウストーム	142	2865
17	0	9	64	スノウストーム	142	3042
17	0	9	65	スノウストーム	142	3043
17	0	9	66	スノウストーム	142	3518
17	0	9	67	スノウストーム	142	3519
17	0	9	68	スノウストーム	142	3377
17	0	9	69	スノウストーム	142	3378
17	0	9	70	スノウストーム	142	2144
17	0	9	71	スノウストーム	142	2145
17	0	9	72	スノウストーム	142	3868
17	0	9	73	スノウストーム	142	3869
17	0	9	74	スノウストーム	142	3870
17	0	9	75	スノウストーム	142	1416
17	0	9	76	スノウストーム	142	1348
17	0	9	77	スノウストーム	142	3507
17	0	9	78	スノウストーム	142	3508
17	0	9	79	スノウストーム	142	2842
17	0	9	80	スノウストーム	142	3509
17	0	9	81	スノウストーム	142	3510
17	0	9	82	スノウストーム	142	3511
17	0	9	83	スノウストーム	142	3512
17	0	9	84	スノウストーム	142	3513
17	0	9	85	無名のカード	142	3762
17	0	9	86	スノウストーム	142	3703
17	0	9	87	無名のカード	142	3763
17	0	9	88	無名のカード	142	5486
17	0	9	89	スノウストーム	142	3871
17	0	9	90	スノウストーム	142	3872
17	0	9	91	スノウストーム	142	3873
17	0	9	92	スノウストーム	142	3874
17	0	9	93	スノウストーム	142	3717
17	0	9	94	スノウストーム	142	2701
17	0	9	95	スノウストーム	142	3875
17	0	9	96	スノウストーム	142	2264
17	0	9	97	スノウストーム	142	1826
17	0	9	98	スノウストーム	142	621
17	0	9	99	スノウストーム	142	4767
17	0	10	1	無名のカード	142	2865
17	0	10	2	オーディエンス《沸かすフロア》	142	2446
17	0	10	3	無名のカード	142	1799
17	0	10	4	パッシブマッスル	142	1659
17	0	10	5	無名のカード	142	1376
17	0	10	6	　踊　れ	142	1702
17	0	10	7	装飾的主題	122	1249
17	0	10	8	あなたには無用の長物	142	911
17	0	10	9	ラ・レジスト《パニック》	142	3628
17	0	10	10	ラ・ノーワン《チャーム》	142	2668
17	0	10	11	オーディエンス《沸かすフロア》	122	54
17	0	10	12	オープン《あなたたちへ》	122	243
17	0	10	13	無名のカード	142	2447
17	0	10	14	無名のカード	142	2401
17	0	10	15	私はハットマン	142	340
17	0	10	16	無名のカード	122	53
17	0	10	17	レジスト《AT》	142	1299
17	0	10	18	無名のカード	142	2171
17	0	10	19	レジスト《パニック》	142	2148
17	0	10	20	ノーワン《チャーム》	142	2786
17	0	10	21	この先立ち入り禁止	142	2046
17	0	10	22	レジスト《メギド》	142	1295
17	0	10	23	レジスト《グランツ》	142	1294
17	0	10	24	レジスト《フォール》	142	1290
17	0	10	25	レジスト《ソード》	142	1287
17	0	10	26	レジスト《ナックル》	142	1289
17	0	10	27	レジスト《バータ》	142	1292
17	0	10	28	無名のカード	142	3627
17	0	10	29	レジスト《フォイエ》	142	1291
17	0	10	30	レジスト《ザン》	142	1293
17	0	10	31	レジスト《ランス》	142	1288
17	0	10	32	託命	142	838
17	0	10	33	スターダスト《i'm Mrs.old hatman》	122	1137
17	0	10	34	無名のカード	142	2346
17	0	10	35	スターダスト《i'm Mrs.old hatman》	122	102
17	0	10	36	台本なし	142	2354
17	0	10	37	無名のカード	142	2888
17	0	10	38	開戦の序曲《足元に気をつけて》	122	893
17	0	10	39	熱闘の序曲《手足に見える糸》	122	2476
17	0	10	40	聞かざる言わざる	142	2089
17	0	10	41	電気羊の夢を	142	753
17	0	10	42	猫へねこじゃらしを	142	4138
17	0	10	43	手を差し出して	142	2654
17	0	10	44	無名のカード	142	5279
17	0	10	45	無名のカード	142	5501
17	0	10	46	無名のカード	142	5500
17	0	10	47	無名のカード	142	1851
17	0	10	48	無名のカード	142	2373
17	0	10	49	ヒートウォール・ツヴァイ《熱く》	142	1796
17	0	10	50	パニック《おしゃべりを続けて！》	122	638
17	0	10	51	チャーム《見覚えのある投げキッス》	142	1701
17	0	10	52	ヒートウォール・ツヴァイ《熱く》	122	910
17	0	10	53	ウォール《マイナス》	142	1798
17	0	10	54	ダスト	122	586
17	0	10	55	行きましょう	142	3425
17	0	10	56	ぐちゃぐちゃ	142	3039
17	0	10	57	無名のカード	142	1413
17	0	10	58	無名のカード	142	1014
17	0	10	59	ヒートウォール・ドライ《眩しく》	142	1797
17	0	10	60	チャーム《浮かれた帽子屋》	122	682
17	0	10	61	リ・リ・リ《星たちの息子》	122	683
17	0	10	62	無名のカード	142	1833
17	0	10	63	無名のカード	142	2013
17	0	10	64	XXI.騒音発生装置	122	340
17	0	10	65	ブルゴーニュ	100	5116
17	0	10	66	無名のカード	122	2651
17	0	10	67	無名のカード	122	1792
17	0	10	68	無名のカード	122	1815
17	0	10	69	無名のカード	122	1751
17	0	10	70	無名のカード	122	4146
17	0	10	71	無名のカード	122	3788
17	0	10	72	無名のカード	122	2052
17	0	10	73	無名のカード	122	2053
17	0	10	74	無名のカード	122	3602
17	0	10	75	無名のカード	122	3041
17	0	11	1	空っ風	91	7
17	0	11	2	河童の膏薬	91	3
17	0	11	3	分け身	91	12
17	0	11	4	郷里の匂い	91	2211
17	0	11	5	---ここまで固有---	122	3021
17	0	11	6	無名のカード	122	565
17	0	11	7	無名のカード	122	566
17	0	11	8	無名のカード	122	1792
17	0	11	9	忍法霧隠れ	122	2903
17	0	11	10	無名のカード	122	1637
17	0	11	11	忍法霧祓い	122	3040
17	0	11	12	アクセル	122	691
17	0	11	13	無名のカード	122	495
17	0	11	14	無名のカード	122	684
17	0	11	15	無名のカード	122	1249
17	0	11	16	ジャミング	122	27
17	0	11	17	無名のカード	122	1130
17	0	11	18	無名のカード	122	2258
17	0	11	19	ノイズ	122	54
17	0	11	20	無名のカード	122	1415
17	0	11	21	無名のカード	122	2674
17	0	11	22	チャフ	122	690
17	0	11	23	無名のカード	122	2446
17	0	11	24	無名のカード	122	59
17	0	11	25	無名のカード	122	497
17	0	11	26	無名のカード	122	691
17	0	11	27	天狗の葉団扇	122	2447
17	0	11	28	全員加速はまずい	122	830
17	0	11	29	優柔不断の欠片	122	659
17	0	11	30	仕込み	122	1884
17	0	11	31	二段構え	122	1884
17	0	11	32	隙狙い	122	1909
17	0	11	33	ホワイトアウト	122	2409
17	0	11	34	修行の成果（偽）	122	1887
17	0	11	35	無名のカード	122	3171
17	0	11	36	修行の成果（偽）	122	1888
17	0	11	37	無名のカード	122	3172
17	0	11	38	---ここまで先発---	122	1668
17	0	11	39	氷柱	122	1416
17	0	11	40	凩	122	1348
17	0	11	41	霰	122	2216
17	0	11	42	比叡颪	122	2217
17	0	11	43	吹雪	122	2218
17	0	11	44	北山颪	122	2219
17	0	11	45	雑は全体二回らしいけど	122	1941
17	0	11	46	これ威力さがんのかな	122	1942
17	0	11	47	無名のカード	122	1656
17	0	11	48	無名のカード	122	1657
17	0	11	49	無名のカード	122	2477
17	0	11	50	無名のカード	122	1902
17	0	11	51	潜在具現化鑑識	100	3652
17	0	11	52	無名のカード	122	2782
17	0	11	53	無名のカード	122	2783
17	0	11	54	無名のカード	122	3041
17	0	11	55	無名のカード	122	3023
17	0	11	56	無名のカード	122	3042
17	0	11	57	無名のカード	122	3024
17	0	11	58	無名のカード	122	3043
17	0	11	59	無名のカード	122	3026
17	0	11	60	無名のカード	122	3027
17	0	11	61	無名のカード	122	3029
17	0	11	62	無名のカード	122	3030
17	0	11	63	無名のカード	122	4378
17	0	11	64	蔵王颪	122	4379
17	0	11	65	無名のカード	122	2502
17	0	11	66	無名のカード	122	2503
17	0	11	67	無名のカード	122	4779
17	0	11	68	無名のカード	122	4780
17	0	11	69	無名のカード	122	3367
17	0	11	70	潜在具現化鑑識（七回目）	100	1972
17	0	11	71	無名のカード	122	4615
17	0	13	1	-	122	340
17	0	13	2	-	122	613
17	0	13	3	-	122	2337
17	0	13	4	-	122	2411
17	0	13	5	-	142	2660
17	0	13	6	-	122	2238
17	0	13	7	-	122	832
17	0	13	8	宵容煙態	122	2504
17	0	13	9	-	122	2505
17	0	13	10	-	142	2161
17	0	13	11	-	142	273
17	0	13	12	-	142	2670
17	0	13	13	-	122	2129
17	0	13	14	-	122	1509
17	0	13	15	-	122	2668
17	0	13	16	-	142	3528
17	0	13	17	-	122	3886
17	0	13	18	-	122	3888
17	0	13	19	-	122	1415
17	0	13	20	-	122	2446
17	0	13	21	-	142	943
17	0	13	22	-	142	1164
17	0	13	23	-	142	1702
17	0	13	24	-	142	1551
17	0	13	25	水海月の結晶*	122	1291
17	0	13	26	無名	122	2043
17	0	13	27	無名	122	2044
17	0	13	28	無名	122	2359
17	0	13	29	無名	122	2189
17	0	13	30	無名	142	1167
17	0	13	31	無名	142	2556
17	0	13	32	無名	142	211
17	0	13	33	無名	142	2045
17	0	13	34	無名	142	218
17	0	13	35	無名	122	1899
17	0	13	36	無名	122	2132
17	0	13	37	無名	142	1009
17	0	13	38	無名	122	2251
17	0	13	39	無名	122	2252
17	0	13	40	無名	142	1913
17	0	13	41	無名	142	1406
17	0	13	42	無名	142	1407
17	0	13	43	無名	142	352
17	0	13	44	無名	142	4382
17	0	13	45	無名	142	1411
17	0	13	46	無名	142	2830
17	0	13	47	無名	122	3884
17	0	13	48	無名	142	3323
17	0	13	49	無名	142	1789
17	0	13	50	無名	142	4342
17	0	13	51	華胥遊	142	4282
17	0	13	52	溺微睡	142	5516
17	0	13	53	無名	142	5308
17	0	13	54	誘宵惑	142	5313
17	0	13	55	無名	142	5517
17	0	13	56	無名	142	5526
17	0	13	57	無名	142	5531
17	0	13	58	丙夜	142	2459
17	0	13	59	無名	122	1380
17	0	13	60	雪月夜	142	3150
17	0	13	61	無名	122	5138
17	0	13	62	暗夜	142	2437
17	0	13	63	無名	122	2222
17	0	13	64	累夜	142	5512
17	0	13	65	無名	142	2163
17	0	13	66	無名	122	4320
17	0	13	67	無名	142	3151
17	0	13	68	盧生夢	142	2438
17	0	13	69	無名	142	5513
17	0	13	70	徒栄華	142	2164
17	0	13	71	無名	142	1612
17	0	13	72	無名	142	1701
17	0	13	73	無名	142	5220
17	0	13	74	霜夜	142	3944
17	0	13	75	無名	122	1992
17	0	13	76	寒夜	142	3946
17	0	13	77	無名	142	1741
17	0	13	78	無名	142	2482
17	0	13	79	無名	122	2224
17	0	13	80	空夜	142	5514
17	0	13	81	無名	122	1641
17	0	13	82	無名	142	2347
17	0	13	83	無名	142	3947
17	0	13	84	凶夢	142	2483
17	0	13	85	無名	142	5515
17	0	13	86	無名	142	2348
17	0	13	87	無名	142	2773
17	0	13	88	無名	142	2027
17	0	13	89	無名	142	3489
17	0	13	90	無名	142	2949
17	0	13	91	寒鴉	122	453
17	0	13	92	無名	142	2432
17	0	13	93	乱鴉	122	270
17	0	13	94	月夜鴉	142	2175
17	0	13	95	寒鴉	142	1982
17	0	13	96	群鴉	142	2679
17	0	13	97	無名	142	2433
17	0	13	98	無名	122	1212
17	0	13	99	暁鴉	122	2911
17	0	14	1	無名のカード	91	5
17	0	14	2	無名のカード	122	5
17	0	14	3	無名のカード	122	1016
17	0	14	4	無名のカード	122	2484
17	0	14	5	無名のカード	122	3533
17	0	14	6	無名のカード	122	109
17	0	14	7	無名のカード	122	1616
17	0	14	8	無名のカード	122	1616
17	0	14	9	無名のカード	122	2693
17	0	14	10	無名のカード	122	4383
17	0	14	11	無名のカード	122	3055
17	0	14	12	無名のカード	122	3056
17	0	14	13	無名のカード	122	3057
17	0	14	14	無名のカード	122	4385
17	0	14	15	無名のカード	122	3058
17	0	14	16	無名のカード	122	3059
17	0	14	17	無名のカード	122	3060
17	0	14	18	無名のカード	122	4783
17	0	14	19	無名のカード	122	36
17	0	14	20	無名のカード	122	1643
17	0	14	21	無名のカード	122	2715
17	0	14	22	無名のカード	122	4384
17	0	14	23	無名のカード	122	231
17	0	14	24	無名のカード	122	1644
17	0	14	25	無名のカード	122	2716
17	0	14	26	無名のカード	122	4782
17	0	14	27	無名のカード	122	934
17	0	14	28	無名のカード	122	797
17	0	14	29	無名のカード	122	319
17	0	14	30	無名のカード	122	381
17	0	14	31	無名のカード	122	381
17	0	14	32	無名のカード	122	405
17	0	14	33	無名のカード	122	1108
17	0	14	34	無名のカード	122	422
17	0	14	35	無名のカード	122	1430
17	0	14	36	無名のカード	122	1176
17	0	14	37	無名のカード	122	764
17	0	14	38	無名のカード	122	1790
17	0	14	39	無名のカード	122	1161
17	0	14	40	無名のカード	122	772
17	0	14	41	無名のカード	122	973
17	0	14	42	無名のカード	122	744
17	0	14	43	無名のカード	122	742
17	0	14	44	無名のカード	122	1687
17	0	14	45	無名のカード	122	1689
17	0	14	46	無名のカード	122	1686
17	0	14	47	無名のカード	122	1399
17	0	14	48	無名のカード	122	1183
17	0	14	49	無名のカード	122	3213
17	0	14	50	無名のカード	122	3363
17	0	14	51	無名のカード	122	3242
17	0	14	52	無名のカード	122	3161
17	0	14	53	無名のカード	122	3237
17	0	14	54	無名のカード	122	694
17	0	14	55	無名のカード	122	824
17	0	14	56	無名のカード	122	1458
17	0	14	57	無名のカード	122	1458
17	0	14	58	無名のカード	91	4
17	0	14	59	無名のカード	122	358
17	0	14	60	無名のカード	122	1498
17	0	14	61	無名のカード	122	500
17	0	14	62	無名のカード	122	4664
17	0	14	63	無名のカード	122	1972
17	0	14	64	無名のカード	122	2563
17	0	14	65	無名のカード	122	4223
17	0	14	66	無名のカード	122	1792
17	0	14	67	無名のカード	122	129
17	0	14	68	無名のカード	122	196
17	0	14	69	無名のカード	122	613
17	0	14	70	無名のカード	122	823
17	0	14	71	無名のカード	122	341
17	0	14	72	無名のカード	122	1661
17	0	14	73	無名のカード	122	215
17	0	14	74	無名のカード	122	2034
17	0	14	75	無名のカード	122	1178
17	0	14	76	無名のカード	122	1261
17	0	14	77	無名のカード	122	1262
17	0	14	78	無名のカード	122	506
17	0	14	79	無名のカード	122	1459
17	0	14	80	無名のカード	122	1459
17	0	14	81	無名のカード	122	1460
17	0	14	82	無名のカード	122	2043
17	0	14	83	無名のカード	91	6581
17	0	14	84	無名のカード	91	12
17	0	14	85	潜在具現化鑑識	100	4497
17	0	14	86	潜在具現化鑑識	100	3436
17	0	14	87	潜在具現化鑑識	100	4115
17	0	14	88	無名のカード	122	6582
17	0	16	1	模倣律法	91	12
17	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
17	0	16	3	法下刑戮 《 UNICORN HORN 》	91	4
17	0	16	4	法下刑戮 《 HUNTING LOVERS 》	122	1226
17	0	16	5	法下刑戮 《 HUNTING LOVERS 》	122	291
17	0	16	6	無名のカード	122	1174
17	0	16	7	無名のカード	122	74
17	0	16	8	無名のカード	122	756
17	0	16	9	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
17	0	16	10	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
17	0	16	11	法下刑戮 《 EYEBALL EATER 》	122	5
17	0	16	12	法下刑戮 《 EYEBALL EATER 》	122	109
17	0	16	13	法下刑戮 《 EYEBALL EATER 》	122	109
17	0	16	14	法下刑戮 《 EYEBALL EATER 》	122	694
17	0	16	15	法下刑戮 《 EYEBALL EATER 》	122	446
17	0	16	16	法下刑戮 《 EYEBALL EATER 》	122	446
17	0	16	17	法下刑戮 《 EYEBALL EATER 》	122	868
17	0	16	18	法下刑戮 《 EYEBALL EATER 》	122	1109
17	0	16	19	無名のカード	122	477
17	0	16	20	無名のカード	122	585
17	0	16	21	無名のカード	122	586
17	0	16	22	法下刑戮 《 EYEBALL EATER 》	122	1458
17	0	16	23	法下刑戮 《 EYEBALL EATER 》	122	973
17	0	16	24	法下刑戮 《 EYEBALL EATER 》	122	744
