result_no	generate_no	e_no	name	card_id	get_type	
14	0	260	無名のカード	4574	2
14	0	260	無名のカード	3073	2
14	0	260	無名のカード	4362	2
14	0	260	無名のカード	4372	2
14	0	260	無名のカード	4363	2
14	0	260	無名のカード	4364	2
14	0	260	無名のカード	4374	2
14	0	260	無名のカード	4375	2
14	0	260	無名のカード	4575	2
14	0	260	無名のカード	4400	2
14	0	261	黒魔術のカード	4327	1
14	0	261	無名のカード	6	2
14	0	261	無名のカード	184	2
14	0	261	無名のカード	735	2
14	0	261	無名のカード	190	2
14	0	261	無名のカード	795	2
14	0	261	無名のカード	411	2
14	0	261	無名のカード	285	2
14	0	261	無名のカード	1694	2
14	0	261	無名のカード	1695	2
14	0	261	無名のカード	1386	2
14	0	261	無名のカード	1258	2
14	0	261	無名のカード	789	2
14	0	261	無名のカード	1363	2
14	0	261	無名のカード	189	2
14	0	261	無名のカード	375	2
14	0	261	無名のカード	346	2
14	0	261	無名のカード	669	2
14	0	261	無名のカード	308	2
14	0	261	無名のカード	293	2
14	0	261	無名のカード	264	2
14	0	261	無名のカード	670	2
14	0	261	無名のカード	2173	2
14	0	261	無名のカード	434	2
14	0	261	無名のカード	1324	2
14	0	261	無名のカード	457	2
14	0	261	無名のカード	1536	2
14	0	261	無名のカード	100	2
14	0	261	無名のカード	1364	2
14	0	261	無名のカード	913	2
14	0	261	無名のカード	1372	2
14	0	261	無名のカード	724	2
14	0	261	無名のカード	725	2
14	0	261	無名のカード	1320	2
14	0	261	無名のカード	3423	2
14	0	261	無名のカード	909	2
14	0	261	無名のカード	726	2
14	0	261	無名のカード	1699	2
14	0	261	無名のカード	366	2
14	0	261	無名のカード	1451	2
14	0	261	無名のカード	1388	2
14	0	261	無名のカード	1375	2
14	0	261	無名のカード	1497	2
14	0	261	無名のカード	296	2
14	0	261	無名のカード	3306	2
14	0	261	無名のカード	1473	2
14	0	261	無名のカード	1961	2
14	0	261	無名のカード	702	2
14	0	261	無名のカード	2153	2
14	0	261	無名のカード	1646	2
14	0	261	無名のカード	640	2
14	0	261	無名のカード	1963	2
14	0	261	無名のカード	1502	2
14	0	261	無名のカード	16	2
14	0	261	無名のカード	1545	2
14	0	261	無名のカード	431	2
14	0	261	無名のカード	1448	2
14	0	261	無名のカード	130	2
14	0	261	無名のカード	1562	2
14	0	261	無名のカード	2151	2
14	0	261	無名のカード	2028	2
14	0	261	無名のカード	647	2
14	0	261	無名のカード	898	2
14	0	261	無名のカード	2963	2
14	0	261	無名のカード	408	2
14	0	261	無名のカード	2964	2
14	0	261	無名のカード	899	2
14	0	261	無名のカード	149	2
14	0	261	無名のカード	1487	2
14	0	261	無名のカード	1384	2
14	0	261	無名のカード	2029	2
14	0	261	無名のカード	1788	2
14	0	261	無名のカード	2311	2
14	0	261	無名のカード	2159	2
14	0	261	無名のカード	989	2
14	0	261	無名のカード	238	2
14	0	261	無名のカード	577	2
14	0	261	無名のカード	279	2
14	0	261	無名のカード	1622	2
14	0	261	無名のカード	805	2
14	0	261	無名のカード	193	2
14	0	261	無名のカード	578	2
14	0	261	無名のカード	743	2
14	0	261	無名のカード	864	2
14	0	261	無名のカード	4576	2
14	0	261	無名のカード	1841	2
14	0	261	無名のカード	4147	2
14	0	261	無名のカード	1303	2
14	0	261	無名のカード	2064	2
14	0	261	無名のカード	790	2
14	0	261	無名のカード	1365	2
14	0	261	無名のカード	1803	2
14	0	261	無名のカード	99	2
14	0	261	無名のカード	39	2
14	0	261	無名のカード	671	2
14	0	261	無名のカード	1124	2
14	0	261	無名のカード	736	2
14	0	261	無名のカード	2496	2
14	0	261	無名のカード	471	2
14	0	261	無名のカード	1623	2
14	0	261	無名のカード	1466	2
14	0	261	無名のカード	3789	2
14	0	261	無名のカード	4577	2
14	0	261	無名のカード	4578	2
14	0	261	無名のカード	1926	2
14	0	261	無名のカード	439	2
14	0	261	無名のカード	1546	2
14	0	261	無名のカード	1547	2
14	0	261	無名のカード	1389	2
14	0	261	無名のカード	900	2
14	0	261	無名のカード	409	2
14	0	261	無名のカード	1548	2
14	0	261	無名のカード	1549	2
14	0	261	無名のカード	668	2
14	0	261	無名のカード	1260	2
14	0	261	無名のカード	1275	2
14	0	261	無名のカード	299	2
14	0	261	無名のカード	1658	2
14	0	261	無名のカード	612	2
14	0	261	無名のカード	2160	2
14	0	261	無名のカード	812	2
14	0	261	無名のカード	1486	2
14	0	261	無名のカード	1447	2
14	0	261	無名のカード	1530	2
14	0	261	無名のカード	2030	2
14	0	261	無名のカード	862	2
14	0	261	無名のカード	196	2
14	0	261	無名のカード	1452	2
14	0	261	無名のカード	466	2
14	0	261	無名のカード	1453	2
14	0	261	無名のカード	1989	2
14	0	261	無名のカード	2850	2
14	0	261	無名のカード	1401	2
14	0	261	無名のカード	2410	2
14	0	261	無名のカード	2787	2
14	0	261	無名のカード	1676	2
14	0	261	無名のカード	1677	2
14	0	261	無名のカード	2514	2
14	0	261	無名のカード	1661	2
14	0	261	無名のカード	1454	2
14	0	261	無名のカード	1478	2
14	0	261	無名のカード	1629	2
14	0	261	無名のカード	1096	2
14	0	261	無名のカード	347	2
14	0	261	無名のカード	400	2
14	0	261	無名のカード	1443	2
14	0	261	無名のカード	1550	2
14	0	261	無名のカード	2301	2
14	0	261	無名のカード	420	2
14	0	261	無名のカード	467	2
14	0	261	無名のカード	468	2
14	0	261	無名のカード	211	2
14	0	261	無名のカード	1393	2
14	0	261	無名のカード	1394	2
14	0	261	無名のカード	1261	2
14	0	261	無名のカード	1262	2
14	0	261	無名のカード	863	2
14	0	261	無名のカード	116	2
14	0	261	無名のカード	2158	2
14	0	261	無名のカード	453	2
14	0	261	無名のカード	270	2
14	0	261	無名のカード	358	2
14	0	261	無名のカード	3	2
14	0	261	無名のカード	235	2
14	0	261	無名のカード	768	2
14	0	261	無名のカード	1276	2
14	0	261	無名のカード	928	2
14	0	261	無名のカード	711	2
14	0	261	無名のカード	712	2
14	0	261	無名のカード	1409	2
14	0	261	無名のカード	461	2
14	0	261	無名のカード	1410	2
14	0	261	無名のカード	644	2
14	0	261	無名のカード	1731	2
14	0	261	無名のカード	1732	2
14	0	261	無名のカード	583	2
14	0	261	無名のカード	1733	2
14	0	261	無名のカード	1696	2
14	0	261	無名のカード	1892	2
14	0	261	無名のカード	3085	2
14	0	261	無名のカード	3199	2
14	0	261	無名のカード	3304	2
14	0	261	無名のカード	3454	2
14	0	261	無名のカード	4101	2
14	0	261	無名のカード	3361	2
14	0	261	無名のカード	3305	2
14	0	261	無名のカード	3202	2
14	0	261	無名のカード	3333	2
14	0	261	無名のカード	3335	2
14	0	261	無名のカード	3203	2
14	0	261	無名のカード	3204	2
14	0	261	無名のカード	3205	2
14	0	261	無名のカード	3455	2
14	0	261	無名のカード	3445	2
14	0	261	無名のカード	3208	2
14	0	261	無名のカード	3008	2
14	0	261	無名のカード	3009	2
14	0	261	無名のカード	3010	2
14	0	261	無名のカード	3121	2
14	0	261	無名のカード	3051	2
14	0	261	無名のカード	3011	2
14	0	261	無名のカード	3224	2
14	0	261	無名のカード	3461	2
14	0	261	無名のカード	4579	2
14	0	261	無名のカード	3462	2
14	0	261	無名のカード	4580	2
14	0	261	無名のカード	3463	2
14	0	261	無名のカード	3363	2
14	0	261	無名のカード	3278	2
14	0	261	無名のカード	3012	2
14	0	261	無名のカード	3127	2
14	0	261	無名のカード	3022	2
14	0	261	無名のカード	3792	2
14	0	261	無名のカード	4102	2
14	0	261	無名のカード	3013	2
14	0	261	無名のカード	3014	2
14	0	261	無名のカード	3926	2
14	0	261	無名のカード	3858	2
14	0	261	無名のカード	3929	2
14	0	261	無名のカード	4269	2
14	0	261	無名のカード	4104	2
14	0	261	無名のカード	4106	2
14	0	261	無名のカード	3932	2
14	0	261	無名のカード	4351	2
14	0	261	無名のカード	4360	2
14	0	261	無名のカード	4361	2
14	0	261	無名のカード	4581	2
14	0	261	無名のカード	4582	2
14	0	261	無名のカード	4583	2
14	0	261	無名のカード	4584	2
14	0	261	無名のカード	4585	2
14	0	261	無名のカード	4586	2
14	0	261	無名のカード	4462	2
14	0	261	無名のカード	4388	2
14	0	261	無名のカード	4389	2
14	0	261	無名のカード	4390	2
14	0	261	無名のカード	4490	2
14	0	261	無名のカード	4391	2
14	0	261	無名のカード	4354	2
14	0	261	無名のカード	4381	2
14	0	261	無名のカード	1834	2
14	0	262	がんばって作ったカード	4146	1
14	0	262	無名のカード	2303	2
14	0	262	無名のカード	1900	2
14	0	262	無名のカード	1602	2
14	0	262	無名のカード	2997	2
14	0	262	無名のカード	2696	2
14	0	262	無名のカード	3007	2
14	0	262	無名のカード	4354	2
14	0	265	無名のカード	2	2
14	0	265	無名のカード	792	2
14	0	265	無名のカード	793	2
14	0	265	無名のカード	884	2
14	0	265	無名のカード	1265	2
14	0	265	無名のカード	82	2
14	0	265	無名のカード	70	2
14	0	265	無名のカード	716	2
14	0	265	無名のカード	496	2
14	0	265	無名のカード	2628	2
14	0	265	無名のカード	2113	2
14	0	265	無名のカード	4354	2
14	0	265	無名のカード	4355	2
14	0	265	無名のカード	4436	2
14	0	270	シャンタール	2233	1
14	0	270	無名のカード	1737	2
14	0	270	無名のカード	2928	2
14	0	270	無名のカード	652	2
14	0	270	無名のカード	2155	2
14	0	270	無名のカード	2002	2
14	0	270	無名のカード	2929	2
14	0	270	無名のカード	1317	2
14	0	270	無名のカード	2769	2
14	0	270	無名のカード	63	2
14	0	270	無名のカード	2930	2
14	0	270	無名のカード	1122	2
14	0	270	無名のカード	2157	2
14	0	270	無名のカード	2003	2
14	0	270	無名のカード	2931	2
14	0	270	無名のカード	767	2
14	0	270	無名のカード	2531	2
14	0	270	無名のカード	445	2
14	0	270	無名のカード	2810	2
14	0	270	無名のカード	133	2
14	0	270	無名のカード	2303	2
14	0	270	無名のカード	416	2
14	0	270	無名のカード	921	2
14	0	270	無名のカード	2811	2
14	0	270	無名のカード	2005	2
14	0	270	無名のカード	2812	2
14	0	270	無名のカード	417	2
14	0	270	無名のカード	1230	2
14	0	270	無名のカード	418	2
14	0	270	無名のカード	1441	2
14	0	270	無名のカード	995	2
14	0	270	無名のカード	2813	2
14	0	270	無名のカード	151	2
14	0	270	無名のカード	2521	2
14	0	270	無名のカード	2006	2
14	0	270	無名のカード	967	2
14	0	270	無名のカード	2420	2
14	0	270	無名のカード	1302	2
14	0	270	無名のカード	1589	2
14	0	270	無名のカード	2522	2
14	0	270	無名のカード	3850	2
14	0	270	無名のカード	3851	2
14	0	270	無名のカード	3853	2
14	0	270	無名のカード	4235	2
14	0	271	インデンニサシオン	4587	1
14	0	271	無名のカード	1338	2
14	0	271	無名のカード	4588	2
14	0	271	無名のカード	4589	2
14	0	271	無名のカード	3752	2
14	0	272	今日の一枚	4590	1
14	0	272	無名のカード	4591	2
14	0	272	無名のカード	3477	2
14	0	272	無名のカード	1927	2
14	0	272	無名のカード	2212	2
14	0	276	脱皮殻	4592	1
14	0	276	無名のカード	1913	2
14	0	276	無名のカード	3741	2
14	0	276	無名のカード	1664	2
14	0	276	無名のカード	1796	2
14	0	276	無名のカード	1797	2
14	0	278	十四番目の針	4593	1
14	0	278	無名のカード	821	2
14	0	278	無名のカード	515	2
14	0	278	無名のカード	2651	2
14	0	278	無名のカード	1815	2
14	0	278	無名のカード	432	2
14	0	278	無名のカード	585	2
14	0	278	無名のカード	586	2
14	0	278	無名のカード	2807	2
14	0	278	無名のカード	1174	2
14	0	284	無名のカード	4404	2
14	0	284	無名のカード	4406	2
14	0	284	無名のカード	4410	2
14	0	284	無名のカード	4354	2
14	0	284	無名のカード	4381	2
14	0	285	無名のカード	2780	2
14	0	285	無名のカード	2981	2
14	0	286	にゃーん	2818	1
14	0	286	無名のカード	4594	2
14	0	287	無名のカード	2889	2
14	0	287	無名のカード	1593	2
14	0	287	無名のカード	1349	2
14	0	287	無名のカード	1334	2
14	0	287	無名のカード	1582	2
14	0	287	無名のカード	1333	2
14	0	287	無名のカード	2199	2
14	0	287	無名のカード	1701	2
14	0	287	無名のカード	1594	2
14	0	287	無名のカード	2509	2
14	0	287	無名のカード	2226	2
14	0	287	無名のカード	2276	2
14	0	287	無名のカード	2227	2
14	0	287	無名のカード	2526	2
14	0	287	無名のカード	2485	2
14	0	287	無名のカード	2805	2
14	0	287	無名のカード	2188	2
14	0	287	無名のカード	4356	2
14	0	287	無名のカード	2356	2
14	0	287	無名のカード	2357	2
14	0	287	無名のカード	2358	2
14	0	287	無名のカード	2594	2
14	0	287	無名のカード	2869	2
14	0	287	無名のカード	2870	2
14	0	287	無名のカード	3417	2
14	0	287	無名のカード	3708	2
14	0	287	無名のカード	4256	2
14	0	287	無名のカード	3914	2
14	0	287	無名のカード	2654	2
14	0	287	無名のカード	3282	2
14	0	287	無名のカード	4335	2
14	0	288	ラベンダーのカード	1480	1
14	0	288	無名のカード	4595	2
14	0	288	無名のカード	3752	2
14	0	288	無名のカード	1884	2
14	0	288	無名のカード	1909	2
14	0	288	無名のカード	2409	2
14	0	290	無名のカード	1282	2
14	0	290	無名のカード	1283	2
14	0	290	無名のカード	1334	2
14	0	290	無名のカード	1333	2
14	0	290	無名のカード	2276	2
14	0	290	無名のカード	2526	2
14	0	290	無名のカード	2357	2
14	0	290	無名のカード	2594	2
14	0	290	無名のカード	3096	2
14	0	290	無名のカード	432	2
14	0	290	無名のカード	585	2
14	0	290	無名のカード	1164	2
14	0	290	無名のカード	2807	2
14	0	290	無名のカード	1750	2
14	0	296	フラメンコのステップ	2935	1
14	0	296	無名のカード	102	2
14	0	296	無名のカード	2354	2
14	0	296	無名のカード	268	2
14	0	296	無名のカード	2346	2
14	0	296	無名のカード	1137	2
14	0	296	無名のカード	2525	2
14	0	296	無名のカード	515	2
14	0	296	無名のカード	2574	2
14	0	296	無名のカード	371	2
14	0	296	無名のカード	2276	2
14	0	296	無名のカード	733	2
14	0	296	無名のカード	2526	2
14	0	296	無名のカード	1268	2
14	0	296	無名のカード	2805	2
14	0	296	無名のカード	90	2
14	0	296	無名のカード	4356	2
14	0	296	無名のカード	932	2
14	0	296	無名のカード	3062	2
14	0	296	無名のカード	1975	2
14	0	296	無名のカード	3063	2
14	0	296	無名のカード	432	2
14	0	296	無名のカード	585	2
14	0	296	無名のカード	586	2
14	0	296	無名のカード	902	2
14	0	296	無名のカード	2046	2
14	0	296	無名のカード	1174	2
14	0	296	無名のカード	2558	2
14	0	299	送火	3308	1
14	0	299	無名のカード	4591	2
14	0	299	無名のカード	4596	2
14	0	299	無名のカード	4223	2
14	0	299	無名のカード	3477	2
14	0	299	無名のカード	2212	2
14	0	299	無名のカード	2474	2
14	0	299	無名のカード	4354	2
14	0	300	潜在具現化鑑識	3713	1
14	0	300	無名のカード	4	2
14	0	300	無名のカード	328	2
14	0	300	無名のカード	1386	2
14	0	300	無名のカード	1476	2
14	0	300	無名のカード	857	2
14	0	300	無名のカード	1112	2
14	0	300	無名のカード	1113	2
14	0	300	無名のカード	1388	2
14	0	300	無名のカード	2325	2
14	0	300	無名のカード	1957	2
14	0	300	無名のカード	1961	2
14	0	300	無名のカード	330	2
14	0	300	無名のカード	702	2
14	0	300	無名のカード	700	2
14	0	300	無名のカード	1963	2
14	0	300	無名のカード	431	2
14	0	300	無名のカード	1562	2
14	0	300	無名のカード	1234	2
14	0	300	無名のカード	2028	2
14	0	300	無名のカード	1450	2
14	0	300	無名のカード	1760	2
14	0	300	無名のカード	1389	2
14	0	300	無名のカード	668	2
14	0	300	無名のカード	612	2
14	0	300	無名のカード	1530	2
14	0	300	無名のカード	660	2
14	0	300	無名のカード	2361	2
14	0	300	無名のカード	773	2
14	0	300	無名のカード	2321	2
14	0	300	無名のカード	451	2
14	0	300	無名のカード	2514	2
14	0	300	無名のカード	1958	2
14	0	300	無名のカード	2233	2
14	0	300	無名のカード	1959	2
14	0	300	無名のカード	2488	2
14	0	300	無名のカード	426	2
14	0	300	無名のカード	2489	2
14	0	300	無名のカード	776	2
14	0	300	無名のカード	2322	2
14	0	300	無名のカード	778	2
14	0	300	無名のカード	2323	2
14	0	300	無名のカード	1008	2
14	0	300	無名のカード	2324	2
14	0	300	無名のカード	1664	2
14	0	300	無名のカード	305	2
14	0	300	無名のカード	1393	2
14	0	300	無名のカード	427	2
14	0	300	無名のカード	332	2
14	0	300	無名のカード	1217	2
14	0	300	無名のカード	333	2
14	0	300	無名のカード	1394	2
14	0	300	無名のカード	1761	2
14	0	300	無名のカード	334	2
14	0	300	無名のカード	2115	2
14	0	300	無名のカード	254	2
14	0	300	無名のカード	2806	2
14	0	300	無名のカード	1540	2
14	0	300	無名のカード	1762	2
14	0	300	無名のカード	2592	2
14	0	300	無名のカード	3720	2
14	0	300	無名のカード	2979	2
14	0	300	無名のカード	1117	2
14	0	300	無名のカード	3596	2
14	0	300	無名のカード	3552	2
14	0	300	無名のカード	1097	2
14	0	300	無名のカード	1376	2
14	0	300	無名のカード	3025	2
14	0	300	無名のカード	3028	2
14	0	300	無名のカード	3463	2
14	0	300	無名のカード	3031	2
14	0	300	無名のカード	3081	2
14	0	300	無名のカード	4388	2
14	0	300	無名のカード	4389	2
14	0	300	無名のカード	4390	2
14	0	300	無名のカード	4391	2
14	0	300	無名のカード	4374	2
14	0	300	無名のカード	4375	2
14	0	300	無名のカード	4376	2
14	0	300	無名のカード	4400	2
14	0	301	スラッシュバイト	1748	1
14	0	301	無名のカード	2501	2
14	0	301	無名のカード	3821	2
14	0	301	無名のカード	4597	2
14	0	301	無名のカード	4598	2
14	0	301	無名のカード	4599	2
14	0	301	無名のカード	4600	2
14	0	301	無名のカード	2810	2
14	0	301	無名のカード	1700	2
14	0	301	無名のカード	2303	2
14	0	301	無名のカード	1900	2
14	0	301	無名のカード	2811	2
14	0	301	無名のカード	2812	2
14	0	301	無名のカード	1602	2
14	0	301	無名のカード	2813	2
14	0	301	無名のカード	3488	2
14	0	302	潜在具現化鑑識	4601	1
14	0	302	無名のカード	2954	2
14	0	302	無名のカード	2955	2
14	0	302	無名のカード	2969	2
14	0	302	無名のカード	3997	2
14	0	302	無名のカード	2872	2
14	0	302	無名のカード	2708	2
14	0	302	無名のカード	1805	2
14	0	302	無名のカード	2234	2
14	0	302	無名のカード	2236	2
14	0	302	無名のカード	4602	2
14	0	302	無名のカード	2710	2
14	0	302	無名のカード	3186	2
14	0	302	無名のカード	3074	2
14	0	302	無名のカード	1018	2
14	0	302	無名のカード	1901	2
14	0	302	無名のカード	2166	2
14	0	302	無名のカード	4388	2
14	0	302	無名のカード	4389	2
14	0	302	無名のカード	4490	2
14	0	302	無名のカード	4391	2
14	0	304	♨	4528	1
14	0	304	無名のカード	3440	2
14	0	304	無名のカード	3594	2
14	0	304	無名のカード	3859	2
14	0	304	無名のカード	4603	2
14	0	304	無名のカード	4258	2
14	0	306	無名のカード	4541	2
14	0	306	無名のカード	4604	2
14	0	306	無名のカード	4605	2
14	0	306	無名のカード	4606	2
14	0	307	ぴ	4564	1
14	0	307	無名のカード	4607	2
14	0	307	無名のカード	4608	2
14	0	307	無名のカード	4609	2
14	0	307	無名のカード	4224	2
14	0	307	無名のカード	3419	2
14	0	307	無名のカード	1604	2
14	0	307	無名のカード	1808	2
14	0	308	こゆこゆにしちゃうー！	4610	1
14	0	308	無名のカード	2476	2
14	0	308	無名のカード	1792	2
14	0	308	無名のカード	1815	2
14	0	308	無名のカード	1884	2
14	0	308	無名のカード	1909	2
14	0	308	無名のカード	2409	2
14	0	308	無名のカード	3041	2
14	0	308	無名のカード	4611	2
14	0	312	潜在具現化鑑識	2804	1
14	0	312	無名のカード	1202	2
14	0	312	無名のカード	595	2
14	0	312	無名のカード	1015	2
14	0	312	無名のカード	603	2
14	0	312	無名のカード	1931	2
14	0	312	無名のカード	1396	2
14	0	312	無名のカード	2066	2
14	0	312	無名のカード	2067	2
14	0	312	無名のカード	1795	2
14	0	312	無名のカード	542	2
14	0	312	無名のカード	1360	2
14	0	312	無名のカード	706	2
14	0	312	無名のカード	2116	2
14	0	312	無名のカード	1361	2
14	0	312	無名のカード	590	2
14	0	312	無名のカード	1755	2
14	0	312	無名のカード	173	2
14	0	312	無名のカード	321	2
14	0	312	無名のカード	638	2
14	0	312	無名のカード	543	2
14	0	312	無名のカード	112	2
14	0	312	無名のカード	785	2
14	0	312	無名のカード	883	2
14	0	312	無名のカード	1821	2
14	0	312	無名のカード	1198	2
14	0	312	無名のカード	1199	2
14	0	312	無名のカード	3627	2
14	0	312	無名のカード	1200	2
14	0	312	無名のカード	3628	2
14	0	312	無名のカード	359	2
14	0	312	無名のカード	1297	2
14	0	312	無名のカード	1413	2
14	0	312	無名のカード	1950	2
14	0	312	無名のカード	1951	2
14	0	312	無名のカード	2085	2
14	0	312	無名のカード	2086	2
14	0	312	無名のカード	1823	2
14	0	312	無名のカード	1296	2
14	0	312	無名のカード	753	2
14	0	312	無名のカード	3292	2
14	0	312	無名のカード	3629	2
14	0	312	無名のカード	3294	2
14	0	312	無名のカード	3630	2
14	0	312	無名のカード	4312	2
14	0	313	無名のカード	4039	2
14	0	313	無名のカード	4116	2
14	0	313	無名のカード	2359	2
14	0	313	無名のカード	1779	2
14	0	313	無名のカード	1406	2
14	0	313	無名のカード	2189	2
14	0	313	無名のカード	1780	2
14	0	313	無名のカード	1407	2
14	0	313	無名のカード	1909	2
14	0	313	無名のカード	2409	2
14	0	314	無名のカード	2902	2
14	0	318	四指必殺	4612	1
14	0	318	無名のカード	3071	2
14	0	318	無名のカード	3535	2
14	0	318	無名のカード	3891	2
14	0	318	無名のカード	2777	2
14	0	318	無名のカード	1604	2
14	0	318	無名のカード	1808	2
14	0	318	無名のカード	4354	2
14	0	318	無名のカード	4355	2
14	0	320	ナイトメア	4458	1
14	0	320	無名のカード	2596	2
14	0	320	無名のカード	2597	2
14	0	320	無名のカード	2598	2
14	0	320	無名のカード	2599	2
14	0	320	無名のカード	2600	2
14	0	320	無名のカード	2601	2
14	0	320	無名のカード	2602	2
14	0	320	無名のカード	2603	2
14	0	320	無名のカード	2604	2
14	0	320	無名のカード	4613	2
14	0	320	無名のカード	1703	2
14	0	320	無名のカード	4354	2
14	0	320	無名のカード	4381	2
14	0	323	モラール	4614	1
14	0	323	無名のカード	2502	2
14	0	323	無名のカード	2503	2
14	0	323	無名のカード	2782	2
14	0	323	無名のカード	2783	2
14	0	323	無名のカード	4615	2
14	0	324	おなかすいた	2884	1
14	0	324	無名のカード	4616	2
14	0	324	無名のカード	4617	2
14	0	324	無名のカード	4127	2
14	0	324	無名のカード	4128	2
14	0	324	無名のカード	4618	2
14	0	324	無名のカード	1797	2
14	0	324	無名のカード	2401	2
14	0	324	無名のカード	2642	2
14	0	324	無名のカード	4354	2
14	0	324	無名のカード	4355	2
14	0	327	かみのちょっぷ	3097	1
14	0	327	無名のカード	2659	2
14	0	327	無名のカード	2045	2
14	0	327	無名のカード	3741	2
14	0	327	無名のカード	1664	2
14	0	327	無名のカード	3742	2
14	0	327	無名のカード	1972	2
14	0	327	無名のカード	2592	2
14	0	327	無名のカード	3720	2
14	0	327	無名のカード	676	2
14	0	327	無名のカード	1097	2
14	0	327	無名のカード	1376	2
14	0	327	無名のカード	2775	2
14	0	328	無名のカード	4404	2
14	0	328	無名のカード	4405	2
14	0	328	無名のカード	4406	2
14	0	328	無名のカード	4362	2
14	0	328	無名のカード	4412	2
14	0	328	無名のカード	4372	2
14	0	328	無名のカード	4474	2
14	0	330	スターゲイザーパイ（英国伝統料理）	3560	1
14	0	330	無名のカード	2819	2
14	0	330	無名のカード	2425	2
14	0	330	無名のカード	2426	2
14	0	330	無名のカード	4619	2
14	0	330	無名のカード	2659	2
14	0	330	無名のカード	2361	2
14	0	330	無名のカード	2235	2
14	0	330	無名のカード	2236	2
14	0	330	無名のカード	2237	2
14	0	330	無名のカード	3074	2
14	0	330	無名のカード	2924	2
14	0	330	無名のカード	676	2
14	0	330	無名のカード	1097	2
14	0	330	無名のカード	1376	2
14	0	330	無名のカード	4388	2
14	0	330	無名のカード	4620	2
14	0	330	無名のカード	4389	2
14	0	330	無名のカード	4390	2
14	0	330	無名のカード	4621	2
14	0	330	無名のカード	4391	2
14	0	330	無名のカード	4622	2
14	0	330	無名のカード	4374	2
14	0	330	無名のカード	4491	2
14	0	330	無名のカード	4375	2
14	0	330	無名のカード	4376	2
14	0	330	無名のカード	4492	2
14	0	330	無名のカード	4400	2
14	0	330	無名のカード	4623	2
14	0	331	無名のカード	4624	2
14	0	331	無名のカード	2659	2
14	0	331	無名のカード	2905	2
14	0	331	無名のカード	3414	2
14	0	331	無名のカード	4625	2
14	0	331	無名のカード	4626	2
14	0	331	無名のカード	1378	2
14	0	331	無名のカード	1379	2
14	0	331	無名のカード	1380	2
14	0	331	無名のカード	1381	2
14	0	331	無名のカード	2222	2
14	0	331	無名のカード	2223	2
14	0	331	無名のカード	2271	2
14	0	331	無名のカード	2272	2
14	0	331	無名のカード	676	2
14	0	331	無名のカード	1097	2
14	0	333	無名のカード	2926	2
14	0	333	無名のカード	3752	2
14	0	333	無名のカード	2651	2
14	0	333	無名のカード	1792	2
14	0	333	無名のカード	4290	2
14	0	333	無名のカード	1884	2
14	0	333	無名のカード	1909	2
14	0	333	無名のカード	3041	2
14	0	334	潜在具現化鑑識	4627	1
14	0	334	無名のカード	71	2
14	0	334	無名のカード	4032	2
14	0	334	無名のカード	741	2
14	0	334	無名のカード	651	2
14	0	334	無名のカード	69	2
14	0	334	無名のカード	4423	2
14	0	334	無名のカード	1430	2
14	0	334	無名のカード	314	2
14	0	334	無名のカード	315	2
14	0	334	無名のカード	316	2
14	0	334	無名のカード	317	2
14	0	334	無名のカード	1433	2
14	0	334	無名のカード	448	2
14	0	334	無名のカード	780	2
14	0	334	無名のカード	781	2
14	0	334	無名のカード	782	2
14	0	334	無名のカード	783	2
14	0	334	無名のカード	1747	2
14	0	334	無名のカード	2344	2
14	0	334	無名のカード	523	2
14	0	334	無名のカード	524	2
14	0	334	無名のカード	525	2
14	0	334	無名のカード	526	2
14	0	334	無名のカード	52	2
14	0	334	無名のカード	1434	2
14	0	334	無名のカード	186	2
14	0	334	無名のカード	492	2
14	0	334	無名のカード	1436	2
14	0	334	無名のカード	337	2
14	0	334	無名のカード	1524	2
14	0	334	無名のカード	1221	2
14	0	334	無名のカード	1125	2
14	0	334	無名のカード	1976	2
14	0	334	無名のカード	1126	2
14	0	334	無名のカード	1977	2
14	0	334	無名のカード	1873	2
14	0	334	無名のカード	2001	2
14	0	334	無名のカード	1411	2
14	0	339	潜在具現化鑑識	3703	1
14	0	339	無名のカード	4628	2
14	0	339	無名のカード	4434	2
14	0	339	無名のカード	2258	2
14	0	341	星のかけら	3245	1
14	0	341	無名のカード	2596	2
14	0	341	無名のカード	2597	2
14	0	341	無名のカード	2598	2
14	0	341	無名のカード	2599	2
14	0	341	無名のカード	2600	2
14	0	341	無名のカード	2601	2
14	0	341	無名のカード	2602	2
14	0	341	無名のカード	2603	2
14	0	341	無名のカード	2604	2
14	0	341	無名のカード	1703	2
14	0	343	無名のカード	4155	2
14	0	343	無名のカード	3649	2
14	0	343	無名のカード	4629	2
14	0	344	無名のカード	4354	2
14	0	347	潜在具現化鑑識	3311	1
14	0	348	無名のカード	2501	2
14	0	352	無名のカード	1335	2
14	0	352	無名のカード	3777	2
14	0	352	無名のカード	2444	2
14	0	352	無名のカード	2537	2
14	0	352	無名のカード	4630	2
14	0	352	無名のカード	4274	2
14	0	352	無名のカード	4631	2
14	0	356	無名のカード	3442	2
14	0	359	ハート型の破片	1380	1
14	0	359	無名のカード	2544	2
14	0	359	無名のカード	4632	2
14	0	359	無名のカード	4354	2
14	0	359	無名のカード	4355	2
14	0	360	ぽぉあ	2576	1
14	0	360	無名のカード	1724	2
14	0	360	無名のカード	1617	2
