result_no	generate_no	e_no	name	card_id	get_type	
24	0	32	無名のカード	5341	2
24	0	32	無名のカード	6843	2
24	0	32	無名のカード	5344	2
24	0	32	無名のカード	5346	2
24	0	32	無名のカード	5347	2
24	0	32	無名のカード	5775	2
24	0	32	無名のカード	5348	2
24	0	32	無名のカード	5349	2
24	0	32	無名のカード	5351	2
24	0	32	無名のカード	5352	2
24	0	32	無名のカード	5353	2
24	0	32	無名のカード	5356	2
24	0	32	無名のカード	5357	2
24	0	32	無名のカード	5358	2
24	0	32	無名のカード	5360	2
24	0	32	無名のカード	5361	2
24	0	32	無名のカード	6403	2
24	0	32	無名のカード	5362	2
24	0	32	無名のカード	5363	2
24	0	32	無名のカード	5365	2
24	0	32	無名のカード	5366	2
24	0	32	無名のカード	9805	2
24	0	32	無名のカード	5367	2
24	0	32	無名のカード	5368	2
24	0	32	無名のカード	5800	2
24	0	32	無名のカード	6845	2
24	0	32	無名のカード	6356	2
24	0	32	無名のカード	5370	2
24	0	32	無名のカード	5371	2
24	0	32	無名のカード	6504	2
24	0	32	無名のカード	5372	2
24	0	32	無名のカード	7053	2
24	0	32	無名のカード	5374	2
24	0	32	無名のカード	5378	2
24	0	32	無名のカード	5382	2
24	0	32	無名のカード	5383	2
24	0	32	無名のカード	9494	2
24	0	32	無名のカード	5384	2
24	0	32	無名のカード	5817	2
24	0	32	無名のカード	5386	2
24	0	32	無名のカード	5390	2
24	0	32	無名のカード	6286	2
24	0	32	無名のカード	5394	2
24	0	32	無名のカード	6532	2
24	0	32	無名のカード	8130	2
24	0	32	無名のカード	8764	2
24	0	32	無名のカード	8215	2
24	0	32	無名のカード	8216	2
24	0	32	無名のカード	8134	2
24	0	32	無名のカード	8332	2
24	0	32	無名のカード	8253	2
24	0	32	無名のカード	9735	2
24	0	32	無名のカード	9736	2
24	0	32	無名のカード	9737	2
24	0	33	無名のカード	7359	2
24	0	33	無名のカード	4949	2
24	0	33	無名のカード	4950	2
24	0	33	無名のカード	3589	2
24	0	34	潜在具現化鑑識	2615	1
24	0	34	無名のカード	2653	2
24	0	34	無名のカード	6667	2
24	0	34	無名のカード	4944	2
24	0	34	無名のカード	4945	2
24	0	34	無名のカード	4946	2
24	0	34	無名のカード	7118	2
24	0	34	無名のカード	4947	2
24	0	34	無名のカード	9092	2
24	0	34	無名のカード	9806	2
24	0	34	無名のカード	8998	2
24	0	34	無名のカード	7520	2
24	0	34	無名のカード	5640	2
24	0	34	無名のカード	6292	2
24	0	34	無名のカード	6635	2
24	0	34	無名のカード	9807	2
24	0	34	無名のカード	9735	2
24	0	34	無名のカード	9736	2
24	0	34	無名のカード	9737	2
24	0	35	オルシオン	3917	1
24	0	35	無名のカード	9808	2
24	0	35	無名のカード	9809	2
24	0	35	無名のカード	9810	2
24	0	35	無名のカード	8017	2
24	0	35	無名のカード	9449	2
24	0	35	無名のカード	8054	2
24	0	35	無名のカード	9811	2
24	0	35	無名のカード	9812	2
24	0	35	無名のカード	9729	2
24	0	35	無名のカード	9730	2
24	0	35	無名のカード	9731	2
24	0	35	無名のカード	9732	2
24	0	35	無名のカード	9733	2
24	0	35	無名のカード	9734	2
24	0	35	無名のカード	9735	2
24	0	35	無名のカード	9736	2
24	0	35	無名のカード	9737	2
24	0	35	無名のカード	9748	2
24	0	35	無名のカード	9749	2
24	0	36	仕掛：草結び	9813	1
24	0	36	無名のカード	5	2
24	0	36	無名のカード	1016	2
24	0	36	無名のカード	109	2
24	0	36	無名のカード	1616	2
24	0	36	無名のカード	446	2
24	0	36	無名のカード	2925	2
24	0	36	無名のカード	764	2
24	0	36	無名のカード	2824	2
24	0	36	無名のカード	694	2
24	0	36	無名のカード	868	2
24	0	36	無名のカード	1109	2
24	0	36	無名のカード	2302	2
24	0	36	無名のカード	741	2
24	0	36	無名のカード	4493	2
24	0	36	無名のカード	742	2
24	0	36	無名のカード	4494	2
24	0	36	無名のカード	1679	2
24	0	36	無名のカード	4495	2
24	0	36	無名のカード	5016	2
24	0	36	無名のカード	5045	2
24	0	36	無名のカード	531	2
24	0	36	無名のカード	3663	2
24	0	36	無名のカード	237	2
24	0	36	無名のカード	3490	2
24	0	36	無名のカード	2096	2
24	0	36	無名のカード	3664	2
24	0	36	無名のカード	1704	2
24	0	36	無名のカード	4230	2
24	0	36	無名のカード	36	2
24	0	36	無名のカード	1643	2
24	0	36	無名のカード	231	2
24	0	36	無名のカード	797	2
24	0	36	無名のカード	2550	2
24	0	36	無名のカード	475	2
24	0	36	無名のカード	2808	2
24	0	36	無名のカード	695	2
24	0	36	無名のカード	3665	2
24	0	36	無名のカード	521	2
24	0	36	無名のカード	2770	2
24	0	36	無名のカード	1010	2
24	0	36	無名のカード	3666	2
24	0	36	無名のカード	499	2
24	0	36	無名のカード	4515	2
24	0	36	無名のカード	696	2
24	0	36	無名のカード	1383	2
24	0	36	無名のカード	106	2
24	0	36	無名のカード	4496	2
24	0	36	無名のカード	922	2
24	0	36	無名のカード	4497	2
24	0	36	無名のカード	866	2
24	0	36	無名のカード	3667	2
24	0	36	無名のカード	1227	2
24	0	36	無名のカード	4110	2
24	0	36	無名のカード	1790	2
24	0	36	無名のカード	2723	2
24	0	36	無名のカード	1681	2
24	0	36	無名のカード	5148	2
24	0	36	無名のカード	2097	2
24	0	36	無名のカード	3668	2
24	0	36	無名のカード	1458	2
24	0	36	無名のカード	6846	2
24	0	36	無名のカード	2667	2
24	0	36	無名のカード	4964	2
24	0	36	無名のカード	2529	2
24	0	36	無名のカード	5096	2
24	0	36	無名のカード	2818	2
24	0	36	無名のカード	4530	2
24	0	36	無名のカード	1661	2
24	0	36	無名のカード	6765	2
24	0	36	無名のカード	3617	2
24	0	36	無名のカード	6766	2
24	0	36	無名のカード	2353	2
24	0	36	無名のカード	2826	2
24	0	36	無名のカード	1306	2
24	0	36	無名のカード	2663	2
24	0	36	無名のカード	1178	2
24	0	36	無名のカード	2130	2
24	0	36	無名のカード	145	2
24	0	36	無名のカード	1811	2
24	0	36	無名のカード	865	2
24	0	36	無名のカード	2334	2
24	0	36	無名のカード	442	2
24	0	36	無名のカード	1463	2
24	0	36	無名のカード	94	2
24	0	36	無名のカード	2841	2
24	0	36	無名のカード	1179	2
24	0	36	無名のカード	2131	2
24	0	36	無名のカード	382	2
24	0	36	無名のカード	1997	2
24	0	36	無名のカード	1254	2
24	0	36	無名のカード	3188	2
24	0	36	無名のカード	443	2
24	0	36	無名のカード	1345	2
24	0	36	無名のカード	692	2
24	0	36	無名のカード	7062	2
24	0	36	無名のカード	1457	2
24	0	36	無名のカード	5174	2
24	0	36	無名のカード	2049	2
24	0	36	無名のカード	4517	2
24	0	36	無名のカード	1256	2
24	0	36	無名のカード	3978	2
24	0	36	無名のカード	1532	2
24	0	36	無名のカード	6283	2
24	0	36	無名のカード	980	2
24	0	36	無名のカード	4451	2
24	0	36	無名のカード	2879	2
24	0	36	無名のカード	4565	2
24	0	36	無名のカード	1965	2
24	0	36	無名のカード	712	2
24	0	36	無名のカード	2240	2
24	0	36	無名のカード	4026	2
24	0	36	無名のカード	2506	2
24	0	36	無名のカード	2458	2
24	0	36	無名のカード	7176	2
24	0	36	無名のカード	1460	2
24	0	36	無名のカード	3181	2
24	0	36	無名のカード	3579	2
24	0	36	無名のカード	7177	2
24	0	36	無名のカード	4980	2
24	0	36	無名のカード	9814	2
24	0	36	無名のカード	1398	2
24	0	36	無名のカード	3669	2
24	0	36	無名のカード	3055	2
24	0	36	無名のカード	3056	2
24	0	36	無名のカード	3058	2
24	0	36	無名のカード	3064	2
24	0	36	無名のカード	3212	2
24	0	36	無名のカード	3082	2
24	0	36	無名のカード	3158	2
24	0	36	無名のカード	3065	2
24	0	36	無名のカード	3213	2
24	0	36	無名のカード	3066	2
24	0	36	無名のカード	3366	2
24	0	36	無名のカード	3161	2
24	0	36	無名のカード	4502	2
24	0	36	無名のカード	3242	2
24	0	36	無名のカード	3601	2
24	0	36	無名のカード	3067	2
24	0	36	無名のカード	4111	2
24	0	36	無名のカード	3068	2
24	0	36	無名のカード	3069	2
24	0	36	無名のカード	3670	2
24	0	36	無名のカード	3070	2
24	0	36	無名のカード	4112	2
24	0	36	無名のカード	5828	2
24	0	36	無名のカード	5911	2
24	0	36	無名のカード	5829	2
24	0	36	無名のカード	5914	2
24	0	36	無名のカード	5832	2
24	0	36	無名のカード	5951	2
24	0	36	無名のカード	5953	2
24	0	36	無名のカード	5954	2
24	0	36	無名のカード	5833	2
24	0	36	無名のカード	6006	2
24	0	36	無名のカード	5834	2
24	0	36	無名のカード	6007	2
24	0	36	無名のカード	5837	2
24	0	36	無名のカード	6008	2
24	0	36	無名のカード	6009	2
24	0	36	無名のカード	7073	2
24	0	36	無名のカード	6699	2
24	0	36	無名のカード	6825	2
24	0	36	無名のカード	6700	2
24	0	36	無名のカード	6826	2
24	0	36	無名のカード	6701	2
24	0	36	無名のカード	6853	2
24	0	36	無名のカード	6702	2
24	0	36	無名のカード	6854	2
24	0	36	無名のカード	8372	2
24	0	36	無名のカード	8376	2
24	0	36	無名のカード	8389	2
24	0	36	無名のカード	8403	2
24	0	36	無名のカード	9729	2
24	0	36	無名のカード	9731	2
24	0	36	無名のカード	9733	2
24	0	36	無名のカード	9724	2
24	0	36	無名のカード	9738	2
24	0	36	無名のカード	9735	2
24	0	36	無名のカード	9736	2
24	0	36	無名のカード	9739	2
24	0	36	無名のカード	9752	2
24	0	37	無名のカード	3150	2
24	0	37	無名のカード	3151	2
24	0	37	無名のカード	8010	2
24	0	37	無名のカード	8011	2
24	0	37	無名のカード	8847	2
24	0	37	無名のカード	9815	2
24	0	37	無名のカード	8012	2
24	0	37	無名のカード	8013	2
24	0	37	無名のカード	3716	2
24	0	37	無名のカード	4157	2
24	0	37	無名のカード	4158	2
24	0	37	無名のカード	9816	2
24	0	37	無名のカード	9817	2
24	0	37	無名のカード	8444	2
24	0	38	なにかのまほう？ｗ	3358	1
24	0	38	無名のカード	7625	2
24	0	38	無名のカード	5067	2
24	0	38	無名のカード	5068	2
24	0	38	無名のカード	3541	2
24	0	38	無名のカード	3943	2
24	0	38	無名のカード	4097	2
24	0	38	無名のカード	2389	2
24	0	38	無名のカード	2433	2
24	0	38	無名のカード	3327	2
24	0	38	無名のカード	4940	2
24	0	38	無名のカード	4098	2
24	0	38	無名のカード	3659	2
24	0	38	無名のカード	3383	2
24	0	38	無名のカード	4223	2
24	0	38	無名のカード	3894	2
24	0	38	無名のカード	3740	2
24	0	38	無名のカード	2882	2
24	0	38	無名のカード	4416	2
24	0	38	無名のカード	3311	2
24	0	38	無名のカード	3967	2
24	0	38	無名のカード	1551	2
24	0	38	無名のカード	4355	2
24	0	38	無名のカード	9735	2
24	0	38	無名のカード	9736	2
24	0	39	無名のカード	3773	2
24	0	39	無名のカード	5053	2
24	0	39	無名のカード	6426	2
24	0	39	無名のカード	7222	2
24	0	39	無名のカード	3649	2
24	0	39	無名のカード	1900	2
24	0	39	無名のカード	4629	2
24	0	39	無名のカード	6243	2
24	0	39	無名のカード	1602	2
24	0	39	無名のカード	2304	2
24	0	39	無名のカード	3004	2
24	0	39	無名のカード	3982	2
24	0	39	無名のカード	1853	2
24	0	39	無名のカード	8879	2
24	0	39	無名のカード	8880	2
24	0	39	無名のカード	9636	2
24	0	39	無名のカード	9675	2
24	0	39	無名のカード	3182	2
24	0	39	無名のカード	3183	2
24	0	39	無名のカード	6849	2
24	0	39	無名のカード	3007	2
24	0	39	無名のカード	6246	2
24	0	39	無名のカード	8883	2
24	0	39	無名のカード	7352	2
24	0	39	無名のカード	4732	2
24	0	39	無名のカード	7972	2
24	0	39	無名のカード	9818	2
24	0	39	無名のカード	9819	2
24	0	39	無名のカード	8299	2
24	0	39	無名のカード	9820	2
24	0	39	無名のカード	9735	2
24	0	39	無名のカード	9736	2
24	0	39	無名のカード	9737	2
24	0	40	無名のカード	9724	2
24	0	40	無名のカード	9725	2
24	0	41	拘蛇奏	9821	1
24	0	41	無名のカード	329	2
24	0	41	無名のカード	973	2
24	0	41	無名のカード	1387	2
24	0	41	無名のカード	744	2
24	0	41	無名のカード	1391	2
24	0	41	無名のカード	1500	2
24	0	41	無名のカード	477	2
24	0	41	無名のカード	478	2
24	0	41	無名のカード	1570	2
24	0	41	無名のカード	8418	2
24	0	41	無名のカード	8419	2
24	0	42	潜在具現化鑑識	9822	1
24	0	42	無名のカード	2781	2
24	0	42	無名のカード	9823	2
24	0	42	無名のカード	9824	2
24	0	42	無名のカード	9825	2
24	0	42	無名のカード	9826	2
24	0	42	無名のカード	9729	2
24	0	42	無名のカード	9730	2
24	0	42	無名のカード	9731	2
24	0	42	無名のカード	9732	2
24	0	42	無名のカード	9733	2
24	0	42	無名のカード	9734	2
24	0	42	無名のカード	9735	2
24	0	42	無名のカード	9736	2
24	0	43	無名のカード	1809	2
24	0	43	無名のカード	1810	2
24	0	43	無名のカード	2398	2
24	0	43	無名のカード	2846	2
24	0	43	無名のカード	5868	2
24	0	43	無名のカード	3088	2
24	0	43	無名のカード	1927	2
24	0	43	無名のカード	2212	2
24	0	43	無名のカード	5325	2
24	0	43	無名のカード	6012	2
24	0	43	無名のカード	5646	2
24	0	43	無名のカード	6017	2
24	0	43	無名のカード	6681	2
24	0	43	無名のカード	9197	2
24	0	43	無名のカード	8330	2
24	0	43	無名のカード	8302	2
24	0	43	無名のカード	8165	2
24	0	43	無名のカード	8305	2
24	0	43	無名のカード	9729	2
24	0	43	無名のカード	9730	2
24	0	43	無名のカード	9746	2
24	0	43	無名のカード	9731	2
24	0	43	無名のカード	9732	2
24	0	43	無名のカード	9747	2
24	0	43	無名のカード	9733	2
24	0	43	無名のカード	9734	2
24	0	43	無名のカード	9735	2
24	0	43	無名のカード	9736	2
24	0	43	無名のカード	9737	2
24	0	43	無名のカード	9739	2
24	0	43	無名のカード	9752	2
24	0	44	潜在具現化鑑識	9120	1
24	0	44	無名のカード	2981	2
24	0	44	無名のカード	9827	2
24	0	44	無名のカード	9828	2
24	0	44	無名のカード	8422	2
24	0	44	無名のカード	4460	2
24	0	44	無名のカード	1873	2
24	0	44	無名のカード	2500	2
24	0	44	無名のカード	5546	2
24	0	44	無名のカード	6091	2
24	0	44	無名のカード	9735	2
24	0	45	おくすり	9054	1
24	0	45	無名のカード	5149	2
24	0	45	無名のカード	5150	2
24	0	45	無名のカード	5151	2
24	0	45	無名のカード	5152	2
24	0	45	無名のカード	5153	2
24	0	45	無名のカード	5154	2
24	0	45	無名のカード	5155	2
24	0	45	無名のカード	5156	2
24	0	45	無名のカード	5157	2
24	0	45	無名のカード	5158	2
24	0	45	無名のカード	7004	2
24	0	45	無名のカード	8004	2
24	0	45	無名のカード	8623	2
24	0	45	無名のカード	8006	2
24	0	45	無名のカード	8624	2
24	0	45	無名のカード	4050	2
24	0	45	無名のカード	6405	2
24	0	46	潜在具現化鑑識	3873	1
24	0	46	無名のカード	4547	2
24	0	46	無名のカード	2642	2
24	0	46	無名のカード	2643	2
24	0	46	無名のカード	4157	2
24	0	46	無名のカード	4158	2
24	0	46	無名のカード	8444	2
24	0	46	無名のカード	8308	2
24	0	46	無名のカード	8707	2
24	0	46	無名のカード	9729	2
24	0	46	無名のカード	9730	2
24	0	46	無名のカード	9731	2
24	0	46	無名のカード	9732	2
24	0	46	無名のカード	9733	2
24	0	46	無名のカード	9734	2
24	0	46	無名のカード	9735	2
24	0	46	無名のカード	9736	2
24	0	46	無名のカード	9737	2
24	0	47	貫自傷突刺lv99のカード	9630	1
24	0	47	無名のカード	6861	2
24	0	47	無名のカード	9829	2
24	0	48	無名のカード	3357	2
24	0	48	無名のカード	2923	2
24	0	48	無名のカード	5478	2
24	0	48	無名のカード	9223	2
24	0	48	無名のカード	5811	2
24	0	48	無名のカード	7769	2
24	0	48	無名のカード	7000	2
24	0	48	無名のカード	7179	2
24	0	48	無名のカード	9735	2
24	0	48	無名のカード	9736	2
24	0	48	無名のカード	9737	2
24	0	49	小ぶりの座薬	5006	1
24	0	49	無名のカード	6731	2
24	0	49	無名のカード	5938	2
24	0	49	無名のカード	9735	2
24	0	49	無名のカード	9736	2
24	0	50	奇襲	9830	1
24	0	50	無名のカード	2937	2
24	0	50	無名のカード	2981	2
24	0	50	無名のカード	4869	2
24	0	50	無名のカード	8674	2
24	0	50	無名のカード	9253	2
24	0	50	無名のカード	6942	2
24	0	50	無名のカード	6943	2
24	0	50	無名のカード	8678	2
24	0	51	無名のカード	9724	2
24	0	51	無名のカード	9725	2
24	0	51	無名のカード	9726	2
24	0	51	無名のカード	9758	2
24	0	52	信仰心	5765	1
24	0	52	無名のカード	7933	2
24	0	52	無名のカード	6374	2
24	0	52	無名のカード	9831	2
24	0	53	妾のカードだ	6460	1
24	0	53	無名のカード	4347	2
24	0	53	無名のカード	4348	2
24	0	53	無名のカード	5399	2
24	0	53	無名のカード	1982	2
24	0	53	無名のカード	1551	2
24	0	53	無名のカード	5400	2
24	0	53	無名のカード	4355	2
24	0	54	無名のカード	9448	2
24	0	54	無名のカード	8017	2
24	0	54	無名のカード	9449	2
24	0	55	潜在具現化鑑識	4861	1
24	0	55	無名のカード	3998	2
24	0	55	無名のカード	6294	2
24	0	55	無名のカード	4792	2
24	0	55	無名のカード	6765	2
24	0	55	無名のカード	4000	2
24	0	55	無名のカード	4483	2
24	0	55	無名のカード	4937	2
24	0	55	無名のカード	4459	2
