result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
14	2	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
14	2	202	8	6歩カード	0	106	67	6	-1	-1	-1
14	2	202	9	病院のカード	0	97	188	18	22	22	8
14	2	202	10	■■■■■のカード	0	93	114	16	16	16	5
14	2	202	11	救急箱	0	328	95	4	-1	-1	3
14	2	203	1	見えざるチカラ	64	80	90	-1	8	8	8
14	2	203	2	適当なモノ	71	132	333	1	12	12	19
14	2	203	3	適当なモノ	84	84	333	1	13	13	18
14	2	203	4	アマゾナイト	0	324	229	2	-1	-1	-1
14	2	203	5	5歩カード	0	106	67	5	-1	-1	-1
14	2	203	6	5歩カード	0	106	67	5	-1	-1	-1
14	2	203	7	3歩カード	0	106	67	3	-1	-1	-1
14	2	203	8	ゴースト	0	256	648	2	-1	-1	-1
14	2	203	9	神殿のカード	0	97	169	16	20	20	6
14	2	203	10	お持ち帰り食	0	99	95	3	-1	-1	3
14	2	203	11	魔法の重箱	0	94	95	5	-1	-1	3
14	2	203	12	1歩カード	0	106	67	1	-1	-1	-1
14	2	203	13	再付与工房のカード	0	97	136	7	7	7	8
14	2	203	14	お持ち帰り食	0	99	95	3	-1	-1	1
14	2	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
14	2	204	2	現地調達マント	71	72	90	-1	8	8	8
14	2	204	3	専用呪具：ファントムパフューム	84	84	333	2	21	21	26
14	2	204	4	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
14	2	204	5	ハウライト	0	324	462	2	-1	-1	-1
14	2	204	6	3歩カード	0	106	67	3	-1	-1	-1
14	2	204	7	4歩カード	0	106	67	4	-1	-1	-1
14	2	204	8	スライムグミ	0	256	481	1	-1	-1	-1
14	2	204	9	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	204	10	救急箱	0	328	95	4	-1	-1	2
14	2	204	11	魔法の重箱	0	94	95	5	-1	-1	3
14	2	204	12	植物園のカード	0	97	284	20	22	22	7
14	2	209	1	『ジャミラ』	64	83	90	-1	8	8	8
14	2	209	2	『ジャファル』	71	132	333	2	16	16	25
14	2	209	3	『タンナーズ』	326	84	333	2	18	18	23
14	2	209	4	『カーレッド』	84	295	333	2	21	21	22
14	2	209	5	ヘリオライトの指輪	0	104	505	-1	-1	-1	-1
14	2	209	6	2歩カード	0	106	67	2	-1	-1	-1
14	2	209	7	虹色の石	0	104	95	3	-1	-1	-1
14	2	209	8	スライミー	0	256	459	1	-1	-1	-1
14	2	209	9	4歩カード	0	106	67	4	-1	-1	-1
14	2	209	10	76000c	0	112	607	3	-1	-1	-1
14	2	209	11	公園のカード	0	97	247	14	18	18	9
14	2	209	12	Soul Jewelryのカード	0	93	98	14	14	14	5
14	2	209	13	アメジスト	0	104	95	3	-1	-1	-1
14	2	209	14	金銀花	0	328	172	1	-1	-1	-1
14	2	209	15	神殿のカード	0	97	169	15	17	17	6
14	2	210	1	見えざるチカラ	64	80	90	-1	8	8	8
14	2	210	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	210	3	魔器屋のカード	0	68	79	3	2	2	10
14	2	210	4	ホークアイ	0	324	282	1	-1	-1	-1
14	2	210	5	祭器屋のカードのカード	0	93	129	8	8	8	5
14	2	210	6	2歩カード	0	106	67	2	-1	-1	-1
14	2	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
14	2	210	8	防具屋さんのカード	0	93	75	5	5	5	5
14	2	210	9	海金砂	0	328	138	1	-1	-1	-1
14	2	210	10	回復のカードのカード	0	93	147	7	7	7	5
14	2	210	11	ミニマウス	0	256	116	1	-1	-1	-1
14	2	210	12	6歩カード	0	106	67	6	-1	-1	-1
14	2	210	13	甘味処のカード	0	97	211	9	9	9	7
14	2	210	14	2歩カード	0	66	67	2	-1	-1	-1
14	2	210	15	腐ったチーズ	0	227	433	2	-1	-1	17
14	2	211	1	漆黒のローブ	326	72	90	-1	8	8	8
14	2	211	2	改良のカード	0	435	437	2	-1	-1	-1
14	2	211	3	響く灰の歌声	64	320	333	2	27	27	23
14	2	211	4	記念館のカード	0	97	135	14	16	16	10
14	2	211	5	改良のカード	0	435	437	2	-1	-1	-1
14	2	211	6	禍々しい首飾り	84	84	333	2	23	23	30
14	2	211	7	神宮のカード	0	97	275	15	16	16	10
14	2	211	8	救急箱	0	328	95	4	-1	-1	3
14	2	211	9	4歩カード	0	106	67	4	-1	-1	-1
14	2	211	10	2歩カード	0	106	67	2	-1	-1	-1
14	2	211	11	闇夜のローブ	71	132	333	1	17	17	27
14	2	211	12	5歩カード	0	66	67	5	-1	-1	-1
14	2	211	13	延命のカード	0	435	235	7	-1	-1	-1
14	2	211	14	お持ち帰り食	0	99	95	3	-1	-1	3
14	2	211	15	動物園のカード	0	97	119	18	18	18	6
14	2	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
14	2	212	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	212	3	アスパラガス	0	323	156	1	-1	-1	-1
14	2	212	4	定食屋のカード	0	97	163	8	8	8	8
14	2	212	5	アロエ	0	323	123	1	-1	-1	-1
14	2	212	6	熊胆	0	328	113	1	-1	-1	-1
14	2	212	7	宿屋のカード	0	68	168	12	15	15	9
14	2	212	8	オレガノ	0	107	221	1	-1	-1	-1
14	2	212	9	烏薬	0	112	183	1	-1	-1	-1
14	2	212	10	第三の壁『プロテクシオ・トレース』	71	71	333	1	16	16	12
14	2	212	11	3歩カード	0	106	67	3	-1	-1	-1
14	2	212	12	海金砂	0	112	138	1	-1	-1	-1
14	2	212	13	神社のカード	0	97	251	9	12	12	10
14	2	212	14	図書館のカード	0	97	214	12	16	16	7
14	2	212	15	甘味処のカード	0	97	211	11	15	15	6
14	2	213	1	蝙蝠傘	64	320	333	2	25	25	21
14	2	213	2	菫色のアスコット	84	84	333	1	11	11	15
14	2	213	3	黒いコート	71	132	610	1	14	14	23
14	2	213	4	まだ新しいスコップ	326	320	333	1	18	18	15
14	2	213	5	アメジスト	0	104	95	3	-1	-1	-1
14	2	213	6	魔法の重箱	0	94	95	5	-1	-1	3
14	2	213	7	5歩カード	0	106	67	5	-1	-1	-1
14	2	213	8	4歩カード	0	106	67	4	-1	-1	-1
14	2	213	9	アスパラガス	0	323	156	1	-1	-1	-1
14	2	213	10	競技場のカード	0	97	131	15	17	17	10
14	2	213	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	2	213	12	競技場のカード	0	97	131	15	18	18	6
14	2	213	13	付与工房のカード	0	97	98	19	19	19	8
14	2	213	14	ケートゥのメモ	0	70	90	-1	-1	-1	-1
14	2	213	15	ダリア	0	323	201	2	-1	-1	-1
14	2	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
14	2	215	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	215	3	6歩カード	0	106	67	6	-1	-1	-1
14	2	215	4	2歩カード	0	106	67	2	-1	-1	-1
14	2	215	5	改良のカード	0	435	437	2	-1	-1	-1
14	2	215	7	記念館のカード	0	97	135	13	14	14	7
14	2	215	8	ロシアンたこやき	326	297	333	1	15	15	11
14	2	215	9	遊園地のカード	0	97	226	14	17	17	8
14	2	215	10	ふしぎなスカート	71	71	333	1	19	19	14
14	2	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
14	2	215	12	お持ち帰り食	0	99	95	4	-1	-1	3
14	2	215	13	カーネリアン	0	324	313	1	-1	-1	-1
14	2	217	1	エーテルストリングス	64	336	333	2	35	35	43
14	2	217	2	セルシウスリング	326	78	90	-1	8	8	8
14	2	217	3	携帯式積層魔法陣	84	295	333	2	20	20	21
14	2	217	4	3歩カード	0	106	67	3	-1	-1	-1
14	2	217	5	延命のカード	0	435	235	7	-1	-1	-1
14	2	217	6	改良のカード	0	435	437	2	-1	-1	-1
14	2	217	7	6歩カード	0	66	67	6	-1	-1	-1
14	2	217	8	4歩カード	0	106	67	4	-1	-1	-1
14	2	217	9	腐ったチーズ	0	439	433	2	-1	-1	11
14	2	217	10	延命のカード	0	435	235	7	-1	-1	-1
14	2	217	11	クモの糸	0	227	436	2	-1	-1	10
14	2	217	12	5歩カード	0	106	67	5	-1	-1	-1
14	2	217	14	信仰施設のカードのカード	0	93	120	15	15	15	5
14	2	218	1	見えざるチカラ	326	83	90	-1	8	8	8
14	2	218	2	レモンバーム	0	107	108	2	-1	-1	-1
14	2	218	3	延命のカード	0	435	235	7	-1	-1	-1
14	2	218	4	腐ったチーズ	0	227	433	2	-1	-1	12
14	2	218	5	改良のカード	0	435	437	2	-1	-1	-1
14	2	218	6	残光	64	179	333	1	14	14	12
14	2	218	7	キラービー	0	256	438	1	-1	-1	-1
14	2	218	8	5歩カード	0	106	67	5	-1	-1	-1
14	2	218	9	腐ったチーズ	0	227	433	2	-1	-1	14
14	2	218	10	スライミー	0	256	459	1	-1	-1	-1
14	2	218	11	延命のカード	0	435	235	7	-1	-1	-1
14	2	218	12	ホークアイ	0	324	282	1	-1	-1	-1
14	2	218	14	クモの糸	0	227	436	2	-1	-1	18
14	2	218	15	5歩カード	0	106	67	5	-1	-1	-1
14	2	219	1	水竜のオーブ	0	78	90	-1	8	8	8
14	2	219	2	6歩カード	0	66	67	6	-1	-1	-1
14	2	219	3	水のブローチ	84	84	333	1	13	13	18
14	2	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
14	2	219	5	2歩カード	0	106	67	2	-1	-1	-1
14	2	219	7	海のオーブ	64	336	333	2	17	17	22
14	2	219	8	修道院のカード	0	97	249	14	18	18	9
14	2	219	9	3歩カード	0	106	67	3	-1	-1	-1
14	2	219	10	シルバーリング	326	84	90	-1	10	10	10
14	2	219	11	水のローブ	71	132	333	1	10	10	16
14	2	219	12	小さなパン	0	94	95	3	-1	-1	3
14	2	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
14	2	220	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	220	3	腐ったチーズ	0	227	433	2	-1	-1	11
14	2	220	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	220	5	健康食品店のカード	0	97	327	7	9	9	6
14	2	220	6	安息香	0	328	250	1	-1	-1	-1
14	2	220	7	青いコート	71	71	333	1	16	16	12
14	2	220	8	魔法の小箱	0	94	95	3	-1	-1	2
14	2	220	10	2歩カード	0	106	67	2	-1	-1	-1
14	2	220	11	3歩カード	0	106	67	3	-1	-1	-1
14	2	220	13	青のタリスマン	84	295	333	2	22	22	23
14	2	221	1	小さな光	0	80	90	-1	8	8	8
14	2	221	2	セーブカード	0	588	288	-1	-1	-1	-1
14	2	221	3	礼拝堂のカード	0	97	200	18	21	21	9
14	2	221	4	健康ランドのカード	0	68	325	15	16	16	7
14	2	221	6	天満宮のカード	0	97	96	16	17	17	6
14	2	221	7	付与屋さんのカード	0	93	98	15	15	15	5
14	2	221	8	3歩カード	0	106	67	3	-1	-1	-1
14	2	221	9	護身用？兵器	326	297	333	1	30	30	21
14	2	221	10	動物園のカード	0	68	119	10	12	12	9
14	2	221	11	胸元のお守り	84	295	333	2	20	20	21
14	2	221	13	形なき銃弾	64	297	333	2	39	39	26
14	2	221	14	お持ち帰り食	0	99	95	4	-1	-1	3
14	2	222	1	にゃべつの芯	64	297	333	2	25	25	18
14	2	222	2	にゃべつのはっぱ	326	72	90	-1	8	8	8
14	2	222	3	にゃべつのみみ	71	132	333	2	22	22	34
14	2	222	4	魔法の重箱	0	94	95	5	-1	-1	3
14	2	222	5	お持ち帰り食	0	99	95	4	-1	-1	3
14	2	222	6	延命のカード	0	435	235	7	-1	-1	-1
14	2	222	7	改良のカード	0	435	437	2	-1	-1	-1
14	2	222	8	診療所のカード	0	97	237	16	18	18	10
14	2	222	9	改良のカード	0	435	437	2	-1	-1	-1
14	2	222	10	6歩カード	0	106	67	6	-1	-1	-1
14	2	222	11	救急箱	0	328	95	4	-1	-1	3
14	2	222	13	農園のカード	0	97	157	16	16	16	9
14	2	222	15	防具屋のカード	0	97	75	14	17	17	10
14	2	224	2	７フォのカード	0	93	75	16	16	16	5
14	2	224	3	延命のカード	0	435	235	7	-1	-1	-1
14	2	224	4	4歩カード	0	66	67	4	-1	-1	-1
14	2	224	6	極薄強化繊維服	0	71	333	2	30	30	21
14	2	224	7	特殊繊維制服	71	132	333	1	10	10	16
14	2	224	8	マンイーター改	64	321	333	2	26	26	27
14	2	224	9	仕込み針	326	297	333	1	16	16	12
14	2	224	10	3歩カード	0	106	67	3	-1	-1	-1
14	2	224	11	3歩カード	0	106	67	3	-1	-1	-1
14	2	224	12	クモの糸	0	227	436	2	-1	-1	10
14	2	224	13	お持ち帰り食	0	99	95	6	-1	-1	3
14	2	224	15	2歩カード	0	106	67	2	-1	-1	-1
14	2	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
14	2	225	2	腐ったチーズ	0	227	433	2	-1	-1	14
14	2	225	3	黄柏	0	112	205	1	-1	-1	-1
14	2	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
14	2	225	5	療術所のカード	0	97	199	5	6	6	10
14	2	225	6	レピドライト	0	324	335	1	-1	-1	-1
14	2	225	7	3歩カード	0	106	67	3	-1	-1	-1
14	2	225	8	バジル	0	107	154	1	-1	-1	-1
14	2	225	9	付与工房のカード	0	68	98	5	7	7	8
14	2	225	10	武器屋のカード	0	93	69	5	5	5	5
14	2	225	11	2歩カード	0	66	67	2	-1	-1	-1
14	2	225	12	4歩カード	0	106	67	4	-1	-1	-1
14	2	225	13	5歩カード	0	106	67	5	-1	-1	-1
14	2	225	14	5歩カード	0	106	67	5	-1	-1	-1
14	2	227	1	古びた杖	64	77	90	-1	8	8	8
14	2	227	2	4歩カード	0	106	67	4	-1	-1	-1
14	2	227	3	5歩カード	0	106	67	5	-1	-1	-1
14	2	227	4	3歩カード	0	106	67	3	-1	-1	-1
14	2	227	5	古びた魔弾	326	297	333	2	28	28	19
14	2	227	6	4歩カード	0	106	67	4	-1	-1	-1
14	2	227	7	空色の制服	71	132	333	1	12	12	19
14	2	227	8	延命のカード	0	435	235	7	-1	-1	-1
14	2	227	9	なんかのカード	0	93	88	16	16	16	5
14	2	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
14	2	227	13	ノバラ	0	323	173	1	-1	-1	-1
14	2	227	14	お持ち帰り食	0	99	95	4	-1	-1	1
14	2	231	1	リリィクローク	0	81	90	-1	8	8	8
14	2	231	2	修道院のカード	0	97	249	16	19	19	7
14	2	231	3	天満宮のカード	0	68	96	15	18	18	7
14	2	231	4	ガラムマサラのカード	0	93	79	15	15	15	5
14	2	231	5	腐ったチーズ	0	227	433	2	-1	-1	15
14	2	231	6	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	231	7	ラベンダー	0	323	152	1	-1	-1	-1
14	2	231	8	お持ち帰り食	0	99	95	2	-1	-1	2
14	2	231	9	風の石	64	337	333	1	24	24	30
14	2	231	10	願絲の白衣	71	132	333	2	23	23	35
14	2	231	11	魔法の試験管	326	296	333	2	26	26	27
14	2	231	12	救急箱	0	328	95	3	-1	-1	3
14	2	231	13	回復施設のカード	0	97	147	21	21	21	10
14	2	233	1	ゴツイ指輪	64	314	333	2	27	27	19
14	2	233	2	ハジキ	326	297	333	1	27	27	18
14	2	233	3	防刃シャツ	71	71	333	1	19	19	14
14	2	233	4	灰皿	0	77	90	-1	8	8	8
14	2	233	5	海金砂	0	328	138	2	-1	-1	-1
14	2	233	6	テレポートカード	0	288	288	-1	L	L	10
14	2	233	7	魔法の重箱	0	94	95	5	-1	-1	3
14	2	233	8	研究所のカード	0	97	159	17	21	21	10
14	2	233	9	2歩カード	0	106	67	2	-1	-1	-1
14	2	233	10	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	233	12	3歩カード	0	106	67	3	-1	-1	-1
14	2	233	13	アクアマリン	0	324	254	1	-1	-1	-1
14	2	233	14	救急箱	0	328	95	3	-1	-1	1
14	2	233	15	ハウライト	0	324	462	2	-1	-1	-1
14	2	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
14	2	234	2	保護用つけ爪	326	296	333	1	14	14	14
14	2	234	3	輝く水晶球	64	297	333	1	22	22	15
14	2	234	4	5歩カード	0	106	67	5	-1	-1	-1
14	2	234	5	6歩カード	0	106	67	6	-1	-1	-1
14	2	234	6	2歩カード	0	106	67	2	-1	-1	-1
14	2	234	7	魔法の重箱	0	94	95	5	-1	-1	3
14	2	234	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	2	234	9	2歩カード	0	106	67	2	-1	-1	-1
14	2	234	10	■■のずめんのカード	0	93	161	16	16	16	5
14	2	234	11	救急箱	0	328	95	4	-1	-1	2
14	2	234	12	お持ち帰り食	0	99	95	3	-1	-1	2
14	2	234	13	デイリリー	0	323	195	2	-1	-1	-1
14	2	234	14	回復施設のカード	0	97	147	18	20	20	9
14	2	235	1	『虚像』のカード	84	87	90	-1	8	8	8
14	2	235	2	3歩カード	0	106	67	3	-1	-1	-1
14	2	235	3	《無意味》	64	297	333	1	24	24	17
14	2	235	4	5歩カード	0	106	67	5	-1	-1	-1
14	2	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
14	2	235	6	診療所のカード	0	97	237	17	19	19	8
14	2	235	7	とある本の前半部分	0	439	95	1	-1	-1	-1
14	2	235	8	仮想：休息施設のカード	0	93	155	16	16	16	5
14	2	235	9	魔法の小箱	0	94	95	3	-1	-1	2
14	2	235	10	ヘリオライトの指輪	0	104	528	1	-1	-1	-1
14	2	235	11	救急箱	0	328	95	4	-1	-1	3
14	2	235	12	マシンカバー	71	132	333	1	18	18	27
14	2	235	13	4歩カード	0	106	67	4	-1	-1	-1
14	2	235	14	仮想：散策施設のカード	0	93	103	16	16	16	5
14	2	235	15	お持ち帰り食	0	99	95	4	-1	-1	3
14	2	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
14	2	237	2	4歩カード	0	106	67	4	-1	-1	-1
14	2	237	3	5歩カード	0	106	67	5	-1	-1	-1
14	2	237	4	6歩カード	0	106	67	6	-1	-1	-1
14	2	237	5	グウェントス	64	461	333	1	16	16	21
14	2	237	6	水族館のカード	0	93	150	13	13	13	5
14	2	237	7	宿屋のカード	0	97	168	8	12	12	6
14	2	237	8	ペトグリファ	326	289	333	1	13	13	13
14	2	237	9	ラベンダー	0	323	152	2	-1	-1	-1
14	2	237	10	ルビーゾイサイト	0	324	105	2	-1	-1	-1
14	2	237	11	お持ち帰り食	0	99	95	3	-1	-1	3
14	2	237	12	ゲームセンターのカード	0	97	276	13	13	13	7
14	2	238	1	灯台の仮面	84	85	90	-1	8	8	8
14	2	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
14	2	238	3	抜錨の鎖	71	71	333	1	15	15	11
14	2	238	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	238	5	5歩カード	0	66	67	5	-1	-1	-1
14	2	238	6	アロエ	0	323	123	1	-1	-1	-1
14	2	238	7	6歩カード	0	106	67	6	-1	-1	-1
14	2	238	8	カラオケボックスのカード	0	68	176	15	15	15	7
14	2	238	9	療術所のカード	0	97	199	15	15	15	7
14	2	238	10	延命のカード	0	435	235	7	-1	-1	-1
14	2	238	11	家畜小屋のカード	0	97	236	15	17	17	8
14	2	238	12	クモの糸	0	439	436	2	-1	-1	11
14	2	238	13	ビーチのカード	0	97	317	15	16	16	9
14	2	240	1	生命礼賛	64	80	90	-1	8	8	8
14	2	240	2	ねっとりオイル	71	132	333	2	16	16	26
14	2	240	3	どんぐリング	84	295	333	1	16	16	17
14	2	240	4	かまくらのカード	0	93	155	14	14	14	5
14	2	240	5	トランポリンのカード	0	93	114	14	14	14	5
14	2	240	6	魔法の小箱	0	94	95	3	-1	-1	2
14	2	240	7	セーブカード	0	588	288	-1	-1	-1	-1
14	2	240	8	救急箱	0	328	95	3	-1	-1	3
14	2	240	9	熊胆	0	328	113	1	-1	-1	-1
14	2	240	10	黄柏	0	328	205	2	-1	-1	-1
14	2	240	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	2	240	12	延胡索	0	328	245	2	-1	-1	-1
14	2	240	13	屋台のカード	0	97	310	22	26	26	9
14	2	242	1	魔拳	326	83	90	-1	8	8	8
14	2	242	2	3歩カード	0	106	67	3	-1	-1	-1
14	2	242	3	とある本の前半部分	0	439	95	1	-1	-1	-1
14	2	242	4	ウィル・オ・ウィスプLv2	64	320	333	2	21	21	18
14	2	242	5	アニマルカフェのカード	0	97	191	16	16	16	6
14	2	242	6	金塊	0	624	625	5	-1	-1	-1
14	2	242	8	救急箱	0	328	95	4	-1	-1	2
14	2	242	9	アニマルカフェのカード	0	97	191	16	18	18	8
14	2	242	10	改良のカード	0	435	437	2	-1	-1	-1
14	2	242	12	4歩カード	0	106	67	4	-1	-1	-1
14	2	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
14	2	243	2	4歩カード	0	106	67	4	-1	-1	-1
14	2	243	3	マジックマッシュルーム	0	256	494	1	-1	-1	-1
14	2	243	4	オリーブシードマシンガン	64	320	333	2	23	23	20
14	2	243	5	36年式オリーブ魔器工場のカード	0	93	79	16	16	16	5
14	2	243	6	6歩カード	0	106	67	6	-1	-1	-1
14	2	243	8	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
14	2	243	10	セレナイト	0	324	318	1	-1	-1	-1
14	2	243	11	ファットラット	0	256	492	2	-1	-1	-1
14	2	243	12	カーネリアン	0	324	313	2	-1	-1	-1
14	2	243	13	腐ったチーズ	0	227	433	2	-1	-1	14
14	2	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
14	2	245	1	うでドリル	84	85	90	-1	8	8	8
14	2	245	2	食堂のカード	0	97	204	12	14	14	6
14	2	245	3	2歩カード	0	106	67	2	-1	-1	-1
14	2	245	4	研究所のカード	0	97	159	12	16	16	9
14	2	245	5	4歩カード	0	106	67	4	-1	-1	-1
14	2	245	6	装飾屋のカード	0	97	86	7	8	8	6
14	2	245	7	小さなパン	0	94	95	3	-1	-1	2
14	2	245	8	改良のカード	0	435	437	2	-1	-1	-1
14	2	245	9	ザリガニダンスルームのカード	0	93	265	8	8	8	5
14	2	245	10	巨大ザリガニのカード	0	93	193	12	12	12	5
14	2	245	11	ザリガニわんこそばのカード	0	93	161	12	12	12	5
14	2	245	12	SC-04上腕部	64	314	333	1	16	16	12
14	2	245	13	ザリガニの殻	71	132	333	1	12	12	19
14	2	245	14	病院のカード	0	97	188	18	21	21	10
14	2	245	15	改良のカード	0	435	437	2	-1	-1	-1
14	2	246	1	コンダクトリング	84	85	90	-1	8	8	8
14	2	246	2	定食屋のカード	0	97	163	13	16	16	6
14	2	246	3	黄柏	0	328	205	1	-1	-1	-1
14	2	246	4	魔剣屋のカード	0	93	69	11	11	11	5
14	2	246	5	延命のカード	0	435	235	7	-1	-1	-1
14	2	246	6	海金砂	0	112	138	1	-1	-1	-1
14	2	246	7	腐ったチーズ	0	439	433	2	-1	-1	10
14	2	246	8	5歩カード	0	106	67	5	-1	-1	-1
14	2	246	9	SHIBUYA SHOPのカード	0	93	73	11	11	11	5
14	2	246	10	キラービー	0	256	438	1	-1	-1	-1
14	2	246	11	クモの糸	0	227	436	2	-1	-1	17
14	2	246	12	海金砂	0	328	138	1	-1	-1	-1
14	2	246	13	お持ち帰り食	0	99	95	2	-1	-1	2
14	2	246	14	スライムグミ	0	256	481	1	-1	-1	-1
14	2	247	1	小綺麗な本	64	330	333	2	27	27	18
14	2	247	2	美のインナー	71	71	333	2	24	24	17
14	2	247	3	汚らしい本	326	82	90	-1	8	8	8
14	2	247	4	ストレン装飾店のカード	0	93	86	16	16	16	5
14	2	247	5	改良のカード	0	435	437	2	-1	-1	-1
14	2	247	6	6歩カード	0	106	67	6	-1	-1	-1
14	2	247	7	4歩カード	0	66	67	4	-1	-1	-1
14	2	247	8	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	247	9	救急箱	0	328	95	4	-1	-1	3
14	2	247	11	5歩カード	0	106	67	5	-1	-1	-1
14	2	247	13	3歩カード	0	106	67	3	-1	-1	-1
14	2	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
14	2	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
14	2	248	3	アイスロッド	64	336	90	-1	11	11	9
14	2	248	4	1歩カード	0	106	67	1	-1	-1	-1
14	2	248	6	自称ヒーロー銅鐸	326	296	333	1	17	17	18
14	2	248	7	5歩カード	0	106	67	5	-1	-1	-1
14	2	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
14	2	248	9	5歩カード	0	106	67	5	-1	-1	-1
14	2	248	10	お持ち帰り食	0	99	95	3	-1	-1	2
14	2	248	11	甘味処のカード	0	97	211	14	15	15	10
14	2	248	12	ニックキュウ〜のカード	0	93	114	9	9	9	5
14	2	248	13	競技場のカード	0	97	131	8	12	12	9
14	2	248	14	魔法の小箱	0	94	95	3	-1	-1	2
14	2	248	15	腐ったチーズ	0	227	433	2	-1	-1	15
14	2	249	1	宵闇の本	64	83	90	-1	8	8	8
14	2	249	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	249	3	クモの糸	0	227	436	2	-1	-1	11
14	2	249	4	狭間のカード	0	93	114	5	5	5	5
14	2	249	5	甘味処のカード	0	97	211	6	10	10	7
14	2	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
14	2	249	7	武器屋のカード	0	93	69	5	5	5	5
14	2	249	8	神殿のカード	0	97	169	10	12	12	10
14	2	249	9	6歩カード	0	66	67	6	-1	-1	-1
14	2	249	10	雲間のカード	0	93	114	8	8	8	5
14	2	249	11	腐ったチーズ	0	227	433	2	-1	-1	17
14	2	249	12	研究所のカード	0	97	159	10	10	10	8
14	2	249	13	クモの糸	0	227	436	2	-1	-1	19
14	2	250	1	びんた	0	77	90	-1	8	8	8
14	2	250	2	改良のカード	0	435	437	2	-1	-1	-1
14	2	250	3	魔法の小箱	0	94	95	3	-1	-1	2
14	2	250	4	女神のドレス	71	132	333	1	12	12	19
14	2	250	6	武器屋のカード	0	93	69	14	14	14	5
14	2	250	7	小さなパン	0	94	95	3	-1	-1	2
14	2	250	8	めがみの掌	64	314	333	2	23	23	16
14	2	250	9	延命のカード	0	435	235	7	-1	-1	-1
14	2	250	10	ロードナイト	0	324	270	2	-1	-1	-1
14	2	250	11	女神のケープ	326	132	333	1	11	11	17
14	2	250	12	お持ち帰り食	0	99	95	3	-1	-1	1
14	2	250	13	女神の髪飾り	84	84	333	1	14	14	19
14	2	250	15	アスパラガス	0	323	156	1	-1	-1	-1
14	2	251	1	よくしなる竜尾	64	89	90	-1	8	8	8
14	2	251	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	251	3	武器屋のカード	0	68	69	3	2	2	10
14	2	251	4	農園のカード	0	97	157	9	12	12	10
14	2	251	5	6歩カード	0	106	67	6	-1	-1	-1
14	2	251	6	6歩カード	0	106	67	6	-1	-1	-1
14	2	251	7	武器屋のカード	0	93	69	5	5	5	5
14	2	251	8	農園のカード	0	97	157	8	12	12	10
14	2	251	9	映画館のカード	0	97	244	7	10	10	8
14	2	251	10	腐ったチーズ	0	227	433	2	-1	-1	15
14	2	251	11	適当なモノ	71	71	333	1	15	15	11
14	2	251	12	ラベンダー	0	323	152	1	-1	-1	-1
14	2	251	13	4歩カード	0	66	67	4	-1	-1	-1
14	2	251	14	料亭のカード	0	97	266	8	8	8	6
14	2	251	15	適当なモノ	326	289	333	1	13	13	13
14	2	252	1	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
14	2	252	2	黒いロングコート	71	71	333	1	19	19	14
14	2	252	3	白い仕込み銃	326	461	333	1	16	16	21
14	2	252	4	四つ葉のクローバー	0	107	95	3	-1	-1	-1
14	2	252	5	6歩カード	0	106	67	6	-1	-1	-1
