result_no	generate_no	e_no	name	card_id	get_type	
29	0	369	無名のカード	1179	2
29	0	369	無名のカード	2131	2
29	0	369	無名のカード	908	2
29	0	369	無名のカード	2137	2
29	0	369	無名のカード	7295	2
29	0	369	無名のカード	964	2
29	0	369	無名のカード	1981	2
29	0	369	無名のカード	965	2
29	0	369	無名のカード	1982	2
29	0	369	無名のカード	53	2
29	0	369	無名のカード	1792	2
29	0	369	無名のカード	3150	2
29	0	369	無名のカード	3151	2
29	0	369	無名のカード	3727	2
29	0	369	無名のカード	3728	2
29	0	369	無名のカード	3946	2
29	0	369	無名のカード	3947	2
29	0	369	無名のカード	10547	2
29	0	369	無名のカード	11385	2
29	0	369	無名のカード	688	2
29	0	369	無名のカード	689	2
29	0	369	無名のカード	1313	2
29	0	369	無名のカード	601	2
29	0	369	無名のカード	9937	2
29	0	369	無名のカード	9938	2
29	0	369	無名のカード	2036	2
29	0	369	無名のカード	4933	2
29	0	369	無名のカード	5682	2
29	0	369	無名のカード	1136	2
29	0	369	無名のカード	5683	2
29	0	369	無名のカード	27	2
29	0	369	無名のカード	1130	2
29	0	369	無名のカード	54	2
29	0	369	無名のカード	1415	2
29	0	369	無名のカード	690	2
29	0	369	無名のカード	2446	2
29	0	369	無名のカード	769	2
29	0	369	無名のカード	2373	2
29	0	369	無名のカード	5194	2
29	0	369	無名のカード	691	2
29	0	369	無名のカード	2447	2
29	0	369	無名のカード	830	2
29	0	369	無名のカード	683	2
29	0	369	無名のカード	1833	2
29	0	369	無名のカード	1916	2
29	0	369	無名のカード	2654	2
29	0	369	無名のカード	3431	2
29	0	369	無名のカード	3021	2
29	0	369	無名のカード	4320	2
29	0	369	無名のカード	4332	2
29	0	369	無名のカード	4321	2
29	0	369	無名のカード	4333	2
29	0	369	無名のカード	4317	2
29	0	369	無名のカード	4318	2
29	0	369	無名のカード	4319	2
29	0	369	無名のカード	4325	2
29	0	369	無名のカード	4404	2
29	0	369	無名のカード	4405	2
29	0	369	無名のカード	4406	2
29	0	369	無名のカード	4408	2
29	0	369	無名のカード	4409	2
29	0	369	無名のカード	4410	2
29	0	369	無名のカード	4411	2
29	0	369	無名のカード	4362	2
29	0	369	無名のカード	4412	2
29	0	369	無名のカード	4372	2
29	0	369	無名のカード	4474	2
29	0	369	無名のカード	4373	2
29	0	369	無名のカード	4413	2
29	0	369	無名のカード	4364	2
29	0	369	無名のカード	4414	2
29	0	369	無名のカード	4688	2
29	0	369	無名のカード	4689	2
29	0	369	無名のカード	4680	2
29	0	369	無名のカード	4690	2
29	0	369	無名のカード	5138	2
29	0	369	無名のカード	5139	2
29	0	369	無名のカード	5142	2
29	0	369	無名のカード	5143	2
29	0	369	無名のカード	8209	2
29	0	369	無名のカード	8210	2
29	0	369	無名のカード	8213	2
29	0	369	無名のカード	8141	2
29	0	369	無名のカード	8142	2
29	0	369	無名のカード	8221	2
29	0	369	無名のカード	8288	2
29	0	369	無名のカード	8222	2
29	0	369	無名のカード	8289	2
29	0	369	無名のカード	8223	2
29	0	369	無名のカード	8290	2
29	0	369	無名のカード	8155	2
29	0	369	無名のカード	8291	2
29	0	369	無名のカード	8156	2
29	0	369	無名のカード	8303	2
29	0	369	無名のカード	8157	2
29	0	369	無名のカード	8304	2
29	0	369	無名のカード	8158	2
29	0	369	無名のカード	8160	2
29	0	369	無名のカード	8161	2
29	0	369	無名のカード	8171	2
29	0	369	無名のカード	8172	2
29	0	369	無名のカード	8174	2
29	0	369	無名のカード	8175	2
29	0	369	無名のカード	8176	2
29	0	369	無名のカード	8177	2
29	0	369	無名のカード	8178	2
29	0	369	無名のカード	8293	2
29	0	369	無名のカード	8179	2
29	0	369	無名のカード	8294	2
29	0	369	無名のカード	8180	2
29	0	369	無名のカード	8295	2
29	0	369	無名のカード	8181	2
29	0	369	無名のカード	8182	2
29	0	369	無名のカード	8183	2
29	0	369	無名のカード	8184	2
29	0	369	無名のカード	8185	2
29	0	369	無名のカード	8186	2
29	0	369	無名のカード	8227	2
29	0	370	魔王の暴虐	4792	1
29	0	370	無名のカード	1265	2
29	0	370	無名のカード	1188	2
29	0	370	無名のカード	1943	2
29	0	370	無名のカード	6023	2
29	0	370	無名のカード	695	2
29	0	370	無名のカード	3665	2
29	0	370	無名のカード	82	2
29	0	370	無名のカード	1638	2
29	0	370	無名のカード	4010	2
29	0	370	無名のカード	521	2
29	0	370	無名のカード	2770	2
29	0	370	無名のカード	318	2
29	0	370	無名のカード	7446	2
29	0	370	無名のカード	991	2
29	0	370	無名のカード	7318	2
29	0	370	無名のカード	630	2
29	0	370	無名のカード	144	2
29	0	370	無名のカード	2220	2
29	0	370	無名のカード	6025	2
29	0	370	無名のカード	1717	2
29	0	370	無名のカード	5050	2
29	0	370	無名のカード	455	2
29	0	370	無名のカード	209	2
29	0	370	無名のカード	3654	2
29	0	370	無名のカード	1010	2
29	0	370	無名のカード	3666	2
29	0	370	無名のカード	1243	2
29	0	370	無名のカード	1469	2
29	0	370	無名のカード	7089	2
29	0	370	無名のカード	499	2
29	0	370	無名のカード	4515	2
29	0	370	無名のカード	758	2
29	0	370	無名のカード	2269	2
29	0	370	無名のカード	3921	2
29	0	370	無名のカード	11610	2
29	0	370	無名のカード	106	2
29	0	370	無名のカード	4496	2
29	0	370	無名のカード	34	2
29	0	370	無名のカード	2270	2
29	0	370	無名のカード	9133	2
29	0	370	無名のカード	922	2
29	0	370	無名のカード	4497	2
29	0	370	無名のカード	2480	2
29	0	370	無名のカード	1523	2
29	0	370	無名のカード	3045	2
29	0	370	無名のカード	866	2
29	0	370	無名のカード	3667	2
29	0	370	無名のカード	2481	2
29	0	370	無名のカード	1639	2
29	0	370	無名のカード	7631	2
29	0	370	無名のカード	1227	2
29	0	370	無名のカード	4110	2
29	0	370	無名のカード	2583	2
29	0	370	無名のカード	1190	2
29	0	370	無名のカード	4016	2
29	0	370	無名のカード	6027	2
29	0	370	無名のカード	1952	2
29	0	370	無名のカード	4528	2
29	0	370	無名のカード	2584	2
29	0	370	無名のカード	2333	2
29	0	370	無名のカード	3576	2
29	0	370	無名のカード	1953	2
29	0	370	無名のカード	4529	2
29	0	370	無名のカード	801	2
29	0	370	無名のカード	3723	2
29	0	370	無名のカード	587	2
29	0	370	無名のカード	2113	2
29	0	370	無名のカード	180	2
29	0	370	無名のカード	2087	2
29	0	370	無名のカード	253	2
29	0	370	無名のカード	802	2
29	0	370	無名のカード	3943	2
29	0	370	無名のカード	588	2
29	0	370	無名のカード	996	2
29	0	370	無名のカード	2389	2
29	0	370	無名のカード	699	2
29	0	370	無名のカード	456	2
29	0	370	無名のカード	1990	2
29	0	370	無名のカード	3944	2
29	0	370	無名のカード	608	2
29	0	370	無名のカード	1991	2
29	0	370	無名のカード	3945	2
29	0	370	無名のカード	1228	2
29	0	370	無名のカード	904	2
29	0	370	無名のカード	1992	2
29	0	370	無名のカード	3946	2
29	0	370	無名のカード	635	2
29	0	370	無名のカード	1993	2
29	0	370	無名のカード	3947	2
29	0	370	無名のカード	1229	2
29	0	370	無名のカード	1741	2
29	0	370	無名のカード	2482	2
29	0	370	無名のカード	1742	2
29	0	370	無名のカード	2483	2
29	0	370	無名のカード	2282	2
29	0	370	無名のカード	1186	2
29	0	370	無名のカード	2273	2
29	0	370	無名のカード	4863	2
29	0	370	無名のカード	2274	2
29	0	370	無名のカード	2275	2
29	0	370	無名のカード	4864	2
29	0	370	無名のカード	1640	2
29	0	370	無名のカード	1641	2
29	0	370	無名のカード	2347	2
29	0	370	無名のカード	1642	2
29	0	370	無名のカード	2348	2
29	0	370	無名のカード	559	2
29	0	370	無名のカード	210	2
29	0	370	無名のカード	2862	2
29	0	370	無名のカード	1417	2
29	0	370	無名のカード	2863	2
29	0	370	無名のカード	1763	2
29	0	370	無名のカード	803	2
29	0	370	無名のカード	3967	2
29	0	370	無名のカード	1185	2
29	0	370	無名のカード	324	2
29	0	370	無名のカード	1551	2
29	0	370	無名のカード	3404	2
29	0	370	無名のカード	3300	2
29	0	370	無名のカード	7846	2
29	0	370	無名のカード	11611	2
29	0	370	無名のカード	3067	2
29	0	370	無名のカード	3405	2
29	0	370	無名のカード	3406	2
29	0	370	無名のカード	9135	2
29	0	370	無名のカード	3068	2
29	0	370	無名のカード	3053	2
29	0	370	無名のカード	3108	2
29	0	370	無名のカード	7093	2
29	0	370	無名のカード	3069	2
29	0	370	無名のカード	3670	2
29	0	370	無名のカード	3054	2
29	0	370	無名のカード	3109	2
29	0	370	無名のカード	3070	2
29	0	370	無名のカード	4354	2
29	0	370	無名のカード	4355	2
29	0	370	無名のカード	4824	2
29	0	370	無名のカード	4825	2
29	0	370	無名のカード	5140	2
29	0	370	無名のカード	4826	2
29	0	370	無名のカード	4827	2
29	0	370	無名のカード	5141	2
29	0	370	無名のカード	4791	2
29	0	370	無名のカード	4828	2
29	0	370	無名のカード	4829	2
29	0	370	無名のカード	5142	2
29	0	370	無名のカード	4830	2
29	0	370	無名のカード	4831	2
29	0	370	無名のカード	5143	2
29	0	370	無名のカード	4913	2
29	0	370	無名のカード	6639	2
29	0	370	無名のカード	6775	2
29	0	370	無名のカード	6812	2
29	0	370	無名のカード	7220	2
29	0	370	無名のカード	6643	2
29	0	370	無名のカード	6776	2
29	0	370	無名のカード	6813	2
29	0	370	無名のカード	7221	2
29	0	370	無名のカード	6689	2
29	0	370	無名のカード	6703	2
29	0	370	無名のカード	6690	2
29	0	370	無名のカード	6704	2
29	0	372	潜在具現化鑑識	11585	1
29	0	372	無名のカード	5242	2
29	0	372	無名のカード	10886	2
29	0	372	無名のカード	10934	2
29	0	372	無名のカード	10935	2
29	0	372	無名のカード	7085	2
29	0	372	無名のカード	11426	2
29	0	372	無名のカード	8961	2
29	0	372	無名のカード	6574	2
29	0	372	無名のカード	2212	2
29	0	372	無名のカード	2474	2
29	0	372	無名のカード	3283	2
29	0	372	無名のカード	10402	2
29	0	372	無名のカード	10403	2
29	0	372	無名のカード	9193	2
29	0	372	無名のカード	9737	2
29	0	372	無名のカード	9753	2
29	0	373	無名のカード	7941	2
29	0	373	無名のカード	8761	2
29	0	374	特有のカード	8261	1
29	0	374	無名のカード	1593	2
29	0	374	無名のカード	4647	2
29	0	374	無名のカード	3548	2
29	0	374	無名のカード	6080	2
29	0	374	無名のカード	1349	2
29	0	374	無名のカード	2956	2
29	0	374	無名のカード	1582	2
29	0	374	無名のカード	2199	2
29	0	374	無名のカード	5003	2
29	0	374	無名のカード	1594	2
29	0	374	無名のカード	4648	2
29	0	374	無名のカード	1583	2
29	0	374	無名のカード	2957	2
29	0	374	無名のカード	1584	2
29	0	374	無名のカード	3177	2
29	0	374	無名のカード	6081	2
29	0	374	無名のカード	3277	2
29	0	374	無名のカード	6991	2
29	0	374	無名のカード	3442	2
29	0	374	無名のカード	2635	2
29	0	374	無名のカード	8848	2
29	0	374	無名のカード	2661	2
29	0	374	無名のカード	4606	2
29	0	374	無名のカード	4335	2
29	0	374	無名のカード	9224	2
29	0	374	無名のカード	5716	2
29	0	374	無名のカード	11612	2
29	0	374	無名のカード	4693	2
29	0	374	無名のカード	7373	2
29	0	374	無名のカード	5717	2
29	0	374	無名のカード	11613	2
29	0	374	無名のカード	9085	2
29	0	374	無名のカード	11614	2
29	0	374	無名のカード	6975	2
29	0	374	無名のカード	10493	2
29	0	374	無名のカード	4701	2
29	0	374	無名のカード	7401	2
29	0	374	無名のカード	7678	2
29	0	374	無名のカード	11615	2
29	0	374	無名のカード	6976	2
29	0	374	無名のカード	10494	2
29	0	383	無名のカード	3280	1
29	0	383	無名のカード	2502	2
29	0	383	無名のカード	2503	2
29	0	383	無名のカード	7601	2
29	0	383	無名のカード	7602	2
29	0	383	無名のカード	7299	2
29	0	383	無名のカード	7300	2
29	0	383	無名のカード	4616	2
29	0	383	無名のカード	4617	2
29	0	383	無名のカード	7783	2
29	0	383	無名のカード	7784	2
29	0	383	無名のカード	7785	2
29	0	383	無名のカード	7786	2
29	0	383	無名のカード	9822	2
29	0	383	無名のカード	9848	2
29	0	383	無名のカード	10614	2
29	0	383	無名のカード	10615	2
29	0	383	無名のカード	7976	2
29	0	383	無名のカード	7977	2
29	0	383	無名のカード	3991	2
29	0	383	無名のカード	3992	2
29	0	383	無名のカード	3993	2
29	0	383	無名のカード	3994	2
29	0	383	無名のカード	7241	2
29	0	383	無名のカード	7242	2
29	0	383	無名のカード	9522	2
29	0	383	無名のカード	9523	2
29	0	383	無名のカード	11063	2
29	0	383	無名のカード	10135	2
29	0	383	無名のカード	9884	2
29	0	383	無名のカード	9885	2
29	0	383	無名のカード	7301	2
29	0	383	無名のカード	7302	2
29	0	383	無名のカード	8862	2
29	0	383	無名のカード	8863	2
29	0	383	無名のカード	7479	2
29	0	383	無名のカード	5002	2
29	0	383	無名のカード	6298	2
29	0	383	無名のカード	11616	2
29	0	383	無名のカード	11617	2
29	0	383	無名のカード	7160	2
29	0	383	無名のカード	7161	2
29	0	383	無名のカード	7303	2
29	0	383	無名のカード	7304	2
29	0	383	無名のカード	9528	2
29	0	383	無名のカード	9529	2
29	0	383	無名のカード	7203	2
29	0	383	無名のカード	7204	2
29	0	383	無名のカード	7162	2
29	0	383	無名のカード	7163	2
29	0	383	無名のカード	11618	2
29	0	383	無名のカード	11619	2
29	0	383	無名のカード	7546	2
29	0	383	無名のカード	7547	2
29	0	383	無名のカード	7907	2
29	0	383	無名のカード	7908	2
29	0	383	無名のカード	7571	2
29	0	383	無名のカード	7572	2
29	0	383	無名のカード	7548	2
29	0	383	無名のカード	7549	2
29	0	383	無名のカード	7550	2
29	0	383	無名のカード	7551	2
29	0	383	無名のカード	7164	2
29	0	383	無名のカード	7165	2
29	0	383	無名のカード	11620	2
29	0	383	無名のカード	11621	2
29	0	383	無名のカード	7166	2
29	0	383	無名のカード	7167	2
29	0	383	無名のカード	7168	2
29	0	383	無名のカード	7169	2
29	0	389	潜在具現化鑑識	9235	1
29	0	389	無名のカード	4142	2
29	0	389	無名のカード	11622	2
29	0	389	無名のカード	9804	2
