result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	23	4	無名のカード	122	1348
7	0	23	5	無名のカード	91	1
7	0	23	6	無名のカード	122	338
7	0	23	7	無名のカード	122	338
7	0	23	8	無名のカード	122	1657
7	0	23	9	無名のカード	122	158
7	0	23	10	無名のカード	122	362
7	0	23	11	無名のカード	122	566
7	0	23	12	無名のカード	122	566
7	0	23	13	無名のカード	91	3
7	0	23	14	無名のカード	91	12
7	0	23	15	無名のカード	100	119
7	0	23	16	無名のカード	100	1651
7	0	23	17	無名のカード	122	1416
7	0	23	18	無名のカード	122	216
7	0	23	19	無名のカード	122	131
7	0	23	20	無名のカード	122	1656
7	0	23	21	無名のカード	122	311
7	0	23	22	無名のカード	122	27
7	0	23	23	無名のカード	122	54
7	0	23	24	無名のカード	100	1215
7	0	24	1	無名のカード	91	7
7	0	24	2	無名のカード	91	10
7	0	24	3	アポー	122	340
7	0	24	4	デファンス	122	705
7	0	24	5	ドルミール	122	222
7	0	24	6	無名のカード	122	283
7	0	24	7	無名のカード	122	436
7	0	24	8	無名のカード	91	3
7	0	24	9	無名のカード	142	24
7	0	24	10	シニフィエ	100	37
7	0	24	11	無名のカード	91	12
7	0	24	12	シニフィエ	100	1396
7	0	24	13	無名のカード	122	121
7	0	24	14	無名のカード	122	122
7	0	24	15	無名のカード	122	123
7	0	24	16	無名のカード	122	124
7	0	24	17	無名のカード	122	125
7	0	24	18	無名のカード	122	126
7	0	24	19	無名のカード	122	127
7	0	24	20	無名のカード	122	128
7	0	24	21	ビブーティ	100	1658
7	0	24	22	無名のカード	122	1171
7	0	24	23	無名のカード	122	813
7	0	24	24	無名のカード	122	814
7	0	24	25	無名のカード	122	491
7	0	24	26	無名のカード	122	290
7	0	24	27	無名のカード	122	832
7	0	24	28	無名のカード	122	833
7	0	24	29	無名のカード	122	19
7	0	24	30	無名のカード	122	1659
7	0	24	31	無名のカード	122	910
7	0	24	32	ドルミール	122	223
7	0	24	33	無名のカード	122	223
7	0	24	34	シニフィエ	100	531
7	0	24	35	無名のカード	122	1287
7	0	24	36	無名のカード	122	1288
7	0	24	37	無名のカード	122	1289
7	0	24	38	無名のカード	122	1290
7	0	24	39	無名のカード	122	1291
7	0	24	40	無名のカード	122	1292
7	0	24	41	無名のカード	122	1293
7	0	24	42	無名のカード	122	1294
7	0	24	43	無名のカード	122	1295
7	0	25	1	無名のカード	91	2
7	0	25	2	無名のカード	91	1
7	0	25	3	無名のカード	91	3
7	0	25	4	無名のカード	142	121
7	0	25	5	無名のカード	142	122
7	0	25	6	無名のカード	142	123
7	0	25	7	無名のカード	142	124
7	0	25	8	無名のカード	142	125
7	0	25	9	無名のカード	142	126
7	0	25	10	無名のカード	142	127
7	0	25	11	無名のカード	142	128
7	0	25	12	無名のカード	142	129
7	0	25	13	無名のカード	142	55
7	0	25	14	無名のカード	91	12
7	0	26	1	つかのまのまぼろし	91	12
7	0	26	2	そよかぜのカード	91	7
7	0	26	3	おひさまのカード	91	4
7	0	26	4	きらきらのカード	91	3
7	0	26	5	やみやみばりあー	100	341
7	0	26	6	どかーんでいたい！	100	668
7	0	26	7	おかしなんてものはない	100	1660
7	0	26	8	だしおしまないの	122	61
7	0	26	9	もっともっとだしおしまないの！	122	243
7	0	26	10	いたかったかなしみ	100	1964
7	0	26	11	つよいぴよぴよじゅつ	122	321
7	0	26	12	無名のカード	122	1349
7	0	26	13	まいおちるはなびら	122	41
7	0	26	14	おわりうたのステップ	122	763
7	0	26	15	ゆめくらい虫	122	753
7	0	26	16	なかったことにする！	122	706
7	0	26	17	もぐもぐ	142	336
7	0	26	18	やみばりあー	122	42
7	0	26	19	無名のカード	122	359
7	0	26	20	無名のカード	122	663
7	0	26	21	よるのやみにおいたつ	122	1398
7	0	26	22	もぐもぐフルコース	142	708
7	0	26	23	もぐもぐファイナル	142	1459
7	0	26	24	もぐもぐエターナル	142	1460
7	0	27	1	無名のカード	91	4
7	0	27	2	無名のカード	91	8
7	0	27	3	無名のカード	91	3
7	0	27	4	妖精の輪舞曲	100	751
7	0	27	5	無名のカード	142	355
7	0	27	6	無名のカード	142	41
7	0	27	7	無名のカード	142	336
7	0	27	8	無名のカード	142	708
7	0	27	9	無名のカード	142	61
7	0	27	10	無名のカード	142	243
7	0	27	11	無名のカード	142	763
7	0	27	12	無名のカード	91	12
7	0	28	1	フライパン	91	8
7	0	28	2	切れるフライパン	91	1
7	0	28	3	パン	91	3
7	0	28	4	食パン	100	40
7	0	28	5	無名のカード	91	12
7	0	28	6	シュシュシュペシャル	100	1
7	0	28	7	無名のカード	122	336
7	0	28	8	かなしいカレー	100	1117
7	0	28	9	無名のカード	122	708
7	0	28	10	無名のカード	122	174
7	0	28	11	無名のカード	122	709
7	0	28	12	無名のカード	122	3
7	0	28	13	無名のカード	122	235
7	0	28	14	大鍋	100	545
7	0	29	1	ヒマワリのカード	91	5
7	0	29	2	サンザシのカード	91	4
7	0	29	3	モッコウバラのカード	91	3
7	0	29	4	ローズモスのカード	100	141
7	0	29	5	サルビアのカード	142	42
7	0	29	6	ペアーのカード	91	12
7	0	29	7	ナツメヤシのカード	100	246
7	0	29	8	クレマチスのカード	100	710
7	0	29	9	ドラゴンフルーツのカード	142	3
7	0	29	10	ナデシコのカード	142	711
7	0	29	11	マコヤナのカード	142	712
7	0	29	12	無名のカード	142	5
7	0	29	13	無名のカード	142	235
7	0	29	14	無名のカード	142	109
7	0	29	15	無名のカード	142	36
7	0	29	16	無名のカード	142	231
7	0	29	17	無名のカード	142	1661
7	0	29	18	リンデンフラワーのカード	100	576
7	0	29	19	無名のカード	142	1018
7	0	29	20	無名のカード	142	1965
7	0	30	1	引っかく	91	5
7	0	30	2	撫でる	91	9
7	0	30	3	まとわりつく	91	3
7	0	30	4	靄でつつむ	100	1000
7	0	30	5	ものまね	91	12
7	0	30	6	叩きつける	122	8
7	0	30	7	おどろかす	122	173
7	0	30	8	すごくおどろかす	122	321
7	0	30	9	ふわふわする	122	295
7	0	30	10	すごくふわふわする	122	343
7	0	30	11	暴れる	100	505
7	0	30	12	ぼうそう	122	713
7	0	30	13	きりつける	122	714
7	0	30	14	無名のカード	122	560
7	0	30	15	とても殴る	122	677
7	0	30	16	怖い顔	122	1119
7	0	30	17	無名のカード	122	1120
7	0	30	18	無名のカード	122	1121
7	0	30	19	無名のカード	122	652
7	0	30	20	無名のカード	122	1122
7	0	30	21	無名のカード	122	1966
7	0	30	22	無名のカード	122	1967
7	0	30	23	無名のカード	122	1349
7	0	30	24	無名のカード	122	1582
7	0	30	25	無名のカード	122	1968
7	0	31	1	シンプルな罵倒	100	1662
7	0	31	2	無名のカード	122	184
7	0	31	3	無名のカード	122	411
7	0	31	4	ミス！	100	443
7	0	31	5	これ何	91	12
7	0	31	6	無名のカード	122	121
7	0	31	7	無名のカード	122	122
7	0	31	8	無名のカード	122	123
7	0	31	9	消しゴムイーター	122	560
7	0	31	10	戦慄のチクワ２	122	677
7	0	31	11	え？	122	715
7	0	31	12	猫カタパルト	122	607
7	0	31	13	悲しむハリモグラ第2楽章　慟哭	122	1223
7	0	31	14	男沢村、散る	122	239
7	0	31	15	ラリアットマーチ	122	1196
7	0	31	16	汝、土を食べる者也	122	998
7	0	31	17	そこにいる場合のエチュード	122	579
7	0	31	18	道が混んでるときに流れる曲	122	377
7	0	31	19	vs.田中（piano arrange）	122	1400
7	0	31	20	明日の出来事	122	22
7	0	31	21	無敵	122	450
7	0	31	22	熊	122	1401
7	0	31	23	アー	122	1402
7	0	31	24	無名のカード	122	124
7	0	31	25	無名のカード	122	125
7	0	31	26	人間国宝	122	61
7	0	31	27	@yadabot	122	243
7	0	31	28	無名のカード	122	749
7	0	31	29	無名のカード	122	126
7	0	31	30	無名のカード	122	127
7	0	31	31	無名のカード	122	128
7	0	31	32	無名のカード	122	129
7	0	31	33	無名のカード	122	250
7	0	31	34	無名のカード	122	862
7	0	31	35	無名のカード	122	845
7	0	31	36	無名のカード	122	1454
7	0	31	37	無名のカード	122	1509
7	0	31	38	無名のカード	122	340
7	0	32	1	子うさぎ達の良宵	100	532
7	0	32	2	無名のカード	122	556
7	0	32	3	無名のカード	122	466
7	0	32	4	転写	91	12
7	0	32	5	投石	91	6
7	0	32	6	小火	91	10
7	0	32	7	応急手当て	91	3
7	0	32	8	人馬宮の加護	122	347
7	0	32	9	人馬宮の冥加	122	358
7	0	32	10	獅子宮の加護	122	1390
7	0	32	11	獅子宮の冥加	122	368
7	0	32	12	月よ星よ	100	1969
7	0	32	13	無名のカード	122	8
7	0	32	14	時雨	122	6
7	0	32	15	外待雨	122	346
7	0	32	16	荒梅雨	122	724
7	0	32	17	遼遠：時雨	122	411
7	0	32	18	遼遠：外待雨	122	670
7	0	32	19	ジョカ印のカード	122	670
7	0	32	20	遼遠：荒梅雨	122	726
7	0	32	21	櫛比：時雨	122	184
7	0	32	22	櫛比：外待雨	122	669
7	0	32	23	ジョカ印のカード	122	669
7	0	32	24	櫛比：荒梅雨	122	725
7	0	32	25	簡易投射装置	122	577
7	0	32	26	簡易投射装置：遠	122	578
7	0	32	27	簡易投射装置：刳	122	39
7	0	32	28	簡易投射装置：殺	122	1124
7	0	32	29	簡易投射装置：深	122	1403
7	0	32	30	簡易投射装置：列	122	279
7	0	32	31	簡易投射装置：貫	122	1622
7	0	32	32	甚深：時雨	122	607
7	0	32	33	ジョカ印のカード	122	607
7	0	32	34	甚深：外待雨	122	1269
7	0	32	35	ジョカ印のカード	122	1269
7	0	32	36	甚深：荒梅雨	122	1135
7	0	32	37	無名のカード	122	557
7	0	32	38	無名のカード	122	467
7	0	32	39	無名のカード	122	558
7	0	32	40	無名のカード	122	468
7	0	32	41	無名のカード	122	560
7	0	32	42	無名のカード	122	677
7	0	32	43	無名のカード	122	715
7	0	32	44	無名のカード	122	274
7	0	32	45	無名のカード	122	789
7	0	32	46	無名のカード	122	302
7	0	32	47	無名のカード	122	950
7	0	33	1	無名のカード	91	8
7	0	33	2	無名のカード	91	2
7	0	33	3	無名のカード	91	3
7	0	33	4	無銘	100	46
7	0	33	5	無名のカード	91	12
7	0	33	6	無銘	100	169
7	0	33	7	無名のカード	142	8
7	0	33	8	無名のカード	142	111
7	0	33	9	無銘	100	145
7	0	33	10	無名のカード	142	560
7	0	33	11	無名のカード	142	677
7	0	33	12	無銘	100	1404
7	0	33	13	無名のカード	142	1350
7	0	33	14	無名のカード	142	1631
7	0	33	15	無名のカード	142	1632
7	0	34	1	一応の格闘術	91	8
7	0	34	2	申し訳程度の魔術	91	7
7	0	34	3	簡易ポーション	91	3
7	0	34	4	シリコン	100	1663
7	0	34	5	無名のカード	142	47
7	0	34	6	無名のカード	91	12
7	0	34	7	無名のカード	142	348
7	0	34	8	貫炎弾	142	616
7	0	34	9	炎線	142	320
7	0	34	10	槍の陽炎	100	374
7	0	34	11	追尾炎弾	142	1210
7	0	34	12	火炎招来	142	10
7	0	34	13	炎鎖招来	142	835
7	0	34	14	炎陣招来	142	64
7	0	34	15	無名のカード	142	610
7	0	34	16	無名のカード	142	495
7	0	34	17	無名のカード	142	684
7	0	34	18	トリアル	100	1143
7	0	34	19	無名のカード	142	573
7	0	34	20	無名のカード	142	249
7	0	34	21	無名のカード	142	187
7	0	34	22	無名のカード	142	1505
7	0	34	23	無名のカード	142	1488
7	0	35	1	コピーリング	91	12
7	0	35	2	チェーン	122	19
7	0	35	3	ラインチェーン	122	20
7	0	35	4	オールチェーン	122	659
7	0	35	5	アンクリーンネス	122	350
7	0	35	6	アンクリーンネスⅡ	122	1406
7	0	35	7	ラインアンクリーンネス	122	351
7	0	35	8	ラインアンクリーンネスⅡ	122	1407
7	0	35	9	オールアンクリーンネス	122	352
7	0	35	10	リターン	122	719
7	0	35	11	リターントゥライン	122	720
7	0	35	12	リターントゥオール	122	1138
7	0	35	13	チリング	91	9
7	0	35	14	ステップチリング	122	131
7	0	35	15	キック	91	8
7	0	35	16	応急処置	91	3
7	0	35	17	スウィング	100	48
7	0	35	18	アストライア	100	1148
7	0	35	19	アリストテレス	100	557
7	0	35	20	オールアンクリーンネスⅡ	122	1664
7	0	35	21	アリス	100	463
7	0	35	22	無名のカード	122	1972
7	0	35	23	無名のカード	122	676
7	0	35	24	無名のカード	122	1097
7	0	35	25	無名のカード	122	1376
7	0	35	26	無名のカード	122	59
7	0	35	27	無名のカード	122	497
7	0	35	28	無名のカード	122	460
7	0	35	29	無名のカード	122	1477
7	0	35	33	ディル	122	1172
7	0	36	1	－奇跡－　プレイア	91	3
7	0	36	2	－亜流－　エピゴーネン	91	12
7	0	36	3	－奇跡－　プレイア	122	3
7	0	36	4	－豊盃－　フェルティリティ	122	235
7	0	36	5	－接雫－　デュー	122	768
7	0	36	6	－神以－　ピュシス	122	928
7	0	36	7	まるまる丸パン	122	336
7	0	36	8	くるくるだし巻き	122	708
7	0	36	9	しゃきしゃきレタスサラダ	122	703
7	0	36	10	ひたひたたんぽぽのおひたし	122	848
7	0	36	11	ほかほかぴりっとカレーライス	122	174
7	0	36	12	さくさくぱりっとチョコクッキー	122	709
7	0	36	13	ふかふかお絵かきパンケーキ	122	1093
7	0	36	14	ごろごろ野菜のクリームシチュー	122	1131
7	0	36	15	－死想－　テロス	122	711
7	0	36	16	－奉仕－　ディーンスト	122	1409
7	0	36	17	－思惟－　アドラシオン	122	1410
7	0	36	18	ふわふわたまごのオムライス	122	1459
7	0	36	19	ほくほくおいものジャガバター	122	1464
7	0	36	20	ぱりっとかりっとタコさんウインナー	122	1449
7	0	36	21	－適応－　コンピテンス	122	1280
7	0	36	22	－犀利－　クリアセンシズ	122	976
7	0	36	23	－瀟洒－　グラース	122	552
7	0	36	24	－金雨－　ライズレイン	122	1283
7	0	36	25	－向性－　トロピズム	122	223
7	0	36	26	－連辞－　サンタグム	122	222
7	0	36	27	－開花－　エネルゲイア	122	932
7	0	36	28	－種子－　デュナミス	122	394
7	0	36	29	－空孔－　コールサック	122	42
7	0	36	30	－星団－　プレシオス	122	639
7	0	36	31	無名のカード	122	341
7	0	36	32	－美味－　せろり	100	1408
7	0	36	33	－美味－　りんご	100	1665
7	0	36	34	無名のカード	122	975
7	0	36	35	無名のカード	122	551
7	0	36	36	無名のカード	122	24
7	0	36	37	無名のカード	122	268
7	0	36	38	無名のカード	122	1282
7	0	36	39	無名のカード	122	515
7	0	36	40	－美味－　ぶろっこりー	100	156
7	0	36	41	無名のカード	122	355
7	0	36	42	無名のカード	122	410
7	0	36	43	無名のカード	122	682
7	0	36	44	無名のカード	122	371
7	0	36	45	無名のカード	122	1268
7	0	36	46	無名のカード	122	90
7	0	36	47	無名のカード	122	663
7	0	37	1	フラッシュバン	91	4
7	0	37	2	揺らめく焔の幻影	91	10
7	0	37	3	マンゴープリン	91	3
7	0	37	4	《漂流者》伝播	100	291
7	0	37	5	強制活性化	142	61
7	0	37	6	いざというときに…！	91	12
7	0	37	7	電子マネー	100	1114
7	0	37	8	飯テロ	122	355
7	0	37	9	強制活性化	122	243
7	0	37	10	ハッカ飴	122	1125
7	0	37	11	営業スマイル	122	41
7	0	37	12	バニラアイス	122	3
7	0	37	13	風船ガム	122	1126
7	0	37	14	星型カップケーキ	100	217
7	0	37	15	無名のカード	122	663
7	0	37	16	無名のカード	122	314
7	0	37	17	静電気	122	315
7	0	37	18	無名のカード	122	316
7	0	37	19	え？スタンガン？	122	317
7	0	37	20	ハミング	122	1411
7	0	37	21	南瓜のお菓子	100	1666
7	0	37	22	無名のカード	122	943
7	0	37	23	無名のカード	122	1164
7	0	37	24	無名のカード	122	1976
7	0	37	25	無名のカード	122	1977
7	0	37	26	無名のカード	122	1978
7	0	37	27	無名のカード	122	235
7	0	38	1	Brannbolt	91	10
7	0	38	2	Isnål	91	9
7	0	38	3	Helbrede	91	3
7	0	38	4	Bredt skudd	100	11
7	0	38	5	Refusjon	91	12
7	0	38	6	Varmebølge	100	356
7	0	38	7	Svek all ånd	100	291
7	0	38	8	なんかのかーど？	100	1150
7	0	38	9	無名のカード	122	732
7	0	38	10	無名のカード	122	96
7	0	38	11	Helbrede	122	3
7	0	38	12	Linje Helbrede	122	235
7	0	38	13	Bred Helbrede	122	768
7	0	38	14	Sannsynlighet Endring	122	59
7	0	38	15	Linje Sannsynlighet Endring	122	497
7	0	38	16	無名のカード	122	97
7	0	38	17	Brannbolt	122	10
7	0	38	18	Isnål	122	9
7	0	38	19	Vindblad	122	7
7	0	38	20	Vortexbrann	122	573
7	0	38	21	Dypfryst	122	131
7	0	38	22	Virvelvind	122	338
7	0	38	23	Burstflamme	122	249
7	0	38	24	Flashflom	122	81
7	0	38	25	Fallvind 	122	29
7	0	38	26	Eksplosjon	122	1667
7	0	38	27	Snøstorm	122	1668
7	0	38	28	Vindstorm	122	1669
7	0	38	29	Avbrudd av hendelser	122	752
7	0	38	30	Avbrudd av retur	122	364
7	0	38	31	無名のカード	122	163
7	0	38	32	無名のカード	122	45
7	0	38	33	無名のカード	122	424
7	0	38	34	無名のカード	122	645
7	0	38	35	無名のカード	122	850
7	0	38	36	無名のカード	122	19
7	0	38	37	無名のカード	122	20
7	0	38	38	無名のカード	122	659
7	0	39	1	Y2プラズマガン	91	6
7	0	39	2	Y2ナノスキン	91	4
7	0	39	3	無名の治療ユニット	91	3
7	0	39	4	Y2プラズマガン改	100	50
7	0	39	5	転移装置01-Y	91	12
7	0	39	6	Y5ポインター	100	1096
7	0	39	7	Y2照準装置	122	358
7	0	39	8	Y7アクセラレータ	100	1979
7	0	39	9	Y2プラズマガン	122	6
7	0	39	10	Y2-Bプラズマキャノン	122	724
7	0	39	11	Y2-Lクイックノック	122	725
7	0	39	12	Y4レーザーマスケット	122	726
7	0	39	13	開発用ブランクユニット	122	495
7	0	39	14	無名のカード	122	184
7	0	39	15	無名のカード	122	411
7	0	39	16	無名のカード	122	684
7	0	39	17	無名のカード	122	1498
7	0	39	18	無名のカード	122	196
7	0	39	19	無名のカード	122	533
7	0	39	20	無名のカード	122	1751
7	0	39	21	無名のカード	122	1696
7	0	39	22	無名のカード	122	19
7	0	39	23	無名のカード	122	20
7	0	40	1	カンテラマギク壱	91	5
7	0	40	2	カンテララディア壱	91	4
7	0	40	3	カンテラメディク壱	91	3
7	0	40	4	カンテラマギク試	100	1412
7	0	40	5	隠者の導き	142	1950
7	0	40	6	無名のカード	91	12
7	0	40	7	無名のカード	142	638
7	0	40	8	無名のカード	142	1413
7	0	40	9	無名のカード	142	235
7	0	40	10	カンテラマギク試	100	1128
7	0	40	11	ラディアドレイン	142	451
7	0	40	12	魔女の輝石守護	142	245
7	0	40	13	無名のカード	142	173
7	0	40	14	カンテラメディク弐	142	768
7	0	40	15	無名のカード	142	321
7	0	40	16	無名のカード	142	844
7	0	40	17	無名のカード	142	4
7	0	40	18	無名のカード	142	328
7	0	40	19	無名のカード	142	1476
7	0	40	20	無名のカード	142	926
7	0	40	21	無名のカード	142	26
7	0	40	22	無名のカード	142	138
7	0	40	23	無名のカード	142	330
7	0	40	24	無名のカード	142	700
7	0	40	25	無名のカード	142	1234
7	0	40	26	無名のカード	142	773
7	0	40	27	無名のカード	142	776
7	0	40	28	無名のカード	142	778
7	0	40	29	無名のカード	142	305
7	0	40	30	無名のカード	142	394
7	0	40	31	無名のカード	142	1823
7	0	40	32	無名のカード	142	719
7	0	40	33	無名のカード	142	720
7	0	40	34	無名のカード	142	1138
7	0	41	1	無名のカード	91	9
7	0	41	2	無名のカード	91	6
7	0	41	3	無名のカード	91	3
7	0	41	4	舞い散る氷華	100	51
7	0	41	5	無名のカード	91	12
7	0	41	6	儚い氷晶	100	360
7	0	41	7	透き通る雪	100	727
7	0	41	8	無名のカード	142	347
7	0	41	9	無名のカード	142	400
7	0	41	10	無名のカード	142	477
7	0	42	1	白紙の札	91	12
7	0	42	2	攪乱の札	122	690
7	0	42	3	修正の札	122	223
7	0	42	4	反転の札	122	54
7	0	42	5	星天	100	497
