result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
8	0	187	9	金銀花	0	112	172	1	-1	-1	-1
8	0	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
8	0	187	11	4歩カード	0	106	67	4	-1	-1	-1
8	0	187	12	6歩カード	0	106	67	6	-1	-1	-1
8	0	187	13	修道院のカード	0	97	249	9	11	11	6
8	0	187	14	2歩カード	0	106	67	2	-1	-1	-1
8	0	187	15	コッパーナゲット	0	324	271	1	-1	-1	-1
8	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
8	0	188	2	レザーグローブ	64	314	90	-1	15	15	5
8	0	188	3	ファイアロッド	326	330	90	-1	13	13	7
8	0	188	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	188	5	3歩カード	0	66	67	3	-1	-1	-1
8	0	188	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	188	7	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	188	9	産業施設のカード	0	93	182	9	9	9	5
8	0	188	10	健康食品店のカード	0	97	327	10	13	13	9
8	0	188	11	4歩カード	0	106	67	4	-1	-1	-1
8	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
8	0	189	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	189	3	旅館のカード	0	97	278	8	11	11	7
8	0	189	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
8	0	189	6	お持ち帰り食	0	99	95	4	-1	-1	1
8	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	189	8	よろずや「べあなっくる」のカード	0	93	75	8	8	8	5
8	0	189	9	星見のネックレス	84	84	333	1	11	11	15
8	0	189	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	190	1	見えざるチカラ	0	87	90	-1	8	8	8
8	0	190	2	3歩カード	0	106	67	3	-1	-1	-1
8	0	190	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	190	4	武器屋のカード	0	93	69	5	5	5	5
8	0	190	5	カラオケボックスのカード	0	97	176	9	10	10	6
8	0	190	6	6歩カード	0	106	67	6	-1	-1	-1
8	0	190	7	苧環の短刀	84	295	333	1	16	16	17
8	0	190	8	救急箱	0	328	95	2	-1	-1	1
8	0	190	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	190	10	神殿のカード	0	97	169	8	10	10	9
8	0	191	1	白紙のタロットカード	84	87	90	-1	8	8	8
8	0	191	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	191	3	護符屋のカード	0	68	88	3	2	2	10
8	0	191	4	産業施設のカード	0	97	182	12	16	16	7
8	0	191	5	教会のカード	0	97	151	8	12	12	7
8	0	191	6	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	191	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	191	8	1歩カード	0	106	67	1	-1	-1	-1
8	0	191	9	武器屋のカード	0	93	69	5	5	5	5
8	0	191	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	194	1	天守衣	71	72	90	-1	8	8	8
8	0	194	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	194	3	複製：”楽園”のカード	0	93	150	7	7	7	5
8	0	194	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	194	6	3歩カード	0	106	67	3	-1	-1	-1
8	0	194	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	194	8	カーネリアン	0	104	313	1	-1	-1	-1
8	0	194	9	ドロップ	0	99	95	1	-1	-1	3
8	0	194	10	ライトロッド	0	334	90	-1	10	10	10
8	0	194	11	クモの糸	0	227	436	2	-1	-1	16
8	0	194	12	回復施設のカード	0	97	147	13	15	15	6
8	0	194	13	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	194	14	適当なモノ	0	84	333	2	18	18	23
8	0	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
8	0	195	2	3歩カード	0	106	67	3	-1	-1	-1
8	0	195	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
8	0	195	6	レザーグローブ	64	314	90	-1	15	15	5
8	0	195	7	5歩カード	0	106	67	5	-1	-1	-1
8	0	195	8	温泉施設のカード	0	93	147	7	7	7	5
8	0	195	11	防刃ベスト	71	132	333	1	10	10	16
8	0	197	1	儀礼剣	64	77	90	-1	8	8	8
8	0	197	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	197	3	武器屋のカード	0	68	69	3	2	2	10
8	0	197	4	破邪のとこしえのカード	0	93	136	5	5	5	5
8	0	197	5	4歩カード	0	66	67	4	-1	-1	-1
8	0	197	6	6歩カード	0	106	67	6	-1	-1	-1
8	0	197	7	邪教の入り口のカード	0	93	120	5	5	5	5
8	0	197	8	アベンチュリン	0	104	184	1	-1	-1	-1
8	0	197	9	5歩カード	0	66	67	5	-1	-1	-1
8	0	197	10	護符屋のカード	0	68	88	5	6	6	9
8	0	197	11	ペンションのカード	0	97	319	11	11	11	7
8	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
8	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	198	4	愉快な太鼓屋のカード	0	93	129	8	8	8	5
8	0	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
8	0	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
8	0	198	7	延命のカード	0	435	235	7	-1	-1	-1
8	0	198	8	祭器屋のカード	0	97	129	13	13	13	7
8	0	198	9	甘茶	0	328	206	1	-1	-1	-1
8	0	198	10	装飾屋のカード	0	68	86	5	7	7	6
8	0	198	13	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
8	0	199	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	199	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	199	4	ゴフッのカード	0	93	88	11	11	11	5
8	0	199	5	アニマルカフェのカード	0	97	191	10	12	12	7
8	0	199	6	研究所のカード	0	97	159	12	16	16	8
8	0	199	7	アニマルカフェのカード	0	97	191	8	10	10	8
8	0	199	8	1歩カード	0	106	67	1	-1	-1	-1
8	0	199	9	食堂のカード	0	68	204	10	10	10	7
8	0	200	1	解放札【新月】	64	83	90	-1	8	8	8
8	0	200	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	200	3	延命のカード	0	435	235	7	-1	-1	-1
8	0	200	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	200	5	装飾屋のカード	0	97	86	7	7	7	9
8	0	200	6	映画館のカード	0	97	244	9	13	13	8
8	0	200	7	チョコクッキー	0	99	95	1	-1	-1	5
8	0	200	8	転送装置のカード	0	68	114	5	7	7	7
8	0	200	9	人参	0	112	196	1	-1	-1	-1
8	0	200	10	5歩カード	0	106	67	5	-1	-1	-1
8	0	200	11	防具屋のカード	0	97	75	7	10	10	8
8	0	200	12	合成工房のカード	0	97	139	10	13	13	6
8	0	200	13	5歩カード	0	106	67	5	-1	-1	-1
8	0	200	14	6歩カード	0	106	67	6	-1	-1	-1
8	0	202	1	ぼろ	64	83	90	-1	8	8	8
8	0	202	2	2歩カード	0	106	67	2	-1	-1	-1
8	0	202	3	武器屋のカード	0	97	69	6	8	8	7
8	0	202	4	安息香	0	328	250	1	-1	-1	-1
8	0	202	5	研究所のカード	0	97	159	11	15	15	7
8	0	202	6	ローブ	71	132	333	1	10	10	16
8	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
8	0	202	8	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	202	9	アロエ	0	323	123	1	-1	-1	-1
8	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
8	0	203	2	適当なモノ	71	132	333	1	12	12	19
8	0	203	4	ホークアイ	0	104	282	1	-1	-1	-1
8	0	203	5	魔器屋のカード	0	68	79	3	2	2	10
8	0	203	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	203	7	記念館のカード	0	97	135	9	11	11	6
8	0	203	8	スモーキーフローライト	0	324	153	1	-1	-1	-1
8	0	203	10	家畜小屋のカード	0	97	236	8	11	11	8
8	0	203	11	ローズマリー	0	107	164	2	-1	-1	-1
8	0	203	12	4歩カード	0	106	67	4	-1	-1	-1
8	0	203	13	再付与工房のカード	0	97	136	7	7	7	8
8	0	203	14	お持ち帰り食	0	99	95	4	-1	-1	2
8	0	203	15	ファットラット	0	256	492	1	-1	-1	-1
8	0	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
8	0	204	2	現地調達マント	71	72	90	-1	8	8	8
8	0	204	3	呪具現：反転死骸のカード	0	93	147	11	11	11	5
8	0	204	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	204	5	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	204	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	204	8	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	208	1	見えざるチカラ	64	89	90	-1	8	8	8
8	0	208	2	3歩カード	0	106	67	3	-1	-1	-1
8	0	208	3	プリマのカード	0	93	86	5	5	5	5
8	0	208	4	シャルのメモ	0	70	90	-1	-1	-1	-1
8	0	208	5	シャルのメモ	0	70	90	-1	-1	-1	-1
8	0	208	6	シャルのメモ	0	70	90	-1	-1	-1	-1
8	0	208	7	アルメイダのカード	0	93	103	5	5	5	5
8	0	208	9	ビーチのカード	0	68	317	12	13	13	9
8	0	208	10	教会のカード	0	97	151	6	6	6	10
8	0	208	11	瓶詰のお菓子	0	94	95	2	-1	-1	1
8	0	208	12	カイロのカード	0	93	69	6	6	6	5
8	0	208	13	診療所のカード	0	97	237	8	11	11	6
8	0	208	14	リゾートホテルのカード	0	97	240	8	11	11	8
8	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
8	0	209	2	レザーグローブ	326	77	90	-1	15	15	5
8	0	209	3	3歩カード	0	66	67	3	-1	-1	-1
8	0	209	4	4歩カード	0	66	67	4	-1	-1	-1
8	0	209	5	3歩カード	0	106	67	3	-1	-1	-1
8	0	209	7	ソウルジュエリーのカード	0	93	98	10	10	10	5
8	0	209	9	ソウルジュエリーのカード	0	93	98	11	11	11	5
8	0	210	1	見えざるチカラ	64	80	90	-1	8	8	8
8	0	210	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	210	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	210	5	瓶詰のお菓子	0	94	95	2	-1	-1	1
8	0	210	6	楽器屋さんのカードのカード	0	93	193	5	5	5	5
8	0	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
8	0	210	8	防具屋さんのカード	0	93	75	5	5	5	5
8	0	210	9	海金砂	0	328	138	1	-1	-1	-1
8	0	210	10	回復のカードのカード	0	93	147	7	7	7	5
8	0	210	11	ミニマウス	0	256	116	1	-1	-1	-1
8	0	211	1	漆黒のローブ	71	72	90	-1	8	8	8
8	0	211	2	改良のカード	0	435	437	2	-1	-1	-1
8	0	211	3	武器屋のカード	0	97	69	5	8	8	6
8	0	211	4	武器屋のカード	0	93	69	5	5	5	5
8	0	211	5	改良のカード	0	435	437	2	-1	-1	-1
8	0	211	6	楽器屋のカード	0	68	193	5	5	5	9
8	0	211	7	神社のカード	0	97	251	7	8	8	7
8	0	211	8	食堂のカード	0	68	204	10	10	10	6
8	0	211	9	4歩カード	0	106	67	4	-1	-1	-1
8	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
8	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	212	3	アスパラガス	0	323	156	1	-1	-1	-1
8	0	212	4	定食屋のカード	0	97	163	8	8	8	8
8	0	212	5	アロエ	0	323	123	1	-1	-1	-1
8	0	212	6	熊胆	0	328	113	1	-1	-1	-1
8	0	212	7	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	212	8	オレガノ	0	107	221	1	-1	-1	-1
8	0	212	9	烏薬	0	112	183	1	-1	-1	-1
8	0	212	10	第三の壁『プロテクシオ・トレース』	71	71	333	1	16	16	12
8	0	212	11	3歩カード	0	106	67	3	-1	-1	-1
8	0	212	12	海金砂	0	112	138	1	-1	-1	-1
8	0	212	13	神社のカード	0	97	251	9	12	12	10
8	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
8	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
8	0	213	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	213	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	213	5	武器屋のカード	0	97	69	7	9	9	10
8	0	213	6	教会のカード	0	97	151	11	15	15	8
8	0	213	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	213	8	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	213	9	ケートゥのメモ	0	70	90	-1	-1	-1	-1
8	0	213	10	研究所のカード	0	97	159	8	10	10	7
8	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
8	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	215	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	215	4	クレソン	0	107	174	2	-1	-1	-1
8	0	215	5	2歩カード	0	106	67	2	-1	-1	-1
8	0	215	6	なべのふた工房ザ・サードのカード	0	93	75	8	8	8	5
8	0	215	7	レザークロス	71	71	90	-1	15	15	5
8	0	215	8	ロシアンたこやき	326	297	333	1	15	15	11
8	0	215	9	公園のカード	0	97	247	8	12	12	7
8	0	215	10	かたいパン屋さんドライのカード	0	93	69	8	8	8	5
8	0	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
8	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
8	0	216	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	216	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	216	4	チョコレートクランチ	0	94	95	3	-1	-1	2
8	0	216	5	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
8	0	217	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	217	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	217	5	改良のカード	0	435	437	2	-1	-1	-1
8	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
8	0	217	7	公園のカード	0	97	247	8	10	10	7
8	0	217	9	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	217	10	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	217	11	クモの糸	0	227	436	2	-1	-1	16
8	0	217	12	3歩カード	0	106	67	3	-1	-1	-1
8	0	217	13	携帯式積層魔法陣	84	295	333	2	20	20	21
8	0	217	14	救急箱	0	328	95	2	-1	-1	3
8	0	218	1	見えざるチカラ	64	83	90	-1	8	8	8
8	0	218	2	レモンバーム	0	107	108	2	-1	-1	-1
8	0	218	3	延命のカード	0	435	235	7	-1	-1	-1
8	0	218	4	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	218	5	改良のカード	0	435	437	2	-1	-1	-1
8	0	218	6	瓶詰のお菓子	0	94	95	2	-1	-1	1
8	0	218	7	キラービー	0	256	438	1	-1	-1	-1
8	0	218	8	劇場のカード	0	97	332	14	18	18	6
8	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
8	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	219	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
8	0	219	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	219	6	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	219	7	武器屋のカード	0	93	69	5	5	5	5
8	0	219	8	魔器屋のカード	0	68	79	5	8	8	8
8	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
8	0	219	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	219	11	水のローブ	71	132	333	1	10	10	16
8	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
8	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	220	3	腐ったチーズ	0	227	433	2	-1	-1	17
8	0	220	4	転送装置のカード	0	97	114	7	11	11	9
8	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
8	0	220	6	安息香	0	328	250	1	-1	-1	-1
8	0	220	7	青いコート	71	71	333	1	16	16	12
8	0	220	8	アロエ	0	323	123	1	-1	-1	-1
8	0	220	9	衣服屋のカード	0	97	73	6	7	7	6
8	0	221	1	小さな光	64	80	90	-1	8	8	8
8	0	221	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	221	3	美術館のカード	0	97	274	11	13	13	8
8	0	221	4	延命のカード	0	435	235	7	-1	-1	-1
8	0	221	5	果樹園のカード	0	97	311	11	15	15	9
8	0	221	6	2歩カード	0	106	67	2	-1	-1	-1
8	0	221	7	ファイアロッド	0	330	90	-1	13	13	7
8	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
8	0	221	9	美術館のカード	0	97	274	10	11	11	8
8	0	221	10	動物園のカード	0	68	119	10	12	12	9
8	0	221	11	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	221	12	甘納豆	0	99	95	1	-1	-1	4
8	0	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
8	0	222	2	にゃべつの芯	64	297	333	2	25	25	18
8	0	222	4	研究所のカード	0	97	159	8	10	10	10
8	0	222	6	改良のカード	0	435	437	2	-1	-1	-1
8	0	222	7	リゾートホテルのカード	0	97	240	9	10	10	10
8	0	222	8	居酒屋のカード	0	97	171	6	8	8	6
8	0	222	9	専門料理店のカード	0	97	268	11	13	13	8
8	0	222	10	3歩カード	0	106	67	3	-1	-1	-1
8	0	222	11	付与工房のカード	0	97	98	6	8	8	10
8	0	222	12	延命のカード	0	435	235	7	-1	-1	-1
8	0	222	13	ヒュージバット	0	256	440	1	-1	-1	-1
8	0	224	1	マンイーター	326	89	90	-1	8	8	8
8	0	224	2	ポタ屋のカード	0	93	114	10	10	10	5
8	0	224	3	シュールストｒ…のカード	0	93	161	8	8	8	5
8	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
8	0	224	5	カレープラント	0	107	203	2	-1	-1	-1
8	0	224	6	盗猫のカード	0	93	69	11	11	11	5
8	0	224	7	特殊繊維制服	71	132	333	1	10	10	16
8	0	224	8	城のカード	0	97	322	12	12	12	6
8	0	224	9	仕込み針	64	297	333	1	16	16	12
8	0	224	10	3歩カード	0	106	67	3	-1	-1	-1
8	0	224	11	クモの糸	0	439	436	2	-1	-1	17
8	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
8	0	225	2	レピドライト	0	324	335	1	-1	-1	-1
8	0	225	3	黄柏	0	112	205	1	-1	-1	-1
8	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
8	0	225	5	療術所のカード	0	97	199	5	6	6	10
8	0	225	6	レピドライト	0	324	335	1	-1	-1	-1
8	0	225	7	3歩カード	0	66	67	3	-1	-1	-1
8	0	225	8	バジル	0	107	154	1	-1	-1	-1
8	0	225	9	付与工房のカード	0	68	98	5	7	7	8
8	0	225	10	武器屋のカード	0	93	69	5	5	5	5
8	0	225	12	5歩カード	0	106	67	5	-1	-1	-1
8	0	225	13	4歩カード	0	106	67	4	-1	-1	-1
8	0	227	1	古びた杖	64	77	90	-1	8	8	8
8	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
8	0	227	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	227	4	おもちゃ屋さんのカード	0	93	193	11	11	11	5
8	0	227	5	修道院のカード	0	68	249	5	7	7	9
8	0	227	6	ビーチのカード	0	97	317	12	13	13	6
8	0	227	7	チョコレートクランチ	0	94	95	3	-1	-1	2
8	0	227	8	6歩カード	0	106	67	6	-1	-1	-1
8	0	227	9	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	227	10	小屋のカード	0	93	155	9	9	9	5
8	0	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
8	0	227	12	楽器屋のカード	0	97	193	9	9	9	8
8	0	227	13	ノバラ	0	323	173	1	-1	-1	-1
8	0	227	14	小さなパン	0	94	95	3	-1	-1	4
8	0	227	15	診療所のカード	0	97	237	16	20	20	6
8	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
8	0	228	2	図書館のカード	0	97	214	8	11	11	10
8	0	228	3	動物園のカード	0	97	119	7	10	10	7
8	0	228	4	撥水性の服	71	132	333	1	12	12	19
8	0	228	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	228	7	食堂のカード	0	97	204	6	8	8	7
8	0	228	8	転ばぬ先の杖	64	334	333	1	13	13	13
8	0	228	9	城のカード	0	97	322	8	8	8	7
8	0	229	1	ガンサーベル	64	76	90	-1	8	8	8
8	0	229	2	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	229	3	療術所のカード	0	97	199	7	10	10	9
8	0	229	4	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
8	0	229	5	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
8	0	229	6	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
8	0	229	7	6歩カード	0	66	67	6	-1	-1	-1
8	0	229	8	バジル	0	107	154	1	-1	-1	-1
8	0	229	9	公園のカード	0	68	247	7	7	7	8
8	0	229	10	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	230	1	九角手甲	64	77	90	-1	8	8	8
8	0	230	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	230	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	230	4	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	230	5	あああああのカード	0	93	69	6	6	6	5
8	0	230	6	神社のカード	0	97	251	7	11	11	7
8	0	230	7	一九のカード	0	93	69	5	5	5	5
8	0	230	8	4歩カード	0	106	67	4	-1	-1	-1
8	0	230	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	230	10	魔器屋のカード	0	97	79	12	14	14	9
8	0	230	11	wequisのカード	0	93	69	8	8	8	5
8	0	230	12	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	231	1	リリィクローク	64	81	90	-1	8	8	8
8	0	231	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	231	3	2歩カード	0	106	67	2	-1	-1	-1
8	0	231	4	ガーベラのカード	0	93	69	11	11	11	5
8	0	231	5	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	231	6	6歩カード	0	66	67	6	-1	-1	-1
8	0	231	11	防具屋のカード	0	97	75	7	9	9	6
8	0	232	1	ナックル	64	80	90	-1	8	8	8
8	0	232	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	232	3	競技場のカード	0	97	131	5	5	5	10
8	0	232	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	232	5	ウエハース	0	99	95	1	-1	-1	5
8	0	232	6	プレナイト	0	104	238	1	-1	-1	-1
8	0	232	7	研究所のカード	0	68	159	8	11	11	9
8	0	232	8	魔器屋のカード	0	97	79	12	14	14	9
8	0	232	9	家畜小屋のカード	0	97	236	6	6	6	9
8	0	232	10	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	232	11	神殿のカード	0	97	169	8	10	10	9
8	0	233	1	灰皿	64	77	90	-1	8	8	8
8	0	233	2	防刃シャツ	71	71	333	1	19	19	14
8	0	233	3	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	233	4	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	233	5	1歩カード	0	106	67	1	-1	-1	-1
8	0	233	6	食堂のカード	0	97	204	9	9	9	7
8	0	233	8	4歩カード	0	106	67	4	-1	-1	-1
8	0	233	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	233	10	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
8	0	234	2	保護用つけ爪	326	296	333	1	14	14	14
8	0	234	3	1歩カード	0	106	67	1	-1	-1	-1
8	0	234	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	234	5	6歩カード	0	106	67	6	-1	-1	-1
8	0	234	7	■■のずめんのカード	0	93	129	10	10	10	5
8	0	234	9	救急箱	0	328	95	3	-1	-1	3
8	0	234	10	クモの糸	0	439	436	2	-1	-1	17
8	0	234	11	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
8	0	235	2	2歩カード	0	106	67	2	-1	-1	-1
8	0	235	3	改良のカード	0	435	437	2	-1	-1	-1
8	0	235	4	神殿のカード	0	97	169	9	12	12	9
8	0	235	5	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	235	6	旅館のカード	0	97	278	7	7	7	10
8	0	235	7	クモの糸	0	227	436	2	-1	-1	19
8	0	235	8	6歩カード	0	106	67	6	-1	-1	-1
8	0	235	9	居酒屋のカード	0	97	171	7	11	11	9
8	0	235	10	動物園のカード	0	97	119	13	14	14	6
8	0	235	11	救急箱	0	328	95	3	-1	-1	3
8	0	235	12	ホークアイ	0	104	282	1	-1	-1	-1
8	0	235	13	デイリリー	0	323	195	1	-1	-1	-1
8	0	235	14	小さなパン	0	94	95	3	-1	-1	4
8	0	235	15	塔のカード	0	97	316	15	17	17	8
8	0	236	1	フライパン	64	77	90	-1	8	8	8
8	0	236	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	236	3	おばさんぎょうのカード	0	93	182	9	9	9	5
8	0	236	4	おばさんぎょうのカード	0	93	182	6	6	6	5
8	0	236	5	アスパラガス	0	107	156	2	-1	-1	-1
8	0	236	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	236	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	236	8	オバンポリンのカード	0	93	114	7	7	7	5
8	0	236	9	喫茶店のカード	0	97	140	8	10	10	10
8	0	236	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	236	11	アロエ	0	107	123	1	-1	-1	-1
8	0	236	12	4歩カード	0	106	67	4	-1	-1	-1
8	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
8	0	237	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	237	3	Balanceのカード	0	93	79	10	10	10	5
8	0	237	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	237	6	健康食品店のカード	0	97	327	12	15	15	10
8	0	237	7	宿屋のカード	0	97	168	8	12	12	6
8	0	237	8	ペトグリファ	0	289	333	1	13	13	13
8	0	237	9	グリーンアゲート	0	324	148	1	-1	-1	-1
8	0	237	10	食堂のカード	0	97	204	8	11	11	10
8	0	237	11	礼拝堂のカード	0	97	200	10	14	14	10
8	0	237	12	スライムグミ	0	256	481	1	-1	-1	-1
8	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
8	0	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
8	0	238	3	抜錨の鎖	71	71	333	1	15	15	11
8	0	238	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	238	5	5歩カード	0	66	67	5	-1	-1	-1
8	0	238	7	路傍の灯のカード	0	93	98	10	10	10	5
8	0	238	8	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	238	12	クモの糸	0	439	436	2	-1	-1	17
8	0	240	1	生命礼賛	64	80	90	-1	8	8	8
8	0	240	2	どんぐリング	84	295	333	1	16	16	17
8	0	240	3	岩棚のカード	0	93	155	9	9	9	5
8	0	240	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	240	5	延命のカード	0	435	235	7	-1	-1	-1
8	0	240	6	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	240	7	天満宮のカード	0	97	96	12	12	12	7
8	0	240	8	たばこ屋のカード	0	93	129	11	11	11	5
8	0	240	9	4歩カード	0	66	67	4	-1	-1	-1
8	0	240	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	240	11	小さなパン	0	94	95	3	-1	-1	4
8	0	240	12	装飾屋のカード	0	97	86	16	19	19	6
