result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
7	0	200	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	200	5	装飾屋のカード	0	97	86	7	7	7	9
7	0	200	6	映画館のカード	0	97	244	9	13	13	8
7	0	200	7	チョコクッキー	0	99	95	1	-1	-1	6
7	0	200	8	転送装置のカード	0	68	114	5	7	7	7
7	0	200	9	人参	0	112	196	1	-1	-1	-1
7	0	200	10	5歩カード	0	106	67	5	-1	-1	-1
7	0	200	11	防具屋のカード	0	97	75	7	10	10	8
7	0	200	12	合成工房のカード	0	97	139	10	13	13	6
7	0	200	13	5歩カード	0	106	67	5	-1	-1	-1
7	0	201	1	開拓者の斧	64	65	90	-1	8	8	8
7	0	201	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	201	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	201	4	武器屋のカード	0	93	69	5	5	5	5
7	0	201	5	合成工房のカード	0	97	139	6	10	10	9
7	0	201	6	3歩カード	0	106	67	3	-1	-1	-1
7	0	201	7	公園のカード	0	97	247	7	9	9	9
7	0	201	8	映画館のカード	0	68	244	7	10	10	6
7	0	202	1	ぼろ	64	83	90	-1	8	8	8
7	0	202	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	202	5	3歩カード	0	66	67	3	-1	-1	-1
7	0	202	6	ローブ	0	132	333	1	10	10	16
7	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
7	0	202	8	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
7	0	203	2	再付与工房のカード	0	97	136	7	7	7	8
7	0	203	3	アロエ	0	323	123	1	-1	-1	-1
7	0	203	4	ホークアイ	0	104	282	1	-1	-1	-1
7	0	203	5	家畜小屋のカード	0	97	236	8	11	11	8
7	0	203	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	203	7	記念館のカード	0	97	135	9	11	11	6
7	0	203	8	キラービー	0	256	438	1	-1	-1	-1
7	0	203	9	装飾屋のカード	0	97	86	7	10	10	8
7	0	203	10	魔器屋のカード	0	68	79	3	2	2	10
7	0	203	11	ローズマリー	0	107	164	2	-1	-1	-1
7	0	203	12	4歩カード	0	106	67	4	-1	-1	-1
7	0	203	13	適当なモノ	71	132	333	1	12	12	19
7	0	203	14	お持ち帰り食	0	99	95	4	-1	-1	3
7	0	204	1	現地調達マント	71	72	90	-1	8	8	8
7	0	204	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	204	3	2歩カード	0	106	67	2	-1	-1	-1
7	0	204	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	204	5	2歩カード	0	106	67	2	-1	-1	-1
7	0	204	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	204	7	専用呪具：ソウルイーター	64	297	333	2	23	23	16
7	0	204	8	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	208	1	見えざるチカラ	64	89	90	-1	8	8	8
7	0	208	2	3歩カード	0	106	67	3	-1	-1	-1
7	0	208	3	プリマのカード	0	93	86	5	5	5	5
7	0	208	4	シャルのメモ	0	70	90	-1	-1	-1	-1
7	0	208	5	シャルのメモ	0	70	90	-1	-1	-1	-1
7	0	208	6	シャルのメモ	0	70	90	-1	-1	-1	-1
7	0	208	7	アルメイダのカード	0	93	103	5	5	5	5
7	0	208	8	救急箱	0	112	95	1	-1	-1	1
7	0	208	9	ビーチのカード	0	68	317	12	13	13	9
7	0	208	10	教会のカード	0	97	151	6	6	6	10
7	0	208	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
7	0	208	12	カイロのカード	0	93	69	6	6	6	5
7	0	208	13	診療所のカード	0	97	237	8	11	11	6
7	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
7	0	209	2	レザーグローブ	326	77	90	-1	15	15	5
7	0	209	3	3歩カード	0	66	67	3	-1	-1	-1
7	0	209	4	4歩カード	0	66	67	4	-1	-1	-1
7	0	209	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	209	6	付与工房のカード	0	97	98	10	14	14	6
7	0	209	7	ソウルジュエリーのカード	0	93	98	10	10	10	5
7	0	209	8	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	209	9	護符屋のカード	0	97	88	7	9	9	8
7	0	209	10	リゾートホテルのカード	0	97	240	11	12	12	7
7	0	210	1	見えざるチカラ	64	80	90	-1	8	8	8
7	0	210	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	210	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	210	4	お持ち帰り食	0	94	95	1	-1	-1	1
7	0	210	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
7	0	210	6	楽器屋さんのカードのカード	0	93	193	5	5	5	5
7	0	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
7	0	210	8	防具屋さんのカード	0	93	75	5	5	5	5
7	0	210	9	海金砂	0	328	138	1	-1	-1	-1
7	0	210	10	回復のカードのカード	0	93	147	7	7	7	5
7	0	211	1	漆黒のローブ	71	72	90	-1	8	8	8
7	0	211	2	改良のカード	0	435	437	2	-1	-1	-1
7	0	211	3	武器屋のカード	0	97	69	5	8	8	6
7	0	211	4	武器屋のカード	0	93	69	5	5	5	5
7	0	211	5	改良のカード	0	435	437	2	-1	-1	-1
7	0	211	6	楽器屋のカード	0	68	193	5	5	5	9
7	0	211	7	神社のカード	0	97	251	7	8	8	7
7	0	211	8	食堂のカード	0	68	204	10	10	10	6
7	0	211	9	4歩カード	0	106	67	4	-1	-1	-1
7	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
7	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
7	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	212	3	アスパラガス	0	323	156	1	-1	-1	-1
7	0	212	4	定食屋のカード	0	97	163	8	8	8	8
7	0	212	5	アロエ	0	323	123	1	-1	-1	-1
7	0	212	6	熊胆	0	328	113	1	-1	-1	-1
7	0	212	7	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	212	8	オレガノ	0	107	221	1	-1	-1	-1
7	0	212	9	烏薬	0	112	183	1	-1	-1	-1
7	0	212	11	3歩カード	0	106	67	3	-1	-1	-1
7	0	212	12	海金砂	0	112	138	1	-1	-1	-1
7	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
7	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
7	0	213	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	213	4	6歩カード	0	106	67	6	-1	-1	-1
7	0	213	5	武器屋のカード	0	97	69	7	9	9	10
7	0	213	6	教会のカード	0	97	151	11	15	15	8
7	0	213	7	図書館のカード	0	97	214	11	14	14	7
7	0	213	8	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	213	9	ケートゥのメモ	0	70	90	-1	-1	-1	-1
7	0	213	10	研究所のカード	0	97	159	8	10	10	7
7	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
7	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	215	3	ビーチのカード	0	97	317	8	10	10	9
7	0	215	4	クレソン	0	107	174	2	-1	-1	-1
7	0	215	5	2歩カード	0	106	67	2	-1	-1	-1
7	0	215	7	レザークロス	71	71	90	-1	15	15	5
7	0	215	8	ロシアンたこやき	326	297	333	1	15	15	11
7	0	215	10	かたいパン屋さんドライのカード	0	93	69	8	8	8	5
7	0	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
7	0	215	12	救急箱	0	328	95	2	-1	-1	3
7	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
7	0	216	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	216	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	216	4	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
7	0	217	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	217	3	改良のカード	0	435	437	2	-1	-1	-1
7	0	217	5	改良のカード	0	435	437	2	-1	-1	-1
7	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
7	0	217	7	公園のカード	0	97	247	8	10	10	7
7	0	217	8	リゾートホテルのカード	0	68	240	5	8	8	10
7	0	217	9	腐ったチーズ	0	439	433	2	-1	-1	18
7	0	217	10	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	217	11	クモの糸	0	227	436	2	-1	-1	17
7	0	217	12	3歩カード	0	106	67	3	-1	-1	-1
7	0	218	1	見えざるチカラ	64	83	90	-1	8	8	8
7	0	218	2	レモンバーム	0	107	108	2	-1	-1	-1
7	0	218	3	宿屋のカード	0	68	168	5	8	8	10
7	0	218	4	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	218	5	改良のカード	0	435	437	2	-1	-1	-1
7	0	218	6	瓶詰のお菓子	0	94	95	2	-1	-1	2
7	0	218	7	ルトのメモ	0	70	90	-1	-1	-1	-1
7	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
7	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	219	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
7	0	219	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	219	6	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	219	7	武器屋のカード	0	93	69	5	5	5	5
7	0	219	8	魔器屋のカード	0	68	79	5	8	8	8
7	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
7	0	219	10	ラベンダー	0	323	152	1	-1	-1	-1
7	0	219	11	水のローブ	71	132	333	1	10	10	16
7	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
7	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	220	3	腐ったチーズ	0	227	433	2	-1	-1	18
7	0	220	4	転送装置のカード	0	97	114	7	11	11	9
7	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
7	0	220	7	青いコート	71	71	333	1	16	16	12
7	0	220	9	衣服屋のカード	0	97	73	6	7	7	6
7	0	221	1	小さな光	64	80	90	-1	8	8	8
7	0	221	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	221	3	美術館のカード	0	97	274	11	13	13	8
7	0	221	4	延命のカード	0	435	235	7	-1	-1	-1
7	0	221	5	果樹園のカード	0	97	311	11	15	15	9
7	0	221	6	ビーチのカード	0	97	317	8	10	10	7
7	0	221	7	4歩カード	0	106	67	4	-1	-1	-1
7	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	221	9	美術館のカード	0	97	274	10	11	11	8
7	0	221	10	動物園のカード	0	68	119	10	12	12	9
7	0	221	11	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	221	12	甘納豆	0	99	95	1	-1	-1	5
7	0	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
7	0	222	3	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	222	4	研究所のカード	0	97	159	8	10	10	10
7	0	222	5	プラネタリウムのカード	0	97	220	7	10	10	10
7	0	222	6	改良のカード	0	435	437	2	-1	-1	-1
7	0	222	7	リゾートホテルのカード	0	97	240	9	10	10	10
7	0	222	9	にゃべつの芯	64	297	333	2	25	25	18
7	0	222	10	3歩カード	0	106	67	3	-1	-1	-1
7	0	222	11	付与工房のカード	0	97	98	6	8	8	10
7	0	222	12	延命のカード	0	435	235	7	-1	-1	-1
7	0	222	13	ヒュージバット	0	256	440	1	-1	-1	-1
7	0	224	1	マンイーター	326	89	90	-1	8	8	8
7	0	224	2	ポタ屋のカード	0	93	114	10	10	10	5
7	0	224	3	シュールストｒ…のカード	0	93	161	8	8	8	5
7	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
7	0	224	5	カレープラント	0	107	203	2	-1	-1	-1
7	0	224	7	特殊繊維制服	71	132	333	1	10	10	16
7	0	224	8	喫茶店のカード	0	97	140	9	11	11	9
7	0	224	9	仕込み針	64	297	333	1	16	16	12
7	0	224	10	3歩カード	0	106	67	3	-1	-1	-1
7	0	224	11	クモの糸	0	439	436	2	-1	-1	18
7	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
7	0	225	2	レピドライト	0	324	335	1	-1	-1	-1
7	0	225	3	黄柏	0	112	205	1	-1	-1	-1
7	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
7	0	225	5	療術所のカード	0	97	199	5	6	6	10
7	0	225	6	レピドライト	0	324	335	1	-1	-1	-1
7	0	225	7	3歩カード	0	66	67	3	-1	-1	-1
7	0	225	8	バジル	0	107	154	1	-1	-1	-1
7	0	225	9	付与工房のカード	0	68	98	5	7	7	8
7	0	225	10	武器屋のカード	0	93	69	5	5	5	5
7	0	225	11	救急箱	0	112	95	1	-1	-1	1
7	0	225	12	5歩カード	0	106	67	5	-1	-1	-1
7	0	227	1	古びた杖	64	77	90	-1	8	8	8
7	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
7	0	227	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	227	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	227	5	修道院のカード	0	68	249	5	7	7	9
7	0	227	6	定食屋のカード	0	97	163	6	6	6	8
7	0	227	7	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	227	8	6歩カード	0	106	67	6	-1	-1	-1
7	0	227	9	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	227	10	小屋のカード	0	93	155	9	9	9	5
7	0	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
7	0	227	12	楽器屋のカード	0	97	193	9	9	9	8
7	0	227	13	ノバラ	0	323	173	1	-1	-1	-1
7	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
7	0	228	2	図書館のカード	0	97	214	8	11	11	10
7	0	228	3	動物園のカード	0	97	119	7	10	10	7
7	0	228	4	撥水性の服	71	132	333	1	12	12	19
7	0	228	7	食堂のカード	0	97	204	6	8	8	7
7	0	228	8	転ばぬ先の杖	64	334	333	1	13	13	13
7	0	228	9	城のカード	0	97	322	8	8	8	7
7	0	229	1	ガンサーベル	64	76	90	-1	8	8	8
7	0	229	2	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	229	3	療術所のカード	0	97	199	7	10	10	9
7	0	229	4	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
7	0	229	5	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
7	0	229	6	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
7	0	229	7	6歩カード	0	66	67	6	-1	-1	-1
7	0	229	8	バジル	0	107	154	1	-1	-1	-1
7	0	229	9	公園のカード	0	68	247	7	7	7	8
7	0	230	1	九角手甲	64	77	90	-1	8	8	8
7	0	230	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	230	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	230	4	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	230	5	あああああのカード	0	93	69	6	6	6	5
7	0	230	6	神社のカード	0	97	251	7	11	11	7
7	0	230	7	一九のカード	0	93	69	5	5	5	5
7	0	230	8	4歩カード	0	106	67	4	-1	-1	-1
7	0	230	9	2歩カード	0	106	67	2	-1	-1	-1
7	0	230	10	魔器屋のカード	0	97	79	12	14	14	9
7	0	230	11	wequisのカード	0	93	69	8	8	8	5
7	0	231	1	リリィクローク	64	81	90	-1	8	8	8
7	0	231	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	231	3	ガラムマサラのカード	0	93	69	10	10	10	5
7	0	231	4	専門料理店のカード	0	97	268	11	13	13	8
7	0	231	6	6歩カード	0	66	67	6	-1	-1	-1
7	0	231	11	防具屋のカード	0	97	75	7	9	9	6
7	0	232	1	ナックル	64	80	90	-1	8	8	8
7	0	232	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	232	3	競技場のカード	0	97	131	5	5	5	10
7	0	232	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	232	5	ウエハース	0	99	95	1	-1	-1	6
7	0	232	6	プレナイト	0	104	238	1	-1	-1	-1
7	0	232	7	研究所のカード	0	68	159	8	11	11	9
7	0	232	8	魔器屋のカード	0	97	79	12	14	14	9
7	0	232	9	家畜小屋のカード	0	97	236	6	6	6	9
7	0	232	10	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	233	1	灰皿	64	77	90	-1	8	8	8
7	0	233	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	233	3	2歩カード	0	106	67	2	-1	-1	-1
7	0	233	4	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	233	5	1歩カード	0	106	67	1	-1	-1	-1
7	0	233	6	食堂のカード	0	97	204	9	9	9	7
7	0	233	7	装飾屋のカード	0	97	86	7	8	8	9
7	0	233	8	4歩カード	0	106	67	4	-1	-1	-1
7	0	233	9	防刃シャツ	0	71	333	1	19	19	14
7	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
7	0	234	2	保護用つけ爪	326	296	333	1	14	14	14
7	0	234	3	1歩カード	0	106	67	1	-1	-1	-1
7	0	234	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	234	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	234	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	234	8	■■のずめんのカード	0	93	129	10	10	10	5
7	0	234	10	クモの糸	0	439	436	2	-1	-1	18
7	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
7	0	235	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	235	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	235	4	神殿のカード	0	97	169	9	12	12	9
7	0	235	5	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	235	6	旅館のカード	0	97	278	7	7	7	10
7	0	235	7	図書館のカード	0	97	214	6	9	9	10
7	0	235	8	6歩カード	0	106	67	6	-1	-1	-1
7	0	235	9	居酒屋のカード	0	97	171	7	11	11	9
7	0	235	10	動物園のカード	0	97	119	13	14	14	6
7	0	235	12	ホークアイ	0	104	282	1	-1	-1	-1
7	0	236	1	フライパン	64	77	90	-1	8	8	8
7	0	236	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	236	3	おばさんぎょうのカード	0	93	182	9	9	9	5
7	0	236	4	おばさんぎょうのカード	0	93	182	6	6	6	5
7	0	236	5	アスパラガス	0	107	156	2	-1	-1	-1
7	0	236	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	236	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	236	8	オバンポリンのカード	0	93	114	7	7	7	5
7	0	236	9	喫茶店のカード	0	97	140	8	10	10	10
7	0	236	11	アロエ	0	107	123	1	-1	-1	-1
7	0	236	12	4歩カード	0	106	67	4	-1	-1	-1
7	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
7	0	237	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	237	3	装飾屋のカード	0	68	86	3	2	2	10
7	0	237	4	霧芯のカード	0	93	114	6	6	6	5
7	0	237	5	5歩カード	0	66	67	5	-1	-1	-1
7	0	237	6	健康食品店のカード	0	97	327	12	15	15	10
7	0	237	7	宿屋のカード	0	97	168	8	12	12	6
7	0	237	8	ペトグリファ	0	289	333	1	13	13	13
7	0	237	9	武器屋のカード	0	93	69	5	5	5	5
7	0	237	10	食堂のカード	0	97	204	8	11	11	10
7	0	237	11	礼拝堂のカード	0	97	200	10	14	14	10
7	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
7	0	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
7	0	238	3	抜錨の鎖	71	71	333	1	15	15	11
7	0	238	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	238	5	5歩カード	0	66	67	5	-1	-1	-1
7	0	238	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	238	7	路傍の灯のカード	0	93	98	10	10	10	5
7	0	238	8	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	238	9	神社のカード	0	97	251	11	12	12	10
7	0	238	12	クモの糸	0	439	436	2	-1	-1	18
7	0	240	1	生命礼賛	64	80	90	-1	8	8	8
7	0	240	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	240	3	岩棚のカード	0	93	155	9	9	9	5
7	0	240	4	祠のカード	0	93	120	9	9	9	5
7	0	240	5	延命のカード	0	435	235	7	-1	-1	-1
7	0	240	6	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	240	7	天満宮のカード	0	97	96	12	12	12	7
7	0	240	8	スライムグミ	0	256	481	1	-1	-1	-1
7	0	240	9	どんぐリング	84	295	333	1	16	16	17
7	0	240	10	2歩カード	0	106	67	2	-1	-1	-1
7	0	240	11	クモの糸	0	227	436	2	-1	-1	19
7	0	241	1	阿弥陀命線	0	65	90	-1	8	8	8
7	0	241	2	シルバーリング	84	84	90	-1	10	10	10
7	0	241	3	塔のカード	0	97	316	9	12	12	9
7	0	241	4	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	241	5	改良のカード	0	435	437	2	-1	-1	-1
7	0	241	6	3歩カード	0	106	67	3	-1	-1	-1
7	0	241	7	阿弥陀命伝・青	64	179	333	1	18	18	15
7	0	241	8	アニマルカフェのカード	0	97	191	11	12	12	10
7	0	241	9	3歩カード	0	106	67	3	-1	-1	-1
7	0	241	10	4歩カード	0	106	67	4	-1	-1	-1
7	0	241	11	救急箱	0	328	95	2	-1	-1	3
7	0	241	12	5歩カード	0	106	67	5	-1	-1	-1
7	0	242	1	魔拳	64	83	90	-1	8	8	8
7	0	242	2	3歩カード	0	106	67	3	-1	-1	-1
7	0	242	3	クモの糸	0	227	436	2	-1	-1	17
7	0	242	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	242	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	242	7	健康食品店のカード	0	97	327	8	8	8	10
7	0	242	8	温泉のカード	0	97	283	11	11	11	8
7	0	242	9	図書館のカード	0	97	214	7	10	10	9
7	0	242	10	食堂のカード	0	97	204	10	12	12	7
7	0	242	11	食堂のカード	0	97	204	10	12	12	7
7	0	242	12	4歩カード	0	106	67	4	-1	-1	-1
7	0	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
7	0	243	2	36年式オリーブ兵器工場のカード	0	93	161	9	9	9	5
7	0	243	3	防具屋のカード	0	97	75	5	7	7	9
7	0	243	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	243	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	243	6	美術館のカード	0	97	274	7	10	10	10
7	0	243	7	6歩カード	0	106	67	6	-1	-1	-1
7	0	243	8	居酒屋のカード	0	97	171	9	9	9	7
7	0	243	10	救急箱	0	328	95	2	-1	-1	2
7	0	243	11	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	244	1	黒い拳銃	64	76	90	-1	8	8	8
7	0	244	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	244	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	244	5	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	244	6	2歩カード	0	66	67	2	-1	-1	-1
7	0	245	1	うでドリル	84	85	90	-1	8	8	8
7	0	245	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
7	0	245	4	バラ	0	107	134	2	-1	-1	-1
7	0	245	5	カーネリアン	0	324	313	1	-1	-1	-1
7	0	245	6	装飾屋のカード	0	97	86	7	8	8	6
7	0	245	7	5歩カード	0	106	67	5	-1	-1	-1
7	0	245	8	合成工房のカード	0	97	139	11	14	14	6
7	0	245	10	ザリガニパークのカード	0	93	103	7	7	7	5
7	0	245	11	4歩カード	0	106	67	4	-1	-1	-1
7	0	245	12	ザリガニの館のカード	0	93	139	8	8	8	5
7	0	246	1	コンダクトリング	84	85	90	-1	8	8	8
7	0	246	2	護符屋のカード	0	97	88	14	16	16	10
7	0	246	3	黄柏	0	328	205	1	-1	-1	-1
7	0	246	4	病院のカード	0	68	188	8	8	8	7
7	0	246	6	海金砂	0	112	138	1	-1	-1	-1
7	0	246	7	腐ったチーズ	0	439	433	2	-1	-1	17
7	0	246	8	5歩カード	0	106	67	5	-1	-1	-1
7	0	246	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
7	0	246	10	キラービー	0	256	438	1	-1	-1	-1
7	0	246	11	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	247	1	ファイアロッド	64	330	90	-1	13	13	7
7	0	247	2	汚らしい本	326	82	90	-1	8	8	8
7	0	247	3	塔のカード	0	97	316	10	14	14	7
7	0	247	4	ストレン鎧店のカード	0	93	75	6	6	6	5
7	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
7	0	247	6	3歩カード	0	106	67	3	-1	-1	-1
7	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
7	0	247	8	診療所のカード	0	68	237	10	11	11	9
7	0	247	9	美術館のカード	0	97	274	11	14	14	8
7	0	247	10	ストレン装飾店のカード	0	93	86	7	7	7	5
7	0	247	11	兵器屋のカード	0	97	161	5	6	6	9
7	0	247	12	ストレン防具店のカード	0	93	75	10	10	10	5
7	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
7	0	248	2	競技場のカード	0	97	131	8	12	12	9
7	0	248	3	装飾屋のカード	0	68	86	3	2	2	10
7	0	248	4	1歩カード	0	106	67	1	-1	-1	-1
7	0	248	5	アイスロッド	64	336	90	-1	11	11	9
7	0	248	7	5歩カード	0	106	67	5	-1	-1	-1
7	0	248	8	ニックキュウ〜のカード	0	93	114	9	9	9	5
7	0	248	9	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	248	10	改良のカード	0	435	437	2	-1	-1	-1
7	0	248	12	ニックキュウ〜のカード	0	93	114	9	9	9	5
7	0	248	13	自称ヒーローマフリャー	71	132	333	1	11	11	17
7	0	249	1	宵闇の本	64	83	90	-1	8	8	8
7	0	249	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	249	3	クモの糸	0	227	436	2	-1	-1	18
7	0	249	4	狭間のカード	0	93	114	5	5	5	5
7	0	249	5	甘味処のカード	0	97	211	6	10	10	7
7	0	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
7	0	249	7	武器屋のカード	0	93	69	5	5	5	5
7	0	249	10	雲間のカード	0	93	114	8	8	8	5
7	0	250	1	びんた	64	77	90	-1	8	8	8
7	0	250	2	植物園のカード	0	97	284	9	9	9	6
7	0	250	3	女神の神殿っぽいもの２のカード	0	93	120	7	7	7	5
7	0	250	4	女神の雑貨屋のカード	0	93	86	6	6	6	5
7	0	250	7	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	250	8	女神のなんでも屋のカード	0	93	114	9	9	9	5
7	0	250	9	延命のカード	0	435	235	7	-1	-1	-1
7	0	250	10	女神の仕立屋のカード	0	93	73	6	6	6	5
7	0	250	11	ボリジ	0	323	158	1	-1	-1	-1
7	0	250	12	甘味処のカード	0	97	211	9	13	13	7
7	0	251	1	よくしなる竜尾	64	89	90	-1	8	8	8
7	0	251	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	251	3	武器屋のカード	0	68	69	3	2	2	10
7	0	251	4	くしゃみさんのメモ	0	70	90	-1	-1	-1	-1
7	0	251	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	251	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	251	7	武器屋のカード	0	93	69	5	5	5	5
7	0	251	8	大地信仰の祭壇のカード	0	93	120	7	7	7	5
7	0	251	9	映画館のカード	0	97	244	7	10	10	8
7	0	251	10	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	251	11	適当なモノ	0	71	333	1	15	15	11
7	0	251	12	ラベンダー	0	323	152	1	-1	-1	-1
7	0	252	1	赤いマスケット	64	76	90	-1	8	8	8
7	0	252	2	5歩カード	0	106	67	5	-1	-1	-1
7	0	252	3	4歩カード	0	106	67	4	-1	-1	-1
