result_no	generate_no	e_no	s_no	name	possession	card_id	
27	0	10	49	台本なし	142	2354
27	0	10	50	無名のカード	142	9065
27	0	10	51	無名のカード	142	2833
27	0	10	52	無名のカード	142	9753
27	0	10	53	無名のカード	142	9752
27	0	10	54	無名のカード	142	9737
27	0	10	55	電気羊の夢を	142	753
27	0	10	56	猫へねこじゃらしを	142	4138
27	0	10	57	無名のカード	142	10376
27	0	10	58	無名のカード	142	9751
27	0	10	59	無名のカード	142	9734
27	0	10	60	無名のカード	142	9849
27	0	10	61	無名のカード	122	4146
27	0	10	62	開戦の序曲《足元に気をつけて》	142	3707
27	0	10	63	熱闘の序曲《手足に見える糸》	122	2476
27	0	10	64	無名のカード	142	8309
27	0	10	65	手を差し出して	142	2654
27	0	10	66	無名のカード	142	5501
27	0	10	67	見ざる	122	2089
27	0	10	68	聞かざる言わざる	142	2089
27	0	10	69	無名のカード	142	3752
27	0	10	70	無名のカード	142	2926
27	0	10	71	無名のカード	142	4595
27	0	10	72	無名のカード	142	5724
27	0	10	73	無名のカード	142	4705
27	0	10	74	無名のカード	142	2373
27	0	10	75	無名のカード	122	3788
27	0	10	76	ウォール《マイナス》	142	1798
27	0	10	77	無名のカード	142	3501
27	0	10	78	無名のカード	142	4036
27	0	10	79	無名のカード	142	3575
27	0	10	80	無名のカード	142	2201
27	0	10	81	無名のカード	142	2355
27	0	10	82	無名のカード	142	1873
27	0	10	83	無名のカード	142	4690
27	0	10	84	行きましょう	142	3425
27	0	10	85	ぐちゃぐちゃ	142	4611
27	0	10	86	リ・リ・リ《星たちの息子》	122	3602
27	0	10	87	無名のカード	142	2661
27	0	10	88	無名のカード	142	2524
27	0	10	89	無名のカード	142	5802
27	0	10	90	フレッシュ	100	7898
27	0	11	1	空っ風	91	7
27	0	11	2	河童の膏薬	91	3
27	0	11	3	分け身	91	12
27	0	11	4	郷里の匂い	91	2211
27	0	11	5	意地	91	3494
27	0	11	6	---ここまで固有---	122	3021
27	0	11	7	無名のカード	122	565
27	0	11	8	無名のカード	122	566
27	0	11	9	無名のカード	122	2903
27	0	11	10	忍法霧隠れ	122	5083
27	0	11	11	忍法霧祓い	122	4615
27	0	11	12	アクセル	122	691
27	0	11	13	無名のカード	122	495
27	0	11	14	無名のカード	122	684
27	0	11	15	無名のカード	122	1249
27	0	11	16	ジャミング	122	27
27	0	11	17	無名のカード	122	1130
27	0	11	18	無名のカード	122	2258
27	0	11	19	ノイズ	122	54
27	0	11	20	無名のカード	122	1415
27	0	11	21	無名のカード	122	2674
27	0	11	22	チャフ	122	690
27	0	11	23	無名のカード	122	2446
27	0	11	24	無名のカード	122	59
27	0	11	25	無名のカード	122	497
27	0	11	26	無名のカード	122	691
27	0	11	27	天狗の葉団扇	122	2447
27	0	11	28	全員加速はまずい	122	830
27	0	11	29	優柔不断の欠片	122	659
27	0	11	30	仕込み	122	1884
27	0	11	31	二段構え	122	1884
27	0	11	32	隙狙い	122	1909
27	0	11	33	ホワイトアウト	122	2409
27	0	11	34	修行の成果（偽）	122	1887
27	0	11	35	無名のカード	122	3171
27	0	11	36	修行の成果（偽）	122	1888
27	0	11	37	無名のカード	122	3172
27	0	11	38	氷柱	122	1416
27	0	11	39	凩	122	1348
27	0	11	40	霰	122	2216
27	0	11	41	比叡颪	122	2217
27	0	11	42	吹雪	122	2218
27	0	11	43	北山颪	122	2219
27	0	11	44	無名のカード	122	6898
27	0	11	45	無名のカード	122	8467
27	0	11	50	無名のカード	122	3041
27	0	11	52	無名のカード	122	3042
27	0	11	54	無名のカード	122	3043
27	0	11	57	無名のカード	122	3029
27	0	11	58	無名のカード	122	3030
27	0	11	59	無名のカード	122	4378
27	0	11	60	蔵王颪	122	4379
27	0	11	61	無名のカード	122	2502
27	0	11	62	無名のカード	122	2503
27	0	11	63	無名のカード	122	4779
27	0	11	64	無名のカード	122	4780
27	0	11	65	無名のカード	122	3367
27	0	11	66	潜在具現化鑑識	100	1972
27	0	11	67	無名のカード	91	6581
27	0	11	68	無名のカード	142	6718
27	0	11	69	無名のカード	142	6719
27	0	11	70	無名のカード	142	4154
27	0	11	71	無名のカード	122	5609
27	0	11	72	無名のカード	122	8310
27	0	11	73	無名のカード	122	8311
27	0	11	74	無名のカード	122	4560
27	0	11	75	無名のカード	122	5610
27	0	11	76	無名のカード	122	6291
27	0	11	93	無名のカード	122	4796
27	0	11	94	無名のカード	122	4797
27	0	11	95	無名のカード	122	9320
27	0	11	96	無名のカード	122	9321
27	0	11	97	無名のカード	122	9322
27	0	12	1	トリック・ステップ・ムーブメント 改！	142	1415
27	0	12	2	無名のカード	142	2674
27	0	12	3	フライングステップ	142	1164
27	0	12	4	見つめて改心 改・善！	142	2258
27	0	12	5	暴発の咆哮	142	2307
27	0	12	6	声なき咆哮	142	8316
27	0	12	7	調和崩し	142	8318
27	0	12	8	調和崩し 来！	142	8885
27	0	12	9	おまけパンチ	142	924
27	0	12	10	おまけパンチ	142	2412
27	0	12	11	贋作：二重刺し	142	870
27	0	12	12	贋作：二重刺し 改！	142	3265
27	0	12	13	無名のカード	142	8667
27	0	12	14	僕って最強だからね！	142	601
27	0	12	15	まだまだ溺れちゃってね！	142	2141
27	0	12	16	無名のカード	142	8159
27	0	12	17	二の足掬い	142	2889
27	0	12	18	二の足掬い 改！	142	6984
27	0	12	19	贋作：アイスシャーベット！	100	707
27	0	12	20	竜のめざめ	142	753
27	0	12	21	竜のめざめ 再	142	2595
27	0	12	22	接貫の構え	142	1349
27	0	12	23	接貫の構え 続！	142	2956
27	0	12	24	ひらめき封じ	142	5175
27	0	12	25	無名のカード	142	8975
27	0	12	26	無名のカード	142	10137
27	0	12	27	無名のカード	142	6861
27	0	12	28	閃く力は無限大！	100	1138
27	0	12	29	惑わすは竜の鱗！	142	321
27	0	12	30	惑わすは竜の鱗 再・襲！	142	3447
27	0	12	31	一同突き崩し	142	641
27	0	12	32	一同突き崩し 改！	142	6873
27	0	12	33	無名のカード	142	8976
27	0	12	34	無名のカード	142	10138
27	0	12	35	幼翼の加護 改！	142	1344
27	0	12	36	掻き乱し突き	142	5351
27	0	12	37	隙撃ち	142	5776
27	0	12	38	無名のカード	142	6265
27	0	12	39	ざく刺し	142	6000
27	0	12	40	光線撃ち	142	1756
27	0	12	41	光線撃ち 改！	142	2840
27	0	12	42	光線撃ち 改・砲！	142	7819
27	0	12	43	本能の囁き 改！	142	1612
27	0	12	44	脳天通し	142	80
27	0	12	45	脳天通し 改！	142	7278
27	0	12	46	脳天突き通し 善！	142	9323
27	0	12	47	一点通し 改！	142	1867
27	0	12	48	開放突き	142	2892
27	0	12	49	本能突き	142	9325
27	0	12	50	擲ち	142	5777
27	0	12	51	めったざく刺し	142	6266
27	0	12	52	鱗ひろい	100	2410
27	0	12	53	無名のカード	122	1817
27	0	12	54	無名のカード	122	3263
27	0	12	55	無名のカード	122	1517
27	0	12	56	無名のカード	122	4260
27	0	12	57	無名のカード	122	294
27	0	12	58	無名のカード	122	5608
27	0	12	59	無名のカード	122	792
27	0	12	60	無名のカード	122	1764
27	0	12	61	無名のカード	122	793
27	0	12	62	無名のカード	122	1877
27	0	12	63	無名のカード	122	884
27	0	12	64	無名のカード	122	1875
27	0	12	65	無名のカード	122	1818
27	0	12	66	無名のカード	122	7120
27	0	12	67	無名のカード	122	1475
27	0	12	68	無名のカード	122	1194
27	0	12	69	無名のカード	122	546
27	0	12	70	無名のカード	122	1373
27	0	12	71	無名のカード	122	1204
27	0	12	72	無名のカード	122	547
27	0	12	73	無名のカード	122	1374
27	0	12	74	無名のカード	122	542
27	0	12	75	無名のカード	122	1593
27	0	12	76	無名のカード	122	543
27	0	12	77	無名のカード	122	1594
27	0	12	78	無名のカード	122	682
27	0	12	79	無名のカード	122	2509
27	0	13	1	無名	91	6581
27	0	13	2	-	142	3283
27	0	13	3	-	122	5149
27	0	13	4	-	122	5150
27	0	13	5	-	122	7662
27	0	13	6	-	142	4289
27	0	13	7	-	122	4289
27	0	13	8	-	122	9471
27	0	13	9	-	142	8322
27	0	13	10	-	122	5152
27	0	13	11	-	142	4457
27	0	13	12	-	122	4457
27	0	13	13	-	122	7794
27	0	13	14	-	142	6744
27	0	13	15	-	122	5153
27	0	13	16	-	122	7665
27	0	13	17	-	122	7669
27	0	13	18	-	122	3997
27	0	13	19	-	122	7850
27	0	13	20	-	142	6464
27	0	13	21	-	122	7489
27	0	13	22	-	122	2504
27	0	13	23	-	142	4802
27	0	13	24	-	122	4802
27	0	13	25	宵容煙態	122	7795
27	0	13	26	-	122	7796
27	0	13	27	-	122	7395
27	0	13	28	-	142	2670
27	0	13	29	-	142	4291
27	0	13	30	-	122	4291
27	0	13	31	-	122	8033
27	0	13	32	-	142	4292
27	0	13	33	-	142	8885
27	0	13	34	-	142	8515
27	0	13	35	無名	142	2045
27	0	13	36	無名	122	2132
27	0	13	37	無名	142	1009
27	0	13	38	沫雪	142	1913
27	0	13	39	回雪	122	1913
27	0	13	40	無名	142	3695
27	0	13	41	無名	142	1664
27	0	13	42	無名	122	1664
27	0	13	43	寂鴉	122	1394
27	0	13	44	乱鴉	122	2237
27	0	13	45	群鴉	122	2237
27	0	13	46	月夜鴉	142	3471
27	0	13	47	無名	122	10542
27	0	13	48	胡蝶	142	3721
27	0	13	49	幽蝶	122	3721
27	0	13	50	無名	122	3721
27	0	13	51	幻蝶	142	8961
27	0	13	52	黎蝶	122	8961
27	0	13	53	薄明	142	8344
27	0	13	54	無名	142	8348
27	0	13	55	暁月	122	9193
27	0	13	56	空華	142	4382
27	0	13	57	凋落	122	4382
27	0	13	58	散華	122	9752
27	0	13	59	仇花	122	9753
27	0	13	60	無名	122	9753
27	0	13	61	無名	142	3791
27	0	13	62	徒栄華	142	2510
27	0	13	63	無名	142	4509
27	0	13	64	幻鴉	142	5614
27	0	13	65	虚鴉	122	5614
27	0	13	66	無名	122	10544
27	0	13	67	無名	122	3884
27	0	13	68	無名	142	3662
27	0	13	69	無名	122	4626
27	0	13	70	朧鴉	142	3713
27	0	13	71	無名	122	3713
27	0	13	72	無名	122	3713
27	0	13	73	朔鴉	122	7970
27	0	13	74	無名	122	6574
27	0	13	75	雪月夜	142	3150
27	0	13	76	可惜夜	142	3152
27	0	13	77	永夜	142	4143
27	0	13	78	無明	122	4143
27	0	13	79	暗夜	142	4332
27	0	13	80	無名	142	3151
27	0	13	81	無名	142	3153
27	0	13	82	無名	142	4144
27	0	13	83	無名	142	4333
27	0	13	84	虧月	122	3650
27	0	13	85	弦月	122	4044
27	0	13	86	玉蟾	122	6243
27	0	13	87	潭月	122	6243
27	0	13	88	盈月	122	4318
27	0	13	89	無名	122	7142
27	0	13	90	永夜	142	3946
27	0	13	91	累夜	142	3948
27	0	13	92	無名	142	4476
27	0	13	93	無名	142	4477
27	0	13	94	無名	122	5239
27	0	13	95	無名	122	6454
27	0	13	96	無名	122	6455
27	0	13	97	寒鴉	142	2175
27	0	13	98	無名	122	2175
27	0	13	99	群鴉	122	2175
27	0	14	1	無名のカード	91	5
27	0	14	2	無名のカード	122	5
27	0	14	3	無名のカード	122	1016
27	0	14	4	無名のカード	122	2484
27	0	14	5	無名のカード	122	3533
27	0	14	6	無名のカード	122	3533
27	0	14	7	無名のカード	122	6582
27	0	14	8	無名のカード	122	8350
27	0	14	9	無名のカード	122	109
27	0	14	10	無名のカード	122	1616
27	0	14	11	無名のカード	122	2693
27	0	14	12	無名のカード	122	4383
27	0	14	13	無名のカード	122	7473
27	0	14	14	無名のカード	122	9755
27	0	14	15	無名のカード	122	3055
27	0	14	16	無名のカード	122	3056
27	0	14	17	無名のカード	122	3057
27	0	14	18	無名のカード	122	4385
27	0	14	19	無名のカード	122	7475
27	0	14	20	無名のカード	122	9757
27	0	14	21	無名のカード	122	3058
27	0	14	22	無名のカード	122	3059
27	0	14	23	無名のカード	122	3060
27	0	14	24	無名のカード	122	4783
27	0	14	25	無名のカード	122	8352
27	0	14	26	無名のカード	122	36
27	0	14	27	無名のカード	122	1643
27	0	14	28	無名のカード	122	2715
27	0	14	29	無名のカード	122	4384
27	0	14	30	無名のカード	122	7474
27	0	14	31	無名のカード	122	9756
27	0	14	32	無名のカード	122	231
27	0	14	33	無名のカード	122	1644
27	0	14	34	無名のカード	122	2716
27	0	14	35	無名のカード	122	4782
27	0	14	36	無名のカード	122	8351
27	0	14	37	無名のカード	122	319
27	0	14	38	無名のカード	122	381
27	0	14	39	無名のカード	122	1687
27	0	14	40	無名のカード	122	1689
27	0	14	41	無名のカード	122	1686
27	0	14	42	無名のカード	122	1399
27	0	14	43	無名のカード	122	1183
27	0	14	44	無名のカード	122	3213
27	0	14	45	無名のカード	122	4556
27	0	14	46	無名のカード	122	3363
27	0	14	47	無名のカード	122	3242
27	0	14	48	無名のカード	122	6740
27	0	14	49	無名のカード	122	3161
27	0	14	50	無名のカード	122	694
27	0	14	51	無名のカード	122	824
27	0	14	52	無名のカード	122	1458
27	0	14	53	無名のカード	122	1458
27	0	14	54	無名のカード	122	6846
27	0	14	55	無名のカード	91	4
27	0	14	56	無名のカード	122	358
27	0	14	57	無名のカード	122	1498
27	0	14	58	無名のカード	122	1498
27	0	14	59	無名のカード	122	3923
27	0	14	60	無名のカード	122	3923
27	0	14	61	無名のカード	122	500
27	0	14	62	無名のカード	122	500
27	0	14	63	無名のカード	122	4664
27	0	14	64	無名のカード	122	1972
27	0	14	65	無名のカード	122	2563
27	0	14	66	無名のカード	122	4223
27	0	14	67	無名のカード	122	4223
27	0	14	68	無名のカード	122	1792
27	0	14	69	無名のカード	122	9439
27	0	14	70	無名のカード	122	1661
27	0	14	71	無名のカード	122	5652
27	0	14	72	無名のカード	122	215
27	0	14	73	無名のカード	122	3730
27	0	14	74	無名のカード	122	2034
27	0	14	75	無名のカード	122	1261
27	0	14	76	無名のカード	122	6253
27	0	14	77	無名のカード	122	1262
27	0	14	78	無名のカード	122	3676
27	0	14	79	無名のカード	122	8795
27	0	14	80	無名のカード	122	10411
27	0	14	81	無名のカード	122	506
27	0	14	82	無名のカード	122	1459
27	0	14	83	無名のカード	122	1459
27	0	14	84	無名のカード	122	2458
27	0	14	85	無名のカード	122	1460
27	0	14	86	無名のカード	122	3181
27	0	14	87	無名のカード	122	2043
27	0	14	88	無名のカード	122	2043
27	0	14	89	無名のカード	122	5638
27	0	14	90	無名のカード	122	2044
27	0	14	91	無名のカード	122	3694
27	0	14	92	無名のカード	91	6581
27	0	14	93	無名のカード	91	12
27	0	14	94	潜在具現化鑑識	100	7297
27	0	14	95	潜在具現化鑑識	100	4289
27	0	14	96	無名のカード	122	10862
27	0	14	97	無名のカード	122	10863
27	0	14	98	無名のカード	122	10864
27	0	16	1	無名のカード	142	1649
27	0	16	2	無名のカード	142	1650
27	0	16	3	無名のカード	142	503
27	0	16	4	無名のカード	142	1710
27	0	16	5	無名のカード	142	2552
27	0	16	6	無名のカード	142	5686
27	0	16	7	無名のカード	142	1117
27	0	16	8	無名のカード	142	3596
27	0	16	9	無名のカード	142	271
27	0	16	10	無名のカード	142	2553
27	0	16	11	無名のカード	142	3996
27	0	16	12	無名のカード	142	1111
27	0	16	13	無名のカード	142	305
27	0	16	14	無名のカード	142	332
27	0	16	15	無名のカード	142	2236
27	0	16	16	無名のカード	142	333
27	0	16	17	無名のカード	142	334
27	0	16	18	無名のカード	142	3721
27	0	16	19	無名のカード	142	4916
27	0	16	20	無名のカード	142	2464
27	0	16	21	無名のカード	142	3023
27	0	16	22	無名のカード	142	3024
27	0	16	23	無名のカード	142	659
27	0	16	24	無名のカード	142	3025
27	0	16	25	無名のカード	142	5304
27	0	16	26	無名のカード	142	5873
27	0	16	27	無名のカード	142	495
27	0	16	28	無名のカード	91	12
27	0	16	29	無名のカード	142	684
27	0	16	30	無名のカード	142	1249
27	0	16	31	無名のカード	142	3345
27	0	16	32	無名のカード	142	1376
27	0	16	33	無名のカード	142	3347
27	0	16	34	無名のカード	142	1648
27	0	16	35	無名のカード	142	3348
27	0	16	36	無名のカード	142	2229
27	0	16	37	無名のカード	142	3031
27	0	16	38	無名のカード	142	3349
27	0	16	39	無名のカード	142	5563
27	0	16	40	無名のカード	142	2230
27	0	16	41	無名のカード	142	8230
27	0	16	42	無名のカード	142	8309
27	0	16	43	無名のカード	142	9735
27	0	16	44	無名のカード	142	5160
27	0	16	45	無名のカード	142	3899
27	0	16	46	無名のカード	142	9736
27	0	16	47	無名のカード	142	2806
27	0	16	48	無名のカード	142	533
27	0	16	49	無名のカード	142	1751
27	0	16	50	無名のカード	142	2119
27	0	16	51	無名のカード	142	5043
27	0	16	52	無名のカード	142	2120
27	0	16	53	無名のカード	142	3894
27	0	16	54	無名のカード	142	2882
27	0	16	55	無名のカード	142	1884
27	0	16	56	無名のカード	142	4154
27	0	16	57	無名のカード	142	1909
27	0	16	58	無名のカード	142	4560
27	0	16	59	無名のカード	142	2409
27	0	16	60	無名のカード	142	5071
27	0	17	1	フルスイング	91	8
27	0	17	2	ミーティア・ハンマー	91	4
27	0	17	3	包帯巻き	91	3
27	0	17	4	ワン・モア・スイング	91	12
27	0	17	5	アイ・アム・クルーエル	100	31
27	0	17	6	ノックアウト・オン・ユー	122	325
27	0	17	7	マジのほうでキレてる	122	326
27	0	17	8	スイング	122	8
27	0	17	9	タツマキ・スイング	122	560
27	0	17	10	スナゴト・スイング	122	568
27	0	17	11	シメる	122	101
27	0	17	12	みんなでキレてる	122	698
27	0	17	13	そういうのやめろ	122	432
27	0	17	14	ズィガード・スペシャル	100	1
27	0	17	15	シバく	122	677
27	0	17	16	そういうのもやめろ	122	585
27	0	17	17	無名のカード	142	5263
27	0	17	18	無名のカード	142	5266
27	0	17	19	無名のカード	142	5269
27	0	17	20	ズィガード・スペシャル	100	3358
27	0	17	21	ズィガード・スペシャル	100	8353
27	0	17	22	無名のカード	122	1647
27	0	17	23	無名のカード	122	1350
27	0	17	24	無名のカード	122	1954
27	0	17	25	無名のカード	122	1955
27	0	17	26	無名のカード	122	1956
27	0	17	27	無名のカード	122	1604
27	0	17	28	無名のカード	122	1631
27	0	17	29	無名のカード	122	2228
27	0	17	30	無名のカード	122	1808
27	0	17	31	無名のカード	122	1632
27	0	17	32	無名のカード	142	5477
27	0	17	33	無名のカード	142	5479
27	0	17	34	無名のカード	142	5481
27	0	17	35	無名のカード	122	2777
27	0	17	36	無名のカード	122	3071
27	0	17	37	無名のカード	122	3072
27	0	17	38	無名のカード	122	2632
27	0	17	39	無名のカード	122	3535
27	0	17	40	無名のカード	122	3536
27	0	17	41	無名のカード	122	3891
27	0	17	42	無名のカード	122	3892
27	0	17	43	無名のカード	122	2896
27	0	17	44	無名のカード	142	3357
27	0	17	45	無名のカード	142	5478
27	0	17	46	無名のカード	142	5480
27	0	17	47	無名のカード	142	5482
27	0	17	48	無名のカード	122	4387
27	0	17	49	無名のカード	142	5533
27	0	17	50	無名のカード	142	6583
27	0	17	51	無名のカード	142	6584
27	0	17	52	無名のカード	142	4142
27	0	17	53	無名のカード	142	7054
27	0	17	54	無名のカード	142	7476
27	0	17	55	無名のカード	142	7477
27	0	17	56	無名のカード	142	7478
27	0	17	57	無名のカード	142	5069
27	0	17	58	無名のカード	142	8076
27	0	17	59	無名のカード	142	8077
27	0	17	60	無名のカード	142	8354
27	0	17	61	無名のカード	142	8355
27	0	17	62	無名のカード	142	8084
27	0	17	63	無名のカード	142	8085
