result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	13	29	無名	122	581
10	0	13	30	無名	122	518
10	0	13	31	徒夜桜	122	410
10	0	13	32	緋寒桜	122	410
10	0	13	33	無名	122	588
10	0	13	34	無名	142	979
10	0	13	35	無名	142	1742
10	0	13	36	無名	122	2223
10	0	13	37	無名	122	1990
10	0	13	38	無名	122	2225
10	0	13	39	無名	122	1992
10	0	13	40	無名	122	1948
10	0	13	41	無名	122	2224
10	0	13	42	無名	122	1641
10	0	13	43	暗夜	142	2437
10	0	13	44	無名	122	1993
10	0	13	45	徒栄華	142	2438
10	0	13	46	無名	122	1642
10	0	13	47	無名	122	529
10	0	13	48	無名	122	1949
10	0	13	49	墨染	122	559
10	0	13	50	宵桜	122	559
10	0	13	51	寒鴉	122	453
10	0	13	52	乱鴉	122	453
10	0	13	53	月夜鴉	122	270
10	0	13	54	無名	122	965
10	0	13	55	無名	122	1277
10	0	13	56	無名	122	1212
10	0	13	57	無明	142	1741
10	0	13	58	無名	142	2282
10	0	13	59	可惜夜	142	2163
10	0	13	60	盧生夢	142	2164
10	0	13	61	無明	142	2482
10	0	13	62	凶夢	142	2483
10	0	13	63	無名	142	2347
10	0	13	64	無名	142	2348
10	0	13	65	森鴉	122	453
10	0	13	66	無名のカード	142	1334
10	0	13	67	無名のカード	142	41
10	0	13	68	無名のカード	142	1612
10	0	13	69	無名のカード	142	2772
10	0	13	70	無名のカード	142	1701
10	0	13	71	無名のカード	142	2026
10	0	13	72	無名のカード	142	1229
10	0	13	73	無名のカード	142	2773
10	0	13	74	無名のカード	142	2774
10	0	13	75	無名のカード	142	2027
10	0	14	1	無名のカード	91	5
10	0	14	2	無名のカード	122	5
10	0	14	3	無名のカード	122	1016
10	0	14	4	無名のカード	122	2484
10	0	14	5	無名のカード	122	109
10	0	14	6	無名のカード	122	1616
10	0	14	7	無名のカード	122	1616
10	0	14	8	無名のカード	122	36
10	0	14	9	無名のカード	122	1643
10	0	14	10	無名のカード	122	231
10	0	14	11	無名のカード	122	1644
10	0	14	12	無名のカード	122	934
10	0	14	13	無名のカード	122	797
10	0	14	14	無名のカード	122	319
10	0	14	15	無名のカード	122	381
10	0	14	16	無名のカード	122	381
10	0	14	17	無名のカード	122	405
10	0	14	18	無名のカード	122	1108
10	0	14	19	無名のカード	122	422
10	0	14	20	無名のカード	122	1430
10	0	14	21	無名のカード	122	1176
10	0	14	22	無名のカード	122	764
10	0	14	23	無名のカード	122	1790
10	0	14	24	無名のカード	122	1161
10	0	14	25	無名のカード	122	772
10	0	14	26	無名のカード	122	973
10	0	14	27	無名のカード	122	744
10	0	14	28	無名のカード	122	742
10	0	14	29	無名のカード	122	1687
10	0	14	30	無名のカード	122	1689
10	0	14	31	無名のカード	122	1686
10	0	14	32	無名のカード	122	1399
10	0	14	33	無名のカード	122	1183
10	0	14	34	無名のカード	122	694
10	0	14	35	無名のカード	122	824
10	0	14	36	無名のカード	91	4
10	0	14	37	無名のカード	122	129
10	0	14	38	無名のカード	122	196
10	0	14	39	無名のカード	122	613
10	0	14	40	無名のカード	122	823
10	0	14	41	無名のカード	122	341
10	0	14	42	無名のカード	122	215
10	0	14	43	無名のカード	122	2034
10	0	14	44	無名のカード	122	1178
10	0	14	45	無名のカード	122	1261
10	0	14	46	無名のカード	122	1262
10	0	14	47	無名のカード	122	506
10	0	14	48	無名のカード	91	12
10	0	14	49	潜在具現化鑑識	100	2523
10	0	14	50	無名のカード	122	2693
10	0	14	51	無名のカード	122	2715
10	0	15	1	ぴりぴり	91	7
10	0	15	2	ちりちり	91	4
10	0	15	3	ささやき	91	3
10	0	15	4	蝶のカード	100	575
10	0	15	5	無名のカード	91	12
10	0	15	6	蝶のカード	100	320
10	0	15	7	無名のカード	122	173
10	0	15	8	くらくら	122	321
10	0	15	9	無名のカード	122	322
10	0	15	10	無名のカード	122	323
10	0	15	11	蝶のカード	100	692
10	0	15	12	無名のカード	122	1950
10	0	15	13	無名のカード	122	432
10	0	15	14	無名のカード	122	585
10	0	15	15	無名のカード	122	932
10	0	15	16	無名のカード	122	719
10	0	15	17	無名のカード	122	720
10	0	15	18	ちょうのカード	100	837
10	0	15	19	無名のカード	122	1951
10	0	15	20	無名のカード	122	1349
10	0	15	21	無名のカード	122	1582
10	0	15	22	無名のカード	122	2226
10	0	15	23	無名のカード	122	2227
10	0	15	24	無名のカード	142	638
10	0	15	25	無名のカード	142	2199
10	0	15	26	無名のカード	142	1248
10	0	15	27	無名のカード	142	2485
10	0	15	28	無名のカード	142	2085
10	0	15	29	無名のカード	142	2486
10	0	15	30	無名のカード	142	1975
10	0	15	31	無名のカード	142	586
10	0	15	32	無名のカード	142	59
10	0	15	33	無名のカード	142	497
10	0	15	34	無名のカード	142	1138
10	0	15	35	無名のカード	142	460
10	0	15	36	無名のカード	142	1477
10	0	15	37	無名のカード	142	2035
10	0	15	38	無名のカード	142	2052
10	0	15	39	無名のカード	142	2775
10	0	15	40	無名のカード	142	2776
10	0	16	1	模倣律法	91	12
10	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
10	0	16	3	法下刑戮 《 UNICORN HORN 》	91	4
10	0	16	4	法下刑戮 《 HUNTING LOVERS 》	122	1226
10	0	16	5	法下刑戮 《 HUNTING LOVERS 》	122	291
10	0	16	6	無名のカード	122	1174
10	0	16	7	無名のカード	122	74
10	0	16	8	無名のカード	122	756
10	0	16	9	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
10	0	16	10	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
10	0	16	11	法下刑戮 《 EYEBALL EATER 》	122	5
10	0	16	12	法下刑戮 《 EYEBALL EATER 》	122	109
10	0	16	13	法下刑戮 《 EYEBALL EATER 》	122	109
10	0	16	14	法下刑戮 《 EYEBALL EATER 》	122	694
10	0	16	15	法下刑戮 《 EYEBALL EATER 》	122	446
10	0	16	16	法下刑戮 《 EYEBALL EATER 》	122	446
10	0	16	17	法下刑戮 《 EYEBALL EATER 》	122	868
10	0	16	18	法下刑戮 《 EYEBALL EATER 》	122	1109
10	0	16	19	無名のカード	122	477
10	0	16	20	無名のカード	122	585
10	0	16	21	無名のカード	122	586
10	0	16	22	法下刑戮 《 EYEBALL EATER 》	122	1458
10	0	16	23	法下刑戮 《 EYEBALL EATER 》	122	973
10	0	16	24	法下刑戮 《 EYEBALL EATER 》	122	744
10	0	16	25	法下刑戮 《 EYEBALL EATER 》	122	1680
10	0	16	26	法下刑戮 《 EYEBALL EATER 》	122	1161
10	0	16	27	法下刑戮 《 EYEBALL EATER 》	122	1162
10	0	16	28	法下刑戮 《 EYEBALL EATER 》	122	339
10	0	16	29	法下刑戮 《 EYEBALL EATER 》	122	1304
10	0	16	30	法下刑戮 《 MUSCLE CLOWN 》	122	695
10	0	16	31	法下刑戮 《 MUSCLE CLOWN 》	122	521
10	0	16	32	法下刑戮 《 MUSCLE CLOWN 》	122	1010
10	0	16	33	法下刑戮 《 MUSCLE CLOWN 》	122	696
10	0	16	34	法下刑戮 《 MUSCLE CLOWN 》	122	1383
10	0	16	35	法下刑戮 《 MUSCLE CLOWN 》	122	1395
10	0	16	36	法下刑戮 《 MUSCLE CLOWN 》	122	200
10	0	16	37	法下刑戮 《 MUSCLE CLOWN 》	122	1952
10	0	16	38	法下刑戮 《 MUSCLE CLOWN 》	122	1953
10	0	16	39	法下刑戮 《 MUSCLE CLOWN 》	100	1597
10	0	16	40	法下刑戮 《 HUNTING LOVERS 》	122	36
10	0	16	41	法下刑戮 《 HUNTING LOVERS 》	122	231
10	0	16	42	法下刑戮 《 HUNTING LOVERS 》	122	797
10	0	16	43	法下刑戮 《 HUNTING LOVERS 》	122	1644
10	0	16	44	法下刑戮 《 HUNTING LOVERS 》	122	1643
10	0	16	45	法下刑戮 《 EYEBALL EATER 》	122	1016
10	0	16	46	法下刑戮 《 EYEBALL EATER 》	122	1616
10	0	16	47	第8の軍勢	100	301
10	0	16	48	無名のカード	122	2187
10	0	16	49	無名のカード	122	1871
10	0	16	50	無名のカード	122	478
10	0	16	51	無名のカード	122	867
10	0	16	52	無名のカード	122	1570
10	0	17	1	フルスイング	91	8
10	0	17	2	ミーティア・ハンマー	91	4
10	0	17	3	包帯巻き	91	3
10	0	17	4	ワン・モア・スイング	91	12
10	0	17	5	アイ・アム・クルーエル	100	31
10	0	17	6	ズィガード・スペシャル	100	447
10	0	17	7	ノックアウト・オン・ユー	122	325
10	0	17	8	マジのほうでキレてる	122	326
10	0	17	9	スイング	122	8
10	0	17	10	タツマキ・スイング	122	560
10	0	17	11	スナゴト・スイング	122	568
10	0	17	12	シメる	122	101
10	0	17	13	みんなでキレてる	122	698
10	0	17	14	そういうのやめろ	122	432
10	0	17	15	ズィガード・スペシャル	100	1
10	0	17	16	シバく	122	677
10	0	17	17	そういうのもやめろ	122	585
10	0	17	18	ズィガード・スペシャル	100	423
10	0	17	19	無名のカード	122	1647
10	0	17	20	無名のカード	122	1350
10	0	17	21	無名のカード	122	1954
10	0	17	22	無名のカード	122	1955
10	0	17	23	無名のカード	122	1956
10	0	17	24	無名のカード	122	1604
10	0	17	25	無名のカード	122	1631
10	0	17	26	無名のカード	122	2228
10	0	17	27	無名のカード	122	1808
10	0	17	28	無名のカード	122	1632
10	0	17	29	無名のカード	122	2777
10	0	17	30	無名のカード	91	2211
10	0	18	1	V2ドライブビーム！	122	2229
10	0	18	2	V2ビビビドライブビーム！	122	2231
10	0	18	3	V2ビビビビヨンビーム！	122	2232
10	0	18	4	V2ビヨンビーム！	122	1649
10	0	18	5	V2アークドライブビーム！	122	2230
10	0	18	6	V2アークビヨンビーム！	122	1650
10	0	18	7	V2アークビーム！	122	1648
10	0	18	8	V2ビーム！	122	1019
10	0	18	9	V2バウフィルター！	122	2233
10	0	18	10	V2ブルーパウダー！	122	1111
10	0	18	11	V2ハレーションパウダー！	122	2234
10	0	18	12	無名のカード	122	1463
10	0	18	13	V2耐封殺ヴェール！	122	2161
10	0	18	14	V2耐天光ヴェール！	122	1294
10	0	18	15	ダブルテイル！	122	683
10	0	18	16	ビビビドライブビーム！	122	1957
10	0	18	17	ビビビビヨンビーム！	122	1450
10	0	18	18	ビビビレイ！	122	1714
10	0	18	19	ビビビビーム！	122	857
10	0	18	20	アークドライブビーム！	122	1113
10	0	18	21	アークビヨンビーム！	122	700
10	0	18	22	アークビーム！	122	328
10	0	18	23	ブルーパウダー！	122	305
10	0	18	24	無名のカード	122	1540
10	0	18	25	ハレーションパウダー！	122	427
10	0	18	26	ブレーンワールド！	122	1959
10	0	18	27	テイルコマンド！	100	1006
10	0	18	28	フラッシュ！	122	495
10	0	18	29	コメットバウ！	122	691
10	0	18	30	フラッシュアーク！	122	684
10	0	18	31	クロミックカーテン！ピカッ	122	222
10	0	18	32	クロミックカーテン！ピカピカッ	122	222
10	0	18	33	トナカイ衣装セット	100	949
10	0	18	34	V2ビビビビーム！	122	2487
10	0	18	35	V2ブレーンワールド！	122	2488
10	0	18	36	テイルカウンター！	122	2489
10	0	18	37	無名のカード	122	1217
10	0	18	38	無名のカード	122	818
10	0	18	39	オヤツタイム♪	122	756
10	0	18	40	無名のカード	122	1180
10	0	18	41	無名のカード	122	1503
10	0	18	42	光充電式キラキラ煙突	100	579
10	0	18	43	無名のカード	122	2778
10	0	18	44	無名のカード	122	1796
10	0	18	45	無名のカード	122	1797
10	0	18	46	無名のカード	122	2401
10	0	19	1	辣	100	283
10	0	19	2	触	91	3
10	0	19	3	替	91	12
10	0	19	4	変	122	59
10	0	19	5	汴	122	2035
10	0	19	6	率	122	497
10	0	19	7	鴘	122	911
10	0	19	8	胤	122	24
10	0	19	9	緘	122	222
10	0	19	10	奔	122	223
10	0	19	11	棄	122	432
10	0	19	12	捨	122	585
10	0	19	13	滅	122	586
10	0	19	14	灤	122	268
10	0	19	15	黎	122	515
10	0	19	16	沕	100	978
10	0	19	17	無名のカード	122	2346
10	0	19	18	無名のカード	122	436
10	0	19	19	無名のカード	122	283
10	0	19	20	無名のカード	122	910
10	0	19	21	無名のカード	122	2052
10	0	19	22	無名のカード	122	2053
10	0	20	1	XXI.『超光世界』	122	333
10	0	20	2	XXI.『天地世界』	122	334
10	0	20	3	XXI.『天地境界』	122	334
10	0	20	4	XXI「世界の始まり」	100	329
10	0	20	5	XXI.『刃折り』	122	1116
10	0	20	6	XXI.『世界暴風』	122	2385
10	0	20	7	XXI.『凍結世界』	122	2384
10	0	20	8	XXI.『臆病風』	122	622
10	0	20	9	XXI.『天地振動』	122	1169
10	0	20	10	XXI.『世界』精神防護	122	1509
10	0	20	11	XXI.『世界』行動誘発	122	243
10	0	20	12	XXI.『世界の闇』	122	1394
10	0	20	13	XXI.『世界の罠-飢餓』	122	1211
10	0	20	14	XXI.『世界の罠-暗転』	122	453
10	0	20	15	XXI.『世界の罠-恐慌』	122	699
10	0	20	16	XXI.『深淵の世界』	122	2235
10	0	20	17	XXI.『新天地世界』	122	2236
10	0	20	18	XXI.『光無き世界』	122	2237
10	0	20	19	XXI.『世界の罠-鎖縛』	122	699
10	0	20	20	XXI.『先制世界制圧』	122	1708
10	0	20	21	XXI.『隔絶世界』	122	2038
10	0	20	22	XXI.『強き光の名の下に』	122	271
10	0	20	23	XXI.『先制暗闇世界』	122	420
10	0	20	24	無名のカード	122	424
10	0	20	25	無名のカード	122	389
10	0	20	26	無名のカード	122	831
10	0	20	27	無名のカード	122	680
10	0	20	28	XXI.『世界の罠-盲目-』	122	453
10	0	20	29	無名のカード	122	1211
10	0	20	30	XXI.『世界の罠-無力-』	122	150
10	0	20	31	無名のカード	122	1538
10	0	20	32	XXI.『世界の罠-一方的権力-』	122	75
10	0	20	33	XXI.『世界の罠-疑心暗鬼』	122	270
10	0	20	34	無名のカード	122	1212
10	0	20	35	無名のカード	122	721
10	0	20	36	無名のカード	122	803
10	0	20	37	潜在具現化鑑識	100	325
10	0	20	38	無名のカード	122	283
10	0	20	39	無名のカード	122	1287
10	0	20	40	無名のカード	122	1288
10	0	20	41	無名のカード	122	1289
10	0	20	42	無名のカード	122	1290
10	0	20	43	無名のカード	122	1291
10	0	20	44	XXI.『世界の罠-闇雲-』	122	2432
10	0	20	45	無名のカード	122	1292
10	0	20	46	無名のカード	122	1293
10	0	20	47	無名のカード	122	1294
10	0	20	48	無名のカード	122	1295
10	0	20	49	無名のカード	122	2411
10	0	20	50	無名のカード	122	2649
10	0	20	51	無名のカード	122	2650
10	0	20	52	無名のカード	122	2779
10	0	20	53	無名のカード	122	2708
10	0	20	54	無名のカード	122	2710
10	0	20	55	無名のカード	122	1296
10	0	21	1	モークの耳	100	1715
10	0	21	2	無名のカード	142	1873
10	0	21	3	無名のカード	142	2500
10	0	21	4	無名のカード	142	1870
10	0	21	5	モークの夢	100	715
10	0	21	6	無名のカード	142	1018
10	0	21	7	無名のカード	142	1858
10	0	21	8	無名のカード	142	2267
10	0	21	9	無名のカード	142	703
10	0	21	10	無名のカード	142	174
10	0	21	11	無名のカード	142	709
10	0	21	12	無名のカード	142	1093
10	0	21	13	無名のカード	142	59
10	0	21	14	無名のカード	142	497
10	0	21	16	無名のカード	142	3
10	0	21	17	無名のカード	142	768
10	0	21	18	無名のカード	142	708
10	0	21	19	無名のカード	142	235
10	0	22	1	無名のカード	91	12
10	0	22	2	Le pouvoir de quelqu'un	122	289
10	0	22	3	潜在具現化鑑識	100	219
10	0	22	4	カームダウンLv2	122	1180
10	0	22	5	Rayon de lumière	91	1
10	0	22	6	Se précipiter	91	2
10	0	22	7	無名のカード	91	3
10	0	22	8	Paiement détachable	122	1
10	0	22	9	Une forte barre oblique	122	1358
10	0	22	10	無名のカード	122	225
10	0	22	11	Coup de bâton	122	137
10	0	22	12	Grand et fort	122	1338
10	0	22	13	Attaque consécutive	122	201
10	0	22	14	Plusieurs épées	122	201
10	0	22	15	Garniture d'érosion	122	748
10	0	22	16	Slash plusieurs fois	122	1606
10	0	22	17	Tranches éparses	122	584
10	0	22	18	Erosion trois paiements	122	784
10	0	22	19	Hexa Étoile	122	1988
10	0	22	20	無名のカード	122	423
10	0	22	21	Épée de l'ombre	100	2061
10	0	22	22	Deux météores	122	936
10	0	22	23	Épée de poursuite	122	362
10	0	22	24	無名	122	1627
10	0	22	25	Le pouvoir de quelqu'un	122	125
10	0	22	26	Le pouvoir de quelqu'un	122	818
10	0	22	27	Coup de bâton	100	686
10	0	22	28	Épée de deuil	122	2501
10	0	22	29	Le pouvoir de quelqu'un	122	1130
10	0	22	30	無名のカード	122	500
10	0	22	31	無名のカード	122	676
10	0	22	32	Le pouvoir de quelqu'un	122	125
10	0	22	33	無名のカード	122	153
10	0	22	34	Piège Slashtake	122	674
10	0	22	35	無名のカード	122	1370
10	0	22	36	無名のカード	122	2035
10	0	22	37	無名のカード	122	676
10	0	22	38	無名のカード	122	19
10	0	22	39	無名のカード	122	495
10	0	22	40	無名のカード	122	676
10	0	22	41	無名のカード	122	659
10	0	22	42	Succession désespérée	122	85
10	0	22	43	Bouclier vertébral	122	569
10	0	22	44	全動静Lv1	122	690
10	0	22	45	無名のカード	122	2780
10	0	22	46	無名のカード	122	2781
10	0	23	1	無名のカード	91	7
10	0	23	2	無名のカード	122	7
10	0	23	3	無名のカード	122	7
10	0	23	4	無名のカード	122	1348
10	0	23	5	無名のカード	122	1348
10	0	23	6	無名のカード	91	1
10	0	23	7	無名のカード	122	338
10	0	23	8	無名のカード	122	338
10	0	23	9	無名のカード	122	338
10	0	23	10	無名のカード	122	338
10	0	23	11	無名のカード	122	1657
10	0	23	12	無名のカード	122	158
10	0	23	13	無名のカード	122	362
10	0	23	14	無名のカード	122	566
10	0	23	15	無名のカード	122	566
10	0	23	16	無名のカード	91	3
10	0	23	17	無名のカード	91	12
10	0	23	18	無名のカード	122	1416
10	0	23	19	無名のカード	122	216
10	0	23	20	無名のカード	122	131
10	0	23	21	無名のカード	100	973
10	0	23	22	無名のカード	122	311
10	0	23	23	無名のカード	122	27
10	0	23	24	無名のカード	122	54
10	0	23	25	無名のカード	100	1546
10	0	23	26	無名のカード	142	2502
10	0	23	27	無名のカード	142	2503
10	0	23	28	無名のカード	91	2211
10	0	23	29	無名のカード	100	404
10	0	23	30	無名のカード	142	2782
10	0	23	31	無名のカード	142	2783
10	0	24	1	アポー	122	1296
10	0	24	2	アポー	122	340
10	0	24	3	デファンス	122	705
10	0	24	4	ドルミール	122	223
10	0	24	5	ドルミール	122	223
10	0	24	6	ドルミール	122	222
10	0	24	7	バナリテ	122	622
10	0	24	8	バナリテ	122	570
10	0	24	9	トキシック シャン	122	413
10	0	24	10	パラリジィ シャン	122	1715
10	0	24	11	プレジール	122	910
10	0	24	12	プレジール	122	283
10	0	24	13	無名のカード	122	2238
10	0	24	14	無名のカード	122	1287
10	0	24	15	無名のカード	122	1290
10	0	24	16	無名のカード	122	1292
10	0	24	17	無名のカード	122	1288
10	0	24	18	無名のカード	122	122
10	0	24	19	無名のカード	122	1299
10	0	24	20	無名のカード	122	124
10	0	24	21	無名のカード	122	126
10	0	24	22	シニフィエ	100	953
10	0	24	23	無名のカード	91	12
10	0	24	24	無名のカード	91	3
10	0	24	25	無名のカード	122	813
