result_no	generate_no	e_no	s_no	name	possession	card_id	
30	0	11	2	河童の膏薬	91	3
30	0	11	3	分け身	91	12
30	0	11	4	郷里の匂い	91	2211
30	0	11	5	意地	91	3494
30	0	11	6	---ここまで固有---	122	3021
30	0	11	7	無名のカード	122	565
30	0	11	8	無名のカード	122	566
30	0	11	9	無名のカード	122	2903
30	0	11	10	忍法霧隠れ	122	5083
30	0	11	11	忍法霧祓い	122	4615
30	0	11	12	アクセル	122	691
30	0	11	13	ジャミング	122	2258
30	0	11	14	ノイズ	122	2674
30	0	11	15	チャフ	122	690
30	0	11	16	無名のカード	122	2446
30	0	11	17	無名のカード	122	691
30	0	11	18	天狗の葉団扇	122	2447
30	0	11	19	全員加速はまずい	122	830
30	0	11	20	優柔不断の欠片	122	659
30	0	11	21	仕込み	122	1884
30	0	11	22	二段構え	122	1884
30	0	11	23	隙狙い	122	1909
30	0	11	24	ホワイトアウト	122	2409
30	0	11	25	修行の成果（偽）	122	1887
30	0	11	26	無名のカード	122	3171
30	0	11	27	修行の成果（偽）	122	1888
30	0	11	28	無名のカード	122	3172
30	0	11	29	氷柱	122	1416
30	0	11	30	凩	122	1348
30	0	11	31	霰	122	2216
30	0	11	32	比叡颪	122	2217
30	0	11	33	吹雪	122	2218
30	0	11	34	北山颪	122	2219
30	0	11	35	無名のカード	122	6898
30	0	11	36	無名のカード	122	8467
30	0	11	37	無名のカード	122	3041
30	0	11	38	無名のカード	122	3042
30	0	11	39	無名のカード	122	3043
30	0	11	40	無名のカード	122	3029
30	0	11	41	無名のカード	122	3030
30	0	11	42	無名のカード	122	4378
30	0	11	43	蔵王颪	122	4379
30	0	11	44	無名のカード	122	2502
30	0	11	45	無名のカード	122	2503
30	0	11	46	無名のカード	122	4779
30	0	11	47	無名のカード	122	4780
30	0	11	48	無名のカード	122	3367
30	0	11	49	潜在具現化鑑識	100	1972
30	0	11	50	無名のカード	91	6581
30	0	11	51	無名のカード	142	6718
30	0	11	52	無名のカード	142	6719
30	0	11	53	無名のカード	142	4154
30	0	11	54	無名のカード	122	5609
30	0	11	55	無名のカード	122	8310
30	0	11	56	無名のカード	122	8311
30	0	11	57	無名のカード	122	4560
30	0	11	58	無名のカード	122	5610
30	0	11	59	無名のカード	122	6291
30	0	11	60	無名のカード	122	4796
30	0	11	61	無名のカード	122	4797
30	0	11	62	無名のカード	122	9320
30	0	11	63	無名のカード	122	9321
30	0	11	64	無名のカード	122	9322
30	0	11	65	無名のカード	91	8059
30	0	11	66	無名のカード	122	11419
30	0	11	67	無名のカード	122	11420
30	0	11	68	無名のカード	122	10418
30	0	11	69	無名のカード	122	9453
30	0	11	70	無名のカード	122	9607
30	0	11	71	無名のカード	122	10027
30	0	11	72	無名のカード	122	10419
30	0	11	73	無名のカード	122	8990
30	0	11	74	無名のカード	122	8991
30	0	11	75	無名のカード	122	11651
30	0	11	76	無名のカード	122	11652
30	0	11	77	無名のカード	122	9851
30	0	11	78	無名のカード	122	9852
30	0	11	79	無名のカード	122	11653
30	0	11	80	無名のカード	122	7811
30	0	11	81	無名のカード	122	9004
30	0	12	1	無名のカード	122	1374
30	0	12	2	無名のカード	142	2674
30	0	12	3	無名のカード	142	5146
30	0	12	4	無名のカード	142	9345
30	0	12	5	無名のカード	142	2545
30	0	12	6	見つめて改心 改・善！	142	2258
30	0	12	7	無名のカード	142	2401
30	0	12	8	鱗ひろい	100	2410
30	0	12	9	無名のカード	142	11422
30	0	12	10	無名のカード	142	2148
30	0	12	11	贋作：骨折り砕き	122	1475
30	0	12	12	贋作：骨折り砕き　改！	142	3254
30	0	12	13	無名のカード	142	2786
30	0	12	14	ウォーミングアップ	122	546
30	0	12	15	無名のカード	142	8301
30	0	12	16	無名のカード	142	8432
30	0	12	17	暴発の咆哮	142	2307
30	0	12	18	声なき咆哮	142	8316
30	0	12	19	調和崩し	142	8318
30	0	12	20	調和崩し 来！	142	8885
30	0	12	21	おまけパンチ	142	924
30	0	12	22	おまけパンチ	142	2412
30	0	12	23	贋作：二重刺し	142	870
30	0	12	24	贋作：二重刺し 改！	142	3265
30	0	12	25	無名のカード	142	8667
30	0	12	26	僕って最強だからね！	142	601
30	0	12	27	まだまだ溺れちゃってね！	142	2141
30	0	12	28	無名のカード	142	8159
30	0	12	29	無名のカード	142	4647
30	0	12	30	二の足掬い 改！	142	6984
30	0	12	31	無名のカード	142	9635
30	0	12	32	竜のめざめ	142	753
30	0	12	33	竜のめざめ 再	142	2595
30	0	12	34	無名のカード	142	9719
30	0	12	35	接貫の構え 続！	142	2956
30	0	12	36	無名のカード	142	2544
30	0	12	37	無名のカード	142	9347
30	0	12	38	ひらめき封じ	142	5175
30	0	12	39	無名のカード	142	8975
30	0	12	40	無名のカード	142	10137
30	0	12	41	断絶の一手	142	6861
30	0	12	42	閃く力は無限大！	100	1138
30	0	12	43	惑わすは竜の鱗！	142	321
30	0	12	44	惑わすは竜の鱗 再・襲！	142	3447
30	0	12	45	無名のカード	142	10567
30	0	12	46	一同突き崩し 改！	142	6873
30	0	12	47	無名のカード	142	8976
30	0	12	48	無名のカード	142	10138
30	0	12	49	幼翼の加護 改！	142	1344
30	0	12	50	無名のカード	142	8484
30	0	12	51	無名のカード	122	1877
30	0	12	52	サイコーの選択	100	2500
30	0	12	53	掻き乱し突き	142	5351
30	0	12	54	隙撃ち	142	5776
30	0	12	55	無名のカード	142	6265
30	0	12	56	眼刺し通し	122	1764
30	0	12	57	無名のカード	142	11120
30	0	12	58	無名のカード	142	9306
30	0	12	59	揺らぎ探し 改	122	1594
30	0	12	60	無名のカード	142	4648
30	0	12	61	無名のカード	142	3446
30	0	12	62	封印竜の御呪い 再	122	2509
30	0	12	63	無名のカード	142	5793
30	0	12	64	無名のカード	142	8300
30	0	12	65	無名のカード	122	1517
30	0	12	66	無名のカード	122	4260
30	0	12	67	無名のカード	142	11119
30	0	12	68	無名のカード	122	3263
30	0	12	69	無名のカード	142	7374
30	0	12	70	無名のカード	122	1818
30	0	12	71	大災害	122	7120
30	0	12	72	無名のカード	122	294
30	0	12	73	無名のカード	122	5608
30	0	12	74	無名のカード	142	10595
30	0	12	75	無名のカード	142	8015
30	0	12	76	ざく刺し	142	6000
30	0	12	77	光線撃ち 改！	142	2840
30	0	12	78	光線撃ち 改・砲！	142	7819
30	0	12	79	本能の囁き 改！	142	1612
30	0	12	80	無名のカード	142	6965
30	0	12	81	脳天通し	142	80
30	0	12	82	脳天通し 改！	142	7278
30	0	12	83	脳天突き通し 善！	142	9323
30	0	12	84	一点通し 改！	142	1867
30	0	12	85	無名のカード	122	884
30	0	12	86	一点狙い	122	1875
30	0	12	87	開放突き	142	2892
30	0	12	88	本能突き	142	9325
30	0	12	89	擲ち	142	5777
30	0	12	90	めったざく刺し	142	6266
30	0	12	91	ペンデュラムループ	142	1833
30	0	12	92	無名のカード	142	3425
30	0	12	93	無名のカード	142	3484
30	0	12	94	無名のカード	142	4022
30	0	12	95	無名のカード	142	11421
30	0	12	96	翼竜の追い風 改！	142	2947
30	0	12	97	無名のカード	142	2628
30	0	12	98	無名のカード	142	2367
30	0	12	99	無名のカード	142	3351
30	0	13	1	無名	91	6581
30	0	13	2	朧影隻	142	3283
30	0	13	3	-	122	7662
30	0	13	4	-	142	4289
30	0	13	5	-	122	4289
30	0	13	6	-	122	9471
30	0	13	7	-	142	8322
30	0	13	8	-	122	5152
30	0	13	9	-	122	7664
30	0	13	10	-	122	7664
30	0	13	11	-	142	4457
30	0	13	12	-	122	4457
30	0	13	13	宵容煙態	122	7794
30	0	13	14	-	142	6744
30	0	13	15	-	122	5153
30	0	13	16	-	122	7665
30	0	13	17	-	122	7669
30	0	13	18	-	122	3997
30	0	13	19	-	122	7850
30	0	13	20	-	122	7489
30	0	13	21	-	122	2504
30	0	13	22	-	142	4802
30	0	13	23	-	122	4802
30	0	13	24	-	122	7795
30	0	13	25	-	122	7796
30	0	13	26	-	122	7395
30	0	13	27	-	142	2670
30	0	13	28	-	142	4291
30	0	13	29	-	122	4291
30	0	13	30	-	122	8033
30	0	13	31	-	122	9352
30	0	13	32	-	122	2823
30	0	13	33	晴眼	142	2045
30	0	13	34	乾雪	122	2132
30	0	13	35	無名	142	1009
30	0	13	36	沫雪	142	1913
30	0	13	37	回雪	122	1913
30	0	13	38	無名	142	1664
30	0	13	39	無名	122	1664
30	0	13	40	隻鴉	122	8193
30	0	13	41	寂鴉	122	1394
30	0	13	42	無名	122	1394
30	0	13	43	寒鴉	122	2237
30	0	13	44	群鴉	122	2237
30	0	13	45	乱鴉	142	3471
30	0	13	46	月夜鴉	122	9309
30	0	13	47	無名	122	11426
30	0	13	48	無名	122	6801
30	0	13	49	無名	122	10542
30	0	13	50	胡蝶	142	3721
30	0	13	51	幽蝶	122	3721
30	0	13	52	無名	122	3721
30	0	13	53	幻蝶	142	8961
30	0	13	54	黎蝶	122	8961
30	0	13	55	空華	142	4382
30	0	13	56	凋落	122	4382
30	0	13	57	散華	122	9752
30	0	13	58	仇花	122	9753
30	0	13	59	無名	122	9753
30	0	13	60	無名	142	3791
30	0	13	61	迷夢	142	2510
30	0	13	62	徒栄華	122	7809
30	0	13	63	無名	142	4509
30	0	13	64	幻鴉	142	5614
30	0	13	65	虚鴉	122	5614
30	0	13	66	墨染	122	7591
30	0	13	67	無名	122	3884
30	0	13	68	無名	142	3662
30	0	13	69	無名	122	4626
30	0	13	70	朧鴉	142	3713
30	0	13	71	無名	122	3713
30	0	13	72	朔鴉	122	7970
30	0	13	73	雪月夜	142	3150
30	0	13	74	可惜夜	142	3152
30	0	13	75	永夜	142	4143
30	0	13	76	無明	122	4143
30	0	13	77	暗夜	142	4332
30	0	13	78	無名	142	4144
30	0	13	79	無名	142	4333
30	0	13	80	虧月	122	3650
30	0	13	81	弦月	122	4044
30	0	13	82	玉蟾	122	6243
30	0	13	83	潭月	122	6243
30	0	13	84	盈月	122	4318
30	0	13	85	無名	122	2822
30	0	13	86	無名	122	4637
30	0	13	87	無名	122	7441
30	0	13	88	華胥遊	122	9929
30	0	13	89	無名	122	7208
30	0	13	90	溺微睡	122	7142
30	0	13	91	永夜	142	3946
30	0	13	92	累夜	142	3948
30	0	13	93	無名	142	4476
30	0	13	94	無名	122	5239
30	0	13	95	無名	122	6454
30	0	13	96	無名	122	6455
30	0	13	97	無名	122	7232
30	0	13	98	無名	142	2175
30	0	13	99	無名	122	2175
30	0	14	1	無名のカード	91	5
30	0	14	2	無名のカード	122	5
30	0	14	3	無名のカード	122	1016
30	0	14	4	無名のカード	122	2484
30	0	14	5	無名のカード	122	3533
30	0	14	6	無名のカード	122	3533
30	0	14	7	無名のカード	122	6582
30	0	14	8	無名のカード	122	8350
30	0	14	9	無名のカード	122	10862
30	0	14	10	無名のカード	122	109
30	0	14	11	無名のカード	122	1616
30	0	14	12	無名のカード	122	2693
30	0	14	13	無名のカード	122	4383
30	0	14	14	無名のカード	122	7473
30	0	14	15	無名のカード	122	9755
30	0	14	16	無名のカード	122	3055
30	0	14	17	無名のカード	122	3056
30	0	14	18	無名のカード	122	3057
30	0	14	19	無名のカード	122	4385
30	0	14	20	無名のカード	122	7475
30	0	14	21	無名のカード	122	9757
30	0	14	22	無名のカード	122	3058
30	0	14	23	無名のカード	122	3059
30	0	14	24	無名のカード	122	3060
30	0	14	25	無名のカード	122	4783
30	0	14	26	無名のカード	122	8352
30	0	14	27	無名のカード	122	10864
30	0	14	28	無名のカード	122	36
30	0	14	29	無名のカード	122	1643
30	0	14	30	無名のカード	122	2715
30	0	14	31	無名のカード	122	4384
30	0	14	32	無名のカード	122	7474
30	0	14	33	無名のカード	122	9756
30	0	14	34	無名のカード	122	231
30	0	14	35	無名のカード	122	1644
30	0	14	36	無名のカード	122	2716
30	0	14	37	無名のカード	122	4782
30	0	14	38	無名のカード	122	8351
30	0	14	39	無名のカード	122	10863
30	0	14	40	無名のカード	122	319
30	0	14	41	無名のカード	122	3213
30	0	14	42	無名のカード	122	4556
30	0	14	43	無名のカード	122	6740
30	0	14	44	無名のカード	122	694
30	0	14	45	無名のカード	122	824
30	0	14	46	無名のカード	122	1458
30	0	14	47	無名のカード	122	1458
30	0	14	48	無名のカード	122	6846
30	0	14	49	無名のカード	91	4
30	0	14	50	無名のカード	122	358
30	0	14	51	無名のカード	122	1498
30	0	14	52	無名のカード	122	1498
30	0	14	53	無名のカード	122	3923
30	0	14	54	無名のカード	122	3923
30	0	14	55	無名のカード	122	500
30	0	14	56	無名のカード	122	500
30	0	14	57	無名のカード	122	1972
30	0	14	58	無名のカード	122	2563
30	0	14	59	無名のカード	122	4223
30	0	14	60	無名のカード	122	4223
30	0	14	61	無名のカード	122	1792
30	0	14	62	無名のカード	122	9439
30	0	14	63	無名のカード	122	5652
30	0	14	64	無名のカード	122	5654
30	0	14	65	無名のカード	122	6259
30	0	14	66	無名のカード	122	3351
30	0	14	67	無名のカード	122	10371
30	0	14	68	無名のカード	122	215
30	0	14	69	無名のカード	122	3730
30	0	14	70	無名のカード	122	2034
30	0	14	71	無名のカード	122	1261
30	0	14	72	無名のカード	122	6253
30	0	14	73	無名のカード	122	9553
30	0	14	74	無名のカード	122	1262
30	0	14	75	無名のカード	122	3676
30	0	14	76	無名のカード	122	8795
30	0	14	77	無名のカード	122	10411
30	0	14	78	無名のカード	122	506
30	0	14	79	無名のカード	122	1459
30	0	14	80	無名のカード	122	1459
30	0	14	81	無名のカード	122	2458
30	0	14	82	無名のカード	122	7176
30	0	14	83	無名のカード	122	1460
30	0	14	84	無名のカード	122	3181
30	0	14	85	無名のカード	122	2043
30	0	14	86	無名のカード	122	2043
30	0	14	87	無名のカード	122	5638
30	0	14	88	無名のカード	122	5638
30	0	14	89	無名のカード	122	2044
30	0	14	90	無名のカード	122	5639
30	0	14	91	無名のカード	122	3694
30	0	14	92	無名のカード	122	10484
30	0	14	93	無名のカード	91	6581
30	0	14	94	無名のカード	91	12
30	0	14	95	潜在具現化鑑識	100	7297
30	0	14	96	潜在具現化鑑識	100	5189
30	0	14	97	潜在具現化鑑識	100	9775
30	0	15	1	無名のカード	91	6
30	0	15	2	無名のカード	91	10
30	0	15	3	無名のカード	91	3
30	0	15	4	無名のカード	91	12
30	0	17	1	フルスイング	91	8
30	0	17	2	ミーティア・ハンマー	91	4
30	0	17	3	包帯巻き	91	3
30	0	17	4	ワン・モア・スイング	91	12
30	0	17	5	アイ・アム・クルーエル	100	31
30	0	17	6	ノックアウト・オン・ユー	122	325
30	0	17	7	マジのほうでキレてる	122	326
30	0	17	8	スイング	122	8
30	0	17	9	タツマキ・スイング	122	560
30	0	17	10	スナゴト・スイング	122	568
30	0	17	11	シメる	122	101
30	0	17	12	みんなでキレてる	122	698
30	0	17	13	そういうのやめろ	122	432
30	0	17	14	ズィガード・スペシャル	100	11658
30	0	17	15	シバく	122	677
30	0	17	16	そういうのもやめろ	122	585
30	0	17	17	無名のカード	142	5263
30	0	17	18	無名のカード	142	5266
30	0	17	19	無名のカード	142	5269
30	0	17	20	ズィガード・スペシャル	100	3358
30	0	17	21	ズィガード・スペシャル	100	8353
30	0	17	22	無名のカード	122	1647
30	0	17	23	無名のカード	122	1350
30	0	17	24	無名のカード	122	1954
30	0	17	25	無名のカード	122	1955
30	0	17	26	無名のカード	122	1956
30	0	17	27	無名のカード	122	1604
30	0	17	28	無名のカード	122	1631
30	0	17	29	無名のカード	122	2228
30	0	17	30	無名のカード	122	1808
30	0	17	31	無名のカード	122	1632
30	0	17	32	無名のカード	142	5477
30	0	17	33	無名のカード	142	5479
30	0	17	34	無名のカード	142	5481
30	0	17	35	無名のカード	122	2777
30	0	17	36	無名のカード	122	3071
30	0	17	37	無名のカード	122	3072
30	0	17	38	無名のカード	122	2632
30	0	17	39	無名のカード	122	3535
30	0	17	40	無名のカード	122	3536
30	0	17	41	無名のカード	122	3891
30	0	17	42	無名のカード	122	3892
30	0	17	43	無名のカード	122	2896
30	0	17	44	無名のカード	142	3357
30	0	17	45	無名のカード	142	5478
30	0	17	46	無名のカード	142	5480
30	0	17	47	無名のカード	142	5482
30	0	17	48	無名のカード	122	4387
30	0	17	49	無名のカード	142	5533
30	0	17	50	無名のカード	142	6583
30	0	17	51	無名のカード	142	6584
30	0	17	52	無名のカード	142	4142
30	0	17	53	無名のカード	142	7054
30	0	17	54	無名のカード	142	7476
30	0	17	55	無名のカード	142	7477
30	0	17	56	無名のカード	142	7478
30	0	17	57	無名のカード	142	5069
30	0	17	58	無名のカード	142	8076
30	0	17	59	無名のカード	142	8077
30	0	17	60	無名のカード	142	8354
30	0	17	61	無名のカード	142	8355
30	0	17	62	無名のカード	142	8084
30	0	17	63	無名のカード	142	8085
30	0	17	64	無名のカード	142	8356
30	0	17	65	無名のカード	142	8357
30	0	17	66	無名のカード	142	8097
30	0	17	67	無名のカード	142	8358
30	0	17	68	無名のカード	142	8359
30	0	17	69	無名のカード	142	8360
30	0	17	70	無名のカード	142	8121
30	0	17	71	無名のカード	142	8122
30	0	17	72	無名のカード	142	8123
30	0	17	73	無名のカード	142	8361
30	0	17	74	無名のカード	142	5070
30	0	17	75	無名のカード	142	8977
30	0	17	76	無名のカード	142	9327
30	0	17	77	無名のカード	142	9328
30	0	17	78	無名のカード	142	6274
30	0	17	79	無名のカード	142	9329
30	0	17	80	無名のカード	142	9330
30	0	17	81	無名のカード	142	9724
30	0	17	82	無名のカード	142	9725
30	0	17	83	無名のカード	142	9726
30	0	17	84	無名のカード	142	9758
30	0	17	85	無名のカード	142	9759
30	0	17	86	無名のカード	142	6870
30	0	17	87	無名のカード	142	10865
30	0	17	88	無名のカード	142	10866
30	0	17	89	無名のカード	142	10867
30	0	17	90	無名のカード	142	6871
30	0	17	91	無名のカード	142	6872
30	0	17	92	無名のカード	142	10868
30	0	17	93	無名のカード	142	10869
30	0	17	94	無名のカード	142	11428
30	0	17	95	無名のカード	142	11429
30	0	17	96	無名のカード	142	11430
30	0	17	97	無名のカード	142	7941
30	0	18	1	V4ダブルテイル！	122	7698
30	0	18	2	V3コメットジェット！	122	7680
30	0	18	3	V1リパルシブフォース！A	122	3039
30	0	18	4	V1リパルシブフォース！B	122	3039
30	0	18	5	V2リパルシブフォース！	122	4611
30	0	18	6	V5オーラ・シース！【吸天光】B	122	11362
30	0	18	7	V5ヴェール！【耐投射】B	122	7664
30	0	18	8	V5ヴェール！【耐火炎】B	122	7665
30	0	18	9	V5ヴェール！【耐冥闇】B	122	7669
30	0	18	10	V5ヴェール！【耐天光】B	122	7668
30	0	18	11	V5ブレーンワールド！	122	9332
30	0	18	12	V5バウフィルター！	122	9331
30	0	18	13	V4テイルアタッカー！【天光】	122	11431
30	0	18	14	V4テイルカウンター！【天光】	122	7479
30	0	18	15	V4イミューン▲ライン！【回避】B	122	11285
30	0	18	16	V4クロミックファイバー！	122	9334
30	0	18	17	V4クロミックカーテン！	122	5002
30	0	18	18	V4テイルブースター！【抵抗】	122	7344
30	0	18	19	V4テイルブースター！【回避】	122	5083
30	0	18	20	V4テイルブースター！【制御】	122	7345
30	0	18	21	V4テイルブースター！【復帰】	122	9003
30	0	18	22	V4オーラ・シース！【吸天光】B	122	7388
30	0	18	23	V4 PLフィルター！【反投射】B	122	10480
30	0	18	24	V4ヴェール！【封殺】B	122	7395
30	0	18	25	V4ブレーンワールド！	122	4785
30	0	18	26	V4シグナル▼ハレーション！	122	7773
30	0	18	27	V4シグナル▼ブルーミング！	122	7774
30	0	18	28	V4リフレッシュ！	142	8362
