result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	2117	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0
9	2	2118	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0
9	2	2119	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	10	0	6	0	0	0	0	0
9	2	212	0	0	15	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9
9	2	2120	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	10	0	6	0	0	0	0	0
9	2	2121	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	18	0	0	0	0	0	0	0	10
9	2	2122	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	18	0	0	0	0	0	0	0	10
9	2	2123	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2124	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2125	0	63	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
9	2	2126	0	0	0	0	0	0	0	0	0	10	0	11	0	0	6	0	0	0	0	0	15	0	0	15
9	2	2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	49	6	0	0	0
9	2	2128	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	74	0	22	0	0	0	25	0	0
9	2	2129	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
9	2	213	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
9	2	2130	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0
9	2	2131	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0
9	2	2132	0	0	0	0	0	24	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0
9	2	2133	84	0	30	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9	2	2134	0	13	0	0	30	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	6
9	2	2135	0	61	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
9	2	2136	0	0	0	0	0	0	0	0	0	15	0	20	18	0	0	0	12	0	6	0	0	0	0	12
9	2	2137	0	0	0	0	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	30
9	2	2138	0	0	0	0	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	30
9	2	2139	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
9	2	214	0	45	73	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
9	2	2140	0	0	20	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2141	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
9	2	2142	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
9	2	2143	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
9	2	2144	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
9	2	2145	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
9	2	2146	0	0	0	42	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
9	2	2147	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
9	2	2148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	48
9	2	2149	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
9	2	215	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0
9	2	2150	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
9	2	2151	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
9	2	2152	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
9	2	2154	0	28	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
9	2	2155	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
9	2	2156	0	28	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
9	2	2157	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
9	2	2158	0	0	0	17	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2159	0	0	0	14	39	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
9	2	216	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
9	2	2160	0	0	0	14	39	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
9	2	2161	0	0	0	14	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
9	2	2162	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	16	0	0	0	16	17	0	0
9	2	2163	0	0	0	0	0	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2164	0	0	0	0	0	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	24
9	2	2167	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	14	0	0	0	33	0	0
9	2	2168	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	14	0	0	0	33	0	0
9	2	2169	0	0	30	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2170	0	0	39	0	42	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
9	2	2171	0	0	6	0	42	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
9	2	2172	0	14	0	0	0	0	0	6	13	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
9	2	2173	0	0	0	12	0	0	0	0	13	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
9	2	2175	0	0	0	31	0	13	50	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
9	2	2177	0	6	0	79	0	0	0	0	26	20	0	0	0	0	0	0	13	0	0	0	20	0	0	0
9	2	2179	0	72	0	77	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	218	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
9	2	2180	0	0	0	39	0	0	0	0	0	0	26	0	94	0	0	0	0	0	0	0	0	0	26	0
9	2	2181	0	0	0	38	0	0	0	6	35	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	2	2185	0	0	0	0	0	0	0	14	8	0	0	17	0	31	0	18	16	0	0	40	32	12	10	0
9	2	2187	0	0	0	0	0	0	0	0	52	41	0	0	0	0	0	62	0	0	0	0	0	0	0	0
9	2	2189	0	0	0	0	25	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0
9	2	219	0	0	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2192	74	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2197	0	0	0	0	0	0	0	0	30	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
9	2	2199	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	61	0
9	2	22	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
9	2	2201	0	0	0	0	0	0	0	65	0	0	0	24	0	0	56	0	0	0	0	0	0	0	0	0
9	2	2203	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	64	0	0	0	0	0	0
9	2	2205	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2206	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2207	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2208	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2209	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2210	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0
9	2	2213	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	45	19	0	0	15	12	0
9	2	2214	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	45	19	0	0	15	12	0
9	2	2215	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	45	19	0	0	15	12	0
9	2	2216	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	73	0	0	0	0	0
9	2	2217	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	73	0	0	0	0	0
9	2	2218	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	73	0	0	0	0	0
9	2	2219	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	73	0	0	0	0	0
9	2	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	2220	0	0	0	0	0	16	28	0	0	0	0	0	93	4	0	0	0	0	0	0	12	0	0	0
9	2	2221	0	0	0	32	0	15	28	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2222	0	0	0	32	0	15	28	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2223	0	0	0	32	0	15	28	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2224	0	0	0	32	0	15	28	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2225	0	0	0	32	0	15	28	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	49	0
9	2	2227	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	27	0	0	61	0
9	2	2228	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
9	2	2229	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	84	0	0	0	0	0	0
9	2	223	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10
9	2	2230	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	30
9	2	2231	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	30
9	2	2232	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	30
9	2	2233	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	30
9	2	2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	25
9	2	2235	0	0	0	24	12	0	0	0	0	0	0	0	0	0	0	0	24	48	0	0	0	0	0	0
9	2	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	48	0	0	0	0	0	0
9	2	2237	0	0	0	24	12	0	0	0	0	0	0	0	0	0	0	0	24	48	0	0	0	0	0	0
9	2	2238	0	0	0	0	48	0	0	0	0	0	23	10	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2239	0	0	0	0	48	0	0	0	0	0	23	10	0	0	0	0	0	0	0	0	0	0	0	0
9	2	224	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	0	16	0	0
9	2	2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	0
9	2	2241	0	0	0	0	0	0	38	0	0	0	36	4	15	0	0	20	42	28	0	0	0	0	0	0
9	2	2242	0	0	67	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2244	0	0	0	0	0	0	0	0	67	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
9	2	2245	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
9	2	2246	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
9	2	2247	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
9	2	2248	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
9	2	2249	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
9	2	225	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2250	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
9	2	2251	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
9	2	2252	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
9	2	2253	0	13	0	0	0	0	0	0	0	0	0	0	0	16	0	0	16	0	0	0	0	0	0	0
9	2	2254	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2255	0	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	8
9	2	2256	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	20	0	0	0	0	11
9	2	2258	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2260	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	2261	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	2262	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	2263	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	2264	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
9	2	2265	0	0	30	12	0	0	0	0	0	12	0	0	0	0	0	0	16	0	0	0	0	0	0	9
9	2	2266	16	0	0	0	0	0	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	28
9	2	2267	0	0	0	0	0	0	0	56	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0
9	2	2268	0	0	0	0	0	0	0	54	0	0	0	24	0	0	56	0	0	0	0	0	0	0	0	0
9	2	2269	0	0	0	0	0	0	14	0	0	0	36	0	15	0	0	0	0	0	0	0	0	0	0	0
9	2	2270	0	0	0	0	0	0	14	0	0	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	2271	0	0	0	0	0	0	0	0	0	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	2272	0	0	0	0	0	0	0	0	0	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	2273	0	0	0	0	0	0	30	0	0	0	61	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	2274	0	0	0	0	0	0	14	0	0	0	36	0	15	0	0	0	0	0	0	0	0	0	0	0
9	2	2275	0	0	0	0	0	0	30	0	0	0	61	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	2276	0	0	0	0	0	36	0	0	0	0	0	11	0	0	0	0	0	23	0	31	55	0	0	0
9	2	2277	0	72	0	77	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2278	0	13	6	17	71	0	0	0	0	0	0	0	0	16	0	0	19	0	0	0	0	0	0	6
9	2	2279	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	66	0	0	0	0	0	0	45	27
9	2	228	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	2280	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	66	0	0	0	0	0	0	45	27
9	2	2281	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	16	0	0	0	16	17	0	0
9	2	2282	0	11	0	0	0	0	15	0	0	0	18	11	0	0	0	0	0	0	0	0	13	0	0	0
9	2	2283	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	16	0	0	0	16	17	0	0
9	2	2284	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	16	0	0	0	16	17	0	0
9	2	2285	0	0	0	0	0	0	0	0	48	0	0	0	0	39	0	0	0	53	0	0	0	0	0	0
9	2	2286	0	0	0	0	0	0	0	0	48	0	0	0	0	39	0	0	0	53	0	0	0	0	0	0
9	2	2287	0	0	0	0	0	16	0	0	0	0	0	20	0	0	0	0	12	0	0	18	0	0	0	19
9	2	2289	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
9	2	2290	77	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
9	2	2291	77	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
9	2	2292	77	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
9	2	2293	0	0	0	0	0	46	0	0	0	0	0	0	46	0	0	0	0	0	68	0	0	0	0	0
9	2	2294	0	0	0	0	0	46	0	0	0	0	0	0	46	0	0	0	0	0	68	0	0	0	0	0
9	2	2295	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	42	0	0	0	0	0
9	2	2296	0	0	0	0	0	0	0	0	0	0	0	0	0	65	57	0	0	0	0	0	0	0	0	0
9	2	2298	0	0	0	0	0	0	0	0	0	30	0	11	0	0	0	0	0	0	0	0	12	0	44	0
9	2	2299	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
9	2	23	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2300	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
9	2	2301	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
9	2	2303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0
9	2	2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	77	0	0
9	2	2305	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	2306	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0
9	2	2309	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	55	0	32	0	0	13	0	0	12
9	2	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
9	2	2310	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	0	11	0	0	0	0	0	0
9	2	2311	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	55	0	32	0	0	13	0	0	12
9	2	2312	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	6	0	13	0	0	0	0	0	12
9	2	2313	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	64	0	11	0	0	0	25	0	0
9	2	2314	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	65	0	0	0	0	0	0	0	0
9	2	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	58	0	0	0	0	0
9	2	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	58	0	0	0	0	0
9	2	2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	56	68	0	0	0	0	0
9	2	2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	56	68	0	0	0	0	0
9	2	2319	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	232	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	45	19	0	0	15	12	0
9	2	2320	0	0	0	12	7	16	0	0	16	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
9	2	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	30	0	0	0	0	0	0
9	2	2322	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	30	0	0	0	0	0	0
9	2	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	30	0	0	0	0	0	0
9	2	2324	0	0	0	24	12	24	0	0	0	0	0	0	0	48	0	0	24	30	0	0	0	0	0	0
9	2	2325	0	0	0	0	0	0	0	0	0	22	0	15	0	0	0	0	0	15	0	0	0	0	0	0
9	2	2326	0	0	0	15	0	10	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	2327	0	0	0	15	0	10	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	2328	0	0	0	20	0	24	0	0	16	0	0	0	32	0	0	0	0	0	0	0	0	0	26	33
9	2	2329	0	0	79	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
9	2	233	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	19	0	0	0	0	0
9	2	2330	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2331	0	0	79	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
9	2	2332	0	0	0	83	0	0	22	0	14	12	0	0	26	0	0	0	0	0	0	0	0	0	0	0
9	2	2333	0	0	0	0	0	0	15	0	0	12	0	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	16	0	0	0	0	0	0	0
9	2	2335	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	6	12	0	0	0	0	0	0	0
9	2	2336	0	0	0	0	0	12	0	22	0	16	0	0	0	0	12	66	16	0	0	0	0	17	0	0
9	2	2337	0	0	0	25	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2338	31	0	0	0	0	11	25	23	0	25	0	0	14	0	0	0	0	0	0	0	0	0	0	26
9	2	2339	31	0	0	0	0	11	25	23	0	25	0	0	14	0	0	0	0	0	0	0	0	0	0	26
9	2	2340	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
9	2	2341	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
9	2	2342	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
9	2	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	17
9	2	2344	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
9	2	2345	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
9	2	2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	28
9	2	2347	0	13	0	0	0	0	28	0	0	0	56	24	0	0	0	0	0	0	0	0	13	0	0	0
9	2	2348	0	13	0	0	0	0	28	0	0	0	56	24	0	0	0	0	0	0	0	0	13	0	0	0
9	2	2349	0	0	0	0	0	0	0	0	12	20	0	0	6	0	0	18	0	11	6	0	0	0	0	10
9	2	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
9	2	2350	0	0	0	0	0	0	0	0	12	20	0	0	6	0	0	18	0	11	6	0	0	0	0	10
9	2	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	29	0	0	0	0	10
9	2	2352	0	0	0	0	0	0	14	0	0	0	0	0	6	0	0	20	0	11	0	0	0	0	0	0
9	2	2353	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	0	0	0	41	0	0	0	0
9	2	2354	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0
9	2	2355	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
9	2	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	50	37	61	0
9	2	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	37	0	0
9	2	2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	50	37	61	0
9	2	2359	0	0	0	0	25	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0
9	2	2360	0	0	0	0	0	0	20	0	0	0	36	4	15	0	0	2	42	28	0	0	0	0	0	0
9	2	2361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	28	0	0	0	0	0	0
9	2	2362	0	0	0	0	0	0	15	0	0	0	0	4	6	0	0	0	13	0	0	0	0	0	0	0
9	2	2363	0	0	0	0	0	0	0	0	0	0	56	10	15	0	0	0	0	0	0	0	0	18	10	6
9	2	2364	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	0	18	18	10
9	2	2365	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	0	18	18	10
9	2	2366	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	0	18	18	10
9	2	2367	0	0	0	0	0	0	0	0	73	0	0	26	0	6	0	22	0	0	0	0	0	0	0	28
9	2	2368	0	0	0	0	0	0	0	0	73	0	0	26	0	6	0	22	0	0	0	0	0	0	0	28
9	2	2369	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
9	2	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	8	0	0	0
9	2	2371	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
9	2	2372	0	0	0	0	23	0	0	0	0	0	0	12	0	0	42	9	0	0	50	0	0	0	0	11
9	2	2373	0	0	0	0	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2374	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0
9	2	2375	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0
9	2	2376	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
9	2	2377	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
9	2	2378	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
9	2	2379	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
