result_no	generate_no	e_no	name	card_id	get_type	
20	0	258	無名のカード	4671	2
20	0	258	無名のカード	5477	2
20	0	258	無名のカード	5479	2
20	0	258	無名のカード	5481	2
20	0	258	無名のカード	6391	2
20	0	258	無名のカード	5759	2
20	0	258	無名のカード	5760	2
20	0	258	無名のカード	6676	2
20	0	258	無名のカード	6678	2
20	0	259	ポニテ闘法	4533	1
20	0	259	無名のカード	7377	2
20	0	259	無名のカード	7812	2
20	0	259	無名のカード	6294	2
20	0	259	無名のカード	3999	2
20	0	259	無名のカード	7813	2
20	0	259	無名のカード	4937	2
20	0	259	無名のカード	4459	2
20	0	259	無名のカード	4002	2
20	0	259	無名のカード	7814	2
20	0	259	無名のカード	4938	2
20	0	259	無名のカード	4460	2
20	0	259	無名のカード	6295	2
20	0	259	無名のカード	6296	2
20	0	259	無名のカード	2534	2
20	0	259	無名のカード	1890	2
20	0	259	無名のカード	3089	2
20	0	260	ロコモコ	4130	1
20	0	260	無名のカード	6799	2
20	0	260	無名のカード	6800	2
20	0	260	無名のカード	6094	2
20	0	260	無名のカード	6857	2
20	0	260	無名のカード	6096	2
20	0	260	無名のカード	6801	2
20	0	261	黒魔術のカード	2337	1
20	0	261	無名のカード	1416	2
20	0	261	無名のカード	1348	2
20	0	261	無名のカード	1656	2
20	0	261	無名のカード	1657	2
20	0	261	無名のカード	2374	2
20	0	261	無名のカード	2375	2
20	0	261	無名のカード	2940	2
20	0	261	無名のカード	2941	2
20	0	261	無名のカード	7783	2
20	0	261	無名のカード	7784	2
20	0	261	無名のカード	3759	2
20	0	261	無名のカード	3760	2
20	0	261	無名のカード	7976	2
20	0	261	無名のカード	7977	2
20	0	261	無名のカード	7243	2
20	0	261	無名のカード	7244	2
20	0	261	無名のカード	3672	2
20	0	261	無名のカード	3673	2
20	0	261	無名のカード	7978	2
20	0	261	無名のカード	7979	2
20	0	261	無名のカード	3762	2
20	0	261	無名のカード	3763	2
20	0	261	無名のカード	2144	2
20	0	261	無名のカード	2145	2
20	0	261	無名のカード	3764	2
20	0	261	無名のカード	3765	2
20	0	261	無名のカード	7980	2
20	0	261	無名のカード	7981	2
20	0	261	無名のカード	7535	2
20	0	261	無名のカード	7536	2
20	0	261	無名のカード	3766	2
20	0	261	無名のカード	3604	2
20	0	261	無名のカード	2792	2
20	0	261	無名のカード	7250	2
20	0	261	無名のカード	7251	2
20	0	261	無名のカード	3677	2
20	0	261	無名のカード	3678	2
20	0	261	無名のカード	7982	2
20	0	261	無名のカード	7983	2
20	0	261	無名のカード	7984	2
20	0	261	無名のカード	7985	2
20	0	261	無名のカード	7158	2
20	0	261	無名のカード	7159	2
20	0	261	無名のカード	7111	2
20	0	261	無名のカード	7112	2
20	0	261	無名のカード	5962	2
20	0	261	無名のカード	5963	2
20	0	261	無名のカード	7100	2
20	0	261	無名のカード	7101	2
20	0	262	アイスクリーム	7986	1
20	0	262	無名のカード	399	2
20	0	262	無名のカード	2072	2
20	0	262	無名のカード	74	2
20	0	262	無名のカード	544	2
20	0	262	無名のカード	2147	2
20	0	262	無名のカード	1282	2
20	0	262	無名のカード	2519	2
20	0	262	無名のカード	1283	2
20	0	262	無名のカード	3565	2
20	0	262	無名のカード	706	2
20	0	262	無名のカード	3548	2
20	0	262	無名のカード	253	2
20	0	262	無名のカード	3310	2
20	0	262	無名のカード	699	2
20	0	262	無名のカード	818	2
20	0	262	無名のカード	3140	2
20	0	262	無名のカード	337	2
20	0	262	無名のカード	2798	2
20	0	262	無名のカード	1524	2
20	0	262	無名のカード	2799	2
20	0	262	無名のカード	336	2
20	0	262	無名のカード	708	2
20	0	262	無名のカード	1461	2
20	0	262	無名のカード	1830	2
20	0	262	無名のカード	1568	2
20	0	262	無名のカード	1284	2
20	0	262	無名のカード	756	2
20	0	262	無名のカード	2001	2
20	0	262	無名のカード	6649	2
20	0	262	無名のカード	4664	2
20	0	262	無名のカード	4677	2
20	0	262	無名のカード	4681	2
20	0	262	無名のカード	1599	2
20	0	262	無名のカード	4666	2
20	0	262	無名のカード	5401	2
20	0	262	無名のカード	5547	2
20	0	270	シャンタール	1994	1
20	0	270	無名のカード	2781	2
20	0	270	無名のカード	3864	2
20	0	270	無名のカード	7987	2
20	0	270	無名のカード	7988	2
20	0	270	無名のカード	6393	2
20	0	271	無名のカード	2502	2
20	0	271	無名のカード	2503	2
20	0	271	無名のカード	4395	2
20	0	271	無名のカード	4396	2
20	0	271	無名のカード	4378	2
20	0	271	無名のカード	4379	2
20	0	271	無名のカード	4779	2
20	0	271	無名のカード	4780	2
20	0	271	無名のカード	7989	2
20	0	271	無名のカード	7720	2
20	0	271	無名のカード	7990	2
20	0	271	無名のカード	7991	2
20	0	271	無名のカード	6626	2
20	0	271	無名のカード	6627	2
20	0	271	無名のカード	7992	2
20	0	271	無名のカード	5225	2
20	0	271	無名のカード	7164	2
20	0	271	無名のカード	7165	2
20	0	271	無名のカード	7613	2
20	0	271	無名のカード	7614	2
20	0	271	無名のカード	7993	2
20	0	271	無名のカード	7994	2
20	0	271	無名のカード	7995	2
20	0	271	無名のカード	7996	2
20	0	272	今日の一枚	7997	1
20	0	272	無名のカード	7082	2
20	0	272	無名のカード	7083	2
20	0	272	無名のカード	4001	2
20	0	272	無名のカード	4937	2
20	0	272	無名のカード	7084	2
20	0	272	無名のカード	4004	2
20	0	272	無名のカード	4938	2
20	0	272	無名のカード	7494	2
20	0	272	無名のカード	7085	2
20	0	272	無名のカード	3088	2
20	0	272	無名のカード	7998	2
20	0	272	無名のカード	2534	2
20	0	272	無名のカード	1890	2
20	0	276	脱皮殻	2841	1
20	0	276	無名のカード	3088	2
20	0	276	無名のカード	1927	2
20	0	276	無名のカード	2212	2
20	0	276	無名のカード	2474	2
20	0	278	無名のカード	775	2
20	0	278	無名のカード	2359	2
20	0	278	無名のカード	551	2
20	0	278	無名のカード	1779	2
20	0	278	無名のカード	350	2
20	0	278	無名のカード	1406	2
20	0	278	無名のカード	777	2
20	0	278	無名のカード	2189	2
20	0	278	無名のカード	552	2
20	0	278	無名のカード	1780	2
20	0	278	無名のカード	351	2
20	0	278	無名のカード	1407	2
20	0	278	無名のカード	1167	2
20	0	278	無名のカード	2556	2
20	0	278	無名のカード	1592	2
20	0	278	無名のカード	3741	2
20	0	278	無名のカード	352	2
20	0	278	無名のカード	1664	2
20	0	278	無名のカード	2009	2
20	0	278	無名のカード	3323	2
20	0	278	無名のカード	1973	2
20	0	278	無名のカード	2084	2
20	0	278	無名のカード	2185	2
20	0	278	無名のカード	3662	2
20	0	278	無名のカード	1974	2
20	0	278	無名のカード	3426	2
20	0	278	無名のカード	394	2
20	0	278	無名のカード	2296	2
20	0	278	無名のカード	1172	2
20	0	278	無名のカード	1972	2
20	0	278	無名のカード	932	2
20	0	278	無名のカード	3062	2
20	0	278	無名のカード	1975	2
20	0	278	無名のカード	1240	2
20	0	278	無名のカード	3552	2
20	0	278	無名のカード	719	2
20	0	278	無名のカード	720	2
20	0	278	無名のカード	1138	2
20	0	278	無名のカード	460	2
20	0	278	無名のカード	2775	2
20	0	278	無名のカード	1477	2
20	0	278	無名のカード	2776	2
20	0	278	無名のカード	952	2
20	0	278	無名のカード	3165	2
20	0	278	無名のカード	2386	2
20	0	278	無名のカード	4232	2
20	0	278	無名のカード	3293	2
20	0	278	無名のカード	3530	2
20	0	278	無名のカード	3002	2
20	0	278	無名のカード	3531	2
20	0	278	無名のカード	3295	2
20	0	278	無名のカード	3888	2
20	0	278	無名のカード	3003	2
20	0	278	無名のカード	3889	2
20	0	284	無名のカード	3980	2
20	0	284	無名のカード	7999	2
20	0	286	にゃーん	1347	1
20	0	286	無名のカード	8000	2
20	0	287	BUG:JK	2860	1
20	0	287	無名のカード	2381	2
20	0	287	無名のカード	2621	2
20	0	287	無名のカード	2382	2
20	0	287	無名のカード	2717	2
20	0	287	無名のカード	4091	2
20	0	287	無名のカード	2718	2
20	0	287	無名のカード	2025	2
20	0	287	無名のカード	3897	2
20	0	287	無名のカード	3898	2
20	0	287	無名のカード	4531	2
20	0	287	無名のカード	7462	2
20	0	287	無名のカード	5535	2
20	0	287	無名のカード	3590	2
20	0	287	無名のカード	2716	2
20	0	287	無名のカード	7061	2
20	0	287	無名のカード	4564	2
20	0	287	無名のカード	2709	2
20	0	287	無名のカード	2234	2
20	0	287	無名のカード	4846	2
20	0	287	無名のカード	2778	2
20	0	287	無名のカード	3593	2
20	0	287	無名のカード	3060	2
20	0	287	無名のカード	7064	2
20	0	287	無名のカード	4566	2
20	0	287	無名のカード	3347	2
20	0	287	無名のカード	3349	2
20	0	287	無名のカード	3350	2
20	0	288	無名のカード	2501	2
20	0	288	無名のカード	3969	2
20	0	288	無名のカード	4896	2
20	0	288	無名のカード	6819	2
20	0	288	無名のカード	8001	2
20	0	288	無名のカード	6479	2
20	0	288	無名のカード	6101	2
20	0	288	無名のカード	6824	2
20	0	288	無名のカード	7333	2
20	0	288	無名のカード	7334	2
20	0	288	無名のカード	8002	2
20	0	299	篝火	7642	1
20	0	299	無名のカード	4416	2
20	0	299	無名のカード	1873	2
20	0	299	無名のカード	2201	2
20	0	299	無名のカード	2355	2
20	0	299	無名のカード	3501	2
20	0	299	無名のカード	6648	2
20	0	299	無名のカード	6379	2
20	0	299	無名のカード	4036	2
20	0	299	無名のカード	3720	2
20	0	299	無名のカード	2908	2
20	0	299	無名のカード	2909	2
20	0	299	無名のカード	2910	2
20	0	299	無名のカード	4412	2
20	0	299	無名のカード	4474	2
20	0	299	無名のカード	4413	2
20	0	299	無名のカード	4414	2
20	0	299	無名のカード	4491	2
20	0	299	無名のカード	5196	2
20	0	299	無名のカード	4492	2
20	0	299	無名のカード	4623	2
20	0	299	無名のカード	4671	2
20	0	299	無名のカード	4690	2
20	0	300	無名のカード	2994	2
20	0	300	無名のカード	4845	2
20	0	300	無名のカード	5219	2
20	0	300	無名のカード	2500	2
20	0	300	無名のカード	6648	2
20	0	301	スラッシュバイト	8003	1
20	0	301	無名のカード	4393	2
20	0	302	マナのひとしずく	3782	1
20	0	302	無名のカード	8004	2
20	0	302	無名のカード	8005	2
20	0	302	無名のカード	8006	2
20	0	302	無名のカード	8007	2
20	0	302	無名のカード	2994	2
20	0	302	無名のカード	4050	2
20	0	302	無名のカード	6653	2
20	0	302	無名のカード	6405	2
20	0	303	無名のカード	4869	2
20	0	303	無名のカード	2781	2
20	0	303	無名のカード	3907	2
20	0	303	無名のカード	6393	2
20	0	303	無名のカード	6000	2
20	0	303	無名のカード	7818	2
20	0	303	無名のカード	6001	2
20	0	303	無名のカード	6373	2
20	0	303	無名のカード	6003	2
20	0	304	ぴっぴぴぴ	8008	1
20	0	304	無名のカード	5149	2
20	0	304	無名のカード	5150	2
20	0	304	無名のカード	5151	2
20	0	304	無名のカード	5152	2
20	0	304	無名のカード	5153	2
20	0	304	無名のカード	5154	2
20	0	304	無名のカード	5155	2
20	0	304	無名のカード	5156	2
20	0	304	無名のカード	5157	2
20	0	304	無名のカード	7794	2
20	0	304	無名のカード	8009	2
20	0	306	無名のカード	3150	2
20	0	306	無名のカード	3151	2
20	0	306	無名のカード	8010	2
20	0	306	無名のカード	8011	2
20	0	306	無名のカード	8012	2
20	0	306	無名のカード	8013	2
20	0	307	ぴ	5186	1
20	0	307	無名のカード	4869	2
20	0	307	無名のカード	8014	2
20	0	307	無名のカード	6000	2
20	0	307	無名のカード	6265	2
20	0	307	無名のカード	6266	2
20	0	307	無名のカード	8015	2
20	0	307	無名のカード	8016	2
20	0	308	こゆぴぴぴ	6455	1
20	0	308	無名のカード	355	2
20	0	308	無名のカード	1334	2
20	0	308	無名のカード	41	2
20	0	308	無名のカード	1333	2
20	0	308	無名のカード	410	2
20	0	308	無名のカード	1701	2
20	0	308	無名のカード	682	2
20	0	308	無名のカード	2509	2
20	0	308	無名のカード	1230	2
20	0	308	無名のカード	2357	2
20	0	308	無名のカード	1441	2
20	0	308	無名のカード	2594	2
20	0	308	無名のカード	1915	2
20	0	308	無名のカード	2870	2
20	0	308	無名のカード	139	2
20	0	308	無名のカード	3708	2
20	0	308	無名のカード	601	2
20	0	308	無名のカード	2141	2
20	0	308	無名のカード	5146	2
20	0	308	無名のカード	307	2
20	0	308	無名のカード	2786	2
20	0	308	無名のカード	4262	2
20	0	308	無名のカード	61	2
20	0	308	無名のカード	943	2
20	0	308	無名のカード	243	2
20	0	308	無名のカード	1164	2
20	0	308	無名のカード	15	2
20	0	308	無名のカード	1702	2
20	0	308	無名のカード	753	2
20	0	308	無名のカード	2595	2
20	0	308	無名のカード	2126	2
20	0	308	無名のカード	4138	2
20	0	308	無名のカード	1916	2
20	0	308	無名のカード	2654	2
20	0	308	無名のカード	3000	2
20	0	308	無名のカード	3282	2
20	0	308	無名のカード	4314	2
20	0	308	無名のカード	4324	2
20	0	308	無名のカード	4319	2
20	0	308	無名のカード	4325	2
20	0	308	無名のカード	4770	2
20	0	308	無名のカード	4771	2
20	0	308	無名のカード	4772	2
20	0	308	無名のカード	4773	2
20	0	308	無名のカード	4774	2
20	0	308	無名のカード	4775	2
20	0	308	無名のカード	4776	2
20	0	308	無名のカード	4777	2
20	0	312	潜在具現化鑑識	4422	1
20	0	312	無名のカード	5149	2
20	0	312	無名のカード	5150	2
20	0	312	無名のカード	5151	2
20	0	312	無名のカード	5152	2
20	0	312	無名のカード	5153	2
20	0	312	無名のカード	5154	2
20	0	312	無名のカード	5155	2
20	0	312	無名のカード	5156	2
20	0	312	無名のカード	5157	2
20	0	312	無名のカード	4298	2
20	0	313	無名のカード	4298	2
20	0	313	無名のカード	8017	2
20	0	314	無名のカード	399	2
20	0	314	無名のカード	2072	2
20	0	314	無名のカード	4991	2
20	0	314	無名のカード	74	2
20	0	314	無名のカード	3648	2
20	0	314	無名のカード	6794	2
20	0	314	無名のカード	685	2
20	0	314	無名のカード	4041	2
20	0	314	無名のカード	336	2
20	0	314	無名のカード	1873	2
20	0	314	無名のカード	708	2
20	0	314	無名のカード	756	2
20	0	314	無名のカード	2081	2
20	0	314	無名のカード	500	2
20	0	314	無名のカード	5401	2
20	0	314	無名のカード	5546	2
20	0	314	無名のカード	5547	2
20	0	318	無名のカード	8018	2
20	0	318	無名のカード	5478	2
20	0	318	無名のカード	5480	2
20	0	318	無名のカード	5482	2
20	0	318	無名のカード	7000	2
20	0	318	無名のカード	7001	2
20	0	320	無名のカード	4595	2
20	0	320	無名のカード	5987	2
20	0	320	無名のカード	4298	2
20	0	320	無名のカード	2258	2
20	0	320	無名のカード	3283	2
20	0	327	無名のカード	5612	2
20	0	327	無名のカード	2401	2
20	0	327	無名のカード	2642	2
20	0	327	無名のカード	2643	2
20	0	327	無名のカード	6073	2
20	0	330	スターゲイザーパイ（英国伝統料理）	8019	1
20	0	330	無名のカード	1556	2
20	0	330	無名のカード	1809	2
20	0	330	無名のカード	2843	2
20	0	330	無名のカード	3244	2
20	0	330	無名のカード	2149	2
20	0	330	無名のカード	2424	2
20	0	330	無名のカード	2150	2
20	0	330	無名のカード	4278	2
20	0	330	無名のカード	4635	2
20	0	330	無名のカード	3245	2
20	0	330	無名のカード	6525	2
20	0	330	無名のカード	5868	2
20	0	330	無名のカード	3653	2
20	0	330	無名のカード	7371	2
20	0	330	無名のカード	3721	2
20	0	330	無名のカード	2592	2
20	0	330	無名のカード	3720	2
20	0	330	無名のカード	1927	2
20	0	330	無名のカード	3246	2
20	0	330	無名のカード	3247	2
20	0	330	無名のカード	3248	2
20	0	330	無名のカード	3249	2
20	0	330	無名のカード	3250	2
20	0	330	無名のカード	5302	2
20	0	330	無名のカード	5308	2
20	0	330	無名のカード	5325	2
20	0	330	無名のカード	5517	2
20	0	330	無名のカード	6107	2
20	0	331	無名のカード	3712	2
20	0	331	無名のカード	8020	2
20	0	331	無名のカード	8021	2
20	0	331	無名のカード	6289	2
20	0	331	無名のカード	6290	2
20	0	334	潜在具現化鑑識	1991	1
20	0	334	無名のカード	2500	2
20	0	334	無名のカード	3181	2
20	0	334	無名のカード	3183	2
20	0	334	無名のカード	7119	2
20	0	334	無名のカード	4698	2
20	0	339	潜在具現化鑑識	8022	1
20	0	339	無名のカード	3535	2
20	0	339	無名のカード	6632	2
20	0	339	無名のカード	5637	2
20	0	339	無名のカード	6633	2
20	0	339	無名のカード	5638	2
20	0	339	無名のカード	4001	2
20	0	339	無名のカード	6634	2
20	0	339	無名のカード	5639	2
20	0	339	無名のカード	4004	2
20	0	339	無名のカード	2777	2
20	0	339	無名のカード	8023	2
20	0	339	無名のカード	4867	2
20	0	339	無名のカード	1890	2
20	0	339	無名のカード	3089	2
20	0	339	無名のカード	3611	2
20	0	341	星のかけら	2572	1
20	0	341	無名のカード	5149	2
20	0	341	無名のカード	5150	2
20	0	341	無名のカード	5151	2
20	0	341	無名のカード	5152	2
20	0	341	無名のカード	5153	2
20	0	341	無名のカード	5154	2
20	0	341	無名のカード	5155	2
20	0	341	無名のカード	5156	2
20	0	341	無名のカード	5157	2
20	0	341	無名のカード	7850	2
20	0	341	無名のカード	2994	2
20	0	341	無名のカード	5219	2
20	0	343	無名のカード	1019	2
20	0	343	無名のカード	1648	2
20	0	343	無名のカード	2819	2
20	0	343	無名のカード	2821	2
20	0	343	無名のカード	1649	2
20	0	343	無名のカード	7440	2
20	0	343	無名のカード	1898	2
20	0	343	無名のカード	6525	2
20	0	343	無名のカード	2410	2
20	0	343	無名のカード	2514	2
20	0	343	無名のカード	2877	2
20	0	343	無名のカード	3303	2
20	0	343	無名のカード	1111	2
20	0	343	無名のカード	1892	2
20	0	343	無名のカード	5575	2
20	0	343	無名のカード	5890	2
20	0	343	無名のカード	5892	2
20	0	343	無名のカード	5894	2
20	0	344	スート	4861	1
20	0	344	無名のカード	121	2
20	0	344	無名のカード	1287	2
20	0	344	無名のカード	122	2
20	0	344	無名のカード	1288	2
20	0	344	無名のカード	123	2
20	0	344	無名のカード	1289	2
20	0	344	無名のカード	124	2
20	0	344	無名のカード	1290	2
20	0	344	無名のカード	125	2
20	0	344	無名のカード	1291	2
20	0	344	無名のカード	126	2
20	0	344	無名のカード	1292	2
20	0	344	無名のカード	127	2
20	0	344	無名のカード	1293	2
20	0	344	無名のカード	128	2
20	0	344	無名のカード	1294	2
20	0	344	無名のカード	129	2
20	0	344	無名のカード	1295	2
20	0	344	無名のカード	1795	2
20	0	344	無名のカード	5994	2
20	0	344	無名のカード	490	2
20	0	344	無名のカード	831	2
20	0	344	無名のカード	3194	2
20	0	344	無名のカード	1199	2
20	0	344	無名のカード	3627	2
20	0	344	無名のカード	1402	2
20	0	344	無名のカード	2129	2
20	0	344	無名のカード	1200	2
20	0	344	無名のカード	3628	2
20	0	344	無名のカード	1509	2
20	0	344	無名のカード	2668	2
20	0	344	無名のカード	705	2
20	0	344	無名のカード	1703	2
20	0	344	無名のカード	1659	2
20	0	344	無名のカード	3195	2
20	0	344	無名のカード	340	2
20	0	344	無名のカード	1296	2
20	0	344	無名のカード	6434	2
20	0	344	無名のカード	3047	2
20	0	344	無名のカード	3791	2
20	0	344	無名のカード	7498	2
20	0	344	無名のカード	4381	2
20	0	347	無名のカード	4560	2
20	0	348	無名のカード	3545	2
20	0	356	バター	4252	1
20	0	356	無名のカード	6984	2
20	0	356	無名のカード	4647	2
20	0	356	無名のカード	6080	2
20	0	356	無名のカード	2956	2
20	0	356	無名のカード	4648	2
20	0	356	無名のカード	8024	2
20	0	356	無名のカード	8025	2
20	0	359	ハート型の破片	6305	1
20	0	359	無名のカード	2405	2
20	0	359	無名のカード	4436	2
20	0	360	ゐ	1380	1
20	0	360	無名のカード	6287	2
20	0	360	無名のカード	8026	2
20	0	360	無名のカード	8027	2
20	0	360	無名のカード	8028	2
20	0	362	存在証明	5185	1
20	0	362	無名のカード	5069	2
20	0	362	無名のカード	6785	2
20	0	362	無名のカード	1884	2
20	0	362	無名のカード	1909	2
20	0	363	塔のカードXX	8029	1
20	0	363	無名のカード	3716	2
20	0	363	無名のカード	4157	2
20	0	363	無名のカード	4158	2
20	0	368	雀	4536	1
20	0	368	無名のカード	2937	2
20	0	368	無名のカード	4229	2
20	0	368	無名のカード	7123	2
20	0	368	無名のカード	3578	2
20	0	368	無名のカード	8030	2
20	0	368	無名のカード	8031	2
20	0	368	無名のカード	5182	2
20	0	368	無名のカード	7375	2
20	0	368	無名のカード	8032	2
20	0	368	無名のカード	7124	2
20	0	368	無名のカード	5810	2
20	0	368	無名のカード	5820	2
20	0	369	潜在具現化鑑識	1344	1
20	0	369	無名のカード	5149	2
20	0	369	無名のカード	5150	2
20	0	369	無名のカード	5151	2
20	0	369	無名のカード	5152	2
20	0	369	無名のカード	5153	2
20	0	369	無名のカード	5154	2
20	0	369	無名のカード	5155	2
20	0	369	無名のカード	5156	2
20	0	369	無名のカード	5157	2
20	0	369	無名のカード	6093	2
20	0	369	無名のカード	7395	2
20	0	369	無名のカード	8033	2
20	0	369	無名のカード	7851	2
20	0	370	魔王の暴虐	8034	1
20	0	370	無名のカード	5	2
20	0	370	無名のカード	1016	2
20	0	370	無名のカード	109	2
20	0	370	無名のカード	422	2
20	0	370	無名のカード	933	2
20	0	370	無名のカード	2314	2
20	0	370	無名のカード	446	2
20	0	370	無名のカード	764	2
20	0	370	無名のカード	741	2
20	0	370	無名のカード	4493	2
20	0	370	無名のカード	742	2
20	0	370	無名のカード	4494	2
20	0	370	無名のカード	1430	2
20	0	370	無名のカード	8035	2
20	0	370	無名のカード	2241	2
20	0	370	無名のカード	7219	2
20	0	370	無名のカード	1679	2
20	0	370	無名のカード	4495	2
20	0	370	無名のカード	5016	2
20	0	370	無名のカード	531	2
20	0	370	無名のカード	3663	2
20	0	370	無名のカード	237	2
20	0	370	無名のカード	3490	2
20	0	370	無名のカード	1781	2
20	0	370	無名のカード	7155	2
20	0	370	無名のカード	750	2
20	0	370	無名のカード	4020	2
20	0	370	無名のカード	2096	2
20	0	370	無名のカード	3664	2
20	0	370	無名のカード	1704	2
20	0	370	無名のカード	281	2
20	0	370	無名のカード	288	2
20	0	370	無名のカード	2032	2
20	0	370	無名のカード	8036	2
20	0	370	無名のカード	36	2
20	0	370	無名のカード	828	2
20	0	370	無名のカード	306	2
20	0	370	無名のカード	2033	2
20	0	370	無名のカード	231	2
20	0	370	無名のカード	3273	2
20	0	370	無名のカード	5902	2
20	0	370	無名のカード	1432	2
20	0	370	無名のカード	2581	2
20	0	370	無名のカード	574	2
20	0	370	無名のカード	2111	2
20	0	370	無名のカード	934	2
20	0	370	無名のカード	1720	2
20	0	370	無名のカード	2393	2
20	0	370	無名のカード	2636	2
20	0	370	無名のカード	797	2
20	0	370	無名のカード	113	2
20	0	370	無名のカード	2312	2
20	0	370	無名のカード	475	2
20	0	370	無名のカード	1790	2
20	0	370	無名のカード	167	2
20	0	370	無名のカード	487	2
20	0	370	無名のカード	76	2
20	0	370	無名のカード	2586	2
20	0	370	無名のカード	215	2
20	0	370	無名のカード	1537	2
20	0	370	無名のカード	275	2
20	0	370	無名のカード	1855	2
20	0	370	無名のカード	145	2
20	0	370	無名のカード	442	2
20	0	370	無名のカード	545	2
20	0	370	無名のカード	2034	2
20	0	370	無名のカード	506	2
20	0	370	無名のカード	382	2
20	0	370	無名のカード	443	2
20	0	370	無名のカード	3190	2
20	0	370	無名のカード	3200	2
20	0	370	無名のカード	3214	2
20	0	370	無名のカード	8037	2
20	0	370	無名のカード	3055	2
20	0	370	無名のカード	3191	2
20	0	370	無名のカード	3201	2
20	0	370	無名のカード	3215	2
20	0	370	無名のカード	3058	2
20	0	370	無名のカード	3275	2
20	0	370	無名のカード	5908	2
20	0	370	無名のカード	3159	2
20	0	370	無名のカード	3193	2
20	0	370	無名のカード	3276	2
20	0	370	無名のカード	3216	2
20	0	370	無名のカード	3217	2
20	0	370	無名のカード	3157	2
20	0	370	無名のカード	3207	2
20	0	370	無名のカード	3240	2
20	0	370	無名のカード	3223	2
20	0	370	無名のカード	3368	2
20	0	370	無名のカード	3064	2
20	0	370	無名のカード	3212	2
20	0	370	無名のカード	3399	2
20	0	370	無名のカード	3209	2
20	0	370	無名のカード	3082	2
20	0	370	無名のカード	3065	2
20	0	370	無名のカード	3213	2
20	0	370	無名のカード	3066	2
20	0	370	無名のカード	3160	2
20	0	370	無名のカード	3600	2
20	0	370	無名のカード	3299	2
20	0	370	無名のカード	5052	2
20	0	370	無名のカード	3161	2
20	0	370	無名のカード	3242	2
20	0	370	無名のカード	1834	2
20	0	370	無名のカード	5824	2
20	0	370	無名のカード	5925	2
20	0	370	無名のカード	5825	2
20	0	370	無名のカード	5926	2
20	0	370	無名のカード	5927	2
20	0	370	無名のカード	5928	2
20	0	370	無名のカード	5929	2
20	0	370	無名のカード	5930	2
20	0	370	無名のカード	6149	2
20	0	370	無名のカード	6730	2
20	0	370	無名のカード	5826	2
20	0	370	無名のカード	5838	2
20	0	370	無名のカード	5839	2
20	0	370	無名のカード	5933	2
20	0	370	無名のカード	5935	2
20	0	370	無名のカード	5841	2
20	0	370	無名のカード	5957	2
20	0	372	潜在具現化鑑識	2175	1
20	0	372	無名のカード	8038	2
20	0	372	無名のカード	8039	2
20	0	372	無名のカード	7261	2
20	0	372	無名のカード	8040	2
20	0	372	無名のカード	8041	2
20	0	372	無名のカード	2035	2
20	0	372	無名のカード	2052	2
20	0	372	無名のカード	2775	2
20	0	372	無名のカード	2776	2
20	0	372	無名のカード	7263	2
20	0	372	無名のカード	3349	2
20	0	372	無名のカード	8042	2
20	0	372	無名のカード	7605	2
20	0	373	無名のカード	5069	2
20	0	373	無名のカード	5070	2
20	0	374	ちきれ	1885	1
20	0	374	無名のカード	8043	2
20	0	374	無名のカード	2907	2
20	0	374	無名のカード	3716	2
20	0	374	無名のカード	4157	2
20	0	374	無名のカード	4158	2
20	0	383	無名のカード	4574	2
20	0	383	無名のカード	5866	2
20	0	383	無名のカード	7838	2
20	0	383	無名のカード	7261	2
20	0	383	無名のカード	6857	2
20	0	383	無名のカード	6096	2
20	0	383	無名のカード	6801	2
20	0	383	無名のカード	7263	2
20	0	383	無名のカード	8044	2
20	0	383	無名のカード	7266	2
20	0	383	無名のカード	5871	2
20	0	383	無名のカード	5877	2
20	0	383	無名のカード	8042	2
20	0	383	無名のカード	6915	2
20	0	383	無名のカード	6467	2
20	0	383	無名のカード	8045	2
20	0	383	無名のカード	7605	2
20	0	383	無名のカード	7606	2
20	0	384	春霞	2369	1
20	0	384	無名のカード	5607	2
20	0	389	無名のカード	8046	2
20	0	389	無名のカード	8047	2
20	0	389	無名のカード	8048	2
20	0	389	無名のカード	2827	2
20	0	389	無名のカード	7080	2
20	0	389	無名のカード	6629	2
