result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
7	0	293	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0
7	0	296	0	0	0	21	0	0	0	0	0	13	0	10	0	0	0	0	0	0	0	0	0	0	0	0
7	0	297	0	0	38	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0
7	0	298	20	0	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10
7	0	299	0	0	0	12	7	0	0	0	0	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
7	0	300	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
7	0	302	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	303	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
7	0	306	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	10	0	0	0	0	0	0	0	0
7	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12
7	0	308	0	6	0	14	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	309	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
7	0	310	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
7	0	311	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
7	0	312	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	25	11	11
7	0	314	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	315	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	316	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	317	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0
7	0	32	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
7	0	320	0	0	0	0	0	0	0	0	0	13	0	0	16	0	0	0	0	0	0	0	0	0	0	0
7	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
7	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
7	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
7	0	324	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	325	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
7	0	326	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
7	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
7	0	329	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
7	0	33	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
7	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
7	0	331	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
7	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
7	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
7	0	336	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	337	0	0	0	0	0	0	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
7	0	339	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	18	0	0	0	0	0	0	0	0
7	0	340	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10
7	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0
7	0	344	0	0	26	43	0	0	6	0	10	18	0	0	13	12	0	0	0	0	0	0	0	0	0	0
7	0	346	0	0	0	14	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	347	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	348	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
7	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0
7	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0
7	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
7	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
7	0	356	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0	0	0	0
7	0	358	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0
7	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
7	0	361	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
7	0	362	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	364	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
7	0	366	7	0	0	11	0	0	0	0	0	13	0	0	8	0	0	0	10	64	15	0	0	0	0	0
7	0	368	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	370	27	0	0	0	57	0	0	0	0	21	0	14	0	0	0	0	12	0	0	0	0	0	0	0
7	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	0	0
7	0	372	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
7	0	373	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
7	0	374	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
7	0	375	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
7	0	376	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	377	0	0	12	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
7	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0
7	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0
7	0	38	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	6
7	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6
7	0	383	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
7	0	385	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	386	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	387	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	388	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
7	0	389	0	0	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	39	0	0	0	18	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	390	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
7	0	391	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
7	0	392	0	0	0	0	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
7	0	393	0	0	0	0	0	0	14	0	0	14	0	0	0	0	0	0	0	11	29	0	0	0	0	0
7	0	394	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0
7	0	395	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
7	0	396	0	10	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
7	0	398	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
7	0	399	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
7	0	400	0	0	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	403	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0
7	0	404	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	0	0
7	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0
7	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0
7	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0
7	0	409	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
7	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
7	0	410	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0
7	0	411	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	412	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	413	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	13	0	0	53	2	0	0	0
7	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	6
7	0	415	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
7	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
7	0	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
7	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
7	0	419	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	0	0
7	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0
7	0	420	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	13	13	0	0	0	0	0
7	0	422	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	17	0	0
7	0	423	24	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
7	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0
7	0	425	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
7	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	10
7	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6
7	0	43	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
7	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0
7	0	431	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
7	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
7	0	435	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10
7	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
7	0	437	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
7	0	438	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
7	0	439	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
7	0	44	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
7	0	442	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
7	0	443	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
7	0	444	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0	6	0	0	0	0
7	0	445	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
7	0	446	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	16	0	0	0	0	0	0	0	0
7	0	448	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	449	0	20	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	45	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	14	0	0	0	0	0
7	0	450	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
7	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0
7	0	453	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	456	0	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	457	0	0	12	10	0	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
7	0	46	0	0	20	18	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	460	0	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	0
7	0	462	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
7	0	463	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
7	0	464	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
7	0	466	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
7	0	467	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
7	0	468	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
7	0	47	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
7	0	470	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7	0	474	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
7	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	6
7	0	476	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
7	0	477	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	478	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	481	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
7	0	482	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
7	0	484	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	485	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	10	0	0	19	20
7	0	487	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
7	0	490	0	0	0	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	491	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	492	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	0	0
7	0	493	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
7	0	494	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
7	0	495	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	497	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
7	0	498	0	0	26	0	0	0	0	0	10	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0
7	0	499	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
7	0	500	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
7	0	501	16	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	0	0	0	0	0
7	0	504	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
7	0	505	0	0	19	0	0	0	0	12	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0
7	0	506	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
7	0	507	0	0	0	0	0	0	0	0	0	13	0	0	8	0	0	0	10	0	0	0	0	0	0	0
7	0	508	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
7	0	509	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0
7	0	51	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
7	0	512	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	513	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
7	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6
7	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
7	0	517	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	518	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
7	0	52	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
7	0	520	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
7	0	521	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
7	0	522	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
7	0	523	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
7	0	524	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
7	0	525	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
7	0	526	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
7	0	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	0
7	0	529	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	53	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	530	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
7	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0
7	0	533	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	0	0	0
7	0	536	0	0	0	0	0	0	0	2	0	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0
7	0	537	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
7	0	538	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
7	0	54	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0
7	0	541	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
7	0	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7
7	0	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7
7	0	544	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
7	0	545	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0
7	0	546	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	547	0	6	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	55	0	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	550	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
7	0	551	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	8
7	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	8
7	0	554	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
7	0	555	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	11	15	0	0	0	0	0
7	0	556	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
7	0	557	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
7	0	558	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
7	0	559	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0
7	0	560	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	562	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	563	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
7	0	565	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
7	0	566	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
7	0	568	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
7	0	569	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
7	0	57	0	0	20	0	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	570	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8	0	0
7	0	572	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0
7	0	573	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7	0	574	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	6	0	0	0	0	0	0	0	0
7	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	13	0	0	12
7	0	577	0	0	0	15	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	578	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	579	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
7	0	581	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	0
7	0	584	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
7	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
7	0	586	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	16	0	0	0	0
7	0	587	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	588	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	59	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
7	0	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0
7	0	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6
7	0	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	6
7	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	12	0
7	0	596	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
7	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0
7	0	599	0	61	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
7	0	6	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	600	20	0	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10
