result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
30	0	250	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	252	1	白の編成旗	64	461	333	3	77	77	95
30	0	252	2	銀のクイーン・アン・ピストル	326	461	333	2	20	20	25
30	0	252	3	黒のチェスターコート	71	71	333	3	67	67	45
30	0	252	4	血赤珊瑚の紋章	84	85	333	3	50	50	63
30	0	252	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	252	6	ミント	0	323	241	3	-1	-1	-1
30	0	252	7	君の思い出の一欠片	0	104	95	4	-1	-1	-1
30	0	252	8	2歩カード	0	106	67	2	-1	-1	-1
30	0	252	9	6歩カード	0	106	67	6	-1	-1	-1
30	0	252	10	白黒の星のお守り	0	439	527	2	-1	-1	-1
30	0	252	11	3歩カード	0	106	67	3	-1	-1	-1
30	0	252	12	神社のカード	0	97	251	29	31	31	6
30	0	252	13	テレポートカード	0	288	288	-1	M	M	24
30	0	254	1	仮想現実+1	64	80	90	-1	9	9	9
30	0	254	2	改良のカード	0	435	437	2	-1	-1	-1
30	0	254	3	リロードカード	0	863	864	-1	-1	-1	-1
30	0	254	4	3歩カード	0	106	67	3	-1	-1	-1
30	0	254	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
30	0	254	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
30	0	254	9	カラオケボックスのカード	0	97	176	32	33	33	7
30	0	254	10	ほしのくずのロケット＋2	84	84	333	2	46	46	57
30	0	254	11	6歩カード	0	106	67	6	-1	-1	-1
30	0	254	12	MOD屋のカード	0	93	79	30	30	30	5
30	0	254	13	MOD屋のカード	0	93	79	30	30	30	5
30	0	254	14	診療所のカード	0	97	237	34	36	36	10
30	0	256	1	尾花の穂	64	297	333	2	29	29	20
30	0	256	2	黒百合の押花	326	657	333	1	20	20	14
30	0	256	3	黒花撫子の髪飾	71	132	333	1	16	16	24
30	0	256	4	霞草の花束	84	84	333	3	28	28	36
30	0	256	5	3歩カード	0	106	67	3	-1	-1	-1
30	0	256	6	4歩カード	0	106	67	4	-1	-1	-1
30	0	256	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	256	9	転送装置のカード	0	93	114	29	29	29	5
30	0	256	10	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	256	11	毒の牙	0	227	758	3	-1	-1	17
30	0	256	12	救急箱	0	328	95	7	-1	-1	3
30	0	256	13	改良のカード	0	435	437	2	-1	-1	-1
30	0	256	14	夜色のひとひら	0	107	95	1	-1	-1	-1
30	0	256	15	アメジスト	0	104	95	1	-1	-1	-1
30	0	258	1	マギア型スキレット	0	77	90	-1	8	8	8
30	0	258	2	フリルエプロン	71	132	333	1	11	11	17
30	0	258	3	旅館のカード	0	97	278	25	25	25	7
30	0	258	4	出張レストラン・セボンのカード	0	93	147	25	25	25	5
30	0	258	5	マギア型スキレット・改	64	314	333	3	36	36	25
30	0	258	6	金塊	0	624	625	10	-1	-1	-1
30	0	258	7	イワカ様の祭器	326	296	333	3	30	30	31
30	0	258	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	258	10	延命のカード	0	435	235	7	-1	-1	-1
30	0	258	11	イエローカルサイト	0	324	585	3	-1	-1	-1
30	0	258	13	大きなリボン	84	84	333	1	12	12	16
30	0	258	14	公園のカード	0	97	247	30	33	33	8
30	0	259	1	魔導刃《ベルンシュタイン》	64	89	333	3	66	66	66
30	0	259	2	魔導銃《ヴェスライン》	326	321	333	2	38	38	38
30	0	259	3	冒険者の服	71	132	333	2	34	34	51
30	0	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
30	0	259	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	259	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	259	7	3歩カード	0	106	67	3	-1	-1	-1
30	0	259	8	バジル	0	323	154	3	-1	-1	-1
30	0	259	10	3歩カード	0	106	67	3	-1	-1	-1
30	0	259	13	黄柏	0	328	205	3	-1	-1	-1
30	0	259	14	付与工房のカード	0	97	98	34	37	37	9
30	0	259	15	4歩カード	0	106	67	4	-1	-1	-1
30	0	260	1	アルツェンド	64	334	333	3	65	65	65
30	0	260	2	ヴァールハイト	326	334	333	2	42	42	42
30	0	260	3	魔術師の服+	71	132	333	3	52	52	78
30	0	260	4	月のペンデュラム	84	84	333	2	38	38	47
30	0	260	5	病院のカード	0	97	188	32	33	33	10
30	0	260	6	4歩カード	0	106	67	4	-1	-1	-1
30	0	260	7	テレポートカード	0	288	288	-1	C	C	25
30	0	260	8	一輪の花	0	107	529	1	-1	-1	-1
30	0	260	9	6歩カード	0	106	67	6	-1	-1	-1
30	0	260	10	チョコチップ	0	99	761	4	-1	-1	9
30	0	260	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	260	13	6歩カード	0	106	67	6	-1	-1	-1
30	0	260	15	動物園のカード	0	97	119	31	32	32	8
30	0	261	1	黒魔術の古文書	64	336	333	3	29	29	36
30	0	261	2	煤けた灰雨の書	326	81	824	2	18	18	23
30	0	261	3	黒魔術のローブ	71	132	333	2	16	16	25
30	0	261	4	黒魔術の栞	84	295	333	2	20	20	21
30	0	261	5	テレポートカード	0	288	288	-1	T	T	26
30	0	261	6	黒魔術の書	0	83	90	-1	8	8	8
30	0	261	7	とある本の前半部分	0	439	95	3	-1	-1	-1
30	0	261	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	261	9	3歩カード	0	106	67	3	-1	-1	-1
30	0	261	10	3歩カード	0	106	67	3	-1	-1	-1
30	0	261	11	5歩カード	0	106	67	5	-1	-1	-1
30	0	261	12	救急箱	0	328	95	6	-1	-1	1
30	0	261	13	黒魔術の付与工房のカード	0	93	98	30	30	30	5
30	0	261	14	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	262	1	流れ星の杖	64	78	333	2	25	25	32
30	0	262	2	丈夫な服	71	132	333	2	24	24	36
30	0	262	3	厄除け祈願のおまもり	84	295	333	2	20	20	21
30	0	262	4	春香の鈴	326	296	333	1	16	16	17
30	0	262	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	262	6	6歩カード	0	66	67	6	-1	-1	-1
30	0	262	7	5歩カード	0	106	67	5	-1	-1	-1
30	0	262	8	ミュージックシェル	0	289	333	3	41	41	42
30	0	262	9	兵器屋のカード	0	93	161	27	27	27	5
30	0	262	10	延命のカード	0	435	235	7	-1	-1	-1
30	0	262	11	改良のカード	0	435	437	2	-1	-1	-1
30	0	262	12	リネームカード	0	819	820	-1	-1	-1	-1
30	0	262	13	屋敷のカード	0	97	460	32	36	36	6
30	0	270	1	仮のカード	0	93	114	27	27	27	5
30	0	270	2	4歩カード	0	106	67	4	-1	-1	-1
30	0	270	3	2歩カード	0	106	67	2	-1	-1	-1
30	0	270	4	聖武装サント・デュール	0	74	333	2	28	28	20
30	0	270	5	虹武装アルクス・ヘイズ	71	71	333	3	45	45	31
30	0	270	6	聖光刃アルク・アン・リンゲ	326	334	333	3	40	40	41
30	0	270	7	リネームカード	0	819	820	-1	-1	-1	-1
30	0	270	8	レモンバーム	0	323	108	3	-1	-1	-1
30	0	270	9	救急箱	0	328	95	6	-1	-1	3
30	0	270	10	ビーチのカード	0	97	317	30	34	34	6
30	0	270	11	竜の虫歯	0	439	627	3	-1	-1	-1
30	0	270	12	あのスパイスが使われた揚げ鳥	0	94	95	1	-1	-1	-1
30	0	270	13	農園のカード	0	97	157	27	28	28	7
30	0	270	14	銀時計マギア・リソス	84	84	333	3	30	30	38
30	0	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
30	0	271	1	アクアマリン	0	324	254	3	-1	-1	-1
30	0	271	2	金塊	0	624	625	10	-1	-1	-1
30	0	271	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	271	4	ソーリス・ルクス	64	179	333	2	30	30	26
30	0	271	5	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	271	6	ジャーマンカモマイル	0	323	209	3	-1	-1	-1
30	0	271	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	271	8	双子のピアス	84	84	333	2	22	22	28
30	0	271	10	自警団制服	71	71	333	3	42	42	28
30	0	271	11	イーガード	0	71	333	1	19	19	14
30	0	271	12	プエブロ・ナタル	326	336	333	2	23	23	30
30	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
30	0	272	1	プロメテウス	64	82	333	3	40	40	27
30	0	272	2	セトランス	326	330	333	3	37	37	26
30	0	272	3	ペレ	71	71	333	3	34	34	24
30	0	272	4	カカ	84	84	333	3	27	27	34
30	0	272	5	延命のカード	0	435	235	7	-1	-1	-1
30	0	272	6	魔器屋のカード	0	93	79	28	28	28	5
30	0	272	7	救急箱	0	328	95	7	-1	-1	2
30	0	272	8	2歩カード	0	106	67	2	-1	-1	-1
30	0	272	9	甘草	0	328	269	3	-1	-1	-1
30	0	272	10	セーブカード	0	656	288	-1	-1	-1	-1
30	0	272	11	食堂のカード	0	97	204	30	33	33	8
30	0	272	12	魔器屋のカード	0	93	79	29	29	29	5
30	0	272	15	6歩カード	0	106	67	6	-1	-1	-1
30	0	276	1	氷の林檎	64	336	333	2	18	18	23
30	0	276	2	さなぎ体験スーツ	71	132	333	3	32	32	48
30	0	276	3	葉針	84	84	868	2	18	18	23
30	0	276	4	考える葦笛	326	833	333	1	14	14	14
30	0	276	5	1歩カード	0	106	67	1	-1	-1	-1
30	0	276	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	276	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	276	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	276	9	スペクター	0	256	759	3	-1	-1	-1
30	0	276	11	ブラッドストーン	0	324	273	3	-1	-1	-1
30	0	276	12	ハウライト	0	324	462	3	-1	-1	-1
30	0	276	13	専門料理店のカード	0	97	268	26	28	28	7
30	0	276	14	救急箱	0	328	95	7	-1	-1	2
30	0	276	15	延命草	0	328	235	3	-1	-1	-1
30	0	278	1	延命のカード	0	435	235	7	-1	-1	-1
30	0	278	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	278	3	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	278	4	6歩カード	0	106	67	6	-1	-1	-1
30	0	278	5	4歩カード	0	106	67	4	-1	-1	-1
30	0	278	6	星色の傘	71	132	333	3	31	31	48
30	0	278	7	蜘蛛の糸	64	320	333	1	20	20	17
30	0	278	8	塔のカード	0	97	316	27	27	27	9
30	0	278	9	猫足ブーツ	326	71	222	1	15	15	11
30	0	278	10	虹色の粉	0	439	95	3	-1	-1	-1
30	0	278	11	グリーンドラゴン	0	256	649	3	-1	-1	-1
30	0	278	12	古びた手鏡	84	84	333	2	27	27	35
30	0	278	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	278	14	4歩カード	0	106	67	4	-1	-1	-1
30	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
30	0	284	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
30	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
30	0	284	5	黄柏	0	112	205	1	-1	-1	-1
30	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
30	0	284	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	284	8	改良のカード	0	435	437	2	-1	-1	-1
30	0	284	9	天満宮のカード	0	97	96	26	29	29	9
30	0	284	10	適当なモノ	71	132	333	2	18	18	27
30	0	284	11	改良のカード	0	435	437	2	-1	-1	-1
30	0	284	12	セーブカード	0	588	288	-1	-1	-1	-1
30	0	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
30	0	284	14	塔のカード	0	97	316	26	28	28	10
30	0	284	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
30	0	285	3	4歩カード	0	106	67	4	-1	-1	-1
30	0	285	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	285	5	彩る飾り花	84	84	333	2	31	31	38
30	0	285	6	競技場のカード	0	97	131	29	31	31	7
30	0	285	7	匠の鉄剣	0	321	333	1	15	15	15
30	0	285	8	丈夫なお出かけ服+1	71	71	333	2	36	36	25
30	0	285	9	テレポートカード	0	288	288	-1	J	J	24
30	0	285	10	リネームカード	0	819	820	-1	-1	-1	-1
30	0	285	11	丈夫なお出かけ服	0	132	333	1	12	12	20
30	0	285	12	掘り出し物の名剣	326	179	333	3	71	71	59
30	0	285	13	3歩カード	0	106	67	3	-1	-1	-1
30	0	285	14	改良のカード	0	435	437	2	-1	-1	-1
30	0	285	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	286	1	リネームカード	0	819	820	-1	-1	-1	-1
30	0	286	2	ロープ売り場のカード	0	93	114	31	31	31	5
30	0	286	3	6歩カード	0	106	67	6	-1	-1	-1
30	0	286	4	2歩カード	0	106	67	2	-1	-1	-1
30	0	286	5	救急箱	0	328	95	7	-1	-1	1
30	0	286	6	プラネタリウムのカード	0	97	220	31	31	31	10
30	0	286	9	ロープ	0	71	333	2	25	25	18
30	0	286	10	ロープ	71	71	333	3	36	36	24
30	0	286	11	多目的ランチャー	326	297	333	2	23	23	16
30	0	286	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	286	14	ラーメンを吊るされた男	64	461	333	3	32	32	40
30	0	287	1	2歩カード	0	106	67	2	-1	-1	-1
30	0	287	2	鳥の羽ショール	71	132	333	1	14	14	23
30	0	287	3	ダリダのぬいぐるみ	84	295	333	2	23	23	23
30	0	287	4	蛙のカスタネット	326	289	333	2	20	20	21
30	0	287	5	禍々霊魂	64	320	333	3	39	39	32
30	0	287	6	3歩カード	0	106	67	3	-1	-1	-1
30	0	287	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	287	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	287	9	2歩カード	0	106	67	2	-1	-1	-1
30	0	287	10	改良のカード	0	435	437	2	-1	-1	-1
30	0	287	11	救急箱	0	328	95	7	-1	-1	2
30	0	287	12	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	287	13	教会のカード	0	97	151	31	34	34	9
30	0	287	14	3歩カード	0	106	67	3	-1	-1	-1
30	0	288	1	テイラーなでしこのカード	0	93	73	29	29	29	5
30	0	288	2	6歩カード	0	106	67	6	-1	-1	-1
30	0	288	3	銀光一閃	0	179	333	1	24	24	21
30	0	288	4	4歩カード	0	106	67	4	-1	-1	-1
30	0	288	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	288	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	288	7	少佐階級章	84	84	333	3	50	50	63
30	0	288	8	従軍記章	0	85	333	2	19	19	25
30	0	288	9	水のローブ	326	132	333	1	10	10	16
30	0	288	10	5歩カード	0	106	67	5	-1	-1	-1
30	0	288	11	5歩カード	0	106	67	5	-1	-1	-1
30	0	288	12	鞣し革のマント	71	132	333	2	16	16	26
30	0	288	13	銀星一閃	64	179	333	3	70	70	59
30	0	299	1	延命のカード	0	435	235	7	-1	-1	-1
30	0	299	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	299	3	セーブカード	0	656	288	-1	-1	-1	-1
30	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
30	0	299	5	3歩カード	0	106	67	3	-1	-1	-1
30	0	299	6	エンチャント屋さんのカード	0	93	98	29	29	29	5
30	0	299	7	火炎散弾	326	297	333	1	22	22	15
30	0	299	8	スモーキークォーツ	0	324	257	4	-1	-1	-1
30	0	299	9	風読みの羽	84	295	333	3	66	66	66
30	0	299	10	炎の御札屋さんのカード	0	93	88	27	27	27	5
30	0	299	11	焔	64	82	333	2	34	34	24
30	0	299	12	護符屋のカード	0	93	88	29	29	29	5
30	0	299	13	ライトニングクォーツ	0	324	812	4	-1	-1	-1
30	0	299	14	厚手のマント	71	132	333	2	18	18	27
30	0	299	15	美術館のカード	0	97	274	27	27	27	10
30	0	300	1	『エラーヘフ』	64	320	648	1	23	23	20
30	0	300	2	妖精の羽根	84	84	333	2	23	23	30
30	0	300	3	聖導衣	71	132	333	1	20	20	31
30	0	300	4	星の破片	326	87	333	2	43	43	43
30	0	300	5	リネームカード	0	819	820	-1	-1	-1	-1
30	0	300	6	精霊石	0	80	90	-1	8	8	8
30	0	300	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	300	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	300	9	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	300	10	記念館のカード	0	97	135	31	33	33	8
30	0	300	11	3歩カード	0	106	67	3	-1	-1	-1
30	0	300	13	4歩カード	0	106	67	4	-1	-1	-1
30	0	300	15	ハウライト	0	324	462	3	-1	-1	-1
30	0	301	2	ツェア・シュテール	64	179	333	3	69	69	58
30	0	301	3	ドリス先生の暗黒剣	326	179	333	2	63	63	53
30	0	301	4	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	301	5	武具SHOPのカード	0	93	69	28	28	28	5
30	0	301	6	フィットネスジムのカード	0	93	609	26	26	26	5
30	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
30	0	301	10	テレポートカード	0	288	288	-1	F	F	19
30	0	301	11	甘茶	0	328	206	3	-1	-1	-1
30	0	301	12	試薬瓶	0	328	777	3	-1	-1	-1
30	0	301	13	Tabu Klinge	0	314	333	2	28	28	19
30	0	301	14	3歩カード	0	106	67	3	-1	-1	-1
30	0	301	15	防刃防弾コート	71	71	333	2	30	30	21
30	0	302	1	ファタイディーゲン	326	72	333	1	12	12	18
30	0	302	2	レプリカ・振り子の杖	64	314	333	2	28	28	19
30	0	302	3	ズィーゲルトラオム	84	295	333	2	25	25	26
30	0	302	4	藍鉱のドレスメイル	71	132	333	3	50	50	75
30	0	302	5	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	302	6	ビーチのカード	0	97	317	30	33	33	9
30	0	302	7	装飾屋のカード	0	93	86	29	29	29	5
30	0	302	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	302	10	3歩カード	0	106	67	3	-1	-1	-1
30	0	302	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	302	14	4歩カード	0	106	67	4	-1	-1	-1
30	0	303	1	5歩カード	0	106	67	5	-1	-1	-1
30	0	303	2	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
30	0	303	5	クマダのガチャガチャのカード	0	93	114	29	29	29	5
30	0	303	6	クマダの燕尾服	71	132	333	1	18	18	27
30	0	303	8	紳士のシルクハット	84	84	333	1	15	15	20
30	0	303	9	クマダの特注ナイフ	326	179	333	2	47	47	40
30	0	303	10	クマダのシックな燕尾服	0	132	333	3	33	33	50
30	0	303	11	地黄	0	328	126	4	-1	-1	-1
30	0	303	12	クマダの輝くフォーク	64	321	333	4	53	53	53
30	0	303	13	ペガサス	0	256	608	2	-1	-1	-1
30	0	303	15	クマダの銀のフォーク	0	321	333	2	19	19	20
30	0	304	1	おやゆぴ棒	0	80	90	-1	8	8	8
30	0	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
30	0	304	3	ぴへあぴん	84	84	333	1	12	12	16
30	0	304	4	もふもふこーと	326	132	333	1	11	11	17
30	0	304	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	304	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	304	7	テレポートカード	0	288	288	-1	D	D	23
30	0	304	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	304	9	秘孔サック	64	314	333	1	19	19	14
30	0	304	10	3歩カード	0	106	67	3	-1	-1	-1
30	0	304	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	304	12	5歩カード	0	66	67	5	-1	-1	-1
30	0	304	13	おかあさんのすごいやつのカード	0	93	75	31	31	31	5
30	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
30	0	306	2	延命のカード	0	435	235	7	-1	-1	-1
30	0	306	3	てんそーのカード	0	93	114	16	16	16	5
30	0	306	4	美術館のカード	0	97	274	26	26	26	6
30	0	306	6	ぴかぴかブローチ	84	84	333	2	20	20	25
30	0	306	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	306	8	動物園のカード	0	97	119	29	33	33	7
30	0	306	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	306	10	屋台のカード	0	97	310	29	30	30	9
30	0	306	11	てあみのまふらー	71	71	333	1	19	19	14
30	0	306	12	ワイアーム	0	256	681	3	-1	-1	-1
30	0	306	13	ハート型のフラスコ	326	296	333	1	18	18	19
30	0	306	14	ピクシー	0	256	628	2	-1	-1	-1
30	0	307	1	1歩カード	0	106	67	1	-1	-1	-1
30	0	307	2	ふたさし	0	321	333	1	13	13	13
30	0	307	3	ひとひら	71	132	333	1	10	10	16
30	0	307	4	ふわふわ	84	295	333	1	13	13	13
30	0	307	5	延命のカード	0	435	235	7	-1	-1	-1
30	0	307	6	競技場のカード	0	97	131	27	31	31	6
30	0	307	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	307	9	ぴのカード	0	93	147	30	30	30	5
30	0	307	10	改良のカード	0	435	437	2	-1	-1	-1
30	0	307	11	4歩カード	0	106	67	4	-1	-1	-1
30	0	307	13	ざりざり	64	89	333	3	35	35	36
30	0	307	14	ざくざく	326	297	333	2	29	29	20
30	0	308	1	金平糖	0	99	95	4	-1	-1	9
30	0	308	3	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	308	4	6歩カード	0	106	67	6	-1	-1	-1
30	0	308	5	大きなリボン	326	132	333	1	14	14	23
30	0	308	6	さいぴやのカード	0	93	129	30	30	30	5
30	0	308	7	ライトロッド	64	80	90	-1	10	10	10
30	0	308	8	甘草	0	328	269	3	-1	-1	-1
30	0	308	9	4歩カード	0	106	67	4	-1	-1	-1
30	0	308	10	こゆぴをぶつけないおふだ	84	295	333	3	36	36	36
30	0	308	11	桜皮	0	328	166	3	-1	-1	-1
30	0	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
30	0	308	13	救急箱	0	328	95	7	-1	-1	2
30	0	308	14	延胡索	0	328	687	3	-1	-1	-1
30	0	312	1	エンジェルアイズ	64	337	333	3	63	63	79
30	0	312	2	フェアリーミュール	84	87	333	2	43	43	44
30	0	312	3	付与工房のカード	0	93	98	30	30	30	5
30	0	312	4	ホワイト・ホワイト	71	132	699	1	23	23	35
30	0	312	5	髪留め	326	132	333	3	79	79	119
30	0	312	6	護符屋のカード	0	93	88	29	29	29	5
30	0	312	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	312	9	3歩カード	0	106	67	3	-1	-1	-1
30	0	312	10	セーブカード	0	588	288	-1	-1	-1	-1
30	0	314	1	暁天のアストルム	64	330	333	2	24	24	17
30	0	314	2	サラマンダーの外套	71	71	333	1	19	19	14
30	0	314	3	アルマダの三つの予言	84	295	333	2	25	25	26
30	0	314	4	ローズマリー	0	323	164	2	-1	-1	-1
30	0	314	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	314	6	タイガーアイ	0	324	207	3	-1	-1	-1
30	0	314	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	314	8	苦参	0	112	258	1	-1	-1	-1
30	0	314	9	救急箱	0	328	95	6	-1	-1	3
30	0	314	10	セーブカード	0	588	288	-1	-1	-1	-1
30	0	314	12	2歩カード	0	106	67	2	-1	-1	-1
30	0	318	1	ゆびさきひとつ	64	314	333	3	43	43	29
30	0	318	2	三秒ごろし	326	314	333	2	24	24	17
30	0	318	3	YTフィールド	71	132	333	2	22	22	34
30	0	318	4	ゆぴてるギガサンダー	84	87	333	2	22	22	23
30	0	318	6	延命のカード	0	435	235	7	-1	-1	-1
30	0	318	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
30	0	318	10	テレポートカード	0	288	288	-1	A	A	24
30	0	318	11	ゴブリン	0	256	636	2	-1	-1	-1
30	0	318	12	救急箱	0	328	95	7	-1	-1	1
30	0	318	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	320	1	モルフォ	64	80	90	-1	8	8	8
30	0	320	2	月白の羽衣	71	132	333	2	18	18	28
30	0	320	3	蝶の羽屋のカード	0	93	73	28	28	28	5
30	0	320	4	ポワント タロン オー	326	84	333	2	41	41	51
30	0	320	5	天満宮のカード	0	97	96	29	30	30	8
30	0	320	6	延命のカード	0	435	235	7	-1	-1	-1
30	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
30	0	320	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	320	9	5歩カード	0	106	67	5	-1	-1	-1
30	0	320	10	喫茶店のカード	0	97	140	29	33	33	10
30	0	320	11	リネームカード	0	819	820	-1	-1	-1	-1
30	0	320	12	岩塩	0	99	757	4	-1	-1	6
30	0	320	13	天色のブローチ	84	84	333	2	38	38	48
30	0	320	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	320	15	蝶の羽屋のカード	0	93	73	29	29	29	5
30	0	324	1	襤褸の外套	64	336	333	3	37	37	46
30	0	324	2	雲導き	326	297	333	1	18	18	13
30	0	324	3	首縄	84	84	333	1	14	14	19
30	0	324	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	324	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	324	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	324	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	324	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	324	9	延命のカード	0	435	235	7	-1	-1	-1
30	0	324	10	6歩カード	0	106	67	6	-1	-1	-1
30	0	324	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	324	12	襤褸の外套	0	336	333	2	20	20	25
30	0	324	13	救急箱	0	328	95	7	-1	-1	2
30	0	324	14	神殿のカード	0	97	169	29	30	30	10
30	0	324	15	日陰のカード	0	93	155	29	29	29	5
30	0	327	1	神的衣服	64	80	90	-1	8	8	8
30	0	327	2	ビーチのカード	0	97	317	29	31	31	7
30	0	327	3	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	327	4	6歩カード	0	106	67	6	-1	-1	-1
30	0	327	5	転送装置のカード	0	93	114	29	29	29	5
30	0	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	327	7	動物園のカード	0	97	119	29	30	30	6
30	0	327	9	神的衣服	71	132	333	2	19	19	30
30	0	327	10	教会のカード	0	97	151	28	28	28	6
30	0	327	11	神的腕甲	84	84	333	3	44	44	55
30	0	327	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	327	13	神的気迫	326	295	333	2	25	25	26
30	0	327	14	5歩カード	0	106	67	5	-1	-1	-1
30	0	327	15	リネームカード	0	819	820	-1	-1	-1	-1
30	0	339	1	華麗なる拳	0	314	333	1	22	22	15
30	0	339	2	蝶のブーツ	84	84	333	2	29	29	36
30	0	339	3	小鼓	326	296	333	1	22	22	22
30	0	339	4	図書館のカード	0	97	214	32	36	36	10
30	0	339	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	339	7	華美なタキシード	71	132	333	2	33	33	51
30	0	339	8	セーブカード	0	588	288	-1	-1	-1	-1
30	0	339	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	339	10	修道院のカード	0	97	249	32	32	32	6
30	0	339	11	2歩カード	0	106	67	2	-1	-1	-1
30	0	339	12	純白の手袋	64	314	333	3	78	78	53
30	0	339	13	3歩カード	0	106	67	3	-1	-1	-1
30	0	339	14	ヴァンプゼリー	0	256	508	4	-1	-1	-1
