result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	10	6	オープン《あなたへ》	122	61
12	0	10	7	オープン《あなたたちへ》	122	243
12	0	10	8	オーディエンス《沸かすフロア》	122	54
12	0	10	9	オーディエンス《沸かすフロア》	122	690
12	0	10	10	　踊　れ	122	15
12	0	10	11	【天職】トリックスター《退屈だから》	122	53
12	0	10	12	無名のカード	142	121
12	0	10	13	無名のカード	142	122
12	0	10	14	あなたには無用の長物	142	911
12	0	10	15	無名のカード	142	123
12	0	10	16	無名のカード	142	124
12	0	10	17	無名のカード	142	125
12	0	10	18	無名のカード	142	126
12	0	10	19	無名のカード	142	127
12	0	10	20	無名のカード	142	128
12	0	10	21	無名のカード	142	129
12	0	10	22	無名のカード	142	1299
12	0	10	23	ラ・レジスト《パニック》	142	1200
12	0	10	24	ラ・ノーワン《チャーム》	142	1509
12	0	10	25	無名のカード	142	1659
12	0	10	26	私はハットマン	142	340
12	0	10	27	無名のカード	142	2046
12	0	10	28	無名のカード	122	1268
12	0	10	29	無名のカード	122	1248
12	0	10	30	スターダスト《i'm Mrs.old hatman》	122	102
12	0	10	31	スターダスト《i'm Mrs.old hatman》	122	1137
12	0	10	32	無名のカード	142	2888
12	0	10	33	台本なし	142	2354
12	0	10	34	無名のカード	142	2346
12	0	10	35	開戦の序曲《足元に気をつけて》	122	893
12	0	10	36	熱闘の序曲《手足に見える糸》	122	2476
12	0	10	37	電気羊の夢を	142	753
12	0	10	38	猫へねこじゃらしを	142	2126
12	0	10	39	手を差し出して	142	1916
12	0	10	40	無名のカード	142	570
12	0	10	41	聞かざる言わざる	142	622
12	0	10	42	無名のカード	142	769
12	0	10	43	チャーム《見覚えのある投げキッス》	122	355
12	0	10	44	チャーム《浮かれた帽子屋》	122	682
12	0	10	45	リ・リ・リ《星たちの息子》	122	683
12	0	10	46	ヒートウォール・ツヴァイ《熱く》	122	436
12	0	10	47	ヒートウォール・ドライ《眩しく》	122	283
12	0	10	48	ダスト	122	586
12	0	10	49	パニック《おしゃべりを続けて！》	122	638
12	0	10	50	ヒートウォール・ツヴァイ《熱く》	122	910
12	0	10	51	チャーム《見覚えのある投げキッス》	122	410
12	0	10	52	我が轍へ続け	142	3039
12	0	10	53	ブルゴーニュ	100	3358
12	0	10	54	無名のカード	142	2412
12	0	10	55	無名のカード	142	2141
12	0	10	56	無名のカード	142	2148
12	0	10	57	無名のカード	142	2786
12	0	10	58	無名のカード	142	1796
12	0	10	59	無名のカード	142	1415
12	0	10	60	無名のカード	142	2446
12	0	10	61	無名のカード	142	1503
12	0	10	62	無名のカード	142	1799
12	0	10	63	無名のカード	142	2447
12	0	10	64	無名のカード	142	1833
12	0	11	1	空っ風	91	7
12	0	11	2	河童の膏薬	91	3
12	0	11	3	分け身	91	12
12	0	11	4	郷里の匂い	91	2211
12	0	11	5	---ここまで固有---	122	3021
12	0	11	6	無名のカード	122	565
12	0	11	7	無名のカード	122	566
12	0	11	8	忍法霧隠れ	122	1792
12	0	11	9	無名のカード	122	1637
12	0	11	10	忍法霧祓い	122	3040
12	0	11	11	アクセル	122	691
12	0	11	12	無名のカード	122	495
12	0	11	13	無名のカード	122	684
12	0	11	14	無名のカード	122	1249
12	0	11	15	ジャミング	122	27
12	0	11	16	ノイズ	122	54
12	0	11	17	チャフ	122	690
12	0	11	18	無名のカード	122	1130
12	0	11	19	無名のカード	122	1415
12	0	11	20	無名のカード	122	2446
12	0	11	21	無名のカード	122	59
12	0	11	22	無名のカード	122	497
12	0	11	23	無名のカード	122	691
12	0	11	24	天狗の葉団扇	122	2447
12	0	11	25	全員加速はまずい	122	830
12	0	11	26	優柔不断の欠片	122	659
12	0	11	27	仕込み	122	1884
12	0	11	28	二段構え	122	1909
12	0	11	29	ホワイトアウト	122	2409
12	0	11	30	修行の成果（偽）	122	1887
12	0	11	31	修行の成果（偽）	122	1888
12	0	11	32	---ここまで先発---	122	1668
12	0	11	33	氷柱	122	1416
12	0	11	34	凩	122	1348
12	0	11	35	霰	122	2216
12	0	11	36	比叡颪	122	2217
12	0	11	37	吹雪	122	2218
12	0	11	38	北山颪	122	2219
12	0	11	39	雑は全体二回らしいけど	122	1941
12	0	11	40	これ威力さがんのかな	122	1942
12	0	11	41	無名のカード	122	1656
12	0	11	42	無名のカード	122	1657
12	0	11	43	無名のカード	122	2477
12	0	11	44	無名のカード	122	1902
12	0	11	45	潜在具現化鑑識（一回目）	100	1501
12	0	11	46	潜在具現化鑑識（二回目）	100	1650
12	0	11	47	無名のカード	122	3041
12	0	11	48	無名のカード	122	3023
12	0	11	49	無名のカード	122	3042
12	0	11	50	無名のカード	122	3024
12	0	11	51	無名のカード	122	3043
12	0	11	52	無名のカード	122	3026
12	0	11	53	無名のカード	122	3027
12	0	11	54	無名のカード	122	3029
12	0	11	55	蔵王颪	122	3030
12	0	11	56	潜在具現化鑑識	100	3520
12	0	11	57	無名のカード	122	2903
12	0	12	1	ジョーカー	91	12
12	0	12	2	ハートのA	91	10
12	0	12	3	クラブのA	91	4
12	0	12	4	スペードの9	91	3
12	0	12	5	クラブのJ	100	426
12	0	12	6	ダイヤの8	100	1377
12	0	12	7	クラブの6	100	26
12	0	12	8	クラブの8	100	1104
12	0	12	9	スペードのA	122	61
12	0	12	10	スペードの2	122	243
12	0	12	11	ハートのA	122	10
12	0	12	12	ハートの2	122	1105
12	0	12	13	ハートの3	122	573
12	0	12	14	ハートの4	122	249
12	0	12	15	ハートの8	122	1106
12	0	12	16	ハートの9	122	1107
12	0	12	17	ダイヤの2	122	355
12	0	12	18	ダイヤの3	122	160
12	0	12	19	無名のカード	122	751
12	0	12	20	無名のカード	122	601
12	0	12	21	無名のカード	122	27
12	0	12	22	無名のカード	122	54
12	0	12	23	無名のカード	122	1188
12	0	12	24	無名のカード	122	1638
12	0	12	25	無名のカード	122	144
12	0	12	26	無名のカード	122	1523
12	0	12	27	無名のカード	122	1639
12	0	12	28	無名のカード	122	801
12	0	12	29	無名のカード	122	964
12	0	12	30	無名のカード	122	802
12	0	12	31	無名のカード	122	965
12	0	12	32	無名のカード	122	1228
12	0	12	33	無名のカード	122	1640
12	0	12	34	無名のカード	122	937
12	0	12	35	無名のカード	122	324
12	0	12	36	無名のカード	122	1335
12	0	12	37	無名のカード	122	1943
12	0	12	38	無名のカード	122	1724
12	0	12	39	無名のカード	122	1617
12	0	12	40	無名のカード	122	2220
12	0	12	41	無名のカード	91	2211
12	0	12	42	無名のカード	122	2454
12	0	12	43	無名のカード	122	2691
12	0	12	44	無名のカード	122	3044
12	0	12	45	無名のカード	122	2719
12	0	12	46	無名のカード	122	3045
12	0	12	47	無名のカード	122	41
12	0	12	48	無名のカード	122	1229
12	0	12	49	無名のカード	122	943
12	0	12	50	無名のカード	122	2901
12	0	13	1	-	122	340
12	0	13	2	-	122	613
12	0	13	3	-	122	688
12	0	13	4	-	122	1287
12	0	13	5	-	122	1288
12	0	13	6	-	122	1289
12	0	13	7	-	122	1290
12	0	13	8	-	122	1290
12	0	13	9	-	122	1293
12	0	13	10	-	122	1292
12	0	13	11	-	122	1294
12	0	13	12	-	122	1295
12	0	13	13	-	122	2849
12	0	13	14	-	122	2411
12	0	13	15	-	122	832
12	0	13	16	-	122	2238
12	0	13	17	-	122	2239
12	0	13	18	-	122	2129
12	0	13	19	-	122	2504
12	0	13	20	-	122	833
12	0	13	21	-	122	2505
12	0	13	22	-	122	1509
12	0	13	23	-	122	2668
12	0	13	24	-	142	943
12	0	13	25	-	142	1164
12	0	13	26	-	122	15
12	0	13	27	宵容煙態	142	1702
12	0	13	28	水海月の結晶	122	1291
12	0	13	29	-	122	1291
12	0	13	30	-	122	1291
12	0	13	31	無名	122	1007
12	0	13	32	無名	142	1411
12	0	13	33	無名	122	3047
12	0	13	34	無名	142	1405
12	0	13	35	無名	122	1378
12	0	13	36	雪月夜	122	1380
12	0	13	37	寒夜	142	1433
12	0	13	38	暗夜	142	2437
12	0	13	39	累夜	122	2222
12	0	13	40	無名	122	686
12	0	13	41	可惜夜	142	2163
12	0	13	42	無名	122	1381
12	0	13	43	無名	142	448
12	0	13	44	盧生夢	142	2438
12	0	13	45	無名	122	2223
12	0	13	46	徒栄華	142	2164
12	0	13	47	無名	142	979
12	0	13	48	無名	142	1612
12	0	13	49	無名	142	2772
12	0	13	50	徒夜桜	122	410
12	0	13	51	無名	142	1701
12	0	13	52	無名	122	1992
12	0	13	53	無名	142	1741
12	0	13	54	朧夜	142	2482
12	0	13	55	無名	122	1948
12	0	13	56	無名	122	2224
12	0	13	57	無名	122	1641
12	0	13	58	無明	142	2347
12	0	13	59	無名	122	1993
12	0	13	60	無名	142	1742
12	0	13	61	凶夢	142	2483
12	0	13	62	無名	122	2225
12	0	13	63	無名	122	1642
12	0	13	64	無名	142	2348
12	0	13	65	無名	122	529
12	0	13	66	無名	142	1229
12	0	13	67	無名	142	2282
12	0	13	68	無名	142	2773
12	0	13	69	無名	122	1949
12	0	13	70	無名	142	2774
12	0	13	71	墨染	122	559
12	0	13	72	宵桜	122	559
12	0	13	73	無名	142	2027
12	0	13	74	無名	142	588
12	0	13	75	無名	122	588
12	0	13	76	無名	142	817
12	0	13	77	寒鴉	122	453
12	0	13	78	乱鴉	122	453
12	0	13	79	森鴉	122	453
12	0	13	80	月夜鴉	122	270
12	0	13	81	無名	122	965
12	0	13	82	無名	122	1277
12	0	13	83	無名	122	1212
12	0	13	84	無名	122	831
12	0	13	85	無名	122	1538
12	0	13	86	新たなる夜と夢	100	2210
12	0	13	87	無名のカード	142	1315
12	0	13	88	無名のカード	142	1266
12	0	13	89	無名のカード	142	1316
12	0	13	90	無名のカード	142	11
12	0	13	91	無名のカード	142	611
12	0	13	92	無名のカード	142	514
12	0	13	93	無名のカード	142	165
12	0	13	94	無名のカード	142	140
12	0	13	95	無名のカード	142	194
12	0	13	96	無名のカード	142	1662
12	0	13	97	無名のカード	142	947
12	0	13	98	無名のカード	142	657
12	0	14	1	無名のカード	91	5
12	0	14	2	無名のカード	122	5
12	0	14	3	無名のカード	122	1016
12	0	14	4	無名のカード	122	2484
12	0	14	5	無名のカード	122	109
12	0	14	6	無名のカード	122	1616
12	0	14	7	無名のカード	122	1616
12	0	14	8	無名のカード	122	2693
12	0	14	9	無名のカード	122	3055
12	0	14	10	無名のカード	122	3056
12	0	14	11	無名のカード	122	3057
12	0	14	12	無名のカード	122	3058
12	0	14	13	無名のカード	122	3059
12	0	14	14	無名のカード	122	3060
12	0	14	15	無名のカード	122	36
12	0	14	16	無名のカード	122	1643
12	0	14	17	無名のカード	122	2715
12	0	14	18	無名のカード	122	231
12	0	14	19	無名のカード	122	1644
12	0	14	20	無名のカード	122	2716
12	0	14	21	無名のカード	122	934
12	0	14	22	無名のカード	122	797
12	0	14	23	無名のカード	122	319
12	0	14	24	無名のカード	122	381
12	0	14	25	無名のカード	122	381
12	0	14	26	無名のカード	122	405
12	0	14	27	無名のカード	122	1108
12	0	14	28	無名のカード	122	422
12	0	14	29	無名のカード	122	1430
12	0	14	30	無名のカード	122	1176
12	0	14	31	無名のカード	122	764
12	0	14	32	無名のカード	122	1790
12	0	14	33	無名のカード	122	1161
12	0	14	34	無名のカード	122	772
12	0	14	35	無名のカード	122	973
12	0	14	36	無名のカード	122	744
12	0	14	37	無名のカード	122	742
12	0	14	38	無名のカード	122	1687
12	0	14	39	無名のカード	122	1689
12	0	14	40	無名のカード	122	1686
12	0	14	41	無名のカード	122	1399
12	0	14	42	無名のカード	122	1183
12	0	14	43	無名のカード	122	694
12	0	14	44	無名のカード	122	824
12	0	14	45	無名のカード	122	3363
12	0	14	46	無名のカード	122	3242
12	0	14	47	無名のカード	122	3161
12	0	14	48	無名のカード	91	4
12	0	14	49	無名のカード	122	129
12	0	14	50	無名のカード	122	196
12	0	14	51	無名のカード	122	613
12	0	14	52	無名のカード	122	823
12	0	14	53	無名のカード	122	341
12	0	14	54	無名のカード	122	215
12	0	14	55	無名のカード	122	2034
12	0	14	56	無名のカード	122	1178
12	0	14	57	無名のカード	122	1261
12	0	14	58	無名のカード	122	1262
12	0	14	59	無名のカード	122	506
12	0	14	60	無名のカード	91	12
12	0	14	61	潜在具現化鑑識	100	2523
12	0	14	62	潜在具現化鑑識	100	2931
12	0	14	63	潜在具現化鑑識	100	3532
12	0	14	64	無名のカード	122	3533
12	0	15	1	ぴりぴり	91	7
12	0	15	2	ちりちり	91	4
12	0	15	3	ささやき	91	3
12	0	15	4	蝶のカード	100	575
12	0	15	5	無名のカード	91	12
12	0	15	6	蝶のカード	100	320
12	0	15	7	無名のカード	122	173
12	0	15	8	くらくら	122	321
12	0	15	9	無名のカード	122	322
12	0	15	10	無名のカード	122	323
12	0	15	11	蝶のカード	100	692
12	0	15	12	無名のカード	122	1950
12	0	15	13	無名のカード	122	432
12	0	15	14	無名のカード	122	585
12	0	15	15	無名のカード	122	932
12	0	15	16	無名のカード	122	719
12	0	15	17	無名のカード	122	720
12	0	15	18	ちょうのカード	100	837
12	0	15	19	無名のカード	122	1951
12	0	15	20	無名のカード	122	1349
12	0	15	21	無名のカード	122	1582
12	0	15	22	無名のカード	122	2226
12	0	15	23	無名のカード	122	2227
12	0	15	24	無名のカード	142	638
12	0	15	25	無名のカード	142	2199
12	0	15	26	無名のカード	142	1248
12	0	15	27	無名のカード	142	2485
12	0	15	28	無名のカード	142	2085
12	0	15	29	無名のカード	142	2486
12	0	15	30	無名のカード	142	1975
12	0	15	31	無名のカード	142	586
12	0	15	32	無名のカード	142	59
12	0	15	33	無名のカード	142	497
12	0	15	34	無名のカード	142	1138
12	0	15	35	無名のカード	142	460
12	0	15	36	無名のカード	142	1477
12	0	15	37	無名のカード	142	2035
12	0	15	38	無名のカード	142	2052
12	0	15	39	無名のカード	142	2775
12	0	15	40	無名のカード	142	2776
12	0	15	41	無名のカード	142	3061
12	0	15	42	無名のカード	142	3062
12	0	15	43	無名のカード	142	3063
12	0	15	44	無名のカード	142	2534
12	0	16	1	模倣律法	91	12
12	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
12	0	16	3	法下刑戮 《 UNICORN HORN 》	91	4
12	0	16	4	法下刑戮 《 HUNTING LOVERS 》	122	1226
12	0	16	5	法下刑戮 《 HUNTING LOVERS 》	122	291
12	0	16	6	無名のカード	122	1174
12	0	16	7	無名のカード	122	74
12	0	16	8	無名のカード	122	756
12	0	16	9	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
12	0	16	10	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
12	0	16	11	法下刑戮 《 EYEBALL EATER 》	122	5
12	0	16	12	法下刑戮 《 EYEBALL EATER 》	122	109
12	0	16	13	法下刑戮 《 EYEBALL EATER 》	122	109
12	0	16	14	法下刑戮 《 EYEBALL EATER 》	122	694
12	0	16	15	法下刑戮 《 EYEBALL EATER 》	122	446
12	0	16	16	法下刑戮 《 EYEBALL EATER 》	122	446
12	0	16	17	法下刑戮 《 EYEBALL EATER 》	122	868
12	0	16	18	法下刑戮 《 EYEBALL EATER 》	122	1109
12	0	16	19	無名のカード	122	477
12	0	16	20	無名のカード	122	585
12	0	16	21	無名のカード	122	586
12	0	16	22	法下刑戮 《 EYEBALL EATER 》	122	1458
12	0	16	23	法下刑戮 《 EYEBALL EATER 》	122	973
12	0	16	24	法下刑戮 《 EYEBALL EATER 》	122	744
12	0	16	25	法下刑戮 《 EYEBALL EATER 》	122	1680
12	0	16	26	法下刑戮 《 EYEBALL EATER 》	122	1161
12	0	16	27	法下刑戮 《 EYEBALL EATER 》	122	1162
12	0	16	28	法下刑戮 《 EYEBALL EATER 》	122	339
12	0	16	29	法下刑戮 《 EYEBALL EATER 》	122	1304
12	0	16	30	法下刑戮 《 MUSCLE CLOWN 》	122	695
12	0	16	31	法下刑戮 《 MUSCLE CLOWN 》	122	521
12	0	16	32	法下刑戮 《 MUSCLE CLOWN 》	122	1010
12	0	16	33	法下刑戮 《 MUSCLE CLOWN 》	122	696
12	0	16	34	法下刑戮 《 MUSCLE CLOWN 》	122	1383
12	0	16	35	法下刑戮 《 MUSCLE CLOWN 》	122	1395
12	0	16	36	法下刑戮 《 MUSCLE CLOWN 》	122	200
12	0	16	37	法下刑戮 《 MUSCLE CLOWN 》	122	1952
12	0	16	38	法下刑戮 《 MUSCLE CLOWN 》	122	1953
12	0	16	39	法下刑戮 《 MUSCLE CLOWN 》	100	1597
12	0	16	40	法下刑戮 《 HUNTING LOVERS 》	122	36
12	0	16	41	法下刑戮 《 HUNTING LOVERS 》	122	231
12	0	16	42	法下刑戮 《 HUNTING LOVERS 》	122	797
12	0	16	43	法下刑戮 《 HUNTING LOVERS 》	122	1644
12	0	16	44	法下刑戮 《 HUNTING LOVERS 》	122	1643
12	0	16	45	法下刑戮 《 EYEBALL EATER 》	122	1016
12	0	16	46	法下刑戮 《 EYEBALL EATER 》	122	1616
12	0	16	47	第8の軍勢	100	301
12	0	16	48	無名のカード	122	2187
12	0	16	49	無名のカード	122	1871
12	0	16	50	無名のカード	122	478
12	0	16	51	無名のカード	122	867
12	0	16	52	無名のカード	122	1570
12	0	16	53	第9の軍勢	100	1202
12	0	16	54	無名のカード	122	2484
12	0	16	55	無名のカード	122	1342
12	0	16	56	無名のカード	122	3055
12	0	16	57	無名のカード	122	3056
12	0	16	58	無名のカード	122	3058
12	0	16	59	無名のカード	122	3059
12	0	16	60	無名のカード	122	3064
12	0	16	61	無名のカード	122	3065
12	0	16	62	無名のカード	122	3066
12	0	16	63	無名のカード	122	3067
12	0	16	64	無名のカード	122	3068
12	0	16	65	無名のカード	122	3069
12	0	16	66	無名のカード	122	3070
12	0	16	67	第10の勢力	100	3534
12	0	16	68	無名のカード	122	1613
12	0	16	69	無名のカード	122	2671
12	0	16	70	無名のカード	122	495
12	0	16	71	無名のカード	122	684
12	0	16	72	無名のカード	122	1249
12	0	17	1	フルスイング	91	8
12	0	17	2	ミーティア・ハンマー	91	4
12	0	17	3	包帯巻き	91	3
12	0	17	4	ワン・モア・スイング	91	12
12	0	17	5	アイ・アム・クルーエル	100	31
12	0	17	6	ズィガード・スペシャル	100	3358
12	0	17	7	ノックアウト・オン・ユー	122	325
12	0	17	8	マジのほうでキレてる	122	326
12	0	17	9	スイング	122	8
12	0	17	10	タツマキ・スイング	122	560
12	0	17	11	スナゴト・スイング	122	568
12	0	17	12	シメる	122	101
12	0	17	13	みんなでキレてる	122	698
12	0	17	14	そういうのやめろ	122	432
12	0	17	15	ズィガード・スペシャル	100	1
12	0	17	16	シバく	122	677
12	0	17	17	そういうのもやめろ	122	585
12	0	17	18	ズィガード・スペシャル	100	423
12	0	17	19	無名のカード	122	1647
12	0	17	20	無名のカード	122	1350
12	0	17	21	無名のカード	122	1954
12	0	17	22	無名のカード	122	1955
12	0	17	23	無名のカード	122	1956
12	0	17	24	無名のカード	122	1604
12	0	17	25	無名のカード	122	1631
12	0	17	26	無名のカード	122	2228
12	0	17	27	無名のカード	122	1808
12	0	17	28	無名のカード	122	1632
12	0	17	29	無名のカード	122	2777
12	0	17	30	無名のカード	122	3071
12	0	17	31	無名のカード	122	3072
12	0	17	32	無名のカード	122	2632
12	0	17	33	無名のカード	122	3535
12	0	17	34	無名のカード	122	3536
