result_no	generate_no	e_no	s_no	name	possession	card_id	
14	1	8	47	売却予定のカード	122	2336
14	1	8	48	無名のカード	122	1289
14	1	8	49	無名のカード	122	123
14	1	8	50	無名のカード	122	123
14	1	8	51	潜在具現化鑑識	100	4148
14	1	8	52	無名のカード	142	2455
14	1	8	53	無名のカード	142	950
14	1	8	54	無名のカード	142	1906
14	1	8	55	無名のカード	142	816
14	1	8	56	無名のカード	142	1390
14	1	8	57	無名のカード	142	68
14	1	8	58	無名のカード	142	2814
14	1	8	59	無名のカード	142	3357
14	1	8	60	無名のカード	142	478
14	1	8	61	無名のカード	142	1908
14	1	8	62	無名のカード	142	2946
14	1	8	63	無名のカード	142	3497
14	1	8	64	無名のカード	142	4371
14	1	9	1	スノウストーム	142	2000
14	1	9	2	スノウストーム	142	1642
14	1	9	3	スノウストーム	122	176
14	1	9	4	無名のカード	142	708
14	1	9	5	スノウストーム	142	1933
14	1	9	6	スノウストーム	142	233
14	1	9	7	スノウストーム	142	1520
14	1	9	8	スノウストーム	122	904
14	1	9	9	スノウストーム	122	635
14	1	9	10	スノウストーム	142	1521
14	1	9	11	スノウストーム	122	770
14	1	9	12	スノウストーム	122	1635
14	1	9	13	スノウストーム	142	1251
14	1	9	14	スノウストーム	142	1252
14	1	9	15	スノウストーム	142	1641
14	1	9	16	無名のカード	142	703
14	1	9	17	スノウストーム	142	492
14	1	9	18	スノウストーム	142	806
14	1	9	19	無名のカード	142	1656
14	1	9	20	スノウストーム	142	2142
14	1	9	21	スノウストーム	142	1931
14	1	9	22	スノウストーム	142	914
14	1	9	23	スノウストーム	142	1930
14	1	9	24	スノウストーム	142	1786
14	1	9	25	スノウストーム	142	1396
14	1	9	26	スノウストーム	122	26
14	1	9	27	スノウストーム	142	138
14	1	9	28	スノウストーム	142	1932
14	1	9	29	スノウストーム	142	2215
14	1	9	30	スノウストーム	142	67
14	1	9	31	スノウストーム	142	1234
14	1	9	32	スノウストーム	142	3514
14	1	9	33	スノウストーム	142	3515
14	1	9	34	スノウストーム	142	3516
14	1	9	35	スノウストーム	142	3517
14	1	9	36	スノウストーム	142	1529
14	1	9	37	スノウストーム	122	889
14	1	9	38	スノウストーム	142	686
14	1	9	39	スノウストーム	142	687
14	1	9	40	スノウストーム	142	1668
14	1	9	41	スノウストーム	142	1669
14	1	9	42	スノウストーム	142	1476
14	1	9	43	スノウストーム	142	638
14	1	9	44	スノウストーム	142	830
14	1	9	45	スノウストーム	142	2143
14	1	9	46	スノウストーム	142	1887
14	1	9	47	スノウストーム	142	581
14	1	9	48	無名のカード	142	1657
14	1	9	49	無名のカード	142	3221
14	1	9	50	スノウストーム	142	1527
14	1	9	51	スノウストーム	142	1528
14	1	9	52	スノウストーム	142	617
14	1	9	53	スノウストーム	142	1888
14	1	9	54	スノウストーム	142	2837
14	1	9	55	スノウストーム	142	2890
14	1	9	56	スノウストーム	91	2211
14	1	9	57	スノウストーム	142	2891
14	1	9	58	スノウストーム	142	565
14	1	9	59	スノウストーム	142	1637
14	1	9	60	スノウストーム	142	1415
14	1	9	61	スノウストーム	142	2446
14	1	9	62	無名のカード	142	3040
14	1	9	63	スノウストーム	142	2865
14	1	9	64	スノウストーム	142	3042
14	1	9	65	スノウストーム	142	3043
14	1	9	66	スノウストーム	142	3518
14	1	9	67	スノウストーム	142	3519
14	1	9	68	スノウストーム	142	3377
14	1	9	69	スノウストーム	142	3378
14	1	9	70	スノウストーム	142	2144
14	1	9	71	スノウストーム	142	2145
14	1	9	72	スノウストーム	142	3868
14	1	9	73	スノウストーム	142	3869
14	1	9	74	スノウストーム	142	3870
14	1	9	75	スノウストーム	142	1416
14	1	9	76	スノウストーム	142	1348
14	1	9	77	スノウストーム	142	3507
14	1	9	78	スノウストーム	142	3508
14	1	9	79	スノウストーム	142	2842
14	1	9	80	スノウストーム	142	3509
14	1	9	81	スノウストーム	142	3510
14	1	9	82	スノウストーム	142	3511
14	1	9	83	スノウストーム	142	3512
14	1	9	84	スノウストーム	142	3513
14	1	9	85	スノウストーム	142	2315
14	1	9	86	スノウストーム	142	2316
14	1	9	87	スノウストーム	142	2317
14	1	9	88	スノウストーム	142	2318
14	1	9	89	スノウストーム	142	3871
14	1	9	90	スノウストーム	142	3872
14	1	9	91	スノウストーム	142	3873
14	1	9	92	スノウストーム	142	3874
14	1	9	93	スノウストーム	142	3717
14	1	9	94	スノウストーム	142	2701
14	1	9	95	スノウストーム	142	3875
14	1	9	96	スノウストーム	142	2264
14	1	9	97	スノウストーム	142	1826
14	1	9	98	スノウストーム	142	621
14	1	9	99	無名のカード	142	3715
14	1	10	1	装飾的主題	122	1249
14	1	10	2	ノーワン《チャーム》	122	307
14	1	10	3	リ・ノーワン《チャーム》	122	601
14	1	10	4	レジスト《パニック》	122	1198
14	1	10	5	リ・レジスト《パニック》	122	924
14	1	10	6	オープン《あなたへ》	122	61
14	1	10	7	オープン《あなたたちへ》	122	243
14	1	10	8	オーディエンス《沸かすフロア》	122	54
14	1	10	9	オーディエンス《沸かすフロア》	122	690
14	1	10	10	　踊　れ	122	15
14	1	10	11	【天職】トリックスター《退屈だから》	122	53
14	1	10	12	レジスト《ソード》	142	121
14	1	10	13	レジスト《ランス》	142	122
14	1	10	14	あなたには無用の長物	142	911
14	1	10	15	レジスト《ナックル》	142	123
14	1	10	16	レジスト《フォール》	142	124
14	1	10	17	レジスト《フォイエ》	142	125
14	1	10	18	レジスト《バータ》	142	126
14	1	10	19	レジスト《ザン》	142	127
14	1	10	20	レジスト《グランツ》	142	128
14	1	10	21	レジスト《メギド》	142	129
14	1	10	22	レジスト《AT》	142	1299
14	1	10	23	ラ・レジスト《パニック》	142	1200
14	1	10	24	ラ・ノーワン《チャーム》	142	1509
14	1	10	25	パッシブマッスル	142	1659
14	1	10	26	私はハットマン	142	340
14	1	10	27	この先立ち入り禁止	142	2046
14	1	10	28	無名のカード	142	2412
14	1	10	29	無名のカード	142	2141
14	1	10	30	無名のカード	142	2148
14	1	10	31	無名のカード	142	2786
14	1	10	32	無名のカード	142	1415
14	1	10	33	無名のカード	142	2446
14	1	10	34	無名のカード	142	1503
14	1	10	35	無名のカード	142	1799
14	1	10	36	無名のカード	142	2447
14	1	10	37	無名のカード	142	2258
14	1	10	38	無名のカード	142	2401
14	1	10	39	カンパニュラ	100	4377
14	1	10	40	スターダスト《i'm Mrs.old hatman》	122	102
14	1	10	41	スターダスト《i'm Mrs.old hatman》	122	1137
14	1	10	42	無名のカード	142	2888
14	1	10	43	台本なし	142	2354
14	1	10	44	無名のカード	142	2346
14	1	10	45	開戦の序曲《足元に気をつけて》	122	893
14	1	10	46	熱闘の序曲《手足に見える糸》	122	2476
14	1	10	47	電気羊の夢を	142	753
14	1	10	48	猫へねこじゃらしを	142	2126
14	1	10	49	手を差し出して	142	1916
14	1	10	50	無名のカード	142	570
14	1	10	51	聞かざる言わざる	142	622
14	1	10	52	無名のカード	142	769
14	1	10	53	無名のカード	142	1797
14	1	10	54	チャーム《見覚えのある投げキッス》	122	355
14	1	10	55	チャーム《浮かれた帽子屋》	122	682
14	1	10	56	リ・リ・リ《星たちの息子》	122	683
14	1	10	57	ヒートウォール・ツヴァイ《熱く》	122	436
14	1	10	58	ヒートウォール・ドライ《眩しく》	122	283
14	1	10	59	ダスト	122	586
14	1	10	60	パニック《おしゃべりを続けて！》	122	638
14	1	10	61	ヒートウォール・ツヴァイ《熱く》	122	910
14	1	10	62	チャーム《見覚えのある投げキッス》	122	410
14	1	10	63	ぐちゃぐちゃ	142	3039
14	1	10	64	ウォール《マイナス》	142	1798
14	1	10	65	無名のカード	142	1796
14	1	10	66	無名のカード	142	1833
14	1	10	67	行きましょう	142	3425
14	1	10	68	無名のカード	142	4312
14	1	10	69	無名のカード	142	4314
14	1	10	70	無名のカード	142	4315
14	1	10	71	無名のカード	142	4319
14	1	10	72	無名のカード	142	1334
14	1	10	73	無名のカード	142	1333
14	1	10	74	無名のカード	142	1701
14	1	10	75	無名のカード	142	2509
14	1	10	76	無名のカード	142	2276
14	1	10	77	無名のカード	142	2526
14	1	10	78	無名のカード	142	2805
14	1	10	79	無名のカード	142	4356
14	1	10	80	無名のカード	142	943
14	1	10	81	無名のカード	142	1164
14	1	10	82	無名のカード	142	1702
14	1	10	83	無名のカード	142	2035
14	1	10	84	無名のカード	142	2865
14	1	10	85	無名のカード	142	4138
14	1	10	86	無名のカード	142	2654
14	1	11	1	空っ風	91	7
14	1	11	2	河童の膏薬	91	3
14	1	11	3	分け身	91	12
14	1	11	4	郷里の匂い	91	2211
14	1	11	5	---ここまで固有---	122	3021
14	1	11	6	無名のカード	122	565
14	1	11	7	無名のカード	122	566
14	1	11	8	無名のカード	122	1792
14	1	11	9	忍法霧隠れ	122	2903
14	1	11	10	無名のカード	122	1637
14	1	11	11	忍法霧祓い	122	3040
14	1	11	12	アクセル	122	691
14	1	11	13	無名のカード	122	495
14	1	11	14	無名のカード	122	684
14	1	11	15	無名のカード	122	1249
14	1	11	16	ジャミング	122	27
14	1	11	17	ノイズ	122	54
14	1	11	18	チャフ	122	690
14	1	11	19	無名のカード	122	1130
14	1	11	20	無名のカード	122	1415
14	1	11	21	無名のカード	122	2446
14	1	11	22	無名のカード	122	59
14	1	11	23	無名のカード	122	497
14	1	11	24	無名のカード	122	691
14	1	11	25	天狗の葉団扇	122	2447
14	1	11	26	全員加速はまずい	122	830
14	1	11	27	優柔不断の欠片	122	659
14	1	11	28	仕込み	122	1884
14	1	11	29	二段構え	122	1909
14	1	11	30	ホワイトアウト	122	2409
14	1	11	31	修行の成果（偽）	122	1887
14	1	11	32	修行の成果（偽）	122	1888
14	1	11	33	---ここまで先発---	122	1668
14	1	11	34	氷柱	122	1416
14	1	11	35	凩	122	1348
14	1	11	36	霰	122	2216
14	1	11	37	比叡颪	122	2217
14	1	11	38	吹雪	122	2218
14	1	11	39	北山颪	122	2219
14	1	11	40	雑は全体二回らしいけど	122	1941
14	1	11	41	これ威力さがんのかな	122	1942
14	1	11	42	無名のカード	122	1656
14	1	11	43	無名のカード	122	1657
14	1	11	44	無名のカード	122	2477
14	1	11	45	無名のカード	122	1902
14	1	11	46	潜在具現化鑑識（四回目）	100	3883
14	1	11	47	無名のカード	122	3041
14	1	11	48	無名のカード	122	3023
14	1	11	49	無名のカード	122	3042
14	1	11	50	無名のカード	122	3024
14	1	11	51	無名のカード	122	3043
14	1	11	52	無名のカード	122	3026
14	1	11	53	無名のカード	122	3027
14	1	11	54	無名のカード	122	3029
14	1	11	55	蔵王颪	122	3030
14	1	11	56	無名のカード	122	2258
14	1	11	57	潜在具現化鑑識	100	2224
14	1	11	58	無名のカード	122	4378
14	1	11	59	無名のカード	122	4379
14	1	11	60	無名のカード	122	3171
14	1	11	61	無名のカード	122	3172
14	1	11	62	無名のカード	122	2674
14	1	12	1	ジョーカー	91	12
14	1	12	2	ハートのA	91	10
14	1	12	3	クラブのA	91	4
14	1	12	4	スペードの9	91	3
14	1	12	5	クラブのJ	100	426
14	1	12	6	ダイヤの8	100	1377
14	1	12	7	クラブの6	100	26
14	1	12	8	クラブの8	100	1104
14	1	12	9	スペードのA	122	61
14	1	12	10	スペードの2	122	243
14	1	12	11	ハートのA	122	10
14	1	12	12	ハートの2	122	1105
14	1	12	13	ハートの3	122	573
14	1	12	14	ハートの4	122	249
14	1	12	15	ハートの8	122	1106
14	1	12	16	ハートの9	122	1107
14	1	12	17	ダイヤの2	122	355
14	1	12	18	ダイヤの3	122	160
14	1	12	19	無名のカード	122	751
14	1	12	20	無名のカード	122	601
14	1	12	21	無名のカード	122	27
14	1	12	22	無名のカード	122	54
14	1	12	23	無名のカード	122	1188
14	1	12	24	無名のカード	122	1638
14	1	12	25	無名のカード	122	144
14	1	12	26	無名のカード	122	1523
14	1	12	27	無名のカード	122	1639
14	1	12	28	無名のカード	122	801
14	1	12	29	無名のカード	122	964
14	1	12	30	無名のカード	122	802
14	1	12	31	無名のカード	122	965
14	1	12	32	無名のカード	122	1228
14	1	12	33	無名のカード	122	1640
14	1	12	34	無名のカード	122	937
14	1	12	35	無名のカード	122	324
14	1	12	36	無名のカード	122	1335
14	1	12	37	無名のカード	122	1943
14	1	12	38	無名のカード	122	1724
14	1	12	39	無名のカード	122	1617
14	1	12	40	無名のカード	122	2220
14	1	12	41	無名のカード	91	2211
14	1	12	42	無名のカード	122	2454
14	1	12	43	無名のカード	122	2691
14	1	12	44	無名のカード	122	3044
14	1	12	45	無名のカード	122	2719
14	1	12	46	無名のカード	122	3045
14	1	12	47	無名のカード	122	41
14	1	12	48	無名のカード	122	1229
14	1	12	49	無名のカード	122	943
14	1	12	50	無名のカード	122	2901
14	1	12	51	無名のカード	122	807
14	1	12	52	無名のカード	122	2019
14	1	12	53	無名のカード	122	808
14	1	12	54	無名のカード	122	218
14	1	12	55	無名のカード	122	292
14	1	12	56	無名のカード	122	1007
14	1	12	57	無名のカード	122	2141
14	1	12	58	無名のカード	122	1973
14	1	12	59	無名のカード	122	2084
14	1	12	60	無名のカード	122	1130
14	1	12	61	無名のカード	122	1415
14	1	12	62	無名のカード	122	719
14	1	12	63	無名のカード	122	720
14	1	12	64	無名のカード	142	4354
14	1	13	1	宵容煙態	122	2446
14	1	13	2	-	122	340
14	1	13	3	-	122	613
14	1	13	4	-	122	2337
14	1	13	5	-	122	1287
14	1	13	6	-	122	1288
14	1	13	7	-	122	1289
14	1	13	8	-	122	1290
14	1	13	9	-	122	1293
14	1	13	10	-	122	1292
14	1	13	11	-	122	1294
14	1	13	12	-	122	1295
14	1	13	13	-	122	2849
14	1	13	14	-	122	2411
14	1	13	15	-	122	832
14	1	13	16	-	122	2238
14	1	13	17	-	122	2129
14	1	13	18	-	122	2504
14	1	13	19	-	122	2505
14	1	13	20	-	142	2161
14	1	13	21	-	142	273
14	1	13	22	-	142	2670
14	1	13	23	-	122	1509
14	1	13	24	-	122	2668
14	1	13	25	-	142	3528
14	1	13	26	-	122	3886
14	1	13	27	-	122	3888
14	1	13	28	-	122	1415
14	1	13	29	-	142	943
14	1	13	30	-	142	1164
14	1	13	31	-	122	15
14	1	13	32	-	142	1702
14	1	13	33	水海月の結晶*	122	1291
14	1	13	34	無名	122	2043
14	1	13	35	無名	122	2044
14	1	13	36	無名	122	2359
14	1	13	37	無名	122	2189
14	1	13	38	無名	142	1167
14	1	13	39	無名	142	211
14	1	13	40	無名	142	218
14	1	13	41	無名	122	1899
14	1	13	42	無名	122	2132
14	1	13	43	無名	142	1009
14	1	13	44	無名	122	2251
14	1	13	45	無名	122	2252
14	1	13	46	無名	142	2253
14	1	13	47	無名	142	352
14	1	13	48	無名	142	1411
14	1	13	49	無名	142	2830
14	1	13	50	無名	122	3884
14	1	13	51	無名	142	3323
14	1	13	52	無名	142	2185
14	1	13	53	無名	142	1789
14	1	13	54	無名	142	514
14	1	13	55	無名	142	1405
14	1	13	56	雪月夜	122	1380
14	1	13	57	寒夜	142	1433
14	1	13	58	暗夜	142	2437
14	1	13	59	無名	122	2222
14	1	13	60	可惜夜	142	2163
14	1	13	61	無名	122	4320
14	1	13	62	無名	122	1381
14	1	13	63	盧生夢	142	2438
14	1	13	64	無名	122	2223
14	1	13	65	徒栄華	142	2164
14	1	13	66	無名	122	4321
14	1	13	67	無名	142	1612
14	1	13	68	無名	142	2772
14	1	13	69	無名	142	1701
14	1	13	70	霜夜	122	1992
14	1	13	71	無名	142	1741
14	1	13	72	寒夜	142	2482
14	1	13	73	累夜	122	2224
14	1	13	74	無名	122	1641
14	1	13	75	無明	142	2347
14	1	13	76	無名	122	1993
14	1	13	77	無名	142	1742
14	1	13	78	凶夢	142	2483
14	1	13	79	無名	122	2225
14	1	13	80	無名	122	1642
14	1	13	81	無名	142	2348
14	1	13	82	無名	122	529
14	1	13	83	無名	122	529
14	1	13	84	無名	142	2000
14	1	13	85	無名	122	2000
14	1	13	86	無名	142	2773
14	1	13	87	無名	142	2774
14	1	13	88	墨染	122	559
14	1	13	89	無名	142	2027
14	1	13	90	無名	122	1538
14	1	13	91	無名	142	588
14	1	13	92	無名	142	817
14	1	13	93	寒鴉	122	453
14	1	13	94	乱鴉	122	453
14	1	13	95	森鴉	122	453
14	1	13	96	月夜鴉	122	270
14	1	13	97	無名	122	1277
14	1	13	98	無名	122	1212
14	1	13	99	新たなる夜と夢	100	4380
14	1	14	1	無名のカード	91	5
14	1	14	2	無名のカード	122	5
14	1	14	3	無名のカード	122	1016
14	1	14	4	無名のカード	122	2484
14	1	14	5	無名のカード	122	3533
14	1	14	6	無名のカード	122	109
14	1	14	7	無名のカード	122	1616
14	1	14	8	無名のカード	122	1616
14	1	14	9	無名のカード	122	2693
14	1	14	10	無名のカード	122	3055
14	1	14	11	無名のカード	122	3056
14	1	14	12	無名のカード	122	3057
14	1	14	13	無名のカード	122	3058
14	1	14	14	無名のカード	122	3059
14	1	14	15	無名のカード	122	3060
14	1	14	16	無名のカード	122	36
14	1	14	17	無名のカード	122	1643
14	1	14	18	無名のカード	122	2715
14	1	14	19	無名のカード	122	231
14	1	14	20	無名のカード	122	1644
14	1	14	21	無名のカード	122	2716
14	1	14	22	無名のカード	122	934
14	1	14	23	無名のカード	122	797
14	1	14	24	無名のカード	122	319
14	1	14	25	無名のカード	122	381
14	1	14	26	無名のカード	122	381
14	1	14	27	無名のカード	122	405
14	1	14	28	無名のカード	122	1108
14	1	14	29	無名のカード	122	422
14	1	14	30	無名のカード	122	1430
14	1	14	31	無名のカード	122	1176
14	1	14	32	無名のカード	122	764
14	1	14	33	無名のカード	122	1790
14	1	14	34	無名のカード	122	1161
14	1	14	35	無名のカード	122	772
14	1	14	36	無名のカード	122	973
14	1	14	37	無名のカード	122	744
14	1	14	38	無名のカード	122	742
14	1	14	39	無名のカード	122	1687
14	1	14	40	無名のカード	122	1689
14	1	14	41	無名のカード	122	1686
14	1	14	42	無名のカード	122	1399
14	1	14	43	無名のカード	122	1183
14	1	14	44	無名のカード	122	3213
14	1	14	45	無名のカード	122	3363
14	1	14	46	無名のカード	122	3242
14	1	14	47	無名のカード	122	3161
14	1	14	48	無名のカード	122	3237
14	1	14	49	無名のカード	122	694
14	1	14	50	無名のカード	122	824
14	1	14	51	無名のカード	122	1458
14	1	14	52	無名のカード	122	1458
14	1	14	53	無名のカード	91	4
14	1	14	54	無名のカード	122	500
14	1	14	55	無名のカード	122	129
14	1	14	56	無名のカード	122	196
14	1	14	57	無名のカード	122	613
14	1	14	58	無名のカード	122	823
14	1	14	59	無名のカード	122	341
14	1	14	60	無名のカード	122	1972
14	1	14	61	無名のカード	122	215
14	1	14	62	無名のカード	122	2034
14	1	14	63	無名のカード	122	1178
14	1	14	64	無名のカード	122	1261
14	1	14	65	無名のカード	122	1262
14	1	14	66	無名のカード	122	506
14	1	14	67	無名のカード	122	1459
14	1	14	68	無名のカード	122	1459
14	1	14	69	無名のカード	122	1460
14	1	14	70	無名のカード	91	12
14	1	14	71	潜在具現化鑑識	100	2813
