result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
6	0	701	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	703	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
6	0	705	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
6	0	706	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
6	0	708	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	709	0	0	0	0	0	0	0	14	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
6	0	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0	0	0
6	0	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0	0	0
6	0	713	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
6	0	714	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
6	0	715	0	0	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	718	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
6	0	719	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
6	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
6	0	724	0	0	0	15	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	725	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	726	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	729	0	0	14	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	730	0	0	16	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	731	0	0	16	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	732	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0	0	0
6	0	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0
6	0	735	0	6	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	736	0	0	0	26	0	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	737	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	738	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	74	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	741	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0
6	0	742	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0
6	0	744	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
6	0	745	0	0	0	0	0	0	0	8	0	0	0	0	0	6	28	0	0	0	0	0	0	0	9	0
6	0	747	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
6	0	748	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
6	0	749	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
6	0	75	0	0	0	12	0	14	13	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
6	0	750	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	19	0	0	0	0	7	0	6	0
6	0	751	0	0	0	0	0	11	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
6	0	752	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	14	0	0	0	0	0
6	0	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	10	0
6	0	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0
6	0	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	15	0	0
6	0	756	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	757	0	0	0	0	0	0	12	11	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	0	759	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	18	0	0	0	0	0	0
6	0	76	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	760	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0
6	0	761	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	18	0	0	0	0	0	0
6	0	763	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
6	0	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	11
6	0	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
6	0	768	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	0	0	0	0	0	0	0	0	0
6	0	769	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	770	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	24	6	0	0	0	0	0
6	0	771	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
6	0	772	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	0	773	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
6	0	774	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	10	0	0	0	0	0	0
6	0	775	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
6	0	776	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
6	0	777	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
6	0	778	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
6	0	779	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
6	0	780	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0
6	0	781	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0
6	0	782	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0
6	0	783	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0
6	0	786	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16
6	0	789	0	0	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	10	0	0	0	0	0	0
6	0	790	0	0	0	18	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	0	792	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	793	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	795	0	18	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	796	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	6	0	0
6	0	797	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	18	0	0	0	0	0	0	0	0
6	0	8	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	801	0	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	0	802	0	0	0	0	0	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	0	803	0	0	0	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	805	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	0	806	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	17	0	0
6	0	807	0	0	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	0	0
6	0	808	0	0	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	0	0
6	0	81	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	20	0	0	0	0	0
6	0	810	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
6	0	812	0	0	0	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	33
6	0	813	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	13
6	0	814	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	13
6	0	816	0	0	25	0	0	17	0	0	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	817	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	0	818	0	0	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	819	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
6	0	82	0	20	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	820	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
6	0	821	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	0	822	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	0	823	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
6	0	826	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	0	827	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	0	828	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	0	829	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
6	0	830	0	0	0	0	0	12	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
6	0	831	0	0	0	0	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	832	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	833	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	835	0	0	0	0	0	0	0	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
6	0	838	0	0	0	0	0	0	0	0	0	9	0	9	0	0	22	0	0	0	0	0	0	0	0	0
6	0	839	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
6	0	840	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
6	0	841	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
6	0	842	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
6	0	843	6	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	0	844	0	0	0	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	14	0
6	0	845	0	0	6	0	13	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
6	0	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
6	0	848	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
6	0	85	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0
6	0	854	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
6	0	856	6	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
6	0	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8
6	0	858	6	0	0	0	21	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	9	0	0	0
6	0	860	0	0	27	0	0	23	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24
6	0	861	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
6	0	862	0	0	0	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	863	0	0	0	12	0	0	0	21	0	0	0	6	8	0	0	30	9	0	0	0	0	16	0	0
6	0	864	0	0	0	12	0	14	13	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
6	0	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0
6	0	866	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
6	0	867	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
6	0	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	10	0	0	0	0
6	0	869	0	56	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0
6	0	870	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	871	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	9	0	0	0	0	0
6	0	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
6	0	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
6	0	875	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	0	876	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	0	877	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	0	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
6	0	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
6	0	88	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	0	880	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
6	0	881	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
6	0	882	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
6	0	884	0	20	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	885	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	0	887	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	0	888	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	0
6	0	889	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	10	0
6	0	890	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
6	0	891	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
6	0	893	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	19	0
6	0	895	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8
6	0	896	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	0	898	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	2	0	0
6	0	899	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	0	90	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	12	0	0	20
6	0	900	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0
6	0	902	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0
6	0	904	0	0	0	0	0	0	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	906	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
6	0	908	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
6	0	910	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	16
6	0	911	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	6
6	0	913	6	0	0	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	915	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
6	0	916	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6	0	0	0	0	0
6	0	917	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	7	0
6	0	919	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	24	0	0	0	0	0	0
6	0	920	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
6	0	921	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	0	923	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	6	0	0	0	0
6	0	924	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	8	0
6	0	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8
6	0	929	0	0	0	12	0	0	0	0	0	13	0	0	39	0	0	0	9	28	0	0	0	0	0	0
6	0	93	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
6	0	930	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	0	931	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	0	932	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	12	0	0	0	0
6	0	933	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	16	0	0	0	0	0	0	0	0
6	0	934	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	0	0	0	0	0	0	0	0
6	0	936	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	937	0	0	0	0	0	14	13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
6	0	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	10	0
6	0	94	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	0	940	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
6	0	942	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	0	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
6	0	944	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
6	0	945	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
6	0	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
6	0	949	16	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	95	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	950	0	0	20	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	952	0	0	0	0	0	0	0	0	0	0	0	22	0	6	0	0	0	0	0	0	0	0	0	10
6	0	954	0	28	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
6	0	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	6
6	0	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0
6	0	959	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0
6	0	960	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	961	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	0	962	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	0	964	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	965	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	966	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0
6	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0
6	0	970	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	0	971	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	0	973	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
6	0	975	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	0	976	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	0	978	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	0	979	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	0	980	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	18	0	0	0	0	0	0	0	0
6	0	983	0	0	0	0	10	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	984	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
6	0	985	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
6	0	987	0	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	0	989	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0
6	0	99	0	0	0	17	0	0	20	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18
6	0	993	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	0	994	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	0	995	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	0	996	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
6	0	997	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	0	998	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
6	0	999	0	6	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
