result_no	generate_no	e_no	name	card_id	get_type	
12	0	312	無名のカード	1585	2
12	0	312	無名のカード	2499	2
12	0	312	無名のカード	1402	2
12	0	312	無名のカード	1509	2
12	0	312	無名のカード	1171	2
12	0	312	無名のカード	705	2
12	0	312	無名のカード	1659	2
12	0	312	無名のカード	340	2
12	0	312	無名のカード	642	2
12	0	312	無名のカード	1836	2
12	0	312	無名のカード	749	2
12	0	312	無名のカード	1892	2
12	0	312	無名のカード	3002	2
12	0	312	無名のカード	3003	2
12	0	312	無名のカード	3296	2
12	0	312	無名のカード	3750	2
12	0	312	無名のカード	3751	2
12	0	312	無名のカード	3023	2
12	0	312	無名のカード	3024	2
12	0	312	無名のカード	3026	2
12	0	312	無名のカード	3027	2
12	0	312	無名のカード	3029	2
12	0	312	無名のカード	3030	2
12	0	312	無名のカード	3106	2
12	0	312	無名のカード	3107	2
12	0	313	無名のカード	3557	2
12	0	313	無名のカード	3752	2
12	0	313	無名のカード	3253	2
12	0	313	無名のカード	497	2
12	0	313	無名のカード	911	2
12	0	313	無名のカード	2013	2
12	0	313	無名のカード	3118	2
12	0	313	無名のカード	3753	2
12	0	314	無名のカード	2901	2
12	0	318	三度必殺	2019	1
12	0	318	無名のカード	1846	2
12	0	318	無名のカード	2193	2
12	0	318	無名のカード	1693	2
12	0	318	無名のカード	3310	2
12	0	318	無名のカード	2015	2
12	0	318	無名のカード	3327	2
12	0	318	無名のカード	336	2
12	0	318	無名のカード	708	2
12	0	318	無名のカード	1551	2
12	0	320	セマー	3754	1
12	0	320	無名のカード	10	2
12	0	320	無名のカード	573	2
12	0	320	無名のカード	285	2
12	0	320	無名のカード	789	2
12	0	320	無名のカード	249	2
12	0	320	無名のカード	786	2
12	0	320	無名のカード	143	2
12	0	320	無名のカード	265	2
12	0	320	無名のカード	648	2
12	0	320	無名のカード	1147	2
12	0	320	無名のカード	917	2
12	0	320	無名のカード	108	2
12	0	320	無名のカード	616	2
12	0	320	無名のカード	320	2
12	0	320	無名のカード	1699	2
12	0	320	無名のカード	1497	2
12	0	320	無名のカード	1505	2
12	0	320	無名のカード	1468	2
12	0	320	無名のカード	1188	2
12	0	320	無名のカード	1638	2
12	0	320	無名のカード	743	2
12	0	320	無名のカード	790	2
12	0	320	無名のカード	144	2
12	0	320	無名のカード	1469	2
12	0	320	無名のカード	395	2
12	0	320	無名のカード	181	2
12	0	320	無名のカード	1190	2
12	0	320	無名のカード	2333	2
12	0	320	無名のカード	439	2
12	0	320	無名のカード	409	2
12	0	320	無名のカード	812	2
12	0	320	無名のカード	661	2
12	0	320	無名のカード	2834	2
12	0	320	無名のカード	2659	2
12	0	320	無名のカード	732	2
12	0	320	無名のカード	2905	2
12	0	320	無名のカード	2660	2
12	0	320	無名のカード	1424	2
12	0	320	無名のカード	3755	2
12	0	320	無名のカード	807	2
12	0	320	無名のカード	3688	2
12	0	320	無名のカード	2876	2
12	0	320	無名のカード	3690	2
12	0	320	無名のカード	1285	2
12	0	320	無名のカード	2912	2
12	0	320	無名のカード	1286	2
12	0	320	無名のカード	2913	2
12	0	320	無名のカード	751	2
12	0	320	無名のカード	435	2
12	0	320	無名のカード	2559	2
12	0	320	無名のカード	808	2
12	0	320	無名のカード	3693	2
12	0	320	無名のカード	1406	2
12	0	320	無名のカード	292	2
12	0	320	無名のカード	3694	2
12	0	320	無名のカード	1407	2
12	0	320	無名のカード	2556	2
12	0	320	無名のカード	2647	2
12	0	320	無名のカード	3756	2
12	0	320	無名のカード	2045	2
12	0	320	無名のカード	1913	2
12	0	320	無名のカード	3741	2
12	0	320	無名のカード	1427	2
12	0	320	無名のカード	203	2
12	0	320	無名のカード	801	2
12	0	320	無名のカード	802	2
12	0	320	無名のカード	2362	2
12	0	320	無名のカード	610	2
12	0	320	無名のカード	1428	2
12	0	320	無名のカード	447	2
12	0	320	無名のカード	2171	2
12	0	320	無名のカード	1972	2
12	0	320	無名のカード	507	2
12	0	320	無名のカード	676	2
12	0	321	スノウドロップ	3757	1
12	0	323	無名のカード	3380	2
12	0	323	無名のカード	3758	2
12	0	323	無名のカード	3759	2
12	0	323	無名のカード	3760	2
12	0	323	無名のカード	478	2
12	0	324	おなかすいた	3761	1
12	0	324	無名のカード	3762	2
12	0	324	無名のカード	3763	2
12	0	324	無名のカード	3764	2
12	0	324	無名のカード	3765	2
12	0	324	無名のカード	2384	2
12	0	324	無名のカード	2385	2
12	0	324	無名のカード	3766	2
12	0	324	無名のカード	2389	2
12	0	324	無名のカード	1796	2
12	0	324	無名のカード	1503	2
12	0	324	無名のカード	1551	2
12	0	327	無名のカード	375	2
12	0	327	無名のカード	1096	2
12	0	327	無名のカード	2371	2
12	0	327	無名のカード	551	2
12	0	327	無名のカード	1779	2
12	0	327	無名のカード	552	2
12	0	327	無名のカード	1780	2
12	0	327	無名のカード	1592	2
12	0	327	無名のカード	928	2
12	0	327	無名のカード	2166	2
12	0	327	無名のカード	848	2
12	0	327	無名のカード	2355	2
12	0	327	無名のカード	1131	2
12	0	327	無名のカード	2664	2
12	0	327	無名のカード	436	2
12	0	327	無名のカード	283	2
12	0	327	無名のカード	24	2
12	0	327	無名のカード	1180	2
12	0	327	無名のカード	222	2
12	0	327	無名のカード	1503	2
12	0	328	無名のカード	1018	2
12	0	328	無名のカード	2500	2
12	0	328	無名のカード	1870	2
12	0	328	無名のカード	2267	2
12	0	330	七草粥	2713	1
12	0	330	無名のカード	6	2
12	0	330	無名のカード	184	2
12	0	330	無名のカード	411	2
12	0	330	無名のカード	1386	2
12	0	330	無名のカード	1363	2
12	0	330	無名のカード	375	2
12	0	330	無名のカード	1961	2
12	0	330	無名のカード	702	2
12	0	330	無名のカード	1963	2
12	0	330	無名のカード	431	2
12	0	330	無名のカード	1562	2
12	0	330	無名のカード	2028	2
12	0	330	無名のカード	1466	2
12	0	330	無名のカード	1389	2
12	0	330	無名のカード	668	2
12	0	330	無名のカード	612	2
12	0	330	無名のカード	1530	2
12	0	330	無名のカード	196	2
12	0	330	無名のカード	660	2
12	0	330	無名のカード	1401	2
12	0	330	無名のカード	2410	2
12	0	330	無名のカード	1096	2
12	0	330	無名のカード	2371	2
12	0	330	無名のカード	1393	2
12	0	330	無名のカード	332	2
12	0	330	無名のカード	333	2
12	0	330	無名のカード	1394	2
12	0	330	無名のカード	1761	2
12	0	330	無名のカード	334	2
12	0	330	無名のカード	2115	2
12	0	330	無名のカード	1762	2
12	0	330	無名のカード	850	2
12	0	330	無名のカード	500	2
12	0	330	無名のカード	19	2
12	0	330	無名のカード	20	2
12	0	330	無名のカード	659	2
12	0	330	無名のカード	2013	2
12	0	330	無名のカード	3008	2
12	0	330	無名のカード	3009	2
12	0	330	無名のカード	3011	2
12	0	330	無名のカード	3463	2
12	0	330	無名のカード	3012	2
12	0	330	無名のカード	3022	2
12	0	331	無名のカード	706	2
12	0	331	無名のカード	1755	2
12	0	331	無名のカード	337	2
12	0	331	無名のカード	1524	2
12	0	331	無名のカード	894	2
12	0	331	無名のカード	1579	2
12	0	331	無名のカード	336	2
12	0	331	無名のカード	708	2
12	0	331	無名のカード	500	2
12	0	334	潜在具現化鑑識	3767	1
12	0	334	無名のカード	3768	2
12	0	334	無名のカード	3769	2
12	0	334	無名のカード	2892	2
12	0	334	無名のカード	1978	2
12	0	334	無名のカード	943	2
12	0	334	無名のカード	1164	2
12	0	338	アストラルブロー	1547	1
12	0	338	無名のカード	975	2
12	0	338	無名のカード	2073	2
12	0	338	無名のカード	976	2
12	0	338	無名のカード	2074	2
12	0	338	無名のカード	442	2
12	0	338	無名のカード	1463	2
12	0	338	無名のカード	443	2
12	0	338	無名のカード	544	2
12	0	338	無名のカード	336	2
12	0	338	無名のカード	708	2
12	0	338	無名のカード	174	2
12	0	338	無名のカード	709	2
12	0	338	無名のカード	1459	2
12	0	338	無名のカード	1460	2
12	0	338	無名のカード	1461	2
12	0	338	無名のカード	1830	2
12	0	339	潜在具現化鑑識	3770	1
12	0	339	無名のカード	1332	2
12	0	339	無名のカード	3497	2
12	0	339	無名のカード	3351	2
12	0	339	無名のカード	1342	2
12	0	339	無名のカード	2865	2
12	0	339	無名のカード	3041	2
12	0	341	星の欠片	3771	1
12	0	341	無名のカード	1796	2
12	0	341	無名のカード	1797	2
12	0	343	無名のカード	1809	2
12	0	343	無名のカード	1810	2
12	0	343	無名のカード	3772	2
12	0	343	無名のカード	3773	2
12	0	344	潜在具現化鑑識	3774	1
12	0	344	無名のカード	180	2
12	0	344	無名のカード	996	2
12	0	344	無名のカード	649	2
12	0	344	無名のカード	1583	2
12	0	344	無名のカード	1228	2
12	0	344	無名のカード	530	2
12	0	344	無名のカード	1584	2
12	0	344	無名のカード	1229	2
12	0	344	無名のカード	1521	2
12	0	344	無名のカード	3177	2
12	0	344	無名のカード	559	2
12	0	344	無名のカード	895	2
12	0	344	無名のカード	3277	2
12	0	344	無名のカード	1763	2
12	0	344	無名のカード	2786	2
12	0	344	無名のカード	943	2
12	0	344	無名のカード	1164	2
12	0	344	無名のカード	1702	2
12	0	344	無名のカード	1185	2
12	0	344	無名のカード	324	2
12	0	347	潜在具現化鑑識	3775	1
12	0	347	無名のカード	1884	2
12	0	347	無名のカード	1909	2
12	0	348	晶撃	3560	1
12	0	348	無名のカード	2500	2
12	0	356	キャビア	908	1
12	0	356	無名のカード	2889	2
12	0	356	無名のカード	1593	2
12	0	356	無名のカード	1349	2
12	0	356	無名のカード	1582	2
12	0	356	無名のカード	1594	2
12	0	356	無名のカード	1797	2
12	0	356	無名のカード	2401	2
12	0	356	無名のカード	3425	2
12	0	359	無名のカード	1333	2
12	0	359	無名のカード	1608	2
12	0	359	無名のカード	2595	2
12	0	360	ぴぇあ	521	1
12	0	360	無名のカード	1335	2
12	0	360	無名のカード	3776	2
12	0	360	無名のカード	3777	2
12	0	360	無名のカード	2570	2
12	0	360	無名のカード	2181	2
12	0	360	無名のカード	3778	2
12	0	360	無名のカード	3779	2
12	0	360	無名のカード	2563	2
12	0	360	無名のカード	1792	2
12	0	360	無名のカード	3780	2
12	0	362	潜在具現化鑑識	2863	1
12	0	362	無名のカード	104	2
12	0	362	無名のカード	159	2
12	0	362	無名のカード	289	2
12	0	362	無名のカード	865	2
12	0	362	無名のカード	442	2
12	0	362	無名のカード	1254	2
12	0	362	無名のカード	443	2
12	0	362	無名のカード	62	2
12	0	362	無名のカード	2162	2
12	0	362	無名のカード	1256	2
12	0	362	無名のカード	1532	2
12	0	362	無名のカード	1091	2
12	0	362	無名のカード	2564	2
12	0	362	無名のカード	544	2
12	0	362	無名のカード	2147	2
12	0	362	無名のカード	3015	2
12	0	362	無名のカード	3781	2
12	0	362	無名のカード	2281	2
12	0	362	無名のカード	3782	2
12	0	362	無名のカード	1257	2
12	0	362	無名のカード	1533	2
12	0	362	無名のカード	3783	2
12	0	362	無名のカード	336	2
12	0	362	無名のカード	708	2
12	0	362	無名のカード	1459	2
12	0	362	無名のカード	1460	2
12	0	362	無名のカード	1461	2
12	0	362	無名のカード	1830	2
12	0	362	無名のカード	500	2
12	0	362	無名のカード	19	2
12	0	362	無名のカード	20	2
12	0	363	塔のカードXII	2965	1
12	0	363	無名のカード	3784	2
12	0	363	無名のカード	2258	2
12	0	363	無名のカード	2674	2
12	0	363	無名のカード	3116	2
12	0	363	無名のカード	3785	2
12	0	368	雀	3786	1
12	0	368	無名のカード	3787	2
12	0	368	無名のカード	1498	2
12	0	368	無名のカード	1751	2
12	0	368	無名のカード	2979	2
12	0	368	無名のカード	3788	2
12	0	368	無名のカード	1884	2
12	0	369	潜在具現化鑑識	1611	1
12	0	369	無名のカード	412	2
12	0	369	無名のカード	1265	2
12	0	369	無名のカード	577	2
12	0	369	無名のカード	695	2
12	0	369	無名のカード	82	2
12	0	369	無名のカード	521	2
12	0	369	無名のカード	70	2
12	0	369	無名のカード	1622	2
12	0	369	無名のカード	991	2
12	0	369	無名のカード	193	2
12	0	369	無名のカード	2064	2
12	0	369	無名のカード	455	2
12	0	369	無名のカード	1365	2
12	0	369	無名のカード	1010	2
12	0	369	無名のカード	947	2
12	0	369	無名のカード	657	2
12	0	369	無名のカード	1998	2
12	0	369	無名のカード	740	2
12	0	369	無名のカード	1999	2
12	0	369	無名のカード	2480	2
12	0	369	無名のカード	1945	2
12	0	369	無名のカード	866	2
12	0	369	無名のカード	2481	2
12	0	369	無名のカード	1227	2
12	0	369	無名のカード	1002	2
12	0	369	無名のカード	3789	2
12	0	369	無名のカード	2097	2
12	0	369	無名のカード	490	2
12	0	369	無名のカード	116	2
12	0	369	無名のカード	587	2
12	0	369	無名のカード	831	2
12	0	369	無名のカード	453	2
12	0	369	無名のカード	588	2
12	0	369	無名のカード	520	2
12	0	369	無名のカード	2997	2
12	0	369	無名のカード	1228	2
12	0	369	無名のカード	2026	2
12	0	369	無名のカード	861	2
12	0	369	無名のカード	2696	2
12	0	369	無名のカード	1229	2
12	0	369	無名のカード	1608	2
12	0	369	無名のカード	529	2
12	0	369	無名のカード	3790	2
12	0	369	無名のカード	2282	2
12	0	369	無名のカード	2773	2
12	0	369	無名のカード	17	2
12	0	369	無名のカード	1949	2
12	0	369	無名のカード	2000	2
12	0	369	無名のカード	2998	2
12	0	369	無名のカード	559	2
12	0	369	無名のカード	2027	2
12	0	369	無名のカード	1185	2
12	0	369	無名のカード	324	2
12	0	369	無名のカード	3047	2
12	0	369	無名のカード	3791	2
12	0	369	無名のカード	3404	2
12	0	369	無名のカード	3792	2
12	0	369	無名のカード	3405	2
12	0	369	無名のカード	3053	2
12	0	369	無名のカード	3013	2
12	0	369	無名のカード	3069	2
12	0	369	無名のカード	3054	2
12	0	369	無名のカード	3070	2
12	0	370	特有かあど	2915	1
12	0	372	潜在具現化鑑識	3708	1
12	0	372	無名のカード	9	2
12	0	372	無名のカード	7	2
12	0	372	無名のカード	131	2
12	0	372	無名のカード	338	2
12	0	372	無名のカード	1766	2
12	0	372	無名のカード	1767	2
12	0	372	無名のカード	1928	2
12	0	372	無名のカード	710	2
12	0	372	無名のカード	1929	2
12	0	372	無名のカード	132	2
12	0	372	無名のカード	1274	2
12	0	372	無名のカード	2065	2
12	0	372	無名のカード	839	2
12	0	372	無名のカード	840	2
12	0	372	無名のカード	2075	2
12	0	372	無名のカード	228	2
12	0	372	無名のカード	1633	2
12	0	372	無名のカード	1318	2
12	0	372	無名のカード	206	2
12	0	372	無名のカード	614	2
12	0	372	無名のカード	516	2
12	0	372	無名のカード	846	2
12	0	372	無名のカード	1512	2
12	0	372	無名のカード	1827	2
12	0	372	無名のカード	1123	2
12	0	372	無名のカード	2649	2
12	0	372	無名のカード	1775	2
12	0	372	無名のカード	2650	2
12	0	372	無名のカード	96	2
12	0	372	無名のカード	97	2
12	0	372	無名のカード	2497	2
12	0	372	無名のカード	787	2
12	0	372	無名のカード	1323	2
12	0	372	無名のカード	871	2
12	0	372	無名のカード	98	2
12	0	372	無名のカード	1496	2
12	0	372	無名のカード	565	2
12	0	372	無名のカード	566	2
12	0	372	無名のカード	51	2
12	0	372	無名のカード	2372	2
12	0	372	無名のカード	503	2
12	0	372	無名のカード	1710	2
12	0	372	無名のカード	311	2
12	0	372	無名のカード	1279	2
12	0	372	無名のカード	163	2
12	0	372	無名のカード	2552	2
12	0	372	無名のカード	2038	2
12	0	372	無名のカード	3793	2
12	0	372	無名のカード	271	2
12	0	372	無名のカード	2553	2
12	0	372	無名のカード	1595	2
12	0	372	無名のカード	2039	2
12	0	372	無名のカード	424	2
12	0	372	無名のカード	2427	2
12	0	372	無名のカード	208	2
12	0	372	無名のカード	1752	2
12	0	372	無名のカード	1506	2
12	0	372	無名のカード	580	2
12	0	372	無名のカード	3794	2
12	0	372	無名のカード	3795	2
12	0	372	無名のカード	3796	2
12	0	372	無名のカード	3750	2
12	0	372	無名のカード	3751	2
12	0	373	丸太走り	2293	1
12	0	373	無名のカード	2014	2
12	0	373	無名のカード	3586	2
12	0	373	無名のカード	1846	2
12	0	373	無名のカード	1876	2
12	0	373	無名のカード	3797	2
12	0	373	無名のカード	1693	2
12	0	373	無名のカード	3722	2
12	0	373	無名のカード	2015	2
12	0	373	無名のカード	1551	2
12	0	374	二束三文	2853	1
12	0	374	無名のカード	1858	2
12	0	374	無名のカード	2500	2
12	0	375	花びら	3798	1
12	0	375	無名のカード	2234	2
12	0	375	無名のカード	3447	2
12	0	383	無名のカード	2638	1
12	0	383	無名のカード	346	2
12	0	383	無名のカード	839	2
12	0	383	無名のカード	840	2
12	0	383	無名のカード	329	2
12	0	383	無名のカード	1346	2
12	0	383	無名のカード	669	2
12	0	383	無名のカード	2075	2
12	0	383	無名のカード	228	2
12	0	383	無名のカード	1387	2
12	0	383	無名のカード	670	2
12	0	383	無名のカード	434	2
12	0	383	無名のカード	1324	2
12	0	383	無名のカード	457	2
12	0	383	無名のカード	3799	2
12	0	383	無名のカード	1364	2
12	0	383	無名のカード	992	2
12	0	383	無名のカード	234	2
12	0	383	無名のカード	1197	2
12	0	383	無名のカード	3800	2
12	0	383	無名のカード	39	2
12	0	383	無名のカード	1000	2
12	0	383	無名のカード	2077	2
12	0	383	無名のカード	1104	2
12	0	383	無名のカード	671	2
12	0	383	無名のカード	2078	2
12	0	383	無名のカード	1369	2
12	0	383	無名のカード	2495	2
12	0	383	無名のカード	1391	2
12	0	383	無名のカード	2285	2
12	0	383	無名のカード	347	2
12	0	383	無名のカード	3233	2
12	0	383	無名のカード	1194	2
12	0	383	無名のカード	2947	2
12	0	383	無名のカード	1392	2
12	0	383	無名のカード	2809	2
12	0	383	無名のカード	1500	2
12	0	383	無名のカード	2286	2
12	0	383	無名のカード	400	2
12	0	383	無名のカード	3234	2
12	0	383	無名のカード	1204	2
12	0	383	無名のカード	3351	2
12	0	383	無名のカード	1442	2
12	0	383	無名のカード	3657	2
12	0	383	無名のカード	798	2
12	0	383	無名のカード	3801	2
12	0	383	無名のカード	1443	2
12	0	383	無名のカード	3802	2
12	0	383	無名のカード	2023	2
12	0	383	無名のカード	3803	2
12	0	383	無名のカード	1444	2
12	0	383	無名のカード	477	2
12	0	383	無名のカード	478	2
12	0	383	無名のカード	867	2
12	0	383	無名のカード	3085	2
12	0	383	無名のカード	3750	2
12	0	383	無名のカード	3751	2
12	0	383	無名のカード	3162	2
12	0	383	無名のカード	3163	2
12	0	389	潜在具現化鑑識	3804	1
12	0	389	無名のカード	2596	2
12	0	389	無名のカード	2597	2
12	0	389	無名のカード	2598	2
12	0	389	無名のカード	2599	2
12	0	389	無名のカード	2600	2
12	0	389	無名のカード	2601	2
12	0	389	無名のカード	2602	2
12	0	389	無名のカード	2603	2
12	0	389	無名のカード	2604	2
12	0	389	無名のカード	3805	2
12	0	389	無名のカード	3806	2
12	0	389	無名のカード	3807	2
12	0	389	無名のカード	3808	2
12	0	389	無名のカード	1927	2
