result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	18	46	無名のカード	122	684
8	0	18	47	無名のカード	122	283
8	0	19	1	計	91	5
8	0	19	2	餐	91	4
8	0	19	3	触	91	3
8	0	19	4	燭	100	1522
8	0	19	5	棄	122	432
8	0	19	6	捨	122	585
8	0	19	7	滅	122	586
8	0	19	8	変	122	59
8	0	19	9	率	122	497
8	0	19	10	替	91	12
8	0	19	11	辣	100	283
8	0	19	12	灤	100	930
8	0	19	13	無名のカード	122	268
8	0	19	14	無名のカード	122	515
8	0	19	15	無名のカード	122	24
8	0	19	16	無名のカード	122	222
8	0	19	17	無名のカード	122	223
8	0	19	18	無名のカード	122	2035
8	0	19	19	無名のカード	122	911
8	0	20	1	XXI.『世界』天地試練	122	333
8	0	20	2	XXI.『世界』思惑滅	122	334
8	0	20	3	XXI.『世界』細滅裁	122	334
8	0	20	4	XXI.シャイニングブレイド	122	328
8	0	20	5	XXI.リベンジブレイド	122	700
8	0	20	6	XXI.シャイニングストライク	122	541
8	0	20	7	XXI.『世界』風圧壁	122	1452
8	0	20	8	XXI.キラーブレイド	122	1113
8	0	20	9	XXI.キラーストライク	122	1114
8	0	20	10	XXI.リベンジストライク	122	1115
8	0	20	11	XXI.パワーブレイク	122	1116
8	0	20	12	XXI.フラッシュスロー	122	1386
8	0	20	13	無名のカード	122	1387
8	0	20	14	XXI.クリティカルストライク	122	1203
8	0	20	15	XXI.クリティカルスロー	122	457
8	0	20	16	XXI.フラッシュキラー	122	1388
8	0	20	17	XXI.リベンジスロー	122	431
8	0	20	18	XXI.『世界』矢除けの風	122	862
8	0	20	19	XXI.アローレイン	122	668
8	0	20	20	XXI.アローレインⅡ	122	668
8	0	20	21	XXI.『世界』鞄に眠る欠片	122	668
8	0	20	22	XXI.ラピッドシュート	122	1530
8	0	20	23	XXI.『世界』臆病風	122	622
8	0	20	24	XXI.『世界』天地振動	122	1169
8	0	20	25	XXI.『世界』精神防護	122	1509
8	0	20	26	XXI.『世界』行動誘発	122	243
8	0	20	27	XXI.『世界』闇嵐	122	1394
8	0	20	28	XXI.センチメンタルストライク	122	1652
8	0	20	29	XXI.センチメンタルスロー	122	819
8	0	20	30	XXI.『世界』精神汚染	122	1224
8	0	20	31	無名のカード	122	518
8	0	20	32	無名のカード	122	276
8	0	20	33	無名のカード	122	1166
8	0	20	34	無名のカード	122	184
8	0	20	35	XXI「世界」	100	1210
8	0	20	36	無名のカード	122	2235
8	0	20	37	無名のカード	122	998
8	0	20	38	無名のカード	122	377
8	0	20	39	無名のカード	122	22
8	0	20	40	無名のカード	122	2236
8	0	20	41	無名のカード	122	2237
8	0	20	43	無名のカード	122	725
8	0	20	44	無名のカード	122	1135
8	0	20	46	無名のカード	122	702
8	0	20	47	無名のカード	122	1962
8	0	20	48	無名のカード	122	1963
8	0	21	1	モークの耳	100	1715
8	0	21	2	無名のカード	142	1873
8	0	21	9	無名のカード	142	703
8	0	21	10	無名のカード	142	174
8	0	21	11	無名のカード	142	709
8	0	21	12	無名のカード	142	1093
8	0	21	13	無名のカード	142	59
8	0	21	14	無名のカード	142	497
8	0	21	16	無名のカード	142	3
8	0	21	17	無名のカード	142	768
8	0	21	18	無名のカード	142	708
8	0	21	19	無名のカード	142	235
8	0	22	1	無名のカード	91	12
8	0	22	2	Le pouvoir de quelqu'un	122	289
8	0	22	3	Le pouvoir de quelqu'un	122	42
8	0	22	4	Sous le slash	122	1287
8	0	22	5	Rayon de lumière	91	1
8	0	22	6	Se précipiter	91	2
8	0	22	7	無名のカード	91	3
8	0	22	8	Paiement détachable	122	1
8	0	22	9	Une forte barre oblique	122	1358
8	0	22	10	無名のカード	122	225
8	0	22	11	Coup de bâton	122	137
8	0	22	12	Grand et fort	122	1338
8	0	22	13	Attaque consécutive	122	201
8	0	22	14	Plusieurs épées	122	201
8	0	22	15	Garniture d'érosion	122	748
8	0	22	16	Slash plusieurs fois	122	1606
8	0	22	17	Tranches éparses	122	584
8	0	22	18	Erosion trois paiements	122	784
8	0	22	19	Hexa Étoile	122	1988
8	0	22	20	無名のカード	122	423
8	0	22	21	Épée de l&#39;ombre	100	2061
8	0	23	1	無名のカード	91	7
8	0	23	2	無名のカード	122	7
8	0	23	3	無名のカード	122	7
8	0	23	4	無名のカード	122	1348
8	0	23	5	無名のカード	91	1
8	0	23	6	無名のカード	122	338
8	0	23	7	無名のカード	122	338
8	0	23	8	無名のカード	122	1657
8	0	23	9	無名のカード	122	158
8	0	23	10	無名のカード	122	362
8	0	23	11	無名のカード	122	566
8	0	23	12	無名のカード	122	566
8	0	23	13	無名のカード	91	3
8	0	23	14	無名のカード	91	12
8	0	23	15	無名のカード	100	119
8	0	23	16	無名のカード	100	1651
8	0	23	17	無名のカード	122	1416
8	0	23	18	無名のカード	122	216
8	0	23	19	無名のカード	122	131
8	0	23	20	無名のカード	100	973
8	0	23	21	無名のカード	122	311
8	0	23	22	無名のカード	122	27
8	0	23	23	無名のカード	122	54
8	0	23	24	降魔・霜大狼	122	338
8	0	24	1	アポー	122	1296
8	0	24	2	アポー	122	340
8	0	24	3	デファンス	122	705
8	0	24	4	ドルミール	122	223
8	0	24	5	ドルミール	122	223
8	0	24	6	ドルミール	122	222
8	0	24	7	バナリテ	122	622
8	0	24	8	バナリテ	122	570
8	0	24	9	プレジール	122	910
8	0	24	10	プレジール	122	283
8	0	24	11	無名のカード	122	436
8	0	24	12	シニフィエ	100	953
8	0	24	13	無名のカード	122	1287
8	0	24	14	無名のカード	122	1290
8	0	24	15	無名のカード	122	1292
8	0	24	16	無名のカード	122	1288
8	0	24	17	無名のカード	122	122
8	0	24	18	無名のカード	122	1299
8	0	24	19	無名のカード	122	124
8	0	24	20	無名のカード	122	126
8	0	24	21	無名のカード	91	12
8	0	24	22	無名のカード	91	3
8	0	24	23	ビブーティ	100	1658
8	0	24	24	無名のカード	122	813
8	0	24	25	無名のカード	122	814
8	0	24	26	無名のカード	122	491
8	0	24	27	無名のカード	122	290
8	0	24	28	無名のカード	122	832
8	0	24	29	無名のカード	122	833
8	0	24	30	無名のカード	122	1659
8	0	24	31	無名のカード	122	314
8	0	24	32	シニフィエ	100	531
8	0	24	33	無名のカード	122	1289
8	0	24	34	無名のカード	122	1291
8	0	24	35	無名のカード	122	1293
8	0	24	36	無名のカード	122	1294
8	0	24	37	無名のカード	122	1295
8	0	24	38	無名のカード	122	315
8	0	24	39	無名のカード	122	533
8	0	24	40	無名のカード	122	1173
8	0	24	41	アンフェクシオン	122	1783
8	0	24	42	無名のカード	122	1422
8	0	24	43	無名のカード	122	316
8	0	24	44	無名のカード	122	317
8	0	24	45	無名のカード	122	686
8	0	24	46	無名のカード	122	687
8	0	24	47	無名のカード	122	1245
8	0	24	48	無名のカード	122	1094
8	0	24	49	無名のカード	122	1455
8	0	26	1	つかのまのまぼろし	91	12
8	0	26	2	そよかぜのカード	91	7
8	0	26	3	おひさまのカード	91	4
8	0	26	4	きらきらのカード	91	3
8	0	26	5	やみやみばりあー	100	341
8	0	26	6	どかーんでいたい！	100	668
8	0	26	7	おかしなんてものはない	100	1660
8	0	26	8	だしおしまないの	122	61
8	0	26	9	もっともっとだしおしまないの！	122	243
8	0	26	10	いたかったかなしみ	100	1964
8	0	26	11	つよいぴよぴよじゅつ	122	321
8	0	26	12	無名のカード	122	1349
8	0	26	13	まいおちるはなびら	122	41
8	0	26	14	おわりうたのステップ	122	763
8	0	26	15	ゆめくらい虫	122	753
8	0	26	16	なかったことにする！	122	706
8	0	26	17	もぐもぐ	142	336
8	0	26	18	やみばりあー	122	42
8	0	26	19	無名のカード	122	359
8	0	26	20	無名のカード	122	663
8	0	26	21	よるのやみにおいたつ	122	1398
8	0	26	22	もぐもぐフルコース	142	708
8	0	26	23	もぐもぐファイナル	142	1459
8	0	26	24	もぐもぐエターナル	142	1460
8	0	26	25	無名のカード	122	638
8	0	26	26	無名のカード	122	410
8	0	26	27	無名のカード	122	1297
8	0	26	28	無名のカード	122	1978
8	0	26	29	無名のカード	122	1413
8	0	26	30	無名のカード	122	1014
8	0	26	31	無名のカード	122	3
8	0	26	32	無名のカード	122	235
8	0	26	33	無名のカード	122	768
8	0	26	34	無名のカード	122	703
8	0	26	35	無名のカード	122	174
8	0	26	36	無名のカード	122	709
8	0	26	37	無名のカード	122	1093
8	0	26	38	無名のカード	122	711
8	0	26	39	無名のカード	122	712
8	0	26	40	無名のカード	122	1409
8	0	26	41	無名のカード	122	1464
8	0	26	42	無名のカード	122	15
8	0	26	43	無名のカード	122	59
8	0	26	44	無名のカード	122	497
8	0	28	1	フライパン	91	8
8	0	28	2	切れるフライパン	91	1
8	0	28	3	パン	91	3
8	0	28	4	食パン	100	40
8	0	28	5	無名のカード	91	12
8	0	28	6	シュシュシュペシャル	100	1
8	0	28	7	無名のカード	122	336
8	0	28	8	かなしいカレー	100	1117
8	0	28	9	無名のカード	122	708
8	0	28	10	無名のカード	122	174
8	0	28	11	無名のカード	122	709
8	0	28	12	無名のカード	122	3
8	0	28	13	無名のカード	122	235
8	0	28	14	大鍋	100	545
8	0	29	1	ヒマワリのカード	91	5
8	0	29	2	サンザシのカード	91	4
8	0	29	3	コウモリランのカード	142	1018
8	0	29	4	リンデンフラワーのカード	100	576
8	0	29	5	サルビアのカード	142	42
8	0	29	6	ペアーのカード	91	12
8	0	29	7	ナツメヤシのカード	100	246
8	0	29	8	クレマチスのカード	100	710
8	0	29	9	ドラゴンフルーツのカード	142	3
8	0	29	10	ナデシコのカード	142	711
8	0	29	11	マコヤナのカード	142	712
8	0	29	12	無名のカード	142	5
8	0	29	13	無名のカード	142	235
8	0	29	14	無名のカード	142	109
8	0	29	15	無名のカード	142	36
8	0	29	16	無名のカード	142	231
8	0	29	17	無名のカード	142	1661
8	0	29	18	ローズモスのカード	100	141
8	0	29	19	モッコウバラのカード	91	3
8	0	29	20	無名のカード	142	1965
8	0	29	21	無名のカード	142	1858
8	0	29	22	無名のカード	142	2240
8	0	30	1	引っかく	91	5
8	0	30	2	撫でる	91	9
8	0	30	3	まとわりつく	91	3
8	0	30	4	靄でつつむ	100	1000
8	0	30	5	ものまね	91	12
8	0	30	6	叩きつける	122	8
8	0	30	7	おどろかす	122	173
8	0	30	8	すごくおどろかす	122	321
8	0	30	9	ふわふわする	122	295
8	0	30	10	すごくふわふわする	122	343
8	0	30	11	暴れる	100	505
8	0	30	12	ぼうそう	122	713
8	0	30	13	きりつける	122	714
8	0	30	14	無名のカード	122	560
8	0	30	15	とても殴る	122	677
8	0	30	16	怖い顔	122	1119
8	0	30	17	無名のカード	122	1120
8	0	30	18	無名のカード	122	1121
8	0	30	19	無名のカード	122	652
8	0	30	20	無名のカード	122	1122
8	0	30	21	無名のカード	122	1966
8	0	30	22	無名のカード	122	1967
8	0	30	23	無名のカード	122	1349
8	0	30	24	無名のカード	122	1582
8	0	30	25	無名のカード	122	1968
8	0	30	26	無名のカード	122	1317
8	0	31	1	シンプルな罵倒	100	1662
8	0	31	2	無名のカード	122	184
8	0	31	3	無名のカード	122	411
8	0	31	4	ミス！	100	443
8	0	31	5	これ何	91	12
8	0	31	6	無名のカード	122	121
8	0	31	7	無名のカード	122	122
8	0	31	8	無名のカード	122	123
8	0	31	9	消しゴムイーター	122	560
8	0	31	10	戦慄のチクワ２	122	677
8	0	31	11	え？	122	715
8	0	31	12	猫カタパルト	122	607
8	0	31	13	悲しむハリモグラ第2楽章　慟哭	122	1223
8	0	31	14	男沢村、散る	122	239
8	0	31	15	ラリアットマーチ	122	1196
8	0	31	16	汝、土を食べる者也	122	998
8	0	31	17	そこにいる場合のエチュード	122	579
8	0	31	18	道が混んでるときに流れる曲	122	377
8	0	31	19	vs.田中（piano arrange）	122	1400
8	0	31	20	明日の出来事	122	22
8	0	31	21	無敵	122	450
8	0	31	22	熊	122	1401
8	0	31	23	アー	122	1402
8	0	31	24	無名のカード	122	124
8	0	31	25	無名のカード	122	125
8	0	31	26	人間国宝	122	61
8	0	31	27	@yadabot	122	243
8	0	31	28	無名のカード	122	749
8	0	31	29	無名のカード	122	126
8	0	31	30	無名のカード	122	127
8	0	31	31	無名のカード	122	128
8	0	31	32	無名のカード	122	129
8	0	31	33	無名のカード	122	250
8	0	31	34	無名のカード	122	862
8	0	31	35	無名のカード	122	845
8	0	31	36	無名のカード	122	1454
8	0	31	37	無名のカード	122	1509
8	0	31	38	無名のカード	122	340
8	0	31	39	レインボーライブ	100	2241
8	0	31	40	無名のカード	122	1350
8	0	31	41	無名のカード	122	1631
8	0	31	42	無名のカード	122	2242
8	0	32	1	無名のカード	122	466
8	0	32	2	無名のカード	122	807
8	0	32	3	転写	91	12
8	0	32	4	応急手当て	91	3
8	0	32	5	宝瓶宮の加護	122	47
8	0	32	6	人馬宮の加護	122	347
8	0	32	7	人馬宮の摂理	122	467
8	0	32	8	人馬宮の冥加	122	358
8	0	32	9	人馬宮の福音	122	468
8	0	32	10	獅子宮の冥加	122	368
8	0	32	11	獅子宮の摂理	122	557
8	0	32	12	獅子宮の福音	122	558
8	0	32	13	遼遠：時雨	122	411
8	0	32	14	遼遠：外待雨	122	670
8	0	32	15	ジョカ印のカード	122	670
8	0	32	16	遼遠：荒梅雨	122	726
8	0	32	17	櫛比：時雨	122	184
8	0	32	18	櫛比：外待雨	122	669
8	0	32	19	ジョカ印のカード	122	669
8	0	32	20	櫛比：荒梅雨	122	725
8	0	32	21	簡易投射装置：遠	122	578
8	0	32	22	簡易投射装置：刳	122	39
8	0	32	23	簡易投射装置：殺	122	1124
8	0	32	24	簡易投射装置：深	122	1403
8	0	32	25	簡易投射装置：列	122	279
8	0	32	26	簡易投射装置：貫	122	1622
8	0	32	27	簡易投射装置：惨	122	790
8	0	32	28	甚深：時雨	122	607
8	0	32	29	ジョカ印のカード	122	607
8	0	32	30	甚深：外待雨	122	1269
8	0	32	31	ジョカ印のカード	122	1269
8	0	32	32	甚深：荒梅雨	122	1135
8	0	32	33	交叉：時雨	122	789
8	0	32	34	交叉：外待雨	122	100
8	0	32	35	交叉：荒梅雨	122	1497
8	0	32	36	無名のカード	122	344
8	0	32	37	無名のカード	122	560
8	0	32	38	無名のカード	122	950
8	0	32	39	無名のカード	122	730
8	0	32	40	無名のカード	122	274
8	0	32	41	無名のカード	122	498
8	0	32	42	無名のカード	122	1970
8	0	32	43	無名のカード	122	439
8	0	32	44	無名のカード	122	409
8	0	32	45	無名のカード	122	860
8	0	32	46	白兎の良夜	100	2243
8	0	32	47	無名のカード	122	1556
8	0	32	48	無名のカード	122	1611
8	0	33	1	無名のカード	91	8
8	0	33	2	無名のカード	91	2
8	0	33	3	無名のカード	91	3
8	0	33	4	無銘	100	46
8	0	33	5	無名のカード	91	12
8	0	33	6	無銘	100	169
8	0	33	7	無名のカード	142	8
8	0	33	8	無名のカード	142	111
8	0	33	9	無銘	100	145
8	0	33	10	無名のカード	142	560
8	0	33	11	無名のカード	142	677
8	0	33	12	無銘	100	1404
8	0	33	13	無名のカード	142	1350
8	0	33	14	無名のカード	142	1631
8	0	33	15	無名のカード	142	1632
8	0	34	1	メリンエル	100	793
8	0	34	2	無名のカード	142	2244
8	0	34	3	簡易ポーション	91	3
8	0	34	4	無名のカード	91	12
8	0	34	5	無名のカード	142	1342
8	0	34	6	無名のカード	142	1565
8	0	34	7	貫炎弾	142	616
8	0	34	8	炎線	142	320
8	0	34	9	追尾炎弾	142	1210
8	0	34	10	火炎招来	142	10
8	0	34	11	炎鎖招来	142	835
8	0	34	12	炎陣招来	142	64
8	0	34	16	無名のカード	142	573
8	0	34	17	無名のカード	142	249
8	0	34	18	無名のカード	142	187
8	0	34	19	無名のカード	142	1505
8	0	34	20	無名のカード	142	1488
8	0	34	22	槍の陽炎	100	374
8	0	35	1	コピーリング	91	12
8	0	35	2	マインドセンス	122	1172
8	0	35	3	マインドセンスⅡ	122	1972
8	0	35	4	チェーン	122	19
8	0	35	5	チェーンⅡ	122	676
8	0	35	6	ラインチェーン	122	20
8	0	35	7	ラインチェーンⅡ	122	1097
8	0	35	8	オールチェーン	122	659
8	0	35	9	オールチェーンⅡ	122	1376
8	0	35	10	オプティミゼーション	122	460
8	0	35	11	ラインズオプティミゼーション	122	1477
8	0	35	12	フィーバー	122	59
8	0	35	13	フィーバーライン	122	497
8	0	35	14	猛毒爆弾	122	1527
8	0	35	15	アンクリーンネスⅡ	122	1406
8	0	35	16	エンプティ	100	341
8	0	35	17	ラインアンクリーンネスⅡ	122	1407
8	0	35	18	オールアンクリーンネス	122	352
8	0	35	19	オールアンクリーンネスⅡ	122	1664
8	0	35	20	アリストテレス	100	557
8	0	35	21	リターン	122	719
8	0	35	22	リターントゥライン	122	720
8	0	35	23	リターントゥオール	122	1138
8	0	35	24	チリング	91	9
8	0	35	25	ステップチリング	122	131
8	0	35	26	キック	91	8
8	0	35	27	応急処置	91	3
8	0	35	28	スウィング	100	48
8	0	35	29	無名のカード	122	2
8	0	35	30	無名のカード	122	9
8	0	35	31	無名のカード	122	7
8	0	35	32	無名のカード	122	810
8	0	35	33	無名のカード	122	32
8	0	35	34	無名のカード	122	954
8	0	35	35	無名のカード	122	1668
8	0	35	36	無名のカード	122	1669
8	0	35	37	無名のカード	122	134
8	0	35	38	無名のカード	122	135
8	0	35	39	無名のカード	122	462
8	0	35	40	無名のカード	122	463
8	0	35	41	無名のカード	122	1143
8	0	35	42	無名のカード	122	2245
8	0	35	43	無名のカード	122	104
8	0	35	44	無名のカード	122	2246
8	0	35	45	無名のカード	122	96
8	0	35	46	無名のカード	122	1748
8	0	35	47	無名のカード	122	97
8	0	35	48	無名のカード	122	1749
8	0	35	49	無名のカード	122	1484
8	0	35	50	無名のカード	122	2247
8	0	35	51	無名のカード	122	1323
8	0	35	52	無名のカード	122	2248
8	0	36	1	－奇跡－　プレイア	122	3
8	0	36	2	－豊盃－　フェルティリティ	122	235
8	0	36	3	－接雫－　デュー	122	768
8	0	36	4	－神以－　ピュシス	122	928
8	0	36	5	まるまる丸パン	122	336
8	0	36	6	くるくるだし巻き	122	708
8	0	36	7	しゃきしゃきレタスサラダ	122	703
8	0	36	8	ひたひたたんぽぽのおひたし	122	848
8	0	36	9	ほかほかぴりっとカレーライス（甘口）	122	174
8	0	36	10	さくさくぱりっとチョコクッキー	122	709
8	0	36	11	ふかふかお絵かきパンケーキ	122	1093
8	0	36	12	ごろごろ野菜のクリームシチュー	122	1131
8	0	36	13	－死想－　テロス	122	711
8	0	36	14	－奉仕－　ディーンスト	122	1409
8	0	36	15	－思惟－　アドラシオン	122	1410
8	0	36	16	ふわふわたまごのオムライス	122	1459
8	0	36	17	ほくほくおいものジャガバター	122	1464
8	0	36	18	ぱりっとかりっとタコさんウインナー	122	1449
8	0	36	19	宝瓶宮の摂理	122	808
8	0	36	20	－犀利－　クリアセンシズ	122	976
8	0	36	21	－瀟洒－　グラース	122	552
8	0	36	22	－金雨－　ライズレイン	122	1283
8	0	36	23	－向性－　トロピズム	122	223
8	0	36	24	－連辞－　サンタグム	122	222
8	0	36	25	－開花－　エネルゲイア	122	932
8	0	36	26	－完成－　エンテレケイア	122	1975
8	0	36	27	－種子－　デュナミス	122	394
8	0	36	28	－空孔－　コールサック	122	42
8	0	36	29	－星団－　プレシオス	122	639
8	0	36	30	－過越－　オースタン	122	720
8	0	36	31	－凍解－　エオストレ	122	1138
8	0	36	32	－言説－　ディスクール	122	243
8	0	36	33	－在方－　エピステーメ	122	15
8	0	36	34	あったかほっこりお味噌汁	122	1014
8	0	36	35	ちょっとピリリな麻婆豆腐（甘口）	122	1973
8	0	36	36	もちもちほくほくじゃがもち	122	1974
8	0	36	37	－春月－　パスハ	122	719
8	0	36	38	宝瓶宮の福音	122	292
