result_no	generate_no	e_no	name	card_id	get_type	
21	0	19	無名のカード	1486	2
21	0	19	無名のカード	1447	2
21	0	19	無名のカード	1123	2
21	0	19	無名のカード	2649	2
21	0	19	無名のカード	1775	2
21	0	19	無名のカード	2650	2
21	0	19	無名のカード	1711	2
21	0	19	無名のカード	2384	2
21	0	19	無名のカード	1712	2
21	0	19	無名のカード	2385	2
21	0	19	無名のカード	51	2
21	0	19	無名のカード	1550	2
21	0	19	無名のカード	1279	2
21	0	19	無名のカード	364	2
21	0	19	無名のカード	3150	2
21	0	19	無名のカード	3151	2
21	0	19	無名のカード	3727	2
21	0	19	無名のカード	3728	2
21	0	19	無名のカード	3946	2
21	0	19	無名のカード	3947	2
21	0	19	無名のカード	2215	2
21	0	19	無名のカード	7576	2
21	0	19	無名のカード	3173	2
21	0	19	無名のカード	3174	2
21	0	19	無名のカード	3175	2
21	0	19	無名のカード	3176	2
21	0	19	無名のカード	3333	2
21	0	19	無名のカード	3335	2
21	0	19	無名のカード	3330	2
21	0	19	無名のカード	3331	2
21	0	19	無名のカード	4190	2
21	0	19	無名のカード	4191	2
21	0	19	無名のカード	4192	2
21	0	19	無名のカード	4193	2
21	0	19	無名のカード	5488	2
21	0	19	無名のカード	5489	2
21	0	19	無名のカード	5490	2
21	0	19	無名のカード	5491	2
21	0	19	無名のカード	5494	2
21	0	19	無名のカード	5495	2
21	0	19	無名のカード	5496	2
21	0	19	無名のカード	5497	2
21	0	19	無名のカード	5568	2
21	0	19	無名のカード	5569	2
21	0	19	無名のカード	5572	2
21	0	19	無名のカード	5573	2
21	0	19	無名のカード	5580	2
21	0	19	無名のカード	5581	2
21	0	19	無名のカード	5589	2
21	0	19	無名のカード	5590	2
21	0	19	無名のカード	5593	2
21	0	19	無名のカード	5594	2
21	0	19	無名のカード	5595	2
21	0	19	無名のカード	5596	2
21	0	19	無名のカード	5599	2
21	0	19	無名のカード	5600	2
21	0	19	無名のカード	5603	2
21	0	19	無名のカード	5604	2
21	0	19	無名のカード	6610	2
21	0	19	無名のカード	6611	2
21	0	19	無名のカード	6614	2
21	0	19	無名のカード	6615	2
21	0	19	無名のカード	6617	2
21	0	19	無名のカード	6618	2
21	0	19	無名のカード	6619	2
21	0	19	無名のカード	6620	2
21	0	19	無名のカード	8326	2
21	0	19	無名のカード	8327	2
21	0	19	無名のカード	8365	2
21	0	19	無名のカード	8366	2
21	0	19	無名のカード	8367	2
21	0	19	無名のカード	8368	2
21	0	19	無名のカード	8283	2
21	0	19	無名のカード	8140	2
21	0	20	無名のカード	1650	2
21	0	20	無名のカード	7632	2
21	0	20	無名のカード	7633	2
21	0	20	無名のカード	6465	2
21	0	20	無名のカード	6096	2
21	0	20	無名のカード	3073	2
21	0	20	無名のカード	6621	2
21	0	20	無名のカード	7635	2
21	0	20	無名のカード	7636	2
21	0	20	無名のカード	8070	2
21	0	20	無名のカード	8194	2
21	0	20	無名のカード	8369	2
21	0	20	無名のカード	8370	2
21	0	20	無名のカード	8195	2
21	0	20	無名のカード	8371	2
21	0	20	無名のカード	8372	2
21	0	20	無名のカード	8373	2
21	0	20	無名のカード	8078	2
21	0	20	無名のカード	8196	2
21	0	20	無名のカード	8374	2
21	0	20	無名のカード	8375	2
21	0	20	無名のカード	8197	2
21	0	20	無名のカード	8376	2
21	0	20	無名のカード	8092	2
21	0	20	無名のカード	8200	2
21	0	20	無名のカード	8377	2
21	0	20	無名のカード	8378	2
21	0	20	無名のカード	8201	2
21	0	20	無名のカード	8379	2
21	0	20	無名のカード	8380	2
21	0	20	無名のカード	8204	2
21	0	20	無名のカード	8381	2
21	0	20	無名のカード	8382	2
21	0	20	無名のカード	8205	2
21	0	20	無名のカード	8383	2
21	0	20	無名のカード	8384	2
21	0	20	無名のカード	8385	2
21	0	20	無名のカード	8098	2
21	0	20	無名のカード	8206	2
21	0	20	無名のカード	8386	2
21	0	20	無名のカード	8387	2
21	0	20	無名のカード	8207	2
21	0	20	無名のカード	8388	2
21	0	20	無名のカード	8389	2
21	0	20	無名のカード	8390	2
21	0	20	無名のカード	8104	2
21	0	20	無名のカード	8391	2
21	0	20	無名のカード	8392	2
21	0	20	無名のカード	8393	2
21	0	20	無名のカード	8394	2
21	0	20	無名のカード	8395	2
21	0	20	無名のカード	8396	2
21	0	20	無名のカード	8397	2
21	0	20	無名のカード	8398	2
21	0	20	無名のカード	8272	2
21	0	20	無名のカード	8399	2
21	0	20	無名のカード	8400	2
21	0	20	無名のカード	8401	2
21	0	20	無名のカード	8402	2
21	0	20	無名のカード	8403	2
21	0	20	無名のカード	8404	2
21	0	20	無名のカード	8111	2
21	0	20	無名のカード	8405	2
21	0	20	無名のカード	8406	2
21	0	20	無名のカード	8407	2
21	0	20	無名のカード	8408	2
21	0	20	無名のカード	8409	2
21	0	20	無名のカード	8410	2
21	0	20	無名のカード	8411	2
21	0	20	無名のカード	8121	2
21	0	20	無名のカード	8275	2
21	0	20	無名のカード	8124	2
21	0	20	無名のカード	8138	2
21	0	20	無名のカード	8127	2
21	0	20	無名のカード	8281	2
21	0	20	無名のカード	8283	2
21	0	20	無名のカード	8284	2
21	0	20	無名のカード	8412	2
21	0	20	無名のカード	8413	2
21	0	20	無名のカード	8140	2
21	0	20	無名のカード	8300	2
21	0	20	無名のカード	8414	2
21	0	20	無名のカード	8415	2
21	0	20	無名のカード	8217	2
21	0	20	無名のカード	8219	2
21	0	20	無名のカード	8248	2
21	0	20	無名のカード	8143	2
21	0	20	無名のカード	8251	2
21	0	20	無名のカード	8285	2
21	0	20	無名のカード	8286	2
21	0	20	無名のカード	8416	2
21	0	20	無名のカード	8145	2
21	0	20	無名のカード	8417	2
21	0	20	無名のカード	8135	2
21	0	20	無名のカード	8287	2
21	0	20	無名のカード	8136	2
21	0	20	無名のカード	8147	2
21	0	20	無名のカード	8137	2
21	0	20	無名のカード	8226	2
21	0	20	無名のカード	8189	2
21	0	20	無名のカード	8297	2
21	0	20	無名のカード	8418	2
21	0	20	無名のカード	8419	2
21	0	20	無名のカード	8228	2
21	0	22	潜在具現化鑑識	8420	1
21	0	22	無名のカード	8421	2
21	0	23	無名のカード	4560	1
21	0	23	無名のカード	3648	2
21	0	23	無名のカード	2792	2
21	0	23	無名のカード	8422	2
21	0	23	無名のカード	1873	2
21	0	23	無名のカード	2500	2
21	0	23	無名のカード	3130	2
21	0	23	無名のカード	2081	2
21	0	23	無名のカード	5546	2
21	0	23	無名のカード	6091	2
21	0	23	無名のカード	6600	2
21	0	23	無名のカード	8240	2
21	0	23	無名のカード	8241	2
21	0	23	無名のカード	8242	2
21	0	23	無名のカード	8224	2
21	0	23	無名のカード	478	2
21	0	24	シニフィエ	8423	1
21	0	24	無名のカード	5868	2
21	0	24	無名のカード	6744	2
21	0	24	無名のカード	6859	2
21	0	24	無名のカード	6860	2
21	0	24	無名のカード	3808	2
21	0	24	無名のカード	2907	2
21	0	24	無名のカード	1927	2
21	0	24	無名のカード	8208	2
21	0	24	無名のカード	8278	2
21	0	24	無名のカード	8279	2
21	0	24	無名のカード	8280	2
21	0	24	無名のカード	8283	2
21	0	24	無名のカード	8284	2
21	0	24	無名のカード	8424	2
21	0	24	無名のカード	8140	2
21	0	24	無名のカード	8300	2
21	0	24	無名のカード	8219	2
21	0	24	無名のカード	8220	2
21	0	24	無名のカード	8330	2
21	0	24	無名のカード	8143	2
21	0	24	無名のカード	8144	2
21	0	24	無名のカード	8287	2
21	0	24	無名のカード	8147	2
21	0	24	無名のカード	8230	2
21	0	24	無名のカード	8309	2
21	0	25	潜在具現化鑑識	8425	1
21	0	25	無名のカード	466	2
21	0	25	無名のカード	773	2
21	0	25	無名のカード	639	2
21	0	25	無名のカード	1453	2
21	0	25	無名のカード	774	2
21	0	25	無名のカード	2620	2
21	0	25	無名のカード	775	2
21	0	25	無名のカード	776	2
21	0	25	無名のカード	467	2
21	0	25	無名のカード	218	2
21	0	25	無名のカード	551	2
21	0	25	無名のカード	350	2
21	0	25	無名のカード	975	2
21	0	25	無名のカード	777	2
21	0	25	無名のカード	778	2
21	0	25	無名のカード	468	2
21	0	25	無名のカード	1007	2
21	0	25	無名のカード	552	2
21	0	25	無名のカード	351	2
21	0	25	無名のカード	976	2
21	0	25	無名のカード	1167	2
21	0	25	無名のカード	1008	2
21	0	25	無名のカード	211	2
21	0	25	無名のカード	1009	2
21	0	25	無名のカード	1592	2
21	0	25	無名のカード	352	2
21	0	25	無名のカード	1571	2
21	0	25	無名のカード	980	2
21	0	25	無名のカード	2879	2
21	0	25	無名のカード	1950	2
21	0	25	無名のカード	1951	2
21	0	25	無名のカード	1973	2
21	0	25	無名のカード	2084	2
21	0	25	無名のカード	2085	2
21	0	25	無名のカード	2486	2
21	0	25	無名のカード	1974	2
21	0	25	無名のカード	3426	2
21	0	25	無名のカード	2086	2
21	0	25	無名のカード	3155	2
21	0	25	無名のカード	1873	2
21	0	25	無名のカード	2201	2
21	0	25	無名のカード	2355	2
21	0	25	無名のカード	2458	2
21	0	25	無名のカード	3181	2
21	0	25	無名のカード	3579	2
21	0	25	無名のカード	4980	2
21	0	25	無名のカード	2081	2
21	0	25	無名のカード	1209	2
21	0	25	無名のカード	2868	2
21	0	25	無名のカード	1172	2
21	0	25	無名のカード	1972	2
21	0	25	無名のカード	932	2
21	0	25	無名のカード	1975	2
21	0	25	無名のカード	719	2
21	0	25	無名のカード	720	2
21	0	25	無名のカード	1138	2
21	0	25	無名のカード	460	2
21	0	25	無名のカード	2775	2
21	0	25	無名のカード	1477	2
21	0	25	無名のカード	2776	2
21	0	25	無名のカード	952	2
21	0	25	無名のカード	3165	2
21	0	25	無名のカード	937	2
21	0	25	無名のカード	3312	2
21	0	25	無名のカード	1836	2
21	0	25	無名のカード	3147	2
21	0	25	無名のカード	1485	2
21	0	25	無名のカード	3292	2
21	0	25	無名のカード	3629	2
21	0	25	無名のカード	3002	2
21	0	25	無名のカード	3531	2
21	0	25	無名のカード	3294	2
21	0	25	無名のカード	3003	2
21	0	25	無名のカード	3085	2
21	0	25	無名のカード	3162	2
21	0	25	無名のカード	3237	2
21	0	25	無名のカード	4412	2
21	0	25	無名のカード	4474	2
21	0	25	無名のカード	4413	2
21	0	25	無名のカード	4414	2
21	0	25	無名のカード	4665	2
21	0	25	無名のカード	4671	2
21	0	25	無名のカード	4690	2
21	0	25	無名のカード	4699	2
21	0	25	無名のカード	4701	2
21	0	25	無名のカード	4700	2
21	0	25	無名のカード	4702	2
21	0	25	無名のカード	4697	2
21	0	25	無名のカード	4698	2
21	0	25	無名のカード	5537	2
21	0	25	無名のカード	4981	2
21	0	25	無名のカード	5546	2
21	0	25	無名のカード	5549	2
21	0	25	無名のカード	5550	2
21	0	25	無名のカード	8194	2
21	0	25	無名のカード	8195	2
21	0	25	無名のカード	8372	2
21	0	25	無名のカード	8196	2
21	0	25	無名のカード	8197	2
21	0	25	無名のカード	8376	2
21	0	25	無名のカード	8204	2
21	0	25	無名のカード	8205	2
21	0	25	無名のカード	8384	2
21	0	25	無名のカード	8206	2
21	0	25	無名のカード	8207	2
21	0	25	無名のカード	8389	2
21	0	25	無名のカード	8272	2
21	0	25	無名のカード	8401	2
21	0	25	無名のカード	8403	2
21	0	25	無名のカード	8275	2
21	0	25	無名のカード	8138	2
21	0	25	無名のカード	8283	2
21	0	25	無名のカード	8284	2
21	0	25	無名のカード	8140	2
21	0	25	無名のカード	8300	2
21	0	25	無名のカード	8213	2
21	0	25	無名のカード	8214	2
21	0	25	無名のカード	8141	2
21	0	25	無名のカード	8219	2
21	0	25	無名のカード	8220	2
21	0	25	無名のカード	8143	2
21	0	25	無名のカード	8286	2
21	0	25	無名のカード	8331	2
21	0	25	無名のカード	8145	2
21	0	25	無名のカード	8146	2
21	0	25	無名のカード	8287	2
21	0	25	無名のカード	8333	2
21	0	25	無名のカード	8147	2
21	0	25	無名のカード	8148	2
21	0	25	無名のカード	8149	2
21	0	25	無名のカード	8151	2
21	0	25	無名のカード	8153	2
21	0	25	無名のカード	8155	2
21	0	25	無名のカード	8291	2
21	0	25	無名のカード	8156	2
21	0	25	無名のカード	8303	2
21	0	25	無名のカード	8157	2
21	0	25	無名のカード	8304	2
21	0	25	無名のカード	8158	2
21	0	25	無名のカード	8160	2
21	0	25	無名のカード	8161	2
21	0	25	無名のカード	8163	2
21	0	25	無名のカード	8164	2
21	0	25	無名のカード	8166	2
21	0	25	無名のカード	8168	2
21	0	25	無名のカード	8171	2
21	0	25	無名のカード	8172	2
21	0	25	無名のカード	8174	2
21	0	25	無名のカード	8175	2
21	0	25	無名のカード	8176	2
21	0	25	無名のカード	8177	2
21	0	25	無名のカード	8178	2
21	0	25	無名のカード	8293	2
21	0	25	無名のカード	8179	2
21	0	25	無名のカード	8294	2
21	0	25	無名のカード	8180	2
21	0	25	無名のカード	8295	2
21	0	25	無名のカード	8181	2
21	0	25	無名のカード	8182	2
21	0	25	無名のカード	8183	2
21	0	25	無名のカード	8184	2
21	0	25	無名のカード	8185	2
21	0	25	無名のカード	8186	2
21	0	25	無名のカード	8334	2
21	0	25	無名のカード	8335	2
21	0	25	無名のカード	8336	2
21	0	25	無名のカード	8224	2
21	0	25	無名のカード	478	2
21	0	25	無名のカード	8226	2
21	0	25	無名のカード	8337	2
21	0	25	無名のカード	8339	2
21	0	25	無名のカード	8341	2
21	0	25	無名のカード	8187	2
21	0	25	無名のカード	8189	2
21	0	25	無名のカード	8297	2
21	0	25	無名のカード	8418	2
21	0	25	無名のカード	8426	2
21	0	25	無名のカード	8427	2
21	0	25	無名のカード	8190	2
21	0	26	無名のカード	4647	2
21	0	26	無名のカード	6080	2
21	0	26	無名のカード	2956	2
21	0	26	無名のカード	2544	2
21	0	26	無名のカード	3194	2
21	0	26	無名のカード	5003	2
21	0	26	無名のカード	2822	2
21	0	26	無名のカード	4648	2
21	0	26	無名のカード	5793	2
21	0	26	無名のカード	8428	2
21	0	26	無名のカード	3952	2
21	0	26	無名のカード	4868	2
21	0	26	無名のカード	8429	2
21	0	26	無名のカード	7121	2
21	0	26	無名のカード	8430	2
21	0	26	無名のカード	8431	2
21	0	26	無名のカード	8195	2
21	0	26	無名のカード	8372	2
21	0	26	無名のカード	8197	2
21	0	26	無名のカード	8376	2
21	0	26	無名のカード	8207	2
21	0	26	無名のカード	8389	2
21	0	26	無名のカード	8401	2
21	0	26	無名のカード	8403	2
21	0	26	無名のカード	8138	2
21	0	26	無名のカード	8139	2
21	0	26	無名のカード	8140	2
21	0	26	無名のカード	8300	2
21	0	26	無名のカード	8145	2
21	0	26	無名のカード	8146	2
21	0	26	無名のカード	8432	2
21	0	26	無名のカード	8147	2
21	0	26	無名のカード	8148	2
21	0	27	修正パッチ(半額)	1373	1
21	0	27	無名のカード	314	2
21	0	27	無名のカード	1378	2
21	0	27	無名のカード	315	2
21	0	27	無名のカード	1379	2
21	0	27	無名のカード	316	2
21	0	27	無名のカード	1380	2
21	0	27	無名のカード	317	2
21	0	27	無名のカード	1381	2
21	0	27	無名のカード	686	2
21	0	27	無名のカード	687	2
21	0	27	無名のカード	456	2
21	0	27	無名のカード	1990	2
21	0	27	無名のカード	608	2
21	0	27	無名のカード	1991	2
21	0	27	無名のカード	904	2
21	0	27	無名のカード	1992	2
21	0	27	無名のカード	635	2
21	0	27	無名のカード	1993	2
21	0	27	無名のカード	1641	2
21	0	27	無名のカード	1642	2
21	0	27	無名のカード	324	2
21	0	27	無名のカード	1551	2
21	0	27	無名のカード	4354	2
21	0	27	無名のカード	4355	2
21	0	29	無名のカード	4	2
21	0	29	無名のカード	328	2
21	0	29	無名のカード	330	2
21	0	29	無名のカード	700	2
21	0	29	無名のカード	121	2
21	0	29	無名のカード	1287	2
21	0	29	無名のカード	122	2
21	0	29	無名のカード	1288	2
21	0	29	無名のカード	123	2
21	0	29	無名のカード	1289	2
21	0	29	無名のカード	124	2
21	0	29	無名のカード	1290	2
21	0	29	無名のカード	125	2
21	0	29	無名のカード	1291	2
21	0	29	無名のカード	126	2
21	0	29	無名のカード	1292	2
21	0	29	無名のカード	127	2
21	0	29	無名のカード	1293	2
21	0	29	無名のカード	128	2
21	0	29	無名のカード	1294	2
21	0	29	無名のカード	129	2
21	0	29	無名のカード	1295	2
21	0	29	無名のカード	276	2
21	0	29	無名のカード	2779	2
21	0	29	無名のカード	771	2
21	0	29	無名のカード	2708	2
21	0	29	無名のカード	305	2
21	0	29	無名のカード	340	2
21	0	29	無名のカード	1296	2
21	0	29	無名のカード	5570	2
21	0	29	無名のカード	5574	2
21	0	30	無名のカード	5070	2
21	0	30	無名のカード	6274	2
21	0	31	無名のカード	7395	2
21	0	31	無名のカード	8131	2
21	0	31	無名のカード	8277	2
21	0	31	無名のカード	8208	2
21	0	31	無名のカード	8278	2
21	0	31	無名のカード	8217	2
21	0	31	無名のカード	8218	2
21	0	31	無名のカード	8244	2
21	0	31	無名のカード	8219	2
21	0	31	無名のカード	8220	2
21	0	31	無名のカード	8285	2
21	0	31	無名のカード	8433	2
21	0	31	無名のカード	8286	2
21	0	31	無名のカード	8331	2
21	0	31	無名のカード	8228	2
21	0	31	無名のカード	8229	2
21	0	32	空白の日記	6882	1
21	0	32	無名のカード	4229	2
21	0	32	無名のカード	7558	2
21	0	32	無名のカード	8434	2
21	0	32	無名のカード	5814	2
21	0	32	無名のカード	5821	2
21	0	32	無名のカード	8131	2
21	0	32	無名のカード	8277	2
21	0	32	無名のカード	8208	2
21	0	32	無名のカード	8278	2
