result_no	generate_no	e_no	name	card_id	get_type	
28	0	287	無名のカード	7709	2
28	0	287	無名のカード	9983	2
28	0	287	無名のカード	5304	2
28	0	287	無名のカード	5911	2
28	0	287	無名のカード	5914	2
28	0	287	無名のカード	5563	2
28	0	287	無名のカード	5951	2
28	0	287	無名のカード	5567	2
28	0	287	無名のカード	5954	2
28	0	287	無名のカード	8144	2
28	0	287	無名のカード	8164	2
28	0	287	無名のカード	8167	2
28	0	287	無名のカード	8169	2
28	0	287	無名のカード	9730	2
28	0	287	無名のカード	9732	2
28	0	287	無名のカード	9734	2
28	0	287	無名のカード	9736	2
28	0	288	マリーゴールドのカード	4605	1
28	0	288	無名のカード	4154	2
28	0	288	無名のカード	4560	2
28	0	288	無名のカード	5071	2
28	0	288	無名のカード	11334	2
28	0	288	無名のカード	8530	2
28	0	288	無名のカード	9192	2
28	0	299	篝火	7208	1
28	0	299	無名のカード	9256	2
28	0	299	無名のカード	10073	2
28	0	299	無名のカード	5189	2
28	0	299	無名のカード	3583	2
28	0	299	無名のカード	6259	2
28	0	299	無名のカード	6260	2
28	0	299	無名のカード	5653	2
28	0	299	無名のカード	4991	2
28	0	299	無名のカード	6758	2
28	0	299	無名のカード	4432	2
28	0	299	無名のカード	6261	2
28	0	299	無名のカード	6262	2
28	0	299	無名のカード	5655	2
28	0	299	無名のカード	6794	2
28	0	299	無名のカード	7493	2
28	0	299	無名のカード	9260	2
28	0	299	無名のカード	9261	2
28	0	299	無名のカード	9262	2
28	0	299	無名のカード	9362	2
28	0	299	無名のカード	7577	2
28	0	299	無名のカード	1565	2
28	0	299	無名のカード	2094	2
28	0	299	無名のカード	11087	2
28	0	299	無名のカード	9342	2
28	0	299	無名のカード	8296	2
28	0	299	無名のカード	9345	2
28	0	300	潜在具現化鑑識	11335	1
28	0	300	無名のカード	1556	2
28	0	300	無名のカード	1809	2
28	0	300	無名のカード	1810	2
28	0	300	無名のカード	2843	2
28	0	300	無名のカード	3244	2
28	0	300	無名のカード	1859	2
28	0	300	無名のカード	2177	2
28	0	300	無名のカード	2561	2
28	0	300	無名のカード	2398	2
28	0	300	無名のカード	2424	2
28	0	300	無名のカード	2150	2
28	0	300	無名のカード	7603	2
28	0	300	無名のカード	7925	2
28	0	300	無名のカード	3245	2
28	0	300	無名のカード	6525	2
28	0	300	無名のカード	7142	2
28	0	300	無名のカード	10085	2
28	0	300	無名のカード	10086	2
28	0	300	無名のカード	10480	2
28	0	300	無名のカード	8738	2
28	0	300	無名のカード	10485	2
28	0	300	無名のカード	10885	2
28	0	300	無名のカード	10888	2
28	0	300	無名のカード	7604	2
28	0	300	無名のカード	7929	2
28	0	300	無名のカード	3247	2
28	0	300	無名のカード	3248	2
28	0	300	無名のカード	5297	2
28	0	300	無名のカード	5308	2
28	0	300	無名のカード	5325	2
28	0	300	無名のカード	5646	2
28	0	300	無名のカード	5647	2
28	0	300	無名のカード	5649	2
28	0	300	無名のカード	6016	2
28	0	300	無名のカード	6017	2
28	0	301	スラッシュバイト	3094	1
28	0	301	無名のカード	8952	2
28	0	301	無名のカード	3864	2
28	0	301	無名のカード	3486	2
28	0	301	無名のカード	11336	2
28	0	301	無名のカード	11337	2
28	0	301	無名のカード	7987	2
28	0	301	無名のカード	11338	2
28	0	301	無名のカード	3679	2
28	0	301	無名のカード	1644	2
28	0	301	無名のカード	9578	2
28	0	301	無名のカード	11339	2
28	0	301	無名のカード	11340	2
28	0	301	無名のカード	11341	2
28	0	301	無名のカード	9604	2
28	0	301	無名のカード	10698	2
28	0	301	無名のカード	3680	2
28	0	301	無名のカード	3681	2
28	0	301	無名のカード	3730	2
28	0	301	無名のカード	4150	2
28	0	301	無名のカード	4124	2
28	0	301	無名のカード	4448	2
28	0	301	無名のカード	11342	2
28	0	301	無名のカード	3682	2
28	0	301	無名のカード	3059	2
28	0	301	無名のカード	11343	2
28	0	301	無名のカード	11344	2
28	0	301	無名のカード	11345	2
28	0	301	無名のカード	11346	2
28	0	301	無名のカード	11347	2
28	0	301	無名のカード	7988	2
28	0	301	無名のカード	11348	2
28	0	301	無名のカード	11349	2
28	0	301	無名のカード	11350	2
28	0	301	無名のカード	11351	2
28	0	301	無名のカード	5479	2
28	0	301	無名のカード	6400	2
28	0	301	無名のカード	5481	2
28	0	302	マナのひとしずく	8017	1
28	0	302	無名のカード	7587	2
28	0	302	無名のカード	11250	2
28	0	303	無名のカード	11352	2
28	0	304	おかあさんびーむ	7971	1
28	0	307	ぴ	3945	1
28	0	307	無名のカード	7609	2
28	0	307	無名のカード	7933	2
28	0	308	ぴぅ	6736	1
28	0	308	無名のカード	4561	2
28	0	308	無名のカード	7639	2
28	0	308	無名のカード	7909	2
28	0	308	無名のカード	9173	2
28	0	308	無名のカード	7640	2
28	0	308	無名のカード	7698	2
28	0	308	無名のカード	11353	2
28	0	308	無名のカード	8899	2
28	0	308	無名のカード	9644	2
28	0	308	無名のカード	11354	2
28	0	312	無名のカード	3094	2
28	0	312	無名のカード	3095	2
28	0	312	無名のカード	4024	2
28	0	312	無名のカード	3096	2
28	0	312	無名のカード	5682	2
28	0	312	無名のカード	1018	2
28	0	312	無名のカード	2441	2
28	0	312	無名のカード	2166	2
28	0	312	無名のカード	1873	2
28	0	312	無名のカード	2500	2
28	0	312	無名のカード	2201	2
28	0	312	無名のカード	2355	2
28	0	312	無名のカード	2267	2
28	0	312	無名のカード	6921	2
28	0	312	無名のカード	6922	2
28	0	312	無名のカード	7652	2
28	0	312	無名のカード	7653	2
28	0	312	無名のカード	3182	2
28	0	312	無名のカード	3183	2
28	0	312	無名のカード	6849	2
28	0	312	無名のカード	7346	2
28	0	312	無名のカード	3711	2
28	0	312	無名のカード	3450	2
28	0	312	無名のカード	4405	2
28	0	312	無名のカード	4407	2
28	0	312	無名のカード	4409	2
28	0	312	無名のカード	4411	2
28	0	312	無名のカード	4412	2
28	0	312	無名のカード	4474	2
28	0	312	無名のカード	4413	2
28	0	312	無名のカード	4414	2
28	0	312	無名のカード	4692	2
28	0	312	無名のカード	4693	2
28	0	312	無名のカード	4694	2
28	0	312	無名のカード	4936	2
28	0	312	無名のカード	4699	2
28	0	312	無名のカード	4701	2
28	0	312	無名のカード	4700	2
28	0	312	無名のカード	4702	2
28	0	314	無名のカード	7629	2
28	0	318	無名のカード	11355	2
28	0	318	無名のカード	9254	2
28	0	318	無名のカード	11356	2
28	0	318	無名のカード	8920	2
28	0	318	無名のカード	8740	2
28	0	318	無名のカード	10098	2
28	0	320	イリュージョン	7754	1
28	0	320	無名のカード	8865	2
28	0	320	無名のカード	6375	2
28	0	320	無名のカード	3450	2
28	0	324	おなかすいた	2823	1
28	0	324	無名のカード	8990	2
28	0	324	無名のカード	8991	2
28	0	324	無名のカード	11357	2
28	0	324	無名のカード	11358	2
28	0	324	無名のカード	11359	2
28	0	324	無名のカード	11360	2
28	0	324	無名のカード	11361	2
28	0	327	かみのかみ	9031	1
28	0	327	無名のカード	4430	2
28	0	327	無名のカード	4298	2
28	0	339	潜在具現化鑑識	7873	1
28	0	339	無名のカード	5070	2
28	0	341	星のかけら	5239	1
28	0	341	無名のカード	11362	2
28	0	341	無名のカード	11363	2
28	0	341	無名のカード	7587	2
28	0	341	無名のカード	9679	2
28	0	341	無名のカード	11251	2
28	0	347	東雲	4849	1
28	0	362	*存在証明*	3916	1
28	0	362	無名のカード	6795	2
28	0	362	無名のカード	6796	2
28	0	362	無名のカード	6797	2
28	0	362	無名のカード	9802	2
28	0	362	無名のカード	10782	2
28	0	362	無名のカード	10783	2
28	0	362	無名のカード	10425	2
28	0	362	無名のカード	10767	2
28	0	362	無名のカード	11364	2
28	0	362	無名のカード	11365	2
28	0	362	無名のカード	11366	2
28	0	362	無名のカード	11367	2
28	0	363	塔のカードXXVIII	10277	1
28	0	363	無名のカード	10456	2
28	0	363	無名のカード	9118	2
28	0	363	無名のカード	11368	2
28	0	363	無名のカード	2544	2
28	0	363	無名のカード	7249	2
28	0	363	無名のカード	2822	2
28	0	363	無名のカード	5793	2
28	0	363	無名のカード	4632	2
28	0	363	無名のカード	8513	2
28	0	363	無名のカード	7539	2
28	0	363	無名のカード	8993	2
28	0	363	無名のカード	8025	2
28	0	363	無名のカード	8865	2
28	0	363	無名のカード	2545	2
28	0	363	無名のカード	2823	2
28	0	363	無名のカード	7122	2
28	0	363	無名のカード	8432	2
28	0	363	無名のカード	8495	2
28	0	363	無名のカード	8496	2
28	0	368	無名のカード	11369	2
28	0	368	無名のカード	3825	2
28	0	368	無名のカード	6495	2
28	0	368	無名のカード	5251	2
28	0	368	無名のカード	11370	2
28	0	368	無名のカード	3587	2
28	0	368	無名のカード	11371	2
28	0	368	無名のカード	11372	2
28	0	368	無名のカード	11373	2
28	0	368	無名のカード	11374	2
28	0	368	無名のカード	3969	2
28	0	368	無名のカード	6499	2
28	0	368	無名のカード	5254	2
28	0	368	無名のカード	8864	2
28	0	368	無名のカード	11375	2
28	0	368	無名のカード	11376	2
28	0	368	無名のカード	11377	2
28	0	368	無名のカード	8072	2
28	0	368	無名のカード	8088	2
28	0	368	無名のカード	8094	2
28	0	368	無名のカード	11378	2
28	0	369	潜在具現化鑑識	7081	1
28	0	369	無名のカード	826	2
28	0	369	無名のカード	724	2
28	0	369	無名のカード	1161	2
28	0	369	無名のカード	1613	2
28	0	369	無名のカード	1494	2
28	0	369	無名のカード	1162	2
28	0	369	無名のカード	2671	2
28	0	369	無名のカード	827	2
28	0	369	無名のカード	1320	2
28	0	369	無名のカード	2319	2
28	0	369	無名のカード	7034	2
28	0	369	無名のカード	909	2
28	0	369	無名のカード	1375	2
28	0	369	無名のカード	2135	2
28	0	369	無名のカード	296	2
28	0	369	無名のカード	339	2
28	0	369	無名のカード	3365	2
28	0	369	無名のカード	1663	2
28	0	369	無名のカード	1473	2
28	0	369	無名のカード	2122	2
28	0	369	無名のカード	5784	2
28	0	369	無名のカード	2583	2
28	0	369	無名のカード	1124	2
28	0	369	無名のカード	1952	2
28	0	369	無名のカード	4528	2
28	0	369	無名のカード	2584	2
28	0	369	無名のカード	1953	2
28	0	369	無名のカード	4529	2
28	0	369	無名のカード	2071	2
28	0	369	無名のカード	1569	2
28	0	369	無名のカード	1893	2
28	0	369	無名のカード	1423	2
28	0	369	無名のカード	3625	2
28	0	369	無名のカード	5185	2
28	0	369	無名のカード	1478	2
28	0	369	無名のカード	1445	2
28	0	369	無名のカード	3605	2
28	0	369	無名のカード	7624	2
28	0	369	無名のカード	105	2
28	0	369	無名のカード	3626	2
28	0	369	無名のカード	1629	2
28	0	369	無名のカード	1730	2
28	0	369	無名のカード	7626	2
28	0	369	無名のカード	7627	2
28	0	369	無名のカード	570	2
28	0	369	無名のカード	1557	2
28	0	369	無名のカード	2926	2
28	0	369	無名のカード	4595	2
28	0	369	無名のカード	622	2
28	0	369	無名のカード	2089	2
28	0	369	無名のカード	3752	2
28	0	369	無名のカード	1299	2
28	0	369	無名のカード	2651	2
28	0	369	無名のカード	358	2
28	0	369	無名のカード	1495	2
28	0	369	無名のカード	3780	2
28	0	369	無名のカード	470	2
28	0	369	無名のカード	1815	2
28	0	369	無名のカード	818	2
28	0	369	無名のカード	3140	2
28	0	369	無名のカード	1173	2
28	0	369	無名のカード	2557	2
28	0	369	無名のカード	4557	2
28	0	369	無名のカード	1455	2
28	0	369	無名のカード	2648	2
28	0	369	無名のカード	5020	2
28	0	369	無名のカード	3211	2
28	0	369	無名のカード	11379	2
28	0	369	無名のカード	3110	2
28	0	369	無名のカード	1783	2
28	0	369	無名のカード	3112	2
28	0	369	無名のカード	5081	2
28	0	369	無名のカード	1422	2
28	0	369	無名のカード	2864	2
28	0	369	無名のカード	4977	2
28	0	369	無名のカード	644	2
28	0	369	無名のカード	2938	2
28	0	369	無名のカード	1731	2
28	0	369	無名のカード	1732	2
28	0	369	無名のカード	6378	2
28	0	369	無名のカード	1733	2
28	0	369	無名のカード	5483	2
28	0	369	無名のカード	1568	2
28	0	369	無名のカード	3501	2
28	0	369	無名のカード	1284	2
28	0	369	無名のカード	6648	2
28	0	369	無名のカード	1160	2
28	0	369	無名のカード	6379	2
28	0	369	無名のカード	2037	2
28	0	369	無名のカード	4036	2
28	0	369	無名のカード	838	2
28	0	369	無名のカード	2788	2
28	0	369	無名のカード	495	2
28	0	369	無名のカード	1884	2
28	0	369	無名のカード	684	2
28	0	369	無名のカード	1909	2
28	0	369	無名のカード	1249	2
28	0	369	無名のカード	2409	2
28	0	369	無名のカード	803	2
28	0	369	無名のカード	3967	2
28	0	369	無名のカード	2126	2
28	0	369	無名のカード	4138	2
28	0	369	無名のカード	4804	2
28	0	369	無名のカード	4805	2
28	0	369	無名のカード	5136	2
28	0	369	無名のカード	4806	2
28	0	369	無名のカード	4807	2
28	0	369	無名のカード	5137	2
28	0	369	無名のカード	4729	2
28	0	369	無名のカード	4730	2
28	0	369	無名のカード	7352	2
28	0	369	無名のカード	10425	2
28	0	369	無名のカード	4770	2
28	0	369	無名のカード	4771	2
28	0	369	無名のカード	4808	2
28	0	369	無名のカード	4809	2
28	0	369	無名のカード	4810	2
28	0	369	無名のカード	4811	2
28	0	369	無名のカード	4731	2
28	0	369	無名のカード	4732	2
28	0	369	無名のカード	7702	2
28	0	369	無名のカード	4772	2
28	0	369	無名のカード	4773	2
28	0	369	無名のカード	5033	2
28	0	369	無名のカード	6838	2
28	0	369	無名のカード	11259	2
28	0	369	無名のカード	5034	2
28	0	369	無名のカード	6839	2
28	0	369	無名のカード	11260	2
28	0	369	無名のカード	4733	2
28	0	369	無名のカード	4734	2
28	0	369	無名のカード	7405	2
28	0	369	無名のカード	5036	2
28	0	369	無名のカード	5213	2
28	0	369	無名のカード	4812	2
28	0	369	無名のカード	4814	2
28	0	369	無名のカード	4737	2
28	0	369	無名のカード	4789	2
28	0	369	無名のカード	4816	2
28	0	369	無名のカード	4817	2
28	0	369	無名のカード	6893	2
28	0	369	無名のカード	4818	2
28	0	369	無名のカード	4819	2
28	0	369	無名のカード	6894	2
28	0	369	無名のカード	4739	2
28	0	369	無名のカード	4931	2
28	0	369	無名のカード	9818	2
28	0	369	無名のカード	11380	2
28	0	369	無名のカード	4774	2
28	0	369	無名のカード	4775	2
28	0	369	無名のカード	4820	2
28	0	369	無名のカード	4821	2
28	0	369	無名のカード	6077	2
28	0	369	無名のカード	4822	2
28	0	369	無名のカード	4823	2
28	0	369	無名のカード	6078	2
28	0	369	無名のカード	4790	2
28	0	369	無名のカード	4932	2
28	0	369	無名のカード	10760	2
28	0	369	無名のカード	4776	2
28	0	369	無名のカード	4777	2
28	0	369	無名のカード	4824	2
28	0	369	無名のカード	4825	2
28	0	369	無名のカード	5140	2
28	0	369	無名のカード	4826	2
28	0	369	無名のカード	4827	2
28	0	369	無名のカード	5141	2
28	0	369	無名のカード	4740	2
28	0	369	無名のカード	4741	2
28	0	369	無名のカード	7973	2
28	0	369	無名のカード	10427	2
28	0	369	無名のカード	4791	2
28	0	369	無名のカード	4910	2
28	0	369	無名のカード	4828	2
28	0	369	無名のカード	4829	2
28	0	369	無名のカード	4830	2
28	0	369	無名のカード	4831	2
28	0	369	無名のカード	4742	2
28	0	369	無名のカード	4743	2
28	0	369	無名のカード	7974	2
28	0	369	無名のカード	4913	2
28	0	369	無名のカード	4914	2
28	0	369	無名のカード	8130	2
28	0	369	無名のカード	8764	2
28	0	369	無名のカード	8208	2
28	0	369	無名のカード	8279	2
28	0	369	無名のカード	8280	2
28	0	370	魔王の気配	6766	1
28	0	370	無名のカード	6365	2
28	0	370	無名のカード	8782	2
28	0	370	無名のカード	11381	2
28	0	370	無名のカード	11382	2
28	0	370	無名のカード	11383	2
28	0	370	無名のカード	11384	2
28	0	372	潜在具現化鑑識	7756	1
28	0	372	無名のカード	3650	2
28	0	372	無名のカード	3651	2
28	0	372	無名のカード	7207	2
28	0	372	無名のカード	10547	2
28	0	372	無名のカード	11385	2
28	0	372	無名のカード	10373	2
28	0	373	丸太村	3822	1
28	0	374	特有のカード	9628	1
28	0	374	無名のカード	542	2
28	0	374	無名のカード	706	2
28	0	374	無名のカード	173	2
28	0	374	無名のカード	321	2
28	0	374	無名のカード	638	2
28	0	374	無名のカード	543	2
28	0	374	無名のカード	649	2
28	0	374	無名のカード	530	2
28	0	374	無名のカード	1521	2
28	0	374	無名のカード	895	2
28	0	374	無名のカード	1198	2
28	0	374	無名のカード	2148	2
28	0	374	無名のカード	359	2
28	0	374	無名のカード	1297	2
28	0	374	無名のカード	1413	2
28	0	374	無名のカード	11386	2
28	0	374	無名のカード	4312	2
28	0	374	無名のカード	4684	2
28	0	374	無名のカード	4692	2
28	0	374	無名のカード	4685	2
28	0	374	無名のカード	4686	2
28	0	374	無名のカード	4694	2
28	0	374	無名のカード	4687	2
28	0	374	無名のカード	4936	2
28	0	374	無名のカード	4677	2
28	0	374	無名のカード	4699	2
28	0	374	無名のカード	4681	2
28	0	374	無名のカード	4682	2
28	0	374	無名のカード	4700	2
28	0	374	無名のカード	4679	2
28	0	374	無名のカード	4702	2
28	0	383	白紙のカード	7913	1
28	0	383	無名のカード	7259	2
28	0	383	無名のカード	7262	2
28	0	383	無名のカード	9241	2
28	0	383	無名のカード	9362	2
28	0	383	無名のカード	10640	2
28	0	383	無名のカード	10886	2
28	0	383	無名のカード	10935	2
28	0	383	無名のカード	11024	2
28	0	383	無名のカード	7085	2
28	0	383	無名のカード	8961	2
28	0	383	無名のカード	2212	2
28	0	383	無名のカード	2474	2
28	0	383	無名のカード	7264	2
28	0	383	無名のカード	7265	2
28	0	383	無名のカード	8302	2
28	0	383	無名のカード	8305	2
28	0	383	無名のカード	8170	2
28	0	383	無名のカード	9737	2
28	0	383	無名のカード	9753	2
28	0	389	潜在具現化鑑識	10899	1
28	0	389	無名のカード	2795	2
28	0	389	無名のカード	4969	2
28	0	389	無名のカード	2014	2
28	0	389	無名のカード	1846	2
28	0	389	無名のカード	1876	2
28	0	389	無名のカード	3520	2
28	0	389	無名のカード	7617	2
28	0	389	無名のカード	3222	2
28	0	389	無名のカード	1693	2
28	0	389	無名のカード	3722	2
28	0	389	無名のカード	2431	2
28	0	389	無名のカード	2015	2
28	0	389	無名のカード	3489	2
28	0	389	無名のカード	2433	2
28	0	389	無名のカード	2982	2
28	0	389	無名のカード	2949	2
28	0	389	無名のカード	2911	2
28	0	389	無名のカード	2163	2
28	0	389	無名のカード	2164	2
28	0	389	無名のカード	2387	2
28	0	389	無名のカード	2388	2
28	0	389	無名のカード	1990	2
28	0	389	無名のカード	1991	2
28	0	389	無名のカード	1992	2
28	0	389	無名のカード	1993	2
28	0	389	無名のカード	10691	2
28	0	389	無名のカード	7342	2
28	0	389	無名のカード	2347	2
28	0	389	無名のカード	2348	2
28	0	389	無名のカード	1376	2
28	0	389	無名のカード	2474	2
28	0	389	無名のカード	2035	2
28	0	389	無名のカード	497	2
28	0	389	無名のカード	1185	2
28	0	389	無名のカード	1551	2
28	0	389	無名のカード	3791	2
28	0	389	無名のカード	3141	2
28	0	389	無名のカード	3142	2
28	0	389	無名のカード	3143	2
28	0	389	無名のカード	3145	2
28	0	389	無名のカード	5257	2
28	0	389	無名のカード	7641	2
28	0	389	無名のカード	4355	2
28	0	389	無名のカード	4382	2
28	0	389	無名のカード	4817	2
28	0	389	無名のカード	4819	2
28	0	389	無名のカード	4825	2
28	0	389	無名のカード	4827	2
28	0	389	無名のカード	4829	2
28	0	389	無名のカード	4831	2
28	0	389	無名のカード	5757	2
28	0	389	無名のカード	6270	2
28	0	389	無名のカード	5759	2
28	0	389	無名のカード	6674	2
28	0	389	無名のカード	6675	2
28	0	389	無名のカード	7817	2
28	0	389	無名のカード	10029	2
28	0	389	無名のカード	6676	2
28	0	389	無名のカード	6678	2
28	0	389	無名のカード	8490	2
