result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	189	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	190	1	見えざるチカラ	84	87	90	-1	8	8	8
4	0	190	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	190	3	屋台のカード	0	97	310	7	7	7	7
4	0	190	4	武器屋のカード	0	93	69	5	5	5	5
4	0	190	5	ドロップ	0	99	95	1	-1	-1	7
4	0	190	6	6歩カード	0	106	67	6	-1	-1	-1
4	0	191	1	白紙のタロットカード	84	87	90	-1	8	8	8
4	0	191	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	191	3	護符屋のカード	0	68	88	3	2	2	10
4	0	191	4	産業施設のカード	0	97	182	12	16	16	7
4	0	191	7	かすかちゃんのタロット売り場のカード	0	93	79	5	5	5	5
4	0	191	8	1歩カード	0	106	67	1	-1	-1	-1
4	0	191	9	武器屋のカード	0	93	69	5	5	5	5
4	0	191	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	193	1	ハンドスピナー天球儀	64	80	90	-1	8	8	8
4	0	193	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	193	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	193	4	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
4	0	193	5	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
4	0	193	6	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
4	0	193	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	193	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	193	9	ノバラ	0	107	173	1	-1	-1	-1
4	0	193	10	旅館のカード	0	97	278	6	6	6	7
4	0	193	11	霊磁石	0	112	167	1	-1	-1	-1
4	0	193	12	ビーチのカード	0	68	317	5	9	9	7
4	0	194	1	天守衣	71	72	90	-1	8	8	8
4	0	194	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	194	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	194	4	ウエハース	0	99	95	1	-1	-1	8
4	0	194	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	194	6	図書館のカード	0	68	214	5	6	6	9
4	0	194	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	194	8	カーネリアン	0	104	313	1	-1	-1	-1
4	0	194	9	ドロップ	0	99	95	1	-1	-1	7
4	0	194	10	ライトロッド	0	334	90	-1	10	10	10
4	0	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
4	0	195	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	195	3	1歩カード	0	106	67	1	-1	-1	-1
4	0	195	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	195	5	防具屋のカード	0	93	75	7	7	7	5
4	0	195	6	レザーグローブ	64	314	90	-1	15	15	5
4	0	195	7	礼拝堂のカード	0	97	200	8	10	10	8
4	0	195	8	再付与工房のカード	0	97	136	5	9	9	8
4	0	195	9	回復施設のカード	0	97	147	9	13	13	9
4	0	195	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	195	11	装飾露店のカード	0	93	86	6	6	6	5
4	0	195	12	教会のカード	0	97	151	7	9	9	9
4	0	196	1	斬首斧	64	65	90	-1	8	8	8
4	0	196	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	196	3	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	196	4	ジュレのメモ	0	70	90	-1	-1	-1	-1
4	0	196	5	ジュレのメモ	0	70	90	-1	-1	-1	-1
4	0	196	6	ジュレのメモ	0	70	90	-1	-1	-1	-1
4	0	196	7	武器屋のカード	0	93	69	5	5	5	5
4	0	196	8	カーネリアン	0	104	313	1	-1	-1	-1
4	0	196	9	教会のカード	0	68	151	5	8	8	9
4	0	196	10	教会のカード	0	97	151	5	8	8	6
4	0	197	1	儀礼剣	64	77	90	-1	8	8	8
4	0	197	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	197	3	武器屋のカード	0	68	69	3	2	2	10
4	0	197	4	破邪のとこしえのカード	0	93	136	5	5	5	5
4	0	197	7	邪教の入り口のカード	0	93	120	5	5	5	5
4	0	197	8	アベンチュリン	0	104	184	1	-1	-1	-1
4	0	197	9	5歩カード	0	66	67	5	-1	-1	-1
4	0	197	10	護符屋のカード	0	68	88	5	6	6	9
4	0	197	11	霊磁石	0	112	167	1	-1	-1	-1
4	0	197	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
4	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
4	0	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
4	0	198	7	衣服屋のカード	0	93	73	5	5	5	5
4	0	198	8	武器屋のカード	0	68	69	5	9	9	8
4	0	198	9	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	198	10	装飾屋のカード	0	68	86	5	7	7	6
4	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
4	0	199	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	199	3	衣服屋のカード	0	97	73	8	8	8	9
4	0	199	4	ベオークのメモ	0	70	90	-1	-1	-1	-1
4	0	199	5	ベオークのメモ	0	70	90	-1	-1	-1	-1
4	0	199	6	アニマルカフェのカード	0	97	191	6	8	8	7
4	0	199	7	アニマルカフェのカード	0	97	191	8	10	10	8
4	0	199	9	魔器屋のカード	0	97	79	7	9	9	8
4	0	199	10	転送装置のカード	0	68	114	5	7	7	7
4	0	199	11	霊磁石	0	112	167	1	-1	-1	-1
4	0	199	12	付与工房のカード	0	97	98	7	11	11	8
4	0	200	1	解放札【新月】	64	83	90	-1	8	8	8
4	0	200	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	200	3	チョコクッキー	0	99	95	1	-1	-1	6
4	0	200	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	200	5	装飾屋のカード	0	97	86	7	7	7	9
4	0	200	6	影剣の導き手のカード	0	93	79	7	7	7	5
4	0	200	7	チョコクッキー	0	99	95	1	-1	-1	9
4	0	200	8	転送装置のカード	0	68	114	5	7	7	7
4	0	200	9	人参	0	112	196	1	-1	-1	-1
4	0	200	10	5歩カード	0	106	67	5	-1	-1	-1
4	0	200	11	防具屋のカード	0	97	75	7	10	10	8
4	0	200	12	合成工房のカード	0	97	139	10	13	13	6
4	0	201	1	開拓者の斧	64	65	90	-1	8	8	8
4	0	201	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	201	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	201	4	武器屋のカード	0	93	69	5	5	5	5
4	0	201	5	合成工房のカード	0	97	139	6	10	10	9
4	0	201	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	202	1	ぼろ	64	83	90	-1	8	8	8
4	0	202	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	202	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	202	4	ミニマウス	0	256	116	1	-1	-1	-1
4	0	202	5	3歩カード	0	66	67	3	-1	-1	-1
4	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
4	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
4	0	203	2	再付与工房のカード	0	97	136	7	7	7	8
4	0	203	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	203	4	ホークアイ	0	104	282	1	-1	-1	-1
4	0	203	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	203	6	5歩カード	0	106	67	5	-1	-1	-1
4	0	203	9	装飾屋のカード	0	97	86	7	10	10	8
4	0	203	10	安息香	0	112	250	1	-1	-1	-1
4	0	203	11	アスパラガス	0	107	156	1	-1	-1	-1
4	0	203	12	4歩カード	0	106	67	4	-1	-1	-1
4	0	204	1	現地調達マント	71	72	90	-1	8	8	8
4	0	204	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	204	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	204	4	転送装置のカード	0	97	114	9	11	11	6
4	0	204	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	208	1	見えざるチカラ	64	89	90	-1	8	8	8
4	0	208	2	動物園のカード	0	97	119	5	5	5	9
4	0	208	4	シャルのメモ	0	70	90	-1	-1	-1	-1
4	0	208	5	シャルのメモ	0	70	90	-1	-1	-1	-1
4	0	208	6	シャルのメモ	0	70	90	-1	-1	-1	-1
4	0	208	7	アルメイダのカード	0	93	103	5	5	5	5
4	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
4	0	209	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	209	3	3歩カード	0	66	67	3	-1	-1	-1
4	0	209	4	4歩カード	0	66	67	4	-1	-1	-1
4	0	209	5	宝石細工工房『ソウルジュエリー』のカード	0	93	98	7	7	7	5
4	0	209	6	魔器屋のカード	0	97	79	5	9	9	7
4	0	209	7	ウエハース	0	99	95	1	-1	-1	7
4	0	209	8	甘納豆	0	99	95	1	-1	-1	9
4	0	209	9	護符屋のカード	0	97	88	7	9	9	8
4	0	209	10	図書館のカード	0	97	214	7	10	10	9
4	0	209	11	付与工房のカード	0	97	98	5	9	9	7
4	0	209	12	神殿のカード	0	97	169	14	16	16	9
4	0	210	1	見えざるチカラ	64	80	90	-1	8	8	8
4	0	210	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	210	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	210	4	ヒナのメモ	0	70	90	-1	-1	-1	-1
4	0	210	5	ヒナのメモ	0	70	90	-1	-1	-1	-1
4	0	210	6	ヒナのメモ	0	70	90	-1	-1	-1	-1
4	0	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
4	0	210	8	防具屋さんのカード	0	93	75	5	5	5	5
4	0	211	1	漆黒のローブ	71	72	90	-1	8	8	8
4	0	211	2	塔のカード	0	97	316	8	8	8	10
4	0	211	3	武器屋のカード	0	97	69	5	8	8	6
4	0	211	4	武器屋のカード	0	93	69	5	5	5	5
4	0	211	5	霊磁石	0	112	167	1	-1	-1	-1
4	0	211	6	楽器屋のカード	0	68	193	5	5	5	9
4	0	211	7	神社のカード	0	97	251	7	8	8	7
4	0	211	8	療術所のカード	0	97	199	12	16	16	10
4	0	211	9	4歩カード	0	106	67	4	-1	-1	-1
4	0	211	10	ミニマウス	0	256	116	1	-1	-1	-1
4	0	211	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
4	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	212	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	212	4	岩人形の出張所のカード	0	93	150	6	6	6	5
4	0	212	5	岩人形の出張所のカード	0	93	265	6	6	6	5
4	0	212	6	熊胆	0	328	113	1	-1	-1	-1
4	0	212	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	212	8	オレガノ	0	107	221	1	-1	-1	-1
4	0	212	9	烏薬	0	112	183	1	-1	-1	-1
4	0	212	10	植物園のカード	0	97	284	6	10	10	9
4	0	212	11	3歩カード	0	106	67	3	-1	-1	-1
4	0	212	12	海金砂	0	112	138	1	-1	-1	-1
4	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
4	0	213	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	213	3	魔器屋のカード	0	97	79	6	7	7	8
4	0	213	4	ミニマウス	0	256	116	1	-1	-1	-1
4	0	213	5	武器屋のカード	0	97	69	7	9	9	10
4	0	213	6	礼拝堂のカード	0	97	200	7	8	8	7
4	0	213	7	リゾートホテルのカード	0	97	240	10	12	12	9
4	0	213	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	213	9	ケートゥのメモ	0	70	90	-1	-1	-1	-1
4	0	213	11	記念館のカード	0	68	135	5	6	6	9
4	0	213	12	スモーキーフローライト	0	104	153	1	-1	-1	-1
4	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
4	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	215	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	215	4	なべのふた工房のカード	0	93	75	7	7	7	5
4	0	215	5	2歩カード	0	106	67	2	-1	-1	-1
4	0	215	7	レザークロス	71	71	90	-1	15	15	5
4	0	215	8	1歩カード	0	66	67	1	-1	-1	-1
4	0	215	9	宿屋のカード	0	97	168	5	9	9	7
4	0	215	10	黄柏	0	112	205	1	-1	-1	-1
4	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
4	0	216	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	216	4	馬小屋のカード	0	93	147	5	5	5	5
4	0	216	5	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	216	6	美術館のカード	0	68	274	5	7	7	7
4	0	216	7	飯が食えるとこのカード	0	93	147	5	5	5	5
4	0	216	8	ウエハース	0	94	95	1	-1	-1	7
4	0	216	9	食堂のカード	0	68	204	5	6	6	6
4	0	216	10	お持ち帰り食	0	94	95	1	-1	-1	3
4	0	216	11	アニマルカフェのカード	0	68	191	5	7	7	10
4	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
4	0	217	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	217	3	公園のカード	0	97	247	7	9	9	8
4	0	217	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	217	5	救急箱	0	112	95	1	-1	-1	2
4	0	217	6	兵器屋のカード	0	97	161	7	11	11	6
4	0	217	7	公園のカード	0	97	247	8	10	10	7
4	0	217	8	リゾートホテルのカード	0	68	240	5	8	8	10
4	0	217	9	ビーチのカード	0	97	317	10	14	14	8
4	0	217	10	ドロップ	0	99	95	1	-1	-1	6
4	0	217	11	温泉のカード	0	97	283	6	8	8	6
4	0	218	1	見えざるチカラ	64	83	90	-1	8	8	8
4	0	218	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	218	4	陰のメモ	0	70	90	-1	-1	-1	-1
4	0	218	5	陰のメモ	0	70	90	-1	-1	-1	-1
4	0	218	6	陰のメモ	0	70	90	-1	-1	-1	-1
4	0	218	7	ルトのメモ	0	70	90	-1	-1	-1	-1
4	0	218	8	マグロ店主のマグ屋さんのカード	0	93	79	5	5	5	5
4	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
4	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	219	3	護符屋のカード	0	97	88	6	9	9	8
4	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
4	0	219	5	定食屋のカード	0	97	163	6	6	6	8
4	0	219	6	お持ち帰り食	0	99	95	2	-1	-1	3
4	0	219	7	武器屋のカード	0	93	69	5	5	5	5
4	0	219	8	魔器屋のカード	0	68	79	5	8	8	8
4	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
4	0	219	10	甘納豆	0	99	95	1	-1	-1	9
4	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
4	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	220	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	220	4	転送装置のカード	0	97	114	7	11	11	9
4	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
4	0	220	6	図書館のカード	0	97	214	8	9	9	9
4	0	220	8	兵器屋のカード	0	97	161	5	6	6	7
4	0	220	9	衣服屋のカード	0	97	73	6	7	7	6
4	0	220	10	チョコクッキー	0	99	95	1	-1	-1	7
4	0	220	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	221	1	小さな光	64	80	90	-1	8	8	8
4	0	221	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	221	3	聖堂のカード	0	97	261	6	9	9	6
4	0	221	4	武器屋のカード	0	97	69	7	9	9	7
4	0	221	5	救急箱	0	112	95	1	-1	-1	2
4	0	221	6	ビーチのカード	0	97	317	8	10	10	7
4	0	221	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	221	9	合成工房のカード	0	97	139	13	14	14	9
4	0	221	11	防具屋のカード	0	97	75	5	9	9	9
4	0	221	12	ビスケット	0	99	95	1	-1	-1	7
4	0	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
4	0	222	2	美術館のカード	0	97	274	9	13	13	6
4	0	222	3	ビスケット	0	99	95	1	-1	-1	7
4	0	222	4	公園のカード	0	97	247	8	12	12	8
4	0	222	5	プラネタリウムのカード	0	97	220	7	10	10	10
4	0	222	6	付与工房のカード	0	97	98	6	8	8	10
4	0	222	7	家畜小屋のカード	0	97	236	8	12	12	9
4	0	222	8	衣服屋のカード	0	97	73	5	9	9	10
4	0	222	9	アスパラガス	0	107	156	1	-1	-1	-1
4	0	222	10	祭器屋のカード	0	97	129	7	9	9	10
4	0	222	11	熊胆	0	112	113	1	-1	-1	-1
4	0	222	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	223	1	赤い手斧	64	76	90	-1	8	8	8
4	0	223	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	223	3	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	223	4	千草のメモ	0	70	90	-1	-1	-1	-1
4	0	223	5	千草のメモ	0	70	90	-1	-1	-1	-1
4	0	223	6	千草のメモ	0	70	90	-1	-1	-1	-1
4	0	223	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	223	8	ラベンダー	0	107	152	1	-1	-1	-1
4	0	223	9	甘茶	0	112	206	1	-1	-1	-1
4	0	224	1	マンイーター	64	89	90	-1	8	8	8
4	0	224	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	224	3	診療所のカード	0	97	237	7	11	11	8
4	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
4	0	224	5	甘茶	0	112	206	1	-1	-1	-1
4	0	224	6	防御力＋２のカード	0	93	75	7	7	7	5
4	0	224	7	図書館のカード	0	97	214	8	11	11	8
4	0	224	8	喫茶店のカード	0	97	140	9	11	11	9
4	0	224	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
4	0	225	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	225	3	黄柏	0	112	205	1	-1	-1	-1
4	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
4	0	225	5	神殿のカード	0	97	169	5	5	5	10
4	0	225	6	レピドライト	0	324	335	1	-1	-1	-1
4	0	225	7	武器屋のカード	0	93	69	5	5	5	5
4	0	225	8	バジル	0	107	154	1	-1	-1	-1
4	0	225	9	付与工房のカード	0	68	98	5	7	7	8
4	0	225	10	武器屋のカード	0	93	69	5	5	5	5
4	0	225	12	安息香	0	112	250	1	-1	-1	-1
4	0	226	1	赤い杖	64	89	90	-1	8	8	8
4	0	226	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	226	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	226	4	シナバーのメモ	0	70	90	-1	-1	-1	-1
4	0	226	5	シナバーのメモ	0	70	90	-1	-1	-1	-1
4	0	226	6	シナバーのメモ	0	70	90	-1	-1	-1	-1
4	0	226	7	ハッピー・ポールのカード	0	93	120	5	5	5	5
4	0	226	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	226	9	サンストーン	0	104	277	1	-1	-1	-1
4	0	226	10	歪曲の洞穴のカード	0	93	103	5	5	5	5
4	0	226	11	公園のカード	0	97	247	6	9	9	6
4	0	226	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	227	1	古びた杖	64	77	90	-1	8	8	8
4	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	227	3	武器屋のカード	0	68	69	3	2	2	10
4	0	227	4	露店のカード	0	93	86	5	5	5	5
4	0	227	5	修道院のカード	0	68	249	5	7	7	9
4	0	227	6	アスパラガス	0	107	156	1	-1	-1	-1
4	0	227	7	古びた図書館のカード	0	93	150	6	6	6	5
4	0	227	8	プラネタリウムのカード	0	97	220	7	11	11	9
4	0	227	9	ビスケット	0	99	95	1	-1	-1	8
4	0	227	10	植物園のカード	0	97	284	8	9	9	8
4	0	227	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	227	12	楽器屋のカード	0	97	193	9	9	9	8
4	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
4	0	228	2	図書館のカード	0	97	214	8	11	11	10
4	0	228	3	動物園のカード	0	97	119	7	10	10	7
4	0	228	4	切り株のカード	0	93	155	6	6	6	5
4	0	228	5	ゲームセンターのカード	0	97	276	9	12	12	6
4	0	228	7	食堂のカード	0	97	204	6	8	8	7
4	0	228	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	229	1	ガンサーベル	64	76	90	-1	8	8	8
4	0	229	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	229	4	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
4	0	229	5	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
4	0	229	6	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
4	0	229	7	6歩カード	0	66	67	6	-1	-1	-1
4	0	229	8	バジル	0	107	154	1	-1	-1	-1
4	0	230	1	九角手甲	64	77	90	-1	8	8	8
4	0	230	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	230	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	230	4	武器屋のカード	0	93	69	5	5	5	5
4	0	230	5	あああああのカード	0	93	69	6	6	6	5
4	0	230	6	神社のカード	0	97	251	7	11	11	7
4	0	230	7	一九のカード	0	93	69	5	5	5	5
4	0	230	8	4歩カード	0	106	67	4	-1	-1	-1
4	0	230	9	2歩カード	0	106	67	2	-1	-1	-1
4	0	230	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	231	1	リリィクローク	64	81	90	-1	8	8	8
4	0	231	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	231	3	武器屋のカード	0	97	69	8	12	12	9
4	0	231	4	6歩カード	0	106	67	6	-1	-1	-1
4	0	231	5	再付与工房のカード	0	97	136	9	13	13	9
4	0	231	6	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	231	7	兵器屋のカード	0	68	161	5	5	5	8
4	0	231	8	救急箱	0	112	95	1	-1	-1	2
4	0	231	9	水族館のカード	0	97	243	8	11	11	6
4	0	231	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	231	11	防具屋のカード	0	97	75	7	9	9	6
4	0	231	12	1歩カード	0	106	67	1	-1	-1	-1
4	0	232	1	ナックル	64	80	90	-1	8	8	8
4	0	232	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	232	3	競技場のカード	0	97	131	5	5	5	10
4	0	232	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	232	5	ウエハース	0	99	95	1	-1	-1	9
4	0	232	6	プレナイト	0	104	238	1	-1	-1	-1
4	0	232	7	転送装置のカード	0	97	114	5	9	9	6
4	0	232	8	魔器屋のカード	0	97	79	12	14	14	9
4	0	232	9	家畜小屋のカード	0	97	236	6	6	6	9
4	0	233	1	灰皿	64	77	90	-1	8	8	8
4	0	233	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	233	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	233	4	ビスケット	0	99	95	1	-1	-1	9
4	0	233	5	1歩カード	0	106	67	1	-1	-1	-1
4	0	233	6	カラオケボックスのカード	0	97	176	12	16	16	6
4	0	233	7	修道院のカード	0	97	249	6	9	9	9
4	0	233	8	カレープラント	0	107	203	1	-1	-1	-1
4	0	233	9	ドロップ	0	94	95	1	-1	-1	6
4	0	233	10	ドロップ	0	99	95	1	-1	-1	6
4	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
4	0	234	2	1歩カード	0	106	67	1	-1	-1	-1
4	0	234	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	234	4	6歩カード	0	106	67	6	-1	-1	-1
4	0	234	5	■■のずめんのカード	0	93	139	5	5	5	5
4	0	234	6	■■のずめんのカード	0	93	193	6	6	6	5
4	0	234	7	■■のずめんのカード	0	93	193	7	7	7	5
4	0	234	8	グリーンアゲート	0	104	148	1	-1	-1	-1
4	0	234	9	塔のカード	0	97	316	8	8	8	10
4	0	234	10	5歩カード	0	106	67	5	-1	-1	-1
4	0	234	11	天満宮のカード	0	97	96	11	11	11	6
4	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
4	0	235	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	235	3	診療所のカード	0	97	237	5	5	5	8
4	0	235	4	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	235	5	ウエハース	0	99	95	1	-1	-1	9
4	0	235	6	旅館のカード	0	97	278	7	7	7	10
4	0	235	7	図書館のカード	0	97	214	6	9	9	10
4	0	235	8	甘味処のカード	0	97	211	6	10	10	9
4	0	235	9	居酒屋のカード	0	97	171	7	11	11	9
4	0	235	10	動物園のカード	0	97	119	13	14	14	6
4	0	235	11	神殿のカード	0	68	169	5	6	6	10
4	0	235	12	ホークアイ	0	104	282	1	-1	-1	-1
4	0	236	1	フライパン	64	77	90	-1	8	8	8
4	0	236	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	236	3	武器屋のカード	0	68	69	3	2	2	10
4	0	236	4	おばさんぎょうのカード	0	93	182	6	6	6	5
4	0	236	5	2歩カード	0	106	67	2	-1	-1	-1
4	0	236	6	チョコクッキー	0	99	95	1	-1	-1	8
4	0	236	7	ライブハウス「oba」のカード	0	93	193	5	5	5	5
4	0	236	8	オバンポリンのカード	0	93	114	7	7	7	5
4	0	236	9	喫茶店のカード	0	97	140	8	10	10	10
4	0	236	10	熊胆	0	112	113	1	-1	-1	-1
4	0	236	11	アロエ	0	107	123	1	-1	-1	-1
4	0	236	12	4歩カード	0	106	67	4	-1	-1	-1
4	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
4	0	237	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	237	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	237	4	霧芯のカード	0	93	114	6	6	6	5
4	0	237	5	塔のカード	0	97	316	8	8	8	8
4	0	237	6	健康食品店のカード	0	97	327	12	15	15	10
4	0	237	9	武器屋のカード	0	93	69	5	5	5	5
4	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
4	0	238	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	238	3	1歩カード	0	106	67	1	-1	-1	-1
4	0	238	4	1歩カード	0	106	67	1	-1	-1	-1
4	0	238	5	路傍の灯のカード	0	93	98	5	5	5	5
4	0	238	6	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	238	7	旅館のカード	0	97	278	6	10	10	10
4	0	238	8	チョコクッキー	0	99	95	1	-1	-1	9
4	0	238	9	付与工房のカード	0	68	98	5	5	5	7
4	0	238	10	ラベンダー	0	107	152	1	-1	-1	-1
4	0	238	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	239	1	大国主命ノ杖	64	83	90	-1	8	8	8
4	0	239	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	239	3	熊胆	0	112	113	1	-1	-1	-1
4	0	239	4	光水のメモ	0	70	90	-1	-1	-1	-1
4	0	239	5	光水のメモ	0	70	90	-1	-1	-1	-1
4	0	239	6	光水のメモ	0	70	90	-1	-1	-1	-1
4	0	239	7	ポリジ	0	107	210	1	-1	-1	-1
4	0	239	8	決明子	0	112	127	1	-1	-1	-1
4	0	239	9	転送装置のカード	0	68	114	5	9	9	9
4	0	239	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	239	11	6歩カード	0	106	67	6	-1	-1	-1
4	0	240	1	生命礼賛	64	80	90	-1	8	8	8
4	0	240	2	4歩カード	0	66	67	4	-1	-1	-1
