result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
10	0	181	8	健康食品店のカード	0	97	327	12	13	13	10
10	0	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
10	0	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
10	0	181	11	2歩カード	0	106	67	2	-1	-1	-1
10	0	183	1	焚火のカード	0	93	139	8	8	8	5
10	0	183	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	183	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	183	4	植物栄養剤	64	334	333	1	10	10	10
10	0	183	5	療術所のカード	0	97	199	7	9	9	10
10	0	183	6	装飾屋のカード	0	97	86	7	7	7	7
10	0	183	7	食堂のカード	0	97	204	8	9	9	8
10	0	183	8	定食屋のカード	0	97	163	5	8	8	7
10	0	183	9	農園のカード	0	97	157	8	10	10	7
10	0	183	10	植木鉢	84	84	333	1	11	11	15
10	0	183	12	居酒屋のカード	0	97	171	12	16	16	6
10	0	183	14	リゾートホテルのカード	0	68	240	5	9	9	6
10	0	183	15	植物園のカード	0	93	98	5	5	5	5
10	0	184	1	ブロードソード	64	179	333	1	14	14	12
10	0	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
10	0	184	3	祭器屋のカード	0	97	129	5	5	5	6
10	0	184	4	改良のカード	0	435	437	2	-1	-1	-1
10	0	184	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	184	6	アスパラガス	0	323	156	1	-1	-1	-1
10	0	184	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	184	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	184	9	ビスケット	0	99	95	1	-1	-1	3
10	0	184	10	病院のカード	0	97	188	5	8	8	8
10	0	184	11	ハウライト	0	324	462	1	-1	-1	-1
10	0	184	12	教会のカード	0	97	151	11	14	14	9
10	0	184	13	古びたロングソード	0	65	90	-1	8	8	8
10	0	184	14	延命のカード	0	435	235	7	-1	-1	-1
10	0	184	15	3歩カード	0	106	67	3	-1	-1	-1
10	0	185	1	薄桜の札	84	87	90	-1	8	8	8
10	0	185	2	改良のカード	0	435	437	2	-1	-1	-1
10	0	185	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	185	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	185	5	チョコクッキー	0	99	95	1	-1	-1	3
10	0	185	6	定食屋のカード	0	97	163	14	18	18	10
10	0	185	7	クモの糸	0	227	436	2	-1	-1	14
10	0	185	8	延命のカード	0	435	235	7	-1	-1	-1
10	0	185	9	クモの糸	0	227	436	2	-1	-1	17
10	0	185	10	5歩カード	0	106	67	5	-1	-1	-1
10	0	185	11	果樹園のカード	0	97	311	14	14	14	8
10	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
10	0	187	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	187	3	衣服屋のカード	0	68	73	3	2	2	10
10	0	187	4	ミハクのメモ	0	70	90	-1	-1	-1	-1
10	0	187	5	海金砂	0	328	138	1	-1	-1	-1
10	0	187	6	5歩カード	0	106	67	5	-1	-1	-1
10	0	187	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	187	8	ビーチのカード	0	97	317	9	10	10	7
10	0	187	9	金銀花	0	112	172	1	-1	-1	-1
10	0	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
10	0	187	11	4歩カード	0	106	67	4	-1	-1	-1
10	0	187	12	6歩カード	0	106	67	6	-1	-1	-1
10	0	187	13	修道院のカード	0	97	249	9	11	11	6
10	0	187	14	小さなパン	0	94	95	3	-1	-1	4
10	0	187	15	コッパーナゲット	0	324	271	1	-1	-1	-1
10	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
10	0	188	2	レザーグローブ	326	314	90	-1	15	15	5
10	0	188	3	ファイアロッド	64	330	90	-1	13	13	7
10	0	188	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	188	5	3歩カード	0	66	67	3	-1	-1	-1
10	0	188	6	4歩カード	0	106	67	4	-1	-1	-1
10	0	188	7	3歩カード	0	106	67	3	-1	-1	-1
10	0	188	8	救急箱	0	328	95	3	-1	-1	2
10	0	188	9	救急箱	0	328	95	3	-1	-1	3
10	0	188	12	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
10	0	189	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	189	3	2歩カード	0	106	67	2	-1	-1	-1
10	0	189	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
10	0	189	6	よろずや「べあなっくる」のカード	0	93	69	9	9	9	5
10	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	189	8	守護者の闘気	71	71	333	1	19	19	14
10	0	189	9	星見のネックレス	84	84	333	1	11	11	15
10	0	189	10	4歩カード	0	106	67	4	-1	-1	-1
10	0	189	11	救急箱	0	328	95	2	-1	-1	3
10	0	190	1	見えざるチカラ	0	87	90	-1	8	8	8
10	0	190	2	病院のカード	0	97	188	13	17	17	7
10	0	190	4	武器屋のカード	0	93	69	5	5	5	5
10	0	190	5	カラオケボックスのカード	0	97	176	9	10	10	6
10	0	190	7	苧環の短刀	84	295	333	1	16	16	17
10	0	190	10	神殿のカード	0	97	169	8	10	10	9
10	0	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
10	0	195	2	3歩カード	0	106	67	3	-1	-1	-1
10	0	195	3	覇者動物園のカード	0	93	155	12	12	12	5
10	0	195	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
10	0	195	6	レザーグローブ	64	314	90	-1	15	15	5
10	0	195	7	6歩カード	0	106	67	6	-1	-1	-1
10	0	195	8	改良のカード	0	435	437	2	-1	-1	-1
10	0	195	9	温泉施設のカード	0	93	147	12	12	12	5
10	0	195	11	防刃ベスト	71	132	333	1	10	10	16
10	0	197	1	儀礼剣	64	77	90	-1	8	8	8
10	0	197	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	197	3	武器屋のカード	0	68	69	3	2	2	10
10	0	197	4	破邪のとこしえのカード	0	93	136	5	5	5	5
10	0	197	5	4歩カード	0	66	67	4	-1	-1	-1
10	0	197	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	197	7	邪教の入り口のカード	0	93	120	5	5	5	5
10	0	197	8	アベンチュリン	0	104	184	1	-1	-1	-1
10	0	197	9	5歩カード	0	66	67	5	-1	-1	-1
10	0	197	10	護符屋のカード	0	68	88	5	6	6	9
10	0	197	11	ペンションのカード	0	97	319	11	11	11	7
10	0	197	12	聖堂のカード	0	97	261	11	12	12	8
10	0	197	13	腐ったチーズ	0	227	433	2	-1	-1	19
10	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
10	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
10	0	198	4	幻創の泡沫のカード	0	93	79	13	13	13	5
10	0	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
10	0	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
10	0	198	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	198	8	祭器屋のカード	0	97	129	13	13	13	7
10	0	198	9	甘茶	0	328	206	1	-1	-1	-1
10	0	198	10	装飾屋のカード	0	68	86	5	7	7	6
10	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
10	0	199	2	6歩カード	0	106	67	6	-1	-1	-1
10	0	199	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	199	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	199	5	救急箱	0	328	95	3	-1	-1	2
10	0	199	6	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	199	7	神社のカード	0	97	251	13	13	13	8
10	0	199	8	1歩カード	0	106	67	1	-1	-1	-1
10	0	199	9	セーブカード	0	588	288	-1	-1	-1	-1
10	0	199	10	旅館のカード	0	97	278	14	15	15	10
10	0	202	1	ぼろ	64	83	90	-1	8	8	8
10	0	202	2	2歩カード	0	106	67	2	-1	-1	-1
10	0	202	3	武器屋のカード	0	97	69	6	8	8	7
10	0	202	4	すすき野原のカード	0	93	103	11	11	11	5
10	0	202	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	202	6	ローブ	71	132	333	1	10	10	16
10	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
10	0	202	9	アロエ	0	323	123	1	-1	-1	-1
10	0	202	10	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	202	11	お持ち帰り食	0	99	95	3	-1	-1	3
10	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
10	0	203	2	適当なモノ	71	132	333	1	12	12	19
10	0	203	3	適当なモノ	84	84	333	1	13	13	18
10	0	203	4	ホークアイ	0	104	282	1	-1	-1	-1
10	0	203	5	魔器屋のカード	0	68	79	3	2	2	10
10	0	203	6	5歩カード	0	106	67	5	-1	-1	-1
10	0	203	7	記念館のカード	0	97	135	9	11	11	6
10	0	203	8	改良のカード	0	435	437	2	-1	-1	-1
10	0	203	9	2歩カード	0	106	67	2	-1	-1	-1
10	0	203	10	小さなパン	0	94	95	3	-1	-1	4
10	0	203	11	お持ち帰り食	0	99	95	3	-1	-1	3
10	0	203	12	4歩カード	0	106	67	4	-1	-1	-1
10	0	203	13	再付与工房のカード	0	97	136	7	7	7	8
10	0	203	14	カモミール	0	323	130	1	-1	-1	-1
10	0	203	15	専門料理店のカード	0	97	268	15	16	16	9
10	0	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
10	0	204	2	現地調達マント	71	72	90	-1	8	8	8
10	0	204	3	3歩カード	0	106	67	3	-1	-1	-1
10	0	204	4	小さなパン	0	94	95	3	-1	-1	3
10	0	204	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	204	6	5歩カード	0	106	67	5	-1	-1	-1
10	0	204	7	専用呪具：ミームスクリーム	0	296	333	2	25	25	25
10	0	204	8	神社のカード	0	97	251	13	15	15	8
10	0	204	9	エウレカ	0	256	491	1	-1	-1	-1
10	0	204	10	カーネリアン	0	324	313	1	-1	-1	-1
10	0	208	1	見えざるチカラ	64	89	90	-1	8	8	8
10	0	208	2	3歩カード	0	106	67	3	-1	-1	-1
10	0	208	3	プリマのカード	0	93	86	5	5	5	5
10	0	208	4	シャルのメモ	0	70	90	-1	-1	-1	-1
10	0	208	5	シャルのメモ	0	70	90	-1	-1	-1	-1
10	0	208	6	シャルのメモ	0	70	90	-1	-1	-1	-1
10	0	208	7	アルメイダのカード	0	93	103	5	5	5	5
10	0	208	8	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	208	9	ビーチのカード	0	68	317	12	13	13	9
10	0	208	10	教会のカード	0	97	151	6	6	6	10
10	0	208	11	5歩カード	0	106	67	5	-1	-1	-1
10	0	208	12	カイロのカード	0	93	69	6	6	6	5
10	0	208	13	診療所のカード	0	97	237	8	11	11	6
10	0	208	14	リゾートホテルのカード	0	97	240	8	11	11	8
10	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
10	0	209	2	レザーグローブ	326	77	90	-1	15	15	5
10	0	209	3	延命のカード	0	435	235	7	-1	-1	-1
10	0	209	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	209	5	3歩カード	0	106	67	3	-1	-1	-1
10	0	209	6	2歩カード	0	106	67	2	-1	-1	-1
10	0	209	7	ソウルジュエリーのカード	0	93	98	11	11	11	5
10	0	209	8	スライミー	0	256	459	1	-1	-1	-1
10	0	209	9	『カーレッド』	84	295	333	2	21	21	22
10	0	209	10	小さなパン	0	94	95	3	-1	-1	4
10	0	209	11	救急箱	0	328	95	3	-1	-1	3
10	0	209	12	武器屋のカード	0	97	69	14	16	16	8
10	0	210	1	見えざるチカラ	64	80	90	-1	8	8	8
10	0	210	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	210	3	魔器屋のカード	0	68	79	3	2	2	10
10	0	210	4	ホークアイ	0	324	282	1	-1	-1	-1
10	0	210	5	祭器屋のカードのカード	0	93	129	8	8	8	5
10	0	210	6	2歩カード	0	106	67	2	-1	-1	-1
10	0	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
10	0	210	8	防具屋さんのカード	0	93	75	5	5	5	5
10	0	210	9	海金砂	0	328	138	1	-1	-1	-1
10	0	210	10	回復のカードのカード	0	93	147	7	7	7	5
10	0	210	11	ミニマウス	0	256	116	1	-1	-1	-1
10	0	210	12	キラービー	0	256	438	1	-1	-1	-1
10	0	210	13	ビーチのカード	0	97	317	14	18	18	6
10	0	211	1	漆黒のローブ	326	72	90	-1	8	8	8
10	0	211	2	改良のカード	0	435	437	2	-1	-1	-1
10	0	211	3	怪しげな楽器屋のカード	0	93	193	11	11	11	5
10	0	211	5	改良のカード	0	435	437	2	-1	-1	-1
10	0	211	6	スライムグミ	0	256	481	1	-1	-1	-1
10	0	211	7	4歩カード	0	106	67	4	-1	-1	-1
10	0	211	8	食堂のカード	0	68	204	10	10	10	6
10	0	211	9	4歩カード	0	106	67	4	-1	-1	-1
10	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
10	0	211	11	闇夜のローブ	71	132	333	1	17	17	27
10	0	211	12	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	211	14	装飾屋のカード	0	97	86	18	19	19	8
10	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
10	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	212	3	アスパラガス	0	323	156	1	-1	-1	-1
10	0	212	4	定食屋のカード	0	97	163	8	8	8	8
10	0	212	5	アロエ	0	323	123	1	-1	-1	-1
10	0	212	6	熊胆	0	328	113	1	-1	-1	-1
10	0	212	8	オレガノ	0	107	221	1	-1	-1	-1
10	0	212	9	烏薬	0	112	183	1	-1	-1	-1
10	0	212	10	第三の壁『プロテクシオ・トレース』	71	71	333	1	16	16	12
10	0	212	11	3歩カード	0	106	67	3	-1	-1	-1
10	0	212	12	海金砂	0	112	138	1	-1	-1	-1
10	0	212	13	神社のカード	0	97	251	9	12	12	10
10	0	212	14	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	212	15	甘味処のカード	0	97	211	11	15	15	6
10	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
10	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
10	0	213	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	213	4	ケートゥのメモ	0	70	90	-1	-1	-1	-1
10	0	213	5	救急箱	0	328	95	3	-1	-1	3
10	0	213	6	教会のカード	0	97	151	11	15	15	8
10	0	213	7	3歩カード	0	106	67	3	-1	-1	-1
10	0	213	8	黒いコート	71	132	333	1	14	14	23
10	0	213	9	5歩カード	0	106	67	5	-1	-1	-1
10	0	213	10	小さなパン	0	94	95	3	-1	-1	4
10	0	213	11	アスパラガス	0	323	156	1	-1	-1	-1
10	0	213	12	熊胆	0	328	113	1	-1	-1	-1
10	0	213	13	楽器屋のカード	0	97	193	17	17	17	7
10	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
10	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	215	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	215	4	2歩カード	0	106	67	2	-1	-1	-1
10	0	215	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	215	6	なべのふた工房ザ・サードのカード	0	93	75	8	8	8	5
10	0	215	7	レザークロス	71	71	90	-1	15	15	5
10	0	215	8	ロシアンたこやき	326	297	333	1	15	15	11
10	0	215	9	延命のカード	0	435	235	7	-1	-1	-1
10	0	215	10	救急箱	0	328	95	2	-1	-1	3
10	0	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
10	0	215	12	小さなパン	0	94	95	3	-1	-1	4
10	0	215	13	カーネリアン	0	324	313	1	-1	-1	-1
10	0	215	14	装飾屋のカード	0	97	86	16	19	19	9
10	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
10	0	216	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	216	3	4歩カード	0	106	67	4	-1	-1	-1
10	0	216	5	腐ったチーズ	0	227	433	2	-1	-1	17
10	0	216	6	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	216	7	腐ったチーズ	0	227	433	2	-1	-1	19
10	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
10	0	217	2	携帯式積層魔法陣	84	295	333	2	20	20	21
10	0	217	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	217	4	3歩カード	0	106	67	3	-1	-1	-1
10	0	217	5	改良のカード	0	435	437	2	-1	-1	-1
10	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
10	0	217	7	美術館のカード	0	97	274	10	12	12	7
10	0	217	8	小さなパン	0	94	95	3	-1	-1	4
10	0	217	9	腐ったチーズ	0	439	433	2	-1	-1	15
10	0	217	10	装飾屋のカード	0	97	86	14	17	17	6
10	0	217	11	クモの糸	0	227	436	2	-1	-1	14
10	0	217	13	4歩カード	0	66	67	4	-1	-1	-1
10	0	217	14	4歩カード	0	106	67	4	-1	-1	-1
10	0	218	1	見えざるチカラ	0	83	90	-1	8	8	8
10	0	218	2	レモンバーム	0	107	108	2	-1	-1	-1
10	0	218	3	延命のカード	0	435	235	7	-1	-1	-1
10	0	218	4	腐ったチーズ	0	227	433	2	-1	-1	16
10	0	218	5	改良のカード	0	435	437	2	-1	-1	-1
10	0	218	6	残光	64	179	333	1	14	14	12
10	0	218	7	キラービー	0	256	438	1	-1	-1	-1
10	0	218	8	劇場のカード	0	97	332	14	18	18	6
10	0	218	9	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	218	10	ミニマウス	0	256	116	1	-1	-1	-1
10	0	218	11	5歩カード	0	106	67	5	-1	-1	-1
10	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
10	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	219	3	水のブローチ	84	84	333	1	13	13	18
10	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
10	0	219	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	219	7	改良のカード	0	435	437	2	-1	-1	-1
10	0	219	8	魔器屋のカード	0	68	79	5	8	8	8
10	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
10	0	219	10	教会のカード	0	97	151	9	11	11	10
10	0	219	11	水のローブ	71	132	333	1	10	10	16
10	0	219	12	ミニマウス	0	256	116	1	-1	-1	-1
10	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
10	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	220	3	腐ったチーズ	0	227	433	2	-1	-1	15
10	0	220	4	転送装置のカード	0	97	114	7	11	11	9
10	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
10	0	220	6	安息香	0	328	250	1	-1	-1	-1
10	0	220	7	青いコート	71	71	333	1	16	16	12
10	0	220	8	アロエ	0	323	123	1	-1	-1	-1
10	0	220	9	衣服屋のカード	0	97	73	6	7	7	6
10	0	220	10	4歩カード	0	106	67	4	-1	-1	-1
10	0	220	11	家畜小屋のカード	0	97	236	12	12	12	10
10	0	221	1	小さな光	64	80	90	-1	8	8	8
10	0	221	2	6歩カード	0	106	67	6	-1	-1	-1
10	0	221	3	美術館のカード	0	97	274	11	13	13	8
10	0	221	4	延命のカード	0	435	235	7	-1	-1	-1
10	0	221	6	ちょっと不思議な小物屋さんのカード	0	93	79	11	11	11	5
10	0	221	7	お持ち帰り食	0	99	95	3	-1	-1	3
10	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
10	0	221	9	護身用？兵器	326	297	333	1	30	30	21
10	0	221	10	動物園のカード	0	68	119	10	12	12	9
10	0	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
10	0	222	2	にゃべつの芯	64	297	333	2	25	25	18
10	0	222	3	お持ち帰り食	0	99	95	3	-1	-1	3
10	0	222	4	農園のカード	0	97	157	14	17	17	7
10	0	222	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	222	6	スライムグミ	0	256	481	1	-1	-1	-1
10	0	222	7	改良のカード	0	435	437	2	-1	-1	-1
10	0	222	8	延命のカード	0	435	235	7	-1	-1	-1
10	0	222	9	改良のカード	0	435	437	2	-1	-1	-1
10	0	222	11	リゾートホテルのカード	0	97	240	9	10	10	10
10	0	222	12	研究所のカード	0	97	159	11	14	14	10
10	0	222	13	劇場のカード	0	97	332	11	15	15	10
10	0	222	14	再付与工房のカード	0	97	136	12	13	13	10
10	0	222	15	防具屋のカード	0	97	75	14	17	17	10
10	0	224	1	マンイーター	326	89	90	-1	8	8	8
10	0	224	2	ポタ屋のカード	0	93	114	10	10	10	5
10	0	224	3	シュールストｒ…のカード	0	93	161	8	8	8	5
10	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
10	0	224	5	カレープラント	0	107	203	2	-1	-1	-1
10	0	224	7	特殊繊維制服	71	132	333	1	10	10	16
10	0	224	8	ｶﾝｶﾝｸﾎﾎのカード	0	93	69	13	13	13	5
10	0	224	9	仕込み針	64	297	333	1	16	16	12
10	0	224	10	3歩カード	0	106	67	3	-1	-1	-1
10	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
10	0	225	2	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	225	3	黄柏	0	112	205	1	-1	-1	-1
10	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
10	0	225	5	療術所のカード	0	97	199	5	6	6	10
10	0	225	6	レピドライト	0	324	335	1	-1	-1	-1
10	0	225	7	ビーチのカード	0	97	317	5	6	6	7
10	0	225	8	バジル	0	107	154	1	-1	-1	-1
10	0	225	9	付与工房のカード	0	68	98	5	7	7	8
10	0	225	10	武器屋のカード	0	93	69	5	5	5	5
10	0	227	1	古びた杖	64	77	90	-1	8	8	8
10	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
10	0	227	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	227	5	腐ったチーズ	0	227	433	2	-1	-1	17
10	0	227	6	ビーチのカード	0	97	317	12	13	13	6
10	0	227	7	空色の制服	71	132	333	1	12	12	19
10	0	227	8	6歩カード	0	106	67	6	-1	-1	-1
10	0	227	9	2歩カード	0	106	67	2	-1	-1	-1
10	0	227	10	付加施設のカード	0	93	98	13	13	13	5
10	0	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
10	0	227	13	ノバラ	0	323	173	1	-1	-1	-1
10	0	227	15	スコーン	0	94	95	3	-1	-1	-1
10	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
10	0	228	2	図書館のカード	0	97	214	8	11	11	10
10	0	228	3	動物園のカード	0	97	119	7	10	10	7
10	0	228	4	撥水性の服	71	132	333	1	12	12	19
10	0	228	5	リゾートホテルのカード	0	97	240	12	16	16	9
10	0	228	7	食堂のカード	0	97	204	6	8	8	7
10	0	228	8	転ばぬ先の杖	64	334	333	1	13	13	13
10	0	228	9	城のカード	0	97	322	8	8	8	7
10	0	230	1	九角手甲	64	77	90	-1	8	8	8
10	0	230	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	230	3	3歩カード	0	106	67	3	-1	-1	-1
10	0	230	4	腐ったチーズ	0	227	433	2	-1	-1	16
10	0	230	5	あああああのカード	0	93	69	6	6	6	5
10	0	230	6	神社のカード	0	97	251	7	11	11	7
10	0	230	7	一九のカード	0	93	69	5	5	5	5
10	0	230	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	230	9	2歩カード	0	106	67	2	-1	-1	-1
10	0	230	10	魔器屋のカード	0	97	79	12	14	14	9
10	0	230	11	wequisのカード	0	93	69	8	8	8	5
10	0	230	12	腐ったチーズ	0	227	433	2	-1	-1	17
10	0	230	13	礼拝堂のカード	0	97	200	9	12	12	8
10	0	230	14	腐ったチーズ	0	227	433	2	-1	-1	19
10	0	231	1	リリィクローク	64	81	90	-1	8	8	8
10	0	231	2	4歩カード	0	66	67	4	-1	-1	-1
10	0	231	3	2歩カード	0	106	67	2	-1	-1	-1
10	0	231	4	3歩カード	0	106	67	3	-1	-1	-1
10	0	231	5	腐ったチーズ	0	227	433	2	-1	-1	16
10	0	231	6	6歩カード	0	66	67	6	-1	-1	-1
10	0	231	7	ペンションのカード	0	97	319	14	16	16	10
10	0	231	8	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	231	9	ペッパーのカード	0	93	129	13	13	13	5
10	0	231	10	宿屋のカード	0	97	168	14	17	17	7
10	0	231	11	防具屋のカード	0	97	75	7	9	9	6
10	0	233	1	灰皿	64	77	90	-1	8	8	8
10	0	233	2	ハジキ	326	297	333	1	27	27	18
10	0	233	3	防刃シャツ	71	71	333	1	19	19	14
10	0	233	4	神社のカード	0	97	251	13	14	14	8
10	0	233	5	1歩カード	0	106	67	1	-1	-1	-1
10	0	233	6	神殿のカード	0	97	169	12	16	16	8
10	0	233	7	腐ったチーズ	0	227	433	2	-1	-1	17
10	0	233	8	小さなパン	0	94	95	3	-1	-1	3
10	0	233	9	2歩カード	0	106	67	2	-1	-1	-1
10	0	233	10	お持ち帰り食	0	99	95	2	-1	-1	1
10	0	233	11	カモミール	0	323	130	1	-1	-1	-1
10	0	233	13	レピドライト	0	324	335	1	-1	-1	-1
10	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
10	0	234	2	保護用つけ爪	326	296	333	1	14	14	14
10	0	234	3	1歩カード	0	106	67	1	-1	-1	-1
10	0	234	4	5歩カード	0	106	67	5	-1	-1	-1
10	0	234	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	234	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	234	7	■■のずめんのカード	0	93	161	12	12	12	5
10	0	234	8	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	234	9	救急箱	0	328	95	3	-1	-1	2
10	0	234	10	輝く水晶球	64	297	333	1	22	22	15
10	0	234	11	コッパーナゲット	0	324	271	1	-1	-1	-1
10	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
10	0	235	2	2歩カード	0	106	67	2	-1	-1	-1
10	0	235	3	《無意味》	64	297	333	1	24	24	17
10	0	235	4	2歩カード	0	106	67	2	-1	-1	-1
10	0	235	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	235	6	白黒の星のお守り	0	439	527	1	-1	-1	-1
10	0	235	7	クモの糸	0	227	436	2	-1	-1	17
10	0	235	8	6歩カード	0	106	67	6	-1	-1	-1
10	0	235	10	ヘリオライトの指輪	0	104	528	1	-1	-1	-1
10	0	235	11	改良のカード	0	435	437	2	-1	-1	-1
10	0	235	12	神殿のカード	0	97	169	13	17	17	10
10	0	235	13	デイリリー	0	323	195	1	-1	-1	-1
10	0	235	14	小さなパン	0	94	95	3	-1	-1	2
10	0	235	15	塔のカード	0	97	316	15	17	17	8
10	0	236	1	フライパン	64	77	90	-1	8	8	8
10	0	236	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	236	3	おばさんぎょうのカード	0	93	182	9	9	9	5
10	0	236	4	おばさんぎょうのカード	0	93	182	6	6	6	5
10	0	236	5	アスパラガス	0	107	156	2	-1	-1	-1
10	0	236	6	5歩カード	0	106	67	5	-1	-1	-1
10	0	236	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	236	8	オバンポリンのカード	0	93	114	7	7	7	5
10	0	236	9	喫茶店のカード	0	97	140	8	10	10	10
10	0	236	10	4歩カード	0	106	67	4	-1	-1	-1
10	0	236	11	アロエ	0	107	123	1	-1	-1	-1
10	0	236	12	4歩カード	0	106	67	4	-1	-1	-1
10	0	236	13	映画館のカード	0	97	244	9	13	13	8
10	0	236	14	6歩カード	0	106	67	6	-1	-1	-1
10	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
10	0	237	2	5歩カード	0	66	67	5	-1	-1	-1
