result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	0	233	5	アニマルカフェのカード	0	97	191	20	21	21	9
20	0	233	6	テレポートカード	0	288	288	-1	L	L	10
20	0	233	7	6歩カード	0	106	67	6	-1	-1	-1
20	0	233	8	ビーチのカード	0	97	317	20	24	24	9
20	0	233	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	233	10	アイオライト	0	324	655	2	-1	-1	-1
20	0	233	11	農園のカード	0	97	157	20	20	20	6
20	0	233	12	回復施設のカード	0	97	147	26	26	26	8
20	0	233	13	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	233	14	カーネリアン	0	324	313	2	-1	-1	-1
20	0	233	15	療術所のカード	0	97	199	21	23	23	10
20	0	234	1	延命のカード	0	435	235	7	-1	-1	-1
20	0	234	2	■■のずめんのカード	0	93	161	20	20	20	5
20	0	234	3	救急箱	0	328	95	5	-1	-1	3
20	0	234	4	お持ち帰り食	0	99	95	5	-1	-1	2
20	0	234	5	屋敷のカード	0	97	460	22	24	24	9
20	0	234	6	4歩カード	0	106	67	4	-1	-1	-1
20	0	234	7	4歩カード	0	106	67	4	-1	-1	-1
20	0	234	8	5歩カード	0	106	67	5	-1	-1	-1
20	0	234	9	5歩カード	0	106	67	5	-1	-1	-1
20	0	234	10	デイリリー	0	107	195	3	-1	-1	-1
20	0	234	11	透き通った布	71	71	333	2	32	32	22
20	0	234	12	キラキラのダーツ	64	321	333	2	24	24	25
20	0	234	13	謎の宝石	84	84	333	2	22	22	27
20	0	234	14	輝く水晶球	326	297	333	1	22	22	15
20	0	234	15	大きなワイシャツ	0	72	90	-1	8	8	8
20	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
20	0	235	2	《洞察》	64	297	333	2	51	51	34
20	0	235	3	3歩カード	0	106	67	3	-1	-1	-1
20	0	235	4	救急箱	0	328	95	5	-1	-1	3
20	0	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
20	0	235	6	5歩カード	0	106	67	5	-1	-1	-1
20	0	235	7	聖堂のカード	0	97	261	19	23	23	6
20	0	235	8	夜色のひとひら	0	107	95	1	-1	-1	-1
20	0	235	9	海金砂	0	328	138	2	-1	-1	-1
20	0	235	10	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
20	0	235	11	食堂のカード	0	97	204	20	20	20	7
20	0	235	12	マシンカバー	71	132	333	1	18	18	27
20	0	235	14	合成工房のカード	0	97	139	23	25	25	7
20	0	235	15	ラベンダー	0	323	152	3	-1	-1	-1
20	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
20	0	237	2	4歩カード	0	106	67	4	-1	-1	-1
20	0	237	5	グウェントス	64	461	333	1	16	16	21
20	0	237	6	マイルストーンのカード	0	93	79	17	17	17	5
20	0	237	7	モルフィディア	326	296	333	2	23	23	24
20	0	237	8	ペトグリファ	0	289	333	1	13	13	13
20	0	237	9	救急箱	0	328	95	4	-1	-1	2
20	0	237	10	2歩カード	0	106	67	2	-1	-1	-1
20	0	237	11	適当なモノ	0	84	333	2	22	22	27
20	0	237	12	スモーキーフローライト	0	324	153	2	-1	-1	-1
20	0	237	13	熊胆	0	328	113	2	-1	-1	-1
20	0	237	14	グリーンアゲート	0	324	148	2	-1	-1	-1
20	0	240	1	生命礼賛	64	80	90	-1	8	8	8
20	0	240	2	ピックワイパー	326	297	333	2	33	33	23
20	0	240	3	ねっとりオイル	71	132	333	2	16	16	26
20	0	240	4	どんぐリング	84	295	333	1	16	16	17
20	0	240	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	240	8	公園のカード	0	97	247	21	21	21	10
20	0	240	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	242	1	魔拳	326	83	90	-1	8	8	8
20	0	242	2	ウィル・オ・ウィスプLv2	64	320	333	2	21	21	18
20	0	242	3	テレポートカード	0	689	288	-1	F	F	16
20	0	242	4	超自然的対魔術装甲	84	84	333	2	24	24	30
20	0	242	5	延命のカード	0	435	235	7	-1	-1	-1
20	0	242	6	アニマルカフェのカード	0	97	191	21	24	24	8
20	0	242	7	ゲームセンターのカード	0	97	276	22	23	23	10
20	0	242	8	救急箱	0	328	95	5	-1	-1	3
20	0	242	9	延命のカード	0	435	235	7	-1	-1	-1
20	0	242	10	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	242	11	ハーピー	0	256	671	3	-1	-1	-1
20	0	242	12	料亭のカード	0	97	266	23	25	25	9
20	0	243	1	M3500鉄帽	84	84	333	2	21	21	26
20	0	243	2	改良のカード	0	435	437	2	-1	-1	-1
20	0	243	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	243	4	オリーブシードマシンガン	64	320	333	2	23	23	20
20	0	243	5	36年式オリーブ魔器工場のカード	0	93	79	22	22	22	5
20	0	243	7	36年式オリーブ魔器工場のカード	0	93	79	20	20	20	5
20	0	243	8	36年式オリーブ魔器工場のカード	0	93	79	20	20	20	5
20	0	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
20	0	243	10	セレナイト	0	324	318	1	-1	-1	-1
20	0	243	11	ファットラット	0	256	492	2	-1	-1	-1
20	0	243	12	闇オリーブオイル火炎瓶	0	320	333	2	28	28	23
20	0	243	13	腐ったチーズ	0	227	433	2	-1	-1	8
20	0	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
20	0	243	15	コッパーナゲット	0	324	271	2	-1	-1	-1
20	0	245	1	うでドリル	84	85	90	-1	8	8	8
20	0	245	2	6歩カード	0	106	67	6	-1	-1	-1
20	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
20	0	245	4	3歩カード	0	106	67	3	-1	-1	-1
20	0	245	5	4歩カード	0	106	67	4	-1	-1	-1
20	0	245	6	装飾屋のカード	0	97	86	7	8	8	6
20	0	245	7	ザリガニまみれの家のカード	0	93	161	13	13	13	5
20	0	245	8	改良のカード	0	435	437	2	-1	-1	-1
20	0	245	9	改良のカード	0	435	437	2	-1	-1	-1
20	0	245	10	巨大ザリガニのカード	0	93	193	12	12	12	5
20	0	245	11	ザリガニわんこそばのカード	0	93	161	12	12	12	5
20	0	245	12	SC-04上腕部	64	314	333	1	16	16	12
20	0	245	13	ザリガニの殻	71	132	333	1	12	12	19
20	0	245	14	病院のカード	0	97	188	18	21	21	10
20	0	245	15	美術館のカード	0	97	274	14	16	16	10
20	0	247	1	小綺麗な本	64	330	333	2	27	27	18
20	0	247	2	美のインナー	71	71	333	2	24	24	17
20	0	247	3	銀細工の栞	84	84	333	2	22	22	29
20	0	247	4	呪われた手	326	297	333	2	27	27	18
20	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	247	6	6歩カード	0	106	67	6	-1	-1	-1
20	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
20	0	247	9	ストレン病院のカード	0	93	147	21	21	21	5
20	0	247	10	4歩カード	0	106	67	4	-1	-1	-1
20	0	247	11	5歩カード	0	106	67	5	-1	-1	-1
20	0	247	12	お持ち帰り食	0	99	95	5	-1	-1	2
20	0	247	13	セーブカード	0	656	288	-1	-1	-1	-1
20	0	247	14	延命のカード	0	435	235	7	-1	-1	-1
20	0	248	1	自称ヒーローマスク	0	85	90	-1	8	8	8
20	0	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
20	0	248	3	ファルコン	0	256	673	2	-1	-1	-1
20	0	248	4	自称ヒーロー銅鐸	326	296	333	1	17	17	18
20	0	248	5	ネコジョーカー	84	295	333	2	21	21	22
20	0	248	6	5歩カード	0	106	67	5	-1	-1	-1
20	0	248	7	自称ヒーローつめつめ	64	179	333	2	24	24	21
20	0	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
20	0	248	9	6歩カード	0	106	67	6	-1	-1	-1
20	0	248	11	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	248	12	海金砂	0	328	138	2	-1	-1	-1
20	0	248	13	競技場のカード	0	97	131	8	12	12	9
20	0	248	14	回復施設のカード	0	97	147	20	23	23	10
20	0	248	15	腐ったチーズ	0	439	433	3	-1	-1	-1
20	0	250	1	改良のカード	0	435	437	2	-1	-1	-1
20	0	250	2	4歩カード	0	106	67	4	-1	-1	-1
20	0	250	3	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	250	4	女神のドレス	71	132	333	1	12	12	19
20	0	250	5	時間がない屋のカード	0	93	129	17	17	17	5
20	0	250	6	女神の髪飾り+1	84	84	333	2	22	22	29
20	0	250	7	3歩カード	0	106	67	3	-1	-1	-1
20	0	250	8	療術所のカード	0	97	199	18	20	20	9
20	0	250	9	延命のカード	0	435	235	7	-1	-1	-1
20	0	250	10	ロードナイト	0	104	270	3	-1	-1	-1
20	0	250	12	女神の福音	326	297	0	-1	28	28	19
20	0	250	13	女神の髪飾り	0	84	333	1	14	14	19
20	0	250	14	ゴッデスフィスト	64	314	333	2	24	24	17
20	0	252	1	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
20	0	252	2	黒いロングコート	71	71	333	1	19	19	14
20	0	252	3	白い仕込み銃	326	461	333	1	16	16	21
20	0	252	4	3歩カード	0	106	67	3	-1	-1	-1
20	0	252	5	龍神の護符屋のカード	0	93	88	21	21	21	5
20	0	252	6	2歩カード	0	106	67	2	-1	-1	-1
20	0	252	7	携帯食(賞味期限切れ)	0	94	95	4	-1	-1	-1
20	0	252	8	6歩カード	0	106	67	6	-1	-1	-1
20	0	252	9	6歩カード	0	106	67	6	-1	-1	-1
20	0	252	10	白黒の星のお守り	0	439	527	2	-1	-1	-1
20	0	252	11	改良のカード	0	435	437	2	-1	-1	-1
20	0	252	12	四つ葉のクローバー	0	107	95	3	-1	-1	-1
20	0	252	13	救急箱	0	328	95	5	-1	-1	1
20	0	252	14	4歩カード	0	106	67	4	-1	-1	-1
20	0	252	15	夜色のひとひら	0	107	95	3	-1	-1	-1
20	0	253	1	贄の花衣	64	80	90	-1	8	8	8
20	0	253	2	贄の花套	71	132	333	2	21	21	32
20	0	253	3	贄の飾花	84	84	333	2	22	22	29
20	0	253	4	適当なモノ	326	289	333	1	13	13	13
20	0	253	5	6歩カード	0	106	67	6	-1	-1	-1
20	0	253	6	2歩カード	0	106	67	2	-1	-1	-1
20	0	253	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	253	8	救急箱	0	328	95	4	-1	-1	1
20	0	253	9	コッパーナゲット	0	324	271	2	-1	-1	-1
20	0	253	10	セーブカード	0	588	288	-1	-1	-1	-1
20	0	253	11	延命のカード	0	435	235	7	-1	-1	-1
20	0	253	12	延命のカード	0	435	235	7	-1	-1	-1
20	0	253	13	マンドレイク	0	256	669	2	-1	-1	-1
20	0	253	14	スモーキーフローライト	0	324	153	2	-1	-1	-1
20	0	253	15	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	254	1	仮想現実	64	80	90	-1	8	8	8
20	0	254	2	MOD屋のカード	0	93	79	21	21	21	5
20	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
20	0	254	4	4歩カード	0	106	67	4	-1	-1	-1
20	0	254	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
20	0	254	7	ノバラ	0	107	173	3	-1	-1	-1
20	0	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
20	0	254	10	ほしのくずのロケット＋2	84	84	333	2	46	46	57
20	0	254	12	5歩カード	0	106	67	5	-1	-1	-1
20	0	254	13	テレポートカード	0	288	288	-1	O	O	15
20	0	254	14	6歩カード	0	106	67	6	-1	-1	-1
20	0	254	15	5歩カード	0	106	67	5	-1	-1	-1
20	0	255	1	カレンダー	84	87	90	-1	8	8	8
20	0	255	2	月日屋のカード	0	93	79	12	12	12	5
20	0	255	3	改良のカード	0	435	437	2	-1	-1	-1
20	0	255	4	折れない心	71	132	333	1	17	17	27
20	0	255	5	転送装置のカード	0	97	114	7	11	11	6
20	0	255	6	月日屋のカード	0	93	79	16	16	16	5
20	0	255	7	6歩カード	0	106	67	6	-1	-1	-1
20	0	255	8	改良のカード	0	435	437	2	-1	-1	-1
20	0	255	9	研究所のカード	0	97	159	14	17	17	8
20	0	255	10	テレポートカード	0	288	288	-1	Q	Q	18
20	0	255	11	月日屋のカード	0	93	88	17	17	17	5
20	0	255	12	4歩カード	0	106	67	4	-1	-1	-1
20	0	255	13	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	255	14	再付与工房のカード	0	97	136	18	18	18	7
20	0	255	15	無慈悲に進む時計の針	64	337	661	1	20	20	25
20	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
20	0	256	2	尾花の穂	326	297	333	2	29	29	20
20	0	256	3	翡翠色の魔珠	0	104	729	1	-1	-1	-1
20	0	256	4	6歩カード	0	106	67	6	-1	-1	-1
20	0	256	5	5歩カード	0	106	67	5	-1	-1	-1
20	0	256	6	産業施設のカード	0	93	182	22	22	22	5
20	0	256	7	ユニコーン	0	256	659	3	-1	-1	-1
20	0	256	8	3歩カード	0	106	67	3	-1	-1	-1
20	0	256	9	延命のカード	0	435	235	7	-1	-1	-1
20	0	256	10	4歩カード	0	106	67	4	-1	-1	-1
20	0	256	11	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	256	12	金塊	0	624	625	10	-1	-1	-1
20	0	256	13	食堂のカード	0	97	204	27	28	28	8
20	0	256	14	救急箱	0	328	95	5	-1	-1	3
20	0	256	15	アメジスト	0	104	95	1	-1	-1	-1
20	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
20	0	258	2	フリルエプロン	71	132	333	1	11	11	17
20	0	258	3	2歩カード	0	106	67	2	-1	-1	-1
20	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
20	0	258	5	海金砂	0	112	138	2	-1	-1	-1
20	0	258	6	武器屋サファイアブルーのカード	0	93	69	20	20	20	5
20	0	258	7	イワカ様の祭器	326	296	333	3	30	30	31
20	0	258	8	6歩カード	0	106	67	6	-1	-1	-1
20	0	258	9	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	258	10	イワカ様のお守り	0	296	333	1	17	17	18
20	0	258	11	ぬいぐるみの館のカード	0	93	155	13	13	13	5
20	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
20	0	258	13	大きなリボン	84	84	333	1	12	12	16
20	0	258	14	4歩カード	0	106	67	4	-1	-1	-1
20	0	259	1	魔導銃《ヴェスライン》	64	321	333	2	38	38	38
20	0	259	2	魔導刃《ベルンシュタイン》	326	179	333	2	29	29	24
20	0	259	3	冒険者の服	71	132	333	2	34	34	51
20	0	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
20	0	259	5	カレーライス	0	94	730	1	-1	-1	-1
20	0	259	6	療術所のカード	0	97	199	20	23	23	10
20	0	259	7	公園のカード	0	97	247	19	19	19	9
20	0	259	8	カレープラント	0	323	203	3	-1	-1	-1
20	0	259	9	4歩カード	0	106	67	4	-1	-1	-1
20	0	259	10	6歩カード	0	106	67	6	-1	-1	-1
20	0	259	11	5歩カード	0	106	67	5	-1	-1	-1
20	0	259	12	6歩カード	0	106	67	6	-1	-1	-1
20	0	259	13	救急箱	0	328	95	6	-1	-1	3
20	0	259	14	果樹園のカード	0	97	311	22	23	23	8
20	0	259	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	260	1	ヴァールハイト	64	334	333	2	42	42	42
20	0	260	2	ラスヴェート	326	334	333	2	26	26	26
20	0	260	3	魔術師の服	0	132	333	2	17	17	26
20	0	260	4	シルバーリング	0	85	90	-1	10	10	10
20	0	260	5	四つ葉のクローバー	0	107	95	3	-1	-1	-1
20	0	260	6	2歩カード	0	106	67	2	-1	-1	-1
20	0	260	7	延命のカード	0	435	235	7	-1	-1	-1
20	0	260	8	回復施設のカード	0	97	147	25	28	28	8
20	0	260	9	セーブカード	0	656	288	-1	-1	-1	-1
20	0	260	10	5歩カード	0	106	67	5	-1	-1	-1
20	0	260	11	チャイコパイライト	0	324	495	2	-1	-1	-1
20	0	260	12	食堂のカード	0	97	204	17	20	20	7
20	0	260	13	ボルダーオパール	0	324	232	2	-1	-1	-1
20	0	260	14	劇場のカード	0	97	332	20	22	22	7
20	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
20	0	261	2	黒魔術の外套	326	132	333	1	16	16	24
20	0	261	3	黒魔術のローブ	71	132	333	2	16	16	25
20	0	261	4	黒魔術の栞	84	295	333	2	20	20	21
20	0	261	5	2歩カード	0	106	67	2	-1	-1	-1
20	0	261	6	延命のカード	0	435	235	7	-1	-1	-1
20	0	261	7	5歩カード	0	106	67	5	-1	-1	-1
20	0	261	8	博物館のカード	0	97	124	20	21	21	8
20	0	261	9	とある本の前半部分	0	439	95	3	-1	-1	-1
20	0	261	10	2歩カード	0	106	67	2	-1	-1	-1
20	0	261	11	5歩カード	0	106	67	5	-1	-1	-1
20	0	261	12	カレーライス	0	94	731	1	-1	-1	-1
20	0	261	13	『今』	0	439	716	1	-1	-1	-1
20	0	261	14	4歩カード	0	106	67	4	-1	-1	-1
20	0	261	15	救急箱	0	328	95	5	-1	-1	1
20	0	262	1	くさび石の杖	64	336	333	2	24	24	31
20	0	262	2	丈夫な服	71	132	333	2	24	24	36
20	0	262	3	厄除け祈願のおまもり	84	295	333	2	20	20	21
20	0	262	4	春香の鈴	326	296	333	1	16	16	17
20	0	262	5	5歩カード	0	106	67	5	-1	-1	-1
20	0	262	6	6歩カード	0	66	67	6	-1	-1	-1
20	0	262	7	5歩カード	0	106	67	5	-1	-1	-1
20	0	262	8	改良のカード	0	435	437	2	-1	-1	-1
20	0	262	9	クモの糸	0	227	436	2	-1	-1	7
20	0	262	10	ゴースト	0	256	648	2	-1	-1	-1
20	0	262	12	錬金銃販売店のカード	0	93	161	20	20	20	5
20	0	262	13	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	262	14	旅館のカード	0	97	278	24	24	24	10
20	0	262	15	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
20	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
20	0	265	3	はりねずみアクセ売り場のカード	0	93	86	14	14	14	5
20	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
20	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
20	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
20	0	265	7	クモの糸	0	227	436	2	-1	-1	6
20	0	265	8	6歩カード	0	106	67	6	-1	-1	-1
20	0	265	9	植物園のカード	0	97	284	13	13	13	8
20	0	265	10	療術所のカード	0	97	199	8	12	12	10
20	0	265	11	5歩カード	0	106	67	5	-1	-1	-1
20	0	265	12	はりねずみさん神殿のカード	0	93	120	8	8	8	5
20	0	265	13	黄柏	0	112	205	2	-1	-1	-1
20	0	265	14	5歩カード	0	106	67	5	-1	-1	-1
20	0	265	15	クモの糸	0	227	436	2	-1	-1	15
20	0	270	1	3歩カード	0	106	67	3	-1	-1	-1
20	0	270	2	4歩カード	0	106	67	4	-1	-1	-1
20	0	270	4	煌武装アクティ・ノヴォリア	71	71	333	2	27	27	19
20	0	270	5	お持ち帰り食	0	99	95	5	-1	-1	2
20	0	270	6	6歩カード	0	106	67	6	-1	-1	-1
20	0	270	7	軽武装サント・アミナ	326	132	333	1	12	12	19
20	0	270	9	双紐飾セヘル・スフェラ	84	84	333	2	23	23	29
20	0	270	10	タウィーザのカード	0	93	86	21	21	21	5
20	0	270	11	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	270	12	アルージエのカード	0	93	69	20	20	20	5
20	0	270	13	延胡索	0	328	687	2	-1	-1	-1
20	0	270	14	オレンジ	0	323	233	3	-1	-1	-1
20	0	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
20	0	271	1	ターコイズ	0	324	4	3	-1	-1	-1
20	0	271	2	モリーノ・デ・アグアのカード	0	93	69	20	20	20	5
20	0	271	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	271	4	ソーリス・ルクス	64	179	333	2	30	30	26
20	0	271	5	4歩カード	0	106	67	4	-1	-1	-1
20	0	271	6	6歩カード	0	106	67	6	-1	-1	-1
20	0	271	7	海金砂	0	328	138	1	-1	-1	-1
20	0	271	8	双子のピアス	84	84	333	2	22	22	28
20	0	271	9	転送装置のカード	0	68	114	14	18	18	10
20	0	271	10	スライミー	0	115	459	2	-1	-1	-1
20	0	271	11	イーガード	71	71	333	1	19	19	14
20	0	271	12	プエブロ・ナタル	326	336	333	2	23	23	30
20	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
20	0	271	15	お持ち帰り食	0	99	95	5	-1	-1	2
20	0	272	1	スヴァローグ	64	330	333	2	27	27	18
20	0	272	2	プロメテウス	326	82	90	-1	8	8	8
20	0	272	3	ウェスタ	71	132	333	2	19	19	30
20	0	272	4	ヘスティアー	84	84	333	2	22	22	29
20	0	272	5	2歩カード	0	106	67	2	-1	-1	-1
20	0	272	6	療術所のカード	0	97	199	25	26	26	9
20	0	272	7	延命のカード	0	435	235	7	-1	-1	-1
20	0	272	8	魔器屋のカード	0	93	79	22	22	22	5
20	0	272	9	改良のカード	0	435	437	2	-1	-1	-1
20	0	272	10	セーブカード	0	656	288	-1	-1	-1	-1
20	0	272	11	魔器屋のカード	0	93	79	22	22	22	5
20	0	272	12	5歩カード	0	106	67	5	-1	-1	-1
20	0	272	13	延命のカード	0	435	235	7	-1	-1	-1
20	0	272	15	救急箱	0	328	95	5	-1	-1	1
20	0	276	1	氷の林檎	64	336	333	2	18	18	23
20	0	276	2	葉巻	71	132	333	1	11	11	17
20	0	276	3	葉針	84	84	333	2	18	18	23
20	0	276	4	草笛	326	289	333	1	13	13	13
20	0	276	5	6歩カード	0	106	67	6	-1	-1	-1
20	0	276	6	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	276	7	2歩カード	0	106	67	2	-1	-1	-1
20	0	276	8	2歩カード	0	106	67	2	-1	-1	-1
20	0	276	10	記念館のカード	0	97	135	17	21	21	9
20	0	276	11	黄柏	0	328	205	2	-1	-1	-1
20	0	276	12	甘茶	0	328	206	2	-1	-1	-1
20	0	276	13	アクアゲル	0	256	613	2	-1	-1	-1
20	0	276	14	4歩カード	0	106	67	4	-1	-1	-1
20	0	276	15	救急箱	0	328	95	4	-1	-1	2
20	0	278	1	ユーカリ	0	323	111	2	-1	-1	-1
20	0	278	2	野外ステージのカード	0	97	242	20	20	20	7
20	0	278	3	アニマルカフェのカード	0	97	191	22	24	24	7
20	0	278	4	公園のカード	0	97	247	19	23	23	7
20	0	278	5	延命のカード	0	435	235	7	-1	-1	-1
20	0	278	6	6歩カード	0	106	67	6	-1	-1	-1
20	0	278	7	蜘蛛の糸	64	320	333	1	20	20	17
20	0	278	8	遊園地のカード	0	97	226	22	22	22	6
20	0	278	9	猫足ブーツ	71	71	222	1	15	15	11
20	0	278	10	虹色の粉	0	439	95	3	-1	-1	-1
20	0	278	11	青鳥のバードコール	326	289	333	1	14	14	14
20	0	278	12	古びた手鏡	84	84	333	2	27	27	35
20	0	278	13	2歩カード	0	106	67	2	-1	-1	-1
20	0	278	14	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	283	1	天使の小銃	326	82	90	-1	8	8	8
20	0	283	2	食堂のカード	0	97	204	20	23	23	10
20	0	283	3	炎霊装	71	132	333	1	14	14	21
20	0	283	4	改良のカード	0	435	437	2	-1	-1	-1
20	0	283	6	クモの糸	0	227	436	2	-1	-1	8
20	0	283	8	付与工房のカード	0	93	98	20	20	20	5
20	0	283	9	エルの鉄槌	64	330	333	1	16	16	12
20	0	283	10	クモの糸	0	227	436	2	-1	-1	11
20	0	283	11	天使の輪	84	84	333	2	25	25	31
20	0	283	15	2歩カード	0	106	67	2	-1	-1	-1
20	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
20	0	284	2	5歩カード	0	106	67	5	-1	-1	-1
20	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
20	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
20	0	284	5	黄柏	0	112	205	1	-1	-1	-1
20	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
20	0	284	7	4歩カード	0	106	67	4	-1	-1	-1
20	0	284	8	改良のカード	0	435	437	2	-1	-1	-1
20	0	284	9	料亭のカード	0	97	266	21	23	23	7
20	0	284	10	適当なモノ	71	132	333	2	18	18	27
20	0	284	11	改良のカード	0	435	437	2	-1	-1	-1
20	0	284	12	家畜小屋のカード	0	97	236	22	25	25	10
20	0	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
20	0	284	15	ハウライト	0	324	462	2	-1	-1	-1
20	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
20	0	285	2	改良のカード	0	435	437	2	-1	-1	-1
20	0	285	3	4歩カード	0	106	67	4	-1	-1	-1
20	0	285	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	285	5	彩る飾り花	84	84	333	2	31	31	38
20	0	285	6	延命のカード	0	435	235	7	-1	-1	-1
20	0	285	7	匠の鉄剣	326	321	333	1	15	15	15
20	0	285	8	丈夫なお出かけ服+1	71	71	333	2	36	36	25
20	0	285	9	6歩カード	0	106	67	6	-1	-1	-1
20	0	285	10	2歩カード	0	106	67	2	-1	-1	-1
20	0	285	11	丈夫なお出かけ服	0	132	333	1	12	12	20
20	0	285	12	4歩カード	0	106	67	4	-1	-1	-1
20	0	285	14	改良のカード	0	435	437	2	-1	-1	-1
20	0	286	1	6歩カード	0	106	67	6	-1	-1	-1
20	0	286	2	ロープ	326	461	333	1	14	14	18
20	0	286	3	ロープ売り場のカード	0	93	120	19	19	19	5
20	0	286	4	4歩カード	0	106	67	4	-1	-1	-1
20	0	286	5	4歩カード	0	106	67	4	-1	-1	-1
20	0	286	6	ロープ	64	314	333	2	29	29	20
20	0	286	7	2歩カード	0	106	67	2	-1	-1	-1
20	0	286	8	ロープ売り場のカード	0	93	609	21	21	21	5
20	0	286	9	ロープ	71	71	333	2	25	25	18
20	0	286	11	5歩カード	0	106	67	5	-1	-1	-1
20	0	286	12	ロープ売り場のカード	0	93	136	21	21	21	5
20	0	287	1	卵料理	0	94	95	1	-1	-1	-1
20	0	287	2	鳥の羽ショール	71	132	333	1	14	14	23
20	0	287	3	ダリダのぬいぐるみ	84	295	333	2	23	23	23
20	0	287	4	蛙のカスタネット	326	289	333	2	20	20	21
20	0	287	5	禍々霊魂	64	320	333	3	39	39	32
20	0	287	6	熊胆	0	328	113	2	-1	-1	-1
20	0	287	7	延命のカード	0	435	235	7	-1	-1	-1
20	0	287	8	セーブカード	0	588	288	-1	-1	-1	-1
20	0	287	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	287	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	288	1	着慣れた軍服	326	72	90	-1	8	8	8
20	0	288	2	6歩カード	0	106	67	6	-1	-1	-1
20	0	288	3	銀光一閃	64	179	333	1	24	24	21
20	0	288	4	6歩カード	0	106	67	6	-1	-1	-1
20	0	288	5	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
20	0	288	7	テイラーなでしこのカード	0	93	73	20	20	20	5
20	0	288	8	従軍記章	84	84	333	2	18	18	24
20	0	288	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	288	10	テイラーなでしこのカード	0	93	73	20	20	20	5
20	0	288	11	4歩カード	0	106	67	4	-1	-1	-1
20	0	288	12	鞣し革のマント	71	132	333	2	16	16	26
20	0	288	13	訶子	0	328	185	2	-1	-1	-1
20	0	288	14	パープルフローライト	0	324	202	2	-1	-1	-1
20	0	288	15	海金砂	0	112	138	3	-1	-1	-1
20	0	299	1	耐熱マント	0	82	90	-1	8	8	8
