result_no	generate_no	e_no	name	card_id	get_type	
11	0	304	無名のカード	2246	2
11	0	304	無名のカード	3424	2
11	0	304	無名のカード	2850	2
11	0	304	無名のカード	2410	2
11	0	304	無名のカード	2852	2
11	0	304	無名のカード	2877	2
11	0	304	無名のカード	1892	2
11	0	306	無名のカード	1380	2
11	0	306	無名のカード	1381	2
11	0	306	無名のカード	3094	2
11	0	306	無名のカード	3095	2
11	0	307	ぴ	2365	1
11	0	307	無名のカード	2981	2
11	0	307	無名のカード	3021	2
11	0	307	無名のカード	3048	2
11	0	307	無名のカード	3049	2
11	0	307	無名のカード	3050	2
11	0	307	無名のカード	3052	2
11	0	307	無名のカード	3270	2
11	0	308	こゆぴぴぴぴ	2291	1
11	0	308	無名のカード	2401	2
11	0	308	無名のカード	3425	2
11	0	311	無名のカード	2502	2
11	0	311	無名のカード	2503	2
11	0	312	潜在具現化鑑識	2042	1
11	0	312	無名のカード	1978	2
11	0	312	無名のカード	2524	2
11	0	312	無名のカード	2084	2
11	0	312	無名のカード	3426	2
11	0	312	無名のカード	1972	2
11	0	312	無名のカード	676	2
11	0	312	無名のカード	943	2
11	0	312	無名のカード	1164	2
11	0	312	無名のカード	1702	2
11	0	313	無名のカード	3427	2
11	0	313	無名のカード	2339	2
11	0	313	無名のカード	3428	2
11	0	313	無名のカード	1884	2
11	0	313	無名のカード	1180	2
11	0	313	無名のカード	3117	2
11	0	313	無名のカード	3119	2
11	0	313	無名のカード	3123	2
11	0	313	無名のカード	3125	2
11	0	313	無名のカード	3137	2
11	0	314	白紙の呪文	361	1
11	0	314	無名のカード	2454	2
11	0	316	無名のカード	3227	2
11	0	316	無名のカード	3055	2
11	0	316	無名のカード	3228	2
11	0	316	無名のカード	3058	2
11	0	316	無名のカード	3230	2
11	0	316	無名のカード	3315	2
11	0	318	獅指穿孔	3365	1
11	0	318	無名のカード	3357	2
11	0	318	無名のカード	2014	2
11	0	318	無名のカード	1876	2
11	0	318	無名のカード	259	2
11	0	318	無名のカード	253	2
11	0	318	無名のカード	389	2
11	0	318	無名のカード	699	2
11	0	318	無名のカード	721	2
11	0	318	無名のカード	324	2
11	0	320	ナイトメア	3429	1
11	0	320	無名のカード	3430	2
11	0	320	無名のカード	2993	2
11	0	320	無名のカード	2089	2
11	0	320	無名のカード	2371	2
11	0	320	無名のカード	684	2
11	0	320	無名のカード	1180	2
11	0	320	無名のカード	1503	2
11	0	320	無名のカード	3292	2
11	0	320	無名のカード	3294	2
11	0	320	無名のカード	3431	2
11	0	320	無名のカード	3021	2
11	0	320	無名のカード	3039	2
11	0	321	無名のカード	1552	2
11	0	321	無名のカード	694	2
11	0	321	無名のカード	887	2
11	0	321	無名のカード	868	2
11	0	321	無名のカード	824	2
11	0	321	無名のカード	1644	2
11	0	321	無名のカード	820	2
11	0	321	無名のカード	280	2
11	0	321	無名のカード	1282	2
11	0	321	無名のカード	821	2
11	0	321	無名のカード	1554	2
11	0	321	無名のカード	1283	2
11	0	321	無名のカード	754	2
11	0	321	無名のカード	371	2
11	0	321	無名のカード	755	2
11	0	321	無名のカード	733	2
11	0	321	無名のカード	2543	2
11	0	321	無名のカード	869	2
11	0	321	無名のカード	432	2
11	0	321	無名のカード	585	2
11	0	321	無名のカード	1280	2
11	0	321	無名のカード	1750	2
11	0	321	無名のカード	1514	2
11	0	321	無名のカード	3190	2
11	0	321	無名のカード	3055	2
11	0	321	無名のカード	3056	2
11	0	321	無名のカード	3191	2
11	0	321	無名のカード	3058	2
11	0	321	無名のカード	3059	2
11	0	321	無名のカード	3159	2
11	0	321	無名のカード	3193	2
11	0	323	無名のカード	3171	2
11	0	323	無名のカード	3172	2
11	0	323	無名のカード	3040	2
11	0	323	無名のカード	2674	2
11	0	324	おなかすいた	3432	1
11	0	324	無名のカード	2502	2
11	0	324	無名のカード	2503	2
11	0	326	無名のカード	3055	2
11	0	326	無名のカード	3058	2
11	0	327	かみのしょうがつ	2659	1
11	0	327	無名のカード	1858	2
11	0	327	無名のカード	2296	2
11	0	328	無名のカード	1873	2
11	0	328	無名のカード	1130	2
11	0	328	無名のカード	1415	2
11	0	330	借用書：大根1100tip	3433	1
11	0	330	無名のカード	4	2
11	0	330	無名のカード	328	2
11	0	330	無名のカード	1476	2
11	0	330	無名のカード	857	2
11	0	330	無名のカード	330	2
11	0	330	無名のカード	1234	2
11	0	330	無名のカード	1450	2
11	0	330	無名のカード	1760	2
11	0	330	無名のカード	451	2
11	0	330	無名のカード	2514	2
11	0	330	無名のカード	426	2
11	0	330	無名のカード	2489	2
11	0	330	無名のカード	305	2
11	0	330	無名のカード	427	2
11	0	330	無名のカード	1217	2
11	0	330	無名のカード	1540	2
11	0	330	無名のカード	1180	2
11	0	330	無名のカード	1503	2
11	0	330	無名のカード	1799	2
11	0	330	無名のカード	3025	2
11	0	330	無名のカード	3028	2
11	0	330	無名のカード	3031	2
11	0	330	無名のカード	3081	2
11	0	331	無名のカード	3434	2
11	0	331	無名のカード	2590	2
11	0	331	無名のカード	1882	2
11	0	331	無名のカード	1897	2
11	0	331	無名のカード	3435	2
11	0	331	無名のカード	3436	2
11	0	333	潜在具現化鑑識	396	1
11	0	333	無名のカード	3227	2
11	0	333	無名のカード	3055	2
11	0	333	無名のカード	3228	2
11	0	333	無名のカード	3058	2
11	0	333	無名のカード	3230	2
11	0	333	無名のカード	3315	2
11	0	334	潜在具現化鑑識	2391	1
11	0	334	無名のカード	2676	2
11	0	334	無名のカード	2796	2
11	0	334	無名のカード	2677	2
11	0	334	無名のカード	2419	2
11	0	334	無名のカード	2147	2
11	0	334	無名のカード	2303	2
11	0	334	無名のカード	1900	2
11	0	334	無名のカード	2867	2
11	0	334	無名のカード	3321	2
11	0	334	無名のカード	3322	2
11	0	334	無名のカード	3437	2
11	0	334	無名のカード	418	2
11	0	334	無名のカード	2420	2
11	0	334	無名のカード	1589	2
11	0	334	無名のカード	1830	2
11	0	334	無名のカード	3190	2
11	0	334	無名のカード	3191	2
11	0	334	無名のカード	3192	2
11	0	338	スカーエッジ	1683	1
11	0	338	無名のカード	109	2
11	0	338	無名のカード	36	2
11	0	338	無名のカード	231	2
11	0	338	無名のカード	2818	2
11	0	338	無名のカード	3323	2
11	0	338	無名のカード	3055	2
11	0	338	無名のカード	3058	2
11	0	339	潜在具現化鑑識	3438	1
11	0	339	無名のカード	1350	2
11	0	339	無名のカード	2795	2
11	0	339	無名のカード	1908	2
11	0	339	無名のカード	1906	2
11	0	339	無名のカード	1862	2
11	0	339	無名のカード	1869	2
11	0	339	無名のカード	3439	2
11	0	339	無名のカード	3021	2
11	0	339	無名のカード	3131	2
11	0	339	無名のカード	3141	2
11	0	339	無名のカード	3132	2
11	0	339	無名のカード	3142	2
11	0	339	無名のカード	3134	2
11	0	339	無名のカード	3143	2
11	0	339	無名のカード	3135	2
11	0	341	星のかけら	3440	1
11	0	341	無名のカード	1503	2
11	0	343	無名のカード	1602	2
11	0	343	無名のカード	2304	2
11	0	343	無名のカード	3004	2
11	0	344	潜在具現化鑑識	3441	1
11	0	344	無名のカード	3442	2
11	0	344	無名のカード	2035	2
11	0	344	無名のカード	2052	2
11	0	344	無名のカード	2053	2
11	0	347	潜在具現化鑑識	2578	1
11	0	347	無名のカード	1616	2
11	0	347	無名のカード	1643	2
11	0	347	無名のカード	1644	2
11	0	347	無名のカード	3055	2
11	0	347	無名のカード	3056	2
11	0	347	無名のカード	3058	2
11	0	347	無名のカード	3059	2
11	0	348	輝結晶	861	1
11	0	348	無名のカード	423	2
11	0	348	無名のカード	1873	2
11	0	348	無名のカード	703	2
11	0	348	無名のカード	3130	2
11	0	348	無名のカード	59	2
11	0	348	無名のカード	497	2
11	0	348	無名のカード	1138	2
11	0	348	無名のカード	460	2
11	0	348	無名のカード	1477	2
11	0	348	無名のカード	3117	2
11	0	348	無名のカード	3119	2
11	0	348	無名のカード	3123	2
11	0	348	無名のカード	3125	2
11	0	352	無名のカード	1019	2
11	0	352	無名のカード	1338	2
11	0	352	無名のカード	2203	2
11	0	352	無名のカード	1606	2
11	0	352	無名のカード	3443	2
11	0	352	無名のカード	3444	2
11	0	352	無名のカード	1805	2
11	0	353	無名のカード	3199	2
11	0	353	無名のカード	3077	2
11	0	353	無名のカード	3305	2
11	0	353	無名のカード	3203	2
11	0	353	無名のカード	3445	2
11	0	353	無名のカード	3398	2
11	0	356	かにみそ	1542	1
11	0	356	無名のカード	3446	2
11	0	359	ハート型の破片	1316	1
11	0	359	無名のカード	1334	2
11	0	359	無名のカード	3447	2
11	0	359	無名のカード	2026	2
11	0	359	無名のカード	3448	2
11	0	359	無名のカード	1164	2
11	0	360	ぱー	1227	1
11	0	360	無名のカード	2673	2
11	0	360	無名のカード	3449	2
11	0	360	無名のカード	3021	2
11	0	361	無名のカード	2596	2
11	0	361	無名のカード	2597	2
11	0	361	無名のカード	2598	2
11	0	361	無名のカード	2599	2
11	0	361	無名のカード	2600	2
11	0	361	無名のカード	2601	2
11	0	361	無名のカード	2602	2
11	0	361	無名のカード	2603	2
11	0	361	無名のカード	2604	2
11	0	361	無名のカード	3450	2
11	0	362	潜在具現化鑑識	152	1
11	0	362	無名のカード	2796	2
11	0	362	無名のカード	2769	2
11	0	362	無名のカード	2810	2
11	0	362	無名のカード	2419	2
11	0	362	無名のカード	2303	2
11	0	362	無名のカード	1900	2
11	0	362	無名のカード	2867	2
11	0	362	無名のカード	2811	2
11	0	362	無名のカード	2813	2
11	0	362	無名のカード	3190	2
11	0	362	無名のカード	3338	2
11	0	362	無名のカード	3191	2
11	0	362	無名のカード	3340	2
11	0	362	無名のカード	3192	2
11	0	362	無名のカード	3451	2
11	0	362	無名のカード	3452	2
11	0	362	無名のカード	3342	2
11	0	363	無名のカード	2844	2
11	0	363	無名のカード	2847	2
11	0	363	無名のカード	2337	2
11	0	363	無名のカード	1415	2
11	0	363	無名のカード	2446	2
11	0	363	無名のカード	2447	2
11	0	363	無名のカード	2865	2
11	0	363	無名のカード	3008	2
11	0	363	無名のカード	3246	2
11	0	363	無名のカード	3009	2
11	0	363	無名のカード	3011	2
11	0	363	無名のカード	3012	2
11	0	363	無名のカード	3249	2
11	0	363	無名のカード	3022	2
11	0	363	無名のカード	3013	2
11	0	363	無名のカード	3251	2
11	0	363	無名のカード	3014	2
11	0	368	雀	2949	1
11	0	368	無名のカード	2659	2
11	0	368	無名のカード	676	2
11	0	368	無名のカード	1097	2
11	0	369	潜在具現化鑑識	2667	1
11	0	369	無名のカード	1334	2
11	0	369	無名のカード	1333	2
11	0	369	無名のカード	1612	2
11	0	369	無名のカード	1845	2
11	0	369	無名のカード	1701	2
11	0	369	無名のカード	2357	2
11	0	369	無名のカード	2594	2
11	0	369	無名のカード	3453	2
11	0	369	無名のカード	2870	2
11	0	369	無名のカード	1164	2
11	0	369	無名のカード	1702	2
11	0	369	無名のカード	59	2
11	0	369	無名のカード	497	2
11	0	369	無名のカード	3190	2
11	0	369	無名のカード	3199	2
11	0	369	無名のカード	3191	2
11	0	369	無名のカード	3192	2
11	0	369	無名のカード	3454	2
11	0	369	無名のカード	3361	2
11	0	369	無名のカード	3240	2
11	0	369	無名のカード	3455	2
11	0	369	無名のカード	3048	2
11	0	369	無名のカード	3008	2
11	0	369	無名のカード	3065	2
11	0	369	無名のカード	3049	2
11	0	369	無名のカード	3066	2
11	0	369	無名のカード	3050	2
11	0	369	無名のカード	3010	2
11	0	369	無名のカード	3160	2
11	0	369	無名のカード	3051	2
11	0	369	無名のカード	3363	2
11	0	369	無名のカード	3052	2
11	0	369	無名のカード	3012	2
11	0	369	無名のカード	3161	2
11	0	370	特有カード	2026	1
11	0	370	無名のカード	2459	2
11	0	370	無名のカード	3149	2
11	0	370	無名のカード	3150	2
11	0	370	無名のカード	3151	2
11	0	370	無名のカード	3048	2
11	0	370	無名のカード	3099	2
11	0	370	無名のカード	3049	2
11	0	370	無名のカード	3100	2
11	0	370	無名のカード	3362	2
11	0	370	無名のカード	3364	2
11	0	370	無名のカード	3101	2
11	0	370	無名のカード	3052	2
11	0	370	無名のカード	3104	2
11	0	370	無名のカード	3270	2
11	0	370	無名のカード	3105	2
11	0	372	潜在具現化鑑識	3456	1
11	0	372	無名のカード	1648	2
11	0	372	無名のカード	1649	2
11	0	372	無名のカード	1650	2
11	0	372	無名のカード	1111	2
11	0	372	無名のカード	2464	2
11	0	372	無名のカード	3457	2
11	0	372	無名のカード	3458	2
11	0	372	無名のカード	3459	2
11	0	372	無名のカード	3460	2
11	0	372	無名のカード	3162	2
11	0	373	無名のカード	175	2
11	0	373	無名のカード	629	2
11	0	373	無名のカード	219	2
11	0	373	無名のカード	259	2
11	0	373	無名のカード	490	2
11	0	373	無名のカード	964	2
11	0	373	無名のカード	389	2
11	0	373	無名のカード	831	2
11	0	373	無名のカード	965	2
11	0	373	無名のカード	324	2
11	0	374	一石二鳥	3380	1
11	0	374	無名のカード	1796	2
11	0	374	無名のカード	1797	2
11	0	374	無名のカード	1798	2
11	0	374	無名のカード	2052	2
11	0	374	無名のカード	2053	2
11	0	375	花びら	801	1
11	0	375	無名のカード	3025	2
11	0	375	無名のカード	3028	2
11	0	375	無名のカード	3031	2
11	0	375	無名のカード	3081	2
11	0	383	無名のカード	1488	1
11	0	383	無名のカード	4	2
11	0	383	無名のカード	328	2
11	0	383	無名のカード	1386	2
11	0	383	無名のカード	1476	2
11	0	383	無名のカード	330	2
11	0	383	無名のカード	700	2
11	0	383	無名のカード	431	2
11	0	383	無名のカード	1234	2
11	0	383	無名のカード	679	2
11	0	383	無名のカード	882	2
11	0	383	無名のカード	770	2
11	0	383	無名のカード	1674	2
11	0	383	無名のカード	2321	2
11	0	383	無名のカード	2837	2
11	0	383	無名のカード	2322	2
11	0	383	無名のカード	2323	2
11	0	383	無名のカード	2324	2
11	0	383	無名のカード	305	2
11	0	383	無名のカード	2235	2
11	0	383	無名のカード	2709	2
11	0	383	無名のカード	2236	2
11	0	383	無名のカード	2237	2
11	0	383	無名のカード	2711	2
11	0	383	無名のカード	3008	2
11	0	383	無名のカード	3023	2
11	0	383	無名のカード	3024	2
11	0	383	無名のカード	3025	2
11	0	383	無名のカード	3347	2
11	0	383	無名のカード	3009	2
11	0	383	無名のカード	3026	2
11	0	383	無名のカード	3027	2
11	0	383	無名のカード	3028	2
11	0	383	無名のカード	3011	2
11	0	383	無名のカード	3461	2
11	0	383	無名のカード	3462	2
11	0	383	無名のカード	3463	2
11	0	383	無名のカード	3464	2
11	0	383	無名のカード	3012	2
11	0	383	無名のカード	3029	2
11	0	383	無名のカード	3030	2
11	0	383	無名のカード	3031	2
11	0	383	無名のカード	3013	2
11	0	383	無名のカード	3032	2
11	0	383	無名のカード	3033	2
11	0	383	無名のカード	3034	2
11	0	383	無名のカード	3014	2
11	0	383	無名のカード	3035	2
11	0	383	無名のカード	3036	2
11	0	383	無名のカード	3037	2
11	0	384	ハルカ	295	1
11	0	384	無名のカード	2781	2
11	0	389	潜在具現化鑑識	2950	1
11	0	389	無名のカード	1631	2
11	0	389	無名のカード	1632	2
11	0	391	無名のカード	3002	2
11	0	391	無名のカード	3003	2
11	0	391	無名のカード	3162	2
11	0	391	無名のカード	3025	2
11	0	391	無名のカード	3028	2
11	0	391	無名のカード	3031	2
