result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
11	0	183	14	リゾートホテルのカード	0	68	240	5	9	9	6
11	0	183	15	植物園のカード	0	93	98	5	5	5	5
11	0	184	1	ブロードソード	64	179	333	1	14	14	12
11	0	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
11	0	184	3	小さなパン	0	458	95	3	-1	-1	4
11	0	184	4	改良のカード	0	435	437	2	-1	-1	-1
11	0	184	5	ゲームセンターのカード	0	68	276	13	15	15	9
11	0	184	6	アスパラガス	0	323	156	1	-1	-1	-1
11	0	184	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	184	8	4歩カード	0	106	67	4	-1	-1	-1
11	0	184	9	ビスケット	0	99	95	1	-1	-1	2
11	0	184	10	病院のカード	0	97	188	5	8	8	8
11	0	184	11	レピドライト	0	324	335	1	-1	-1	-1
11	0	184	12	教会のカード	0	97	151	11	14	14	9
11	0	184	13	古びたロングソード	0	65	90	-1	8	8	8
11	0	184	14	延命のカード	0	435	235	7	-1	-1	-1
11	0	184	15	6歩カード	0	106	67	6	-1	-1	-1
11	0	185	1	薄桜の札	84	87	90	-1	8	8	8
11	0	185	2	延命のカード	0	435	235	7	-1	-1	-1
11	0	185	3	5歩カード	0	66	67	5	-1	-1	-1
11	0	185	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	185	6	定食屋のカード	0	97	163	14	18	18	10
11	0	185	7	クモの糸	0	227	436	2	-1	-1	13
11	0	185	8	延命のカード	0	435	235	7	-1	-1	-1
11	0	185	9	クモの糸	0	227	436	2	-1	-1	16
11	0	185	10	5歩カード	0	106	67	5	-1	-1	-1
11	0	185	11	温泉のカード	0	97	283	14	14	14	9
11	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
11	0	187	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	187	3	衣服屋のカード	0	68	73	3	2	2	10
11	0	187	4	どんどんばすーが	64	297	333	2	24	24	17
11	0	187	5	3歩カード	0	106	67	3	-1	-1	-1
11	0	187	6	5歩カード	0	106	67	5	-1	-1	-1
11	0	187	7	延命のカード	0	435	235	7	-1	-1	-1
11	0	187	9	金銀花	0	112	172	1	-1	-1	-1
11	0	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
11	0	187	11	4歩カード	0	106	67	4	-1	-1	-1
11	0	187	12	のはらのあそびばのカード	0	93	103	12	12	12	5
11	0	187	14	クモの糸	0	227	436	2	-1	-1	18
11	0	187	15	コッパーナゲット	0	324	271	1	-1	-1	-1
11	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
11	0	188	2	レザーグローブ	326	314	90	-1	15	15	5
11	0	188	3	ファイアロッド	64	330	90	-1	13	13	7
11	0	188	4	6歩カード	0	106	67	6	-1	-1	-1
11	0	188	5	3歩カード	0	66	67	3	-1	-1	-1
11	0	188	6	4歩カード	0	106	67	4	-1	-1	-1
11	0	188	7	ごうせいこうぼうのカード	0	93	139	14	14	14	5
11	0	188	8	救急箱	0	328	95	3	-1	-1	1
11	0	188	9	救急箱	0	328	95	3	-1	-1	2
11	0	188	10	神社のカード	0	97	251	15	16	16	9
11	0	188	11	4歩カード	0	66	67	4	-1	-1	-1
11	0	188	12	魔法の重箱	0	94	95	5	-1	-1	6
11	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
11	0	189	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	189	3	4歩カード	0	66	67	4	-1	-1	-1
11	0	189	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
11	0	189	6	よろずや「べあなっくる」のカード	0	93	69	9	9	9	5
11	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	189	8	守護者の闘気	71	71	333	1	19	19	14
11	0	189	9	星見のネックレス	84	84	333	1	11	11	15
11	0	189	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	189	11	救急箱	0	328	95	2	-1	-1	2
11	0	190	1	見えざるチカラ	0	87	90	-1	8	8	8
11	0	190	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	190	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	190	4	武器屋のカード	0	93	69	5	5	5	5
11	0	190	5	カラオケボックスのカード	0	97	176	9	10	10	6
11	0	190	7	苧環の短刀	84	295	333	1	16	16	17
11	0	190	10	神殿のカード	0	97	169	8	10	10	9
11	0	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
11	0	195	2	3歩カード	0	106	67	3	-1	-1	-1
11	0	195	3	覇者動物園のカード	0	93	155	12	12	12	5
11	0	195	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
11	0	195	6	レザーグローブ	64	314	90	-1	15	15	5
11	0	195	7	4歩カード	0	106	67	4	-1	-1	-1
11	0	195	8	改良のカード	0	435	437	2	-1	-1	-1
11	0	195	10	武器屋『エビル・モア・クライ』のカード	0	93	69	13	13	13	5
11	0	195	11	防刃ベスト	71	132	333	1	10	10	16
11	0	197	1	儀礼剣	64	77	90	-1	8	8	8
11	0	197	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	197	3	武器屋のカード	0	68	69	3	2	2	10
11	0	197	4	破邪のとこしえのカード	0	93	136	5	5	5	5
11	0	197	5	4歩カード	0	66	67	4	-1	-1	-1
11	0	197	6	6歩カード	0	106	67	6	-1	-1	-1
11	0	197	7	邪教の入り口のカード	0	93	120	5	5	5	5
11	0	197	8	アベンチュリン	0	104	184	1	-1	-1	-1
11	0	197	9	5歩カード	0	66	67	5	-1	-1	-1
11	0	197	10	護符屋のカード	0	68	88	5	6	6	9
11	0	197	11	ペンションのカード	0	97	319	11	11	11	7
11	0	197	12	聖堂のカード	0	97	261	11	12	12	8
11	0	197	13	クモの糸	0	227	436	2	-1	-1	18
11	0	197	14	6歩カード	0	66	67	6	-1	-1	-1
11	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
11	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	198	4	幻創の泡沫のカード	0	93	79	13	13	13	5
11	0	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
11	0	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
11	0	198	7	延命のカード	0	435	235	7	-1	-1	-1
11	0	198	10	読み返しの本屋のカード	0	93	609	13	13	13	5
11	0	198	11	テレポートカード	0	288	288	-1	V	V	9
11	0	198	12	星よりの弓懸	0	132	333	2	18	18	28
11	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
11	0	199	2	6歩カード	0	106	67	6	-1	-1	-1
11	0	199	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	199	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	199	5	魔法の重箱	0	94	95	5	-1	-1	6
11	0	199	7	潜在具現化鑑識のカード	0	93	609	14	14	14	5
11	0	199	8	1歩カード	0	106	67	1	-1	-1	-1
11	0	202	1	ぼろ	64	83	90	-1	8	8	8
11	0	202	2	2歩カード	0	106	67	2	-1	-1	-1
11	0	202	3	武器屋のカード	0	97	69	6	8	8	7
11	0	202	6	ローブ	71	132	333	1	10	10	16
11	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
11	0	202	9	アロエ	0	323	123	1	-1	-1	-1
11	0	202	11	お持ち帰り食	0	99	95	3	-1	-1	2
11	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
11	0	203	2	適当なモノ	71	132	333	1	12	12	19
11	0	203	3	適当なモノ	84	84	333	1	13	13	18
11	0	203	4	ホークアイ	0	104	282	1	-1	-1	-1
11	0	203	5	農園のカード	0	97	157	12	13	13	8
11	0	203	6	5歩カード	0	106	67	5	-1	-1	-1
11	0	203	7	3歩カード	0	106	67	3	-1	-1	-1
11	0	203	8	延命のカード	0	435	235	7	-1	-1	-1
11	0	203	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	203	10	小さなパン	0	94	95	3	-1	-1	3
11	0	203	11	魔法の重箱	0	94	95	5	-1	-1	6
11	0	203	12	4歩カード	0	106	67	4	-1	-1	-1
11	0	203	13	再付与工房のカード	0	97	136	7	7	7	8
11	0	203	15	装飾屋のカード	0	97	86	17	17	17	9
11	0	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
11	0	204	2	現地調達マント	71	72	90	-1	8	8	8
11	0	204	3	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
11	0	204	4	魔法の重箱	0	94	95	5	-1	-1	6
11	0	204	5	コッパーナゲット	0	324	271	1	-1	-1	-1
11	0	204	6	5歩カード	0	106	67	5	-1	-1	-1
11	0	204	8	スライムグミ	0	256	481	1	-1	-1	-1
11	0	204	9	神社のカード	0	97	251	12	15	15	10
11	0	209	1	『ジャミラ』	326	83	90	-1	8	8	8
11	0	209	2	レザーグローブ	64	77	90	-1	15	15	5
11	0	209	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	209	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	209	5	ヘリオライトの指輪	0	104	505	-1	-1	-1	-1
11	0	209	6	2歩カード	0	106	67	2	-1	-1	-1
11	0	209	7	魔法の重箱	0	94	95	5	-1	-1	6
11	0	209	8	スライミー	0	256	459	1	-1	-1	-1
11	0	209	9	『カーレッド』	84	295	333	2	21	21	22
11	0	209	11	ソウルジュエリーのカード	0	93	98	12	12	12	5
11	0	209	12	延命草	0	328	235	1	-1	-1	-1
11	0	209	13	エウレカ	0	256	491	1	-1	-1	-1
11	0	210	1	見えざるチカラ	64	80	90	-1	8	8	8
11	0	210	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	210	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	210	4	ホークアイ	0	324	282	1	-1	-1	-1
11	0	210	5	祭器屋のカードのカード	0	93	129	8	8	8	5
11	0	210	6	2歩カード	0	106	67	2	-1	-1	-1
11	0	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
11	0	210	8	防具屋さんのカード	0	93	75	5	5	5	5
11	0	210	9	海金砂	0	328	138	1	-1	-1	-1
11	0	210	10	回復のカードのカード	0	93	147	7	7	7	5
11	0	210	11	ミニマウス	0	256	116	1	-1	-1	-1
11	0	210	12	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	210	13	甘味処のカード	0	97	211	9	9	9	7
11	0	210	14	2歩カード	0	66	67	2	-1	-1	-1
11	0	211	1	漆黒のローブ	326	72	90	-1	8	8	8
11	0	211	2	改良のカード	0	435	437	2	-1	-1	-1
11	0	211	3	怪しげな楽器屋のカード	0	93	193	11	11	11	5
11	0	211	4	記念館のカード	0	97	135	14	16	16	10
11	0	211	5	改良のカード	0	435	437	2	-1	-1	-1
11	0	211	6	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	211	7	神宮のカード	0	97	275	15	16	16	10
11	0	211	8	食堂のカード	0	68	204	10	10	10	6
11	0	211	9	4歩カード	0	106	67	4	-1	-1	-1
11	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
11	0	211	11	闇夜のローブ	71	132	333	1	17	17	27
11	0	211	12	5歩カード	0	66	67	5	-1	-1	-1
11	0	211	14	装飾屋のカード	0	97	86	18	19	19	8
11	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
11	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	212	3	アスパラガス	0	323	156	1	-1	-1	-1
11	0	212	4	定食屋のカード	0	97	163	8	8	8	8
11	0	212	5	アロエ	0	323	123	1	-1	-1	-1
11	0	212	6	熊胆	0	328	113	1	-1	-1	-1
11	0	212	7	宿屋のカード	0	68	168	12	15	15	9
11	0	212	8	オレガノ	0	107	221	1	-1	-1	-1
11	0	212	9	烏薬	0	112	183	1	-1	-1	-1
11	0	212	10	第三の壁『プロテクシオ・トレース』	71	71	333	1	16	16	12
11	0	212	11	3歩カード	0	106	67	3	-1	-1	-1
11	0	212	12	海金砂	0	112	138	1	-1	-1	-1
11	0	212	13	神社のカード	0	97	251	9	12	12	10
11	0	212	14	お持ち帰り食	0	99	95	3	-1	-1	1
11	0	212	15	甘味処のカード	0	97	211	11	15	15	6
11	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
11	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
11	0	213	3	黒いコート	71	132	610	1	14	14	23
11	0	213	4	ケートゥのメモ	0	70	90	-1	-1	-1	-1
11	0	213	5	救急箱	0	328	95	3	-1	-1	2
11	0	213	6	教会のカード	0	97	151	11	15	15	8
11	0	213	7	延命のカード	0	435	235	7	-1	-1	-1
11	0	213	8	白黒の星のお守り	0	439	611	3	-1	-1	-1
11	0	213	9	3歩カード	0	106	67	3	-1	-1	-1
11	0	213	10	熊胆	0	328	113	1	-1	-1	-1
11	0	213	11	アスパラガス	0	323	156	1	-1	-1	-1
11	0	213	12	魔法の重箱	0	94	95	5	-1	-1	6
11	0	213	13	テレポートカード	0	288	288	-1	P	P	10
11	0	213	14	キラービー	0	256	438	1	-1	-1	-1
11	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
11	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	215	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	215	4	2歩カード	0	106	67	2	-1	-1	-1
11	0	215	5	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	215	6	魔法の重箱	0	94	95	5	-1	-1	6
11	0	215	7	レザークロス	71	71	90	-1	15	15	5
11	0	215	8	ロシアンたこやき	326	297	333	1	15	15	11
11	0	215	9	延命のカード	0	435	235	7	-1	-1	-1
11	0	215	10	救急箱	0	328	95	5	-1	-1	3
11	0	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
11	0	215	13	カーネリアン	0	324	313	1	-1	-1	-1
11	0	215	14	動物園のカード	0	97	119	17	21	21	8
11	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
11	0	216	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	216	3	4歩カード	0	106	67	4	-1	-1	-1
11	0	216	4	動物園のカード	0	68	119	8	11	11	7
11	0	216	5	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	216	6	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	216	7	リゾートホテルのカード	0	97	240	8	8	8	7
11	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
11	0	217	2	携帯式積層魔法陣	84	295	333	2	20	20	21
11	0	217	3	腐ったチーズ	0	227	433	2	-1	-1	18
11	0	217	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	217	5	延命のカード	0	435	235	7	-1	-1	-1
11	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
11	0	217	7	6歩カード	0	66	67	6	-1	-1	-1
11	0	217	8	魔法の重箱	0	94	95	5	-1	-1	6
11	0	217	9	腐ったチーズ	0	439	433	2	-1	-1	14
11	0	217	10	塔のカード	0	97	316	17	19	19	8
11	0	217	11	クモの糸	0	227	436	2	-1	-1	13
11	0	217	12	お持ち帰り食	0	99	95	4	-1	-1	3
11	0	217	13	4歩カード	0	66	67	4	-1	-1	-1
11	0	217	14	4歩カード	0	106	67	4	-1	-1	-1
11	0	218	1	見えざるチカラ	326	83	90	-1	8	8	8
11	0	218	2	レモンバーム	0	107	108	2	-1	-1	-1
11	0	218	3	延命のカード	0	435	235	7	-1	-1	-1
11	0	218	4	腐ったチーズ	0	227	433	2	-1	-1	15
11	0	218	5	改良のカード	0	435	437	2	-1	-1	-1
11	0	218	6	残光	64	179	333	1	14	14	12
11	0	218	7	キラービー	0	256	438	1	-1	-1	-1
11	0	218	8	6歩カード	0	106	67	6	-1	-1	-1
11	0	218	9	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	218	10	スライミー	0	256	459	1	-1	-1	-1
11	0	218	11	延命のカード	0	435	235	7	-1	-1	-1
11	0	218	12	ホークアイ	0	324	282	1	-1	-1	-1
11	0	218	13	救急箱	0	328	95	3	-1	-1	3
11	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
11	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	219	3	水のブローチ	84	84	333	1	13	13	18
11	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
11	0	219	5	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	219	6	救急箱	0	328	95	4	-1	-1	3
11	0	219	7	改良のカード	0	435	437	2	-1	-1	-1
11	0	219	8	魔器屋のカード	0	68	79	5	8	8	8
11	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
11	0	219	10	シルバーリング	326	84	90	-1	10	10	10
11	0	219	11	水のローブ	71	132	333	1	10	10	16
11	0	219	12	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
11	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	220	3	腐ったチーズ	0	227	433	2	-1	-1	14
11	0	220	4	転送装置のカード	0	97	114	7	11	11	9
11	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
11	0	220	6	安息香	0	328	250	1	-1	-1	-1
11	0	220	7	青いコート	71	71	333	1	16	16	12
11	0	220	8	魔法の小箱	0	94	95	3	-1	-1	5
11	0	220	9	衣服屋のカード	0	97	73	6	7	7	6
11	0	220	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	220	11	3歩カード	0	106	67	3	-1	-1	-1
11	0	221	1	小さな光	64	80	90	-1	8	8	8
11	0	221	2	広場のカード	0	93	609	12	12	12	5
11	0	221	3	美術館のカード	0	97	274	11	13	13	8
11	0	221	4	健康ランドのカード	0	68	325	15	16	16	7
11	0	221	5	6歩カード	0	106	67	6	-1	-1	-1
11	0	221	7	お持ち帰り食	0	99	95	3	-1	-1	2
11	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
11	0	221	9	護身用？兵器	326	297	333	1	30	30	21
11	0	221	10	動物園のカード	0	68	119	10	12	12	9
11	0	221	11	胸元のお守り	84	295	333	2	20	20	21
11	0	221	12	救急箱	0	328	95	4	-1	-1	3
11	0	222	1	にゃべつのはっぱ	326	72	90	-1	8	8	8
11	0	222	2	にゃべつの芯	64	297	333	2	25	25	18
11	0	222	3	魔法の重箱	0	94	95	5	-1	-1	6
11	0	222	4	延命のカード	0	435	235	7	-1	-1	-1
11	0	222	5	6歩カード	0	106	67	6	-1	-1	-1
11	0	222	6	スライムグミ	0	256	481	1	-1	-1	-1
11	0	222	7	セーブカード	0	588	288	-1	-1	-1	-1
11	0	222	8	延命のカード	0	435	235	7	-1	-1	-1
11	0	222	9	改良のカード	0	435	437	2	-1	-1	-1
11	0	222	10	にゃべつのみみ	71	132	333	2	22	22	34
11	0	222	11	リゾートホテルのカード	0	97	240	9	10	10	10
11	0	222	12	研究所のカード	0	97	159	11	14	14	10
11	0	222	14	再付与工房のカード	0	97	136	12	13	13	10
11	0	222	15	防具屋のカード	0	97	75	14	17	17	10
11	0	224	1	マンイーター	326	89	90	-1	8	8	8
11	0	224	2	ポタ屋のカード	0	93	114	10	10	10	5
11	0	224	3	シュールストｒ…のカード	0	93	161	8	8	8	5
11	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
11	0	224	5	魔法の小箱	0	94	95	3	-1	-1	5
11	0	224	7	特殊繊維制服	71	132	333	1	10	10	16
11	0	224	9	仕込み針	64	297	333	1	16	16	12
11	0	224	10	3歩カード	0	106	67	3	-1	-1	-1
11	0	224	11	3歩カード	0	106	67	3	-1	-1	-1
11	0	224	12	クモの糸	0	227	436	2	-1	-1	13
11	0	224	13	救急箱	0	328	95	3	-1	-1	2
11	0	224	14	出張懺悔室のカード	0	93	120	14	14	14	5
11	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
11	0	225	2	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	225	3	黄柏	0	112	205	1	-1	-1	-1
11	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
11	0	225	5	療術所のカード	0	97	199	5	6	6	10
11	0	225	6	レピドライト	0	324	335	1	-1	-1	-1
11	0	225	7	3歩カード	0	106	67	3	-1	-1	-1
11	0	225	8	バジル	0	107	154	1	-1	-1	-1
11	0	225	9	付与工房のカード	0	68	98	5	7	7	8
11	0	225	10	武器屋のカード	0	93	69	5	5	5	5
11	0	225	11	2歩カード	0	66	67	2	-1	-1	-1
11	0	227	1	古びた杖	64	77	90	-1	8	8	8
11	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	227	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	227	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	227	5	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	227	6	ビーチのカード	0	97	317	12	13	13	6
11	0	227	7	空色の制服	71	132	333	1	12	12	19
11	0	227	8	改良のカード	0	435	437	2	-1	-1	-1
11	0	227	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
11	0	227	13	ノバラ	0	323	173	1	-1	-1	-1
11	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
11	0	228	2	図書館のカード	0	97	214	8	11	11	10
11	0	228	3	動物園のカード	0	97	119	7	10	10	7
11	0	228	4	撥水性の服	71	132	333	1	12	12	19
11	0	228	5	腐ったチーズ	0	227	433	2	-1	-1	18
11	0	228	6	3歩カード	0	66	67	3	-1	-1	-1
11	0	228	7	食堂のカード	0	97	204	6	8	8	7
11	0	228	8	転ばぬ先の杖	64	334	333	1	13	13	13
11	0	228	9	城のカード	0	97	322	8	8	8	7
11	0	231	1	リリィクローク	64	81	90	-1	8	8	8
11	0	231	2	潜在具現化鑑識のカード	0	93	129	14	14	14	5
11	0	231	3	天満宮のカード	0	68	96	15	18	18	7
11	0	231	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	231	6	6歩カード	0	66	67	6	-1	-1	-1
11	0	231	8	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	233	1	灰皿	0	77	90	-1	8	8	8
11	0	233	2	ハジキ	326	297	333	1	27	27	18
11	0	233	3	防刃シャツ	71	71	333	1	19	19	14
11	0	233	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	233	5	1歩カード	0	106	67	1	-1	-1	-1
11	0	233	6	テレポートカード	0	288	288	-1	L	L	10
11	0	233	7	魔法の重箱	0	94	95	5	-1	-1	6
11	0	233	8	小さなパン	0	94	95	3	-1	-1	2
11	0	233	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	233	11	カモミール	0	323	130	1	-1	-1	-1
11	0	233	12	ゴツイ指輪	64	314	333	2	27	27	19
11	0	233	13	アクアマリン	0	324	254	1	-1	-1	-1
11	0	233	14	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
11	0	234	2	保護用つけ爪	326	296	333	1	14	14	14
11	0	234	3	輝く水晶球	64	297	333	1	22	22	15
11	0	234	4	5歩カード	0	106	67	5	-1	-1	-1
11	0	234	5	6歩カード	0	106	67	6	-1	-1	-1
11	0	234	6	■■のずめんのカード	0	93	161	13	13	13	5
11	0	234	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	234	8	魔法の重箱	0	94	95	5	-1	-1	6
11	0	234	9	果樹園のカード	0	68	311	14	16	16	9
11	0	234	10	1歩カード	0	106	67	1	-1	-1	-1
11	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
11	0	235	2	2歩カード	0	106	67	2	-1	-1	-1
11	0	235	3	《無意味》	64	297	333	1	24	24	17
11	0	235	4	5歩カード	0	106	67	5	-1	-1	-1
11	0	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
11	0	235	6	白黒の星のお守り	0	439	527	1	-1	-1	-1
11	0	235	7	6歩カード	0	66	67	6	-1	-1	-1
11	0	235	8	6歩カード	0	106	67	6	-1	-1	-1
11	0	235	9	魔法の小箱	0	94	95	3	-1	-1	5
11	0	235	10	ヘリオライトの指輪	0	104	528	1	-1	-1	-1
11	0	235	14	小さなパン	0	94	95	3	-1	-1	1
11	0	235	15	塔のカード	0	97	316	15	17	17	8
11	0	236	1	フライパン	64	77	90	-1	8	8	8
11	0	236	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	236	3	おばさんぎょうのカード	0	93	182	9	9	9	5
11	0	236	4	おばさんぎょうのカード	0	93	182	6	6	6	5
11	0	236	5	アスパラガス	0	107	156	2	-1	-1	-1
11	0	236	6	5歩カード	0	106	67	5	-1	-1	-1
11	0	236	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	236	8	オバンポリンのカード	0	93	114	7	7	7	5
11	0	236	9	喫茶店のカード	0	97	140	8	10	10	10
11	0	236	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	236	11	アロエ	0	107	123	1	-1	-1	-1
11	0	236	12	定食屋のカード	0	97	163	9	10	10	7
11	0	236	13	映画館のカード	0	97	244	9	13	13	8
11	0	236	14	腐ったチーズ	0	439	433	2	-1	-1	19
11	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
11	0	237	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	237	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	237	4	6歩カード	0	106	67	6	-1	-1	-1
11	0	237	5	グウェントス	64	461	333	1	16	16	21
11	0	237	7	宿屋のカード	0	97	168	8	12	12	6
11	0	237	8	ペトグリファ	326	289	333	1	13	13	13
11	0	237	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	237	11	礼拝堂のカード	0	97	200	10	14	14	10
11	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
11	0	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
11	0	238	3	抜錨の鎖	71	71	333	1	15	15	11
11	0	238	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	238	5	5歩カード	0	66	67	5	-1	-1	-1
11	0	238	6	アロエ	0	323	123	1	-1	-1	-1
11	0	238	7	6歩カード	0	106	67	6	-1	-1	-1
11	0	238	8	カラオケボックスのカード	0	68	176	15	15	15	7
11	0	238	9	お持ち帰り食	0	99	95	3	-1	-1	1
11	0	238	10	延命のカード	0	435	235	7	-1	-1	-1
11	0	238	12	クモの糸	0	439	436	2	-1	-1	14
11	0	240	1	生命礼賛	64	80	90	-1	8	8	8
11	0	240	2	どんぐリング	84	295	333	1	16	16	17
11	0	240	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	240	4	セーブカード	0	588	288	-1	-1	-1	-1
11	0	240	5	風変わりな店のカード	0	93	79	11	11	11	5
11	0	240	6	魔法の小箱	0	94	95	3	-1	-1	5
11	0	240	8	てかてかスーツ堂のカード	0	93	73	11	11	11	5
11	0	240	9	熊胆	0	328	113	1	-1	-1	-1
11	0	240	10	アクアマリン	0	324	254	1	-1	-1	-1
11	0	241	1	阿弥陀命線	0	65	90	-1	8	8	8
11	0	241	2	シルバーリング	84	84	90	-1	10	10	10
11	0	241	3	クモの糸	0	227	436	2	-1	-1	17
11	0	241	4	腐ったチーズ	0	439	433	2	-1	-1	19
11	0	241	5	改良のカード	0	435	437	2	-1	-1	-1
11	0	241	6	1歩カード	0	106	67	1	-1	-1	-1
11	0	241	7	阿弥陀命伝・青	64	179	333	1	18	18	15
11	0	241	8	アニマルカフェのカード	0	97	191	11	12	12	10
11	0	241	9	1歩カード	0	106	67	1	-1	-1	-1
11	0	241	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	241	12	4歩カード	0	106	67	4	-1	-1	-1
11	0	241	13	クモの糸	0	227	436	2	-1	-1	15
11	0	242	1	魔拳	64	83	90	-1	8	8	8
11	0	242	2	3歩カード	0	106	67	3	-1	-1	-1
11	0	242	3	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	242	4	2歩カード	0	106	67	2	-1	-1	-1
