result_no	generate_no	e_no	name	card_id	get_type	
19	0	259	無名のカード	5046	2
19	0	259	無名のカード	6960	2
19	0	259	無名のカード	4523	2
19	0	259	無名のカード	4524	2
19	0	259	無名のカード	5914	2
19	0	259	無名のカード	6007	2
19	0	259	無名のカード	5931	2
19	0	259	無名のカード	5932	2
19	0	259	無名のカード	5934	2
19	0	259	無名のカード	7542	2
19	0	259	無名のカード	6891	2
19	0	259	無名のカード	5955	2
19	0	259	無名のカード	7643	2
19	0	259	無名のカード	6826	2
19	0	259	無名のカード	6854	2
19	0	259	無名のカード	7644	2
19	0	259	無名のカード	7645	2
19	0	260	再挑戦のピカタ	2881	1
19	0	260	無名のカード	2019	2
19	0	260	無名のカード	2837	2
19	0	260	無名のカード	6752	2
19	0	260	無名のカード	3893	2
19	0	260	無名のカード	2709	2
19	0	260	無名のカード	2711	2
19	0	260	無名のカード	2903	2
19	0	260	無名のカード	4786	2
19	0	260	無名のカード	7027	2
19	0	260	無名のカード	1130	2
19	0	260	無名のカード	1415	2
19	0	260	無名のカード	2642	2
19	0	260	無名のカード	1833	2
19	0	260	無名のカード	3041	2
19	0	260	無名のカード	4412	2
19	0	260	無名のカード	4474	2
19	0	260	無名のカード	4414	2
19	0	261	無名のカード	1016	2
19	0	261	無名のカード	4117	2
19	0	261	無名のカード	2824	2
19	0	261	無名のカード	2187	2
19	0	261	無名のカード	1871	2
19	0	261	無名のカード	4837	2
19	0	261	無名のカード	3413	2
19	0	261	無名のカード	5049	2
19	0	261	無名のカード	4510	2
19	0	261	無名のカード	4511	2
19	0	261	無名のカード	4512	2
19	0	261	無名のカード	3665	2
19	0	261	無名のカード	2770	2
19	0	261	無名のカード	7318	2
19	0	261	無名のカード	4514	2
19	0	261	無名のカード	5050	2
19	0	261	無名のカード	3666	2
19	0	261	無名のカード	2200	2
19	0	261	無名のカード	4515	2
19	0	261	無名のカード	3652	2
19	0	261	無名のカード	3128	2
19	0	261	無名のカード	3668	2
19	0	261	無名のカード	6846	2
19	0	261	無名のカード	3281	2
19	0	261	無名のカード	3254	2
19	0	261	無名のカード	2371	2
19	0	261	無名のカード	2559	2
19	0	261	無名のカード	2384	2
19	0	261	無名のカード	2385	2
19	0	261	無名のカード	2489	2
19	0	261	無名のカード	2826	2
19	0	261	無名のカード	2841	2
19	0	261	無名のカード	3676	2
19	0	261	無名のカード	1997	2
19	0	261	無名のカード	3188	2
19	0	261	無名のカード	1345	2
19	0	261	無名のカード	7062	2
19	0	261	無名のカード	4394	2
19	0	261	無名のカード	4517	2
19	0	261	無名のカード	3978	2
19	0	261	無名のカード	6283	2
19	0	261	無名のカード	4451	2
19	0	261	無名のカード	4565	2
19	0	261	無名のカード	1796	2
19	0	261	無名のカード	1503	2
19	0	261	無名のカード	1799	2
19	0	261	無名のカード	2672	2
19	0	261	無名のカード	3818	2
19	0	261	無名のカード	3193	2
19	0	261	無名のカード	4518	2
19	0	261	無名のカード	3207	2
19	0	261	無名のカード	3212	2
19	0	261	無名のカード	4519	2
19	0	261	無名のカード	3158	2
19	0	261	無名のカード	3213	2
19	0	261	無名のカード	3600	2
19	0	261	無名のカード	4520	2
19	0	261	無名のカード	5052	2
19	0	261	無名のカード	4521	2
19	0	261	無名のカード	3601	2
19	0	261	無名のカード	3670	2
19	0	261	無名のカード	4522	2
19	0	261	無名のカード	4525	2
19	0	261	無名のカード	6226	2
19	0	261	無名のカード	5911	2
19	0	261	無名のカード	5914	2
19	0	261	無名のカード	5918	2
19	0	261	無名のカード	6227	2
19	0	261	無名のカード	5923	2
19	0	261	無名のカード	5951	2
19	0	261	無名のカード	6228	2
19	0	261	無名のカード	5954	2
19	0	261	無名のカード	6006	2
19	0	261	無名のカード	7328	2
19	0	261	無名のカード	7072	2
19	0	261	無名のカード	7646	2
19	0	261	無名のカード	6008	2
19	0	261	無名のカード	6963	2
19	0	261	無名のカード	7073	2
19	0	261	無名のカード	6825	2
19	0	261	無名のカード	6826	2
19	0	261	無名のカード	6853	2
19	0	262	とくゆうー	4397	1
19	0	262	無名のカード	4541	2
19	0	265	無名のカード	7647	2
19	0	270	コーラリウム	3410	1
19	0	270	無名のカード	2780	2
19	0	270	無名のカード	3867	2
19	0	270	無名のカード	6392	2
19	0	271	無名のカード	2780	2
19	0	271	無名のカード	4897	2
19	0	271	無名のカード	4595	2
19	0	271	無名のカード	3283	2
19	0	271	無名のカード	4900	2
19	0	271	無名のカード	7648	2
19	0	271	無名のカード	7649	2
19	0	272	今日の一枚	3591	1
19	0	272	無名のカード	807	2
19	0	272	無名のカード	3688	2
19	0	272	無名のカード	808	2
19	0	272	無名のカード	3693	2
19	0	272	無名のカード	218	2
19	0	272	無名のカード	1899	2
19	0	272	無名のカード	350	2
19	0	272	無名のカード	1406	2
19	0	272	無名のカード	292	2
19	0	272	無名のカード	3694	2
19	0	272	無名のカード	1007	2
19	0	272	無名のカード	2132	2
19	0	272	無名のカード	351	2
19	0	272	無名のカード	1407	2
19	0	272	無名のカード	2647	2
19	0	272	無名のカード	3756	2
19	0	272	無名のカード	1009	2
19	0	272	無名のカード	1913	2
19	0	272	無名のカード	352	2
19	0	272	無名のカード	1664	2
19	0	272	無名のカード	1172	2
19	0	272	無名のカード	1972	2
19	0	272	無名のカード	932	2
19	0	272	無名のカード	1240	2
19	0	272	無名のカード	3552	2
19	0	272	無名のカード	7081	2
19	0	272	無名のカード	719	2
19	0	272	無名のカード	720	2
19	0	276	脱皮殻	2467	1
19	0	276	無名のカード	638	2
19	0	276	無名のカード	2199	2
19	0	276	無名のカード	581	2
19	0	276	無名のカード	1845	2
19	0	276	無名のカード	617	2
19	0	276	無名のカード	2869	2
19	0	276	無名のカード	666	2
19	0	276	無名のカード	1853	2
19	0	276	無名のカード	2085	2
19	0	276	無名のカード	2486	2
19	0	276	無名のカード	7553	2
19	0	276	無名のカード	2185	2
19	0	276	無名のカード	3662	2
19	0	276	無名のカード	7650	2
19	0	276	無名のカード	910	2
19	0	276	無名のカード	1798	2
19	0	276	無名のカード	690	2
19	0	276	無名のカード	2446	2
19	0	276	無名のカード	659	2
19	0	276	無名のカード	1376	2
19	0	276	無名のカード	223	2
19	0	276	無名のカード	1799	2
19	0	276	無名のカード	59	2
19	0	276	無名のカード	2035	2
19	0	276	無名のカード	497	2
19	0	276	無名のカード	2052	2
19	0	276	無名のカード	911	2
19	0	276	無名のカード	2053	2
19	0	276	無名のカード	1138	2
19	0	276	無名のカード	3089	2
19	0	276	無名のカード	460	2
19	0	276	無名のカード	2775	2
19	0	276	無名のカード	1477	2
19	0	276	無名のカード	2776	2
19	0	276	無名のカード	952	2
19	0	276	無名のカード	3165	2
19	0	276	無名のカード	2013	2
19	0	276	無名のカード	3602	2
19	0	276	無名のカード	691	2
19	0	276	無名のカード	2447	2
19	0	276	無名のカード	830	2
19	0	276	無名のカード	2865	2
19	0	276	無名のカード	4312	2
19	0	276	無名のカード	4335	2
19	0	276	無名のカード	4313	2
19	0	276	無名のカード	4930	2
19	0	276	無名のカード	4315	2
19	0	276	無名のカード	4316	2
19	0	276	無名のカード	4317	2
19	0	276	無名のカード	4318	2
19	0	278	無名のカード	1900	2
19	0	278	無名のカード	3322	2
19	0	278	無名のカード	1602	2
19	0	278	無名のカード	2304	2
19	0	278	無名のカード	1853	2
19	0	278	無名のカード	1881	2
19	0	278	無名のカード	4024	2
19	0	278	無名のカード	7651	2
19	0	278	無名のカード	6921	2
19	0	278	無名のカード	6922	2
19	0	278	無名のカード	7652	2
19	0	278	無名のカード	7653	2
19	0	278	無名のカード	1797	2
19	0	278	無名のカード	1798	2
19	0	278	無名のカード	2401	2
19	0	278	無名のカード	3602	2
19	0	278	無名のカード	4930	2
19	0	278	無名のカード	4732	2
19	0	283	無名のカード	6895	2
19	0	283	無名のカード	6288	2
19	0	283	無名のカード	6896	2
19	0	283	無名のカード	6897	2
19	0	284	無名のカード	1556	2
19	0	284	無名のカード	3244	2
19	0	284	無名のカード	2959	2
19	0	284	無名のカード	2960	2
19	0	284	無名のカード	7654	2
19	0	284	無名のカード	3784	2
19	0	284	無名のカード	7249	2
19	0	284	無名のカード	5520	2
19	0	284	無名のカード	5523	2
19	0	284	無名のカード	5613	2
19	0	285	無名のカード	3545	2
19	0	285	無名のカード	6861	2
19	0	285	無名のカード	7655	2
19	0	285	無名のカード	7656	2
19	0	285	無名のカード	7657	2
19	0	285	無名のカード	7658	2
19	0	285	無名のカード	7659	2
19	0	286	にゃーん	2689	1
19	0	286	無名のカード	7660	2
19	0	287	BUG:一玉108 Tip	3655	1
19	0	287	無名のカード	2693	2
19	0	287	無名のカード	4454	2
19	0	287	無名のカード	4467	2
19	0	287	無名のカード	4927	2
19	0	287	無名のカード	6738	2
19	0	287	無名のカード	2715	2
19	0	287	無名のカード	6486	2
19	0	287	無名のカード	6487	2
19	0	287	無名のカード	1900	2
19	0	287	無名のカード	3322	2
19	0	287	無名のカード	1602	2
19	0	287	無名のカード	2304	2
19	0	287	無名のカード	1853	2
19	0	287	無名のカード	1881	2
19	0	287	無名のカード	3057	2
19	0	287	無名のカード	4930	2
19	0	287	無名のカード	4318	2
19	0	288	モモのカード	1990	1
19	0	288	無名のカード	7661	2
19	0	288	無名のカード	7662	2
19	0	288	無名のカード	7663	2
19	0	288	無名のカード	7664	2
19	0	288	無名のカード	7665	2
19	0	288	無名のカード	7666	2
19	0	288	無名のカード	7667	2
19	0	288	無名のカード	7668	2
19	0	288	無名のカード	7669	2
19	0	299	篝火	1861	1
19	0	299	無名のカード	757	2
19	0	299	無名のカード	621	2
19	0	299	無名のカード	4784	2
19	0	299	無名のカード	1217	2
19	0	299	無名のカード	2611	2
19	0	299	無名のカード	2115	2
19	0	299	無名のカード	2924	2
19	0	299	無名のカード	253	2
19	0	299	無名のカード	699	2
19	0	299	無名のカード	1804	2
19	0	299	無名のカード	818	2
19	0	299	無名のカード	3140	2
19	0	299	無名のカード	336	2
19	0	299	無名のカード	708	2
19	0	299	無名のカード	703	2
19	0	299	無名のカード	848	2
19	0	299	無名のカード	1568	2
19	0	299	無名のカード	1284	2
19	0	299	無名のカード	1160	2
19	0	299	無名のカード	2037	2
19	0	299	無名のカード	500	2
19	0	299	無名のカード	2907	2
19	0	299	無名のカード	4362	2
19	0	299	無名のカード	4372	2
19	0	299	無名のカード	4373	2
19	0	299	無名のカード	4364	2
19	0	299	無名のカード	4374	2
19	0	299	無名のカード	4375	2
19	0	299	無名のカード	4376	2
19	0	299	無名のカード	4400	2
19	0	299	無名のカード	4664	2
19	0	299	無名のカード	4670	2
19	0	299	無名のカード	4680	2
19	0	300	潜在具現化鑑識	2769	1
19	0	300	無名のカード	4280	2
19	0	300	無名のカード	4603	2
19	0	300	無名のカード	4792	2
19	0	300	無名のカード	4040	2
19	0	300	無名のカード	7670	2
19	0	300	無名のカード	2643	2
19	0	300	無名のカード	2035	2
19	0	300	無名のカード	2775	2
19	0	300	無名のカード	2776	2
19	0	300	無名のカード	3165	2
19	0	300	無名のカード	3249	2
19	0	300	無名のカード	3349	2
19	0	300	無名のカード	4669	2
19	0	300	無名のカード	4671	2
19	0	301	クロスブレイク	2682	1
19	0	301	無名のカード	3545	2
19	0	301	無名のカード	7671	2
19	0	301	無名のカード	7672	2
19	0	302	マナのひとしずく	2207	1
19	0	302	無名のカード	1358	2
19	0	302	無名のカード	1338	2
19	0	302	無名のカード	2133	2
19	0	302	無名のカード	2950	2
19	0	302	無名のカード	2951	2
19	0	302	無名のカード	2952	2
19	0	302	無名のカード	3744	2
19	0	302	無名のカード	2953	2
19	0	302	無名のカード	3444	2
19	0	302	無名のカード	7127	2
19	0	302	無名のカード	4633	2
19	0	302	無名のカード	5158	2
19	0	302	無名のカード	1507	2
19	0	302	無名のカード	1842	2
19	0	302	無名のカード	2905	2
19	0	302	無名のカード	2361	2
19	0	302	無名のカード	3379	2
19	0	302	無名のカード	2170	2
19	0	302	無名のカード	3755	2
19	0	302	無名のカード	3655	2
19	0	302	無名のカード	3721	2
19	0	302	無名のカード	2171	2
19	0	302	無名のカード	2592	2
19	0	302	無名のカード	676	2
19	0	302	無名のカード	1097	2
19	0	302	無名のカード	4237	2
19	0	302	無名のカード	5406	2
19	0	302	無名のカード	5408	2
19	0	302	無名のカード	5848	2
19	0	302	無名のカード	5412	2
19	0	302	無名のカード	7453	2
19	0	302	無名のカード	5415	2
19	0	302	無名のカード	6104	2
19	0	302	無名のカード	5424	2
19	0	302	無名のカード	5731	2
19	0	302	無名のカード	5733	2
19	0	302	無名のカード	5738	2
19	0	302	無名のカード	7673	2
19	0	302	無名のカード	5744	2
19	0	302	無名のカード	5748	2
19	0	302	無名のカード	5752	2
19	0	302	無名のカード	5262	2
19	0	302	無名のカード	5265	2
19	0	302	無名のカード	5268	2
19	0	302	無名のカード	6389	2
19	0	302	無名のカード	5274	2
19	0	302	無名のカード	5755	2
19	0	303	クマダの注文	7309	1
19	0	303	無名のカード	2981	2
19	0	303	無名のカード	3357	2
19	0	303	無名のカード	7674	2
19	0	303	無名のカード	7675	2
19	0	304	無	1338	1
19	0	304	無名のカード	2653	2
19	0	304	無名のカード	3577	2
19	0	304	無名のカード	6667	2
19	0	304	無名のカード	6010	2
19	0	304	無名のカード	6011	2
19	0	304	無名のカード	7676	2
19	0	304	無名のカード	7677	2
19	0	304	無名のカード	5647	2
19	0	304	無名のカード	5649	2
19	0	306	おくすり-あかいの-	5398	1
19	0	306	無名のカード	3904	2
19	0	306	無名のカード	4392	2
19	0	306	無名のカード	6975	2
19	0	306	無名のカード	7401	2
19	0	306	無名のカード	7678	2
19	0	307	ぴ	4456	1
19	0	307	無名のカード	6452	2
19	0	307	無名のカード	3740	2
19	0	307	無名のカード	4154	2
19	0	308	こゆこゆにしちゃうー！	3723	1
19	0	308	無名のカード	3706	2
19	0	308	無名のカード	3707	2
19	0	308	無名のカード	2889	2
19	0	308	無名のカード	6984	2
19	0	308	無名のカード	1593	2
19	0	308	無名のカード	4647	2
19	0	308	無名のカード	1349	2
19	0	308	無名のカード	2956	2
19	0	308	無名のカード	1582	2
19	0	308	無名のカード	2199	2
19	0	308	無名のカード	5003	2
19	0	308	無名のカード	1594	2
19	0	308	無名のカード	4648	2
19	0	308	無名のカード	2356	2
19	0	308	無名のカード	5004	2
19	0	308	無名のカード	2358	2
19	0	308	無名のカード	2869	2
19	0	308	無名のカード	5006	2
19	0	308	無名のカード	3417	2
19	0	308	無名のカード	7679	2
19	0	308	無名のカード	3442	2
19	0	308	無名のカード	7680	2
19	0	308	無名のカード	4335	2
19	0	308	無名のカード	4316	2
19	0	308	無名のカード	4753	2
19	0	308	無名のカード	7681	2
19	0	308	無名のカード	4906	2
19	0	308	無名のカード	4907	2
19	0	308	無名のカード	7682	2
19	0	308	無名のカード	4943	2
19	0	308	無名のカード	7683	2
19	0	312	潜在具現化鑑識	3441	1
19	0	312	無名のカード	896	2
19	0	312	無名のカード	672	2
19	0	312	無名のカード	199	2
19	0	312	無名のカード	970	2
19	0	312	無名のカード	971	2
19	0	312	無名のカード	679	2
19	0	312	無名のカード	1933	2
19	0	312	無名のカード	233	2
19	0	312	無名のカード	1520	2
19	0	312	無名のカード	1184	2
19	0	312	無名のカード	1151	2
19	0	312	無名のカード	1759	2
19	0	312	無名のカード	1936	2
19	0	312	無名のカード	1937	2
19	0	312	無名のカード	1634	2
19	0	312	無名のカード	728	2
19	0	312	無名のカード	1938	2
19	0	312	無名のカード	1635	2
19	0	312	無名のカード	927	2
19	0	312	無名のカード	697	2
19	0	312	無名のカード	2213	2
19	0	312	無名のカード	1462	2
19	0	312	無名のカード	2214	2
19	0	312	無名のカード	232	2
19	0	312	無名のカード	2493	2
19	0	312	無名のカード	1219	2
19	0	312	無名のカード	1236	2
19	0	312	無名のカード	643	2
19	0	312	無名のカード	2494	2
19	0	312	無名のカード	1237	2
19	0	312	無名のカード	1000	2
19	0	312	無名のカード	2077	2
19	0	312	無名のカード	1104	2
19	0	312	無名のカード	2078	2
19	0	312	無名のカード	1369	2
19	0	312	無名のカード	2495	2
19	0	312	無名のカード	393	2
19	0	312	無名のカード	84	2
19	0	312	無名のカード	1319	2
19	0	312	無名のカード	707	2
19	0	312	無名のカード	2079	2
19	0	312	無名のカード	2110	2
19	0	312	無名のカード	482	2
19	0	312	無名のカード	779	2
19	0	312	無名のカード	882	2
19	0	312	無名のカード	1251	2
19	0	312	無名のカード	1252	2
19	0	312	無名のカード	770	2
19	0	312	無名のカード	2512	2
19	0	312	無名のカード	2513	2
19	0	312	無名のカード	2914	2
19	0	312	無名のカード	2264	2
19	0	312	無名のカード	1826	2
19	0	312	無名のカード	621	2
19	0	312	無名のカード	2108	2
19	0	312	無名のカード	2109	2
19	0	312	無名のカード	2233	2
19	0	312	無名のカード	3097	2
19	0	312	無名のカード	3098	2
19	0	312	無名のカード	2488	2
19	0	312	無名のカード	2384	2
19	0	312	無名のカード	2385	2
19	0	312	無名のカード	2489	2
19	0	312	無名のカード	2343	2
19	0	312	無名のカード	2138	2
19	0	312	無名のカード	2918	2
19	0	312	無名のカード	490	2
19	0	312	無名のカード	636	2
19	0	312	無名のカード	964	2
19	0	312	無名のカード	180	2
19	0	312	無名のカード	508	2
19	0	312	無名のカード	253	2
19	0	312	無名のカード	831	2
19	0	312	無名のカード	680	2
19	0	312	無名のカード	965	2
19	0	312	無名のカード	996	2
19	0	312	無名のカード	1211	2
19	0	312	無名のカード	699	2
19	0	312	無名のカード	1538	2
19	0	312	無名のカード	75	2
19	0	312	無名のカード	1277	2
19	0	312	無名のカード	1822	2
19	0	312	無名のカード	1212	2
19	0	312	無名のカード	1804	2
19	0	312	無名のカード	1883	2
19	0	312	無名のカード	2509	2
19	0	312	無名のカード	3708	2
19	0	312	無名のカード	649	2
19	0	312	無名のカード	520	2
19	0	312	無名のカード	2997	2
19	0	312	無名のカード	1228	2
19	0	312	無名のカード	2026	2
19	0	312	無名のカード	530	2
19	0	312	無名のカード	861	2
19	0	312	無名のカード	2696	2
19	0	312	無名のカード	1229	2
19	0	312	無名のカード	1608	2
19	0	312	無名のカード	1521	2
19	0	312	無名のカード	2000	2
19	0	312	無名のカード	2998	2
19	0	312	無名のカード	559	2
19	0	312	無名のカード	2027	2
19	0	312	無名のカード	895	2
19	0	312	無名のカード	1504	2
19	0	312	無名のカード	2999	2
19	0	312	無名のカード	1763	2
19	0	312	無名のカード	4261	2
19	0	312	無名のカード	2664	2
19	0	312	無名のカード	1703	2
19	0	312	無名のカード	283	2
19	0	312	無名のカード	910	2
19	0	312	無名のカード	1180	2
19	0	312	無名のカード	1503	2
19	0	312	無名のカード	1799	2
19	0	312	無名のカード	721	2
19	0	312	無名のカード	803	2
19	0	312	無名のカード	1185	2
19	0	312	無名のカード	2013	2
19	0	312	無名のカード	937	2
19	0	312	無名のカード	324	2
19	0	312	無名のカード	1567	2
19	0	312	無名のカード	4138	2
19	0	312	無名のカード	2654	2
19	0	312	無名のカード	3431	2
19	0	312	無名のカード	3047	2
19	0	312	無名のカード	3791	2
19	0	312	無名のカード	3032	2
19	0	312	無名のカード	3033	2
19	0	312	無名のカード	3034	2
19	0	312	無名のカード	3035	2
19	0	312	無名のカード	3036	2
19	0	312	無名のカード	3037	2
19	0	312	無名のカード	4354	2
19	0	312	無名のカード	4381	2
19	0	312	無名のカード	4683	2
19	0	312	無名のカード	4664	2
19	0	312	無名のカード	4932	2
19	0	312	無名のカード	4777	2
19	0	312	無名のカード	4908	2
19	0	312	無名のカード	4740	2
19	0	312	無名のカード	4741	2
19	0	312	無名のカード	4791	2
19	0	312	無名のカード	4910	2
19	0	312	無名のカード	4911	2
19	0	312	無名のカード	4742	2
19	0	312	無名のカード	4743	2
19	0	312	無名のカード	4913	2
19	0	312	無名のカード	4914	2
19	0	312	無名のカード	6605	2
19	0	312	無名のカード	6606	2
19	0	312	無名のカード	6536	2
19	0	312	無名のカード	6607	2
19	0	312	無名のカード	6608	2
19	0	312	無名のカード	6542	2
19	0	312	無名のカード	6610	2
19	0	312	無名のカード	6611	2
19	0	312	無名のカード	6612	2
19	0	312	無名のカード	6614	2
19	0	312	無名のカード	6615	2
19	0	312	無名のカード	6616	2
19	0	313	無名のカード	1507	2
19	0	313	無名のカード	3379	2
19	0	313	無名のカード	4937	2
19	0	313	無名のカード	4938	2
19	0	313	無名のカード	2556	2
19	0	313	無名のカード	3741	2
19	0	313	無名のカード	1664	2
19	0	313	無名のカード	2171	2
19	0	313	無名のカード	1972	2
19	0	313	無名のカード	3297	2
19	0	313	無名のカード	3552	2
19	0	313	無名のカード	676	2
19	0	313	無名のカード	1097	2
19	0	313	無名のカード	1376	2
19	0	313	無名のカード	3602	2
19	0	313	無名のカード	5724	2
19	0	313	無名のカード	5406	2
19	0	313	無名のカード	5408	2
19	0	313	無名のカード	5720	2
19	0	313	無名のカード	5415	2
19	0	313	無名のカード	6104	2
19	0	313	無名のカード	5424	2
19	0	314	無名のカード	5082	2
19	0	318	指輝三打	3373	1
19	0	320	イリュージョン	4109	1
19	0	320	無名のカード	1335	2
19	0	320	無名のカード	1724	2
19	0	320	無名のカード	2057	2
19	0	320	無名のカード	7087	2
19	0	320	無名のカード	2570	2
19	0	320	無名のカード	2181	2
19	0	320	無名のカード	2571	2
19	0	320	無名のカード	2572	2
19	0	320	無名のカード	5234	2
19	0	320	無名のカード	7625	2
19	0	320	無名のカード	5985	2
19	0	320	無名のカード	7494	2
19	0	320	無名のカード	6470	2
19	0	320	無名のカード	4308	2
19	0	320	無名のカード	5847	2
19	0	320	無名のカード	5848	2
19	0	320	無名のカード	5875	2
19	0	320	無名のカード	5849	2
19	0	320	無名のカード	7095	2
19	0	320	無名のカード	7364	2
19	0	320	無名のカード	7365	2
19	0	320	無名のカード	7685	2
19	0	320	無名のカード	7367	2
19	0	320	無名のカード	7369	2
19	0	320	無名のカード	5889	2
19	0	320	無名のカード	5891	2
19	0	320	無名のカード	5893	2
19	0	320	無名のカード	5895	2
19	0	320	無名のカード	7686	2
19	0	324	おなかすいた	2090	1
19	0	324	無名のカード	7687	2
19	0	324	無名のカード	7688	2
19	0	324	無名のカード	7689	2
19	0	324	無名のカード	7690	2
19	0	324	無名のカード	7691	2
19	0	324	無名のカード	2907	2
19	0	324	無名のカード	2908	2
19	0	324	無名のカード	2910	2
19	0	327	かみのぎょらい	2671	1
19	0	327	無名のカード	5868	2
19	0	327	無名のカード	6470	2
19	0	327	無名のカード	4308	2
19	0	327	無名のカード	6743	2
19	0	327	無名のカード	4050	2
19	0	327	無名のカード	3088	2
19	0	327	無名のカード	1927	2
19	0	330	無名のカード	3345	2
19	0	330	無名のカード	3346	2
19	0	330	無名のカード	4280	2
19	0	330	無名のカード	4845	2
19	0	330	無名のカード	4392	2
19	0	330	無名のカード	3960	2
19	0	330	無名のカード	2035	2
19	0	330	無名のカード	3348	2
19	0	330	無名のカード	3349	2
19	0	330	無名のカード	4669	2
19	0	330	無名のカード	4671	2
19	0	331	無名のカード	3150	2
19	0	331	無名のカード	3151	2
19	0	331	無名のカード	6287	2
19	0	331	無名のカード	6771	2
19	0	333	無名のカード	1606	2
19	0	334	潜在具現化鑑識	3744	1
19	0	334	無名のカード	4422	2
19	0	334	無名のカード	1378	2
19	0	334	無名のカード	1379	2
19	0	334	無名のカード	1380	2
19	0	334	無名のカード	1381	2
19	0	334	無名のカード	2437	2
19	0	334	無名のカード	2438	2
19	0	334	無名のカード	3225	2
19	0	334	無名のカード	3226	2
19	0	334	無名のカード	4874	2
19	0	334	無名のカード	4876	2
19	0	334	無名のカード	6723	2
19	0	334	無名のカード	6827	2
19	0	334	無名のカード	2090	2
19	0	334	無名のカード	2091	2
19	0	334	無名のカード	2092	2
19	0	334	無名のカード	2093	2
19	0	334	無名のカード	3521	2
19	0	334	無名のカード	3522	2
19	0	334	無名のカード	2615	2
19	0	334	無名のカード	2878	2
19	0	334	無名のカード	6837	2
19	0	334	無名のカード	2798	2
19	0	334	無名のカード	2799	2
19	0	334	無名のカード	3950	2
19	0	334	無名のカード	6649	2
19	0	334	無名のカード	2510	2
19	0	334	無名のカード	5774	2
19	0	334	無名のカード	5776	2
19	0	334	無名のカード	5777	2
19	0	339	潜在具現化鑑識	2232	1
19	0	339	無名のカード	3071	2
19	0	339	無名のカード	3891	2
19	0	339	無名のカード	7692	2
19	0	339	無名のカード	3373	2
19	0	339	無名のカード	2042	2
19	0	339	無名のカード	2992	2
19	0	339	無名のカード	2043	2
19	0	339	無名のカード	1899	2
19	0	339	無名のカード	1610	2
19	0	339	無名のカード	2044	2
19	0	339	無名のカード	2132	2
19	0	339	無名のカード	1647	2
19	0	339	無名のカード	3020	2
19	0	339	無名のカード	2354	2
19	0	339	無名のカード	1956	2
19	0	339	無名のカード	1860	2
19	0	339	無名のカード	2525	2
19	0	339	無名のカード	3062	2
19	0	339	無名のカード	3063	2
19	0	339	無名のカード	3419	2
19	0	339	無名のカード	6247	2
19	0	339	無名のカード	1604	2
19	0	339	無名のカード	1808	2
19	0	339	無名のカード	3575	2
19	0	339	無名のカード	2534	2
19	0	339	無名のカード	2046	2
19	0	339	無名のカード	2558	2
19	0	339	無名のカード	7693	2
19	0	341	星のかけら	6998	1
19	0	341	無名のカード	6465	2
19	0	341	無名のカード	3073	2
19	0	341	無名のカード	6621	2
19	0	341	無名のカード	4786	2
19	0	341	無名のカード	4298	2
19	0	343	無名のカード	2025	2
19	0	343	無名のカード	3896	2
19	0	343	無名のカード	7439	2
19	0	343	無名のカード	2424	2
19	0	343	無名のカード	7695	2
19	0	343	無名のカード	2425	2
19	0	343	無名のカード	2426	2
19	0	343	無名のカード	3997	2
19	0	343	無名のカード	2708	2
19	0	343	無名のカード	2235	2
19	0	343	無名のカード	2611	2
19	0	343	無名のカード	6735	2
19	0	343	無名のカード	3651	2
19	0	343	無名のカード	6093	2
19	0	343	無名のカード	7696	2
19	0	343	無名のカード	5571	2
19	0	343	無名のカード	5583	2
19	0	344	無名のカード	4647	2
19	0	344	無名のカード	2956	2
19	0	344	無名のカード	2544	2
19	0	344	無名のカード	3447	2
19	0	344	無名のカード	5003	2
19	0	344	無名のカード	2822	2
19	0	344	無名のカード	4648	2
19	0	344	無名のカード	5793	2
19	0	344	無名のカード	2307	2
19	0	344	無名のカード	2545	2
19	0	344	無名のカード	2823	2
19	0	347	潜在具現化鑑識	2242	1
19	0	347	無名のカード	2716	2
19	0	347	無名のカード	3060	2
19	0	348	神話再現	4130	1
19	0	348	無名のカード	3969	2
19	0	348	無名のカード	4897	2
19	0	348	無名のカード	1751	2
19	0	348	無名のカード	3140	2
19	0	348	無名のカード	3501	2
19	0	348	無名のカード	7697	2
19	0	348	無名のカード	3720	2
19	0	348	無名のカード	3297	2
19	0	348	無名のカード	3552	2
19	0	348	無名のカード	1884	2
19	0	348	無名のカード	1097	2
19	0	348	無名のカード	1376	2
19	0	348	無名のカード	4900	2
19	0	348	無名のカード	6101	2
19	0	348	無名のカード	6103	2
19	0	348	無名のカード	6106	2
19	0	356	かめのて	1965	1
19	0	356	無名のカード	4561	2
19	0	356	無名のカード	5002	2
19	0	356	無名のカード	7698	2
19	0	356	無名のカード	7680	2
19	0	359	ハート型の破片	3241	1
19	0	359	無名のカード	7699	2
19	0	359	無名のカード	7700	2
19	0	360	ぅ	3543	1
19	0	360	無名のカード	2902	2
19	0	360	無名のカード	3907	2
19	0	362	存在証明	2147	1
19	0	362	無名のカード	7077	2
19	0	362	無名のカード	7701	2
19	0	362	無名のカード	3650	2
19	0	362	無名のカード	3651	2
19	0	362	無名のカード	4045	2
19	0	362	無名のカード	7078	2
19	0	362	無名のカード	7702	2
19	0	363	塔のカードXIX	3770	1
19	0	363	無名のカード	1019	2
19	0	363	無名のカード	1648	2
19	0	363	無名のカード	2819	2
