result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	9	8	無名のカード	142	184
23	0	9	9	無名のカード	142	131
23	0	9	10	無名のカード	142	338
23	0	9	11	無名のカード	142	411
23	0	9	12	無名のカード	142	1694
23	0	9	13	無名のカード	142	1695
23	0	9	14	無名のカード	142	1572
23	0	9	15	無名のカード	142	1928
23	0	9	16	無名のカード	142	710
23	0	9	17	無名のカード	142	966
23	0	9	18	無名のカード	142	479
23	0	9	19	無名のカード	142	48
23	0	9	20	無名のカード	142	1546
23	0	9	21	無名のカード	142	2021
23	0	10	1	無名のカード	142	2865
23	0	10	2	オーディエンス《沸かすフロア》	142	2446
23	0	10	3	無名のカード	142	2643
23	0	10	4	パッシブマッスル	142	1659
23	0	10	5	無名のカード	142	3253
23	0	10	6	無名のカード	142	1376
23	0	10	7	　踊　れ	142	1702
23	0	10	8	装飾的主題	122	1249
23	0	10	9	あなたには無用の長物	122	2053
23	0	10	10	ラ・レジスト《パニック》	142	3628
23	0	10	11	ラ・ノーワン《チャーム》	142	2668
23	0	10	12	無名のカード	142	8162
23	0	10	13	無名のカード	142	8308
23	0	10	14	無名のカード	142	2642
23	0	10	15	無名のカード	122	2052
23	0	10	16	無名のカード	142	2401
23	0	10	17	私はハットマン	142	340
23	0	10	18	無名のカード	142	1296
23	0	10	19	無名のカード	122	1815
23	0	10	20	無名のカード	122	53
23	0	10	21	無名のカード	122	1792
23	0	10	22	レジスト《AT》	122	2651
23	0	10	23	無名のカード	142	2171
23	0	10	24	無名のカード	142	3808
23	0	10	25	レジスト《パニック》	142	2148
23	0	10	26	ノーワン《チャーム》	142	2786
23	0	10	27	無名のカード	142	1703
23	0	10	28	無名のカード	142	8301
23	0	10	29	無名のカード	142	8147
23	0	10	30	この先立ち入り禁止	142	2046
23	0	10	31	無名のカード	142	1884
23	0	10	32	レジスト《メギド》	142	1295
23	0	10	33	レジスト《グランツ》	142	1294
23	0	10	34	レジスト《フォール》	142	1290
23	0	10	35	レジスト《ソード》	142	1287
23	0	10	36	レジスト《ナックル》	142	1289
23	0	10	37	レジスト《バータ》	142	1292
23	0	10	38	無名のカード	142	7048
23	0	10	39	レジスト《フォイエ》	142	1291
23	0	10	40	レジスト《ザン》	142	1293
23	0	10	41	レジスト《ランス》	142	1288
23	0	10	42	無名のカード	142	4290
23	0	10	43	無名のカード	142	3732
23	0	10	44	無名のカード	142	3416
23	0	10	45	無名のカード	142	3415
23	0	10	46	無名のカード	142	2833
23	0	10	47	スターダスト《i'm Mrs.old hatman》	122	1137
23	0	10	48	無名のカード	142	2346
23	0	10	49	スターダスト《i'm Mrs.old hatman》	122	102
23	0	10	50	台本なし	142	2354
23	0	10	51	開戦の序曲《足元に気をつけて》	142	3707
23	0	10	52	熱闘の序曲《手足に見える糸》	122	2476
23	0	10	53	見ざる	122	2089
23	0	10	54	聞かざる言わざる	142	2089
23	0	10	55	無名のカード	142	3752
23	0	10	56	無名のカード	142	4705
23	0	10	57	電気羊の夢を	142	753
23	0	10	58	猫へねこじゃらしを	142	4138
23	0	10	59	無名のカード	122	4146
23	0	10	60	無名のカード	142	8230
23	0	10	61	無名のカード	142	8309
23	0	10	62	手を差し出して	142	2654
23	0	10	63	無名のカード	142	5501
23	0	10	64	無名のカード	142	2926
23	0	10	65	無名のカード	142	5724
23	0	10	66	無名のカード	142	2373
23	0	10	67	無名のカード	122	3788
23	0	10	68	ヒートウォール・ツヴァイ《熱く》	142	1796
23	0	10	69	ウォール《マイナス》	142	1798
23	0	10	70	行きましょう	142	3425
23	0	10	71	ぐちゃぐちゃ	142	3039
23	0	10	72	無名のカード	142	4611
23	0	10	73	無名のカード	142	1413
23	0	10	74	無名のカード	142	2661
23	0	10	75	無名のカード	142	1014
23	0	10	76	無名のカード	142	2524
23	0	10	77	無名のカード	142	2355
23	0	10	78	リ・リ・リ《星たちの息子》	122	3602
23	0	10	79	無名のカード	142	4036
23	0	10	80	無名のカード	142	1873
23	0	10	81	無名のカード	142	2201
23	0	10	82	無名のカード	142	3501
23	0	10	83	無名のカード	142	3720
23	0	10	84	無名のカード	142	4690
23	0	10	85	ブルゴーニュ	100	4454
23	0	11	1	空っ風	91	7
23	0	11	2	河童の膏薬	91	3
23	0	11	3	分け身	91	12
23	0	11	4	郷里の匂い	91	2211
23	0	11	5	意地	91	3494
23	0	11	6	---ここまで固有---	122	3021
23	0	11	7	無名のカード	122	565
23	0	11	8	無名のカード	122	566
23	0	11	9	無名のカード	122	2903
23	0	11	10	忍法霧隠れ	122	5083
23	0	11	11	忍法霧祓い	122	4615
23	0	11	12	アクセル	122	691
23	0	11	13	無名のカード	122	495
23	0	11	14	無名のカード	122	684
23	0	11	15	無名のカード	122	1249
23	0	11	16	ジャミング	122	27
23	0	11	17	無名のカード	122	1130
23	0	11	18	無名のカード	122	2258
23	0	11	19	ノイズ	122	54
23	0	11	20	無名のカード	122	1415
23	0	11	21	無名のカード	122	2674
23	0	11	22	チャフ	122	690
23	0	11	23	無名のカード	122	2446
23	0	11	24	無名のカード	122	59
23	0	11	25	無名のカード	122	497
23	0	11	26	無名のカード	122	691
23	0	11	27	天狗の葉団扇	122	2447
23	0	11	28	全員加速はまずい	122	830
23	0	11	29	優柔不断の欠片	122	659
23	0	11	30	仕込み	122	1884
23	0	11	31	二段構え	122	1884
23	0	11	32	隙狙い	122	1909
23	0	11	33	ホワイトアウト	122	2409
23	0	11	34	修行の成果（偽）	122	1887
23	0	11	35	無名のカード	122	3171
23	0	11	36	修行の成果（偽）	122	1888
23	0	11	37	無名のカード	122	3172
23	0	11	38	氷柱	122	1416
23	0	11	39	凩	122	1348
23	0	11	40	霰	122	2216
23	0	11	41	比叡颪	122	2217
23	0	11	42	吹雪	122	2218
23	0	11	43	北山颪	122	2219
23	0	11	44	無名のカード	122	1656
23	0	11	45	無名のカード	122	1657
23	0	11	46	無名のカード	122	2477
23	0	11	47	無名のカード	122	1902
23	0	11	48	無名のカード	122	2782
23	0	11	49	無名のカード	122	2783
23	0	11	50	無名のカード	122	3041
23	0	11	51	無名のカード	122	3023
23	0	11	52	無名のカード	122	3042
23	0	11	53	無名のカード	122	3024
23	0	11	54	無名のカード	122	3043
23	0	11	55	無名のカード	122	3026
23	0	11	56	無名のカード	122	3027
23	0	11	57	無名のカード	122	3029
23	0	11	58	無名のカード	122	3030
23	0	11	59	無名のカード	122	4378
23	0	11	60	蔵王颪	122	4379
23	0	11	61	無名のカード	122	2502
23	0	11	62	無名のカード	122	2503
23	0	11	63	無名のカード	122	4779
23	0	11	64	無名のカード	122	4780
23	0	11	65	無名のカード	122	3367
23	0	11	66	潜在具現化鑑識	100	1972
23	0	11	67	無名のカード	122	4037
23	0	11	68	無名のカード	142	6718
23	0	11	69	無名のカード	142	6719
23	0	11	70	無名のカード	142	4154
23	0	11	71	無名のカード	142	4561
23	0	11	72	無名のカード	122	8310
23	0	11	73	無名のカード	122	8311
23	0	11	74	無名のカード	122	4560
23	0	11	75	無名のカード	122	8221
23	0	11	76	無名のカード	122	8288
23	0	11	77	無名のカード	122	8312
23	0	11	78	無名のカード	122	8222
23	0	11	79	無名のカード	122	8289
23	0	11	80	無名のカード	122	8313
23	0	11	81	無名のカード	122	8223
23	0	11	82	無名のカード	122	8290
23	0	11	83	無名のカード	122	8158
23	0	11	84	無名のカード	122	8159
23	0	11	85	無名のカード	122	8314
23	0	11	86	無名のカード	122	8160
23	0	11	87	無名のカード	122	8292
23	0	11	88	無名のカード	122	8315
23	0	11	89	無名のカード	122	8161
23	0	11	90	無名のカード	122	8162
23	0	11	91	無名のカード	122	8181
23	0	11	92	無名のカード	122	8183
23	0	11	93	無名のカード	122	4796
23	0	11	94	無名のカード	122	4797
23	0	11	95	無名のカード	122	9320
23	0	11	96	無名のカード	122	9321
23	0	11	97	無名のカード	122	9322
23	0	12	1	一同突き崩し	142	641
23	0	12	2	脳天通し	142	80
23	0	12	3	フライングステップ	142	1164
23	0	12	4	贋作：アイスシャーベット！	100	707
23	0	12	5	本能の囁き	142	979
23	0	12	6	光線撃ち	142	1756
23	0	12	7	おまけパンチ	142	2412
23	0	12	8	贋作：二重刺し	142	870
23	0	12	9	贋作：二重刺し 改！	142	3265
23	0	12	10	隙撃ち	142	5776
23	0	12	11	開放突き	142	2892
23	0	12	12	擲ち	142	5777
23	0	12	13	トリック・ステップ・ムーブメント 改！	142	1415
23	0	12	14	光線撃ち 改！	142	2840
23	0	12	15	掻き乱し突き	142	5351
23	0	12	16	接貫の構え	142	1349
23	0	12	17	声なき咆哮	142	8316
23	0	12	18	幼翼の加護 改！	142	1344
23	0	12	19	見つめて改心 改・善！	142	2258
23	0	12	20	閃く力は無限大！	100	1138
23	0	12	21	一点通し 改！	142	1867
23	0	12	22	ひらめき封じ	142	5175
23	0	12	23	一同突き崩し 改！	142	6873
23	0	12	24	脳天通し 改！	142	7278
23	0	12	25	僕って最強だからね！	142	601
23	0	12	26	まだまだ溺れちゃってね！	142	2141
23	0	12	27	おまけパンチ	142	924
23	0	12	28	惑わすは竜の鱗！	142	321
23	0	12	29	二の足掬い	142	2889
23	0	12	30	竜のめざめ	142	753
23	0	12	31	調和崩し	142	8318
23	0	12	32	無名のカード	142	8159
23	0	12	33	無名のカード	142	8975
23	0	12	34	無名のカード	142	8976
23	0	12	35	無名のカード	142	6984
23	0	12	36	無名のカード	142	2956
23	0	12	37	光線撃ち 改・砲！	142	7819
23	0	12	38	夢見て羽ばたけ一番星！	100	300
23	0	13	1	無名	91	6581
23	0	13	2	-	142	1296
23	0	13	3	-	142	3283
23	0	13	4	-	142	4289
23	0	13	5	-	142	8322
23	0	13	6	-	142	2599
23	0	13	7	-	142	4457
23	0	13	8	-	142	6744
23	0	13	9	-	142	2600
23	0	13	10	-	122	3997
23	0	13	11	-	142	6464
23	0	13	12	-	142	4800
23	0	13	13	-	122	2504
23	0	13	14	宵容煙態	142	4802
23	0	13	15	-	142	4803
23	0	13	16	-	142	4259
23	0	13	17	-	142	2670
23	0	13	18	-	142	4291
23	0	13	19	-	122	2668
23	0	13	20	新たなる夜と鴉	100	9295
23	0	13	21	無名	142	2556
23	0	13	22	無名	122	2324
23	0	13	23	無名	122	2044
23	0	13	24	無名	142	2045
23	0	13	25	無名	122	1899
23	0	13	26	無名	122	2132
23	0	13	27	無名	142	1009
23	0	13	28	無名	142	1913
23	0	13	29	無名	122	2251
23	0	13	30	無名	142	3695
23	0	13	31	無名	142	1407
23	0	13	32	無名	142	352
23	0	13	33	無名	142	1664
23	0	13	34	無名	122	1664
23	0	13	35	無名	142	6466
23	0	13	36	寂鴉	122	1394
23	0	13	37	乱鴉	122	2237
23	0	13	38	月夜鴉	142	3471
23	0	13	39	無名	122	2711
23	0	13	40	無名	122	4538
23	0	13	41	無名	122	334
23	0	13	42	無名	142	3721
23	0	13	43	無名	122	3721
23	0	13	44	無名	142	8961
23	0	13	45	無名	142	8343
23	0	13	46	薄明	142	8344
23	0	13	47	無名	142	8347
23	0	13	48	暁月	142	8348
23	0	13	49	無名	142	8349
23	0	13	50	無名	142	4382
23	0	13	51	無名	122	4382
23	0	13	52	無名	142	3791
23	0	13	53	無名	142	2830
23	0	13	54	無名	122	3884
23	0	13	55	無名	142	3323
23	0	13	56	無名	142	3662
23	0	13	57	朔鴉	142	3713
23	0	13	58	朧鴉	122	3713
23	0	13	59	無名	142	3320
23	0	13	60	華胥遊	142	4282
23	0	13	61	霓弦月	142	8323
23	0	13	62	無名	142	8327
23	0	13	63	無名	142	8329
23	0	13	64	待宵	142	2459
23	0	13	65	雪月夜	142	3150
23	0	13	66	可惜夜	142	3152
23	0	13	67	無名	142	5512
23	0	13	68	無名	142	2163
23	0	13	69	暗夜	142	4143
23	0	13	70	無名	142	4332
23	0	13	71	無名	142	3151
23	0	13	72	無名	142	3153
23	0	13	73	徒栄華	142	4144
23	0	13	74	無名	142	4333
23	0	13	75	無名	122	3650
23	0	13	76	存月	122	4044
23	0	13	77	虧月	142	1845
23	0	13	78	無名	142	1701
23	0	13	79	溺微睡	122	5292
23	0	13	80	無名	142	5220
23	0	13	81	永夜	142	3946
23	0	13	82	累夜	142	3948
23	0	13	83	空夜	142	5514
23	0	13	84	無名	142	2347
23	0	13	85	無明	142	4476
23	0	13	86	無名	142	3947
23	0	13	87	無名	142	3949
23	0	13	88	無名	142	2348
23	0	13	89	無名	142	4477
23	0	13	90	無名	142	2998
23	0	13	91	無名	142	2027
23	0	13	92	無名	142	2432
23	0	13	93	無名	122	2432
23	0	13	94	無名	122	270
23	0	13	95	寒鴉	142	2175
23	0	13	96	群鴉	122	2175
23	0	13	97	無名	142	2679
23	0	13	98	暁鴉	142	2911
23	0	13	99	無名	122	2911
23	0	14	1	無名のカード	91	5
23	0	14	2	無名のカード	122	5
23	0	14	3	無名のカード	122	1016
23	0	14	4	無名のカード	122	2484
23	0	14	5	無名のカード	122	3533
23	0	14	6	無名のカード	122	3533
23	0	14	7	無名のカード	122	6582
23	0	14	8	無名のカード	122	8350
23	0	14	9	無名のカード	122	109
23	0	14	10	無名のカード	122	1616
23	0	14	11	無名のカード	122	2693
23	0	14	12	無名のカード	122	4383
23	0	14	13	無名のカード	122	7473
23	0	14	14	無名のカード	122	3055
23	0	14	15	無名のカード	122	3056
23	0	14	16	無名のカード	122	3057
23	0	14	17	無名のカード	122	4385
23	0	14	18	無名のカード	122	7475
23	0	14	19	無名のカード	122	3058
23	0	14	20	無名のカード	122	3059
23	0	14	21	無名のカード	122	3060
23	0	14	22	無名のカード	122	4783
23	0	14	23	無名のカード	122	8352
23	0	14	24	無名のカード	122	36
23	0	14	25	無名のカード	122	1643
23	0	14	26	無名のカード	122	2715
23	0	14	27	無名のカード	122	4384
23	0	14	28	無名のカード	122	7474
23	0	14	29	無名のカード	122	231
23	0	14	30	無名のカード	122	1644
23	0	14	31	無名のカード	122	2716
23	0	14	32	無名のカード	122	4782
23	0	14	33	無名のカード	122	8351
23	0	14	34	無名のカード	122	319
23	0	14	35	無名のカード	122	381
23	0	14	36	無名のカード	122	1687
23	0	14	37	無名のカード	122	1689
23	0	14	38	無名のカード	122	1686
23	0	14	39	無名のカード	122	1399
23	0	14	40	無名のカード	122	1183
23	0	14	41	無名のカード	122	3213
23	0	14	42	無名のカード	122	3363
23	0	14	43	無名のカード	122	3242
23	0	14	44	無名のカード	122	3161
23	0	14	45	無名のカード	122	694
23	0	14	46	無名のカード	122	824
23	0	14	47	無名のカード	122	1458
23	0	14	48	無名のカード	122	1458
23	0	14	49	無名のカード	122	6846
23	0	14	50	無名のカード	91	4
23	0	14	51	無名のカード	122	358
23	0	14	52	無名のカード	122	1498
23	0	14	53	無名のカード	122	1498
23	0	14	54	無名のカード	122	3923
23	0	14	55	無名のカード	122	3923
23	0	14	56	無名のカード	122	500
23	0	14	57	無名のカード	122	500
23	0	14	58	無名のカード	122	4664
23	0	14	59	無名のカード	122	1972
23	0	14	60	無名のカード	122	2563
23	0	14	61	無名のカード	122	4223
23	0	14	62	無名のカード	122	4223
23	0	14	63	無名のカード	122	1792
23	0	14	64	無名のカード	122	823
23	0	14	65	無名のカード	122	341
23	0	14	66	無名のカード	122	1661
23	0	14	67	無名のカード	122	5652
23	0	14	68	無名のカード	122	215
23	0	14	69	無名のカード	122	2034
23	0	14	70	無名のカード	122	1178
23	0	14	71	無名のカード	122	1261
23	0	14	72	無名のカード	122	6253
23	0	14	73	無名のカード	122	1262
23	0	14	74	無名のカード	122	3676
23	0	14	75	無名のカード	122	8795
23	0	14	76	無名のカード	122	506
23	0	14	77	無名のカード	122	1459
23	0	14	78	無名のカード	122	1459
23	0	14	79	無名のカード	122	1460
23	0	14	80	無名のカード	122	2043
23	0	14	81	無名のカード	122	2043
23	0	14	82	無名のカード	122	2044
23	0	14	83	無名のカード	122	3694
23	0	14	84	無名のカード	91	6581
23	0	14	85	無名のカード	91	12
23	0	14	86	潜在具現化鑑識	100	4497
23	0	14	87	潜在具現化鑑識	100	7871
23	0	14	88	潜在具現化鑑識	100	9326
23	0	15	1	無名のカード	91	1
23	0	15	2	無名のカード	91	2
23	0	15	3	無名のカード	91	3
23	0	15	4	パリング	100	426
23	0	15	5	無名のカード	142	1296
23	0	15	6	無名のカード	142	1287
23	0	15	7	無名のカード	91	12
23	0	15	8	無名のカード	142	1288
23	0	15	9	無名のカード	142	1
23	0	15	10	無名のカード	142	1289
23	0	15	11	無名のカード	142	137
23	0	15	12	無名のカード	142	1290
23	0	15	13	無名のカード	142	201
23	0	15	14	無名のカード	142	2596
23	0	15	15	無名のカード	142	2597
23	0	15	16	無名のカード	142	2598
23	0	15	17	無名のカード	142	2599
23	0	15	18	無名のカード	142	2600
23	0	15	19	無名のカード	142	2601
23	0	15	20	無名のカード	142	1294
23	0	15	21	無名のカード	142	2602
23	0	15	22	無名のカード	142	2603
23	0	15	23	無名のカード	142	2604
23	0	15	24	無名のカード	142	1812
23	0	15	25	無名のカード	142	3738
23	0	15	26	無名のカード	142	3283
23	0	15	27	無名のカード	142	3827
23	0	15	28	無名のカード	142	1358
23	0	15	29	無名のカード	142	1338
23	0	15	30	無名のカード	142	1606
23	0	15	31	無名のカード	142	5731
23	0	15	32	無名のカード	142	5733
23	0	16	1	無名のカード	91	6
23	0	16	2	無名のカード	91	8
23	0	16	3	無名のカード	91	3
23	0	16	4	無名のカード	142	4
23	0	16	5	無名のカード	142	328
23	0	16	6	無名のカード	142	330
23	0	16	7	無名のカード	142	700
23	0	16	8	無名のカード	142	1234
23	0	16	9	無名のカード	142	96
23	0	16	10	無名のカード	142	97
23	0	16	11	無名のカード	142	660
23	0	16	12	無名のカード	142	2361
23	0	16	13	無名のカード	142	305
23	0	16	14	無名のカード	142	332
23	0	16	15	無名のカード	142	2236
23	0	16	16	無名のカード	142	333
23	0	16	17	無名のカード	142	334
23	0	16	18	無名のカード	142	3721
23	0	16	19	無名のカード	142	19
23	0	16	20	無名のカード	142	676
23	0	16	21	無名のカード	142	20
23	0	16	22	無名のカード	142	1097
23	0	16	23	無名のカード	142	659
23	0	16	24	無名のカード	142	3025
23	0	16	25	無名のカード	142	5303
23	0	16	26	無名のカード	142	5309
23	0	16	27	無名のカード	142	5331
23	0	16	28	無名のカード	91	12
23	0	16	29	無名のカード	142	9
23	0	16	30	無名のカード	142	7
23	0	16	31	無名のカード	142	1019
23	0	16	32	無名のカード	142	131
23	0	16	33	無名のカード	142	338
23	0	16	34	無名のカード	142	1648
23	0	16	35	無名のカード	142	206
23	0	17	1	フルスイング	91	8
23	0	17	2	ミーティア・ハンマー	91	4
23	0	17	3	包帯巻き	91	3
23	0	17	4	ワン・モア・スイング	91	12
23	0	17	5	アイ・アム・クルーエル	100	31
23	0	17	6	ノックアウト・オン・ユー	122	325
23	0	17	7	マジのほうでキレてる	122	326
23	0	17	8	スイング	122	8
23	0	17	9	タツマキ・スイング	122	560
23	0	17	10	スナゴト・スイング	122	568
23	0	17	11	シメる	122	101
23	0	17	12	みんなでキレてる	122	698
23	0	17	13	そういうのやめろ	122	432
23	0	17	14	ズィガード・スペシャル	100	1
23	0	17	15	シバく	122	677
23	0	17	16	そういうのもやめろ	122	585
23	0	17	17	無名のカード	142	5263
23	0	17	18	無名のカード	142	5266
